Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
-6119406.198101468,-6119405.23780212,-6119406.388672811,-6683773.404523142,-36.16808409158671,-68.08338672501337,-78.72295349575282,-84.04268610588788,-87.23449812494505,-89.36236229909554,0.875,0.6,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5348837209302325
-6683773.404523142,-6683773.068852901,-6683773.7074844325,-7197793.492854732,-30.068229475400308,-63.63537876552729,-75.7575625261774,-81.8186079186479,-85.45520993313328,-87.87959880811657,0.875,0.6666666666666666,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.5581395348837209
-7197793.492854732,-7197790.695627602,-7197793.81950006,-7665764.059333864,-25.372837676443293,-59.08932082357414,-72.72681459557747,-79.5455202983232,-83.63672030009499,-86.36417406716389,0.875,0.7333333333333333,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.5813953488372093
-7665764.059333864,-7665763.455852448,-7665764.95480848,-8091100.021688111,-21.660865105045048,-54.443811534805185,-69.62977235262196,-77.22271968310179,-81.77846460036439,-84.8156145229298,0.875,0.8,0.6363636363636364,0.6551724137931034,0.6388888888888888,0.6046511627906976
-8091100.021688111,-8091098.734246781,-8091100.230397903,-8476790.820195995,-18.66035443216618,-49.69565697469223,-66.46430453020284,-74.84860579645087,-79.87916007207345,-83.23285026896153,0.875,0.8666666666666667,0.6363636363636364,0.6896551724137931,0.6388888888888888,0.6046511627906976
-8476790.820195995,-8476788.258091528,-8476792.951628305,-8825603.782876153,-16.18715133606896,-44.841519002797035,-63.228188849672385,-72.42150734168959,-77.93747180957236,-81.61476712999942,0.875,0.8666666666666667,0.6818181818181818,0.6896551724137931,0.6666666666666666,0.6046511627906976
-8825603.782876153,-8825602.725970963,-8825605.94835083,-9140177.370938815,-14.113149673965975,-39.878574265581754,-59.91953942695674,-69.94001108164146,-75.95226720457879,-79.96042311542215,0.875,0.8666666666666667,0.6818181818181818,0.6896551724137931,0.6666666666666666,0.627906976744186
-9140177.370938815,-9140177.267490465,-9140179.76095999,-9423061.915033402,-12.347742005344598,-34.80593655270249,-56.53699854088096,-67.40309822679677,-73.92273084287525,-78.26913721783956,0.875,0.9333333333333333,0.7272727272727273,0.7241379310344828,0.6944444444444444,0.6511627906976745
-9423061.915033402,-9423060.49545946,-9423063.350875627,-9677268.320560351,-10.826238263260834,-30.61183308585802,-53.07980687711598,-64.81019740328003,-71.84840533992771,-76.54052905665839,0.875,0.9333333333333333,0.7727272727272727,0.7241379310344828,0.6944444444444444,0.6744186046511628
-9677268.320560351,-9677266.34141622,-9677268.40375421,-9905182.748742804,-9.508456518828279,-27.000998444473577,-49.55035728330288,-62.163103062945126,-69.73072602558612,-74.77579348458055,0.875,0.9333333333333333,0.8181818181818182,0.7241379310344828,0.6944444444444444,0.6744186046511628
-9905182.748742804,-9905182.367259324,-9905185.38598295,-10108894.490172125,-8.360838401780512,-23.866524952282187,-45.94921777324921,-59.462241080434175,-67.5700345848461,-72.97521511086671,0.875,0.9333333333333333,0.8636363636363636,0.7241379310344828,0.7222222222222222,0.6976744186046512
-10108894.490172125,-10108893.233622499,-10108894.61709894,-10290304.649030214,-7.3560141767738845,-21.126118815251093,-42.27647011174033,-56.70767266967505,-65.36637978997288,-71.13883353872166,0.875,0.9333333333333333,0.9090909090909091,0.7241379310344828,0.75,0.6976744186046512
-10290304.649030214,-10290304.340318408,-10290306.987499852,-10451189.483316755,-6.471610795447635,-18.71476785799254,-38.53212664042831,-53.899409770390605,-63.11976881986725,-69.26665657397223,0.875,0.9333333333333333,0.9090909090909091,0.7586206896551724,0.75,0.7209302325581395
-10451189.483316755,-10451188.109933328,-10451190.835648801,-10593236.71647836,-5.689369359845886,-16.58071145722111,-34.71639315422883,-51.03760515161066,-60.83032496878834,-67.35878593814546,0.875,0.9333333333333333,0.9090909090909091,0.7586206896551724,0.75,0.7209302325581395
-10593236.71647836,-10593234.412230555,-10593238.066583063,-10718065.038457185,-4.994451771630981,-14.682665214845303,-30.830493471883802,-48.12268082399067,-58.49838578339117,-65.41550286873603,0.875,0.9333333333333333,0.9545454545454546,0.7931034482758621,0.7777777777777778,0.7441860465116279
-10718065.038457185,-10718064.72000104,-10718067.609625714,-10827488.55935166,-4.37487524989063,-12.98773716470788,-27.45536674085819,-45.15539995949922,-56.12456068269027,-63.43731517163482,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.7777777777777778,0.7441860465116279
-10827488.55935166,-10827486.36913616,-10827490.619805088,-10923029.482399818,-3.823678189909996,-11.472593086581051,-24.44508681159049,-42.138193033404306,-53.71079402852029,-61.42584310699233,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.7777777777777778,0.7441860465116279
-10923029.482399818,-10923028.677512333,-10923030.156964965,-11006046.502385298,-3.33371402097844,-10.116907702263378,-21.7518466183922,-39.07282492009977,-51.25849770371208,-59.38226408319591,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.7777777777777778,0.7674418604651163
-11006046.502385298,-11006044.072764596,-11006047.468276227,-11077778.149960702,-2.898361478968914,-8.90310038115485,-19.33644128261516,-35.960920024020226,-48.768971214608825,-57.307660975438104,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.7777777777777778,0.7906976744186046
-11077778.149960702,-11077776.963014469,-11077779.607745262,-11139370.345578996,-2.5116087501742435,-7.815883245626409,-17.165869135689327,-32.8041201234314,-46.24353002909978,-55.20312825058925,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8055555555555556,0.7906976744186046
-11139370.345578996,-11139369.194648476,-11139372.310096007,-11191893.381763794,-2.168085643204254,-6.841942930267686,-15.212218166054347,-29.604190716652067,-43.68358546671093,-53.06984286238021,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8055555555555556,0.7906976744186046
-11191893.381763794,-11191892.082338873,-11191895.309834005,-11236351.826954134,-1.8630604985510058,-5.969689234877484,-13.451891430509189,-26.36355351349198,-41.09069948655323,-50.90910642747433,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8333333333333334,0.813953488372093
-11236351.826954134,-11236350.572294429,-11236351.840208922,-11273824.256032342,-1.5924138260910103,-5.189041786565096,-11.864975071697737,-23.499268133656535,-38.46660775844545,-48.72236447528104,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.813953488372093
-11273824.256032342,-11273821.321913756,-11273825.148099422,-11305210.260722693,-1.3539274985081229,-4.492634437837251,-10.436264062539014,-20.91573634668985,-35.81395958322483,-46.511824749233675,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.813953488372093
-11305210.260722693,-11305209.938612932,-11305212.12443263,-11331296.911483105,-1.144854048666355,-3.873220757848128,-9.151931615285358,-18.58402487839186,-33.13498038733541,-44.279341764217946,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.813953488372093
-11331296.911483105,-11331295.428105379,-11331299.906561261,-11352782.623293038,-0.9623829014064555,-3.323961463319658,-7.9994080101913,-16.479435028573107,-30.431740615709046,-42.026640883431874,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.813953488372093
-11352782.623293038,-11352782.472636554,-11352785.339256294,-11370293.48947475,-0.8037661381204542,-2.838443941530999,-6.967194037161706,-14.580244692533462,-27.706226469628803,-39.75537894447038,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8372093023255814
-11370293.48947475,-11370291.699783996,-11370296.241333006,-11384394.369371573,-0.6664002838252858,-2.410693715578638,-6.04474774978957,-12.867251542523583,-24.960386508513444,-37.46717889332665,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8372093023255814
-11384394.369371573,-11384392.20800368,-11384394.860937536,-11395596.310321646,-0.5478763724439228,-2.035176945317685,-5.222403092693395,-11.323482046158295,-22.196524735327205,-35.163653195487434,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8604651162790697
-11395596.310321646,-11395593.768173644,-11395596.484150644,-11404436.61728798,-0.44600681308812895,-1.7067945755145475,-4.491302441255584,-9.933946176309949,-19.743845850777486,-32.846408178743424,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
-11404436.61728798,-11404436.042330919,-11404438.663815152,-11411339.43108597,-0.3595665049286323,-1.421632269197659,-3.8441608962505036,-8.686404157461869,-17.52908932712304,-30.517483902523136,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
-11411339.43108597,-11411337.628114555,-11411340.251622783,-11416655.830908148,-0.2869780370257313,-1.1756085570032937,-3.2738134042486156,-7.569380671589143,-15.530371561537827,-28.178535364487402,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
-11416655.830908148,-11416655.015270555,-11416656.52469738,-11420679.826844137,-0.2266014387801829,-0.9647294840307241,-2.7733866628905313,-6.572102039965388,-13.728434928462763,-25.831001634891003,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
-11420679.826844137,-11420677.040406382,-11420681.213173468,-11423659.913370578,-0.17682574162213305,-0.7851622255976465,-2.336328666281595,-5.684419696929255,-12.105824809672294,-23.476155075020078,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
-11423659.913370578,-11423658.444155267,-11423660.384029664,-11425807.337880561,-0.13612987084886674,-0.633286996308402,-1.9564359336958548,-4.896782164583168,-10.646664576573395,-21.11513772489606,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
-11425807.337880561,-11425805.307432834,-11425808.021226369,-11427302.187156495,-0.10312006223648362,-0.5057308933405058,-1.6278743937415907,-4.200224192674695,-9.336536886822378,-18.749290273187935,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11427302.187156495,-11427299.672770433,-11427302.981899092,-11428342.236145591,-0.076551208623854,-0.3993888899291753,-1.3451945273942112,-3.586361477619149,-8.162383009816821,-16.651527166487014,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11428342.236145591,-11428341.909218047,-11428342.637700835,-11429061.506277012,-0.055762230309164273,-0.3118774799286683,-1.103811998149784,-3.0479141351811734,-7.113082397778014,-14.760627559629903,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11429061.506277012,-11429060.245517505,-11429063.714332106,-11429555.68426176,-0.03990042069387245,-0.24074748692558545,-0.8991982397277387,-2.577823971473636,-6.178144071605018,-13.057776271538678,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11429555.68426176,-11429553.540777853,-11429558.022239983,-11429892.803652773,-0.028098952421773404,-0.18365431824516332,-0.7270360831448164,-2.1693651165456407,-5.347658590214643,-11.526186879439503,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11429892.803652773,-11429891.13816187,-11429895.422527287,-11430120.986569183,-0.019532687655199332,-0.13841006392156796,-0.5832666153779975,-1.8161704575602067,-4.612260171073935,-10.150481473509354,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11430120.986569183,-11430119.405557549,-11430122.007873211,-11430274.085543666,-0.01345338095666282,-0.10301651414142965,-0.46412162441117344,-1.5122559083004417,-3.963123396328372,-8.91655314005243,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11430274.085543666,-11430273.17296036,-11430274.763794066,-11430375.780177834,-0.00921001436815505,-0.0756839996007952,-0.3661443266499087,-1.252039855705922,-3.391970834795688,-7.811507131120987,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11430375.780177834,-11430374.399212504,-11430378.139842182,-11430442.536132306,-0.006258235216305419,-0.05483927651304121,-0.2862002044399681,-1.0303564355134354,-2.8910810947062604,-6.823607925543273,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11430442.536132306,-11430442.471313827,-11430443.608054318,-11430485.737143012,-0.004217272429618557,-0.03917193659958018,-0.22153561760587248,-0.8425421632204277,-2.4534264218477264,-5.942494556003675,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11430485.737143012,-11430484.801954636,-11430486.856018368,-11430513.194858983,-0.0028152115971291636,-0.027585296869547804,-0.16972335250822201,-0.6843634028316781,-2.0725332097973004,-5.158664378604527,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11430513.194858983,-11430512.814411474,-11430515.705851108,-11430530.225513913,-0.0018587341115261502,-0.01916606360601314,-0.12863006361760743,-0.5519786650003189,-1.7424198970293014,-4.463299307615076,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11430530.225513913,-11430529.578685066,-11430532.26009174,-11430540.415324016,-0.0012110832498524182,-0.013159583586164203,-0.09638958175604007,-0.44191070214081307,-1.457558748316068,-3.8481847260073088,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11430540.415324016,-11430538.107053231,-11430543.137283783,-11430546.161245793,-0.0007760320182570446,-0.008949144371617201,-0.07138007967776305,-0.35102448062712677,-1.212851036377327,-3.3056687920970718,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11430546.161245793,-11430544.221997086,-11430546.682393279,-11430549.050051894,-0.00048626388478023586,-0.006038155071796947,-0.05220372079074442,-0.27650846292693876,-1.0036094968773113,-2.828639667717703,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11430549.050051894,-11430546.184017135,-11430551.859422954,-11430550.121754104,-0.00029498657164728215,-0.004034488007609305,-0.03766785840721987,-0.2158575330199919,-0.8255443300802745,-2.410510097238927,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11430550.121754104,-11430549.037619298,-11430551.935557466,-11430550.051258424,-0.00016990356739299273,-0.0026641737685517697,-0.026798487284096506,-0.16689853368281327,-0.6748143361954284,-2.0453154348913705,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11430550.051258424,-11430548.32176922,-11430550.574877538,-11430549.681295116,-8.890810967443485e-05,-0.0017333774826933102,-0.01879483120917902,-0.12773601351961927,-0.5479555443034134,-1.7275849844889501,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
-11430549.681295116,-11430547.308267849,-11430549.711078884,-11430549.180718014,-4.007134195571638e-05,-0.0011090002918767716,-0.013003492774721348,-0.09672165840481917,-0.44184489758193335,-1.4522846254485078,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
-11430549.180718014,-11430547.19847466,-11430551.028570324,-11430548.646257292,-1.2002146410061698e-05,-0.0006944563632371725,-0.008887594783657526,-0.07241943897591252,-0.35366303935869814,-1.2147704675199211,0.5,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
-11430548.646257292,-11430545.287107535,-11430549.531877257,-11430548.131139973,2.960462319734347e-06,-0.0004225396027179862,-0.00601311060309806,-0.053588287249317634,-0.28087639676273035,-1.0107679826173777,0.375,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
-11430548.131139973,-11430547.204252895,-11430550.311910382,-11430547.662490848,9.92890143436398e-06,-0.0002467842464493053,-0.004033615449228201,-0.03916322681524198,-0.22121853331403818,-0.8363538097769907,0.25,0.6,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
-11430547.662490848,-11430544.918325188,-11430550.283550039,-11430547.251713712,1.2294721285499577e-05,-0.00013527641306021465,-0.0026774680511154614,-0.028238719259454648,-0.172673877186158,-0.6879415269077205,0.125,0.5333333333333333,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
-11430547.251713712,-11430545.42785177,-11430548.523199953,-11430546.900750656,1.2301470020403826e-05,-6.6246813745785e-05,-0.0017552767932915714,-0.020076963757664767,-0.1334963133667988,-0.5623224473539246,0.0,0.4666666666666667,0.6363636363636364,0.7241379310344828,0.7777777777777778,0.813953488372093
-11430546.900750656,-11430545.260335596,-11430547.190888742,-11430546.606136177,1.1434412305888486e-05,-2.4955771549262096e-05,-0.001133399050345929,-0.01407259705493713,-0.10216450235571717,-0.4566048718922411,0.0,0.4,0.5909090909090909,0.6896551724137931,0.75,0.7906976744186046
-11430546.606136177,-11430546.04013673,-11430549.261974081,-11430546.36188044,1.016855937230332e-05,-1.4999011033189902e-06,-0.00071800887959661,-0.009729902821609127,-0.07735379143590793,-0.3681800664570245,0.0,0.3333333333333333,0.5454545454545454,0.6551724137931034,0.7222222222222222,0.7674418604651163
-11430546.36188044,-11430545.417068068,-11430547.163017979,-11430546.161247496,8.782489846481667e-06,1.0720453880175285e-05,-0.00044360314820357516,-0.006645006683625443,-0.057914080516197064,-0.2946972579239926,0.0,0.26666666666666666,0.5,0.6206896551724138,0.6944444444444444,0.7441860465116279
-11430546.161247496,-11430544.403846271,-11430547.094419619,-11430545.99767543,7.431999349272189e-06,1.6066270802639337e-05,-0.0002647224104035395,-0.004491670873441045,-0.04285176065625951,-0.23404435945526547,0.0,0.2,0.45454545454545453,0.5862068965517241,0.6666666666666666,0.7209302325581395
-11430545.99767543,-11430544.219232893,-11430546.89514571,-11430545.865188597,6.196637802879934e-06,1.7395065521341735e-05,-0.0001500142557286921,-0.0030096645496024976,-0.03131441630038756,-0.18433222557170392,0.0,0.13333333333333333,0.4090909090909091,0.5517241379310345,0.6388888888888888,0.6976744186046512
-11430545.865188597,-11430543.428056959,-11430546.84962591,-11430545.758531673,5.1094576791754776e-06,1.6563929561286272e-05,-7.79986848331582e-05,-0.0019950312309946483,-0.022577378125565595,-0.14388096563922037,0.0,0.06666666666666667,0.36363636363636365,0.5172413793103449,0.6111111111111112,0.6744186046511628
-11430545.758531673,-11430544.483158926,-11430548.267013554,-11430545.673169201,4.17638945648946e-06,1.4770473599767797e-05,-3.4063694354102836e-05,-0.001305616354940753,-0.016050287357460835,-0.1112353603679117,0.0,0.0,0.3181818181818182,0.4827586206896552,0.5833333333333334,0.6511627906976745
-11430545.673169201,-11430543.702744445,-11430545.80009328,-11430545.605237262,3.388970326589913e-06,1.2781433178510326e-05,-8.347871049974032e-06,-0.0008411475245773126,-0.011248809472930166,-0.08512758004254328,0.0,0.0,0.2727272727272727,0.4482758620689655,0.5555555555555556,0.627906976744186
-11430545.605237262,-11430545.154242577,-11430546.077205563,-11430545.551487263,2.732364579038915e-06,1.0828638896676068e-05,5.7484226489989965e-06,-0.0005312563510107005,-0.007776371383605429,-0.06445374615285937,0.0,0.0,0.22727272727272727,0.41379310344827586,0.5277777777777778,0.6046511627906976
-11430545.551487263,-11430542.77397927,-11430547.534482269,-11430545.509217935,2.189779380046275e-06,9.030992753622513e-06,1.2603373300557053e-05,-0.0003268376531639916,-0.005309895995386782,-0.04825546412551285,0.0,0.0,0.18181818181818182,0.3793103448275862,0.5,0.5813953488372093
-11430545.509217935,-11430542.766547859,-11430545.96829721,-11430545.476199532,1.7446759148498359e-06,7.440474547593112e-06,1.5095255356811776e-05,-0.00019382744516072137,-0.0035884245498829515,-0.03570475824343777,0.0,0.0,0.13636363636363635,0.3448275862068966,0.4722222222222222,0.5581395348837209
-11430545.476199532,-11430544.769768422,-11430547.551046606,-11430545.45059959,1.3818047372993192e-06,6.070284475079291e-06,1.5098729888585183e-05,-0.0001087436511837403,-0.002403805687711813,-0.02609131603494852,0.0,0.0,0.09090909090909091,0.3103448275862069,0.4444444444444444,0.5348837209302325
-11430545.45059959,-11430542.596853506,-11430547.95354906,-11430545.430915663,1.0876188172304069e-06,4.9120519873824264e-06,1.382317793563459e-05,-5.5506840546115654e-05,-0.0015929058970742815,-0.01881127866114607,0.0,0.0,0.045454545454545456,0.27586206896551724,0.4166666666666667,0.5116279069767442
-11430545.430915663,-11430542.957812233,-11430548.301166084,-11430545.415917967,8.503741266707721e-07,3.946454363301655e-06,1.2041204100476932e-05,-2.3185569197892164e-05,-0.0010420301230440465,-0.01337270966469406,0.0,0.0,0.0,0.2413793103448276,0.3888888888888889,0.4883720930232558
-11430545.415917967,-11430542.421738973,-11430546.647745194,-11430545.4046033,6.600727964212183e-07,3.149801397483998e-06,1.024135296567863e-05,-4.407965548125503e-06,-0.0006709855725817171,-0.00937202262661918,0.0,0.0,0.0,0.20689655172413793,0.3611111111111111,0.46511627906976744
-11430545.4046033,-11430545.108916692,-11430546.882620443,-11430545.396159025,5.083098830738209e-07,2.497959239455838e-06,8.558691999560608e-06,5.7548275478325195e-06,-0.00042349923108364607,-0.006478762178452335,0.0,0.0,0.0,0.1724137931034483,0.3333333333333333,0.4418604651162791
-11430545.396159025,-11430544.697317274,-11430546.219248679,-11430545.38993229,3.8805776370054446e-07,1.968362273174762e-06,7.0559393883229404e-06,1.0568710084868371e-05,-0.0002603054046201869,-0.004423716307189185,0.0,0.0,0.0,0.13793103448275862,0.3055555555555556,0.4186046511627907
-11430545.38993229,-11430545.025780017,-11430548.389803292,-11430545.385402694,2.9345099683553144e-07,1.540848026948538e-06,5.753846155087672e-06,1.217748124560103e-05,-0.00015416841221416178,-0.0029894352733150775,0.0,0.0,0.0,0.10344827586206896,0.2777777777777778,0.3953488372093023
-11430545.385402694,-11430544.592043562,-11430548.10234599,-11430545.382158343,2.1960164797718562e-07,1.1978707803450561e-06,4.649613627449867e-06,1.197469925440231e-05,-8.631553319871088e-05,-0.0020024728761169897,0.0,0.0,0.0,0.06896551724137931,0.25,0.37209302325581395
-11430545.382158343,-11430543.674926946,-11430548.005618341,-11430545.379875347,1.6244803280329734e-07,9.244121690343832e-07,3.728022357485372e-06,1.08570636259131e-05,-4.3893977108577786e-05,-0.0013268955495804313,0.0,0.0,0.0,0.034482758620689655,0.2222222222222222,0.3488372093023256
-11430545.379875347,-11430542.43534539,-11430546.446576778,-11430545.378300782,1.186314158019286e-07,7.077656016818423e-07,2.9681971547290686e-06,9.395455169425304e-06,-1.816750864191974e-05,-0.0008679665631450284,0.0,0.0,0.0,0.0,0.19444444444444445,0.32558139534883723
