Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
-9329422.857268112,-9329419.962302016,-9329425.20913281,-9588381.483162025,-11.119109378950354,-31.372231352167535,-53.67231828361652,-65.25461042457451,-72.20397254036655,-76.83686249772451,0.875,0.9333333333333333,0.8636363636363636,0.7931034482758621,0.75,0.7209302325581395
-9588381.483162025,-9588380.807676345,-9588382.368823886,-9820698.098108232,-9.764556740790587,-27.671444213493558,-50.161538369320404,-62.621518802099715,-70.0974930567223,-75.08146024920408,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.75,0.7441860465116279
-9820698.098108232,-9820696.544416368,-9820699.49000176,-10028494.736405091,-8.585762000070785,-24.459175748870322,-46.578531260372856,-59.934259563047036,-67.94768054346144,-73.28994786274596,0.875,0.9333333333333333,0.9090909090909091,0.8620689655172413,0.7777777777777778,0.7674418604651163
-10028494.736405091,-10028494.393739844,-10028495.940714153,-10213692.832452139,-7.554367110542892,-21.651819329457055,-42.92348080323839,-57.192970291789145,-65.75464375684469,-71.46241585787678,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.7777777777777778,0.7674418604651163
-10213692.832452139,-10213689.879683651,-10213695.572650826,-10378081.434306854,-6.647191980918555,-19.18274825719879,-39.196434786773494,-54.39768520183363,-63.51841223273882,-69.59888782857215,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8055555555555556,0.7674418604651163
-10378081.434306854,-10378078.587556046,-10378083.623550396,-10523356.947853765,-5.845304809043528,-16.998677905418415,-35.397585240556026,-51.548548204089364,-61.239100929409204,-67.69945954784215,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8333333333333334,0.7674418604651163
-10523356.947853765,-10523355.202076899,-10523357.549061859,-10651145.745387105,-5.133302538558359,-15.05698150988055,-31.529217582820223,-48.64594602164819,-58.917018005021504,-65.76438959834519,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8333333333333334,0.7906976744186046
-10651145.745387105,-10651144.85843,-10651146.43745319,-10763244.50894097,-4.498736594990493,-13.323630524472662,-28.09184172124497,-45.690596840610674,-56.55273794077811,-63.79415572868887,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8333333333333334,0.7906976744186046
-10763244.50894097,-10763243.832467562,-10763244.701789826,-10861205.375569036,-3.934019890789908,-11.774117711422482,-25.02232324371002,-42.68475042996236,-54.1480604885757,-61.79025679738215,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.7906976744186046
-10861205.375569036,-10861204.67476119,-10861206.472740892,-10946410.218917502,-3.4318948664987636,-10.38758643543134,-22.274640394689815,-39.630218717890166,-51.7044361923592,-59.75390245177984,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8888888888888888,0.813953488372093
-10946410.218917502,-10946407.99387485,-10946410.954880942,-11020115.379961822,-2.9856291087249964,-9.146030344075594,-19.80970067922314,-36.52864815183038,-49.22318214343973,-57.686189361311094,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.813953488372093
-11020115.379961822,-11020112.54861555,-11020115.390240291,-11083480.929316122,-2.589094033867956,-8.033797320632885,-17.594190296318445,-33.38168121699914,-46.705611239932566,-55.58821332264634,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.8372093023255814
-11083480.929316122,-11083479.183284957,-11083482.756548828,-11137589.092112869,-2.2368003728559516,-7.037253642948594,-15.599754978934078,-30.191066730908588,-44.15312251111071,-53.46114014930028,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.8604651162790697
-11137589.092112869,-11137587.201890396,-11137591.273640988,-11183455.62817647,-1.9238998188663259,-6.144525258807276,-13.80232929065832,-26.959983702776746,-41.56725590077875,-51.30625223676508,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8604651162790697
-11183455.62817647,-11183453.952644318,-11183458.59984608,-11222156.508435344,-1.6461667089651244,-5.345285202695171,-12.181555911399434,-24.0474352077902,-38.949725066141106,-49.124977613888824,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8604651162790697
-11222156.508435344,-11222154.750204178,-11222156.573458333,-11254613.294410167,-1.4011598085714172,-4.631821545351933,-10.721701896982506,-21.416600801107776,-36.303084093595636,-46.91944466667264,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
-11254613.294410167,-11254613.033576699,-11254615.681564843,-11281631.277980559,-1.1861447201325537,-3.9968013400113356,-9.408722593951557,-19.04019901322109,-33.62959697438153,-44.69154088457018,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9069767441860465
-11281631.277980559,-11281629.928859152,-11281634.144182906,-11303923.819169326,-0.9983065341791497,-3.433304599493414,-8.229871821790734,-16.893925953645972,-30.931364028913787,-42.44301651471414,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
-11303923.819169326,-11303923.79697836,-11303924.847400315,-11322129.565392856,-0.8348759436513253,-2.9348363466728533,-7.173491630686812,-14.956088210897445,-28.210392950425966,-40.17554377632582,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
-11322129.565392856,-11322128.757885067,-11322131.969314188,-11336824.200901557,-0.6932160962163425,-2.495338002216474,-6.228891291881422,-13.207365943385184,-25.468646652601468,-37.890758421933846,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
-11336824.200901557,-11336822.192597048,-11336825.468678415,-11348528.689594492,-0.5708768218081972,-2.109190626824653,-5.386262903908767,-11.630604610240635,-22.709055596516425,-35.59028115238423,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
-11348528.689594492,-11348528.515718173,-11348530.752596902,-11357782.09814966,-0.4656279762205173,-1.7712133455578427,-4.636616452425823,-10.210613939520396,-20.21490444901176,-33.27572814597018,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
-11357782.09814966,-11357781.599834383,-11357783.521036899,-11365023.537113043,-0.37613196317076714,-1.4773403039603505,-3.972465582135143,-8.934877171847777,-17.959211335892334,-30.949106945576077,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
-11365023.537113043,-11365022.710462855,-11365025.51079642,-11370616.374561869,-0.3008246821088356,-1.223468825580698,-3.3865844257175537,-7.791813066087705,-15.921538243876586,-28.612120636918803,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
-11370616.374561869,-11370613.467357282,-11370618.000354966,-11374864.514127534,-0.23806516577263848,-1.0055736117544845,-2.8720377997140445,-6.770556770583647,-14.083056427478525,-26.266250020062966,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
-11374864.514127534,-11374863.040342318,-11374867.256068563,-11378024.469825344,-0.18622842730825484,-0.8197797286930375,-2.4222059960166464,-5.860868496890048,-12.426425427922494,-23.912802546405022,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
-11378024.469825344,-11378022.511394026,-11378025.135623615,-11380314.163589904,-0.1437701306303052,-0.6624169690328863,-2.030811865327564,-5.053101150605654,-10.935744024834992,-21.552948587611674,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
-11380314.163589904,-11380312.250852669,-11380315.357643664,-11381919.450544162,-0.10926800804093029,-0.5300570144266437,-1.6919434341281847,-4.338189551528582,-9.59650077759534,-19.188564306462453,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11381919.450544162,-11381916.73826684,-11381922.290559122,-11383038.774339758,-0.08144690254393572,-0.41953778831119726,-1.40007156135723,-3.7076473700594192,-8.39551025579186,-17.054380606376405,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11383038.774339758,-11383036.382586682,-11383039.377193404,-11383814.386121083,-0.059575023629143686,-0.3283761677794761,-1.1504865363055283,-3.1540422977295646,-7.321460912276956,-15.127631973905132,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11383814.386121083,-11383813.1397615,-11383817.122861244,-11384348.285630558,-0.04280334037812805,-0.2540989153222206,-0.9386115524967376,-2.670246346837968,-6.363774885477502,-13.390736812911609,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11384348.285630558,-11384347.677961305,-11384351.1429399,-11384713.200145146,-0.03025953406824433,-0.19432925551804425,-0.7600742759127477,-2.249460749238974,-5.512460728565749,-11.827285152541089,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11384713.200145146,-11384711.809749745,-11384715.23858631,-11384960.689840762,-0.021105583205427436,-0.1468404466589246,-0.6107542204223493,-1.8852403305577914,-4.758066206960365,-10.422003899625153,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11384960.689840762,-11384960.455269733,-11384962.69346973,-11385127.099358747,-0.014575467446453771,-0.10959120798825772,-0.48681702542320293,-1.5715181275137713,-4.091672683565739,-9.160767491591127,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11385127.099358747,-11385126.79520899,-11385129.3461371,-11385237.899339888,-0.009997767214153797,-0.08074673522822096,-0.3847371395771848,-1.3026259949843633,-3.5049031672138686,-8.030597836813058,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11385237.899339888,-11385235.145819314,-11385238.1492877,-11385310.832954992,-0.006807010786669121,-0.058688558501351906,-0.3013106361459572,-1.0733095723858055,-2.9899323198771643,-7.019642971932072,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11385310.832954992,-11385309.286496831,-11385313.57835589,-11385358.188749874,-0.004596696502212616,-0.042057941939810384,-0.23371002512080352,-0.8788089220096773,-2.539614481669883,-6.1173960246333925,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11385358.188749874,-11385356.09970013,-11385360.796740059,-11385388.41524447,-0.0030755356240530496,-0.029716307925209406,-0.17944118151100863,-0.7148017525346884,-2.1473701610458584,-5.314238864621867,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11385388.41524447,-11385386.903432082,-11385390.668879703,-11385407.27348769,-0.0020359190948782135,-0.020714171034807993,-0.1363100767540204,-0.5773643483796609,-1.8071199035119,-4.601249971996801,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11385407.27348769,-11385405.718762463,-11385408.855820838,-11385418.657700917,-0.0013306700560322682,-0.01426556638254306,-0.1023953307896397,-0.4629425329881198,-1.5132433894594177,-3.97011537290487,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11385418.657700917,-11385416.486030445,-11385418.848695036,-11385425.176163007,-0.0008560285877923235,-0.009726658300535096,-0.07602481395289074,-0.368328895031933,-1.260553062927472,-3.4130847603436543,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11385425.176163007,-11385423.533174772,-11385425.613829125,-11385428.559252452,-0.0005392727902675531,-0.006577417116804263,-0.05575487573663551,-0.2906436603874907,-1.0442758125444485,-2.922947764517869,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11385428.559252452,-11385426.950958157,-11385430.240635512,-11385429.9436098,-0.0003297588572204191,-0.00440562574500758,-0.04035136731319611,-0.22731757939927766,-0.8600389074709835,-2.493018998502061,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11385429.9436098,-11385428.351270434,-11385432.26003093,-11385430.06849475,-0.00019246535910566465,-0.0029176405790143356,-0.028799934672507632,-0.1761134269712472,-0.703915209538386,-2.1172271445909496,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11385430.06849475,-11385428.416499045,-11385430.724642375,-11385429.40944441,-0.0001033721038323776,-0.0019051096352473706,-0.020266091552156862,-0.13507937772794243,-0.5723635310042274,-1.7900071745111212,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11385429.40944441,-11385427.309768392,-11385430.362746758,-11385428.678360192,-4.614664750324238e-05,-0.001221058427813837,-0.014064818812764557,-0.10251376996325279,-0.46218709170893213,-1.5062355704977382,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
-11385428.678360192,-11385425.413572025,-11385429.994025612,-11385427.9592139,-1.2867946141970066e-05,-0.0007657689209739083,-0.00963998391833032,-0.07694057245566377,-0.37050630557865505,-1.2611926003809115,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
-11385427.9592139,-11385427.275712356,-11385428.456133809,-11385427.294342052,5.119377455287122e-06,-0.00046630257937163577,-0.00653719154218857,-0.05707855652389293,-0.29472720873839897,-1.050527254891831,0.5,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
-11385427.294342052,-11385425.8095441,-11385430.078530887,-11385426.70257164,1.361680896927453e-05,-0.00027213009045068404,-0.004392807859066039,-0.041826698045610566,-0.232527045130404,-0.8702429160020286,0.375,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
-11385426.70257164,-11385425.121944295,-11385429.36375452,-11385426.189572085,1.6484776832470516e-05,-0.00014848330678329802,-0.002920717702914466,-0.03024717858542969,-0.1818377502034063,-0.7166828693716321,0.25,0.6,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
-11385426.189572085,-11385425.518504366,-11385427.85297323,-11385425.753568957,1.62802042069643e-05,-7.160645553172529e-05,-0.0019176860877267998,-0.021571158844835292,-0.14086115414518874,-0.5865660110727311,0.125,0.5333333333333333,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
-11385425.753568957,-11385424.161701163,-11385425.986795492,-11385425.388516812,1.469559267608389e-05,-2.5388936419901142e-05,-0.0012399092555681612,-0.015167476518218592,-0.10803028507642143,-0.47693575843861247,0.0,0.4666666666666667,0.6363636363636364,0.7241379310344828,0.7777777777777778,0.813953488372093
-11385425.388516812,-11385423.470237445,-11385427.063225659,-11385425.086184002,1.2856697573226938e-05,1.0132398253759334e-06,-0.0007862093762356359,-0.010518916326163197,-0.08198022043771624,-0.3851244726263081,0.0,0.4,0.5909090909090909,0.6896551724137931,0.75,0.7906976744186046
-11385425.086184002,-11385423.62348947,-11385425.503453976,-11385424.837785432,1.1004898614608294e-05,1.4843801721120542e-05,-0.0004858107055194516,-0.0072035760039335095,-0.06152503588098268,-0.30872722570088884,0.0,0.3333333333333333,0.5454545454545454,0.6551724137931034,0.7222222222222222,0.7674418604651163
-11385424.837785432,-11385423.91486305,-11385425.309260149,-11385424.634976156,9.270051171128557e-06,2.0902716735271554e-05,-0.00028950111881087537,-0.0048800154854533595,-0.04563907092501873,-0.24558168293926652,0.0,0.26666666666666666,0.5,0.6206896551724138,0.6944444444444444,0.7441860465116279
-11385424.634976156,-11385422.091214819,-11385426.543408547,-11385424.470286464,7.714552596738145e-06,2.2344499717164013e-05,-0.00016327682869077265,-0.003275159799676075,-0.03344113723400266,-0.19375183241500116,0.0,0.2,0.45454545454545453,0.5862068965517241,0.6666666666666666,0.7209302325581395
-11385424.470286464,-11385423.622244544,-11385425.45082344,-11385424.337239299,6.360117543735555e-06,2.1225707258487603e-05,-8.379784014467262e-05,-0.002174243789598851,-0.02418079037561638,-0.15151408942918332,0.0,0.13333333333333333,0.4090909090909091,0.5517241379310345,0.6388888888888888,0.6976744186046512
-11385424.337239299,-11385421.997280004,-11385424.829670569,-11385424.23030875,5.2045014520274435e-06,1.8877021479291045e-05,-3.51565878631277e-05,-0.001424761673429753,-0.01724287351541065,-0.11736988902284473,0.0,0.06666666666666667,0.36363636363636365,0.5172413793103449,0.6111111111111112,0.6744186046511628
-11385424.23030875,-11385424.029833019,-11385426.677308636,-11385424.144816402,4.232398498338341e-06,1.6153515436378996e-05,-6.595801904651921e-06,-0.0009188396881576466,-0.012122433128081145,-0.09001339501031325,0.0,0.0,0.3181818181818182,0.4827586206896552,0.5833333333333334,0.6511627906976745
-11385424.144816402,-11385422.265932888,-11385426.677639691,-11385424.076824661,3.42277441944816e-06,1.3601546422492561e-05,9.098831066367552e-06,-0.0005806086883386463,-0.008405710529679755,-0.06830718434880367,0.0,0.0,0.2727272727272727,0.4482758620689655,0.5555555555555556,0.627906976744186
-11385424.076824661,-11385421.314505108,-11385426.146189295,-11385424.023047997,2.753476135985977e-06,1.1311870107277855e-05,1.6723937035223457e-05,-0.00035702066903953167,-0.005755218327230249,-0.051263021063086,0.0,0.0,0.22727272727272727,0.41379310344827586,0.5277777777777778,0.6046511627906976
-11385424.023047997,-11385422.70851021,-11385425.462163743,-11385423.980767174,2.203523874477753e-06,9.314772442259311e-06,1.94402995479237e-05,-0.00021120799676976887,-0.003897847187595005,-0.038026231264154386,0.0,0.0,0.18181818181818182,0.3793103448275862,0.5,0.5813953488372093
-11385423.980767174,-11385423.833009053,-11385425.310120659,-11385423.947743988,1.7540228158807736e-06,7.6072989685371795e-06,1.9311689669621046e-05,-0.000117709606239913,-0.002615180368015224,-0.02786253527401472,0.0,0.0,0.13636363636363635,0.3448275862068966,0.4722222222222222,0.5581395348837209
-11385423.947743988,-11385423.28527888,-11385425.397272762,-11385423.922142128,1.3884172700429076e-06,6.169054644900029e-06,1.767299402377631e-05,-5.9059098000968646e-05,-0.0017354457687024372,-0.020146603523174544,0.0,0.0,0.09090909090909091,0.3103448275862069,0.4444444444444444,0.5348837209302325
-11385423.922142128,-11385421.534713732,-11385425.433470953,-11385423.90245746,1.0924446902649265e-06,4.9714055982974514e-06,1.5379406237414628e-05,-2.3359932022071206e-05,-0.0011366741994645047,-0.014365841491881248,0.0,0.0,0.045454545454545456,0.27586206896551724,0.4166666666666667,0.5116279069767442
-11385423.90245746,-11385423.771853887,-11385426.722893964,-11385423.887459492,8.539710716348736e-07,3.982970020466325e-06,1.2973381147141083e-05,-2.573681012751905e-06,-0.0007325973211735892,-0.010099485927161922,0.0,0.0,0.0,0.2413793103448276,0.3888888888888889,0.4883720930232558
-11385423.887459492,-11385420.88915046,-11385424.439006975,-11385423.876144731,6.62785359928364e-07,3.172983387145223e-06,1.079556419814054e-05,8.68512501916996e-06,-0.00046254607858342567,-0.0070027647964043815,0.0,0.0,0.0,0.20689655172413793,0.3611111111111111,0.46511627906976744
-11385423.876144731,-11385421.62014324,-11385425.254313538,-11385423.867700424,5.103641509407453e-07,2.513222141509175e-06,8.886437541377745e-06,1.399249702771499e-05,-0.00028410438428494444,-0.004794461459922683,0.0,0.0,0.0,0.1724137931034483,0.3333333333333333,0.4418604651162791
-11385423.867700424,-11385423.1806526,-11385426.734542558,-11385423.86147368,3.896114764145864e-07,1.9787889993239105e-06,7.249347255822158e-06,1.5700959687947602e-05,-0.00016779692336710283,-0.0032470040632448516,0.0,0.0,0.0,0.13793103448275862,0.3055555555555556,0.4186046511627907
-11385423.86147368,-11385421.585482271,-11385424.874018807,-11385423.85694408,2.9461999506708025e-07,1.5482083393081325e-06,5.868255303909109e-06,1.534325280161397e-05,-9.327054291130565e-05,-0.002178394747986978,0.0,0.0,0.0,0.10344827586206896,0.2777777777777778,0.3953488372093023
-11385423.85694408,-11385423.652101016,-11385426.551547986,-11385423.853699727,2.2047417225223853e-07,1.2032007834505976e-06,4.717867940762233e-06,1.3907996754269902e-05,-4.656517588186304e-05,-0.0014455034813454226,0.0,0.0,0.0,0.06896551724137931,0.25,0.37209302325581395
-11385423.853699727,-11385421.597049732,-11385423.886968875,-11385423.851416731,1.630926282913947e-07,9.283389390546404e-07,3.769395018338173e-06,1.2026183338065266e-05,-1.817441476203996e-05,-0.0009467003726726375,0.0,0.0,0.0,0.034482758620689655,0.2222222222222222,0.3488372093023256
