Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
-6697243.030192129,-6697241.169269701,-6697243.153532299,-7210582.37922641,-29.974605749296668,-63.57257026380838,-75.71566472294425,-81.78716982430274,-85.43006136651879,-87.85864186301582,0.875,0.6666666666666666,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5581395348837209
-7210582.37922641,-7210582.343659903,-7210585.377520942,-7677907.945963082,-25.29739809243544,-59.02294691837406,-72.68254444785225,-79.51230408359423,-83.61014758150614,-86.34202904807293,0.875,0.7333333333333333,0.6818181818181818,0.6551724137931034,0.6111111111111112,0.5581395348837209
-7677907.945963082,-7677905.938604207,-7677910.290230107,-8102630.492261337,-21.599052749267756,-54.37408893751638,-69.58327608339832,-77.1878347696039,-81.7505539799446,-84.79235469277013,0.875,0.7333333333333333,0.6818181818181818,0.6896551724137931,0.6111111111111112,0.5813953488372093
-8102630.492261337,-8102627.500416554,-8102631.007365549,-8487738.561326072,-18.608903496901586,-49.62273066821289,-66.41567800597798,-74.81212214300486,-79.84996923116651,-83.208524847279,0.875,0.8,0.6818181818181818,0.6896551724137931,0.6111111111111112,0.6046511627906976
-8487738.561326072,-8487737.846811183,-8487740.38523489,-8835999.951271124,-16.14370985660295,-44.7654941202654,-63.177499327130235,-72.38347710483502,-77.90704256439565,-81.58941084141848,0.875,0.8,0.6818181818181818,0.6896551724137931,0.6388888888888888,0.6046511627906976
-8835999.951271124,-8835998.559906237,-8836000.415555766,-9150053.912133513,-14.07600896639325,-39.799539442595766,-59.86684573501997,-69.90047826750887,-75.92063353556316,-79.9340641833427,0.875,0.8666666666666667,0.7272727272727273,0.7241379310344828,0.6388888888888888,0.627906976744186
-9150053.912133513,-9150052.25647323,-9150054.360527966,-9432451.6664349,-12.315651264868777,-34.72389776099657,-56.48235152629349,-67.36209931799603,-73.88992332493494,-78.2418000113552,0.875,0.9333333333333333,0.7727272727272727,0.7241379310344828,0.6666666666666666,0.627906976744186
-9432451.6664349,-9432448.690746356,-9432453.042491373,-9686208.613726338,-10.798278430621188,-30.539373156247716,-53.023255102264585,-64.76777035795546,-71.81445558182402,-76.5122389156927,0.875,0.9333333333333333,0.7727272727272727,0.7241379310344828,0.6944444444444444,0.6511627906976745
-9686208.613726338,-9686207.536930261,-9686211.473361628,-9913706.242688179,-9.483983744911262,-26.937032962437456,-49.49197329020434,-62.119303697443804,-69.69567863914196,-74.74658764687734,0.875,0.9333333333333333,0.8181818181818182,0.7586206896551724,0.7222222222222222,0.6744186046511628
-9913706.242688179,-9913704.683058683,-9913708.683718728,-10117031.015461499,-8.339326408028114,-23.809914733990567,-45.889053572956826,-59.417109722890004,-67.53392179775368,-72.94511952045018,0.875,0.9333333333333333,0.8181818181818182,0.7586206896551724,0.75,0.6744186046511628
-10117031.015461499,-10117028.234635312,-10117033.940342734,-10298082.214907361,-7.337029915549564,-21.075851195217986,-42.214570761652034,-56.661242957521466,-65.32922735362524,-71.10787067393842,0.875,0.9333333333333333,0.8636363636363636,0.7586206896551724,0.75,0.6744186046511628
-10298082.214907361,-10298080.80586867,-10298082.43449269,-10458634.971161187,-6.454796687418918,-18.66998014648732,-38.46853405016197,-53.85171162189539,-63.08160179572951,-69.23484734580008,0.875,0.9333333333333333,0.8636363636363636,0.7586206896551724,0.75,0.6976744186046512
-10458634.971161187,-10458632.10616269,-10458637.12134898,-10600376.1302721,-5.674430981904832,-16.540682402290873,-34.651152418885644,-50.98867233032316,-60.791170344747435,-67.32615194696383,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.7777777777777778,0.6976744186046512
-10600376.1302721,-10600374.222912192,-10600377.478076978,-10724923.851477286,-4.981146776343204,-14.646797454337257,-30.76361109263761,-48.072548427288,-58.45827053953521,-65.3820675368292,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.7777777777777778,0.7209302325581395
-10724923.851477286,-10724922.693339389,-10724926.796768757,-10834093.736619728,-4.363006563040095,-12.955540518621122,-27.394434521733892,-45.10410675889707,-56.08351691059285,-63.40310614024798,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.7777777777777778,0.7441860465116279
-10834093.736619728,-10834091.100671154,-10834096.428380804,-10929405.142003505,-3.8131055326051766,-11.443684452418811,-24.389796016042887,-42.08579549789376,-53.66886794250223,-61.39089887748913,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8055555555555556,0.7674418604651163
-10929405.142003505,-10929402.915682906,-10929407.292478247,-11012214.69083357,-3.3243070924949047,-10.090952726476242,-21.701744676270952,-39.019373362346386,-51.215730567612574,-59.34661903250051,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8055555555555556,0.7906976744186046
-11012214.69083357,-11012214.673957944,-11012217.100340383,-11083759.245052569,-2.8900013836643645,-8.879805195348267,-19.291067513033678,-35.906464498961284,-48.72540303049326,-57.27134756543579,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8055555555555556,0.7906976744186046
-11083759.245052569,-11083758.87622385,-11083761.967502283,-11145183.399224062,-2.5041876973739052,-7.794988131004265,-17.124791567558816,-32.748710737296975,-46.199199816182926,-55.16617986138376,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8055555555555556,0.7906976744186046
-11145183.399224062,-11145181.545533989,-11145184.046197396,-11197556.212813333,-2.161507209861502,-6.823218332966963,-15.175045594419156,-29.547880437319783,-43.63853558363322,-53.03229478601417,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.813953488372093
-11197556.212813333,-11197555.458587047,-11197557.489203356,-11241881.327259773,-1.8572384188148106,-5.952931456873367,-13.418275195543616,-26.306367212773285,-41.04497267827148,-50.87099342825533,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.813953488372093
-11241881.327259773,-11241878.862883842,-11241883.158183929,-11279237.475469064,-1.5872731372602145,-5.174071562705807,-11.834608781645162,-23.446717254984584,-38.42024844776962,-48.68372442130543,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.813953488372093
-11279237.475469064,-11279237.098167347,-11279239.111584974,-11310522.119392732,-1.3494134535053437,-4.47930419353455,-10.408889295639401,-20.867711298339707,-35.7670218104542,-46.47270351381073,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8372093023255814
-11310522.119392732,-11310520.543390661,-11310523.124746444,-11336520.67584787,-1.14091027827119,-3.861390605394699,-9.127309490525693,-18.540277249514848,-33.08751305375668,-44.2397809318239,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8372093023255814
-11336520.67584787,-11336520.095189895,-11336522.577995364,-11357930.119327795,-0.9589541846152017,-3.3134998067037125,-7.9773165903202825,-16.439680920801834,-30.383791122463,-41.98667994432307,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8372093023255814
-11357930.119327795,-11357929.294589523,-11357932.367092993,-11375375.373573944,-0.800799214131076,-2.829226884130287,-6.947426083387953,-14.54419681719643,-27.657840052092762,-39.71505474735726,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8372093023255814
-11375375.373573944,-11375375.37228935,-11375377.928836,-11389420.183208909,-0.6638453601666927,-2.4026056316578503,-6.027110246618806,-12.834633188187073,-24.911608092028814,-37.42652887213498,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
-11389420.183208909,-11389418.550049888,-11389423.123508584,-11400574.728221418,-0.5456868885886257,-2.02810964712431,-5.206715756631997,-11.294032366176332,-22.14737410004387,-35.12271253999019,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
-11400574.728221418,-11400573.815154739,-11400574.9304812,-11409376.116716731,-0.44414104546450783,-1.7006484516035036,-4.477398259736232,-9.907423456077623,-19.698685406817706,-32.80521063224657,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
-11409376.116716731,-11409374.962127207,-11409377.694364062,-11416247.043824878,-0.3579931575610207,-1.4163218554044343,-3.8318916225012933,-8.662591836223154,-17.487852273240478,-30.476066961874583,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
-11416247.043824878,-11416246.403302478,-11416248.400284853,-11421537.467241852,-0.2856643883759502,-1.1710502807325218,-3.2630363666392825,-7.548071596672612,-15.492868108557257,-28.136930805688053,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
-11421537.467241852,-11421535.433905244,-11421539.821882883,-11425540.435355347,-0.22551534651660265,-0.9608432806488598,-2.7639655538591046,-6.553097900532057,-13.694436172579028,-25.78923830085249,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
-11425540.435355347,-11425537.484250793,-11425540.692956781,-11428503.678818652,-0.17593628457786004,-0.781871997698802,-2.3281335727284524,-5.667530636738894,-12.07509057122207,-23.434258347963766,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
-11428503.678818652,-11428502.318153821,-11428505.804923318,-11430637.777542232,-0.13540842564360167,-0.6305215792901442,-1.9493440986785626,-4.881827445557175,-10.618956532413693,-21.07313104954791,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
-11430637.777542232,-11430637.330998655,-11430640.437013311,-11432122.315032408,-0.10254045396149714,-0.5034242054859916,-1.6217703285155372,-4.1870323728425145,-9.311624978446476,-18.707175003754053,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11432122.315032408,-11432120.72243105,-11432123.784855917,-11433154.97011246,-0.07609057183257661,-0.3974808147411246,-1.339970897729681,-3.5747713461950825,-8.140049319405374,-16.612916276156085,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11433154.97011246,-11433154.66100273,-11433156.622579036,-11433868.989175603,-0.055404158188943065,-0.31031715508577085,-1.0993732002977818,-3.0377787012265456,-7.093126269435057,-14.725452626738832,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11433868.989175603,-11433867.678173697,-11433869.321113909,-11434359.46766463,-0.03962824454846192,-0.2394864733021418,-0.8954534365351208,-2.5690030141263587,-6.160372885827325,-13.02586386697875,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11434359.46766463,-11434358.35439209,-11434360.729599625,-11434694.00018473,-0.02789667157410136,-0.1826474235175457,-0.7238999201096274,-2.1617255730823293,-5.331887534087154,-11.497329054621996,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11434694.00018473,-11434693.8007382,-11434695.80181179,-11434920.387600789,-0.019385618092426782,-0.13761593564592944,-0.5806598126253615,-1.8095869220619454,-4.598312755428324,-10.124460245354182,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11434920.387600789,-11434918.576360293,-11434921.8542597,-11435072.24973212,-0.013348591770390161,-0.1023980304902472,-0.46197139057114756,-1.5066110867426707,-3.9508321461617313,-8.893152040311902,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11435072.24973212,-11435069.670501156,-11435073.442801746,-11435173.09903295,-0.009136513728968954,-0.07520838796666318,-0.36438453972418294,-1.2472248678574327,-3.381177888794018,-7.790517371483263,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11435173.09903295,-11435172.859957032,-11435173.126153216,-11435239.282015879,-0.006207076665176725,-0.05447814867254319,-0.28477150558798847,-1.0262710366082506,-2.8816386823590334,-6.804831670119227,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11435239.282015879,-11435237.595678888,-11435240.340604952,-11435282.098074017,-0.0041819334851034284,-0.03890154394790013,-0.22038576987768455,-0.8390954168407738,-2.445198064467724,-5.925747400061299,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11435282.098074017,-11435279.693506133,-11435283.587371476,-11435309.299534876,-0.002790988943379702,-0.027385891611930724,-0.16880654675446305,-0.6814729183293289,-2.0653925959627673,-5.143772721322481,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11435309.299534876,-11435307.061422298,-11435310.311149979,-11435326.161237365,-0.001842264578644226,-0.01902137544455007,-0.12790634449449945,-0.5495700090684785,-1.7362501722567592,-4.450099371053207,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11435326.161237365,-11435323.568995476,-11435327.26908824,-11435336.240763161,-0.0011999800568207597,-0.01305633417364449,-0.09582430662178343,-0.43991688610648394,-1.452252017925204,-3.8365222433748514,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11435336.240763161,-11435334.819923896,-11435339.072891468,-11435341.915443486,-0.0007686137310614072,-0.008876641342125957,-0.07094345079999842,-0.3493855184115491,-1.208308011146142,-3.2953989641966164,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11435341.915443486,-11435341.447763072,-11435342.469415592,-11435344.75872922,-0.0004813548402538004,-0.005987915531158183,-0.0518703131916487,-0.27517093233754286,-0.9997391781871978,-2.8196271695991593,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11435344.75872922,-11435344.674327372,-11435345.298555482,-11435345.801678848,-0.000291771210181313,-0.003999943685195628,-0.037416232773224145,-0.2147742153985277,-0.8222637651139508,-2.4026290933773398,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11435345.801678848,-11435342.926744469,-11435347.987982541,-11435345.713242441,-0.0001678208865873998,-0.0026406051587435364,-0.026611057950376438,-0.16602836414342237,-0.6720488406653402,-2.0384502888750045,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11435345.713242441,-11435344.489962112,-11435345.85422821,-11435345.332227936,-8.757567414585665e-05,-0.0017174260331875857,-0.018657220050444234,-0.1270433269088822,-0.5456378593351241,-1.7216291035269005,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
-11435345.332227936,-11435342.03461283,-11435345.933200644,-11435344.824934902,-3.9229589354761174e-05,-0.0010982938313697233,-0.012904019735138217,-0.09617558796898296,-0.43991454725939017,-1.447139705468492,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
-11435344.824934902,-11435343.773796713,-11435346.4333213,-11435344.286450308,-1.147760295694411e-05,-0.0006873331621526368,-0.008816841525893793,-0.07199339003777228,-0.35206579851133624,-1.2103459615327217,0.5,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
-11435344.286450308,-11435341.484494276,-11435346.674081359,-11435343.768957714,3.2824984508295074e-06,-0.0004178443792191011,-0.0059635679427128,-0.05325949858948631,-0.2795638480260654,-1.0069807188090474,0.375,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
-11435343.768957714,-11435340.978375126,-11435346.007119901,-11435343.298928296,1.0123397786721e-05,-0.00024372000453354303,-0.003999374337526618,-0.03891235422210926,-0.22014765242495127,-0.8331276667567056,0.25,0.6,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
-11435343.298928296,-11435339.895217655,-11435343.486378843,-11435342.887362277,1.241004952134972e-05,-0.00013329775201409433,-0.0026539823181015443,-0.028049501379423525,-0.17180669968771545,-0.6852071853148289,0.125,0.5333333333333333,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
-11435342.887362277,-11435341.937630178,-11435344.509638835,-11435342.535956275,1.236838160778575e-05,-6.49836889077271e-05,-0.0017392909806290824,-0.019936092576278153,-0.13279986335253957,-0.5600175442431854,0.0,0.4666666666666667,0.6363636363636364,0.7241379310344828,0.7777777777777778,0.813953488372093
-11435342.535956275,-11435339.752293764,-11435344.852314672,-11435342.241097724,1.1472107819265887e-05,-2.4159399214518373e-05,-0.0011226037761269403,-0.013969212304576484,-0.10161016751070173,-0.45467327643802236,0.0,0.4,0.5909090909090909,0.6896551724137931,0.75,0.7906976744186046
-11435342.241097724,-11435341.874904254,-11435344.92014161,-11435341.99671015,1.0188967869417809e-05,-1.004628680245645e-06,-0.0007107788463911469,-0.009655196644420272,-0.07691682827989377,-0.36657133083837223,0.0,0.3333333333333333,0.5454545454545454,0.6551724137931034,0.7222222222222222,0.7674418604651163
-11435341.99671015,-11435338.812312255,-11435343.94704296,-11435341.796007473,8.79290549260503e-06,1.1023807133803132e-05,-0.0004388030432456169,-0.006591885317586144,-0.05757318184199667,-0.2933661622414374,0.0,0.26666666666666666,0.5,0.6206896551724138,0.6944444444444444,0.7441860465116279
-11435341.796007473,-11435339.860749852,-11435342.405244283,-11435341.632399337,7.436803861615715e-06,1.6248888079495316e-05,-0.000261565063441882,-0.004454483875337978,-0.04258869801164744,-0.23295053589749148,0.0,0.2,0.45454545454545453,0.5862068965517241,0.6666666666666666,0.7209302325581395
-11435341.632399337,-11435339.80340824,-11435342.19184018,-11435341.49989428,6.1984108068458e-06,1.7502814064762617e-05,-0.00014795801798195285,-0.002983968847636298,-0.031113702457696846,-0.18343980838094742,0.0,0.13333333333333333,0.4090909090909091,0.5517241379310345,0.6388888888888888,0.6976744186046512
-11435341.49989428,-11435339.575833915,-11435342.777318835,-11435341.393228378,5.109682565951346e-06,1.662598112517344e-05,-7.667380231834997e-05,-0.001977410459974571,-0.02242599691474334,-0.14315831046007865,0.0,0.06666666666666667,0.36363636363636365,0.5172413793103449,0.6111111111111112,0.6744186046511628
-11435341.393228378,-11435338.405967927,-11435342.105285564,-11435341.307861602,4.175895007563213e-06,1.4805104986415074e-05,-3.3219878736723274e-05,-0.001293624983378372,-0.015937588220538146,-0.11065498299445142,0.0,0.0,0.3181818181818182,0.4827586206896552,0.5833333333333334,0.6511627906976745
-11435341.307861602,-11435339.870521948,-11435341.528469611,-11435341.23992766,3.3882026073683846e-06,1.2799889193004788e-05,-7.817222513750721e-06,-0.000833051271842411,-0.01116610182995137,-0.08466563442988129,0.0,0.0,0.2727272727272727,0.4482758620689655,0.5555555555555556,0.627906976744186
-11435341.23992766,-11435340.273379523,-11435343.853856135,-11435341.186176756,2.7315510076064697e-06,1.083778582433581e-05,6.0774657750783945e-06,-0.0005258350047832039,-0.007716607640095852,-0.064089611376561,0.0,0.0,0.22727272727272727,0.41379310344827586,0.5277777777777778,0.6046511627906976
-11435341.186176756,-11435340.942165539,-11435343.296606181,-11435341.143907033,2.1890260715196064e-06,9.034950365638394e-06,1.2804193039173128e-05,-0.0003232390727858636,-0.005267400447761528,-0.04797138345744578,0.0,0.0,0.18181818181818182,0.3793103448275862,0.5,0.5813953488372093
-11435341.143907033,-11435338.63760366,-11435341.921936736,-11435341.110888464,1.744024213934381e-06,7.441664728879971e-06,1.5215601378848476e-05,-0.00019146092701260997,-0.0035586764978723373,-0.03548554094535694,0.0,0.0,0.13636363636363635,0.3448275862068966,0.4722222222222222,0.5581395348837209
-11435341.110888464,-11435340.752590869,-11435343.90183981,-11435341.085288454,1.3812629706677626e-06,6.070096403298919e-06,1.5169310052520757e-05,-0.00010720281377052387,-0.002383250519377711,-0.02592405592107827,0.0,0.0,0.09090909090909091,0.3103448275862069,0.4444444444444444,0.5348837209302325
-11435341.085288454,-11435338.79209075,-11435341.43400479,-11435341.0656045,1.087179968273233e-06,4.9112580446930565e-06,1.3863483361298279e-05,-5.451431884795355e-05,-0.0015788104666514258,-0.018685128865381095,0.0,0.0,0.045454545454545456,0.27586206896551724,0.4166666666666667,0.5116279069767442
-11435341.0656045,-11435338.113596845,-11435343.497489994,-11435341.050606795,8.500251835741324e-07,3.945466109378515e-06,1.2063419929653207e-05,-2.2553644563050312e-05,-0.0010324380017912027,-0.01327879471686444,0.0,0.0,0.0,0.2413793103448276,0.3888888888888889,0.4883720930232558
-11435341.050606795,-11435339.664701661,-11435342.577536726,-11435341.039292125,6.597992818768716e-07,3.14882451224463e-06,1.0252957438616761e-05,-4.010731946557655e-06,-0.0006645093549972891,-0.009303100395252617,0.0,0.0,0.0,0.20689655172413793,0.3611111111111111,0.46511627906976744
-11435341.039292125,-11435338.67569714,-11435343.803711137,-11435341.03084785,5.080980969296434e-07,2.497085405117616e-06,8.564237830022137e-06,6.001015173673352e-06,-0.0004191627742344828,-0.006428959695159442,0.0,0.0,0.0,0.1724137931034483,0.3333333333333333,0.4418604651162791
-11435341.03084785,-11435338.219973542,-11435342.15028408,-11435341.024621114,3.878955823211072e-07,1.9676225093689936e-06,7.058147777350143e-06,1.071886128745092e-05,-0.00025742702396414074,-0.004388303847391306,0.0,0.0,0.0,0.13793103448275862,0.3055555555555556,0.4186046511627907
-11435341.024621114,-11435340.876041483,-11435342.665466996,-11435341.020091519,2.9332811735116593e-07,1.5402431108313408e-06,5.754308518568507e-06,1.2267383597830417e-05,-0.00015227557045305318,-0.002964645612868466,0.0,0.0,0.0,0.10344827586206896,0.2777777777777778,0.3953488372093023
-11435341.020091519,-11435339.62362313,-11435341.168292245,-11435341.016847167,2.195096326929047e-07,1.1973877667159627e-06,4.649236151621494e-06,1.2027362261690655e-05,-8.508314739419376e-05,-0.001985343861199418,0.0,0.0,0.0,0.06896551724137931,0.25,0.37209302325581395
-11435341.016847167,-11435340.830700982,-11435342.073002778,-11435341.014564171,1.6237993172296683e-07,9.240333387339206e-07,3.727303199418941e-06,1.0887087631417103e-05,-4.310017394093535e-05,-0.001315149577785224,0.0,0.0,0.0,0.034482758620689655,0.2222222222222222,0.3488372093023256
-11435341.014564171,-11435339.299318995,-11435342.519625435,-11435341.012989607,1.1858170001488588e-07,7.074727026434857e-07,2.9673969725863003e-06,9.411964274619322e-06,-1.7662128615203443e-05,-0.0008599732929881476,0.0,0.0,0.0,0.0,0.19444444444444445,0.32558139534883723
