Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
125.0,129.0,122.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,135.0,130.0,134.0,,,,,,,,,,,,
134.0,137.0,133.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
137.0,138.44196671592428,136.622938520507,-5235.46234173457,-6.428571428571428,-11.071428571428577,-14.217687074829932,-17.091836734693878,-19.204081632653057,-21.7517006802721,0.75,0.7333333333333333,0.6363636363636364,0.5862068965517241,0.5277777777777778,0.5581395348837209
-5235.46234173457,-5235.291165933166,-5237.080674203639,-1083047.0822915926,-87.88355790379403,-95.08098793192181,-97.43374432215103,-98.5753323029056,-99.24991624315692,-99.67280720139972,0.75,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5581395348837209
-1083047.0822915926,-1083044.6002505224,-1083048.0546427255,-2090079.84155337,-85.65406590328894,-92.83259925760396,-95.22520188690346,-96.42134821554605,-97.1389647851198,-97.6172725074975,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5277777777777778,0.5581395348837209
-2090079.84155337,-2090078.576571074,-2090079.8609917075,-3010668.7813212704,-78.27956942800733,-89.14269984529278,-92.76360889587988,-94.5739967798368,-95.66017072913455,-96.38425138112048,0.75,0.6666666666666666,0.5909090909090909,0.6206896551724138,0.5277777777777778,0.5581395348837209
-3010668.7813212704,-3010666.159236438,-3010671.6518079382,-3850203.825122886,-70.63481041676437,-85.31945980645823,-90.21423696401507,-92.66158402377927,-94.12994386032975,-95.10883539210111,0.75,0.7333333333333333,0.6363636363636364,0.6206896551724138,0.5555555555555556,0.5813953488372093
-3850203.825122886,-3850203.6392829097,-3850204.7901973315,-4614554.848537926,-62.75166403575143,-81.37747015007433,-87.5859744815427,-90.69019418146321,-92.55268815555273,-93.79434152899897,0.75,0.8,0.6818181818181818,0.6206896551724138,0.5833333333333334,0.5813953488372093
-4614554.848537926,-4614553.366081628,-4614555.5935469195,-5309663.335799936,-54.63530898540164,-77.31904760030048,-84.88020402722145,-88.66075205668395,-90.92904929725584,-92.44123971815046,0.75,0.8,0.7272727272727273,0.6551724137931034,0.6111111111111112,0.5813953488372093
-5309663.335799936,-5309662.002780124,-5309664.726184386,-5941400.6640273025,-46.28808453456416,-73.14527586715194,-82.0975913658094,-86.57371750161911,-89.2593657398799,-91.04978937876496,0.75,0.8,0.7727272727272727,0.6896551724137931,0.6388888888888888,0.5813953488372093
-5941400.6640273025,-5941398.822189227,-5941403.087243405,-6515461.298614961,-37.726039836590694,-68.85768151579587,-79.2391235783931,-84.42981395313996,-87.54420365274662,-89.62045583843886,0.875,0.8666666666666667,0.7727272727272727,0.6896551724137931,0.6388888888888888,0.6046511627906976
-6515461.298614961,-6515459.45420714,-6515463.926348593,-7038492.545035578,-31.301799653435513,-64.45855738509407,-76.30632177114248,-82.23017381609851,-85.78446443275644,-88.15398164388787,0.875,0.8666666666666667,0.7727272727272727,0.6896551724137931,0.6666666666666666,0.6046511627906976
-7038492.545035578,-7038489.962802778,-7038495.464798635,-7514969.452515457,-26.363198884419113,-59.95665931490903,-73.3050166419534,-79.97916536805867,-83.98363877240985,-86.65327316278038,0.875,0.8666666666666667,0.7727272727272727,0.6896551724137931,0.6944444444444444,0.6046511627906976
-7514969.452515457,-7514966.948304646,-7514970.053333657,-7948374.892062467,-22.46951477056366,-55.352573825225214,-70.23559796282967,-77.67707819042272,-82.14195302020457,-85.11852008183358,0.875,0.8666666666666667,0.8181818181818182,0.7241379310344828,0.6944444444444444,0.627906976744186
-7948374.892062467,-7948373.408725045,-7948377.830909736,-8341717.530525103,-19.331368009012174,-50.6441111951869,-67.09660313913108,-75.32281361417945,-80.25852731802033,-83.54898784342389,0.875,0.8666666666666667,0.8636363636363636,0.7586206896551724,0.6944444444444444,0.6511627906976745
-8341717.530525103,-8341716.091586374,-8341717.572823329,-8697763.530746117,-16.75219069402769,-45.828448288251465,-63.886145960977245,-72.91495754910144,-78.3322311439869,-81.94373231712761,0.875,0.8666666666666667,0.8636363636363636,0.7931034482758621,0.7222222222222222,0.6744186046511628
-8697763.530746117,-8697762.165456127,-8697764.603682466,-9019143.183554647,-14.595155525216718,-40.90300763925012,-60.60250713760058,-70.45221952084847,-76.36203151168878,-80.30189221135306,0.875,0.8666666666666667,0.8636363636363636,0.8275862068965517,0.75,0.6976744186046512
-9019143.183554647,-9019141.206508696,-9019143.217707347,-9308400.900900718,-12.76345481071729,-35.8701033665513,-57.24439111344968,-67.933623981003,-74.34714754542318,-78.6228164582768,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.75,0.6976744186046512
-9308400.900900718,-9308398.2775796,-9308402.700706434,-9568483.40728981,-11.187964734491363,-31.55115963067734,-53.81104909006782,-65.35861064177656,-72.28713069097014,-76.90613203518876,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.75,0.7209302325581395
-9568483.40728981,-9568481.442636961,-9568485.346902937,-9801840.347536186,-9.824711090311533,-27.82906273736244,-50.30455002674814,-62.728730901610376,-70.1832218091665,-75.15287270972527,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.75,0.7441860465116279
-9801840.347536186,-9801839.69616715,-9801841.614587126,-10010601.838427195,-8.638550706490722,-24.598365428183754,-46.72570415268945,-60.0445936529296,-68.0359078232135,-73.36344210159797,0.875,0.9333333333333333,0.9090909090909091,0.8620689655172413,0.7777777777777778,0.7441860465116279
-10010601.838427195,-10010601.001978386,-10010603.785957392,-10196694.388283683,-7.600887561831737,-21.775170004023046,-43.07471994396518,-57.30635498113428,-65.8453134559117,-71.5379441145888,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8055555555555556,0.7441860465116279
-10196694.388283683,-10196691.594807314,-10196696.457544623,-10361910.290226473,-6.688348399223565,-19.292466664699216,-39.35165362642344,-54.51405544802703,-63.61147216334098,-69.67640753362423,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8333333333333334,0.7674418604651163
-10361910.290226473,-10361909.405193279,-10361912.230472693,-10507948.147813575,-5.881841083451633,-17.096606085420152,-35.55669456276826,-51.66783698348845,-61.334497344022196,-67.77892678475142,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8611111111111112,0.7906976744186046
-10507948.147813575,-10507947.818983255,-10507950.744352354,-10636436.458210908,-5.16582802814296,-15.144639632003454,-31.692785575319594,-48.76807996257707,-59.014691009085084,-65.845753484212,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.7906976744186046
-10636436.458210908,-10636435.805334466,-10636439.355224822,-10749167.19181002,-4.527752105339944,-13.402268956897355,-28.240910322137236,-45.815491774514584,-56.6526201335662,-63.87736006125591,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.7906976744186046
-10749167.19181002,-10749164.8037118,-10749168.944990052,-10847699.725377627,-3.959870468094484,-11.844697764797862,-25.157481264451743,-42.81227487103389,-54.25004662535535,-61.87521472633796,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.7906976744186046
-10847699.725377627,-10847698.050433377,-10847700.246836683,-10933421.436899533,-3.454899727143468,-10.450941361059417,-22.39700920676305,-39.76025444432017,-51.80843164857974,-59.840535078979805,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8888888888888888,0.813953488372093
-10933421.436899533,-10933419.810059145,-10933421.829527343,-11007592.932139248,-3.0060808542123785,-9.202890827052501,-19.920442594803166,-36.66108202336088,-49.3290963659582,-57.77442205732897,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.8372093023255814
-11007592.932139248,-11007590.076770153,-11007594.33554391,-11071377.699300075,-2.6072578847326944,-8.084807166123243,-17.69439570757516,-33.51640006188037,-46.813353654488346,-55.6779705647144,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.8604651162790697
-11071377.699300075,-11071376.551423876,-11071380.520208847,-11125860.810055546,-2.252913969402015,-7.082980831041885,-15.690409224495871,-30.327953722404246,-44.26259962417205,-53.55234398870152,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.8837209302325582
-11125860.810055546,-11125858.264587358,-11125861.058916492,-11172060.746080099,-1.9381735199332284,-6.185470519663594,-13.884305676342024,-27.099388319841378,-41.67837033644266,-51.398820638399044,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
-11172060.746080099,-11172057.814215563,-11172063.001418138,-11211052.549797073,-1.6587867978145043,-5.381891754664448,-12.255622846176706,-24.175649467806025,-39.06237353799735,-49.2188244854671,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
-11211052.549797073,-11211050.515798504,-11211053.207028251,-11243763.057949021,-1.4122567809215392,-4.6644474298167315,-10.788497279536246,-21.533758868777518,-36.417137836328685,-47.0144626865366,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
-11243763.057949021,-11243760.142613415,-11243765.718321951,-11271001.82151655,-1.1958530362523923,-4.025784597365256,-9.46883175808978,-19.14690338522439,-33.74493781680143,-44.78763156275723,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9069767441860465
-11271001.82151655,-11270999.0349396,-11271003.967690337,-11293485.753400262,-1.0067594527170876,-3.4589638159206793,-8.283837192241172,-16.990882830038444,-31.047880384662474,-42.540086850639234,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
-11293485.753400262,-11293485.546439791,-11293487.880591156,-11311856.474638093,-0.8422021208145836,-2.957471001508094,-7.221817948472098,-15.044012412512487,-28.32797800100503,-40.27350474359628,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
-11311856.474638093,-11311855.2413263,-11311857.094680853,-11326692.232254762,-0.6995366956936144,-2.515228063629149,-6.272048161147826,-13.28694438867507,-25.58719683388594,-37.989523707726335,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
-11326692.232254762,-11326690.174994946,-11326695.050157275,-11338516.356679892,-0.5763036560996526,-2.1265963701305513,-5.4246865986420145,-11.702480899335777,-22.828840873415057,-35.689767310642665,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
-11338516.356679892,-11338515.474630916,-11338517.765146768,-11347868.16091809,-0.4702634035583575,-1.7863764512403457,-4.670712629388829,-10.275384507298824,-20.32508654583077,-33.37585320437889,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
-11347868.16091809,-11347866.073434683,-11347870.585808406,-11355190.339010324,-0.380050325361303,-1.4904652840449173,-4.002590671114947,-8.993069630724882,-18.059839962791948,-31.04977907964467,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
-11355190.339010324,-11355188.247564323,-11355192.6805167,-11360849.137996718,-0.3041041490249863,-1.2347559114269546,-3.4130809936937623,-7.843929435513475,-16.01306584221365,-28.713260466621527,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
-11360849.137996718,-11360846.982888239,-11360849.8356735,-11365150.815712253,-0.2407837009275826,-1.0152157771991521,-2.8952338667109223,-6.817077023269369,-14.16604532680623,-26.36778767675426,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
-11365150.815712253,-11365149.17271576,-11365152.750644801,-11368353.801341223,-0.18846106866106105,-0.8279605197278994,-2.4424141108843833,-5.902251229588362,-12.5014667087327,-24.014676180762486,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
-11368353.801341223,-11368351.173246872,-11368356.508495944,-11370677.600555768,-0.14558680991589856,-0.6693085912262475,-2.0483278006890315,-5.0897827913820475,-11.00342328572066,-21.65510302244158,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
-11370677.600555768,-11370676.538019074,-11370679.30499744,-11372309.477386443,-0.11073217668451374,-0.5358190287426567,-1.7070451079022053,-4.370583355547741,-9.657381283541422,-19.29125808252494,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11372309.477386443,-11372307.588853862,-11372309.838336902,-11373447.91877972,-0.08261547039205563,-0.42431706945532666,-1.4130190575989743,-3.7361434782412384,-8.45012596893724,-17.148638140609997,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11373447.91877972,-11373445.765870359,-11373450.260683043,-11374237.131478276,-0.06048717406100801,-0.3322952085766717,-1.1615095868556025,-3.178993956560494,-7.3702984000518885,-15.21352259217914,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11374237.131478276,-11374235.32389805,-11374238.909353185,-11374780.628440414,-0.043499353215237235,-0.2572749113958439,-0.947928986977975,-2.69199070805195,-6.4072997901784445,-13.468672086380963,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11374780.628440414,-11374777.963532502,-11374781.307083495,-11375152.264731428,-0.030778647442386564,-0.1968722234956921,-0.7678924655615038,-2.2683183175973176,-5.551119469410482,-11.89777325981457,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11375152.264731428,-11375149.310637165,-11375153.33137494,-11375404.427702231,-0.021484209000455223,-0.14885161270797864,-0.6172655338173128,-1.9015137778979119,-4.792285165402188,-10.485579545293778,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11375404.427702231,-11375402.468612727,-11375407.033875134,-11375574.06217418,-0.014845996297763175,-0.1111619471697134,-0.49219871186850783,-1.5854911576309139,-4.121856720331407,-9.217961451848423,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11375574.06217418,-11375574.056791788,-11375576.3031053,-11375687.070500996,-0.010187899695357494,-0.08195802867881907,-0.3891506577974768,-1.3145624581406667,-3.5314341730135257,-8.081921348990996,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11375687.070500996,-11375685.402203133,-11375687.758403718,-11375761.50405103,-0.006939599296884591,-0.05961093646321691,-0.30490147772136433,-1.0834530345333326,-3.013168320112436,-7.065580222199063,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11375761.50405103,-11375760.32144714,-11375761.672450645,-11375809.869800894,-0.0046884638728372785,-0.04275059289700067,-0.23660647230924203,-0.8873805237928134,-2.559885906534465,-6.1583958185581045,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11375809.869800894,-11375808.663634384,-11375811.258192765,-11375840.770157501,-0.0031385661249383467,-0.030228596037140676,-0.18175594140580342,-0.7220020563232787,-2.164982768636592,-5.350722468738023,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11375840.770157501,-11375840.237708572,-11375841.974173203,-11375860.073763164,-0.00207886924288303,-0.02108694335604122,-0.13814169965846723,-0.5833748239566727,-1.822356706623618,-4.633614299638533,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11375860.073763164,-11375857.31098449,-11375861.32768389,-11375871.749425665,-0.0013596939799742636,-0.014532296378322318,-0.1038294830936759,-0.4679267889360572,-1.5263659321844592,-3.9987341278943322,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11375871.749425665,-11375871.152990453,-11375873.239033332,-11375878.45665946,-0.0008754696174673171,-0.009914432028601539,-0.07713541563562076,-0.37243374264636087,-1.271802320758475,-3.4383087467225515,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11375878.45665946,-11375877.705815641,-11375880.420399485,-11375881.960704537,-0.0005521736932578847,-0.006707794806914968,-0.05660514088906554,-0.29400006875799356,-1.053872892384422,-2.945104919052466,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11375881.960704537,-11375881.022972373,-11375882.432455031,-11375883.421690017,-0.00033823483556183476,-0.004495451441377529,-0.040994813514960704,-0.23004164007810468,-0.8681857754379574,-2.5124146112425194,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11375883.421690017,-11375881.779813157,-11375884.971310752,-11375883.594538625,-0.00019797473935767584,-0.002979054275598081,-0.029280561524080984,-0.17830623623690256,-0.7107937819420984,-2.134141489045427,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11375883.594538625,-11375882.465412011,-11375885.739923786,-11375882.965130398,-0.00010691142073859794,-0.0019467682129015174,-0.02061995670855632,-0.1368288598831202,-0.5781377474029736,-1.8046984994481985,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11375882.965130398,-11375881.526426163,-11375883.361787792,-11375882.252122035,-4.839059344341479e-05,-0.0012490840751944177,-0.014321317641896592,-0.10389617511864513,-0.4670045390394284,-1.5189421177951745,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
-11375882.252122035,-11375879.182657782,-11375883.878976194,-11375881.543845013,-1.4271525450304523e-05,-0.000784461158442884,-0.009822908847501033,-0.07802174797929551,-0.3744995232097481,-1.2721339751308736,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
-11375881.543845013,-11375880.326130416,-11375881.954672232,-11375880.885413561,4.2543327749555715e-06,-0.0004786563219671969,-0.006665596292732001,-0.05791502191917486,-0.298014765214194,-1.0599053941726444,0.5,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
-11375880.885413561,-11375878.184731802,-11375881.05535087,-11375880.297400657,1.3092297579397894e-05,-0.00028021565442459817,-0.004481731504724085,-0.04246658605178144,-0.23521446635642596,-0.8782428324614511,0.375,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
-11375880.297400657,-11375877.87355267,-11375882.80096341,-11375879.786557747,1.617248244212277e-05,-0.00015372054118500955,-0.002981829691550697,-0.0307311055209869,-0.18401840741794073,-0.7234733721345976,0.25,0.6,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
-11375879.786557747,-11375878.533641264,-11375879.945256103,-11375879.351770982,1.609810034164383e-05,-7.496098350934233e-05,-0.001959367628079356,-0.02193243758390473,-0.14261625116305243,-0.5922990289325525,0.125,0.5333333333333333,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
-11375879.351770982,-11375878.859080823,-11375879.665853318,-11375878.987392249,1.4592082009379226e-05,-2.7511602818108827e-05,-0.0012681178166884521,-0.015433353148996964,-0.10943037337722838,-0.4817481236973675,0.0,0.4666666666666667,0.6363636363636364,0.7241379310344828,0.7777777777777778,0.813953488372093
-11375878.987392249,-11375877.793611754,-11375880.753789013,-11375878.685425002,1.279996098002556e-05,-3.1211236928285757e-07,-0.0008051454045920892,-0.010711567178456338,-0.08308643602605859,-0.38913931326448603,0.0,0.4,0.5909090909090909,0.6896551724137931,0.75,0.7906976744186046
-11375878.685425002,-11375876.36287239,-11375880.95514512,-11375878.437220799,1.0975391062650885e-05,1.4028508754648783e-05,-0.0004984137016550427,-0.007340925230425732,-0.06239014034995494,-0.3120550769938335,0.0,0.3333333333333333,0.5454545454545454,0.6551724137931034,0.7222222222222222,0.7674418604651163
-11375878.437220799,-11375876.612383356,-11375880.55945842,-11375878.234512623,9.255970190302776e-06,2.040958864135689e-05,-0.0002978130629549547,-0.004976402937351132,-0.04630833189552819,-0.24832140544288617,0.0,0.26666666666666666,0.5,0.6206896551724138,0.6944444444444444,0.7441860465116279
-11375878.234512623,-11375876.48636125,-11375880.474189864,-11375878.069874309,7.70890773438282e-06,2.2052016435125665e-05,-0.00016870562755677554,-0.0033418950665220493,-0.03395309271703173,-0.19599139713502023,0.0,0.2,0.45454545454545453,0.5862068965517241,0.6666666666666666,0.7209302325581395
-11375878.069874309,-11375876.176820144,-11375879.275127405,-11375877.936852613,6.3588605492270744e-06,2.10562419278304e-05,-8.730666888334682e-05,-0.0022200971381725054,-0.024567952548526506,-0.15333132545088946,0.0,0.13333333333333333,0.4090909090909091,0.5517241379310345,0.6388888888888888,0.6976744186046512
-11375877.936852613,-11375877.085634137,-11375879.95648314,-11375877.829934357,5.205350550596677e-06,1.8781671307088743e-05,-3.739895421128736e-05,-0.0014560297055377092,-0.01753190393871673,-0.11883247782760176,0.0,0.06666666666666667,0.36363636363636365,0.5172413793103449,0.6111111111111112,0.6744186046511628
-11375877.829934357,-11375876.060398765,-11375878.75430137,-11375877.744447773,4.234111505851956e-06,1.6101973288051852e-05,-8.011199725821427e-06,-0.000939996648507968,-0.012335135147711895,-0.09118013620259546,0.0,0.0,0.3181818181818182,0.4827586206896552,0.5833333333333334,0.6511627906976745
-11375877.744447773,-11375874.724259522,-11375878.937725695,-11375877.676458655,3.424706607191297e-06,1.3575405133359197e-05,8.217588121084418e-06,-0.0005948083367957047,-0.008559828824694637,-0.06922902835131417,0.0,0.0,0.2727272727272727,0.4482758620689655,0.5555555555555556,0.627906976744186
-11375877.676458655,-11375875.736028666,-11375878.617455842,-11375877.622683145,2.755317130009871e-06,1.1300029312266702e-05,1.6183678686054748e-05,-0.000366469468005004,-0.005865094162205153,-0.051983937892219334,0.0,0.0,0.22727272727272727,0.41379310344827586,0.5277777777777778,0.6046511627906976
-11375877.622683145,-11375875.897596797,-11375879.484651145,-11375877.580402814,2.20514408955097e-06,9.310666548856261e-06,1.9114920180030026e-05,-0.0002174383635811239,-0.003974953431595818,-0.038583944970282946,0.0,0.0,0.18181818181818182,0.3793103448275862,0.5,0.5813953488372093
-11375877.580402814,-11375877.459696975,-11375879.617186597,-11375877.54737983,1.7553860365282503e-06,7.607133256648524e-06,1.911978868562869e-05,-0.00012177790222889229,-0.0026685651518976172,-0.02828916134985926,0.0,0.0,0.13636363636363635,0.3448275862068966,0.4722222222222222,0.5581395348837209
-11375877.54737983,-11375875.959542334,-11375880.1969465,-11375877.521778049,1.3895322004131572e-06,6.1706983522924475e-06,1.7562675136417738e-05,-6.168786883531396e-05,-0.0017721254826796873,-0.020469235638986838,0.0,0.0,0.09090909090909091,0.3103448275862069,0.4444444444444444,0.5348837209302325
-11375877.521778049,-11375876.168933706,-11375878.51781773,-11375877.502093414,1.093338930502341e-06,4.973707690147933e-06,1.5318044743750647e-05,-2.5039337681054263e-05,-0.0011616861586016825,-0.014606697654129253,0.0,0.0,0.045454545454545456,0.27586206896551724,0.4166666666666667,0.5116279069767442
-11375877.502093414,-11375875.569194073,-11375880.36045381,-11375877.487095457,8.54677928430192e-07,3.985342678092252e-06,1.2940805715899728e-05,-3.6333085762230155e-06,-0.0007495208881880266,-0.010276735559777705,0.0,0.0,0.0,0.2413793103448276,0.3888888888888889,0.4883720930232558
-11375877.487095457,-11375876.676256735,-11375877.752445132,-11375877.4757807,6.633374294295891e-07,3.175153784340523e-06,1.0779558401452505e-05,8.025723174931443e-06,-0.00047390420195858596,-0.007131195072840324,0.0,0.0,0.0,0.20689655172413793,0.3611111111111111,0.46511627906976744
-11375877.4757807,-11375876.875274995,-11375879.247655878,-11375877.467336394,5.107907430357272e-07,2.5150868276924143e-06,8.879660384764065e-06,1.3588506253547905e-05,-0.0002916621688275889,-0.004886023368155801,0.0,0.0,0.0,0.1724137931034483,0.3333333333333333,0.4418604651162791
-11375877.467336394,-11375877.068539526,-11375879.592558598,-11375877.46110965,3.899377709615237e-07,1.9803311213095753e-06,7.247477284977322e-06,1.5457860103040844e-05,-0.0001727802413586943,-0.0033112582649375,0.0,0.0,0.0,0.13793103448275862,0.3055555555555556,0.4186046511627907
-11375877.46110965,-11375876.853012977,-11375878.06484409,-11375877.45658005,2.9486697528113837e-07,1.5494516336644892e-06,5.868811348008762e-06,1.5200046110663834e-05,-9.652442921614934e-05,-0.002222881296876089,0.0,0.0,0.0,0.10344827586206896,0.2777777777777778,0.3953488372093023
-11375877.45658005,-11375875.452912485,-11375877.882145967,-11375877.453335697,2.206591132036806e-07,1.2041847741173228e-06,4.719470814151805e-06,1.3825804945355458e-05,-4.86676210442738e-05,-0.0014760693222926058,0.0,0.0,0.0,0.06896551724137931,0.25,0.37209302325581395
-11375877.453335697,-11375874.904122138,-11375877.81760827,-11375877.451052701,1.6322947438141e-07,9.291065028449452e-07,3.771311352096518e-06,1.1980574465830784e-05,-1.951750870921032e-05,-0.0009675432292577391,0.0,0.0,0.0,0.034482758620689655,0.2222222222222222,0.3488372093023256
