Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
-11317359.349030623,-11317356.439502096,-11317359.830410361,-11343247.10087712,-1.135939201419378,-3.8464713783308957,-9.096247451679817,-18.485087499534657,-33.027621546158535,-44.189878171912625,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.8372093023255814
-11343247.10087712,-11343246.883236093,-11343247.684268879,-11364560.622695096,-0.9546329065893366,-3.3003078523363816,-7.949448736047882,-16.38952761575205,-30.323289936724464,-41.93626994476468,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8372093023255814
-11364560.622695096,-11364558.344721172,-11364560.796695622,-11381923.30677229,-0.7970604737217779,-2.817605733019213,-6.922490959161076,-14.498718696934631,-27.596787446168936,-39.664185217796664,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8372093023255814
-11381923.30677229,-11381922.953536974,-11381925.096523626,-11395897.64005991,-0.6606257621546652,-2.392408732981288,-6.004863775799429,-12.793481598990986,-24.850059253993596,-37.37524580508518,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
-11395897.64005991,-11395896.936160468,-11395898.936016392,-11406992.663873589,-0.5429284426673009,-2.0192011087008743,-5.1869310942306175,-11.256879513233187,-22.08537335945827,-35.07106007552721,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8604651162790697
-11406992.663873589,-11406992.170748862,-11406995.47979769,-11415745.13107882,-0.4417914214748131,-1.6929027971378408,-4.459864892627852,-9.873965148098673,-19.641718924296747,-32.75323355527405,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
-11415745.13107882,-11415742.948181288,-11415745.79537882,-11422576.008829061,-0.3560121817938966,-1.4096304878224997,-3.8164217231382636,-8.632554447872609,-17.435833356429022,-30.42381141291687,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
-11422576.008829061,-11422573.538835522,-11422576.864408959,-11427833.774570461,-0.284010976460769,-1.1653078546531748,-3.24944993342563,-7.521193950799033,-15.445558191523878,-28.08443811602772,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
-11427833.774570461,-11427831.952379825,-11427833.91026484,-11431810.30812921,-0.22414856024970398,-0.9559483117162371,-2.7520900298706907,-6.52912932732963,-13.6515469825776,-25.73654461355359,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
-11431810.30812921,-11431809.701037254,-11431810.575615562,-11434752.348052068,-0.1748171109767771,-0.7777283819883407,-2.3178048306457977,-5.6462314195826036,-12.03631974310464,-23.381396517837803,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
-11434752.348052068,-11434751.630519802,-11434753.867056828,-11436869.71339074,-0.13450046026912688,-0.62703917429483,-1.940406785625537,-4.862969086667457,-10.584003624952022,-21.020129385486143,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
-11436869.71339074,-11436869.221808348,-11436871.718490513,-11438341.311713286,-0.10181113220891769,-0.5005200388283892,-1.6140789979351422,-4.170398782238549,-9.280200439506714,-18.65405103746137,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11438341.311713286,-11438339.843571816,-11438343.819423348,-11439364.690594774,-0.07551118093798159,-0.3950790897828571,-1.3333900594109438,-3.5601590062219746,-8.111878482801238,-16.56421349298173,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11439364.690594774,-11439362.130859923,-11439364.969958661,-11440072.12265128,-0.05495394952184096,-0.30835359930796447,-1.0937820395970355,-3.025001889976775,-7.067955933546322,-14.681082880721519,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11440072.12265128,-11440070.561254386,-11440074.161753818,-11440557.961028257,-0.03928620269404437,-0.2378999573636742,-0.8907372411601888,-2.557884610304806,-6.137959919790347,-12.985608781636394,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11440557.961028257,-11440557.004797278,-11440558.091648499,-11440889.249382239,-0.027642597394783586,-0.1813809206224315,-0.7199509243100977,-2.152097502424144,-5.311998609464319,-11.460926863003252,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11440889.249382239,-11440888.446496645,-11440892.023993194,-11441113.38540388,-0.019200991071632867,-0.13661729087635077,-0.5773779438308257,-1.8012908012878581,-4.580725035959232,-10.091636417627548,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11441113.38540388,-11441112.036421405,-11441114.407233357,-11441263.696888017,-0.013217074879912083,-0.10162040891705804,-0.45926476829242224,-1.4994987832595674,-3.9353341609104975,-8.863633834441586,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11441263.696888017,-11441260.79237329,-11441264.705425376,-11441363.486563804,-0.009044281353975947,-0.0746105088268223,-0.3621697737462126,-1.2411589353557573,-3.3675703420875225,-7.764041638825214,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11441363.486563804,-11441363.299932314,-11441365.137840005,-11441428.951461967,-0.006142891023874775,-0.05402429509321349,-0.28297376091253046,-1.02112495950899,-2.8697350369229935,-6.781149013229015,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11441428.951461967,-11441427.887893625,-11441429.195623329,-11441471.285169749,-0.004137603626241937,-0.0385618115600006,-0.21893916851124517,-0.8347544141790508,-2.434826004206947,-5.904625199578916,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11441471.285169749,-11441470.684597965,-11441471.76662329,-11441498.165608285,-0.002760609359730992,-0.027135438324921157,-0.16765335894936007,-0.6778330395340038,-2.056392664915696,-5.12499192287309,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11441498.165608285,-11441496.847800089,-11441500.52919335,-11441514.81570402,-0.001821613067665151,-0.018839717142948853,-0.1269962116934198,-0.5465373465636358,-1.7284748420251628,-4.433453261826359,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11441514.81570402,-11441512.667742556,-11441516.4728955,-11441524.757135376,-0.0011860606418223618,-0.012926757500120178,-0.09511357648828156,-0.4374069317001017,-1.4455650749929494,-3.821816091207886,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11441524.757135376,-11441524.373038476,-11441525.647650514,-11441530.34263151,-0.00075931614925695,-0.00878567167671429,-0.07039456055875082,-0.3473225915086031,-1.2025841011514604,-3.282449966322454,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11441530.34263151,-11441528.275322547,-11441531.407936009,-11441533.1289471,-0.00047520384631738466,-0.005924891051944936,-0.05145125308508858,-0.27348768173640625,-0.9948634549554303,-2.808264507543823,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11441533.1289471,-11441530.14025538,-11441534.911929583,-11441534.135922004,-0.0002877436205417361,-0.003956616414002578,-0.03710003676976603,-0.21341112682107255,-0.8181315556541002,-2.392693938047863,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11441534.135922004,-11441533.453498507,-11441536.698002916,-11441534.025045048,-0.00016521302925731618,-0.0026110499573794854,-0.026375589909921615,-0.16493366104782803,-0.668565891726769,-2.0297966535299805,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
-11441534.025045048,-11441531.350069618,-11441535.771906061,-11441533.6302118,-8.590796333196593e-05,-0.0016974270692027282,-0.018484396974716155,-0.12617207066989433,-0.5427193212538595,-1.7141224351601592,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
-11441533.6302118,-11441530.765894223,-11441536.269982949,-11441533.114523686,-3.817655761517713e-05,-0.0010848738505764288,-0.01277914049844231,-0.09548888046948534,-0.43748412828616967,-1.4406559028449228,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
-11441533.114523686,-11441531.243556635,-11441534.684844539,-11441532.57101086,-1.0821788098969165e-05,-0.0006784069086052114,-0.008728054002737906,-0.07145772368765124,-0.35005509669758794,-1.204770717245851,0.5,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
-11441532.57101086,-11441530.242082154,-11441534.879077172,-11441532.050551163,3.6848410323031544e-06,-0.00041196237400287217,-0.005901411476283425,-0.05284618362109139,-0.27791178164504604,-1.0022090307077125,0.375,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
-11441532.050551163,-11441529.397904214,-11441532.713877607,-11441531.578798173,1.0366186087296114e-05,-0.0002398824789029419,-0.003956422962003714,-0.038597038033438835,-0.21879998138709666,-0.8290634671498376,0.25,0.6,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
-11441531.578798173,-11441529.387197718,-11441533.6295969,-11441531.166247467,1.2553858175223809e-05,-0.00013082068116565537,-0.0026245277213288176,-0.027811731553384345,-0.1707155750651057,-0.6817630060729329,0.125,0.5333333333333333,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
-11441531.166247467,-11441529.371132359,-11441532.090973198,-11441530.814288802,1.2451699960003282e-05,-6.340307630026132e-05,-0.001719246377029915,-0.01975911822712506,-0.13192370856972557,-0.5571146830791185,0.0,0.4666666666666667,0.6363636363636364,0.7241379310344828,0.7777777777777778,0.813953488372093
-11441530.814288802,-11441527.53989493,-11441531.818562957,-11441530.519125856,1.1518951015254686e-05,-2.3163370221901403e-05,-0.0011090705160143877,-0.013839375161628364,-0.10091293123430933,-0.45224092288927986,0.0,0.4,0.5909090909090909,0.6896551724137931,0.75,0.7906976744186046
-11441530.519125856,-11441529.051146349,-11441533.05708161,-11441530.274573935,1.0214249090978456e-05,-3.855747499059703e-07,-0.0007017172344081501,-0.009561411040592827,-0.07636732936187052,-0.3645458443533478,0.0,0.3333333333333333,0.5454545454545454,0.6551724137931034,0.7222222222222222,0.7674418604651163
-11441530.274573935,-11441527.614703288,-11441531.479739832,-11441530.073784376,8.805738560546672e-06,1.1402681554528726e-05,-0.0004327885282595645,-0.006525224630704596,-0.05714457485956892,-0.29169050085263715,0.0,0.26666666666666666,0.5,0.6206896551724138,0.6944444444444444,0.7441860465116279
-11441530.073784376,-11441529.37985838,-11441531.98460041,-11441529.91013132,7.442659821776942e-06,1.6476742636939434e-05,-0.00025761010022939956,-0.004407829420538523,-0.0422580068053402,-0.23157377315534688,0.0,0.2,0.45454545454545453,0.5862068965517241,0.6666666666666666,0.7209302325581395
-11441529.91013132,-11441529.165778475,-11441531.668061106,-11441529.777603582,6.200507818299172e-06,1.763707881963228e-05,-0.00014538320536328087,-0.002951737053258352,-0.030861430132145262,-0.18231672896303897,0.0,0.13333333333333333,0.4090909090909091,0.5517241379310345,0.6388888888888888,0.6976744186046512
-11441529.777603582,-11441529.544250967,-11441530.387298064,-11441529.670926513,5.10986897239718e-06,1.6703165961473587e-05,-7.501544295740459e-05,-0.0019553116815340665,-0.02223577268929411,-0.14224903113631004,0.0,0.06666666666666667,0.36363636363636365,0.5172413793103449,0.6111111111111112,0.6744186046511628
-11441529.670926513,-11441528.372107409,-11441532.600173393,-11441529.585554387,4.175201961942321e-06,1.4848071705486632e-05,-3.216416253337684e-05,-0.001278589220932158,-0.015796006215340608,-0.10992485127576668,0.0,0.0,0.3181818181818182,0.4827586206896552,0.5833333333333334,0.6511627906976745
-11441529.585554387,-11441529.465303421,-11441531.938725887,-11441529.517617956,3.3871835558585417e-06,1.2822692729841378e-05,-7.153687575645051e-06,-0.0008229017432803687,-0.011062232481939827,-0.08408460448778854,0.0,0.0,0.2727272727272727,0.4482758620689655,0.5555555555555556,0.627906976744186
-11441529.517617956,-11441527.599198569,-11441530.298197325,-11441529.463865928,2.7304870364730505e-06,1.0849003251323097e-05,6.4886254369511676e-06,-0.0005190403980837033,-0.007641580789108371,-0.06363169723310191,0.0,0.0,0.22727272727272727,0.41379310344827586,0.5277777777777778,0.6046511627906976
-11441529.463865928,-11441528.346400158,-11441530.22551746,-11441529.421595715,2.188047343310018e-06,9.039723836146152e-06,1.3054911462972996e-05,-0.0003187301614748783,-0.005214073936088415,-0.047614213031699215,0.0,0.0,0.18181818181818182,0.3793103448275862,0.5,0.5813953488372093
-11441529.421595715,-11441528.67572932,-11441532.332512747,-11441529.38857694,1.7431802890044423e-06,7.443014160557482e-06,1.5365680994250397e-05,-0.00018849665031073215,-0.003521354951174782,-0.03520996699192258,0.0,0.0,0.13636363636363635,0.3448275862068966,0.4722222222222222,0.5581395348837209
-11441529.38857694,-11441526.398371574,-11441530.649969699,-11441529.362976845,1.3805627530061315e-06,6.0697516124363915e-06,1.5257195618012531e-05,-0.00010527344402877503,-0.0023574668918113773,-0.02571383082834444,0.0,0.0,0.09090909090909091,0.3103448275862069,0.4444444444444444,0.5348837209302325
-11441529.362976845,-11441526.639454572,-11441530.690100454,-11441529.343292858,1.0866134436682273e-06,4.9101788635042e-06,1.3913565632961422e-05,-5.327202456939517e-05,-0.0015611329791109796,-0.018526610247726616,0.0,0.0,0.045454545454545456,0.27586206896551724,0.4166666666666667,0.5116279069767442
-11441529.343292858,-11441526.932456087,-11441530.463681905,-11441529.32829514,8.495750103421074e-07,3.944162441094079e-06,1.2090938250608474e-05,-2.1763068036584343e-05,-0.0010204106528410861,-0.013160811004131467,0.0,0.0,0.0,0.2413793103448276,0.3888888888888889,0.4883720930232558
-11441529.32829514,-11441526.90088975,-11441531.944805093,-11441529.316980466,6.594465862264087e-07,3.1475496209409926e-06,1.0267256911333789e-05,-3.5140523602095186e-06,-0.0006563907448686734,-0.009216543643586483,0.0,0.0,0.0,0.20689655172413793,0.3611111111111111,0.46511627906976744
-11441529.316980466,-11441528.385253966,-11441531.206512349,-11441529.308536189,5.078250264745066e-07,2.495950934822133e-06,8.571003817792189e-06,6.308617761519031e-06,-0.0004137278889149165,-0.006366438140270603,0.0,0.0,0.0,0.1724137931034483,0.3333333333333333,0.4418604651162791
-11441529.308536189,-11441527.693278292,-11441530.636939762,-11441529.302309453,3.876864829166493e-07,1.9666648976013335e-06,7.060775431000366e-06,1.0906302305713211e-05,-0.0002538205185920184,-0.004343865728018148,0.0,0.0,0.0,0.13793103448275862,0.3055555555555556,0.4186046511627907
-11441529.302309453,-11441528.795337219,-11441529.650729453,-11441529.297779858,2.931697551389334e-07,1.5394613805952417e-06,5.754781229327932e-06,1.237948283883128e-05,-0.00014990462967601204,-0.002933544817684819,0.0,0.0,0.0,0.10344827586206896,0.2777777777777778,0.3953488372093023
-11441529.297779858,-11441528.809957104,-11441531.942310447,-11441529.294535507,2.1939101646495374e-07,1.1967642210564122e-06,4.648681239949326e-06,1.2092925572027013e-05,-8.3540017925543e-05,-0.001963857881348563,0.0,0.0,0.0,0.06896551724137931,0.25,0.37209302325581395
-11441529.294535507,-11441527.685246598,-11441532.293712031,-11441529.29225251,1.6229215749063997e-07,9.235445297406386e-07,3.7263389929265145e-06,1.092438490779557e-05,-4.210661469494781e-05,-0.0013004186220966218,0.0,0.0,0.0,0.034482758620689655,0.2222222222222222,0.3488372093023256
-11441529.29225251,-11441528.20987557,-11441530.090461403,-11441529.290677946,1.1851755132852304e-07,7.070949159526663e-07,2.9663456357909013e-06,9.432406078424549e-06,-1.7029873156104713e-05,-0.0008499507138659546,0.0,0.0,0.0,0.0,0.19444444444444445,0.32558139534883723
