Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
140.91444977896015,142.7865734167249,139.91325209886463,139.32390809183616,-0.997490946864743,-1.6971747167332962,0.2879939093938244,-0.17434141206920106,-1.3235988485746697,-3.289417629841207,0.5,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.5813953488372093
139.32390809183616,141.27771323978325,136.43987837229128,140.04597748334817,0.2196168140040422,-0.11845188294995479,1.23889478318433,1.0504876506083338,-0.026394897077097745,-1.8209444482435333,0.5,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5813953488372093
140.04597748334817,142.66990150325924,138.17245617927364,140.3361510256497,-0.19810096690878742,-0.7845393029014436,0.4464564222540268,0.6581585243998767,-0.33690069078712304,-1.9353405646405974,0.5,0.5333333333333333,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.6046511627906976
140.3361510256497,142.86034491591516,138.73204320953505,142.2704853278214,-0.240888602069822,-0.7234253842160587,-0.1230841893327117,0.6112766371128231,-0.3936156783600264,-1.793084720689675,0.625,0.6,0.5909090909090909,0.6551724137931034,0.5833333333333334,0.6046511627906976
142.2704853278214,144.61423575876415,140.5111214658205,139.72896831171468,-1.3178261735137475,-1.9502657221878383,-1.8736241937904352,-0.6243463474739919,-1.5416247101597502,-2.805823917297179,0.625,0.6,0.5909090909090909,0.6551724137931034,0.6111111111111112,0.6046511627906976
139.72896831171468,142.70175359704774,137.6041044557085,140.7332349195215,0.3638273644422929,0.023837295444018025,-0.6774023378612326,1.1762605522208869,0.4277131369895937,-0.8040294751706867,0.5,0.6,0.5454545454545454,0.6206896551724138,0.6111111111111112,0.5813953488372093
140.7332349195215,142.66573368839337,138.49937634482433,140.3110964171191,-0.18063247704234175,-0.6004339080654009,-0.8085600269900017,0.3967465332954445,-0.15223789442653235,-1.2457099191745535,0.625,0.6,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.6046511627906976
140.3110964171191,142.61351342812122,137.44018549311775,140.02504872582463,0.05825286725475998,-0.2567581250476403,-0.8302234478861137,0.5539958171727699,0.21558661524401224,-0.7396906216278198,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5813953488372093
140.02504872582463,144.00179012268373,138.72902628255892,143.07573297789708,0.33418726149698763,0.025989624898481445,-0.30099352194583595,0.6325214476363028,0.5024394088344986,-0.38345868997898824,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5581395348837209
143.07573297789708,144.78401600018688,142.13162283261153,140.9243388346599,-1.5026420749848168,-1.9070683683731549,-2.4245571223698414,-1.6361002788228607,-1.4792221944592177,-2.2899029945216753,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.6111111111111112,0.5813953488372093
140.9243388346599,143.7835371256926,139.0878646058489,141.7977601666609,0.06067426747151661,-0.2982936794629465,-0.7382981802048438,-0.3897931110436792,0.16521234052762068,-0.6643469994188855,0.375,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.6111111111111112,0.5581395348837209
141.7977601666609,144.39436419949126,139.41689082025692,141.18545442240966,-0.6032878704139155,-0.7960637800714099,-1.2833543997554653,-1.3106899390653903,-0.35509592742708485,-1.1117015830709231,0.375,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.6111111111111112,0.5813953488372093
141.18545442240966,143.57254924898524,139.35098681745384,141.49117298344055,-0.024842147593273634,-0.3481900422795281,-0.6802944675736611,-1.2827301783188694,0.10104284443093192,-0.5110663727019849,0.375,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5833333333333334,0.5813953488372093
141.49117298344055,143.9091060444421,140.70927659165983,142.0050612849027,-0.16433194299108056,-0.4398377508843643,-0.8100414496559627,-1.046013561729775,-0.14571234441185243,-0.5999728904072299,0.375,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5813953488372093
142.0050612849027,143.19348978164896,141.3851278754795,140.36837689080883,-0.3552046029280609,-0.7452685580242036,-1.0827920471501162,-1.5987088598429566,-0.5874435075409856,-0.8757637541917607,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5813953488372093
140.36837689080883,142.40092248307883,138.0121889071092,141.91750687283098,0.8415875333872558,0.4651832914294829,0.13475266846361134,-0.19823922171336994,0.477424336738852,0.35411431181557873,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5813953488372093
141.91750687283098,142.52205510739518,141.53828602478367,140.18266898103508,-0.3757592034936197,-0.537269215334546,-0.8629238344503687,-1.3151035002027633,-0.7418131355158009,-0.6252667096191988,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.6046511627906976
140.18266898103508,142.53277585333603,139.06803174735822,142.4505643779277,0.7815637768094241,0.6858164564845115,0.41332258137840583,0.035543094805778885,0.26608751737013936,0.7095608734939196,0.5,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.6046511627906976
142.4505643779277,145.36540624127264,139.53202722944621,140.83886873767966,-0.7574702810182021,-0.9081303399796181,-1.0862786802308344,-1.491172875090252,-1.5618545969614095,-0.8026915786858657,0.5,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.6046511627906976
140.83886873767966,143.83759761087464,140.27546943428683,143.23310539478834,0.3430606292122107,0.2821220101210331,0.04571339658483442,-0.24114627500960717,-0.7632279817463394,0.3466585792365029,0.5,0.4666666666666667,0.5,0.5517241379310345,0.5277777777777778,0.5813953488372093
143.23310539478834,143.6642642198917,140.3295506267528,142.3334799077126,-1.1605043791551584,-1.2694949451647952,-1.4872619593280012,-1.8023827509007773,-2.0316565081826776,-1.3268276925536004,0.5,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5813953488372093
142.3334799077126,143.7293214963261,139.74589654393498,142.1145876163853,-0.5028219838220882,-0.5439729167036833,-0.8171325116938855,-1.10897984618048,-1.561171484109991,-0.7644927380035527,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5581395348837209
142.1145876163853,144.92092478389807,141.25929396330716,140.5534887769124,-0.1740377712476593,-0.28576272125672153,-0.5708571938053297,-0.8652375029742587,-1.174437728695088,-0.6599865199585997,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5581395348837209
140.5534887769124,143.23814033739032,139.74090608718728,140.8612563482422,0.7960713464431501,0.6935637350663715,0.5506762612644378,0.2733906457107471,-0.12670905213890693,0.31722003909395724,0.25,0.4,0.45454545454545453,0.4827586206896552,0.5,0.5348837209302325
140.8612563482422,145.4638035107656,140.06590546742817,144.54483126782986,0.6446623828645803,0.4703596861811654,0.3487347435626509,0.10835791972658715,-0.22816336344455568,-0.07333627452786873,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5348837209302325
144.54483126782986,145.989688011074,141.85429369071926,139.54905808426702,-1.7131808739808574,-1.9542732639632576,-2.133622187533324,-2.3178527533442184,-2.677386455006392,-2.7756097171433236,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5348837209302325
139.54905808426702,140.9850348339074,139.1145642336798,140.83879671949813,1.6733900946655833,1.4719459716381778,1.3637966928179646,1.146152266285938,0.8793942531980958,0.4072217985736204,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.5116279069767442
140.83879671949813,145.67262598483134,140.56475124499536,143.56885949223877,0.49944858935500047,0.5096250577611983,0.43912158479477714,0.26547886219641104,-0.006501483580689804,-0.22189231256714015,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5348837209302325
143.56885949223877,145.92189458542452,143.2224507740236,141.18775355684392,-1.2886935217111928,-1.3238338093497837,-1.3627451304509153,-1.5751084175033347,-1.8256715839495508,-2.2216295238731476,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
141.18775355684392,143.443903198328,141.0068921122033,142.77010361226465,0.28227552902775344,0.38177513621142634,0.33996942259049145,0.13195666719678645,-0.11511481698712744,-0.3910310697752384,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
142.77010361226465,143.82083094166205,141.96890297034693,142.7830398072776,-0.6073766797197289,-0.6881206394098616,-0.7823126942837821,-0.9096814736328951,-1.1482195623359948,-1.498994552981192,0.625,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
142.7830398072776,145.72457158404947,141.53739888637975,142.02844009837642,-0.42410360266522673,-0.5670323118666776,-0.7293129985849189,-0.8574551249606155,-1.0760584105800608,-1.3798830995990885,0.625,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5555555555555556,0.5581395348837209
142.02844009837642,142.25669705329977,140.16483986416088,141.37038983002378,-0.14816240997207464,-0.059972493443016806,-0.19415182011707222,-0.3367954021389896,-0.4993666740067182,-0.8189199731732266,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.5348837209302325
141.37038983002378,144.06842453799825,139.06806137578994,141.78881781393733,0.5006761026138395,0.43208345430196804,0.27665334676492126,0.16858354124975605,-0.025428303329722013,-0.2667837052639066,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5348837209302325
141.78881781393733,144.99347991629176,138.8020625432888,143.45979267250658,0.29981001315695366,0.06294338479435613,-0.009273302337853284,-0.10043202811670371,-0.26509824866892684,-0.5137677665583373,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.5348837209302325
143.45979267250658,143.65781297235236,140.83212467263354,140.86039170569936,-0.8793117123439331,-1.0464794613452733,-1.1256467132875425,-1.1856442662878997,-1.3760862273349383,-1.605746548572018,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
140.86039170569936,144.697090226305,138.65173749397812,143.35633986626905,0.9166354096872498,0.7159842925300364,0.7155878174082808,0.6590297152867075,0.4750590579787328,0.25028864136684703,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
143.35633986626905,145.25100304532558,141.4966009097943,142.96131093206688,-0.7819841778399894,-0.8979067361245763,-0.9901567677187417,-1.0865334934110238,-1.2083151187552432,-1.4240477576541233,0.5,0.6,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
142.96131093206688,143.52282943446636,140.6286259725415,142.41382332766935,-0.4900120552714493,-0.5191428327253722,-0.6240200776971183,-0.7623298239144205,-0.8828702095080132,-1.0811815407800296,0.375,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5348837209302325
142.41382332766935,145.01689198538213,141.47138297003144,142.6048792045482,-0.06880322725162369,-0.24358635955372687,-0.2432132252937702,-0.3653766450389617,-0.49895426786250585,-0.6519866786927953,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
142.6048792045482,147.65465089269657,141.07653434110418,146.44390088309322,-0.07901942701907805,-0.2241743685379105,-0.3178919233825517,-0.46331443081850665,-0.5746415188014775,-0.7555693892165483,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
146.44390088309322,148.61193329304461,145.190153840907,141.19416672968683,-2.244337490432746,-2.5664030118211723,-2.8266496751801484,-2.951879523564871,-3.0696578078770353,-3.2369060676030292,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5348837209302325
141.19416672968683,146.58296988816628,138.37979262914675,143.97471782849087,1.161080498176137,0.9361382198132429,0.7479240260099385,0.6359512795019784,0.5521744376596915,0.3655551638144905,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
143.97471782849087,144.66098249971535,143.18468710824922,143.21053699054684,-0.48360534614515505,-0.8749519932069183,-1.1362747557589148,-1.218149356168341,-1.311386709059359,-1.4958702462788964,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
143.21053699054684,143.89523419388726,141.9803550290626,143.57371538319208,0.032876368018319724,-0.3240468949717412,-0.5203817021189439,-0.6587969245097525,-0.7820883549370827,-0.9176332279026256,0.375,0.4666666666666667,0.5454545454545454,0.4827586206896552,0.5,0.5116279069767442
143.57371538319208,143.94176797995746,142.35741361825208,142.30000961197132,-0.1592280444176808,-0.5368467773695818,-0.6820573696840859,-0.8257334587126075,-0.9803429889094772,-1.1145779685379997,0.5,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
142.30000961197132,143.91701908097093,140.7525683726625,141.26101282889462,0.7230056079976288,0.36706443721281623,0.13180209594172432,0.05818173145855088,-0.08394876263834172,-0.22897557828268633,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
141.26101282889462,146.7947672806946,138.78232496618443,143.97685721496825,1.3279339319313355,1.0997492078416382,0.9259970649941884,0.8047981141108496,0.6524776220481199,0.530678457253031,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
143.97685721496825,145.94779460187786,141.02096933703848,142.00224600876882,-0.8282069055588703,-0.698750484844668,-0.8739877543326169,-1.0782398531789639,-1.1968092459759827,-1.311998022988048,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
142.00224600876882,144.12973586119105,141.40841000020308,143.09906095598365,0.6321201632928597,0.6087662460712684,0.4518734604789687,0.28898526733345253,0.17704116490424582,0.08866278948771456,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
143.09906095598365,146.09656753003568,141.32026244240717,142.81853352774343,-0.22661501384277916,-0.05062804599659243,-0.25445998298680994,-0.45513199771359814,-0.5362669516101648,-0.6273423608695872,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
142.81853352774343,145.52068545116938,140.70104772826033,144.22444922811545,-0.06984879397384791,0.11879720872474131,-0.05692274627333571,-0.20296226550667873,-0.32287260877794655,-0.4364401315284372,0.375,0.4,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.4883720930232558
144.22444922811545,146.9122901817323,142.894352013934,141.587519187716,-0.9795223717801615,-0.7946136117207847,-0.9835873151785579,-1.092511989882583,-1.2144668945763937,-1.3525161991606693,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
141.587519187716,143.23960099273933,141.0583362402249,142.38549484909188,0.7927499222746048,1.011304682316494,0.8456680542422212,0.6749481572579041,0.6079020393680912,0.48116194686751435,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
142.38549484909188,146.60003112765506,142.2348333462487,145.5118196543507,0.3406945181101628,0.43419818802219456,0.3144443132388819,0.18187807935963196,0.07509688598488218,-0.061900972787121145,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
145.5118196543507,146.20094680346347,143.15840220998754,141.32636816901507,-1.6644317190134816,-1.769386709174503,-1.7189778245134568,-1.8558376440556357,-2.030276040701584,-2.143285086012736,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
141.32636816901507,146.51365986182063,139.1533876346049,145.7759973305425,1.1795057416275512,1.1464439856742725,1.1197796638453994,0.9940815730368424,0.8507862113606768,0.7433566785921331,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
145.7759973305425,148.42604837631794,144.36949476783042,144.27001550782958,-1.6465379050145446,-1.8526634983556,-1.8062018583370865,-1.9762265265962364,-2.1557953706768496,-2.2433853016990746,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
144.27001550782958,146.7177555690782,141.3281518054366,142.26816127692277,-0.4761354317082023,-0.7756842808298803,-0.7510351907726309,-0.9158617050868179,-1.0608329775827263,-1.1841153259984916,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.4883720930232558
142.26816127692277,146.60097340376134,141.9869578527283,145.72119459370913,0.7278254341211099,0.55495237081995,0.6222956073433705,0.46542520973309465,0.3595938885558869,0.24122434833731,0.375,0.4,0.45454545454545453,0.4482758620689655,0.5,0.4883720930232558
145.72119459370913,147.3156817773859,143.03722531987324,141.16814364201227,-1.2537945502378967,-1.6601170706599166,-1.6539879016367443,-1.8247155790030556,-1.995478647318094,-2.0806690010423012,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
141.16814364201227,145.2957192449244,141.05370250558312,144.29142211496512,1.8078435928959857,1.5069086809860854,1.4694703708001633,1.33658379660897,1.198198951043894,1.083045414543915,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
144.29142211496512,147.14183215538037,144.0266175542031,144.20145495873533,-0.5166777952628654,-0.6747002184374074,-0.7979361497775006,-0.7949670168954315,-0.9239335209361599,-1.0874973205572291,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
144.20145495873533,148.5974985522892,142.2761306039717,145.6046656649546,-0.1697818500732473,-0.5037959087202948,-0.6367356423227721,-0.7147043830414979,-0.8495860909938924,-0.9949432181679652,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
145.6046656649546,146.26726768465227,143.53333142778226,141.62773963050296,-1.148668244159301,-1.3397372692567133,-1.5410057039047853,-1.5551606531220452,-1.7184399348259216,-1.8919972061714363,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
141.62773963050296,145.61607272348687,141.2735660505847,143.94193975557,1.3605692645353606,1.370599686812879,1.170518242308316,1.1655935811171636,1.0182739239857685,0.8809483456746925,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.5116279069767442
143.94193975557,146.136765030864,142.75397556911003,143.79741815863417,-0.10292025980368491,-0.2731865486583773,-0.4438505578604923,-0.4365467256710387,-0.58282551812886,-0.6899888194683235,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
143.79741815863417,145.74399217363532,142.75121543987694,144.77506703798184,-0.19363979548688848,-0.06318506620190956,-0.29420579464719543,-0.30211816901284383,-0.44775945020510965,-0.6025541036950743,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
144.77506703798184,146.15700154133367,143.2659088146136,143.97420266222562,-0.511706297285508,-0.6201507371393133,-0.8519238337368118,-0.9218302053966454,-1.0528324716631232,-1.1878270022880777,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
143.97420266222562,144.65856347687006,141.81417825115483,142.85808785027984,0.010226954464198634,-0.1436292412125173,-0.30049503655682486,-0.4319658789362135,-0.4590648613268522,-0.5863275677491897,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
142.85808785027984,147.40617908334312,141.57800380899937,145.1066903326267,0.6572462331667417,0.7131092968636787,0.5069603431818726,0.3875322318898977,0.30658976218251865,0.178520684964667,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
145.1066903326267,146.55191493295027,142.86215799453754,143.04036602957476,-0.9515842523878715,-0.880507863796165,-0.9846322231973681,-1.1402325784147571,-1.1641719542797468,-1.3095627931159926,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
143.04036602957476,144.68124475250298,141.1092010767036,142.0264045998957,0.6203253561291255,0.4899430822515205,0.45310323405900466,0.2836213464495696,0.25727359117238,0.12059245958442322,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
142.0264045998957,147.48987812831587,139.22983322992556,144.76769660536914,1.146004656573263,1.1952069606894211,1.0965659285231633,0.9606617489323455,0.9542274272990037,0.8226936424807763,0.25,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
144.76769660536914,146.6819547254919,142.60660726360996,143.42085306853858,-0.673528426149228,-0.7680508545194753,-0.7131714100906739,-0.8902310494556365,-0.9109653655328231,-1.0414128610971463,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
143.42085306853858,147.33454220642776,140.60338452047347,144.7603528646506,0.12434231564277809,0.27601413162430255,0.2535924715041604,0.0942775758132397,0.0358201043627826,-0.07806767191684827,0.25,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
144.7603528646506,145.96835562945537,144.29964849613745,144.0037615442987,-0.7245490866533477,-0.6287238890946623,-0.6987959223557771,-0.812587204895443,-0.9230619036068366,-0.9537931175783498,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
