Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
125.0,129.0,122.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,135.0,130.0,134.0,,,,,,,,,,,,
134.0,137.0,133.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
137.0,137.446879147506,135.05508089707337,103.68632314630455,-6.428571428571428,-11.071428571428577,-14.217687074829932,-17.091836734693878,-19.204081632653057,-21.7517006802721,0.75,0.7333333333333333,0.6363636363636364,0.5862068965517241,0.5277777777777778,0.5581395348837209
103.68632314630455,141.19381299549391,103.23819027769125,140.4475749009372,23.81937805656267,19.43208478215457,15.62742440250351,11.968422246541731,9.24946381795937,6.082005963583703,0.75,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5581395348837209
140.4475749009372,141.4370107359723,138.91635289150287,108.45300787518102,-7.018289951961121,-10.58514694451863,-13.638885919707967,-16.36091412026395,-18.543395470384027,-20.795155512438278,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5277777777777778,0.5581395348837209
108.45300787518102,136.16303541308062,106.68186150486545,134.86512122369652,17.837330583373333,15.098362491689056,11.59482827839986,8.558765632013143,5.604313516818804,2.954111906142165,0.625,0.6,0.5454545454545454,0.5862068965517241,0.5,0.5348837209302325
134.86512122369652,136.0535694217251,134.06488132622977,111.07993589268544,-4.830627498260154,-6.549383183923096,-9.487980997441925,-11.884131849803081,-14.402266914949823,-16.4164557577416,0.625,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5277777777777778,0.5581395348837209
111.07993589268544,131.13739249642774,110.14276806208093,130.92177023838573,12.599988210891144,13.080211040718194,9.853620811561626,7.11500995930805,4.160046816608753,1.8685526059495805,0.5,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5348837209302325
130.92177023838573,132.00383330600567,128.93053288875706,113.55830644535055,-5.128325139283385,-3.461775572688308,-6.070635101404753,-8.438949917363592,-10.972926245536529,-12.935034836523796,0.5,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5348837209302325
113.55830644535055,130.65060563154282,112.88444594752197,129.13521589470815,6.051503547995396,10.705372094437738,8.440707084902144,5.830216371268104,2.9807548170931453,0.6827449019912724,0.375,0.6,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5116279069767442
129.13521589470815,130.9314490607571,126.90090366098778,115.15326293162269,-3.9256281593955666,-2.2537709035314824,-4.044939857424545,-6.3510060211897095,-8.863031068903727,-10.88803014711247,0.5,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5348837209302325
115.15326293162269,128.87834228760417,112.16689043573567,126.2190027694401,4.601790075978673,9.003828823476411,7.570945113197625,5.148702081193535,2.5292085483527016,0.2246173231212456,0.375,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5116279069767442
126.2190027694401,127.7422952970092,124.87885769646634,118.74985565093961,-2.557958049592235,-0.6534287457571453,-1.5875481699283767,-3.724041811065004,-5.8887572938213895,-8.143038338248765,0.5,0.6,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5116279069767442
118.74985565093961,124.86175188491862,116.04361099995741,122.41101383224324,1.6322859260006872,4.858435852005294,4.6324831569076075,2.504466765949509,0.3855506445767265,-2.0496177369739743,0.375,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5116279069767442
122.41101383224324,124.60832386808103,121.21438457398095,121.1453107228971,-0.08503775695628546,1.0460191558682608,1.7135518612710454,-0.2575630896781922,-2.257152015972008,-4.582185532118787,0.5,0.5333333333333333,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5348837209302325
121.1453107228971,124.9014334870616,119.36917924533138,122.90432724632787,-0.19400630806343244,1.1669192550508134,2.821254822598407,1.0836160623946212,-0.8787598853610024,-3.1893487067985005,0.375,0.4666666666666667,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5348837209302325
122.90432724632787,123.83307659833298,122.57151144851156,121.33504933903315,-0.5361082511965654,-1.2745426328885423,1.3459620091018643,0.011881072825969952,-1.8811711205153459,-4.131198561650063,0.5,0.4666666666666667,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.5581395348837209
121.33504933903315,127.25542038594565,120.95053124335683,124.67708913227753,-0.1680733153486491,1.0412763379077594,2.6306159347782243,1.5507148212389632,-0.2981507775460468,-2.5314986189539535,0.375,0.4666666666666667,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5348837209302325
124.67708913227753,126.92171172572895,121.78092146714282,119.95400679234258,-1.7528681881049057,-2.5706967706615735,-0.13278891895835976,-0.9228505151633426,-2.6572863018655024,-4.711133568182424,0.5,0.4666666666666667,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5581395348837209
119.95400679234258,124.60208347996297,118.48959583372593,124.45049909432916,1.3694064294359931,1.9503411524727676,3.4799858370849757,3.0066280803655587,1.317312902581902,-0.5830034366513637,0.375,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5581395348837209
124.45049909432916,125.7345499842851,122.14653888243274,120.83902597483431,-1.6387694711375689,-2.3309521016431467,-0.5094321474956032,-0.5299669245117933,-2.0804782585916004,-3.7837627596131074,0.5,0.4666666666666667,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5581395348837209
120.83902597483431,125.78554414780476,117.87709495919249,125.14649636481226,1.1150757206729534,1.1649129467941721,1.9453725330935256,2.556322084289353,1.0549995186778904,-0.6355048749735359,0.375,0.4666666666666667,0.5,0.5862068965517241,0.5555555555555556,0.5348837209302325
125.14649636481226,125.99148830114673,124.06938758155891,120.28323720205385,-1.9085039300080875,-2.6467544759379846,-2.014561970726647,-0.826736881172141,-2.100285436264271,-3.6913053613464752,0.5,0.4666666666666667,0.5,0.5862068965517241,0.5833333333333334,0.5581395348837209
120.28323720205385,128.55892694707185,119.54960525957158,126.26011093826013,1.7462050201924484,1.688756399396163,1.1665897970222439,3.1023439057959123,2.1022316672165697,0.5051463920405341,0.375,0.4666666666666667,0.45454545454545453,0.5517241379310345,0.5833333333333334,0.5581395348837209
126.26011093826013,128.00438224400983,123.32260806888722,121.93473109175304,-2.512988114531689,-3.2876159219690337,-2.7710410371669103,-1.657789797899245,-2.4309982765424953,-3.9082040403991103,0.5,0.4666666666666667,0.5,0.5862068965517241,0.5833333333333334,0.5581395348837209
121.93473109175304,125.9471975900215,120.93242559863538,124.80748030571071,0.6238688715367147,0.5403078459867316,-0.04502706619066155,1.740913929911203,1.1691192971453601,-0.28603185260819286,0.375,0.4666666666666667,0.45454545454545453,0.5517241379310345,0.5555555555555556,0.5348837209302325
124.80748030571071,126.70291744610192,122.08231794679735,121.7923798177127,-1.1366971118691338,-1.8546559247408778,-1.7217465165697,-0.692257429903731,-1.0265880946948802,-2.3750182419769894,0.5,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5348837209302325
121.7923798177127,127.2998279593171,118.84726686659077,124.52434692075911,0.9989837956664083,0.7534743274836497,0.20011149158736252,1.4962084305230494,1.5125703806146529,0.21367711213726714,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5555555555555556,0.5348837209302325
124.52434692075911,125.40803266358459,123.25986616787542,120.8214846502973,-0.7940668374625592,-1.33575518840634,-1.4840764492212388,-1.0023063446980895,-0.5418942690093242,-1.745462618826854,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5833333333333334,0.5581395348837209
120.8214846502973,126.1601764869938,119.84512504111682,124.91366097866418,1.7349537763959422,1.6689013694193289,1.137098909068679,1.5534842386530467,2.5256625258477383,1.4593275536640915,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5555555555555556,0.5581395348837209
124.91366097866418,127.5911201689973,123.60156166000921,121.2132378080236,-1.0683301540673984,-1.5468773097534694,-1.743272400451601,-2.2047479899567346,-0.7893110582901319,-1.5802178324575311,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5555555555555556,0.5813953488372093
121.2132378080236,126.97680310133744,120.46928890581984,124.98069967722789,1.3570720639549227,1.451542175057119,0.9451119064019853,1.2971792581276675,2.220868743489679,1.585691910043474,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5555555555555556,0.5581395348837209
124.98069967722789,125.67338639085374,122.8421333870671,123.37790252790013,-1.3501064693193343,-1.589296698051701,-1.723376452320824,-2.1983372618300523,-0.8609540499665225,-1.3054553101424338,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5555555555555556,0.5581395348837209
123.37790252790013,124.38225930077233,121.30527394950262,122.92934852307997,-0.23407818849883189,-0.11262389770458903,-0.5563243275209406,-0.4957680243846796,0.3199201947177377,0.061166336650098074,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.5348837209302325
122.92934852307997,125.9925552065433,120.8862434292818,124.70033120156148,0.2620833431662417,0.16346575676944308,-0.03156594588022976,-0.4794557106186925,0.49839586395701296,0.5217510682060444,0.375,0.4,0.45454545454545453,0.4482758620689655,0.5,0.5348837209302325
124.70033120156148,126.07304083187263,123.2329716967359,122.09710496985005,-1.141668756513059,-1.0378703568475478,-1.363886816413884,-1.5027480298910434,-1.1419478191793675,-0.758824183721929,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5581395348837209
122.09710496985005,126.3260117513046,121.01841081220407,123.99384409687151,1.1153360152748704,0.8937024251970849,0.7762496827685705,0.33917908592611123,0.6170633762122124,1.3979864899375194,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.5348837209302325
123.99384409687151,126.1985749306656,123.85346201075835,123.01562686003703,-0.5374045447359643,-0.43591759987566814,-0.7234867091746366,-0.8951359781270818,-1.290903883644412,-0.13401886316296574,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5348837209302325
123.01562686003703,126.32599785534745,120.54852897101408,124.75556560345079,0.462829681305843,0.16742375759943862,0.1310124247730471,-0.28472238244672265,-0.05703201576131578,0.6797702940951389,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.5348837209302325
124.75556560345079,126.85774121003358,122.10213092645243,122.63025508893041,-0.9640835776607459,-1.0680831533549706,-1.2624975930960014,-1.400540631115843,-1.8102921075901945,-0.729053583388739,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5348837209302325
122.63025508893041,124.36975396678189,122.21241290286217,124.22373724348128,0.6652157876801956,0.5196933236925494,0.5526490148027863,0.20377399400028917,0.22175160814232875,0.88715833047186,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.5116279069767442
124.22373724348128,124.25956093718041,121.63207054716746,122.46142181641967,-0.4772144809343848,-0.6299218940240991,-0.7458843711241725,-0.9242177382660199,-1.308596223383507,-0.5368516799525325,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
122.46142181641967,125.44645728123294,120.20958601233778,121.4032448290551,0.6938165127415852,0.6797660055513521,0.7455465705290987,0.5030301692830363,0.377191117172182,0.6701621968838944,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
121.4032448290551,128.57437913448473,119.47273037778338,127.5909186322216,1.4898380014104262,1.591540987220541,1.4768417823851188,1.3866242369116932,1.02808843811244,1.2417426162484535,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
127.5909186322216,129.03845941159423,125.40821002632161,119.4777965534197,-3.029286392344799,-3.185382436246653,-3.1716639175680017,-3.3990575259424727,-3.5571570073105074,-3.899660215816936,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
119.4777965534197,127.48589262813024,117.4702494048377,125.56393366480863,3.1324844625990167,3.285048260055512,3.133134110920266,3.1050981914672926,2.760836409981171,2.940711453788003,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
125.56393366480863,125.66177380523399,123.55133398707831,123.14312863084632,-1.7744207922177568,-1.6880438531615471,-1.728138231353027,-1.8672250254946121,-1.983135438964767,-2.3310931637476773,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
123.14312863084632,125.43177010301271,122.38416040140365,124.99010169619623,0.21604139775439624,0.23100046996784585,0.13937590489867535,0.15440654481464477,-0.12764005031855596,-0.1270411606991817,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
124.99010169619623,126.22181997209044,122.01367674013844,122.79215875389887,-1.1772550569578266,-1.1323418295130616,-1.218551488819608,-1.3101521412786976,-1.4608038938842771,-1.7909698507841632,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
122.79215875389887,126.23238756804632,120.85953820560812,125.30554863312857,0.6301206780300106,0.5263607323329866,0.48243230871576337,0.5131738028244959,0.3118867919093882,0.1940436229385556,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
125.30554863312857,127.25838777082141,123.96343964267813,123.59324798477041,-0.9434371716232959,-1.3071134069119195,-1.362648338506689,-1.4983951396478346,-1.605318707931258,-1.9223722444899227,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
123.59324798477041,123.6483933643514,121.53782615878404,123.54728294065298,-0.03315252491550291,0.037057861420097815,-0.046968696370930374,-0.03807403076272475,-0.22620112410188797,-0.3702558734578476,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
123.54728294065298,126.16697418202317,121.16342680626126,124.67890107886788,0.4745923552549991,0.10501363520252216,0.08017975846525971,-0.07930453750913946,-0.1379209592881181,-0.44087755351184255,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
124.67890107886788,127.19593255219411,121.75615822072312,124.4481193795626,-0.538748255722421,-0.8079576207027706,-0.8397006854648836,-0.9076039801408919,-1.0442536426391036,-1.1625940362510745,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
124.4481193795626,127.46382448857197,121.53549689028408,124.62343833557145,-0.20450004143345302,-0.5196732078100341,-0.6148627912393567,-0.734155962041394,-0.7575679365310672,-1.0131865918282634,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
124.62343833557145,127.49946185531373,123.84249277739038,122.62039718265153,-0.3869223143194711,-0.6367120203382814,-0.6899450091432113,-0.7926703230909493,-0.8932163160741857,-1.0402243958936186,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
122.62039718265153,126.10961336879974,119.75823826514784,124.87142073771936,1.220276502267037,0.995677841723297,0.8515414293224666,0.7724570776548534,0.7672300937632492,0.5803790222263405,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
124.87142073771936,126.87477291396527,123.35552267510556,124.18880104600116,-0.6540599339777353,-0.6265585637177495,-0.8606851681897454,-0.9283093256910679,-1.0555676091731914,-1.1617098445457996,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
124.18880104600116,126.09302949119478,122.5010804809402,124.03125555281814,-0.03948442303631783,-0.2760162628825169,-0.30827775001474045,-0.4045946193367511,-0.421853690423335,-0.5938065109646007,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
124.03125555281814,128.02974682757375,121.89803336029196,125.1057382990318,0.14322938634903082,0.11288386655348148,-0.1426557173661247,-0.1969440861447791,-0.34671190551651687,-0.41578254205038023,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
125.1057382990318,126.91934737019744,123.28551967022334,123.46572908847415,-0.6681202682076504,-0.7731057925669305,-0.9869615495682882,-1.0505427822904423,-1.130174913699844,-1.2629133902474554,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
123.46572908847415,127.61198758456298,121.30104323299551,126.01062203269078,0.5376479376393073,0.5635996287407963,0.36046290472437903,0.2663545357335595,0.15207442018549955,0.1163436415059449,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
126.01062203269078,127.52200423601484,125.20966032882203,122.32774623005037,-1.3355325696718268,-1.4095210507265588,-1.5988771473688823,-1.6712804510087387,-1.77493921572347,-1.87611377247483,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
122.32774623005037,126.10969390716842,119.95360340852689,125.74492203105132,1.6007452810601341,1.5315881257901287,1.3584450877272003,1.2197966355510514,1.1309812198033509,1.107041476689541,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
125.74492203105132,125.98355792792374,125.6254749011535,123.46358252346384,-1.0610641409593446,-1.202620930238485,-1.2315996407398555,-1.4272917414040798,-1.5054304336940216,-1.6292575871018733,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
123.46358252346384,124.92008055734084,120.48178595295091,123.79135163377873,0.6831995050861295,0.6154389191815657,0.43423791367773745,0.3787794727067917,0.28097870028640504,0.24975245845897387,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
123.79135163377873,125.78820487070756,122.60385978876015,125.63765765574414,0.38892982398091025,0.3631168895873893,0.3342430257889717,0.13538106705002217,0.07496295418334409,-0.06316738614535744,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
125.63765765574414,127.17000670978632,123.72247494546095,123.9406894510557,-1.0258517075778406,-1.0572595259140227,-1.1374228261085695,-1.3110819736384505,-1.38074696087771,-1.4616134200049258,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
123.9406894510557,127.26912119123388,122.72847034456396,125.1419501282346,0.38402531948393825,0.26819852912449704,0.2468244257437746,0.07790561010174724,-0.017500555169891463,-0.12909927997676318,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
125.1419501282346,127.88774412006768,123.88562649095678,123.51908680826078,-0.678743645935187,-0.6646987789572179,-0.7096852043237734,-0.8565557820433001,-0.9267346369519869,-1.0240495209521638,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
123.51908680826078,127.13853721818049,122.12930387895608,125.92641602920456,0.7639805479753958,0.6923937374559097,0.6228713772326477,0.47662792472809024,0.34762213198376024,0.25697487149078935,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
125.92641602920456,127.72627209231423,124.41535771782732,124.29174018249016,-1.1417300325108015,-1.1726959595542708,-1.2772531136946652,-1.3158962071035063,-1.4838353297775164,-1.5631114449275563,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
124.29174018249016,127.33571599983124,123.39095103590275,126.09296637252099,0.253632600674325,0.13298924703220028,0.04790206505647099,-0.11280949733710743,-0.18131010700044303,-0.28039032353851523,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
126.09296637252099,127.87069051686704,126.03965676833823,123.85310366421685,-0.9177194769368069,-1.180610247276359,-1.2851350125559269,-1.3523220695408456,-1.5374812305945618,-1.612734038639363,0.5,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
123.85310366421685,129.3530991216347,121.10055027166783,126.50699339172482,0.6683294062588718,0.5342799688917488,0.4683565817140911,0.3823712207842833,0.2223782709056321,0.14490633650301454,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
126.50699339172482,129.04657080260696,125.56024296073791,123.73382076731583,-1.153713425130043,-1.4030325056934911,-1.5617902949402684,-1.6285052870511296,-1.7925517987659623,-1.8970623714747448,0.5,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
123.73382076731583,125.85431513004603,123.15759947062611,125.57149645521898,0.8990938077780841,0.6753284737779586,0.6102098303992998,0.5399755445686383,0.3972007185653714,0.3171405797624871,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
125.57149645521898,126.86560508735063,125.46385042184627,123.5805087536766,-0.3440201011494337,-0.6134907536025969,-0.7502588086137685,-0.8523281834261542,-1.0012979241360909,-1.1344322093178483,0.5,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
123.5805087536766,129.13374849633297,122.06559759148881,127.42736664134912,0.9903397501558997,0.8626095198961403,0.7989969445804324,0.6951726355922894,0.6439935091377968,0.486956514268444,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
127.42736664134912,128.30625276325154,126.03515437351619,123.05110112103434,-1.7068895060680989,-1.9601073798106161,-2.122963112739673,-2.2372173841993526,-2.397978101018672,-2.4824526289242588,0.5,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
123.05110112103434,129.33114239485758,121.98062616765148,128.0609757700314,1.435719775260802,1.48367405868155,1.3200658065014137,1.225277570520844,1.1561697350182198,0.9864081843734329,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
128.0609757700314,128.79601796706038,127.8858348980634,124.32345698635011,-2.063143009878221,-2.351304301420476,-2.53378792813872,-2.6404364831070892,-2.745450733870314,-2.902826760582966,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
124.32345698635011,129.38685369801956,122.23829221827201,126.89000779241447,0.6302140887135321,0.6062863022523457,0.429178400851038,0.282889358953442,0.2054249922680551,0.04861901488368847,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
126.89000779241447,127.06863273839593,125.85376368580035,122.3890178562759,-1.0498565072292076,-1.3302335491252815,-1.569158914685509,-1.6816959061779713,-1.7786083885615311,-1.9249926581191512,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
122.3890178562759,129.58980359964906,119.52365991016589,126.6527927607843,2.217672124507586,2.232501999769898,2.0531268307558026,1.927315345519065,1.8241794411304468,1.6804144150008637,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
126.6527927607843,128.03351425595258,125.79333506291078,124.63436480228923,-0.8769566249106409,-1.1681965702146857,-1.348364425502313,-1.4538425190646742,-1.5733462087763384,-1.643977147457354,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
124.63436480228923,128.05776117285507,123.20272684953518,125.84653977339767,0.4081840829607497,0.45200018903663874,0.29401064038132585,0.1548600158215674,0.04452001673711514,-0.10760206475110001,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
125.84653977339767,126.50295747714884,124.65010591245164,125.57970955887349,-0.24163473522972323,-0.5295571159404489,-0.5942718619662113,-0.7583320101359092,-0.866924653342549,-0.949289014893373,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
125.57970955887349,126.04393315749641,123.159492226474,124.58647887189433,-0.31193362496463317,-0.21999581023532944,-0.3852531555384453,-0.5339850184294281,-0.6357930606875839,-0.7385281825388668,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
124.58647887189433,129.10037197797055,123.30256545524068,128.47178817898657,0.5129608827511456,0.46536428682664166,0.43358057412139495,0.2911075367173721,0.1595331516905052,0.08038964033094675,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
128.47178817898657,130.77623842159386,126.07819077765693,122.46032691362215,-2.3509136297078737,-2.3095359117933922,-2.4803599803404963,-2.6735285116767926,-2.7839572942783053,-2.881766837758082,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
122.46032691362215,129.39955906457706,121.51574692635555,127.84797120369751,2.450905995902297,2.304528214276158,2.2656164469184503,2.1080022146048316,1.9845513826873606,1.879223400464225,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
127.84797120369751,129.95492312739745,126.01201682889513,123.39084445644212,-1.7329309153125916,-1.768266431873322,-1.9723898091395964,-2.13618484672663,-2.2466620729266418,-2.366722968861823,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
123.39084445644212,129.7536010301829,122.7116100607508,127.98000967950411,1.6727043040075218,1.5463959127820726,1.533798235923034,1.3967486640024118,1.2659092450457043,1.1560827889709024,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
127.98000967950411,130.64078845107696,125.88056216981131,124.59108184993111,-1.7349739599882064,-1.819807137410856,-2.0368332749247764,-2.122292636336498,-2.277174049579622,-2.388751026008895,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
