Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
126.48619436273434,131.1781148757186,123.97844796925835,129.7395590287194,0.2666519257778166,0.1879964021113567,-0.05714729087923365,-0.23542784919025062,-0.37062582105639175,0.6059191686367704,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4186046511627907
129.7395590287194,129.9440899080421,127.28608072801728,124.14246726578465,-1.9928034273150486,-2.16824154208225,-2.301359299616723,-2.5478867948549255,-2.9627679298707577,-1.9033146396101541,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
124.14246726578465,132.30770109894087,123.58898242793641,131.59792072142398,2.120935848840255,2.142721914158252,1.9445477243646092,1.8018109064917187,1.5617194855426675,2.3687749201570574,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4186046511627907
131.59792072142398,133.42954696026442,131.03262156879512,123.93692071683815,-3.0915145449777137,-3.3035980274653487,-3.5420692571116907,-3.789689996328205,-4.1319692922981215,-3.4199336839503824,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
123.93692071683815,133.63657331401717,123.82790593625751,132.14663710724142,2.494421342316522,2.3990479881105475,2.2048129248162462,2.083675766481141,1.907988101695457,2.3567160163187273,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4186046511627907
132.14663710724142,133.21107904392747,129.15357066406344,122.96026499187124,-3.181895829072934,-3.589894375179259,-3.7941185008948164,-4.086656418912682,-4.360757174130447,-4.089722983039545,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4186046511627907
122.96026499187124,131.42347246217076,120.88091655561655,129.94244831190395,3.5189195066409384,3.3192353876029035,3.192644454728266,3.055055268622442,2.829779981117664,2.8232460668208947,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4186046511627907
129.94244831190395,132.279689292216,128.69802896822918,127.65730534533996,-1.66347489502493,-2.0318749378311685,-2.2057172300900207,-2.452464979496982,-2.643895191006218,-2.794414311416482,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
127.65730534533996,129.0489537907639,124.70918632820454,126.82173793020488,-0.13620987104986382,-0.2651953778490368,-0.4270570364313553,-0.5648797407290407,-0.793896670864791,-1.172673934339874,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
126.82173793020488,128.83993178028427,124.4769743542906,128.29888326853958,0.8235484966885531,0.39352478523926315,0.26440075272506913,0.049016653918454445,-0.11439585897334847,-0.3493261938198988,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
128.29888326853958,129.02013952963708,125.80224659442437,127.13600270552352,-0.7046030828981142,-0.6521215350090981,-0.7796523063678173,-0.9724858626302568,-1.1935350999265681,-1.5064743997939445,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
127.13600270552352,128.08328598610544,124.7108771635263,127.8718114393569,0.5630933595651921,0.2392404152212313,0.0693070968155407,-0.13442687808814524,-0.2753994459219089,-0.453059057047156,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
127.8718114393569,129.39850248470688,124.92335997541625,127.76143453895412,-0.49315304054121656,-0.2191829404345147,-0.40895168311745334,-0.5567151021774852,-0.8028066714118487,-1.051762319099736,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
127.76143453895412,128.39548231320657,126.38518120394578,128.20187088231376,0.1296592659289164,-0.12078850703928223,-0.3323912008342478,-0.4815228215421574,-0.6282032522356373,-0.8404555468498054,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
128.20187088231376,130.8723893373182,126.95962731718153,126.36584458542495,-0.40829023797133157,-0.3683324951767375,-0.6039477505931701,-0.7605568317657907,-0.9841195164056571,-1.1698034284784664,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
126.36584458542495,129.62415824068793,124.28781122873971,128.7628461796117,0.8927223828615549,0.8885609458758381,0.8003046398507685,0.6661155066682856,0.5396233781250093,0.33211301419835415,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
128.7628461796117,130.5508967088247,128.04141693292203,126.56017185165926,-0.7701012102596105,-0.7332371200339693,-1.0033098073824576,-1.1278439915408334,-1.3214032459418767,-1.4784983796549578,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
126.56017185165926,130.26220395808264,125.09604949474966,129.30925434249147,0.7606522113594139,0.7100955417644883,0.7287116858408327,0.6277570073375482,0.4625111302860141,0.26335020171488477,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
129.30925434249147,129.4764748611353,127.95373174325273,125.73887083118363,-1.1413995331426507,-1.1342159880231018,-1.3440948534032438,-1.49473975357447,-1.6785436844226398,-1.8164274368148825,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
125.73887083118363,130.266201971938,123.70073803508247,129.72673339204832,1.4233804335396671,1.3090937373096079,1.4567431885322835,1.3161726541250252,1.1888094946628236,0.9704806360171458,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
129.72673339204832,132.37397352671815,127.24359213365466,126.12761827140054,-1.478001524398176,-1.4326296958329987,-1.5819414911630747,-1.7512317465644744,-1.8869449722769716,-2.024366192037619,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
126.12761827140054,130.95504242919202,124.45957006855333,129.30846718300958,1.0984352523181418,1.1639984760864364,1.2129294669850132,1.047623665011388,0.9168885284783546,0.719957980190955,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
129.30846718300958,130.9642377167326,127.51992932068659,128.77331147253338,-1.0633828261708889,-1.2333184829162236,-1.2926748596843063,-1.386022282517152,-1.5124399341373995,-1.6341619771951477,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
128.77331147253338,131.11155983114472,126.17334135941779,126.04747296214943,-0.6510613658216036,-0.7146134510157998,-0.7112234165380538,-0.9212817269629858,-1.0389156684061929,-1.216362534357196,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
126.04747296214943,130.37948173433716,125.06103325785558,128.47711359004143,1.4393009941108037,1.3048988962211627,1.2262566574801737,1.2136450144210276,1.1175090326069226,0.9658360211306283,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
128.47711359004143,130.37017072244126,126.12940095287746,129.4900025327241,-0.5715534279431167,-0.5363250236805173,-0.519762173837568,-0.6717169484142027,-0.7996910130266044,-0.9633587632569829,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
129.4900025327241,129.81550759646947,127.37765299137119,126.48629902140715,-0.935460891554063,-1.2250820476043867,-1.3956064206699592,-1.3455954112198687,-1.4821364455468666,-1.6079759596494103,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
126.48629902140715,129.97192402213003,126.26750758780909,129.53971701859896,1.051067185640453,1.0485433115767107,1.07872482218212,0.9673292821348101,0.8228449326766363,0.6973439693065409,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
129.53971701859896,131.5836811373926,129.05870125881037,125.27715742576375,-0.9545484305002683,-1.2595318007384337,-1.3186354061409111,-1.3284146730500268,-1.48210038386688,-1.610158007113205,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
125.27715742576375,130.19795204763233,123.330377134874,130.1067852692923,1.9557746309173174,2.038042965147202,1.9485297178275074,1.9016742937550513,1.8209865953668913,1.7066323759799218,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
130.1067852692923,131.19288482253418,128.10162599391666,127.96678315127603,-1.6824585428427463,-1.675877161902417,-1.715617191791452,-1.7172455555820476,-1.8858890159234143,-1.9913888712347894,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
127.96678315127603,130.53841368663407,127.85342035112271,127.60159332505081,0.17598048396980648,0.04692190567823218,-0.08435513216078494,-0.17499412633884548,-0.20833042352644826,-0.30325511633571,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
127.60159332505081,129.5034072395645,124.65770170495128,128.3847939246503,0.36466007581894555,0.2376604277835037,0.21897395775185569,0.2132705631124221,0.0807800163348027,-0.03842510325737791,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
128.3847939246503,132.46469683471864,125.83722925732074,129.62874129069777,-0.37058553595058497,-0.2266215425319018,-0.37337646343661435,-0.5027195865492495,-0.47117529734868047,-0.5901302511117423,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
129.62874129069777,131.87418346122456,129.17561912937828,126.13559370664966,-0.9803400895932013,-1.189469547319677,-1.2608211603304054,-1.2737939032667844,-1.3803135744899109,-1.5144639526618486,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
126.13559370664966,131.78272182220098,123.54203676929231,129.08756092405423,1.376329776747487,1.5474005381122868,1.395614656444244,1.3525012547437765,1.3428781362928577,1.2099565250843325,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
129.08756092405423,130.65505038557538,126.94877929103608,128.12562906260428,-0.5202531680331135,-0.7870033122178599,-0.8226934005916342,-0.9256516777507051,-0.9890561225043948,-1.073844546324454,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
128.12562906260428,129.70496503041488,126.19053829466056,128.6945213088668,0.005718934625598138,-0.07824706789559821,-0.10178030457254073,-0.14548359522753573,-0.1568865979159506,-0.3063711016354165,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
128.6945213088668,129.2837486659974,127.65095460681579,127.57140603331062,-0.35557242585175786,-0.37303212866866,-0.46440455059083563,-0.5759095882879262,-0.6626998935258532,-0.703120028039228,0.5,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
127.57140603331062,129.21801807073598,125.2418331811671,127.95850058959165,0.5182984138143443,0.4533539170818779,0.3470192848164855,0.3115912248258246,0.2932469501704116,0.1734348907783012,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
127.95850058959165,130.09712782228954,125.06604057788688,128.037690646939,0.1666219663581492,0.06397575286689605,0.1260560877043737,0.010552477032210739,-0.10367137904008228,-0.08855911934912974,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
128.037690646939,129.91230724825718,125.87827160240762,129.63505075179995,-0.07285045222206188,0.08863487284611615,0.001311188496577742,-0.0435973002238077,-0.052154248283986515,-0.1411613479798346,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.4883720930232558
129.63505075179995,129.83385490173387,129.1672703389001,128.32571454332572,-0.9185121613213942,-1.1394021135668342,-1.1020635906722753,-1.2357738718213773,-1.2904843078069494,-1.3137859350963677,0.625,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
128.32571454332572,130.95227619291074,127.92504139188844,129.25027924817374,0.007626924012593683,0.03898344169652734,-0.12945357986038353,-0.17351512328762642,-0.2684468771239956,-0.3331006733273023,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.4883720930232558
129.25027924817374,129.82564153801195,128.88536700030176,126.83791290087261,-0.5834518054997684,-0.7239581466970568,-0.8262838511429171,-0.8741342063957935,-0.9281714440121602,-0.9519545800532825,0.625,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
126.83791290087261,131.00997293121824,126.82047218667373,130.13807625871226,1.0982705840739238,1.1006289837264926,1.089604935772237,1.0189893054508348,0.9231941197455518,0.8425153412644937,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.4883720930232558
130.13807625871226,131.32854525630663,128.74902894229186,128.4986790568726,-1.183721736347365,-1.323956234199486,-1.413143478755896,-1.5199992686752983,-1.5702012300976231,-1.6012899394997726,0.625,0.6,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
128.4986790568726,132.69179437914065,127.28285744009379,129.846091804767,0.13703865258547498,-0.05870824517959505,-0.19210035293972805,-0.18687820593524807,-0.30048711152238505,-0.41350375638558035,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.4883720930232558
129.846091804767,130.0228045977056,129.61112026031853,128.3515366230403,-0.7031223306671719,-1.0838424254188905,-1.1045916064236438,-1.219355893970786,-1.2891978938324167,-1.320649186599221,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
128.3515366230403,129.91240663387688,126.6238570153685,127.76535632524691,0.3102566311044441,0.1912791964496341,0.002887485139235757,-0.007249727283797913,-0.13645472398018388,-0.20111564695700634,0.375,0.5333333333333333,0.5,0.5172413793103449,0.5,0.4883720930232558
127.76535632524691,134.10970603663438,126.03761963777815,131.2081530895577,0.7078196338117015,0.577031928882854,0.5544320554440763,0.4083767888006129,0.3530101002740871,0.25876961206277027,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
131.2081530895577,134.14562046652054,129.95258104430732,126.79997916929969,-1.721502948398812,-1.8942188561462237,-2.0440639725958,-2.159983209150307,-2.22692429648359,-2.2923426024976656,0.375,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
126.79997916929969,132.87491941443315,126.6498576744173,130.9447372306751,1.6908540567728503,1.4096846993225887,1.3175343169699039,1.2625988400468913,1.1775390875992109,1.0762977605655033,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
130.9447372306751,131.65768164622608,129.07068936897164,127.47368642426335,-1.4399343018831168,-1.616197773699124,-1.7678660036500093,-1.8753358335748094,-1.9893206219360082,-2.0537889698311385,0.375,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
127.47368642426335,134.05052074231548,125.93810703380596,131.05906018933553,1.128942874361294,1.0355825835946186,0.8729152447912281,0.7400632740915736,0.7183492772748323,0.6058058656886356,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
131.05906018933553,131.44688705188335,129.3996100951002,127.7129228040304,-1.5054185989538005,-1.5637731238607677,-1.8346889531780874,-1.8912656059642985,-2.007950443260953,-2.0865522727815944,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
127.7129228040304,137.52832876835274,127.60500018006626,134.7060532942504,1.003750712052076,0.9077986368275948,0.7960996999744285,0.6281430166271029,0.5949521816861258,0.4697096833711667,0.375,0.4,0.5,0.4827586206896552,0.5,0.4883720930232558
134.7060532942504,135.75174473679843,134.52874461057445,124.28327536444057,-3.5036903422991372,-3.992408436164163,-4.238013734063251,-4.345880723333928,-4.512850592087181,-4.598660546851918,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
124.28327536444057,135.68425194245194,123.40233920775485,134.86280119435656,3.792808557530414,3.7736180420242293,3.645661617443352,3.508622553712404,3.391774354060506,3.3161721419717294,0.375,0.4,0.5,0.4827586206896552,0.5,0.4883720930232558
134.86280119435656,135.56414293498835,133.649652077629,125.0158570813595,-3.495305871376486,-3.9420384077635817,-4.267188949430778,-4.428655187650965,-4.532199386834379,-4.642048636607887,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
