Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
120.5315818476176,127.79067611071582,117.82699494562222,124.84902590264129,1.418742201106582,3.6340392250536535,4.7646566468651175,2.752099200607927,0.14599826597903043,-2.282784085081646,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.46511627906976744
124.84902590264129,126.21055554037127,122.27607502973704,122.16254071248802,-0.5031780671282404,-0.18724795025413243,1.174139538005936,-0.5194629471332202,-2.8858266312468905,-5.207157865969247,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
122.16254071248802,125.44302437530754,121.99082225629947,123.26535724193587,0.35913264768778763,1.6664245510005005,3.210502776914881,1.9068529995418082,-0.34878362846856303,-2.6906129512191512,0.375,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.4883720930232558
123.26535724193587,125.82078116822794,120.48091813711811,125.34972987718898,0.7014177402472344,0.5404355765577851,2.026942536157117,1.2925476221314236,-0.8864992013726702,-3.169770690695539,0.5,0.5333333333333333,0.4090909090909091,0.5172413793103449,0.5,0.4883720930232558
125.34972987718898,126.6230203308893,124.31144438710226,122.56938613635752,-1.9861744832749717,-1.3963850935226674,0.19172194185392843,-0.125401360879962,-2.1163516258711046,-4.412370056233261,0.5,0.5333333333333333,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.4883720930232558
122.56938613635752,129.3050551839557,119.72256705766434,126.90294811777113,1.1229207096562277,0.23246828562510924,2.098068618496751,2.244142388821735,0.3970224768775621,-1.902784669013502,0.5,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.4883720930232558
126.90294811777113,128.14634022598852,124.19225392580057,123.5580028541329,-2.554265436127978,-2.129587489924878,-1.542178406969641,-0.9967995364910887,-2.6283244123068927,-4.822965322698225,0.5,0.5333333333333333,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5116279069767442
123.5580028541329,126.01959666876134,121.35265377006925,122.36203151355177,0.4336853689232756,-0.3158579738420819,0.8749847085045559,1.7573402447760733,0.27497429826377484,-1.8501947314822575,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
122.36203151355177,125.93493275973348,120.44562201086922,125.66225113722506,1.124972666225954,1.3220281005763113,1.602614152431192,2.70411248892668,1.4269686665137726,-0.5724979644351924,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
125.66225113722506,127.48689294807953,125.46392537989328,122.60657307684777,-1.1329747559965297,-1.7844286571382706,-1.1543241910162871,-0.03118628908472809,-0.9716080906290725,-2.79223185257772,0.5,0.4666666666666667,0.5,0.4482758620689655,0.5,0.5116279069767442
122.60657307684777,128.22576696756013,119.89062106242243,125.59550015493275,1.2542920130616864,1.2483970578130998,1.1385339754870438,2.2449348651160106,1.7203049763251599,-0.08590713405531858,0.375,0.4666666666666667,0.5,0.41379310344827586,0.5,0.4883720930232558
125.59550015493275,127.93454111293816,124.3502870434315,123.37071369169566,-1.1274070990354268,-1.6526894702092343,-1.435360083013515,-0.28510468280961154,-0.48215338297264987,-2.111146389973384,0.375,0.4666666666666667,0.5,0.4482758620689655,0.5,0.5116279069767442
123.37071369169566,127.37893581493691,123.00911468752835,124.59562011244941,0.7483860762748984,0.6072424580842783,-0.029584537698146285,1.263281185246945,1.413707509859763,-0.08783938668853741,0.375,0.4666666666666667,0.45454545454545453,0.41379310344827586,0.4722222222222222,0.4883720930232558
124.59562011244941,127.47761234171642,122.83339009774097,124.2069908134789,-0.5066273302295476,-0.6281703956462659,-0.3803231784969552,0.08418011820707783,0.5679500707663543,-0.7720578056868765,0.375,0.4666666666666667,0.5,0.4482758620689655,0.5,0.5116279069767442
124.2069908134789,127.36545742997357,121.27594839780477,125.3460110328626,-0.12068048520101904,-0.10588316176021184,-0.5980353472683553,0.23076064571885269,0.956386200766568,-0.22758644371310144,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
125.3460110328626,126.9441839611491,124.03257282592244,124.93875287239322,-0.6881998262009748,-0.9853010561201692,-0.9560919029875548,-0.7841485845657137,0.06967573878573496,-0.9376962911811226,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
124.93875287239322,128.54868669449417,123.66538845726056,126.8323378810339,-0.44720293082745055,-0.5038280973719833,-0.959520723349816,-0.5482454800164183,0.3487317862580941,-0.40632728236532634,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.4883720930232558
126.8323378810339,128.6711231540744,125.74436275021493,123.23962716527626,-1.4575416000349506,-1.7884060616160657,-1.9024932479815737,-2.0377642248437633,-1.2208152288756269,-1.6335769759536767,0.5,0.4666666666666667,0.5,0.5172413793103449,0.4444444444444444,0.5116279069767442
123.23962716527626,127.81240204346257,120.92984182171925,126.94227098434138,1.142102890915453,0.9523818772595893,0.5322590244038805,0.6221414650194435,1.5252724971765552,1.3738916291610614,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.4883720930232558
126.94227098434138,127.07087870765676,124.73199302742877,123.98787025661635,-1.40607064159054,-1.746134687397427,-1.950937703940503,-2.483228350600697,-1.5498464052509764,-1.434008698137501,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.4883720930232558
123.98787025661635,129.84174792210422,123.9619568143912,127.27330047911936,0.8732155116697449,0.4271368261878905,0.1970180432925961,0.29928992490511064,0.6344523366725197,1.0296215726565583,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.4883720930232558
127.27330047911936,128.7376489254645,126.56386042029922,122.83090478316365,-1.386547423726281,-1.9567764468045534,-2.1372255734829593,-2.5912816636862512,-2.024534582953419,-1.4609977573785127,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
122.83090478316365,129.68170301662042,121.81386121665838,127.73038776005504,1.8874648349693768,1.6163950598946375,1.3239153184465113,1.2758270623770107,1.3754224578365948,2.0801768368667872,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
127.73038776005504,129.56775448228123,127.49358303421216,121.21891191511268,-1.7085111044853662,-2.1657542139942643,-2.3550936403934575,-2.77021632161889,-2.51916743589633,-1.8218004369376928,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
121.21891191511268,132.110511710093,119.19668807886337,129.79994888607078,2.9098347241378164,3.0078070141574376,2.8096736513133047,2.7076257508304113,2.580917050018816,3.2795291543127547,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4418604651162791
129.79994888607078,130.13420836923936,127.38916337749885,121.68977556813702,-3.171479032081126,-3.5706395180849837,-3.823781129473136,-4.204485710628269,-4.205081125568655,-3.5335769015885754,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.46511627906976744
121.68977556813702,129.6241560063075,119.65249970236827,127.88501891823994,2.665169404897827,2.757354119573696,2.5515875383380404,2.377157608621294,1.913744097212211,2.693825965595864,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4418604651162791
127.88501891823994,130.1511945666911,125.64376593030296,122.591483155175,-1.8729865154998082,-2.036883033566117,-2.3798385071262973,-2.610524639596745,-2.5803696368213447,-2.339053330803287,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.46511627906976744
122.591483155175,127.37236880380102,120.99736293052068,125.70852853436995,1.8185892687848204,2.09906433942455,1.797885166005897,1.6547917404057033,1.2667545673981762,1.7340876017940765,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
125.70852853436995,127.7569482635375,122.780289065344,123.33889179274703,-0.3790679282713372,-0.4119666118921228,-0.599509274793586,-0.841402831830429,-0.909815123847002,-0.8508333123018463,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
123.33889179274703,128.15394463680565,122.71210755367241,126.48751096185,1.026245202702114,1.4087071475205937,1.2205122591189443,1.0977349817105075,0.7585784278972607,0.9640819050058758,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
126.48751096185,129.23578091984174,125.10517765741801,125.44634729906315,-0.893529087372158,-1.135104855851199,-1.153035819479764,-1.3278845290727204,-1.4350793884249646,-1.5588363914006975,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
125.44634729906315,128.45675425971956,124.15528387756997,126.02389940663745,-0.5667619175180771,-0.18890892767280398,-0.3383001353607473,-0.5061875598187715,-0.8172827824835638,-0.8282345508153655,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
126.02389940663745,128.28296798968873,124.00443407750906,125.25866982916214,-0.5311482074251805,-0.6983829504098926,-0.6947849554828522,-0.8642570520661863,-1.0212091566117798,-1.414525133890887,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
125.25866982916214,127.53865696048345,124.28814727929117,126.40298693506857,-0.2230079822358233,-0.01926289925980873,-0.06290320661106463,-0.3054998792102914,-0.49941775638696617,-0.4852787679014092,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
126.40298693506857,128.57615506340366,125.23477917154491,124.58170014551217,-0.6955163160303202,-0.9735614958754413,-0.8848980621610547,-1.1276439356199708,-1.267475359739989,-1.604920702712076,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
124.58170014551217,126.64476939938551,122.43063765762317,124.96061339837394,0.6270246002730406,0.5745087680457672,0.5348726581315466,0.3814244404261702,0.16978592935952275,0.0932084230628849,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
124.96061339837394,126.83417586723941,123.85883508215986,126.15558903624553,0.5072951807283621,0.11121785356258407,0.2308576821401953,0.056988603994279075,-0.06997894712358343,-0.3729945581471217,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
126.15558903624553,127.79362019153218,123.7049455320183,125.03816739524167,-0.4823201975314162,-0.5575474989717111,-0.7440975107241288,-0.7903032805690713,-0.95108248262884,-1.0601783233499806,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
125.03816739524167,127.34323218522486,124.92794951221659,125.22163692717675,0.36039902801137114,0.05911559783233766,0.21141210056743187,0.08037956961888248,-0.07303678091103993,-0.3511889188839157,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
125.22163692717675,126.59613169311044,122.44353163156603,124.62910148993807,0.12183028916326055,0.1139765803270798,-0.0008454376278943521,-0.013464118717809725,-0.15893003411467932,-0.3022597608208333,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
124.62910148993807,126.0507422611762,122.80708201999256,124.15954517841266,0.5256837910205814,0.40335141651124395,0.49909016401472606,0.4628703922018973,0.2636251056246097,0.09029144354073537,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
124.15954517841266,126.66954520918028,122.90958140078146,126.58046018842639,0.6477308017476036,0.8732747743586788,0.7597433087144001,0.8414439936306861,0.6566525629153608,0.5383926017742846,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
126.58046018842639,127.25363867754471,126.35222128373496,125.50092590761186,-1.0516301185934385,-1.006774811596145,-1.0262807656594486,-1.0523697755295602,-1.173239249341529,-1.3518868362282999,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
125.50092590761186,125.57192740306112,122.65241218962032,125.10516739897201,-0.13899217093413796,-0.032202870431552455,-0.2595211811733056,-0.18524374529730325,-0.3268236066161334,-0.4400006867900319,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
125.10516739897201,126.67261381228282,123.08153949284326,125.7008791422392,0.056961526660948,0.20511125758795323,0.20392187916031812,0.08120466575787244,0.04554589281973165,-0.090037386851749,0.25,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
125.7008791422392,128.59429613232984,124.010550629869,125.3714527506941,-0.3419043893756357,-0.2553093640684234,-0.42624103821864434,-0.3231629378306011,-0.42618687574708103,-0.5568715786233303,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
125.3714527506941,125.38443586749108,124.63747636788541,124.19946502201788,-0.06297140975186633,-0.030392131025647195,-0.024761920680893557,-0.10599934088328933,-0.11895075128476318,-0.2423599631664275,0.25,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
124.19946502201788,129.17800548088294,122.1549320925406,126.98516749847225,0.83065005070313,0.8520384416110804,0.7773308704121185,0.8427184213928296,0.8144469275160438,0.6471596932313473,0.25,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
126.98516749847225,128.09203876790525,125.58771722129251,124.8557115388313,-1.0634149266725235,-1.32762825568139,-1.2686825254645373,-1.3775948825346718,-1.334634041332039,-1.4965011102160752,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
124.8557115388313,127.80768864185518,123.66819884609826,126.57373897407444,0.42663972917935666,0.37093796677676316,0.3826873361628014,0.3623617310060778,0.33691700972819927,0.23106259905625315,0.25,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
126.57373897407444,127.35519839101455,125.06485333981676,125.5736267529175,-0.8154016500892647,-0.9003976269379099,-0.8581401683666612,-1.032526188653049,-0.9880828574467038,-1.1122611239493763,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
125.5736267529175,126.65285611712586,124.64341209763768,124.50619834270826,0.027832778853165152,-0.1442368593622123,-0.10319537198810735,-0.12046259688252015,-0.2281564833099825,-0.26842749082939266,0.375,0.3333333333333333,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
124.50619834270826,128.4028527630672,123.4341871652255,126.38352021928772,0.7483244744405537,0.6813372961496533,0.7172921934237797,0.5839842904976855,0.6562820150708415,0.5657698385425514,0.25,0.3333333333333333,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
126.38352021928772,127.70494456807874,125.6443044604118,125.16124775051983,-0.6338092607751866,-0.7485335476404398,-0.7652293853328884,-0.7774680577943727,-0.851514813730081,-0.8712922923634348,0.375,0.3333333333333333,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
125.16124775051983,129.05107205842276,124.0847658738869,126.44756207265733,0.4463358716917165,0.2510840008949078,0.20014940065882225,0.1137759726767884,0.14351338490927734,0.10751724308772914,0.375,0.3333333333333333,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
126.44756207265733,128.70648112526658,124.7281510117221,124.89122919390915,-0.6362127809345752,-0.6394940814205219,-0.8174789552006345,-0.7957399687318345,-0.8938754423319817,-0.8686584750194126,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
124.89122919390915,126.91294024259977,124.46058060764445,125.7907415986101,0.6060724065834355,0.5020759668144414,0.43028653925785143,0.417122826840699,0.38827032836386,0.35799733753256735,0.375,0.3333333333333333,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
125.7907415986101,126.05164445913944,125.6792250365582,125.0675823729452,-0.20227076413076306,-0.20014385341408092,-0.2564515785257848,-0.23133380948230364,-0.3736485490064667,-0.3435226456423801,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
125.0675823729452,128.23763551811214,123.95343604312863,127.70341635010493,0.31697204793146305,0.374767093584194,0.2788548682794989,0.3049958819011156,0.29032779805031605,0.1991095927014852,0.375,0.4,0.36363636363636365,0.41379310344827586,0.4444444444444444,0.4418604651162791
127.70341635010493,130.0969530733714,126.16264505293266,121.79072801755402,-1.3959370245025582,-1.5849877157123826,-1.6915446586431848,-1.7022045725101798,-1.8265987045997356,-1.7858032256289236,0.5,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
121.79072801755402,132.6499191501099,120.08653376040154,130.05433203580859,2.8523648286166825,2.9828533564278947,2.9469824657871957,2.945815585570144,2.9418854766608327,2.8815829220620426,0.375,0.4,0.36363636363636365,0.41379310344827586,0.4444444444444444,0.4418604651162791
130.05433203580859,132.66132189542327,128.37424862543097,123.60047843842683,-3.1453593455724405,-3.2390773510764803,-3.395587242490805,-3.463629430703208,-3.551346450133852,-3.5444137544032195,0.5,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
123.60047843842683,128.81936748143696,120.77214403669164,126.19813536535291,1.582883255492229,1.6177361975368232,1.6271159223347764,1.4960814968369318,1.5080865006324995,1.4213066509741967,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
126.19813536535291,126.62942714106734,124.02524279364278,126.38197390086287,-0.360151730503222,-0.3979772199207532,-0.47919868576314917,-0.5473640380874167,-0.5702667699455044,-0.6028163152518529,0.5,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
126.38197390086287,128.20910656452682,124.34775234181046,126.19733469005396,-0.4382599268950016,-0.5536991153557547,-0.5907675376859656,-0.6518642213913628,-0.6461042959662211,-0.7728052876334934,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
126.19733469005396,127.77617602303133,124.14915299896583,126.15773342123858,-0.16470169355762287,-0.37289701471647785,-0.4041103558127257,-0.5053266336391249,-0.5073093691610686,-0.5336986650097297,0.5,0.4666666666666667,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.46511627906976744
126.15773342123858,128.03392674172986,125.41288154083361,124.74700824438507,-0.3083914993348369,-0.24811640561646087,-0.3556026662766665,-0.44240092006421206,-0.4599672966419166,-0.571214794361008,0.375,0.4666666666666667,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
124.74700824438507,127.26744396918653,122.04926982800647,126.15517671771137,1.1575357343161397,0.7862420466766107,0.7474082733795351,0.6698767295832075,0.6364547474677185,0.6115455626981792,0.375,0.4,0.4090909090909091,0.3793103448275862,0.4166666666666667,0.4418604651162791
126.15517671771137,127.38748473763789,125.29578506917102,125.94912481630988,-0.4131415588859322,-0.2824776006673635,-0.30333268479675324,-0.41061700440468973,-0.4665648686125956,-0.5441476257492917,0.375,0.4666666666666667,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.4418604651162791
125.94912481630988,128.25305415567138,124.96636476494312,127.77457097730274,0.016175855807243344,-0.1476079141853326,-0.1794004915026015,-0.19694392319411502,-0.3140246689159021,-0.31796540784004845,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
127.77457097730274,128.77888390950596,125.60532773747305,124.4533273842818,-1.2364492501651947,-1.4129603713257555,-1.4967032866832208,-1.589399580224038,-1.6667890848718114,-1.7035700499719697,0.375,0.4666666666666667,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.4418604651162791
124.4533273842818,131.853330061342,122.00772574762162,129.40715402858405,1.177835071298583,1.1412390360257874,1.0508882620338111,1.0067877586186436,0.9457498078602633,0.9409539107832376,0.25,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
129.40715402858405,130.4429615220233,128.46580136517318,123.19568765523711,-2.3410035634606197,-2.491011652936592,-2.676368507769211,-2.741118469069481,-2.8467573608426666,-2.869441732137201,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4166666666666667,0.4418604651162791
123.19568765523711,130.0327664917473,121.96223244455443,129.24763364389182,2.2394378760582034,2.163986837883436,2.1799860339343446,2.0900016051227377,2.0089310424739937,1.9843359807723893,0.375,0.4,0.45454545454545453,0.41379310344827586,0.4166666666666667,0.4418604651162791
129.24763364389182,130.74828242608638,128.3455189329521,124.6825503240764,-2.050411707568145,-2.2076778710317657,-2.499009659788254,-2.583195539592864,-2.678579871162312,-2.731635353883488,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4166666666666667,0.4418604651162791
124.6825503240764,130.11464901429918,123.63548627572015,129.44623942116274,1.3671516217024227,1.0651155401297574,1.0525750003114176,0.9974268698921707,0.8859373887943445,0.8187129084337164,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4166666666666667,0.4418604651162791
129.44623942116274,130.5465366814626,128.92428821525914,122.7341261967571,-1.9772701000065118,-2.331563694195171,-2.555900888250029,-2.6514299894877302,-2.710029565334593,-2.8354926237375677,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
122.7341261967571,130.8114394385312,121.69287152601984,129.9071842999896,2.796734700475567,2.80815334987381,2.68945284671811,2.6106560631051545,2.5210483048643706,2.442421591191768,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4166666666666667,0.4418604651162791
129.9071842999896,132.38371757877204,127.65658098663783,123.35095317994339,-2.279618179695153,-2.6747519030057565,-2.8298362335619,-2.963531692369503,-3.0429251620183506,-3.1234591292616742,0.5,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
123.35095317994339,128.9491757411972,121.83028089828257,128.04624249645394,2.212931241987026,2.3333611914895025,2.2685891185268092,2.129703318777043,2.0698115820230623,1.9714936979175146,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4186046511627907
128.04624249645394,130.27967397853288,126.04166756850917,124.21967391527964,-0.9939230590463421,-1.3137226891694498,-1.4687178036757453,-1.5165223021674445,-1.6206228148902602,-1.7117348934033494,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.4418604651162791
124.21967391527964,133.15012321794353,121.96528764129016,130.18139439763573,1.4777107616473328,1.6959707240199462,1.6596362283682886,1.4550340332705636,1.3834475174302696,1.296815597488421,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4186046511627907
130.18139439763573,133.15291806694717,129.63483488941608,125.11357521313111,-2.566083928443319,-2.7403333776299,-2.991268606898123,-3.0534248135696274,-3.1281691507325737,-3.240572852372836,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4418604651162791
125.11357521313111,129.07714799023984,124.244342272693,128.07025796830692,0.885837778543741,1.1515400030692957,0.9957322593576068,0.8353896015644846,0.7529565821007056,0.6968958069943687,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
