Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
128.92852969562517,130.787142344459,126.42135827115484,116.2165535116602,-5.074455449676341,-4.045001855621544,-3.6015512204494504,-5.568192262186223,-7.435157719015684,-9.473892103322923,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.46511627906976744
116.2165535116602,126.98581782836546,115.45331321417007,126.50626919609479,3.5503849314404423,5.603575976527031,6.746686032387417,5.0134304738440605,2.9163373497221867,0.7192742636634497,0.375,0.4,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.46511627906976744
126.50626919609479,129.2947716755878,124.41588947892947,118.69181207215007,-3.1382670111475663,-3.126767127901353,-1.8414925710403596,-3.0903482265671522,-5.081836083974589,-6.992940237198231,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.4883720930232558
118.69181207215007,125.02353870195802,118.1616794298264,124.98849579868828,1.8382533067081486,2.45030872915617,4.287764664963101,3.4311866363063492,1.400707238999832,-0.5748042902029904,0.375,0.4,0.4090909090909091,0.4827586206896552,0.4722222222222222,0.46511627906976744
124.98849579868828,125.02612117116811,123.94067048332342,119.6732443615564,-1.9927009939924356,-3.054489957160733,-1.0045924682985596,-1.4369206994718775,-3.410761138886953,-5.164790326456492,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.4883720930232558
119.6732443615564,125.14579842340017,119.16213900251836,123.5632100985612,1.4462437751775692,1.6706611331203547,3.180302675005575,3.0503502993871168,1.0862907436369529,-0.6806775150352662,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
123.5632100985612,124.94904831681262,121.79257897643002,121.78245429357982,-0.7369687778781109,-1.8397617699834168,-0.2389627581422027,-0.06194463549499263,-1.7824448479511479,-3.4497108052341297,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
121.78245429357982,125.9585131319602,120.06055430220297,123.14999474197086,-0.12377348596003257,0.1859546247357624,1.0157712782254746,1.5103182875491061,-0.046375553764710364,-1.690248277659001,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
123.14999474197086,124.84861356122202,120.68089501185756,122.53311209964563,-0.4285694320439237,-1.354076168094387,-0.3708485601550793,0.44543059663082474,-0.8048402644327379,-2.4697058303730146,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.4883720930232558
122.53311209964563,125.31925030223675,119.76942028387262,123.05223348932691,-0.39050216992346787,-0.19400546931455098,-0.12059138982798423,0.908359810665682,-0.03652940146274819,-1.735165695659735,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.46511627906976744
123.05223348932691,125.12981943517703,122.49954843152489,122.05270329148645,-0.30450362042935275,-1.0374715234991339,-0.8882162160936069,0.36807823917610616,-0.24806275426055846,-1.8778179503892711,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.4883720930232558
122.05270329148645,123.05083186440471,121.39748382558065,121.6757410513112,0.16831479902201796,0.2665153059893788,-0.425636981641353,1.0745225417546411,0.7807546068545168,-0.8781588803064788,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.46511627906976744
121.6757410513112,124.48954962752796,118.82715872011266,123.95240884460287,0.7137544021484699,0.24521573089337778,0.23618549096890984,1.2900866700449987,1.2262578892552112,-0.3621675922250822,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
123.95240884460287,124.65365042124292,121.26248850964485,121.2551851434594,-1.0912268885583165,-1.0699360603251051,-1.7957260024149435,-0.6869588999728449,-0.5188378586384323,-1.92423665391096,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
121.2551851434594,124.582536439808,120.53056843341552,124.41829213214443,1.046798552169781,0.6786647027584136,0.763336713180407,1.3529727704028938,1.7707423931077049,0.4980208792711993,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
124.41829213214443,126.28301997025596,124.31724705987963,122.01778116907951,-1.376505090505653,-1.4100437675972688,-2.03193818602172,-1.3839637492611523,-0.7380944684913127,-1.7427655490855787,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.5116279069767442
122.01778116907951,125.08919778310583,119.46792524387931,123.70630149524378,0.5034250976322596,0.2668072623035034,0.31948570815307775,0.35178638731698797,1.1683146453304705,0.40528515545885657,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4883720930232558
123.70630149524378,124.43538469860295,122.36596709404064,121.58090520711197,-0.7928568664412272,-0.8122385008874633,-1.3047607173587994,-1.2573990824485404,-0.28864688872526356,-0.7783742168941177,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4883720930232558
121.58090520711197,123.33254391218809,118.75475708307874,123.03041583662724,0.8859801251948962,0.7215004279656156,0.7323949133998697,0.19206810904941474,1.3505920552952633,1.1241942944306915,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4883720930232558
123.03041583662724,123.35146233894226,120.96690156002241,121.1665168920265,-0.14533235769501607,-0.2702631811453582,-0.6208265502449573,-0.6869614310006211,0.11076739260134083,0.06883324145283698,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
121.1665168920265,126.19985508947099,120.4469668131261,125.54903538594783,1.062266547677182,1.122587899676164,1.157215251990995,0.6122257206535364,1.4896311292206699,1.6507600900179886,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
125.54903538594783,126.91888058493548,122.71007560766883,121.48052747131685,-1.9769167742814453,-2.192988836410281,-2.502041828473489,-2.506350326540008,-2.08606976858422,-1.7543830950761174,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
121.48052747131685,127.35907915600332,121.29317262033445,124.7264235947975,0.9605056321315475,0.9845066918145795,0.9696072162330927,0.49304464179786844,0.9927961023719512,1.545381824672698,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
124.7264235947975,124.80032373135526,123.44509267162309,121.05544085953112,-1.3566651303280164,-1.5179198119461557,-1.7259908952711123,-1.7335057817709498,-1.7333491190558603,-1.0833809649959614,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
121.05544085953112,127.35661732276031,120.26096952679707,125.53534533433762,1.3218476180487881,1.3507097113470312,1.3471263746792195,0.972805653093678,0.988255193185883,1.7993270404553563,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
125.53534533433762,126.23638995296412,125.18086616967423,120.79502948861918,-1.8439555719914513,-2.0679727499620992,-2.248844133424144,-2.2915417267413862,-2.7400257474615497,-1.8423372267341698,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
120.79502948861918,124.73368674707358,119.67663482257822,124.2692209392139,1.7435808018469556,1.7230602556091767,1.6313915767229847,1.3495798536180326,1.2694261258016981,1.9267457529159815,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
124.2692209392139,125.92226764788316,123.02656531432594,123.70555006312692,-0.7441819177297915,-1.102598745723038,-1.1828608399305218,-1.2123736123486606,-1.6686923531004427,-0.9942980359307185,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
123.70555006312692,124.4023138256348,120.84543321715476,121.36608333103467,-0.5048061637048074,-0.5104814855079631,-0.658567934137122,-0.9130320775016854,-0.9437453017678288,-0.6065813787711094,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
121.36608333103467,126.2042484426426,120.2585688753541,124.39641767976894,1.3996038110565046,1.2276559045291568,1.1863557302708383,1.1485145762077265,0.7501657283351282,1.1399580660687025,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
124.39641767976894,124.71217918367441,124.06174217559474,123.6963030122444,-1.1084191562489631,-1.101698809564311,-1.207247005495382,-1.3760677862768356,-1.399938886214347,-1.4119546430305219,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
123.6963030122444,124.3504442733977,120.92574601383964,123.04790826353846,-0.24370415814245483,-0.5425169113459805,-0.6232905622893914,-0.6733689883016369,-0.9950766201827776,-1.0137840568133272,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
123.04790826353846,125.89666351649112,120.30877068791784,124.52571757705114,-0.006831841591870003,0.06672792728892318,-0.06111596854970758,-0.20629728430195948,-0.254443567168372,-0.6460525650967663,0.25,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
124.52571757705114,126.92809291838219,123.92215136507208,121.9300413718005,-0.7655128025204516,-1.0350430036955238,-1.1381569157862814,-1.2514292004359606,-1.5025187274782303,-1.5980209643927323,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
121.9300413718005,126.60831139416132,120.8098647358941,123.6589221289809,1.072949184974159,1.1164754191771875,0.8874555552923713,0.8029174335524081,0.7608521461734741,0.3602872402894475,0.25,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
123.6589221289809,124.9538431666583,122.85760926917925,122.71169315160495,-0.3455428028450669,-0.4064162114649661,-0.430492322198639,-0.5522177276857776,-0.7696441311125235,-0.8129190241802697,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
122.71169315160495,126.51061823211596,120.44090749466213,125.91824169318829,0.5803558144787724,0.4340250411163149,0.27187318926813475,0.20267739194173018,0.14755786856732733,-0.19879263393047797,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
125.91824169318829,126.444689051234,125.4968347839389,121.64661240933835,-1.808300873825952,-2.055952470385247,-2.1340769186731334,-2.2530033446027,-2.4160745318347665,-2.4610505995402376,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
121.64661240933835,127.19014122147188,118.68683384272366,124.73855603039746,1.3989996449772057,1.4180720598781615,1.2218644558821046,1.13812156932247,1.0799919176726958,0.7940930452758233,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
124.73855603039746,126.99867987508028,122.66006523283379,122.85620488225902,-0.9207953597718976,-1.1414438051191245,-1.1666181040060786,-1.2919293168518586,-1.4312424577990646,-1.4920891958627336,0.5,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
122.85620488225902,124.46786006052054,121.25060332978813,122.39489915943892,0.40312371629660504,0.4930621470412344,0.3409130303851038,0.2547503369470405,0.153009530392878,-0.06949657980472868,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
122.39489915943892,124.45010620635216,121.68724042450822,124.31924113380308,0.8357999263406857,0.7624362156167352,0.7668889259542899,0.5871625188261342,0.5032130559789794,0.4544340007608838,0.375,0.3333333333333333,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
124.31924113380308,126.67563898732793,121.8178334805107,124.11038247560549,-0.6491627551627688,-0.7620090438040461,-0.8399911938877458,-0.8818059219660723,-0.9941785572877837,-1.1887805054679457,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
124.11038247560549,124.56388401780866,123.73895973865899,122.41442959327549,-0.3209745907042594,-0.43706563797580866,-0.5722170980285268,-0.7238657457912301,-0.8054579401539308,-0.8710600311733541,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
122.41442959327549,124.23127327387138,122.34723743338422,123.82798277700435,0.6511042097764541,0.8266496630538578,0.715338137695043,0.6630969522673391,0.5660321464337148,0.4227052279047294,0.25,0.3333333333333333,0.36363636363636365,0.41379310344827586,0.4166666666666667,0.4186046511627907
123.82798277700435,126.43832603454587,121.65492385589168,124.19885870846174,-0.2462152206616275,-0.31673698277892015,-0.3277532816982176,-0.48250892770618226,-0.5640759700116238,-0.6249081944868617,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
124.19885870846174,126.04381946825684,121.25292988188579,122.0832698914679,-0.606172148231443,-0.5482129296160099,-0.6766313617439845,-0.7044015324445208,-0.8116347531176293,-0.9367944585790933,0.375,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
122.0832698914679,125.67340340131057,121.95635427989666,123.41710881067998,1.0257839946426595,1.0322905564936535,1.0947979770860483,0.9885904212323604,0.9167442835392725,0.8268801713190888,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
123.41710881067998,123.68809412708012,121.95566958041701,123.63563000253114,0.05226315400668202,0.02644224129684236,-0.03066877718165273,-0.03772339570856653,-0.18631274887543903,-0.26563186679157136,0.5,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
123.63563000253114,123.75707278149166,121.60953224991187,122.24392696436747,-0.20356449935714505,-0.15169629131331908,-0.21005371723835653,-0.26967486858251455,-0.30771897194356024,-0.40622038384030557,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
122.24392696436747,127.34154362492885,120.06384261515313,124.81239673168336,0.714463537784682,0.9577085187489676,0.9602144731755802,0.8880220964748275,0.776421416633033,0.7099713553321285,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
124.81239673168336,125.1563313772582,122.44700512541331,121.570031012692,-1.0836381508229964,-1.1831502555962103,-1.1015391080901993,-1.1856564362597521,-1.2334476536087102,-1.3190230006236536,0.625,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
121.570031012692,127.54812029885642,121.55816663090013,124.86957292520057,1.2892046010317681,1.4478711682655243,1.4528723032611879,1.4649150854143755,1.3505251474507984,1.2838451634102688,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
124.86957292520057,125.28252811142471,121.9458100479406,122.15779368962758,-1.3105187470453417,-1.2252833887019254,-1.1584396684499176,-1.2352262755197407,-1.252303584038561,-1.3387589830109459,0.5,0.4666666666666667,0.5,0.4482758620689655,0.4722222222222222,0.46511627906976744
122.15779368962758,126.80518071263056,119.26859559488375,126.08083587807945,0.8890029011754619,0.9265774643031799,0.9434373803100415,0.9970936556060961,0.9193854957529446,0.8608161812668769,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
126.08083587807945,126.62397557078948,125.18786683085743,123.391108943876,-1.9483717753225327,-2.0049632360382375,-2.0406773167799486,-2.0941438290958847,-2.109386425723092,-2.237303774136057,0.5,0.5333333333333333,0.5,0.4482758620689655,0.4722222222222222,0.46511627906976744
123.391108943876,125.55354652064003,122.24923041751799,124.55101828772409,0.16068575422767406,0.07744267115576964,0.08434230611034099,0.03094457156898045,-0.025496281473025295,-0.06502011163076471,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
124.55101828772409,126.46757577533275,122.66687820649442,123.27828534777343,-0.5074650883756027,-0.8292810454164745,-0.7773935043623226,-0.8092899043812163,-0.8860956694126676,-0.9931498361634206,0.5,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
123.27828534777343,125.36448062273769,122.79410597661214,122.3221402723781,0.3419265887784073,0.24461642618629487,0.14501273012996752,0.18236855334141655,0.1036000637477219,0.0533481707304162,0.375,0.5333333333333333,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
122.3221402723781,124.56329987024873,120.91713611728801,123.97674574395124,1.2140978630996058,0.9402581003029153,0.9541055065868331,0.9253342508054985,0.9156583320928613,0.8084845178003119,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
123.97674574395124,124.9130730336739,122.80870788142339,124.24319093207085,-0.23959470691419238,-0.4196971358028656,-0.42249848761820585,-0.3948676352321212,-0.46709083672754614,-0.49090341875908106,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
124.24319093207085,124.64936078217535,122.32581852692198,124.31352268959023,-0.21375257264131253,-0.5090757569850224,-0.5828875640590092,-0.6165967437330888,-0.6012484894940329,-0.6810640225708542,0.5,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
124.31352268959023,126.57437171888661,122.26907353779,121.8105636993178,-0.4733017570251241,-0.5138573388149492,-0.5656398645890182,-0.6043484876656291,-0.656466235003994,-0.6769808334426641,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.4722222222222222,0.4883720930232558
121.8105636993178,127.14268587426999,120.08104647424312,126.3972324278182,1.386405804292501,1.4233600923737821,1.3794627227893264,1.383836708149211,1.340392960305281,1.290831427012984,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
126.3972324278182,128.61803582626405,125.39664586454421,122.2168064129365,-2.084013293154696,-2.0223552774446762,-2.2132128523258965,-2.1910155607919424,-2.223293450923003,-2.2921667124129796,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.4883720930232558
122.2168064129365,127.35229285914215,120.369073725301,126.21250595531755,1.14112868925762,1.1772731165878847,1.1238843776762097,1.046377257236708,1.0702047082813193,1.00103903352049,0.5,0.4666666666666667,0.5454545454545454,0.4827586206896552,0.4722222222222222,0.46511627906976744
126.21250595531755,127.85306739881948,124.35440278686563,122.58476794591405,-1.6205065890209314,-1.7631125906591327,-1.987580554277668,-2.0233993688525964,-2.072566417551047,-2.0992169677844674,0.625,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.4883720930232558
122.58476794591405,127.14461762422158,121.42759067284832,124.41910692734606,1.1286900373229436,1.010948661094968,0.8502698471850145,0.8133424520680999,0.8146749652950813,0.7407215770417919,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
124.41910692734606,126.15470632986838,121.59363354331708,125.25441513371534,-0.3420745192550534,-0.34845736138168215,-0.5471887269709486,-0.6281085864355163,-0.6741067388985056,-0.6751692869131798,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.4883720930232558
125.25441513371534,126.37258888969531,123.89621032370373,124.08324529624575,-0.8993703421521837,-1.0601508898302914,-1.1405783619372833,-1.2092745217958556,-1.2606690801876153,-1.318828399781291,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.4883720930232558
124.08324529624575,127.07596644242521,121.60935954973804,125.06122940042889,0.2976530587994519,-0.08645619155313033,-0.19030764739144113,-0.2836227518844714,-0.3189393746765856,-0.38017076078391554,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.4883720930232558
125.06122940042889,127.60183980526287,123.79137164945512,124.99715029359415,-0.6392901367398673,-0.838643684011886,-0.8635504028154162,-1.036255285982135,-1.0447720928095205,-1.08885276439451,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5116279069767442
124.99715029359415,127.53395940326558,123.74946342439368,124.00971590626366,-0.2705925806006926,-0.6895860626393358,-0.8056902516502928,-0.9117283600892478,-1.015097233030049,-1.02670371779775,0.5,0.5333333333333333,0.5,0.5517241379310345,0.5,0.4883720930232558
124.00971590626366,127.4910751324927,123.67578813308246,124.82309601040855,0.2697507026018675,0.19838169543231476,0.07783261415561515,-0.11749854536203808,-0.1724792144984555,-0.23260579867044884,0.375,0.5333333333333333,0.5,0.5172413793103449,0.5,0.4883720930232558
124.82309601040855,126.25701684186897,124.4446150444954,125.4041286324327,-0.12746188582698492,-0.4061058834222031,-0.5760739076739352,-0.7504985511727735,-0.821046499244027,-0.8488553426392986,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
125.4041286324327,127.8416376258306,122.84851521829466,123.95418424309933,-0.4779883359842363,-0.801426913370229,-0.913461576707475,-1.1157735127851232,-1.2225199260589292,-1.2915727815995814,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5116279069767442
123.95418424309933,126.44034882016321,121.41183150825121,124.76921541697402,0.5363110697706786,0.33823377779742536,0.16389663199880555,0.056391483663165154,-0.03113655996698217,-0.09805826720525879,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
124.76921541697402,127.71732404343186,124.04283405989094,125.59805539724547,-0.04188166979151031,-0.14782812219183983,-0.437808574083387,-0.5647598044033253,-0.6738599997464956,-0.7294611427620334,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
125.59805539724547,127.65260953236448,123.81200941863936,125.223882702131,-0.6404605393077079,-0.8522170496372827,-1.0551368721552823,-1.125571611415821,-1.2954857216534,-1.329845441455313,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
125.223882702131,125.76240982491214,122.82958397656269,124.15360339800417,-0.3177053251993134,-0.3844348003686493,-0.6855011891534368,-0.8183961487993496,-0.9364524283248188,-1.0482183172634718,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5555555555555556,0.5116279069767442
124.15360339800417,127.56123965515503,122.0437143506734,126.16429327125121,0.5581728579412859,0.3558580984968751,0.24089564918432504,0.11092896966240495,-0.07497111434393577,-0.14711623771805904,0.5,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
126.16429327125121,126.89509300429931,123.96950593875496,124.23339459207845,-0.8925651775422927,-1.0408641038990085,-1.2740849830056966,-1.4478958352443838,-1.62297420839016,-1.711572904492642,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
124.23339459207845,126.12351345120902,123.2422421084483,125.09065298351557,0.5131892378728242,0.4865315592109898,0.25998796327544316,0.1435199734960424,-0.044499409112774835,-0.15753006593679508,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
