Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
210.23063723569862,210.6864851723987,209.47338818754608,163.85484670504403,-8.43468617118871,1.077744319556162,-8.921642874409752,-15.042849950334558,-19.354328451936176,-22.94214954752416,0.5,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5581395348837209
163.85484670504403,196.92212468875613,163.1851766218134,196.21552974572694,10.608023690222822,14.386140052428864,17.31700778751295,9.631476748155476,4.061121145758606,-0.4516467381579625,0.375,0.4,0.5,0.5517241379310345,0.5277777777777778,0.5581395348837209
196.21552974572694,198.89965155444258,195.38464610223383,168.16288831010013,-3.2437963345957166,-5.066836685016374,-0.9340779574613212,-7.3169837234399075,-12.180575742924571,-15.944748451637258,0.5,0.4666666666666667,0.5,0.5862068965517241,0.5277777777777778,0.5581395348837209
168.16288831010013,196.97756417565714,167.92059342691303,195.21878282955825,7.125430547618272,12.753387240444813,15.992980940255785,8.806071010597915,3.0837277166016364,-1.2833535166635324,0.375,0.4666666666666667,0.45454545454545453,0.5517241379310345,0.5277777777777778,0.5348837209302325
195.21878282955825,197.84154927667004,194.17097567199897,172.02692490189554,-3.960453591815527,-5.095402577633945,0.8494603705784032,-5.263454482041041,-10.263042452495675,-14.120543219721549,0.5,0.4666666666666667,0.45454545454545453,0.5517241379310345,0.5555555555555556,0.5348837209302325
172.02692490189554,197.02677135546733,171.34211869777903,194.70783247807677,4.617169098698404,9.538443048432498,16.58840125130572,8.111103567273048,2.466448168892832,-1.8918003612021672,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5348837209302325
194.70783247807677,197.12891025319297,193.58982762323797,174.46986645493246,-4.588368145860533,-5.481826507406717,1.0689172008277348,-3.5889979356298785,-8.622743733314831,-12.50439262114077,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5348837209302325
174.46986645493246,195.02657050738287,172.8435751960816,194.58222468736267,3.5509698299193815,6.942129637216565,15.713966935839952,8.197634041993274,2.6067238623193045,-1.7619483846318063,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5116279069767442
194.58222468736267,195.73349360038742,192.03984704811057,173.23584106324842,-4.896315941282481,-5.87745811553162,-4.083507804107988,-2.1308761331466974,-7.124012142673076,-11.125761998311855,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5555555555555556,0.5348837209302325
173.23584106324842,194.6942724842716,173.11688946231942,192.91958878643948,4.927508312672302,7.2591984531698905,6.659851051555421,10.387119956987378,4.96741683907076,0.37845784460395215,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5555555555555556,0.5116279069767442
192.91958878643948,193.1132492064511,191.54151227728048,177.19231623981176,-3.9450974395746963,-5.283350578554369,-2.4589412473257743,-0.15527080040876884,-4.914326692168636,-9.111390296815703,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5555555555555556,0.5348837209302325
177.19231623981176,192.16929072647912,176.42836400910704,190.94351962633212,3.1272221018068924,4.468623387708592,4.0821492962169525,9.113758006605522,4.1250159501460715,-0.42358896216020403,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5277777777777778,0.5348837209302325
190.94351962633212,193.40855906933288,188.99418917818986,181.5934150572309,-2.8844317137465936,-4.315793532591339,-1.8370954904079917,3.057465648214963,-2.656375687771051,-6.884743938570448,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.5348837209302325
181.5934150572309,189.57589625229167,180.40482328017882,188.20380064022328,1.0842799173399476,1.6932018671121485,1.2575207503438879,6.547047660893757,2.9157896780701797,-1.5056271980186997,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.5116279069767442
188.20380064022328,190.5561038590717,187.71696343456136,185.52986794351747,-1.4236769105095748,-2.7146040315957576,-1.0491169307753845,5.096495745887197,-0.04309648711459113,-4.3046727898450765,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.5348837209302325
185.52986794351747,187.9151742156428,183.0926958539075,184.25291351013337,-0.6999817294405686,-0.47800360673573294,-1.0900202162157702,0.27233540401494505,1.9754799870675521,-2.27700965447839,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.5348837209302325
184.25291351013337,188.8551567649609,182.1129100793778,186.45717900438927,0.8424001107863344,-0.25202185754804596,0.8446847604589136,0.42233746752602386,3.1978561291318597,-0.9503679467283144,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.5348837209302325
186.45717900438927,186.77171801487748,185.06203914276372,185.4959347075451,-0.8448696652855414,-0.7304025874200093,-1.6153372852841685,0.48007955400148905,2.4752200959648807,-1.48977596837232,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5348837209302325
185.4959347075451,187.32332097420297,184.87345311428788,186.7478190860901,0.30844630814532703,-0.5903810864282488,-0.03575406364667577,-0.3556594614854136,3.4451641407011735,-0.39532586402417635,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.5116279069767442
186.7478190860901,190.12220200472316,186.56546703658233,187.14017227325405,-0.6849423002114552,-0.6937295748692063,-1.6723390068455135,0.10502698934820032,4.16131418548813,-0.5052712527675141,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
187.14017227325405,187.47478732552105,184.36041702696667,186.14513805700253,-0.46974099474489384,-1.190778638816714,-1.037208683293589,-1.4252179260162756,2.6172816304465885,-0.19044992669340344,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.5116279069767442
186.14513805700253,190.83352158234516,184.34138443475018,188.5944469653184,-0.09569658770429701,-0.21458686077768796,-1.1243529939391816,0.009994807614011059,4.987904711889568,0.8693603585079757,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
188.5944469653184,190.13702319394432,185.88755202118415,183.75961888272994,-1.1610344237240944,-1.737299468781639,-1.7838071016377577,-2.313207387572158,-1.3178445787705328,0.0718460087119066,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.5116279069767442
183.75961888272994,190.9571642876449,181.04499438688498,188.50657005634892,1.4011299036675195,1.2571185046154287,0.47754144089895423,1.1868308921251458,0.8337594388003522,3.1292601857398905,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
188.50657005634892,190.69341231115067,187.70332521367826,184.99304819404568,-0.9970315897986026,-1.4599441406146108,-1.53876657515305,-2.2629688986074425,-0.6892558794881154,0.9681097154023766,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
184.99304819404568,190.32794956364563,184.94027616447443,188.0392479432029,0.8444700461700982,0.7127978000000201,0.06805986872997494,0.38810964038358264,0.1010655884409184,3.246053561087847,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
188.0392479432029,190.6477796976986,187.91723252903375,186.4828527485722,-0.6910786163767502,-1.0290518442340968,-1.1475275367262339,-1.933500004968658,-0.6042006735593852,2.7564435310950097,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
186.4828527485722,189.4052589541024,185.58111241806904,186.8615159835512,0.08740394629154213,-0.01575512407612223,-0.532527598188548,-0.49443559412858384,-0.8447264229164642,2.4970586968665387,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
186.8615159835512,190.00393222108133,183.9913775416405,187.80680727593403,-0.060649277156132886,-0.2696763496937149,-0.41830835988797554,-1.1427244919672508,-0.3108636313804536,3.811065692519211,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
187.80680727593403,188.74990946232538,186.5537196814595,184.105628565693,-0.6235883691987354,-0.685051890603372,-1.091327619716076,-1.1848220363347983,-1.6475340369828562,-0.8572507368875826,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.4883720930232558
184.105628565693,189.01545656121894,182.6365511678605,187.89117233353628,1.4010800638251109,1.3058179110929435,1.1782366983123627,0.5667973376550561,1.077543614526566,0.7703896892768292,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.4883720930232558
187.89117233353628,188.91652478692762,187.1826858115214,184.49113530418595,-0.6886914664272825,-0.6807299054436888,-0.9876952003090911,-1.0843811175851759,-1.6920198634335692,-0.4181023944253348,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
184.49113530418595,190.37295782825467,182.61940268565255,187.50412691543642,1.1026788439218782,1.1107494353342684,1.025419323198129,0.5308929150324104,0.7495102333531678,0.49494073900773206,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.4883720930232558
187.50412691543642,188.86525795223568,187.42656836556085,184.85883968002136,-0.5627037504754573,-0.48518152361377576,-0.6852992980330486,-0.7897341006026237,-1.4354419113934758,-0.360895134732353,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
184.85883968002136,188.51933872238132,182.5269861957476,186.88017914229607,0.7347187813040446,0.8507029094427132,0.8199873931446611,0.43966167035658366,0.4507325147883545,0.14442626444757245,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
186.88017914229607,187.97495844303234,186.6571168851567,185.2889076743572,-0.3534246840629307,-0.2120273010810858,-0.30423230517749866,-0.4095461328902372,-0.9927625922754979,-0.3262535174872849,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
185.2889076743572,189.03832793979848,182.8123849128149,186.1993228585965,0.3082164222967032,0.5175293710397932,0.5457678525798482,0.2666143096679674,0.18802890221003565,-0.20781209078445384,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
186.1993228585965,188.66918717541574,183.82734115082897,186.0244712242258,-0.02160327802201989,0.11964270360331763,0.10393070432443974,0.025012470412888455,-0.455531100668205,-0.052775379799974154,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
186.0244712242258,187.5252190379698,183.71145961452098,185.7621261154949,-0.07098265577475393,0.11844289257034735,0.18694571063024856,-0.013347444869682423,-0.08763000319659264,-0.5997704949843752,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
185.7621261154949,186.85791240916907,185.62779335984538,186.35886120303223,0.16788681368362646,0.2894088379725268,0.3352597608357044,0.2926216687837435,-0.0919769474825638,0.0781300051040823,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.35886120303223,188.0776496280256,183.81145230937932,185.5865647584474,-0.24065094493616046,-0.09613210774889192,0.004039930377897072,-0.11638440670969086,-0.192161254950296,-0.731537516945846,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
185.5865647584474,187.44712318625986,183.23960678172875,186.3758870710074,0.2305031132903812,0.2851096324235636,0.3803313583180312,0.37611358336229195,0.08275344136772222,0.08578673275030368,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.3758870710074,187.90536352242066,183.73603474102043,185.6360135468439,-0.23263804895948814,-0.1582205316638996,-0.038894710475523286,-0.08401766105096131,-0.15858866216502676,-0.6428320331965942,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
185.6360135468439,186.9233142788468,185.51623609297965,186.21439867913867,0.19170787131408407,0.15618300795834372,0.28362243435380297,0.31625101523728993,0.10164863060124762,0.03253077314147035,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.21439867913867,186.50665235116944,186.18191449281258,185.91182978876842,-0.11833273648328424,-0.07401510666535938,0.034913800890157276,0.04228657262914659,-0.010134949216022981,-0.40604726351687326,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
185.91182978876842,187.77793746616115,184.01165454951695,186.12687416343243,0.035567754416554465,0.012565361896332838,0.13125811018597222,0.19462764689259782,0.04490003141719434,-0.016650761302150485,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.12687416343243,188.5273889241125,184.18212031830086,186.04443124996692,-0.05201443803184436,-0.04021202786174127,0.04457802933068855,0.09097289024266875,0.06646175057063441,-0.24847251511281865,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
186.04443124996692,187.6907889965778,184.58587775097178,186.09069478850978,-0.03186792449638709,-0.05195879956567673,0.03785296579033037,0.1218240797320913,0.0355679222763694,-0.02487634841512598,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.09069478850978,188.4627875472851,184.99106467156395,186.06246829743634,-0.01801995620374086,-0.029523421971877628,0.0029478141316374717,0.07679160913540706,0.07974730114275186,-0.1599835740285549,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
186.06246829743634,188.83816226648125,185.43574984864216,186.10574021840912,-0.026916272580446154,-0.04574902626426347,-0.0023313626776322316,0.09038686854938582,0.06204791047965674,0.0035075726229738535,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.10574021840912,187.50868742932875,185.7989641404279,186.00042360432937,-0.014104450435126203,-0.037639089832430805,-0.06910743590192725,0.019355520042774188,0.04762316640902764,-0.12818879378884152,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
186.00042360432937,187.47319078214585,185.53184727294843,186.22472533276945,0.02607496984361468,0.011323102032223531,0.03598488800435895,0.11901429238490024,0.13111524992743817,0.0917570719169758,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
186.22472533276945,188.11028714245768,185.63813226339877,185.96339411343607,-0.07040032434644239,-0.10145636969600691,-0.1271175473501307,-0.04533721003862068,0.006944114610396568,-0.11439656920344543,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
185.96339411343607,188.84133536051883,185.8714058984163,186.27431037664607,0.05747051259132885,0.046660074965454434,0.05093178618709171,0.11376289235887072,0.15466423491032888,0.13827006720179558,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
186.27431037664607,188.80388827130216,186.12761079348215,185.95124049191284,-0.09190868660026164,-0.12357310483921413,-0.14750529834288706,-0.08717917759530902,-0.019769888121745627,-0.08855552956666957,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
185.95124049191284,186.34954654552243,183.7796639475878,186.24796904706528,0.07095707986259914,0.06395934882954535,0.05395204328357828,0.07619810466290566,0.13566684569459309,0.14082800979686727,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.24796904706528,189.1484901518658,185.04420150902388,185.98346547200802,-0.07424665007020881,-0.10036745917818557,-0.1216170598717814,-0.09500754601222683,-0.022290897759591477,-0.04371835208534236,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
185.98346547200802,188.96046335740564,183.74020302231594,186.171648852845,0.05847448644187292,0.0550528592143662,0.038212241981550044,0.012062685234370818,0.07978545785434221,0.10424527409462758,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
186.171648852845,188.40125997214864,183.65295642554884,186.08591742694148,-0.02952638335975699,-0.04772355242975701,-0.06361480896398541,-0.04939653408505551,0.015641221854090226,0.027598062142142332,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
186.08591742694148,187.0766466324176,185.32808680712034,186.11316856916628,0.005874689753349038,0.0050076507028595785,-0.016000836397445095,-0.0379955165751511,0.02455287507212578,0.06893140203776404,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
186.11316856916628,188.39979201687237,184.08081418079723,186.13607510873913,0.0027280062750545397,-0.010161333900882141,-0.02165893924819251,-0.021506102265078653,0.02710272480170861,0.06217536075836527,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
186.13607510873913,186.79999152341048,184.09955790414838,186.06871280924284,-0.02018805653277722,-0.018949647526322888,-0.03966213388569839,-0.06005886874165256,-0.014420184995889151,0.04203626919934145,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.5116279069767442
186.06871280924284,187.8381100012336,183.83116610432037,186.1448615873074,0.025026670169836507,0.01640255769328469,0.008865644803091044,-0.0006552240302326595,0.015418262959543405,0.06454390943733124,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
186.1448615873074,186.25245114505074,184.47935958723357,186.05301622946573,-0.0238049075063973,-0.021350852646262464,-0.037956352812640315,-0.05567131176738016,-0.03649633621444215,0.02360562651890774,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.5116279069767442
186.05301622946573,186.1559601259494,184.69744497996305,186.1191570336804,0.03088881296928747,0.02597960758978779,0.02206297369851118,0.008334002413157293,-0.014081476792748848,0.04045930808438403,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.1191570336804,187.66065237124957,183.7186375120066,186.09374191367138,-0.0086880187804117,-0.005009694648605567,-0.015918454124375092,-0.028744062341889975,-0.01870330398675568,0.03509280809528281,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.5116279069767442
186.09374191367138,187.12595713792535,185.4950120427496,186.08388097070318,0.00556861096130401,0.003619229740214891,0.0023914342698772018,-0.013761415650559439,-0.03264508840390423,0.01788414224028756,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.08388097070318,186.58218753307395,185.12418353377765,186.11714758120658,0.008619680951116315,0.013543519717718056,0.006590553427088253,-0.0022876487233758347,-0.002892515204555579,0.037141541266105804,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.11714758120658,187.0076332278772,183.69909465040664,186.059952751183,-0.010708688815586065,-0.010364556733910568,-0.009424156074189227,-0.02479953404700419,-0.042057971040820874,-0.00532808692011999,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.059952751183,188.31131192374934,185.88984449684705,186.11833772455483,0.01935542090514275,0.024545730218750172,0.02052615431242799,0.01501954518148274,0.007113433124694701,0.019998553434064092,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.11833772455483,186.1293150879745,185.74330451979466,186.05516265022257,-0.014056331015588341,-0.011806778296208353,-0.009420657663528065,-0.021297098465988817,-0.03595380311736118,-0.020884774294138708,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.05516265022257,188.98106482862468,185.44385071634716,186.1036715513297,0.020058726512139913,0.024896767810167475,0.023236682413108056,0.02069648537041946,0.009755952306500504,-0.009352680460639196,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
186.1036715513297,188.74419989423095,186.02018850806778,186.07787589450118,-0.007200726628409093,-0.0037842890155959097,-0.0001930563438778954,-0.0074993479445506495,-0.017780596370120527,-0.009853429413020365,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.07787589450118,186.44211250148086,185.35806466967216,186.08460110844794,0.005443025388629508,0.009769329516862157,0.009911732602274625,0.009549395884822509,-0.003100227842844916,-0.01919393245977119,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
186.08460110844794,188.62120248285822,185.63526070838907,186.09475605138425,0.0018840510609630101,0.0050583519231928165,0.009398998684972959,0.005123662600725609,-0.0017628975304107009,-0.00241890717205262,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
186.09475605138425,186.13106501039132,184.24607315228803,186.0683151011995,-0.005291822412634151,-0.001984736300719714,-0.0006529252708609157,0.0006323222307313969,-0.011274517183934574,-0.02590755745391915,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
186.0683151011995,188.96003875377852,184.6044359710937,186.1075899015602,0.00955980473975604,0.012210059664363726,0.016553528671758855,0.014413197720486437,0.010331667931828825,0.0037756982836256725,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
186.1075899015602,186.4931797476589,183.795657108572,186.06076206208718,-0.012370498189562262,-0.010326291017037637,-0.008145100204648426,-0.005827231632071772,-0.014892715200676143,-0.027212433480094944,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
