Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
234.45031101444454,236.48119532241844,233.88297296666136,90.38580659423542,-28.8898116753316,-38.18487821375399,-40.95691887471927,-43.54636203676932,-45.47781130390911,-47.20212922679047,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.46511627906976744
90.38580659423542,251.3485031484096,88.32692426300602,249.97252549078704,65.2472050944011,57.2107008752468,51.53802765959843,45.738204272709226,40.8990576379112,36.64561779797002,0.375,0.4,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.46511627906976744
249.97252549078704,250.99716433253462,247.987672492821,102.28467232649217,-30.268843770216037,-39.69855110256448,-42.80669045269525,-45.31800818458572,-47.453439338649915,-49.17233065291736,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.4883720930232558
102.28467232649217,217.90979186153046,100.26079325916923,215.10462740355013,47.05846484195306,45.29501628242842,38.62354612542622,33.22773419551099,28.230452574658994,24.17732265348258,0.375,0.4,0.4090909090909091,0.4827586206896552,0.4722222222222222,0.46511627906976744
215.10462740355013,217.07544748004764,215.02526679638027,101.89277175679773,-22.70846903481044,-28.117769216051126,-32.11037847958777,-34.95344712262557,-37.65548126288293,-39.71142000029894,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.4883720930232558
101.89277175679773,234.96727857096306,100.15158854136779,232.98189842555536,52.05094093760605,51.64558439718723,42.241074333554685,36.82453938771584,31.35940450638328,27.178534838468813,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
232.98189842555536,234.60892523260088,230.11370222853083,109.13269934934623,-24.75978230165572,-31.1642958478197,-35.6462831453499,-38.4136284055176,-41.04284166732693,-43.07157629813372,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
109.13269934934623,226.28944649832678,106.99732769400718,224.2671945257976,44.22219239453751,48.494278636685365,36.605882823108374,31.18745275876642,25.868139402918988,21.64560228346677,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
224.2671945257976,227.10442783372645,223.8748888833501,112.42326613350642,-21.290546057857384,-27.345703844318447,-31.523376950151437,-34.51716252837676,-37.26892678518139,-39.55994956887766,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.4883720930232558
112.42326613350642,222.72477212986945,111.66735857090902,220.1459421599559,39.53480928265583,47.290829407567905,35.89823387546072,30.260463646950942,25.175052799438014,20.6199632409918,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.46511627906976744
220.1459421599559,220.36697912873495,219.9656569066483,117.24085201502149,-21.094655415256103,-26.38402053599983,-28.693367037569196,-31.967990400133374,-34.698490221733934,-37.20018961771494,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.4883720930232558
117.24085201502149,213.81238928948676,115.61618901375763,213.0652183526522,36.237814860779814,39.02322825359106,33.335316784086345,27.47850192275949,22.721550273307578,18.027133079732003,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.46511627906976744
213.0652183526522,213.4288051624317,211.22016027539527,120.43388328940677,-17.58009385469369,-22.432888447545253,-24.179720632052614,-28.377766516828206,-31.1698623392061,-33.91406548345244,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
120.43388328940677,214.42692452347194,119.1484665461779,212.30583815226208,32.462609990412325,39.008202486703915,32.93028856907443,26.485873863219965,21.8046343659565,17.121994756009595,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
212.30583815226208,212.54910265470767,211.18022582088759,123.23209240816391,-17.916112687414376,-21.89040596941877,-21.75116825243687,-26.813841703472928,-29.635235181388698,-32.402127735695665,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
123.23209240816391,213.07974807337044,122.1034450989387,211.34465763382286,29.702657649225795,36.472073361660115,31.38211884584905,25.889914522933832,21.277075524950284,16.752783580226136,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.5116279069767442
211.34465763382286,214.25303442660066,211.2517580692235,126.95705271777229,-17.685675978267355,-21.730570344187072,-20.32836249358738,-25.203855069227178,-28.104243973475818,-30.79264065467866,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.5116279069767442
126.95705271777229,204.7664577811462,126.49298659545524,204.60589124097362,26.542184428873796,31.68277574524383,27.28173309018249,24.370838631682123,19.68347493075435,15.452079883109526,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4883720930232558
204.60589124097362,204.74496037809018,203.13425563352456,130.5672582599049,-15.381249955750874,-18.657932922760345,-18.68611744846764,-21.5436407898266,-24.639269165722578,-27.296496856797603,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.5116279069767442
130.5672582599049,206.12508021565782,129.83422708944136,204.14635191602383,23.5757930165277,29.036054788874054,25.576810646162794,23.68902142783833,18.21612979239142,14.195926328740427,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
204.14635191602383,206.93873486778705,203.7959892230339,134.3791921495914,-15.105782063926942,-18.480464897310256,-17.031025891295737,-19.96087995884942,-23.32600211733026,-25.96988252460003,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
134.3791921495914,202.69920334220492,132.98364728066068,200.48679617510777,20.685403974757776,25.184915338738545,22.49875881625012,22.890414541722382,16.63859642240981,12.755377143486623,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
200.48679617510777,202.3100755411301,198.67590273112413,137.65739327556676,-13.604057493699017,-16.94022687772887,-15.278337528046038,-17.834082837503086,-20.81677442211881,-23.480094149080998,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
137.65739327556676,199.25284945618955,137.3524587133334,196.5662926182201,18.18159652298683,22.2791683692559,19.50495589996899,21.284977466788057,15.503615446575058,11.681239960232737,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
196.5662926182201,199.09707677163468,194.56258901073755,140.60145191429868,-12.177271120986944,-15.223483744353805,-14.025438521385114,-16.38834863097962,-18.17314391086775,-20.945843797678133,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
140.60145191429868,193.58828760881042,139.31223404300894,193.20718373053515,16.276459933639398,19.707632461517697,17.672495965930434,17.816239478936758,14.592233852757097,10.768043646844871,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
193.20718373053515,193.78175126545855,192.0072206838584,143.64125556780994,-10.751273139379059,-13.62006576243413,-12.116340663196512,-14.040263039330124,-15.280126539026206,-18.550927998092813,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
143.64125556780994,191.91891735759103,140.7210002924256,191.00496430147794,14.028080472214356,17.340876081090716,15.247688543955107,16.94512231692553,13.808409420798817,9.813763749738769,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
191.00496430147794,193.2029737916367,188.90423960298386,146.24713514215503,-10.012410860396937,-12.552840017199197,-11.289265836354023,-12.866231982750598,-12.836051071451603,-16.619027499996385,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
146.24713514215503,188.70096297015542,146.23650573225422,188.49566120952386,12.22937074809176,15.333779473839737,13.319597704755681,15.164560167491569,12.557350019206147,9.163597053493877,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
188.49566120952386,191.36440708259056,186.84027997804407,148.58120206001388,-9.072257625342562,-11.382428599869844,-10.157528764973044,-11.81268227522384,-10.95542491646947,-14.552305534524235,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
148.58120206001388,187.10660900155113,145.9800482298879,185.62396247508167,10.740681858702805,13.463114389314178,11.683923089914527,12.990548475259578,10.639719971432049,8.667842874911535,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
185.62396247508167,187.82030626733427,183.57221143209438,150.7928625910542,-7.893560067150962,-9.909795605126126,-8.849239197323,-10.12483947440983,-10.186488255487557,-12.317054564977937,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
150.7928625910542,187.6361822682603,150.4729638616456,184.7206725488054,9.36355470027217,11.85787597968524,10.238840816072226,11.79326605207034,9.983187295578677,8.685166496767716,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
184.7206725488054,186.76557940099602,182.66896277595055,152.6340190513559,-7.5463939430527756,-9.438319821572916,-8.351579118444164,-9.672995148942153,-8.758810872482625,-10.841953020365736,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
152.6340190513559,183.74490281932844,152.01052308116243,183.3034241634728,8.297848883372705,10.453791331821694,9.05305728828598,10.333378143039983,8.890358053241986,8.946519390151453,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
183.3034241634728,185.72391675833666,180.80228000472454,154.08896659026138,-6.9340272011546915,-8.696371629160504,-7.632601727129451,-8.925172359401646,-7.880324822033236,-9.653204935926418,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
154.08896659026138,182.18351321084916,152.91749689214043,181.93135870623266,7.52091888799431,9.376008371572153,8.110363806637277,9.307851219920638,7.807192397434126,8.693016540412678,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
181.93135870623266,184.0462394134446,180.66373613488122,154.93498851464682,-6.315116818098321,-7.9372518480452126,-6.995711094246171,-8.17056884369103,-7.440581171088734,-9.087387190119268,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
154.93498851464682,181.93675346003448,153.93945000834103,180.92604967419828,7.179174523433907,8.764865982547153,7.683026912497404,8.69897921066254,7.577686192290356,7.532740884026645,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
180.92604967419828,183.01695612139855,179.61315188714426,156.40044142953187,-5.838444460245896,-7.344680846823248,-6.460831168176718,-7.550668461519006,-6.628387838380911,-7.918477649727529,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
156.40044142953187,182.3510699695987,156.03455652975668,179.8345400297325,6.340515363593857,7.767585330953053,6.753604244559019,7.767882172055329,6.614486665500974,7.525669068216345,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
179.8345400297325,181.14027947874348,177.9476765125201,157.32334501870187,-5.355876501723989,-6.719203274386865,-5.953745800051391,-6.920131032661702,-6.155079922000162,-7.209012492526268,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
157.32334501870187,181.3429959583034,156.58470340191238,178.94754914528417,5.827513558576092,7.131112395217265,6.196728908726468,7.172459963737676,6.057304419263332,7.081372105299422,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
178.94754914528417,179.60575909299823,177.0166064672256,158.01010954872123,-4.9762842956252324,-6.195842092796822,-5.537435452122297,-6.4249495649951305,-5.696616938642041,-6.803459215185315,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
158.01010954872123,178.1061110571523,156.724881996605,178.1006222717486,5.452296392572009,6.66009627149633,5.817555521065221,6.67627380948892,5.675696145710574,6.385421937270164,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
178.1006222717486,179.9244645941626,175.2750494948492,158.92133716910215,-4.585024389599868,-5.673348370486675,-5.116496492810874,-5.88877331140345,-5.2686443916273635,-6.110000137690841,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
158.92133716910215,177.52829423613537,157.06406360917586,177.3898049463577,4.952008280180009,6.075723908549047,5.307099600726017,6.106158580749321,5.190510455672515,6.07543328958271,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
177.3898049463577,179.8948283605679,176.2079039867663,159.56549987938362,-4.284456765462597,-5.263255970141445,-4.7507129000470165,-5.479497470108019,-4.843754752679064,-5.714493699913358,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
159.56549987938362,179.5457773392094,158.69368105954342,176.6754791197836,4.592808852109687,5.6296200293505905,4.950886859977732,5.642664730072955,4.841341741892613,5.570224648025657,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
176.6754791197836,176.99584115399853,174.9121531605766,160.19760716358883,-3.971603918164801,-4.86794918461978,-4.392858110045051,-5.06954178503528,-4.447654095623488,-5.2949954142341715,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
160.19760716358883,176.21724510984302,157.763627144786,176.00273452652416,4.2338076609776065,5.189672322629546,4.6000952140036855,5.1974823498215805,4.468614482300959,5.156380232652813,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
176.00273452652416,178.35875042960345,173.5593169238769,160.79602152472694,-3.666019064231707,-4.4970151511778855,-4.051128899630907,-4.666573969350852,-4.116531890188291,-4.883877736485298,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
160.79602152472694,177.21362456137442,159.4093173544376,175.43451374904126,3.9070204100271066,4.79519860351274,4.2876262680382915,4.797786514136049,4.1728605474584235,4.756325689901542,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
175.43451374904126,176.4268312756112,174.63186156933924,161.37471957084213,-3.41844571570733,-4.172643144900679,-3.745413412183485,-4.308491208731602,-3.788751000461943,-4.495397589042582,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
161.37471957084213,177.80761536820927,159.2799164553545,174.8609875979487,3.5784980665317656,4.396502479973319,3.951879415210624,4.4211085821388,3.8363943630124853,4.429502410297181,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
174.8609875979487,175.86515822198035,174.15316484726836,161.88399075849108,-3.1604574635131666,-3.858309573181795,-3.4601809771868552,-3.962168544559641,-3.5106027590225297,-4.134550018409911,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
161.88399075849108,174.87720253459275,160.6682237280286,174.34279330724854,3.2971264886898943,4.0498624937974625,3.648611059755247,4.081422066717666,3.5428981333483156,4.118730399065473,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
174.34279330724854,174.41146172966776,173.70353500217632,162.33681253814956,-2.925582201643684,-3.574357469352296,-3.205075078278863,-3.6463183104978203,-3.25523256092608,-3.827077708964366,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
162.33681253814956,175.4473916088564,161.83070035062804,173.87671489562933,3.051165284720536,3.747391754624285,3.3788329567531195,3.78235797567541,3.2973003257228406,3.8045109587319104,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
173.87671489562933,176.1696013956708,172.72254012577056,162.79969495046416,-2.713455571246781,-3.31166464864745,-2.963493799079575,-3.3467894426737588,-3.011586866342564,-3.505603147557834,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
162.79969495046416,174.00940686336088,162.09497091385163,173.44101019183228,2.7972892854817744,3.437249561954836,3.1087493953724232,3.492972054344512,3.0539284754415252,3.5313526388891514,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
173.44101019183228,175.73485252383105,171.69174196848968,163.19027445058404,-2.5158876841739453,-3.0716727272906086,-2.749537175956984,-3.089011341920933,-2.777951669751333,-3.2422340461886745,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
163.19027445058404,173.72389306173645,161.2656454333288,173.03206026352973,2.5858832613613103,3.1755005131688163,2.8735331368603845,3.229440237185943,2.8420338735834383,3.2559234468275244,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
173.03206026352973,175.84470399804408,172.95789439835028,163.55378969374289,-2.328640402107618,-2.8433586277889056,-2.5454387669483047,-2.8540883372370374,-2.565177431864285,-2.99488983986288,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
163.55378969374289,175.45987910997565,161.58106297238922,172.65392157795534,2.389238355593881,2.933637849670001,2.654056058473908,2.982390150549974,2.6456533460145204,3.0037407592618637,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
172.65392157795534,174.1919523437225,171.5289092086146,163.90198651513475,-2.1537705340628266,-2.6302657296055187,-2.3526822909744616,-2.637447657263081,-2.366163218930939,-2.7550733652705772,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
163.90198651513475,174.03541500880428,161.97003217845162,172.31590214633192,2.2015624419682744,2.704380141541707,2.448909496647733,2.756847722014366,2.4685689757992124,2.7760294950814,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
172.31590214633192,173.25692281547458,171.46505665198177,164.22461067915705,-1.9998461202236473,-2.439786912029407,-2.183355014763344,-2.4390625973113034,-2.177940635383313,-2.531025607317172,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
164.22461067915705,174.00987408683918,161.43320200509459,171.98566989751689,2.026864346334434,2.490926465247756,2.2542964470393168,2.537885976727794,2.285133531374317,2.569658545405007,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
171.98566989751689,172.15837796924959,171.7658471920157,164.52371392631977,-1.8466445923328578,-2.2535161019852756,-2.016163898533818,-2.252247321734502,-2.0091227746650064,-2.3222212767587402,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
164.52371392631977,172.62133637716366,163.7879873918808,171.6771502519435,1.8663047271406885,2.294370076939023,2.0761672692354516,2.3373951801867854,2.109112100427657,2.372439021968087,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
171.6771502519435,171.87952651953282,171.08927807793174,164.80428561327915,-1.7022896706507806,-2.078935102295587,-1.858723722582023,-2.078042455937601,-1.8528541679959654,-2.1264636952397886,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
164.80428561327915,174.33044424714868,163.62860226761975,171.39262246929135,1.7166092897086704,2.11162966017584,1.9105093274138119,2.152850395391681,1.9432701323839119,2.1895524416927437,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
171.39262246929135,171.53350979018424,168.59769452734366,165.07653235404658,-1.5690292207441336,-1.9170695947895111,-1.712521531047484,-1.9136871329851424,-1.7010803859618728,-1.9363155643739915,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
165.07653235404658,171.19138028836014,164.3136149203791,171.12222718107697,1.570601262891258,1.9342576802125366,1.749320331827886,1.9724184323445693,1.7856690090312322,2.0217746386473,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
171.12222718107697,172.3685006505108,170.81187686003807,165.3185958241431,-1.4420259599244756,-1.763836720323253,-1.5742025444627439,-1.7610435465293839,-1.5645845321563656,-1.7718281956937032,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
165.3185958241431,171.6065558951751,165.20927962356154,170.87236966322305,1.4418010584714702,1.7767738819036483,1.6062447669566993,1.81199345171279,1.640189467399522,1.8592301755305796,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
170.87236966322305,172.04960093119885,170.01553981634797,165.54222434889815,-1.3245311454042508,-1.6215025438666042,-1.4457191099033428,-1.6184393198832359,-1.4368154767883001,-1.6246617948394437,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
165.54222434889815,173.35464167856335,165.28812366040287,170.64164593939105,1.3232089768706157,1.6318957600652828,1.474388851458519,1.6645655770947565,1.505365408344339,1.7075666530932399,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
170.64164593939105,171.20216495105572,169.92480748756375,165.7511297475505,-1.2160240180278392,-1.4894834203084573,-1.3262982905346554,-1.4857628359170594,-1.3165046298283523,-1.4893670543648097,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
165.7511297475505,172.12204571998052,163.45410318386965,170.43214791044755,1.2123870671910009,1.4967734039995628,1.351644683278752,1.5276844197368078,1.3822942761079648,1.5725762547594169,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
170.43214791044755,172.8106396791435,170.1639352196221,165.93973804627763,-1.1185594906001906,-1.3698432124586102,-1.218785138077183,-1.3656577878933596,-1.209260988718952,-1.363774432750653,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
165.93973804627763,172.3121747212041,165.24494420453678,170.23594140635328,1.1122527549630723,1.3741529176012124,1.2402121177599756,1.4028745402927312,1.268108316582106,1.4434311780304077,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
170.23594140635328,172.72563535814456,169.63326839645515,166.11434130352356,-1.0268431550474078,-1.2576182192068464,-1.1176785904629671,-1.2532354955713143,-1.108483888827272,-1.2509200402939125,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.11434130352356,170.80482211788632,165.45472646422547,170.05628757958507,1.0196745450612221,1.2607569658704465,1.1374660544411608,1.2878038043888207,1.1635451276689857,1.3252281615619976,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
170.05628757958507,172.57165054229236,170.01488739775303,166.27469350468576,-0.9427786935138571,-1.1545730415978617,-1.02484259800808,-1.1500950580717206,-1.0158132890807359,-1.148001627252715,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
