Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
140.2278365453406,194.35901826749927,138.63224098491094,191.7315744160411,15.447450661563721,18.935927861825895,16.858236506774205,18.33436146367353,14.155569588957473,11.07308266069782,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
191.7315744160411,193.1123797803157,190.86561019958629,142.42209747936,-11.136982470540724,-13.654040398095301,-12.419796027230845,-14.098751475544791,-15.260518185255057,-18.022077677466086,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
142.42209747936,191.39534624270544,141.94327814261968,190.28481095653663,14.017179844228988,17.313593360550207,15.283708169389865,17.02932163799755,13.907347067943787,10.551324991728084,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
190.28481095653663,190.34304682377706,189.12248827612547,144.3990408850036,-10.496837795752878,-13.02121122895672,-11.65458226181646,-13.755396095291006,-13.239047731347853,-16.551599892386214,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
144.3990408850036,189.95590291214532,141.813496172796,187.57053112972682,12.796608841252466,15.654138574556775,13.784703967718958,14.64559645975454,13.18452639888048,10.087848961367696,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4418604651162791
187.57053112972682,187.90215272424797,186.2186668256858,146.96395544850068,-9.357855209230582,-11.715446537892237,-10.547266413645085,-12.159862803273247,-11.286094357609223,-14.595503432702428,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
146.96395544850068,186.44040971392258,145.46125265551606,185.3498505019572,11.16426895001974,13.566085785713256,12.036069084524591,13.094611629685549,11.601308620019935,9.195838811164592,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
185.3498505019572,186.88504336611564,182.92072818783257,148.9376306336704,-8.380067084884068,-10.51871091363018,-9.472102916645142,-10.787527271752861,-10.054605783416104,-12.75895882716621,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
148.9376306336704,184.33232078028811,147.1797109588582,184.2906780516892,9.914457112904774,12.155151558833378,10.74186369631105,12.036947474146341,10.449353813981732,9.225328881187522,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
184.2906780516892,184.36396346218925,183.0138480132738,150.57145839447617,-7.925232172472385,-9.905678226519932,-8.8674877001361,-10.161809779845344,-9.231689746120242,-11.296709026969143,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
150.57145839447617,182.93109554693606,149.40265327214402,182.89963638204748,8.926273021734765,11.017985888192005,9.588437435290498,10.966516892634548,8.978608909433428,9.524569314874576,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.89963638204748,185.5688982553022,182.14680615967512,151.592286372128,-7.319682921349102,-9.133448587658178,-8.234026306143438,-9.45525649370811,-9.05388920332204,-10.087408664515296,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
151.592286372128,183.74065073203226,148.68640799034964,182.2719163407828,8.430460162066232,10.292605942382327,8.96856676373674,10.119903221576877,8.636274434451119,9.54580402532017,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.2719163407828,183.22763179234903,182.14664560979105,152.46249194542594,-7.053038395705757,-8.711220721231594,-7.972908162607517,-9.013119330009012,-8.460997893130562,-9.523025144472596,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
152.46249194542594,182.65016294972332,150.2550214766468,181.68656732654063,8.038384992510306,9.710728991981266,8.534866243799621,9.551203579961864,8.372720765512987,9.129166770592011,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
181.68656732654063,184.27228034459938,180.248954362431,153.3551538749865,-6.764470242714582,-8.331026725306412,-7.628672153384075,-8.605604827470337,-7.879030809162824,-9.009996240234742,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
153.3551538749865,183.5983594635388,150.9985031227043,181.01106542213824,7.5784339680835755,9.113478887295079,8.038526551701386,9.031752532775638,7.884305374798473,8.828506874423558,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
181.01106542213824,183.61551908194969,180.35896795170723,153.87273840031716,-6.455670075840414,-7.923456136806994,-7.252743927154349,-8.244240190167162,-7.446409693974099,-8.865701129543558,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
153.87273840031716,182.30063091370442,153.79065070458557,180.21764032035566,7.347727897266787,8.755733777185103,7.787790081377799,8.644616340660715,7.569790942071264,7.976611998052774,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
180.21764032035566,181.55821376018787,178.616652140506,154.69789417416382,-6.075662458196696,-7.4340231359208975,-6.842565466218797,-7.77372723130525,-7.112162883282858,-8.195327580661626,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
154.69789417416382,181.06626992331923,153.17265924070594,179.50032618118578,6.87222322136356,8.193226761177819,7.331065328056496,8.040855029676553,7.13826549069323,7.691462211319888,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
179.50032618118578,180.34445656488148,178.4497007960484,155.54102060929944,-5.742997727064559,-6.989127081402568,-6.457542454935861,-7.2959189261506125,-6.708848493095065,-7.583233872544016,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
155.54102060929944,181.16482154605578,153.99478304834807,178.80483456173368,6.3748635426991385,7.641373529334694,6.843619808592494,7.517526579328271,6.680784586256094,7.400787056427327,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
178.80483456173368,181.22130690334563,177.56997899508482,156.25866360086263,-5.431965802234062,-6.582702066617074,-6.088575061505819,-6.862115244079325,-6.275972165256782,-7.1312461889815655,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
156.25866360086263,179.00950154971008,154.53411316345097,178.07882226647428,5.950067585017926,7.156217842001422,6.424739231995202,7.066791269843464,6.22239487267755,7.003918595729552,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
178.07882226647428,179.82810315379714,177.94944653042683,156.90642881271808,-5.090246261551945,-6.167096135832528,-5.714968101722584,-6.420337358506778,-5.916723149541814,-6.7250975289634525,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
156.90642881271808,177.57678834801138,154.70623320186334,177.40991378188937,5.594142862481699,6.736296893570581,6.076902195164902,6.646743948764788,5.861315567744008,6.505657243180951,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
177.40991378188937,178.93687266767552,176.22383874674105,157.54453789955647,-4.780646566190039,-5.795103417360991,-5.365329935458696,-6.00225599254427,-5.588558689579781,-6.278088372855728,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
157.54453789955647,177.32847083584653,154.69406840701424,176.82061873894565,5.235023605329081,6.313954974942582,5.727070125781175,6.242826601234364,5.54584175059083,6.116197498430442,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
176.82061873894565,177.39244711976346,176.40115344020376,158.13384468189128,-4.517937194465782,-5.472414629129075,-5.047846455833794,-5.640395741773341,-5.240982311484277,-5.884478946714844,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
158.13384468189128,177.01815302573706,157.26565990280875,176.26279901035434,4.897832603058672,5.913820489419086,5.385044070855005,5.864984345662672,5.2297362864230035,5.795867869082216,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
176.26279901035434,178.09000278195242,173.45779751673953,158.63425058289295,-4.269811746716757,-5.172029809296108,-4.759926641541801,-5.307538111352206,-4.921371632340343,-5.572324555105523,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
158.63425058289295,177.93919772548287,157.6329537070934,175.75196181303588,4.617327436234064,5.580315663521618,5.095415338538123,5.535837001111599,4.963607134126158,5.4491559982999815,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
175.75196181303588,177.01272966987486,173.68319758543151,159.13505345971404,-4.040256154991395,-4.884381514059455,-4.4859678817542825,-4.983198685751367,-4.6390705157508645,-5.248361496829135,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
159.13505345971404,176.86788124313787,158.93436316437138,175.24144045498278,4.33932337142886,5.246771083663648,4.795283159582953,5.211624210753163,4.701721753557053,5.101159817265044,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
175.24144045498278,176.2292364683066,174.62435814025295,159.6502890871934,-3.807817074854658,-4.600019908956854,-4.217437794818801,-4.664353730875592,-4.350518271415682,-4.895296867977905,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
159.6502890871934,177.3875719253111,159.31438143718393,174.7351367952777,4.049709948490965,4.900416679381614,4.4792315027531115,4.885594439729446,4.416297878170328,4.800214206291553,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
174.7351367952777,174.92243077122492,172.9566668078237,160.12919205994177,-3.575617945914611,-4.321976191558152,-3.957788551927588,-4.3644635714850555,-4.069579716084581,-4.569239962491012,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
160.12919205994177,175.82593296763503,158.48059485091875,174.24668181905642,3.78024940704349,4.577803677744829,4.181575193698306,4.571958978903989,4.142511340235977,4.51183406800495,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
174.24668181905642,175.41332395768168,171.33598600986252,160.58877975978845,-3.348046313083519,-4.052194256907837,-3.7024403201669998,-4.0778296620865735,-3.805713835581981,-4.25891523698837,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
160.58877975978845,175.71828518956758,159.51621771139065,173.7941233603617,3.5232060400908427,4.271850812773503,3.9055125885421704,4.280325517389372,3.895455715272722,4.224817440413298,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
173.7941233603617,174.0953722136476,171.10225987831933,161.01876580235964,-3.1378029728376333,-3.799611358483146,-3.46627620533263,-3.8173899524921007,-3.5577167143103217,-3.9642910764299377,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
161.01876580235964,175.06505921847923,160.26059306767957,173.37281166783976,3.285474023826862,3.987122501125251,3.646220290340718,4.0035950666215125,3.6623564370129147,3.9626901421332628,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
173.37281166783976,174.4559397565708,173.04246357422636,161.41261019199933,-2.943630967161559,-3.564747146531333,-3.249537222008292,-3.578661663699889,-3.321637716070591,-3.697514300623872,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
161.41261019199933,175.36468967939678,160.9142322105477,172.97387648389463,3.068860364052295,3.7259150002794117,3.406292891768503,3.7441569275487474,3.4369840657214157,3.718341478076459,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
172.97387648389463,173.35652275050631,172.1722060974785,161.77398358189404,-2.7592511970254696,-3.3427548665429296,-3.0450364027992505,-3.3558635821374416,-3.106521990771549,-3.452289723834545,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
161.77398358189404,173.28113785336498,158.86774696329138,172.60729638188036,2.871472289823074,3.487623130648143,3.1873817976305174,3.509410336987595,3.2284741928791716,3.4875957963929283,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
172.60729638188036,173.19007754015757,171.28122983735523,162.12233644058858,-2.5903231421829376,-3.1376801572740476,-2.855787696629697,-3.1445935422108495,-2.9025729136886613,-3.2139763261511134,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
162.12233644058858,174.97449255096288,159.73598939522975,172.25326541278503,2.6809847193463465,3.2583248702580114,2.9778019737007444,3.282904018722399,3.021918591947803,3.268097566219841,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
172.25326541278503,174.26141965211133,170.84553783515042,162.45599641102683,-2.4263838364899315,-2.938636678974915,-2.6721300353643063,-2.941849526434026,-2.7089607061555387,-2.9865537137184983,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
162.45599641102683,173.7220216926457,160.16787244008052,171.9121421715753,2.4980294140704684,3.0382252047540526,2.776387590946694,3.0634760552904483,2.8201795837464294,3.0621821713657793,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
171.9121421715753,173.76502739151573,171.16754455667078,162.76759617266237,-2.267445449810035,-2.7467572356600245,-2.495244476037106,-2.7487952484238964,-2.527102039854845,-2.7782646336482753,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
162.76759617266237,172.77532177242196,161.2736534583727,171.58743105110597,2.3275467588106613,2.832869895411272,2.587916243915389,2.85775251977487,2.6288455868337834,2.8622134223110107,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
171.58743105110597,173.2988897138673,171.0045729206837,163.06639978046724,-2.1152026579507988,-2.563583534914371,-2.3257692450317946,-2.5643924913595018,-2.351449642441794,-2.582017277514004,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
163.06639978046724,172.02788711587485,162.4705733096088,171.2834070319356,2.163918590410674,2.636482441899668,2.4077487414295717,2.6620168481216178,2.4506604659792597,2.676092277207731,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
171.2834070319356,173.91693506208202,170.075232141957,163.34362564692213,-1.973138437795574,-2.3920163687871754,-2.1673348867464304,-2.3907488174974234,-2.187562547794142,-2.4023524318824263,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
163.34362564692213,172.0641874989182,162.09642234572095,170.9996650756331,2.0125162212137226,2.4541610689645443,2.241246773356287,2.4806206042458534,2.2842824090348213,2.500265857658257,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
170.9996650756331,171.31573823340236,168.3387267210851,163.59802107189307,-1.8410552850567141,-2.232071173141037,-2.02027250301815,-2.229241206856347,-2.03692455424227,-2.23770296737158,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
163.59802107189307,171.50624200906634,160.928040027985,170.7354297283764,1.8739310088718097,2.286647800532049,2.0884396544697426,2.3134742940504216,2.129628115236981,2.334415287866687,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
170.7354297283764,171.90685908146207,170.3235785575397,163.8326747998436,-1.7181159633080867,-2.0829813504744665,-1.8834425748738393,-2.0792500682737747,-1.8975307700115684,-2.086860026832582,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
163.8326747998436,171.49531778832312,162.1749342827126,170.4937111106555,1.746599045174535,2.132307945052414,1.9478080684334875,2.1597623315428915,1.9873720754070234,2.183256081917917,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
170.4937111106555,172.52547578197564,170.39980775204614,164.04986617734872,-1.6062128529511388,-1.946458625576597,-1.7585556881472564,-1.9416754788798563,-1.7694866257172426,-1.9447471560778196,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
