Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
98.8674991930533,219.45066294807668,96.97886678951949,217.60975938611372,54.063102927309956,42.595692501978654,38.55634852088996,33.39394218134011,28.59147468481631,24.54695074295612,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.46511627906976744
217.60975938611372,218.9726617107851,215.50008599281657,97.04104510482857,-21.161405457684612,-32.3053965608574,-35.000707346650394,-37.71056530006077,-40.11113020290525,-42.13822085990229,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
97.04104510482857,237.5212855303777,94.25159032501263,235.51389764917008,57.75854054543403,49.52302871787451,44.287592218947424,39.056841223417415,34.06350540917336,29.67958756042046,0.375,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.4883720930232558
235.51389764917008,235.59638429743464,235.13223887207764,101.07034718587215,-25.22217130705987,-35.099497755697115,-38.41439498464426,-40.84522835034041,-43.21359278296109,-45.22721540212743,0.5,0.5333333333333333,0.4090909090909091,0.5172413793103449,0.5,0.4883720930232558
101.07034718587215,228.69692641651474,98.48564056648675,227.9400092606029,46.699662152788804,49.1864853097922,42.19074070345743,37.314761782831106,32.155934988829735,27.51529084427493,0.375,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.46511627906976744
227.9400092606029,229.09530051788556,225.6513689293187,106.76376233746451,-27.496587476763356,-30.8744750862214,-34.947248775808035,-37.40667926151971,-39.92271154394598,-42.17457010878595,0.5,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.4883720930232558
106.76376233746451,225.38951266712405,106.11095803508223,224.26302542547276,45.154430728523835,47.896857482543844,37.80625315947008,33.26050316199094,28.20481535013637,23.518590228548785,0.375,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.4883720930232558
224.26302542547276,226.80577776891306,224.25218745459824,110.46230462777947,-22.9092813128994,-27.494888094815416,-32.39373462560485,-34.914865345089886,-37.53593615711123,-39.909707028339,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
110.46230462777947,224.97086829952406,108.89943230233398,223.3100402997236,42.65427407994971,48.98280268312203,36.45660319602661,31.699590597100723,26.698561477739325,22.092830498161486,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
223.3100402997236,224.8587859320177,222.2157294662792,114.55134536581593,-21.35703954555067,-26.400944012648765,-30.46811426556656,-33.31332211688699,-35.92885713733158,-38.34425899964784,0.5,0.4666666666666667,0.5,0.4482758620689655,0.5,0.5116279069767442
114.55134536581593,221.82041922556974,112.82453886695492,221.02666285061343,38.22383453129592,45.982327809389,35.03018099258534,29.51948239107718,24.941019805025633,20.329834667821387,0.375,0.4666666666666667,0.5,0.41379310344827586,0.5,0.4883720930232558
221.02666285061343,221.88901626293276,218.22961731965395,117.35885301652132,-20.609633094830848,-26.763646458235478,-28.056873356830035,-31.387021744658217,-33.889251635256436,-36.40841189937753,0.5,0.4666666666666667,0.5,0.4482758620689655,0.5,0.5116279069767442
117.35885301652132,216.04959907831957,115.5720876249595,214.84383450743803,36.05839393982979,38.43900456936946,34.85874425211526,28.77603532165629,24.469085397231694,19.91389844173912,0.375,0.4666666666666667,0.45454545454545453,0.41379310344827586,0.4722222222222222,0.4883720930232558
214.84383450743803,216.50360087712417,211.8579097000709,122.47507440071405,-18.491223510340948,-23.17933789616069,-23.833501226527996,-28.262078812743287,-30.72062876563254,-33.323817532470066,0.5,0.4666666666666667,0.5,0.4482758620689655,0.5,0.5116279069767442
122.47507440071405,211.57646308923725,121.30671669932725,211.09690764567245,31.108673169227853,36.134403139333315,32.211870450692516,25.622094197231583,21.563186137217482,17.165941194097467,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
211.09690764567245,211.2723087952038,210.0665773650641,127.45208124323385,-17.122510783929812,-21.237355066707842,-20.401251226713303,-25.72710443921772,-28.2921349112764,-30.938308435534434,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
127.45208124323385,207.9994262162279,124.83256963526273,205.14119157432322,26.524275747857608,32.157688645113105,28.14384332012736,23.001692629484992,18.778760512404347,14.637110264359809,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.4883720930232558
205.14119157432322,205.28342359250018,204.23134721196487,130.7787707936426,-15.083251694638244,-18.94936145207874,-17.34982356619411,-22.21992431743507,-25.157452602497855,-27.70773160400396,0.5,0.4666666666666667,0.5,0.5172413793103449,0.4444444444444444,0.5116279069767442
130.7787707936426,200.81443329750425,128.4561063836831,200.67104559201672,23.343163674612843,28.75964113411522,23.63128123974969,22.028052670007202,17.43780326612083,13.66760476232216,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.4883720930232558
200.67104559201672,201.58144504975294,200.65409387353975,134.549856183294,-13.685397613217287,-17.057046100856066,-17.252757380664253,-19.26906550759664,-22.487200396221617,-24.952977367002905,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.4883720930232558
134.549856183294,199.57557624084473,134.53191444312694,197.67814163588517,20.20662924811798,25.17829346012832,21.84498570351645,21.266373858474452,15.679922900023113,12.219881522920971,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.4883720930232558
197.67814163588517,200.4623015995652,196.31133991912193,137.77884775737985,-12.746477345410634,-15.757861656066307,-14.68580171649323,-16.75092441288839,-20.284139773642483,-22.693850735107635,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
137.77884775737985,196.5149801123936,135.47358711073647,195.41023680241022,17.584909568450314,22.282540424068586,19.645397257461195,20.86373125069505,14.5543440630993,11.153075768589371,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
195.41023680241022,195.86062910236492,195.190568854254,140.29136060225716,-12.125667371958714,-14.801478764837462,-13.243901786381185,-15.34713864098023,-18.24498824312599,-20.7952230469315,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
140.29136060225716,195.23317708085028,138.82506605353737,193.41416365237367,15.795569457853986,19.982587589191425,17.60944489055445,19.590373803553973,14.146312748380208,10.498090497248857,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4418604651162791
193.41416365237367,196.29206076986884,191.76637921361097,141.96128720153752,-11.382346598387494,-13.991364385103978,-12.419436183682663,-15.149763266528026,-16.268154606146158,-19.05817950197759,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
141.96128720153752,191.24014948547878,141.18498616420206,190.88167666006615,14.828477570908905,18.419748992702246,16.439483908552344,16.433372216348573,14.260224356891449,10.445686818452549,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4418604651162791
190.88167666006615,192.93068760131362,189.6335920977175,145.12182849916397,-10.384594921870182,-12.826301518809924,-11.303898782983213,-13.181013697917388,-13.693726011548236,-17.11311654391703,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
145.12182849916397,188.923481086016,144.66171346722135,188.80250828944008,12.699340076168575,15.775996139133897,14.06690393998331,15.333081712110431,13.258253940534349,9.270891945007453,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
188.80250828944008,190.83539097904065,187.1486232330756,147.55186252961101,-9.51368234745794,-11.852979618138292,-10.34734435876853,-11.894895806294969,-11.342378863014702,-15.255476686971459,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
147.55186252961101,187.9038760614346,147.38501676072892,186.8992318751229,11.149750307921291,13.763039821327316,12.271663321584402,13.958984679143672,11.91793041275313,8.751799833867913,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.8992318751229,188.0054828268454,184.30617727886997,149.37755305105563,-8.687803374669256,-10.884338402960825,-9.521261227128374,-10.961449824608959,-9.923477385204615,-13.380340436595494,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
149.37755305105563,185.77970273281605,147.9161789593923,184.71380829324966,10.037181873804046,12.389691773085133,10.92175632891561,12.55882846428209,9.898754652822085,8.686241922906856,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
184.71380829324966,184.8889080143945,182.79672542199648,151.10618135104238,-7.706763063495314,-9.727826885937152,-8.561473671775122,-9.809757943647634,-9.95371530165512,-11.439143966040833,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
151.10618135104238,184.8634629887623,150.60124626980186,183.89149074075877,9.059826443571396,11.132292498860942,9.766825158516212,11.29755720740533,9.549758795754148,9.03044518635907,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
183.89149074075877,185.29945560911347,183.35859853691682,152.82734295879288,-7.372189100117065,-9.216570058685058,-8.21269191865569,-9.329329249006024,-8.660420653343525,-10.078591861304487,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
152.82734295879288,183.60308199267303,150.73776233001027,182.81712067103507,8.092799215856349,9.93968221011734,8.628668634770452,10.090695771151136,8.694415997310688,9.288298377717785,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.81712067103507,183.01848393843252,182.31523756577178,154.03777722488093,-6.883312478211034,-8.587124515169952,-7.74893631628305,-8.759907781820008,-7.795543267107519,-9.206333495180719,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
154.03777722488093,182.28834441170534,152.4882295898392,181.76938697838654,7.466334851382084,9.129251806957651,7.906804089304886,9.202263386695787,7.920048425376258,8.988458973273005,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
181.76938697838654,183.83653598421105,180.8562718766901,154.61108239738059,-6.383488911082802,-7.9776265939421664,-7.220148630500123,-8.229489901346444,-7.2762837420361715,-9.135184288525977,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
154.61108239738059,181.85718563842235,153.67292322894892,180.71610215975738,7.279353026502422,8.771026122578496,7.658540973982064,8.75102081279502,7.656072157740268,7.528447282094164,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
180.71610215975738,181.42781430714595,180.13782314595971,155.9007659184598,-5.876811442196206,-7.343094302398057,-6.676590440426833,-7.632866790445725,-6.725997069426681,-7.979234496972598,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
155.9007659184598,181.49243651262108,153.8598011916462,179.7809599004,6.540260810778009,7.899323950664883,6.901995210291778,7.83529928134461,6.867938735569945,7.5390967638753414,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
179.7809599004,182.23827150193455,178.3162744004117,156.84937741357396,-5.469634039320004,-6.791310804403505,-6.1852100541466175,-7.110502192551826,-6.225626945582929,-7.246245705319854,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
156.84937741357396,179.22060968580095,155.9115037348171,178.89763261567708,5.985707086954806,7.2593255558959235,6.35993667597019,7.139433391849281,6.273671393563407,7.2223559315149455,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
178.89763261567708,179.62326930891737,177.9053800757056,157.61475155600684,-5.091349089571617,-6.279340259149757,-5.720780128226521,-6.588890063325836,-5.796373701940594,-6.745780267074009,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
157.61475155600684,180.29522123144676,157.17976981232115,178.0629247527358,5.534961531776261,6.749153368535099,5.928256614009797,6.632590225151724,5.774546319654017,6.700600735847129,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
178.0629247527358,179.15498343886705,176.48635691100125,158.41854736961062,-4.702828591468744,-5.776370913315121,-5.270743855472126,-6.066206928671303,-5.398223310810768,-6.219479793832305,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
158.41854736961062,179.93775461618577,157.4632491603756,177.30073556935187,5.103580616835046,6.237346833969659,5.500159901082635,6.119968477184701,5.315029174258168,6.185933247485709,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
177.30073556935187,180.0801749144924,177.17275999050813,159.12071068936558,-4.365481833057916,-5.342246408101481,-4.8711506162691265,-5.592073551891796,-5.017321952491171,-5.753316439180612,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
159.12071068936558,177.84768490454917,156.74722938043217,176.59270569446244,4.706193979011508,5.755196120787942,5.109341227858533,5.673332333811842,4.901462493346265,5.742738297079586,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
176.59270569446244,179.02841593110128,174.23050377420495,159.71956313222495,-4.056220896784124,-4.959937088818334,-4.507025138393839,-5.162502563365212,-4.682376419530254,-5.34927332768712,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
159.71956313222495,176.82723136114248,158.36817270984423,175.96953041991682,4.364166782731549,5.334410600548134,4.770733674980154,5.290775791265756,4.57467225446222,5.32317372242439,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
175.96953041991682,178.05926178377447,174.0449751091727,160.25600064599496,-3.7832844616859873,-4.62815660747914,-4.184751558765165,-4.786388815678899,-4.3485688511656795,-5.012575938467922,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
160.25600064599496,177.3468421188246,158.07854636532264,175.44829933729955,4.063657863062442,4.974910604803795,4.483441849757708,4.9572723903585025,4.309765618018457,4.938525895442347,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
175.44829933729955,176.99397012654944,175.23452998260623,160.7721818481771,-3.560719273969204,-4.329467757282068,-3.9032385277741555,-4.445277779316481,-4.056530473237641,-4.6828630223590295,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
160.7721818481771,176.60823470118584,159.7990579720942,174.9274134818206,3.774082088610431,4.620263365165411,4.184201722373659,4.6251125848070895,4.045816691058923,4.585339181790848,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
174.9274134818206,175.20976960939998,173.60188620146369,161.24747765230512,-3.3325006070171748,-4.04385748384234,-3.644834616900461,-4.124497227037782,-3.7668745810434334,-4.370075602361845,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
161.24747765230512,174.59289217460315,159.8545021134295,174.4194941841907,3.509080179847124,4.291707781075038,3.8927710013434647,4.312742576754491,3.792034958907431,4.242006142450894,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
174.4194941841907,176.5203064250185,171.70534226604607,161.71323729433496,-3.103852082661873,-3.767705581450098,-3.3966751014305685,-3.820406003315424,-3.4872055480325015,-4.049637710420129,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
161.71323729433496,174.0027708722856,159.0613404769812,173.94147853966422,3.250148578641454,3.974561984651648,3.6031302752262295,4.0091240043856,3.535981317546688,3.944905378476027,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
173.94147853966422,176.17952644263002,172.782491006236,162.18472160351124,-2.8844485705944445,-3.5041885685182406,-3.151064153846639,-3.52399160038378,-3.2173876415610536,-3.728394956278225,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
162.18472160351124,175.6531505285375,159.95758020296398,173.48902752368917,2.987154139880044,3.6566526833712976,3.3254073569574993,3.7135039201962483,3.292833164340281,3.656019229786467,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
173.48902752368917,174.709995692136,171.05916226664326,162.61101417970826,-2.676195792585745,-3.254406855948533,-2.9243734094395513,-3.2584691663955723,-2.9704139175719013,-3.4300339819191006,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
162.61101417970826,173.2287308372723,160.16010514878664,173.06076736451132,2.752348416731709,3.370793766799385,3.066784815929813,3.428023453688045,3.0602740822477825,3.393695581157319,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
173.06076736451132,173.10594336749494,170.5618171423377,163.00109859260635,-2.4768864485262165,-3.0167164074744623,-2.7105232539420654,-3.018506591363135,-2.7415714623303833,-3.1569030289319344,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
163.00109859260635,175.64905436407366,162.2302010817519,172.66592794617495,2.541056927146035,3.1124401257108802,2.8293297764473424,3.1631300443599297,2.8418706335564092,3.151522447900934,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
172.66592794617495,174.9738204369743,169.70951604108419,163.36079455175218,-2.2924085836847574,-2.7958552207213216,-2.511362896828895,-2.7996352411349457,-2.5292580374002727,-2.9084016823025194,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
163.36079455175218,174.29097291264432,160.9407668110331,172.31863620960002,2.347808461401235,2.8767092126944283,2.6130895837573886,2.928246620698527,2.6492772877162896,2.9338904320287407,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
172.31863620960002,173.50922570219942,169.91542948528567,163.6958083366097,-2.132526751021646,-2.6009804255062496,-2.3370477202441453,-2.596436641140576,-2.335145623509338,-2.6735309608571067,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
163.6958083366097,174.77218378174885,162.91305888722596,171.981192885717,2.16807967317465,2.657175149038915,2.4116716709266406,2.7044541213321116,2.456945797609622,2.7233888534335726,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
171.981192885717,173.8950215309185,169.44186747844256,164.00387467585435,-1.9756416313374991,-2.410812757309333,-2.1660363766184187,-2.4054197743099803,-2.1608260460969975,-2.4583029051042593,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
164.00387467585435,172.0116207448478,161.72652853310242,171.6635314227175,2.0034553201687677,2.45607561482577,2.227188153018811,2.497481450092609,2.2704234840861037,2.5250709058036502,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
171.6635314227175,174.1888671026115,169.3800175665713,164.29135350962855,-1.8270753048659438,-2.2302069780418043,-2.002884046663811,-2.226478230184048,-1.9995401794909773,-2.260932979498964,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
164.29135350962855,171.92871488538086,163.93138816315593,171.36827092946672,1.8499988474293572,2.2690646434800676,2.0560137181479643,2.306011086789894,2.0940385299919484,2.341006341677998,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
171.36827092946672,171.46564215066655,169.75806259721375,164.56921552908517,-1.6885296566122032,-2.0615490425855976,-1.849764200205739,-2.058394680380049,-1.8427077215469323,-2.070743484611326,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
164.56921552908517,171.65809983286667,162.208062564749,171.09087112269853,1.7004342018042573,2.088200660965134,1.8904476480000376,2.121470128217462,1.9322565350027965,2.169911618493403,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
171.09087112269853,171.71031048526103,169.85361533518108,164.82079723368818,-1.558719532343411,-1.9033259995733909,-1.7062246245087676,-1.9008318197669904,-1.699537296779019,-1.9027465940146482,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
164.82079723368818,172.80833628214782,162.22651713931316,170.83047054214876,1.5655387193221681,1.924210145793448,1.7410496268698505,1.9545462365808675,1.7806536269120654,2.0022998654050994,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
170.83047054214876,171.19161889893053,169.11172766547688,165.05240670327012,-1.4365773983904595,-1.7546528509126524,-1.570989314697746,-1.7525964320696863,-1.56607073225844,-1.7531199963486954,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
165.05240670327012,172.03082801956734,164.6726334038593,170.5902345698118,1.4416666612389495,1.7734392267603871,1.6045107541927006,1.802187478297479,1.640182054172623,1.8451435175020237,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
170.5902345698118,172.3241835951216,168.00376362757197,165.26601556799395,-1.323922321678428,-1.61731857682752,-1.4460558666675727,-1.6152107277345062,-1.4420167906500136,-1.6170587877869513,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
165.26601556799395,170.40914885328584,163.0007112547986,170.37341247430686,1.3275482162981023,1.6345276153893584,1.4789922865225957,1.6626263587781631,1.511897767255732,1.705954789268227,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
170.37341247430686,170.59724772973843,168.24164796191732,165.46086913029794,-1.223336342243453,-1.493791054930671,-1.3342384767035087,-1.4913632895348417,-1.3307100559660001,-1.487490259315194,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
165.46086913029794,171.69694680445568,165.0491329245136,170.17196524584492,1.2232605107266092,1.5070610547208263,1.3641064958376248,1.5345682310289543,1.3943389306419363,1.5749203710409665,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
170.17196524584492,172.67390355388628,169.36996903479286,165.63940423609222,-1.1298136369455203,-1.37903463616732,-1.2305131222891896,-1.3761512460086833,-1.2271472971959407,-1.37155656935255,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
165.63940423609222,170.81921225488477,163.00456723722965,169.9869217398403,1.1279647182374175,1.3901608850879432,1.2588637422063176,1.417290723388498,1.2867402398864414,1.4536653311745251,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
169.9869217398403,170.41923057322862,168.4748282593034,165.8040679422633,-1.0437466169730958,-1.27340451141843,-1.135196070472011,-1.2696457644335357,-1.131154981559257,-1.265882498687354,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
