Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
125.0,129.0,122.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,135.0,130.0,134.0,,,,,,,,,,,,
134.0,137.0,133.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
137.0,139.89367677476517,134.05307321919253,68.92520222270824,-6.428571428571428,-11.071428571428577,-14.217687074829932,-17.091836734693878,-19.204081632653057,-21.7517006802721,0.75,0.7333333333333333,0.6363636363636364,0.5862068965517241,0.5277777777777778,0.5581395348837209
68.92520222270824,372.4654237225472,66.0823877730734,371.1782066560512,79.0606078064635,76.06303100375101,71.54035044705722,66.63639395186813,62.90641679012718,58.38166918172878,0.75,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5581395348837209
371.1782066560512,372.4984060520014,370.6083670880645,86.08343577214345,-57.274915815478735,-62.39574080133137,-64.80828628702035,-66.46678693507882,-67.66971972290584,-68.77316018493318,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5277777777777778,0.5581395348837209
86.08343577214345,292.64909296826113,84.53084687501688,292.4017180458776,77.26769301858579,59.41235445575184,50.19685319284466,43.97107101982487,38.80841492037512,34.509225763672724,0.625,0.6,0.5454545454545454,0.5862068965517241,0.5,0.5348837209302325
292.4017180458776,293.80891834588203,292.12279103418103,69.91656881971545,-39.926649497619316,-48.80847543036704,-52.86021179157983,-55.31357404039956,-57.2839273320658,-58.75220833214907,0.625,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5277777777777778,0.5581395348837209
69.91656881971545,460.7872458548084,69.56640328730029,458.19505266427814,138.14202539475073,109.28057194228407,94.27952484555942,84.9911561252991,77.33401823561614,71.71844673623764,0.5,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5348837209302325
458.19505266427814,458.8589559840996,455.5231169686225,183.4105429724534,-53.64730820154237,-62.7934471153595,-66.7463289812473,-69.02675773220845,-70.71303300778781,-71.91516211920411,0.5,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5348837209302325
183.4105429724534,184.00120254109552,181.14073568528374,133.84252588437784,19.17921576024404,-4.698159366803633,-15.019925761773557,-21.096007944751705,-25.536127863222035,-28.742857180845792,0.375,0.6,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5116279069767442
133.84252588437784,216.79553326636906,133.20005577016735,214.95780313164988,70.245703755812,31.228484305387248,17.193631676389852,8.815331036340822,2.699651191871122,-1.7154636349708485,0.375,0.6,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5116279069767442
214.95780313164988,215.30400674180083,214.20154768112707,121.23953266307204,-4.379396040327244,-15.301946340995965,-24.837716613634232,-30.519402359035087,-34.55312113175694,-37.54132899775582,0.375,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5116279069767442
121.23953266307204,247.52151829353616,118.64389818882637,246.53793144272743,73.67787927222076,49.771432574898355,33.35075945297492,23.402423073918666,16.51434337657729,11.077838355998693,0.375,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5555555555555556,0.4883720930232558
246.53793144272743,246.6514821141745,245.03576102959096,125.17513203381124,-17.248320183365717,-22.99972130273953,-31.939604400936084,-37.3801297173493,-41.05006200398555,-43.989218574509835,0.375,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5116279069767442
125.17513203381124,249.83443680003265,124.01432171863006,249.62158151138425,69.28950396949196,51.15186500652869,34.358942315995236,23.708496073259887,16.519347604465185,10.756512509058581,0.375,0.4666666666666667,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5116279069767442
249.62158151138425,251.0898412822373,247.99860963239882,127.03865679514601,-27.044709497527496,-20.98081260498733,-30.151696560028995,-35.98187981285545,-39.926379739143684,-43.04249697000701,0.375,0.4666666666666667,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5348837209302325
127.03865679514601,239.52287405324702,124.25969988904865,238.6379276382917,37.012644609753906,54.538106743787694,37.39814407628443,26.269886323379012,18.535885590754564,12.42404556111596,0.375,0.4,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5348837209302325
238.6379276382917,239.8640787697422,236.49944941471574,133.20215307185217,-20.788033611578637,-12.65199348798135,-24.52878487976491,-30.900071921449424,-35.333452389484876,-38.79787957069581,0.5,0.4666666666666667,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5348837209302325
133.20215307185217,230.80210715992035,130.32714637511037,228.97459267697528,33.143806132946764,43.726793161250214,35.50345717513377,24.25699972479485,16.329393144269755,10.204209830205645,0.375,0.4,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
228.97459267697528,231.19165390406587,228.2312798013284,141.86351367910197,-15.824224401204445,-11.931847161801567,-19.073188769687754,-26.00023390406141,-30.892662440928586,-34.5598161659795,0.5,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5581395348837209
141.86351367910197,218.38411486738954,138.94143077533013,216.58136107672902,25.323028062197505,34.56664113641046,30.98445240584835,20.039978518351088,12.123908664064587,6.259109690776765,0.375,0.4,0.5,0.5517241379310345,0.5277777777777778,0.5348837209302325
216.58136107672902,217.84595400275924,213.7132129352248,150.32474912055645,-11.882683334469558,-7.020151251841167,-12.387847514448836,-19.730207778362995,-25.177792499103724,-29.194282520565118,0.5,0.4666666666666667,0.5,0.5862068965517241,0.5555555555555556,0.5348837209302325
150.32474912055645,203.9126806784209,149.3403704047691,202.66744401537125,17.519186322873548,19.332503149281678,26.64987322348702,16.369683837688108,8.548007303056494,2.7158460000554996,0.375,0.4,0.45454545454545453,0.5517241379310345,0.5555555555555556,0.5348837209302325
202.66744401537125,203.08839965876223,200.93098803117434,155.31360836506715,-7.501406859311399,-10.808674877073532,-4.587404689045416,-12.281076024426628,-18.18016864184252,-22.66505658972414,0.5,0.4666666666666667,0.45454545454545453,0.5517241379310345,0.5833333333333334,0.5581395348837209
155.31360836506715,203.5471955368838,154.40954666628778,203.48765879690842,13.036495729249165,17.37247597145968,27.15176982243492,15.229743710376663,7.544421193059603,1.6390445672807008,0.375,0.4666666666666667,0.45454545454545453,0.5517241379310345,0.5555555555555556,0.5348837209302325
203.48765879690842,205.16712444851078,201.11295815985804,157.42539296564917,-8.789629839953406,-10.817131265976087,-6.87457964385475,-10.672418852123123,-16.687444562097475,-21.34100137287229,0.5,0.4666666666666667,0.45454545454545453,0.5517241379310345,0.5555555555555556,0.5348837209302325
157.42539296564917,201.88918287290903,156.89882855972402,201.7627731513792,11.405491369785793,16.919407012231513,22.53167678382344,16.132160755822845,8.386984907919647,2.3311993271248665,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5116279069767442
201.7627731513792,203.22440151836184,201.60099477590225,161.04462470952012,-8.83473359891791,-10.358780500020703,-6.533881099179029,-8.135306908894924,-14.244904398129265,-19.108619752424573,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5555555555555556,0.5348837209302325
161.04462470952012,200.65919711224367,159.8100723704454,200.61772461807055,9.288807669363685,13.896826609651791,19.79242711893212,15.691307373709918,8.218623979625228,2.068865374535278,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5555555555555556,0.5348837209302325
200.61772461807055,201.8824691474724,199.61515349927032,162.03254185313082,-8.687798500983257,-10.314783093208103,-9.951287714875257,-5.996993169942377,-11.980040272869852,-17.00126354601439,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5555555555555556,0.5581395348837209
162.03254185313082,198.5829809715161,159.6306870606881,197.69176264258016,9.47398151884913,12.584794763614116,10.863950862299077,16.87378825510082,9.668622033281427,3.52799793260532,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5277777777777778,0.5581395348837209
197.69176264258016,199.75617834056555,194.9635802376368,167.65169256079406,-7.210348822620771,-9.202449194091756,-7.595483501813938,-1.8814071936005816,-9.019235156095062,-14.126155359393323,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5555555555555556,0.5581395348837209
167.65169256079406,193.22296507579821,167.6239517334331,192.2888267490148,6.36222664425794,8.53452013350655,7.618028031090085,11.363964581827023,8.009704350228564,1.9943889088910316,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5277777777777778,0.5348837209302325
192.2888267490148,192.63979107420607,191.3063696628943,173.13620836940513,-4.6753954174478585,-6.7342855034185245,-4.411115133088583,-0.9320383182598535,-4.87386907133156,-10.166235704523386,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.5348837209302325
173.13620836940513,188.75988418434991,172.43915712329135,188.12580064840668,3.5075540744182065,4.873101808725067,4.144261194624055,7.5668344984076485,6.344487092684581,0.529554096982543,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.5348837209302325
188.12580064840668,188.27747052748566,186.03803338583407,178.22842580894186,-2.6833144155706257,-4.563450934639901,-2.5603743232953113,1.2401788253839863,-1.3068576615594907,-6.580315356822009,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5581395348837209
178.22842580894186,184.55250956518867,176.87781605524768,183.28928221303283,0.9262814533194774,1.854623346376738,0.9431582282517503,1.2521364491018039,4.8346908661307975,-0.6146634663271255,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.5348837209302325
183.28928221303283,185.2349931926255,181.64605043807444,181.03884517469342,-0.2036574929536239,-1.712890566051939,-0.3826078219891338,-1.545930034245735,2.614868472467591,-2.5756565069370407,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.5348837209302325
181.03884517469342,185.42128453098016,178.26240692120672,183.97424591773932,-0.2771966026861139,0.523870514522029,-0.6593366974756654,0.6089830090265203,5.659811640942647,-0.5881491867657962,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5348837209302325
183.97424591773932,184.90389300680886,181.28595134314568,180.8338724696548,-0.6008672187737374,-1.8376522225350578,-0.9302049699864146,-1.5977565426690488,1.0666559813669707,-1.4110836619516065,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.5348837209302325
180.8338724696548,185.81485784952892,179.8038248493412,184.7781628388457,0.22037379835291304,0.791666328779983,-0.4774433943783518,1.2880784689855096,4.3188264310747515,0.9966563463151168,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
184.7781628388457,184.8221173709978,184.33128075257295,180.8843629642272,-1.0188669018132757,-2.016404906008573,-1.495910005672052,-2.067730383365707,0.42789254910671204,-0.46627027845391744,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.5116279069767442
180.8843629642272,187.43543034944227,179.02009325141807,185.7483764235487,0.5399390074022792,0.8762770142090925,-0.31521365098529097,1.1403423802612833,4.342531405804562,2.29346998741915,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
185.7483764235487,185.80046177935668,182.80195202773285,179.37775783941427,-1.5144517655123702,-2.3370657378331883,-2.017431506349865,-2.7362275800352887,-2.5805038145883197,0.23967409831584519,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
179.37775783941427,185.80824149591933,176.433678176841,185.48170156993285,1.6717567762391194,1.8221327764084139,0.8441624306300577,1.7601813768438168,0.8151245897082271,4.322372565414856,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
185.48170156993285,187.028721839201,184.46079018545726,181.3895985333512,-1.3319320003609136,-1.9988980041877547,-1.6999672724290482,-2.6121210055327304,-1.7071152957485403,2.3854568788731934,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
181.3895985333512,185.06924084244352,180.41283765944843,183.61712085498917,0.6904351561815902,0.7529604866264972,-0.06246982811958235,0.5337002514669953,-0.018399633691534856,2.204047362243755,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
183.61712085498917,185.22103592108274,183.00742049093836,182.84347651093054,-0.3145337694149708,-0.8066447588294889,-0.5955931284559512,-1.5681300701433476,-0.26069493716622816,2.2288885254135193,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.84347651093054,183.49135185193214,181.10889251523656,182.47963618538114,-0.043904912617298564,-0.007720943660616264,-0.6677216608215963,-0.3511970200505532,-0.8339798566285972,1.2347915081341698,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
182.47963618538114,184.55426550426347,181.1654602023784,183.88502038187082,0.2802829083305758,-0.029359099472014982,0.08969201336210819,-0.8199376613801324,0.2609793177101194,2.905337379023254,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
183.88502038187082,184.80955957690452,183.2631360532607,180.51739968147604,-0.6308935240666891,-0.5736824580424349,-1.1085785956924887,-0.9261343517329101,-1.5266809346549448,-1.4329206134558903,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
180.51739968147604,184.06181967191793,178.4303585116908,183.50750557279514,1.3130634480092551,1.171473215230634,1.2238942355774274,0.48390091401924185,1.156812162533738,0.36772631080761453,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
183.50750557279514,183.9171280719917,183.36304027893604,181.18231274174968,-0.4914381543038582,-0.38094355729975105,-0.7935395616134322,-0.6046922389125631,-1.3498159460778036,-0.6232967949422519,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
181.18231274174968,185.39975686175822,179.29839946778458,183.015107851556,0.769255373560096,0.7874438688466157,0.8352379432668755,0.23121334456739362,0.672825589309034,0.20819807519110167,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
183.015107851556,183.23625382520902,180.74329339402615,181.83315211373423,-0.28688467137865103,-0.13675568773875435,-0.41586585829835876,-0.2731791062706601,-1.0528542189040868,0.00834357686929632,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
181.83315211373423,183.23023057425445,181.8109235302401,182.4351383288422,0.28189655427939275,0.39669018058148264,0.45921140195510635,-0.016375164658999353,0.2183667381443044,-0.1888347839788307,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
182.4351383288422,183.27753887212026,181.17849453956686,182.26744384127508,-0.052490798805227,0.12612576468429282,-0.020813735991020987,0.0724560098539273,-0.6470954373217763,0.22911322453558203,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.26744384127508,184.65432770095623,181.96872604813936,181.93411147182084,-0.08731649132245334,0.08183258408789307,0.17669480887483324,-0.19503618075518148,-0.05496678173958491,-0.5585157762648119,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
181.93411147182084,183.0193756972987,179.52603075516166,182.65624279768807,0.20698165299690707,0.36556268164837924,0.3247645733683191,0.37849705378498744,-0.19745341073964529,0.342087896948029,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
182.65624279768807,183.74176465368618,180.8132620081568,181.77326308407788,-0.25576462939047584,-0.14172337550827363,-0.0297032555115484,-0.3123347535138321,-0.164324144099115,-0.7843443981263798,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
181.77326308407788,185.0470465269956,180.94447743550185,182.68549575459298,0.27519510853706297,0.35842330189426175,0.39825227564105337,0.44936344236476966,-0.02067405263790345,0.3338118573625648,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
182.68549575459298,182.74926070693107,180.73838302097735,181.83788554059285,-0.251300182538583,-0.1791382439447209,-0.05481769419301008,-0.23996770151595292,-0.12485684598182445,-0.7704899145421273,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
181.83788554059285,182.67468597126023,179.8093971263693,182.56681420212945,0.2140353933269834,0.2466607534384213,0.3340629655463223,0.39595610748526244,0.027624805809867148,0.21547085818875988,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
182.56681420212945,183.30039575925116,181.91882300712766,181.9631637903279,-0.17578243360591994,-0.15018006587210753,-0.02265411881086088,-0.11363822014827107,-0.03493329237141962,-0.6282583051819057,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
181.9631637903279,184.7524647595377,179.87828661003394,182.39898589515698,0.13148894487742258,0.10562356421168761,0.20995638909293568,0.2910304601574154,0.003784480583002292,0.11538314792551851,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
182.39898589515698,184.38986673916628,179.95722693292768,182.20114505189594,-0.0713545791670045,-0.05988361716071644,0.04939127570071644,0.03396391196799353,0.0838615720492486,-0.3884065534145775,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
182.20114505189594,183.29169018648824,181.05037535297242,182.33194569524983,0.0014691734156135894,-0.002578322400004218,0.07228991462864265,0.16536744819868332,-0.05037595881121071,0.0711140830482293,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
182.33194569524983,182.48300323324668,181.32769063469863,182.25431403476802,-0.026496723208657702,-0.029277226517032684,0.02511138849425887,0.0613426029136388,0.10796220374449383,-0.27693305340591445,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
182.25431403476802,183.857715294746,182.20464311358026,182.36254409697656,-0.017710263379699942,-0.01651126444744966,0.032110175913668826,0.13179873359014938,-0.006704431741066941,0.08990680092337833,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
182.36254409697656,182.37829137458158,179.37619451097197,182.22214656702826,-0.03594847792296463,-0.05511484903583108,-0.03981597495410494,0.02506365432941582,0.07850318969668812,-0.22278766536619754,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
182.22214656702826,184.68379600247673,180.12430759754608,182.4189203915531,0.01405028858472157,0.013541159658037039,0.030471979237045588,0.12835005944540345,0.06304508817631671,0.13079803461628625,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
182.4189203915531,183.327564511755,181.55786309232326,182.13761962086522,-0.05814254406831809,-0.08841137683989198,-0.11570149338556712,-0.04484224273864079,0.02074165608476619,-0.2147451042220916,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
182.13761962086522,184.49037429266247,180.21327788512335,182.53758481818574,0.07571183296060102,0.07387709809409948,0.08092380164566038,0.1636490739363783,0.15715195515035862,0.2021863459849671,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
182.53758481818574,185.29168899986047,181.2782693315955,182.089469786841,-0.11723757792247991,-0.15004185556865002,-0.16366997196464173,-0.11342633714340744,-0.038847470465552814,-0.2150360199296819,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
182.089469786841,184.25788330753878,180.08047561190463,182.54936039823414,0.10954668210751972,0.10808886711475285,0.10574679150940902,0.14611758560079124,0.17757921464398585,0.21931530426424484,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
182.54936039823414,185.09491475907663,181.81346111279888,182.12114804788644,-0.11956665189247762,-0.1494369083495095,-0.1585956198058902,-0.12706709901819657,-0.04794518040970308,-0.1601937098163808,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
182.12114804788644,182.7523622787839,180.4665754479386,182.49668077882563,0.09634193726488771,0.09644638641628234,0.08368668576306248,0.0935941435312504,0.14538345749128823,0.19201882737400755,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
182.49668077882563,184.8849478549241,179.6112116096592,182.18064274266226,-0.088141063684255,-0.11227217618904328,-0.12065478904506044,-0.11203999211476523,-0.03544858215173141,-0.0875920049267731,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
182.18064274266226,184.02178567539136,181.98628959852016,182.4108006479407,0.06649655780408548,0.06953496823489669,0.050342157062632786,0.027828499600213163,0.08201217213783529,0.1373833871481711,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
182.4108006479407,184.46589422913152,181.96877363842367,182.2857518560916,-0.03836844507552062,-0.05626571559333993,-0.06345279719346397,-0.06131122847760073,0.0032403580196183057,-0.000432099024683108,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
182.2857518560916,183.17175451022183,180.5319306644446,182.34468288144578,0.010469532782653168,0.015611419110972413,-0.004574350573416375,-0.01669004401335661,0.0217497558014923,0.08445468135058753,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
182.34468288144578,183.67438866448938,179.4791292061263,182.32675254128975,-0.0018577702606936697,-0.016213159150657575,-0.02196880518537947,-0.026236782744737397,0.004389382042990775,0.03083100901175584,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
182.32675254128975,184.7626456325573,182.07955999850398,182.32131883450438,-0.009465603546721102,-0.0035427134827847873,-0.0215062340566452,-0.029888733058858197,-0.005996663150409365,0.06016331001847952,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
182.32131883450438,182.5731975605448,180.81595795905307,182.3231835111185,0.00919870808149259,-0.0021776220631708476,-0.00590017579369384,-0.01734680510045994,-0.011199241692172457,0.03106122241094411,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
182.3231835111185,184.45743484632976,180.5205410467903,182.32084787061902,-0.005418287730674098,0.0007579829796267035,-0.013285977101173962,-0.020562380534505653,-0.014673590960323502,0.0488276828465084,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
182.32084787061902,183.83285677359078,180.76541457528887,182.29602242071266,0.006848448741192392,-0.0018031733105106085,-0.002662998070013245,-0.01823546781554164,-0.03790480444805233,0.005348814315553341,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
182.29602242071266,182.55315647353387,179.70249466064507,182.34432572555434,0.011472938265777444,0.018021443531912595,0.008265252556638458,0.002470586765435101,0.0035847636804309246,0.05708294792534652,0.25,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
182.34432572555434,184.73806293108777,179.66824493179448,182.2814465456565,-0.010431308468294986,-0.016043905334628406,-0.014487947878694118,-0.03012949191187886,-0.04113214538582488,-0.01038847032066581,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
182.2814465456565,183.85538110779342,181.25285157253668,182.34100122090203,0.019104806995628998,0.025968992139402403,0.01868347451876584,0.014312575889130486,0.010577527264432618,0.03575288185215797,0.25,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
182.34100122090203,185.12856352918328,180.98497066833033,182.28440453044556,-0.012446257771603353,-0.014862712675645096,-0.011719912822794054,-0.025100707341529915,-0.03264981248748411,-0.013583124842675431,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
182.28440453044556,183.3714534434387,181.72878157401985,182.32766350161629,0.015705450768854767,0.02257848047220179,0.017283734401063455,0.0146885391681284,0.005461587176047722,0.010158766482715187,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
182.32766350161629,182.56261853142124,182.31048971830452,182.29228503559102,-0.007673210332803659,-0.007774237258084682,-0.0036905002648079943,-0.013725372760298171,-0.019949829970777877,-0.015554151722196874,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
182.29228503559102,183.79323949850897,179.6664342215741,182.3088716365793,0.009494464289883098,0.016006344079100288,0.012408318909740146,0.012127581125076503,-0.0001568055520873024,-0.016952623930732713,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
182.3088716365793,184.67203230800968,180.1365214481759,182.31288691339205,0.0014023876958590975,0.0029132349225413634,0.007782213147700112,0.0012630638134725203,-0.00338163034968586,-0.002652549112169833,0.5,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
182.31288691339205,184.6790540157263,182.10345390555355,182.29473061623452,-0.00326354247882632,0.0017738884705575941,-0.0002893443639795379,0.0012495997292916172,-0.010964917185707357,-0.020456266813873025,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
182.29473061623452,183.97173184246986,181.5499629900406,182.32444721912415,0.0077370108117591485,0.009776643260583917,0.01503231070423272,0.010480483154662323,0.007166917217937829,0.004030849612757237,0.5,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
