Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
125.0,129.0,122.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,135.0,130.0,134.0,,,,,,,,,,,,
134.0,137.0,133.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
137.0,889.2366342825031,135.6226235879844,887.6636431223483,-6.428571428571428,-11.071428571428577,-14.217687074829932,-17.091836734693878,-19.204081632653057,-21.7517006802721,0.75,0.7333333333333333,0.6363636363636364,0.5862068965517241,0.5277777777777778,0.5581395348837209
887.6636431223483,20867.744990807427,887.531172431392,20866.640224061444,-72.9198641502863,-79.74084905253967,-82.28810209113733,-83.76692216382105,-84.71536993314601,-85.50592229765948,0.875,0.7333333333333333,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5813953488372093
20866.640224061444,47100.57815075715,20866.48902286704,47099.038258728586,-84.64787840002957,-92.03502966001037,-94.50996477565977,-95.75547661570022,-96.50648066644493,-97.01251288841858,0.875,0.7333333333333333,0.6363636363636364,0.6206896551724138,0.5555555555555556,0.5813953488372093
47099.038258728586,72195.17327715269,47096.648526895835,72193.71125421551,-78.95154408622233,-89.34640937737291,-92.81732961492999,-94.55574702794287,-95.6014059609214,-96.30007902942445,0.875,0.7333333333333333,0.6363636363636364,0.6551724137931034,0.5555555555555556,0.5813953488372093
72193.71125421551,95870.8464123284,72192.70540103511,95869.80178829434,-72.0082359128777,-85.9184357802735,-90.55958839642858,-92.88189615725774,-94.27729919296281,-95.2081945044287,0.875,0.8,0.6818181818181818,0.6551724137931034,0.5833333333333334,0.6046511627906976
95869.80178829434,118105.9992748744,95868.73530415584,118103.60788786912,-64.65535985204356,-82.26189129665681,-88.1346590841363,-91.0723468295339,-92.83647939527648,-94.0129403014833,0.875,0.8666666666666667,0.7272727272727273,0.6551724137931034,0.6111111111111112,0.6046511627906976
118103.60788786912,138927.12064942275,118103.12466896651,138925.27189799232,-57.04008546782673,-78.46561110778832,-85.61096080368135,-89.18481500352723,-91.33036130696028,-92.7610279071719,0.875,0.8666666666666667,0.7727272727272727,0.6896551724137931,0.6388888888888888,0.6046511627906976
138925.27189799232,158380.77962789725,138924.03774432742,158380.70623100764,-49.20745847173664,-74.55658158655648,-83.00940847440255,-87.23703017324252,-89.7746520606446,-91.46672561456403,0.875,0.8666666666666667,0.8181818181818182,0.7241379310344828,0.6666666666666666,0.6046511627906976
158380.70623100764,176532.67605346633,158379.417374588,176529.73086106114,-41.241149429977476,-70.54468778211465,-80.3380199175494,-85.23583601712026,-88.17544570234558,-90.13547112132214,0.875,0.9333333333333333,0.8181818181818182,0.7241379310344828,0.6666666666666666,0.627906976744186
176529.73086106114,193499.26083317623,176527.50035048733,193496.3188380299,-34.685071845780925,-66.43518961770984,-77.60069277212382,-83.18455707164944,-86.53563634880443,-88.77005336390901,0.875,0.9333333333333333,0.8181818181818182,0.7241379310344828,0.6944444444444444,0.627906976744186
193496.3188380299,209377.91628221798,193493.459989191,209376.7600897903,-29.603743923224847,-62.24016423424212,-74.80578400092924,-81.08968286770657,-84.86059805697865,-87.37507062708832,0.875,0.9333333333333333,0.8181818181818182,0.7241379310344828,0.7222222222222222,0.627906976744186
209376.7600897903,224243.97496042668,209375.72738485073,224241.41209809107,-25.583076915214576,-57.96571792925638,-71.95744964505946,-78.95445835049661,-83.15314118168425,-85.95284302162344,0.875,0.9333333333333333,0.8636363636363636,0.7586206896551724,0.7222222222222222,0.6511627906976745
224241.41209809107,238148.05206602428,224239.91793338113,238146.5888018379,-22.337920388191513,-53.613523369204245,-69.05693119625015,-76.77989332008539,-81.41411654234531,-84.50414019875426,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.7222222222222222,0.6744186046511628
238146.5888018379,251138.32687086423,238145.94547844527,251135.7841914917,-19.671517353176206,-49.18324224473191,-66.10416537776428,-74.56593166288792,-79.64345933304892,-83.02898766985342,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.75,0.6976744186046512
251135.7841914917,263246.8946713797,251133.14883915748,263246.1006004656,-17.44322096034572,-44.67270131153055,-63.09774653559273,-72.31156326825679,-77.84038802143544,-81.52675470782034,0.875,0.9333333333333333,0.9090909090909091,0.8620689655172413,0.7777777777777778,0.7209302325581395
263246.1006004656,274515.2017701276,263245.6348407682,274514.0500172163,-15.550359697032533,-40.09919484935624,-60.035691902591594,-70.01544058114735,-76.00384331703347,-79.99657308158481,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.7777777777777778,0.7209302325581395
274514.0500172163,284995.0285765356,274511.7180906721,284992.4441209678,-13.917650140926618,-35.95802986972455,-56.91636623703544,-67.67629423537629,-74.13282347450591,-78.43758394734813,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.7777777777777778,0.7441860465116279
284992.4441209678,294735.8777385681,284990.27808830846,294735.3357790504,-12.496269591379006,-32.350279445788466,-53.74066780138571,-65.29481134458297,-72.22788896487971,-76.85026653491869,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.7777777777777778,0.7674418604651163
294735.3357790504,303782.2422620674,294733.3703168208,303780.9168336923,-11.251529600792843,-29.193280534200394,-50.51004692886332,-62.87204152056795,-70.28988776870607,-75.23540134033837,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8055555555555556,0.7674418604651163
303780.9168336923,312167.59020253725,303780.90104714094,312166.6868012047,-10.153708315359433,-26.41301546079352,-47.22388818091542,-60.407535064151716,-68.31846621076507,-73.59269462900842,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.7674418604651163
312166.6868012047,319923.84847028385,312166.4614196113,319921.88679956924,-9.179870779928557,-23.94932744746602,-43.88180408914255,-57.901056370091396,-66.31340401654391,-71.92193324097435,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.7906976744186046
319921.88679956924,327078.7147081978,319921.4671549899,327077.5088817704,-8.309876089999035,-21.751776054653316,-40.482339714993564,-55.35151791238587,-64.27383752920397,-70.22240039484817,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8888888888888888,0.813953488372093
327077.5088817704,333661.5141299886,327076.71282486134,333661.18071827904,-7.527867609300376,-19.779575505492396,-37.03545308263243,-52.758216451385586,-62.19927912767318,-68.49369216506372,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.813953488372093
333661.18071827904,339709.9263712615,333659.75031371403,339709.36304012896,-6.82010521445342,-17.998659462925858,-33.81374207829943,-50.12028223418896,-60.08899860987059,-66.73520199812263,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.813953488372093
339709.36304012896,345256.12350003084,339707.1184990988,345254.84477582615,-6.178082056986922,-16.38427997086359,-30.890431590297617,-47.43825737940593,-57.94343170368719,-64.94729477195598,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.813953488372093
345254.84477582615,350332.9074567907,345251.91473974386,350331.6461317285,-5.594688247836411,-14.916180950130764,-28.2342914187522,-44.712430383912796,-55.76277775827009,-63.13013805439054,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8372093023255814
350331.6461317285,354966.3243174984,350329.7640028268,354964.70987575705,-5.064523742612748,-13.578331840382528,-25.815489603312237,-41.943562993937825,-53.54764905558898,-61.284243336238006,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
354964.70987575705,359179.75709533336,354963.26200018753,359178.6131940006,-4.581213115406113,-12.355624227473283,-23.60623211331212,-39.131275969872846,-51.29777659499837,-59.409360570765635,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
359178.6131940006,362996.96534622397,359177.4957184348,362995.7859573054,-4.1393025211864725,-11.23526362636903,-21.582421518666738,-36.27535469405543,-49.012989334296776,-57.50534898931975,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9069767441860465
362995.7859573054,366445.5078600918,362994.64047954004,366444.62566153216,-3.733784313694133,-10.20586484826459,-19.722829468630344,-33.382772041072194,-46.69297337329633,-55.57200090111325,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
366444.62566153216,369549.19883258303,366443.5000393398,369547.5014987506,-3.361754895388258,-9.25903314144506,-18.010446464779108,-30.641689542551376,-44.338510921055175,-53.60994192723615,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
369547.5014987506,372332.5279342757,369544.72370624193,372331.41950368526,-3.0197078117562115,-8.38659660558223,-16.430309789212217,-28.10780303269197,-41.94971490189779,-51.61926663658893,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
372331.41950368526,374825.9905462007,372328.905771676,374823.8546662671,-2.7059469451416573,-7.582975095245981,-14.971063067253532,-25.7663986832666,-39.52761864868217,-49.600811052880275,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
374823.8546662671,377043.55689991504,374821.8697510051,377042.048685033,-2.4194401685061706,-6.843678196173508,-13.62341634789981,-23.602069955791173,-37.07361541274212,-47.55573719342186,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
377042.048685033,379009.712864783,377040.1526681657,379009.2441076367,-2.157034581126094,-6.16270203691669,-12.37738309446107,-21.598806084113665,-34.58771591949892,-45.48407992893876,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
379009.2441076367,380744.18652993056,379007.86493389844,380743.10982255125,-1.9174137933917201,-5.536183679199336,-11.225563096427415,-19.743409945295774,-32.07114192137986,-43.38685763435636,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
380743.10982255125,382261.7901274518,380741.0476226216,382261.14519357454,-1.698181553942768,-4.959579289196658,-10.160313050522996,-18.023097024040734,-29.530001368177295,-41.26447871202211,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
382261.14519357454,383584.6295536616,382260.8342076863,383584.2627133028,-1.4974689192508772,-4.428874336234956,-9.174856935437125,-16.42651515707113,-27.108672939684897,-39.117555394769,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
383584.2627133028,384736.11576363584,383583.20628271915,384734.0305952847,-1.3144720071751492,-3.9415229823122178,-8.264203015622284,-14.94494245687774,-24.85377708552099,-36.9474025665247,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
384734.0305952847,385727.18629537936,384731.531756497,385725.64722929726,-1.1488648529282108,-3.495632525228831,-7.424427184225002,-13.571311972695888,-22.757337562957346,-34.75569197438369,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
385725.64722929726,386578.7419198105,385724.19063662883,386577.50992412,-0.9992313912455253,-3.0882990781536335,-6.6507852806595995,-12.298320949137542,-20.80889453130149,-32.54329563630506,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
386577.50992412,387306.1071377102,386577.25780889724,387304.04017879686,-0.8650129952562979,-2.7177388457382934,-5.939888934387927,-11.120289035143838,-18.9991453217344,-30.3118347259006,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
387304.04017879686,387919.18541869347,387303.40290913515,387918.52725279186,-0.7450232338444107,-2.381523914951078,-5.28786919175902,-10.031373461949544,-17.318801239135738,-28.062468614418467,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
387918.52725279186,388435.2786894115,387915.53914630826,388433.0996640542,-0.6380031764867677,-2.07724793777464,-4.691043470111977,-9.02607445933552,-15.759154624264726,-25.800918027353447,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
388433.0996640542,388863.79063203844,388432.2106183938,388861.5200580304,-0.5426409741192906,-1.8026261765612395,-4.145839412442287,-8.09916818687152,-14.312083861926638,-23.64616490007967,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
388861.5200580304,389216.4529765673,388859.90049020975,389215.4715463474,-0.4583440508948544,-1.556040919608448,-3.649539307228833,-7.246451274002618,-12.971051613913742,-21.6377155823673,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389215.4715463474,389511.97973763704,389215.03778434824,389510.0339615544,-0.3843807327665427,-1.3357105571994987,-3.199318435236209,-6.46385442993741,-11.730040144999288,-19.76965708794246,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389510.0339615544,389753.2628676185,389508.1579983085,389751.3975609324,-0.3209172837032037,-1.1410082833803847,-2.7935524851071647,-5.748537336480863,-10.58451111879205,-18.035399925206697,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389751.3975609324,389950.2642473561,389750.9242324884,389949.21476433007,-0.26631234860727826,-0.9693088315080756,-2.4287332783671456,-5.095969104449227,-9.528517593704821,-16.42668938656423,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389949.21476433007,390114.571402678,389946.5144022088,390111.68603366497,-0.22000075595555169,-0.81915421918064,-2.102471821201579,-4.50275352372026,-8.557332188885614,-14.936382972661999,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390111.68603366497,390245.7994339822,390111.56848504185,390245.63619498524,-0.18124401747107166,-0.6889239148368365,-1.8122528862598797,-3.9654548220718344,-7.66626353503076,-13.557495711585442,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390245.63619498524,390355.86767721135,390243.2303123908,390354.1122568289,-0.14915489363422907,-0.5768679688808898,-1.5555277071939932,-3.480571762226947,-6.850639921651503,-12.283251081699609,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390354.1122568289,390443.97058409936,390353.47145257116,390442.1778940348,-0.1222784783005415,-0.48061936493530855,-1.3290660729811554,-3.0440346500814397,-6.105345193988809,-11.106899020709893,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390442.1778940348,390516.10735399066,390441.2515049398,390514.35097870603,-0.09992284742549318,-0.3986398943564673,-1.1304395097111897,-2.6525686344988197,-5.426168499623607,-10.022795575914822,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390514.35097870603,390574.1958665142,390512.86958237767,390572.7243305588,-0.08164620992312521,-0.32945808498762164,-0.95738331401235,-2.303071118161082,-4.809074336271147,-9.025664442714554,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390572.7243305588,390619.30712363776,390572.01820797054,390618.37944949116,-0.06653847203930141,-0.2712892966098335,-0.8072183495322793,-1.9920699257471086,-4.249740253069733,-8.110063144594282,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390618.37944949116,390661.7834230504,390616.3747412631,390659.3234629468,-0.05374588035949035,-0.22233940896669857,-0.6772886245305587,-1.7160708395495439,-3.743828345438227,-7.27060911852605,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390659.3234629468,390689.2242836027,390658.0149236072,390689.17649905296,-0.04419487044043935,-0.18268383957780188,-0.5668256407196814,-1.4734701795261262,-3.2889020126631863,-6.503782154674864,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390689.17649905296,390714.8619871951,390686.29302116664,390713.74879690225,-0.03561437730112971,-0.14906380251902274,-0.47169861264130253,-1.259370658623149,-2.879241288666856,-5.8029275763860415,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390713.74879690225,390735.87540315377,390713.6533752469,390734.7759106493,-0.028751782348679367,-0.12148187491585194,-0.39106593779349996,-1.0721045170506094,-2.512373379157906,-5.164601552965031,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390734.7759106493,390752.34787968954,390731.7831483702,390749.9551391004,-0.02343394276459465,-0.09908300589063224,-0.32329493060900827,-0.9092162647249435,-2.1850598538305066,-4.584730001186799,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390749.9551391004,390765.38050952967,390749.77206876024,390762.6937254366,-0.01870404693306016,-0.08029820271520105,-0.26593789194861994,-0.7675020869288396,-1.8933230895480602,-4.058509061332383,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390762.6937254366,390775.34525284823,390760.629423812,390772.52360617113,-0.015018362114960215,-0.0650697574728909,-0.21818774585810052,-0.6453353019715058,-1.634776879522104,-3.582744117955572,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390772.52360617113,390782.2088126395,390770.7095488968,390780.34765203646,-0.011898339946714298,-0.052534513308299946,-0.17843125455697662,-0.5403251860818803,-1.4062516080226128,-3.1534810246280354,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390780.34765203646,390789.7543348026,390779.4988047359,390787.65854362864,-0.009475993226071289,-0.04231352628363272,-0.14555675681967584,-0.4505839769457065,-1.2050821775539844,-2.767290432025571,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390787.65854362864,390795.4432375001,390785.98929068993,390794.4033407977,-0.007746495236438111,-0.034276403497579544,-0.11873359620517832,-0.3745221112377961,-1.0289526553404982,-2.4210549186036046,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390794.4033407977,390800.6503483599,390792.08695775486,390798.722894697,-0.006523907867006518,-0.0279541845419784,-0.0969049130085664,-0.3103488570012414,-0.8753222714833586,-2.1114985454615987,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390798.722894697,390807.133122457,390797.1583034066,390804.2322475503,-0.005291557028153093,-0.022542407991765767,-0.07871714801688245,-0.2560267743278777,-0.7414028226211289,-1.8351031427676023,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390804.2322475503,390808.25170753564,390804.0984909848,390807.5925193882,-0.004717148890343026,-0.018653582653938017,-0.06435612806612312,-0.2110214303683855,-0.6259706770535112,-1.5899101092375134,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390807.5925193882,390814.0347556133,390806.0875215623,390811.49032164365,-0.00393569014921491,-0.015220523923231699,-0.052345898576455774,-0.17322247244487832,-0.5261870437892169,-1.372387436331135,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390811.49032164365,390819.8692629208,390810.19499163475,390817.56683383876,-0.0035086236912729163,-0.012688248137926461,-0.04283620404879063,-0.14216529292226943,-0.44089534934939056,-1.1806531986272462,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390817.56683383876,390820.4304175999,390814.6174577725,390820.00469375006,-0.003702901811264425,-0.011350704185875138,-0.035789575512612526,-0.11722545841574838,-0.3687921657485438,-1.0126928405856161,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390820.00469375006,390824.53679284675,390818.2185243338,390822.8887098409,-0.0031443047786572365,-0.009583320794592787,-0.029414801145177805,-0.0960362651579838,-0.3068429383089377,-0.8648106982658943,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390822.8887098409,390827.6348584721,390822.72520288505,390826.9036473553,-0.002840992700370304,-0.008326493596755302,-0.024440803706171632,-0.07885005729433292,-0.25466003786583924,-0.7359293614509044,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390826.9036473553,390831.98547639814,390825.1103411063,390830.35121356556,-0.0028381785752595867,-0.007669949897481931,-0.020780278393639495,-0.06515105801077059,-0.21114272302855674,-0.6242729540735126,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390830.35121356556,390835.6993839455,390828.7236437605,390833.9382686613,-0.0027655607511278824,-0.007082668240177004,-0.017812039003073377,-0.05396746713771661,-0.1747053281595301,-0.5276374150243068,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390833.9382686613,390838.0869759838,390833.23835819523,390837.8067071288,-0.002720343957818283,-0.0066983375152651625,-0.015547050750419622,-0.044992543149391384,-0.14450543031572227,-0.44453045752527176,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390837.8067071288,390841.95457536826,390836.18329799734,390840.4293199263,-0.0027481942809215454,-0.00649495409642542,-0.0138632116033377,-0.037862033231561565,-0.11966087640560286,-0.37345718979173714,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390840.4293199263,390845.9287700502,390839.72216540785,390843.2517681517,-0.0025835417348019085,-0.006067898674011474,-0.012327587661131734,-0.03187367472023972,-0.09897124565565463,-0.31261405978663115,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390843.2517681517,390846.5533914621,390842.45115572476,390846.06040801515,-0.0024559623739595082,-0.005774003962666363,-0.01117243984417593,-0.02713472511930437,-0.08207397710197073,-0.2610531731508381,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390846.06040801515,390850.1111835304,390844.0817419817,390847.6583431754,-0.002327607053831393,-0.005548515487185934,-0.010278935420315882,-0.02335786753350222,-0.06828470720386948,-0.2175325509614523,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390847.6583431754,390852.7746537229,390847.57980332116,390851.77639488835,-0.001977839426992034,-0.005063021295803605,-0.00931242508319663,-0.020061472526278212,-0.05676178682697541,-0.1806977118056885,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390851.77639488835,390855.70821590914,390849.9900883595,390855.21007124597,-0.0022483332917766496,-0.005247703248012492,-0.009125407126586715,-0.01803162831708338,-0.048006604957839816,-0.15052256842549294,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390855.21007124597,390860.8755724742,390854.60918711085,390857.88375657273,-0.00234933494309697,-0.0052559524573059235,-0.008876676335511924,-0.016328767750883877,-0.04081584183013298,-0.12534150570273628,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390857.88375657273,390862.18229118857,390854.9287060639,390860.3005326789,-0.0022995655983515384,-0.0050921404918580215,-0.008520710361126227,-0.014824262724766335,-0.03485731364504252,-0.104376087683411,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390860.3005326789,390862.72868207307,390857.4205214444,390862.52351905365,-0.0021915924561466404,-0.004929485441307335,-0.008164902966756316,-0.013606094840490357,-0.030003136339940006,-0.08707375043205401,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390862.52351905365,390868.53095782566,390860.0036194709,390865.6038702022,-0.0020559515123808048,-0.00472118147039069,-0.00782151011660126,-0.012590832223047244,-0.026062356198508496,-0.0728430756973264,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390865.6038702022,390870.6231198119,390863.9395994811,390868.0875954137,-0.0021297274204190586,-0.004728632327244409,-0.007742098887153492,-0.011991282877921172,-0.023111342436810123,-0.061422737485372636,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390868.0875954137,390873.879390326,390867.9815272598,390873.16169147636,-0.00201848981764563,-0.004611430942724759,-0.007532425062772852,-0.011408553233271945,-0.02063334596459354,-0.05199096172809892,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390873.16169147636,390877.18532913417,390871.2681693846,390876.12729869614,-0.002535013199334024,-0.0051271918064532684,-0.007990721912765064,-0.01158080429433106,-0.01930844416749844,-0.04498511767598856,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390876.12729869614,390879.62056216446,390875.0850318557,390878.79285430675,-0.0025292202365245764,-0.005114899682545637,-0.007914434144795646,-0.0113029834732159,-0.017849255123458807,-0.03889239298153768,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
