Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
273314.45939930604,283865.71564679703,273312.61377082806,283864.7852085433,-14.064621905476592,-36.321946594369884,-57.19823441363319,-67.88598765186518,-74.29908910319529,-78.57510858035634,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.7777777777777778,0.7441860465116279
283864.7852085433,293673.1561167891,283863.1388915133,293671.7317555039,-12.6258274358106,-32.67127223250462,-54.02956372620156,-65.50984298066092,-72.3984835955876,-76.99143909280498,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.7777777777777778,0.7674418604651163
293671.7317555039,302778.4933236106,293670.3294872777,302777.38004615484,-11.365393943979896,-29.476711199410776,-50.8052069280834,-63.09182903009918,-70.46433738828992,-75.3797888745681,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8055555555555556,0.7906976744186046
302777.38004615484,311222.13157695835,302776.66393131163,311219.7635028675,-10.254294747406089,-26.664364361634483,-47.52514843552304,-60.631947811647905,-68.49669742509674,-73.74020197343212,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8055555555555556,0.7906976744186046
311219.7635028675,319033.1886326628,311217.3342018426,319032.7840830855,-9.269079071570873,-24.173274827031733,-44.18907263473643,-58.130019051175786,-66.49534887982401,-72.07253379744292,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.7906976744186046
319032.7840830855,326244.95908222283,319031.4438388439,326242.5914086462,-8.390343201582052,-21.953204630565725,-40.79630472943673,-55.58554143649018,-64.45989842398927,-70.3764573260993,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.7906976744186046
326242.5914086462,332878.116711081,326240.33990038687,332877.2472966582,-7.600594904675861,-19.961504955104502,-37.35370047682088,-52.997216884720345,-62.389348576449244,-68.6510835227431,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.813953488372093
332877.2472966582,338972.8723581827,332874.2628026986,338971.94096711685,-6.8860410719060905,-18.163677177517044,-34.10605625987816,-50.364178434145515,-60.28300848675394,-66.89586941884322,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.813953488372093
338971.94096711685,344565.5036041414,338969.2000963798,344562.65874312655,-6.237774948379792,-16.534073614753275,-31.157258515679775,-47.68672646680903,-58.1411209027239,-65.11104732320115,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.813953488372093
344562.65874312655,349683.907559526,344561.61300244625,349681.6312486646,-5.649158918117458,-15.052816336370178,-28.478253534659327,-44.96564343415884,-55.96428070691337,-63.29708560931263,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8372093023255814
349681.6312486646,354354.52355013974,349678.85426859715,354353.49445542064,-5.114154064062526,-13.703206713273131,-26.038836758036656,-42.20140236876796,-53.75286949046168,-61.45433100453078,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8372093023255814
354353.49445542064,358609.87741318723,354352.37903918815,358607.2171086465,-4.626216265507088,-12.469764980262832,-23.81093478299845,-39.3935535162054,-51.50656213911689,-59.58245891006253,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
358607.2171086465,362461.80161646707,358604.5626503738,362461.3911581495,-4.181006545205634,-11.340509319691726,-21.771089737601436,-36.54258933115608,-49.225753570023286,-57.68180058529941,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
362461.3911581495,365943.6860804274,362460.6516783428,365942.7133496876,-3.7723882741762638,-10.302977140380353,-19.897007690074986,-33.653300974744305,-46.90963758963402,-55.75171209664384,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
365942.7133496876,369078.93674068816,365941.50576380966,369077.2292586815,-3.3970167321106692,-9.348275389481087,-18.171110506632903,-30.89427802374214,-44.55869909977456,-53.79259824795428,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
369077.2292586815,371893.70391358156,369076.0321813461,371891.27860242553,-3.0521784461819634,-8.469025693350417,-16.57893417941809,-28.34256756943213,-42.17353313958425,-51.804955542921036,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
371891.27860242553,374408.58419363044,371888.60658600414,374406.69653974596,-2.735976082002245,-7.659277285540544,-15.10879426502607,-25.984543123195625,-39.755092122601674,-49.789552637365,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
374406.69653974596,376652.1809222019,374403.7462604358,376651.99353370734,-2.4460358938913074,-6.913130201968054,-13.750060894807604,-23.80382140300028,-37.303851595419744,-47.746786802556464,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
376651.99353370734,378643.1794964538,376651.3111467989,378641.4134123863,-2.1818334837498288,-6.227177632621206,-12.495089703359197,-21.786560311659642,-34.82162106044711,-45.67819218158685,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
378641.4134123863,380398.6261211694,378641.07187542185,380396.8981298052,-1.9399122460535767,-5.5953861845402635,-11.334336300685221,-19.917657346741514,-32.30811661564367,-43.58353235557748,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
380396.8981298052,381938.16585715505,380394.265436447,381936.6968956413,-1.7188837804192336,-5.014175820155553,-10.261056600763151,-18.18508612158731,-29.7689861714579,-41.463830062203634,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
381936.6968956413,383278.8689800512,381935.64102327224,383277.2567156853,-1.5168808349177665,-4.479622354075619,-9.268565335142387,-16.577553410965983,-27.333895908026975,-39.319779612932706,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
383277.2567156853,384443.376274409,383276.7755078993,384441.7674669197,-1.3320667835917899,-3.988031064761499,-8.350791583706718,-15.085215733162538,-25.06433464452672,-37.15196459399749,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
384441.7674669197,385450.1620863911,384440.74700162426,385449.20610920375,-1.1645698192117249,-3.537913982878238,-7.5040787541035385,-13.701257364603503,-22.953595796882787,-34.962301505988435,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
385449.20610920375,386314.090057663,385447.3079397051,386313.46949193085,-1.0136303330394059,-3.127216432857971,-6.724491217988415,-12.419146417379379,-20.992103104530468,-32.75226921887313,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
386313.46949193085,387054.5083941013,386312.4767520549,387051.8450478713,-0.8778059454138787,-2.753007538342178,-6.007523026956562,-11.232104079276306,-19.169667672637104,-30.52271310693826,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
387051.8450478713,387675.5507167189,387051.7270860254,387675.1321030417,-0.7564795163481075,-2.4135927715350114,-5.349992140266591,-10.134865545077432,-17.477539300239908,-28.275267749708533,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
387675.1321030417,388201.02591932303,387672.3938908911,388198.0556230811,-0.647838115516508,-2.105928453286776,-4.747575931285375,-9.121324825279054,-15.906434627648236,-26.014228883617385,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
388198.0556230811,388636.71497169614,388195.4762121909,388634.4532487383,-0.551252367439492,-1.828297959061198,-4.197282892406462,-8.186812258901298,-14.448729019387585,-23.846832494550597,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
388634.4532487383,388997.3438502796,388634.30439614865,388996.3922733459,-0.4659995510069237,-1.57908547008907,-3.6963492417294685,-7.32710894147629,-13.097790118126596,-21.825414791717723,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
388996.3922733459,389297.56581825885,388995.51799593057,389295.9467548944,-0.39134376961081907,-1.3565718034405982,-3.2420181441264573,-6.5381471761902565,-11.847628454078063,-19.94497863894219,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389295.9467548944,389543.31741964,389294.806328519,389541.346268519,-0.3268293079779938,-1.1592856336263613,-2.831905190500683,-5.816336516259691,-10.693011455774936,-18.19847315950618,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389541.346268519,389748.9049251442,389539.45459372934,389746.13172116736,-0.2712439946909395,-0.9852056735235148,-2.4629682412381837,-5.15759434242743,-9.628381699336297,-16.578087558799094,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389746.13172116736,389913.5268086839,389746.1141817384,389913.4807211804,-0.22488866308539857,-0.8337157106712345,-2.133763227685914,-4.5594477382940095,-8.64985508157421,-15.07749067011086,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389913.4807211804,390051.91843655857,389911.6272227049,390049.6709686576,-0.18570267830264608,-0.7019423456351093,-1.8405022228495382,-4.017214235912103,-7.751560999306584,-13.688604266483019,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390049.6709686576,390159.3231934791,390049.382576728,390158.78935688926,-0.15273786664671274,-0.5880430372445455,-1.5804669567399232,-3.5272373886592656,-6.928676474424266,-12.404499454765682,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390158.78935688926,390251.4497634252,390157.554327077,390248.7425235219,-0.12484907341705487,-0.4898621603548148,-1.3506912780947733,-3.085665328370202,-6.176312642304238,-11.218569738116614,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390248.7425235219,390323.7723545471,390245.9730287468,390321.6557921927,-0.10202611258364191,-0.40651239466336087,-1.1494281640900494,-2.689900225745012,-5.490866285789842,-10.125770110139554,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390321.6557921927,390383.5644371758,390321.6234184801,390381.1484360665,-0.08314655945600435,-0.3359512948805876,-0.9737320403174099,-2.3362233407950295,-4.867699395960168,-9.12027221486661,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390381.1484360665,390431.08971199655,390378.64768720826,390428.36050617136,-0.06764156883947159,-0.27671285076777963,-0.8213537970264584,-2.0215054887777084,-4.302826542016991,-8.196933945943707,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390428.36050617136,390468.96107069147,390425.39082911296,390467.15834647557,-0.05476311917577137,-0.22699867347247826,-0.689585986332375,-1.742270719529715,-3.7919279503058845,-7.350359672888496,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390467.15834647557,390498.6539560903,390466.34603332233,390498.62350168265,-0.044436972826433774,-0.1858375481889163,-0.5766428372012244,-1.4958776302381516,-3.331540710504688,-6.576046287608184,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390498.62350168265,390527.1822837771,390497.5540094298,390525.0150665472,-0.03606692972393244,-0.15179911939320334,-0.4802463188870232,-1.279230946936838,-2.9177343469412587,-5.869077559139257,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390525.0150665472,390546.05468581076,390523.9837795109,390545.7235511624,-0.029425636263946675,-0.12396770707677751,-0.39859558784720583,-1.0897582202395562,-2.5471246832015515,-5.225152954603662,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390545.7235511624,390564.22315402643,390542.849937579,390563.9989474856,-0.023863299059956322,-0.10092720205109318,-0.32945166496014533,-0.9244133385526987,-2.2158905254687666,-4.639588437658371,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390563.9989474856,390577.3383586857,390561.75778993237,390576.65139053256,-0.01967719496706044,-0.08241084997266945,-0.2717539824780846,-0.7813023349920734,-1.921394049068026,-4.108886656304723,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390576.65139053256,390587.40451786306,390575.02772048267,390586.10565551114,-0.015765276515256055,-0.0667139695834651,-0.2230079548721675,-0.6571895345385714,-1.6595919168607698,-3.6282339761138926,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390586.10565551114,390596.92778374633,390583.7014297102,390594.3071965508,-0.012415887825467653,-0.05377183473218583,-0.1823344796365145,-0.5503746701691847,-1.4280462591801601,-3.1943887248444325,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390594.3071965508,390603.83508915186,390593.8655651091,390603.27870726865,-0.009865006127973697,-0.04342008846734968,-0.1488414797198856,-0.45922209253042023,-1.2243276777270218,-2.8041515582460597,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390603.27870726865,390612.30352259614,390601.972800175,390610.6445813458,-0.008334010792465651,-0.0355922497656147,-0.12181245028080046,-0.38226665364546886,-1.0462119399588299,-2.4545105137929846,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390610.6445813458,390618.69531362096,390609.28381663165,390617.4022281231,-0.00708787792549348,-0.02921451246526985,-0.09960428753621464,-0.3170945964518501,-0.8905706038096484,-2.141588200428368,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390617.4022281231,390624.7444978468,390614.7104978793,390622.0410072573,-0.006196303927286095,-0.024202661132599612,-0.0815712879938646,-0.2623550573364386,-0.7553143055966105,-1.8625610553193228,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390622.0410072573,390627.1342833287,390620.74710248545,390625.66541459947,-0.005261069675333019,-0.019897110344746505,-0.06659201289268557,-0.21624462947247292,-0.6378883115948253,-1.614183037689687,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390625.66541459947,390632.3089805343,390622.85978889506,390629.65628464555,-0.004396357732994183,-0.016353612438091414,-0.05430089750371181,-0.1777447456200898,-0.5366029851597953,-1.3940087656307165,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390629.65628464555,390634.5190524323,390628.6725505353,390633.1602972269,-0.0038252736336064075,-0.013694302698241678,-0.04455153652194177,-0.1460535531399576,-0.44993476513180974,-1.199834109705622,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390633.1602972269,390639.5404036428,390630.9244722244,390636.83599926217,-0.0033013640891810248,-0.01155578750948738,-0.03667509190856677,-0.11990498726964782,-0.3759583555703494,-1.0290103021921126,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390636.83599926217,390640.70042921905,390635.5659119242,390639.0617531015,-0.003015083312196687,-0.009969392319475467,-0.03045809357496987,-0.0985480652449855,-0.3132623941391355,-0.8794295743524083,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390639.0617531015,390644.8563887217,390638.63539740857,390642.1017421256,-0.0025456194480688588,-0.008453757931803363,-0.025173154046498336,-0.08079008677839283,-0.25998597460754613,-0.7485745641142905,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390642.1017421256,390646.00355213275,390641.4858116311,390645.02167685685,-0.0024205457909709516,-0.007469628354006552,-0.021156135008082444,-0.06652183332904738,-0.21541312349715458,-0.6350612137673073,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390645.02167685685,390647.09497842914,390644.1220715538,390647.05631848343,-0.0023275998357163985,-0.0067355549548508975,-0.01796165977305808,-0.054935033967951075,-0.17815724655594334,-0.5368325467351887,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390647.05631848343,390651.20872232295,390644.8850928695,390648.89051846287,-0.0020661748160843985,-0.005969027012442396,-0.015241044380731594,-0.04534680844819894,-0.14698185492351135,-0.45205216602453024,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390648.89051846287,390653.88619810104,390648.54711200536,390652.1653553602,-0.0018323112038642897,-0.005290529610613159,-0.013022297844156316,-0.03756283206236555,-0.1211424819871576,-0.3793356140246784,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390652.1653553602,390656.505901692,390651.3736347757,390654.65706713597,-0.0019756019972949623,-0.0050708810167554574,-0.011605321920682421,-0.03164759867798628,-0.1002064088003074,-0.3176667852634152,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390654.65706713597,390659.6486171025,390654.07508841256,390658.4980103264,-0.0019617267525973148,-0.0047692597759940725,-0.010341098625377132,-0.026754345053670026,-0.08287667868145387,-0.2651685799742731,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390658.4980103264,390661.9528462627,390655.58425018215,390660.92412762105,-0.00223415386531034,-0.004877450929663407,-0.009697112976969624,-0.02316890607748645,-0.06905588874299706,-0.22116260467660576,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390660.92412762105,390665.8520062434,390659.46893043246,390663.3709236242,-0.0021668706777555613,-0.004702693716229778,-0.008913860924930628,-0.020021620125443285,-0.05750274680480505,-0.18387850535622752,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390663.3709236242,390667.82621575135,390662.0248220526,390667.42407443863,-0.0021221831038698014,-0.004573309703492789,-0.008328850623295914,-0.017523867213831146,-0.04812795621493837,-0.1527252175174465,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390667.42407443863,390670.8652660828,390665.2834074358,390669.9909119894,-0.0024148579742200305,-0.004847252184569939,-0.008259816066724657,-0.01594408630150035,-0.04092939044033628,-0.12722561900272433,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390669.9909119894,390674.5176567875,390669.8689088805,390671.5524369152,-0.0023002941793470733,-0.004766792541410769,-0.007894313079215287,-0.014392078417679866,-0.03482956437865781,-0.10583089707205673,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390671.5524369152,390676.30361132324,390671.06677144585,390673.9006977703,-0.001991058949513125,-0.004464532191650328,-0.007352440216468192,-0.012923200349024278,-0.029685035502857726,-0.08796845776788409,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390673.9006977703,390677.7118547269,390673.7216021568,390676.6746102019,-0.0018884475413205593,-0.004387915236125917,-0.007092667621910742,-0.01192186842777776,-0.025720713515420268,-0.0734800322479856,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390676.6746102019,390680.86137792474,390676.0051786989,390678.9073400186,-0.0019338054892958922,-0.0044102247494293145,-0.006997813891129745,-0.011245393297376616,-0.022643098868058154,-0.06174335920089424,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390678.9073400186,390681.854625487,390678.14100739174,390681.5606255883,-0.001847713382396865,-0.004308775727646097,-0.00681960071795551,-0.010599316659276603,-0.020068555200103422,-0.05206059144077235,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390681.5606255883,390686.02903279115,390680.40405254916,390683.46991635876,-0.001861716524098611,-0.004319845186873117,-0.006773229726420027,-0.010203693426191762,-0.018115496004245113,-0.04429495690633223,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390683.46991635876,390689.0000814822,390682.4155429312,390686.0328060172,-0.0017636811742494096,-0.0041427803664007,-0.006557342969748525,-0.00971586848722561,-0.016393178014117993,-0.03782297201760931,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
