Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
188865.88306852072,205023.36197528805,188865.30059040658,205022.87868667004,-30.851561068960486,-63.34108505541272,-75.53858622028794,-81.63883068215237,-85.29944632395186,-87.74039883464816,0.875,0.8,0.7272727272727273,0.6896551724137931,0.6388888888888888,0.5813953488372093
205022.87868667004,220148.51073090642,205021.5169573332,220147.02449085825,-26.582038216322555,-59.091692794886995,-72.70719354690782,-79.51625039732035,-83.602283743827,-86.32675888595752,0.875,0.8,0.7272727272727273,0.7241379310344828,0.6388888888888888,0.6046511627906976
220147.02449085825,234300.37322851707,220146.21053004533,234299.65284774426,-23.152063146048274,-54.76343027476941,-69.82299238489749,-77.35386037590735,-81.87309497919411,-84.88625332182627,0.875,0.8666666666666667,0.7272727272727273,0.7241379310344828,0.6388888888888888,0.627906976744186
234299.65284774426,247526.0369700616,234297.99669293576,247524.7589829158,-20.346531035074968,-50.357065520234556,-66.88647972411613,-75.15208616279578,-80.11221827298054,-83.41928803501224,0.875,0.8666666666666667,0.7272727272727273,0.7241379310344828,0.6666666666666666,0.627906976744186
247524.7589829158,259865.36329052056,247522.16724627884,259863.47211241254,-18.011638633281734,-45.8703822257776,-63.89623538906986,-72.9098978278395,-78.31896100536423,-81.92522436180349,0.875,0.9333333333333333,0.7727272727272727,0.7586206896551724,0.6666666666666666,0.6511627906976745
259863.47211241254,271351.87916814175,259860.51441522752,271350.45786673465,-16.036778028463917,-41.309198496791346,-60.850882895547855,-70.62634277839848,-76.49248729607886,-80.40346104123401,0.875,0.9333333333333333,0.8181818181818182,0.7586206896551724,0.6944444444444444,0.6511627906976745
271350.45786673465,282033.85927660344,271349.40153143735,282033.5937536513,-14.339867720071474,-37.020059352848065,-57.74851052515949,-68.29994539178111,-74.63163813008778,-78.85300353257713,0.875,0.9333333333333333,0.8181818181818182,0.7586206896551724,0.7222222222222222,0.6744186046511628
282033.5937536513,291967.0455363235,282031.90471670823,291965.63829587336,-12.86540343115643,-33.27981980582987,-54.58919203453384,-65.9307757961747,-72.73652636308935,-77.27395511242311,0.875,0.9333333333333333,0.8636363636363636,0.7931034482758621,0.75,0.6976744186046512
291965.63829587336,301192.25153980014,291963.7240280166,301190.92096384254,-11.575475168034387,-30.0101119016695,-51.37418579694331,-63.51978924506751,-70.80788525549602,-75.66696659007972,0.875,0.9333333333333333,0.8636363636363636,0.7931034482758621,0.7777777777777778,0.6976744186046512
301190.92096384254,309748.59212550026,301189.39751025883,309747.6404360244,-10.439887441273587,-27.135025718261495,-48.103697726020286,-61.06719623503574,-68.84593091262897,-74.03218881299111,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.7777777777777778,0.6976744186046512
309747.6404360244,317669.14886195783,309747.5845510122,317667.5019859573,-9.43426998243595,-24.59135243428007,-44.777447715204474,-58.572743265556184,-66.85046481759997,-72.369430117486,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.7777777777777778,0.7209302325581395
317667.5019859573,324981.6098282545,317665.9132985951,324979.8584125873,-8.537825929866116,-22.32647431472725,-41.39427629969244,-56.035566343025714,-64.82079906966331,-70.67818302055606,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.8055555555555556,0.7209302325581395
324979.8584125873,331714.1157652025,324979.2761985328,331712.0086055786,-7.7333758481773485,-20.296954559924806,-37.957195595754,-53.45475312584915,-62.756241592538295,-68.95781269411316,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8055555555555556,0.7441860465116279
331712.0086055786,337898.86369401164,331711.4775447832,337898.42587501946,-7.006374443792984,-18.466897440295938,-34.65579368464281,-50.829346185964575,-60.65599197060252,-67.20765620416182,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8055555555555556,0.7674418604651163
337898.42587501946,343577.1415468124,337897.65507127316,343575.8321840427,-6.347088569230119,-16.809238433016947,-31.65615222605319,-48.15950143382878,-58.52017710706616,-65.42785088463042,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8333333333333334,0.7906976744186046
343575.8321840427,348776.6268320756,343575.0501963958,348774.1912725069,-5.74872618560609,-15.303439274528131,-28.93199726795739,-45.44606062441158,-56.349472294695026,-63.61893315207542,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8333333333333334,0.813953488372093
348774.1912725069,353526.5792263309,348773.09919349256,353524.1499302297,-5.204508627865967,-13.931542062016188,-26.45216667870156,-42.68906066598892,-54.143941307966756,-61.78098578683318,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.813953488372093
353524.1499302297,357850.577032157,353523.54133438,357849.5551233498,-4.709198640872203,-12.679062044067813,-24.18914816575608,-39.888996713065374,-51.90394791622587,-59.91431274453072,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.813953488372093
357849.5551233498,361773.752891476,357846.715521631,361771.6816903858,-4.256891236373583,-11.532390729912311,-22.11779370231408,-37.045450289859794,-49.629158482380966,-58.01863660594723,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.8372093023255814
361771.6816903858,365319.06725598546,361768.72967504256,365316.62586803676,-3.8420415051745205,-10.479421021836998,-20.215797624693042,-34.160676092828055,-47.319095368054285,-56.0935861640127,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8372093023255814
365316.62586803676,368511.1636482919,365315.63423611975,368510.4004171235,-3.4610258164949226,-9.510832586460793,-18.464965802380796,-31.36524661450665,-44.974156355971886,-54.13946658611779,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8372093023255814
368510.4004171235,371380.93395179306,368509.48417130223,371378.3827481165,-3.110994438433856,-8.618891745870695,-16.850233721930465,-28.777829703142956,-42.59489145265568,-52.156736769955,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8604651162790697
371378.3827481165,373949.7198181516,371375.9525055533,373947.12309465656,-2.7897497368127966,-7.797210950055044,-15.359309553565193,-26.386715577621477,-40.18206165534394,-50.146031380282594,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8604651162790697
373947.12309465656,376236.77180237527,373946.31865276495,376236.593903565,-2.4958434249065964,-7.0408416231822475,-13.982212542756711,-24.176340653541207,-37.736809446875355,-48.108328434334844,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
376236.593903565,378270.1763746252,376235.98431143054,378268.7118799081,-2.226782502211244,-6.344221940463479,-12.709197132149352,-22.130937636172142,-35.25955228510072,-46.043950384953106,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
378268.7118799081,380065.8050907296,378267.2997345249,380062.927811249,-1.9808844842785,-5.703021156057575,-11.532242686192951,-20.236660208490086,-32.751194588265044,-43.95365132768907,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
380062.927811249,381639.68244043534,380061.73825395224,381637.9021782692,-1.7560899801943863,-5.112957412463559,-10.443875285377558,-18.480694767852857,-30.214672306773927,-41.83806781949095,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
381637.9021782692,383012.87207536714,381635.41473943816,383011.5033291532,-1.5505824829005088,-4.570115979526646,-9.43734605120634,-16.851589427604253,-27.750522429089298,-39.69794139869833,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
383011.5033291532,384206.7282336958,383009.71410426823,384206.0208665346,-1.362785565057456,-4.071035227776965,-8.506694570336137,-15.339456090286674,-25.452040723213354,-37.53404087474031,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
384206.0208665346,385241.3945792554,384203.0632493335,385238.95546332985,-1.1924912773945473,-3.6139190110997865,-7.647911674716079,-13.937054098095402,-23.31407535153519,-35.348104197355035,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
385238.95546332985,386130.23829907994,385238.6195470537,386129.13673494547,-1.0386901211042576,-3.19625075253398,-6.856623399552564,-12.637298095328276,-21.326799068261103,-33.14129911336905,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
386129.13673494547,386888.06457191764,386128.236605374,386886.29144839506,-0.9008384784397361,-2.8162745623681595,-6.129387625798344,-11.434385723590934,-19.48090828840495,-30.91529657534753,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
386886.29144839506,387530.0641405817,386883.57673695125,387530.00763184397,-0.7765774659213354,-2.4703792783095757,-5.4611326055105,-10.321237245535375,-17.765974821084775,-28.670352408566192,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
387530.00763184397,388070.49103447486,387529.2386475887,388070.335076207,-0.6661322225586019,-2.157612151047683,-4.84956279194545,-9.293641359203397,-16.17437895499858,-26.410458125855317,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
388070.335076207,388521.80149258213,388068.75568426715,388521.39841549896,-0.5676472826582568,-1.875035625465682,-4.290487358920647,-8.345757596597714,-14.697377564220515,-24.21801507108451,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
388521.39841549896,388894.4918882623,388519.98870986904,388893.2669862397,-0.48048992649831757,-1.6210595863282107,-3.7811441864841977,-7.473291573306073,-13.328167410015212,-22.171129772639485,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
388893.2669862397,389202.056527116,388892.52001581044,389201.0697087427,-0.4034701284616915,-1.3934334288737693,-3.3182497229537367,-6.671626041620127,-12.060175706577137,-20.265873482322338,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389201.0697087427,389454.7450623387,389198.6455134871,389453.7395116287,-0.3368065166416634,-1.1914674066818565,-2.900085304483302,-5.93782735903744,-10.888690127740897,-18.495885941319358,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389453.7395116287,389667.1208758684,389450.77260406903,389665.822728749,-0.27951487025319466,-1.013160605601937,-2.5237657251710788,-5.267919890020267,-9.80824947284934,-16.85347406954657,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389665.822728749,389838.8004092466,389663.66802325,389837.4192169261,-0.23188803890763499,-0.8581188139965779,-2.1880088914251417,-4.659588951932125,-8.81511857502366,-15.332447683455053,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389837.4192169261,389980.8257764125,389836.4171483452,389978.1181210135,-0.19124759697347615,-0.7226638922547934,-1.8882373219516246,-4.107373963322248,-7.9026686366071015,-13.923987135864834,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389978.1181210135,390095.71457386226,389977.2385102473,390095.63211124716,-0.1573711798056432,-0.6057220524196216,-1.6225007200941777,-3.6083683734353222,-7.066780253603744,-12.621795363669108,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390095.63211124716,390193.76137047634,390093.81817337236,390191.1587812704,-0.12979807669214471,-0.505949846682674,-1.388645025254065,-3.1595265663747485,-6.303306625529082,-11.419909851447452,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390191.1587812704,390268.1309930292,390189.9797930257,390266.1162350882,-0.10672978482869633,-0.4207437904746869,-1.1831953844674725,-2.756563921561561,-5.6069971243544625,-10.311696385831093,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390266.1162350882,390330.10336439003,390263.73468106403,390329.7075306596,-0.08692994859890169,-0.3478599746755684,-1.0030556486515074,-2.3955376370220938,-4.973006397332114,-9.29105269403342,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390329.7075306596,390382.76392522675,390326.8468017248,390380.71474591445,-0.07114783630930432,-0.28722644367611405,-0.8472521836097591,-2.074676520458252,-4.398641742399489,-8.354070897203147,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390380.71474591445,390423.05120322196,390378.9657882978,390422.0777968559,-0.05804357568203189,-0.2363169218793315,-0.7124640227572976,-1.7898575970734965,-3.8789550116403504,-7.4947594309784265,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390422.0777968559,390455.9619208339,390421.1630112779,390454.13807320676,-0.0472389582367283,-0.19397527505489176,-0.5966343788691875,-1.5381797906627859,-3.4102266266534897,-6.708360450129957,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390454.13807320676,390481.7890781156,390453.92708274187,390480.25654597644,-0.03802975403147668,-0.15856175479268542,-0.4972752671701719,-1.3163352571006648,-2.9883128991982755,-5.989737677664964,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390480.25654597644,390502.67787690426,390479.10789717006,390500.9784804074,-0.030644538682866873,-0.12940755887064226,-0.4128494050437581,-1.1219943038611402,-2.6100607281010157,-5.334772589884473,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390500.9784804074,390518.0096082359,390500.24663266673,390517.5925845985,-0.02461526499922817,-0.10529970209072204,-0.34137109443538316,-0.9523505773197272,-2.271895791513412,-4.739008894002428,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390517.5925845985,390532.66995266796,390517.4690416243,390532.06369207095,-0.019669219400131333,-0.08546942039355798,-0.2812441530483212,-0.8050213370922044,-1.9706463773516592,-4.198444577682469,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390532.06369207095,390544.4042525605,390530.8093119166,390543.46603147837,-0.015971760655331124,-0.06944911823100197,-0.23125266751956586,-0.6779644507034055,-1.7035279692894534,-3.709477017668328,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390543.46603147837,390555.2390109372,390541.0662362671,390552.5012949934,-0.012937613004782023,-0.05631501378013937,-0.18957351690319646,-0.568614511865162,-1.467215311893355,-3.2679992363713217,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390552.5012949934,390560.807071804,390552.3252968904,390558.92258889857,-0.010480111463762043,-0.0455489539428644,-0.15503011129747168,-0.4749923392989852,-1.2589446102289514,-2.8704820253326324,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390558.92258889857,390567.033196994,390558.57907144976,390565.14047501143,-0.008291300739826646,-0.036570113025613527,-0.1263294923071756,-0.3950512444988674,-1.075907433756662,-2.5133323234288185,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390565.14047501143,390573.14830536634,390562.768166531,390571.1432694032,-0.00677838921885332,-0.02957494201795141,-0.10300149655894097,-0.32756456798385125,-0.9161429340236782,-2.19381896805132,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390571.1432694032,390576.9172972128,390570.774917124,390574.8150615712,-0.005748831901197793,-0.024162168840047293,-0.08407990942260746,-0.2708930312990465,-0.7772650892431066,-1.9088350685865785,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390574.8150615712,390582.0453883141,390572.53960302775,390579.47656050674,-0.004595900808102016,-0.019456537425743825,-0.06827045677404442,-0.22303931378409025,-0.6565625650271523,-1.6549397314049252,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390579.47656050674,390583.47350179986,390576.7826458596,390582.2915742376,-0.004055170342598391,-0.016082050589960595,-0.05573825460636339,-0.18353657097379683,-0.552828042765352,-1.4302260993767635,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390582.2915742376,390588.4312275454,390579.29400546034,390586.09920617216,-0.0033558026062641133,-0.013116277662894582,-0.045285161933139584,-0.15046027434434395,-0.46346989246548453,-1.2314008756118766,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390586.09920617216,390588.66460170585,390584.20695948566,390588.59915886895,-0.003101774764224796,-0.01109145331499306,-0.037131896755060456,-0.12348946690713403,-0.3874630771304566,-1.0567154947023094,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390588.59915886895,390593.7146876134,390586.59745307476,390592.42507267173,-0.002656386740695904,-0.009272483723699043,-0.03032895850942907,-0.10110244956408332,-0.3226265883829793,-0.903295728799558,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390592.42507267173,390595.2152007495,390589.6897784962,390594.2156177776,-0.0026379564052825266,-0.0082006558266845,-0.02525152920694884,-0.08314429483722297,-0.2681492918318762,-0.7696599735196541,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390594.2156177776,390597.95932180696,390592.4299999447,390597.60733782913,-0.002252504743316397,-0.006953991881741839,-0.0207959871049046,-0.06804957333731432,-0.22187771405703938,-0.6529805532900612,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390597.60733782913,390600.76448809734,390596.9978262516,390599.13882812514,-0.0022872218498282137,-0.006359043197701197,-0.01762282995698694,-0.05614808417758743,-0.18354666904339956,-0.5523474411397444,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390599.13882812514,390603.97665290826,390598.36417354504,390602.37237000297,-0.001960175530590913,-0.005524507758469799,-0.014730135054008553,-0.04606703582430427,-0.151240999706459,-0.46518843581794256,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390602.37237000297,390607.1639541881,390601.5051643697,390604.7342297857,-0.0020535680471667206,-0.0052750898242193145,-0.012855579264858807,-0.03833125352245004,-0.12488553018998871,-0.3908314672413482,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390604.7342297857,390608.5700394641,390603.767506753,390607.95912100375,-0.0019766783108443597,-0.00492455932592506,-0.01123338458303147,-0.03191987369131066,-0.10299884687141603,-0.3271756176735252,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390607.95912100375,390612.52271621954,390605.1321743744,390612.4525279628,-0.0020942177990201927,-0.004853419702854911,-0.010183666380803036,-0.026986420815766632,-0.08526188762569831,-0.2733215065940042,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390612.4525279628,390616.1178607804,390612.25960475625,390615.0579001267,-0.0025120866624539495,-0.0051385505312029345,-0.00972231462816886,-0.02341109248565898,-0.07111619742555808,-0.22813762823314931,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390615.0579001267,390618.2022945952,390613.4191001654,390617.71670007234,-0.0024168107162658714,-0.005002477678628381,-0.008998524184999912,-0.020202180854211882,-0.05918872411226905,-0.18973749785309302,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390617.71670007234,390622.0133429093,390615.58305042126,390621.1212231755,-0.0023620179257388685,-0.004898607374503872,-0.008458545008571683,-0.01766801606075674,-0.04950703266025647,-0.15763143016463976,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390621.1212231755,390625.85799001786,390619.5964897598,390623.9066749562,-0.0024296283347213787,-0.005008621284008363,-0.008244373362675805,-0.015875048424451865,-0.041839519580433304,-0.13112163602050364,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390623.9066749562,390629.9373910555,390622.0199515057,390627.9406373241,-0.0023551461615922697,-0.004960699248779399,-0.007976779731888595,-0.01436453758588696,-0.03554457954905166,-0.10905206019480307,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390627.9406373241,390632.5430786474,390627.35730848246,390631.018004672,-0.0025391233456462103,-0.005228239916721389,-0.00808974936536977,-0.013514915464873933,-0.030794843072490252,-0.09120112349743081,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390631.018004672,390637.4981173525,390630.41243898426,390634.66430949816,-0.0024836139215222985,-0.00524034568821774,-0.007998615629500883,-0.012685439868742598,-0.026806971655524148,-0.07638046724350867,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390634.66430949816,390639.63676601875,390634.5247733708,390638.8079007931,-0.0026047251953875694,-0.0054013722073253945,-0.00808446422865261,-0.012207059203306336,-0.023797614406440015,-0.06443264511665214,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390638.8079007931,390645.72499921714,390636.9871027535,390643.7162660312,-0.0027968786917798028,-0.005646663866076818,-0.008320265430417084,-0.01200754143921845,-0.021583966031124557,-0.05485357213689257,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390643.7162660312,390648.98059792625,390642.13606053777,390646.77139625367,-0.0031025291346131745,-0.006059979923767056,-0.00873674393629953,-0.012110796311437522,-0.020078433944070717,-0.04731651125403635,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390646.77139625367,390651.78948062536,390643.9832016638,390648.8920047189,-0.002946563426409199,-0.005971055289488714,-0.008698434984255599,-0.01184407364145379,-0.018541380209635694,-0.04082680283267193,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
