Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
171572.19783683587,188836.7749229481,171569.89098690834,188835.47281318135,-36.28120792350218,-67.51283417301421,-78.31682711308673,-83.72063456584414,-86.96390154766456,-89.12656523972294,0.875,0.7333333333333333,0.6818181818181818,0.6551724137931034,0.6388888888888888,0.5813953488372093
188835.47281318135,204992.94586726886,188832.5121402582,204992.55361589685,-30.856670282098932,-63.34482225958371,-75.54031760828923,-81.63963505429037,-85.30011821131035,-87.74093205168742,0.875,0.8,0.6818181818181818,0.6551724137931034,0.6388888888888888,0.6046511627906976
204992.55361589685,220119.6739894127,204992.54607238405,220117.33470460307,-26.586347919827457,-59.0955090227921,-72.70922359894487,-79.51731786575098,-83.60305250651037,-86.32737503777135,0.875,0.8666666666666667,0.6818181818181818,0.6896551724137931,0.6666666666666666,0.627906976744186
220117.33470460307,234274.8950422081,220115.7316905866,234272.75295416565,-23.15587586904284,-54.76741708351987,-69.82534478615766,-77.35513611822626,-81.87398442423176,-84.88701508146728,0.875,0.9333333333333333,0.6818181818181818,0.7241379310344828,0.6666666666666666,0.627906976744186
234272.75295416565,247498.4668727685,234271.50615679784,247497.8729897932,-20.350417551570054,-50.36160337842358,-66.88929960633693,-75.1537422653806,-80.11337132874266,-83.42030902567524,0.875,0.9333333333333333,0.7272727272727273,0.7241379310344828,0.6944444444444444,0.627906976744186
247497.8729897932,259840.37031797195,247495.30992332695,259837.38912097877,-18.01475645013353,-45.875026654281584,-63.89921434858019,-72.91169780946744,-78.32014604719235,-81.92630731075185,0.875,0.9333333333333333,0.7272727272727273,0.7241379310344828,0.6944444444444444,0.6511627906976745
259837.38912097877,271328.9632400005,259835.5073899677,271326.6177563945,-16.039490302450332,-41.31418865168372,-60.85411423102275,-70.62829776830597,-76.49376453294133,-80.40461634053023,0.875,0.9333333333333333,0.7727272727272727,0.7586206896551724,0.7222222222222222,0.6744186046511628
271326.6177563945,282013.7385940472,271325.7316719227,282012.6278951302,-14.342562617087095,-37.025131825545664,-57.75210956693682,-68.30219613163392,-74.63316420404284,-78.8543273239807,0.875,0.9333333333333333,0.8181818181818182,0.7586206896551724,0.7222222222222222,0.6976744186046512
282012.6278951302,291948.99705117295,282012.0318284956,291947.546610432,-12.868281219733891,-33.28497623270855,-54.59323823866362,-65.93342970050496,-72.73838547207221,-77.27552077333075,0.875,0.9333333333333333,0.8636363636363636,0.7586206896551724,0.7222222222222222,0.6976744186046512
291947.546610432,301175.62168397405,291946.44872185134,301174.32433253474,-11.578434305787288,-30.015320120861155,-51.37860460911827,-63.522833553249434,-70.8100657607885,-75.66873435673948,0.875,0.9333333333333333,0.9090909090909091,0.7586206896551724,0.75,0.7209302325581395
301174.32433253474,309732.05317833484,301172.4144838685,309731.38196416915,-10.442511238832243,-27.139971086110492,-48.10827311034102,-61.070461173604585,-68.84825783197483,-74.03404852139337,0.875,0.9333333333333333,0.9545454545454546,0.7586206896551724,0.7777777777777778,0.7209302325581395
309731.38196416915,317655.57829857856,309729.03662862896,317654.79250329046,-9.436375471191793,-24.595752557228835,-44.781997965296746,-58.57604010293588,-66.85282514425846,-72.37128912352449,0.875,0.9333333333333333,0.9545454545454546,0.7931034482758621,0.7777777777777778,0.7441860465116279
317654.79250329046,324970.7035910136,317653.04225469317,324969.79602126905,-8.540217324041699,-22.331076300448792,-41.399415168445564,-56.03935263017519,-64.82355795844315,-70.68031696284736,0.875,0.9333333333333333,0.9545454545454546,0.7931034482758621,0.7777777777777778,0.7441860465116279
324969.79602126905,331706.42027961573,324969.65765574115,331704.9662714424,-7.735729255023949,-20.30154570159851,-37.96281174135827,-53.458908917181446,-62.75926706260761,-68.9601432481014,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.8055555555555556,0.7674418604651163
331704.9662714424,337896.1898676404,331703.1964328459,337893.67553659127,-7.008781247087215,-18.471537434714502,-34.66165050055611,-50.833882991798895,-60.65932839714018,-67.21024981324994,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8055555555555556,0.7674418604651163
337893.67553659127,343574.1169671951,337893.0439000417,343573.4071382157,-6.34938724344144,-16.813780758790653,-31.662025541063333,-48.164322493697895,-58.523780178230425,-65.43067015696835,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8055555555555556,0.7674418604651163
343573.4071382157,348772.2560741388,343570.66163345776,348771.81132439186,-5.750965060008529,-15.307878874501224,-28.937871098176505,-45.45113810635043,-56.35335127705322,-63.621985418513624,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8055555555555556,0.7906976744186046
348771.81132439186,353523.60780670773,348770.82756717264,353521.43298978626,-5.2061402893741064,-13.935357774038682,-26.457582853874584,-42.694054600164236,-54.147821717276244,-61.7840146225268,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8055555555555556,0.813953488372093
353521.43298978626,357848.43824501045,353518.72355673794,357846.3723389965,-4.710167000858001,-12.682246207700699,-24.194014523986684,-39.89385464487768,-51.907753386452214,-59.917281877572215,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8333333333333334,0.813953488372093
357846.3723389965,361768.7392254275,357844.5642180911,361768.25018407166,-4.2573395015947035,-11.534939404405431,-22.122096814488945,-37.05019769084309,-49.632908433479805,-58.0215619080297,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8333333333333334,0.813953488372093
361768.25018407166,365313.2464458106,361766.4675552191,365312.7722754146,-3.8421533065317703,-10.48142401820148,-20.219609497855608,-34.165385482472075,-47.32282261119061,-56.096468377655825,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.8372093023255814
365312.7722754146,368508.9522018362,365312.53987679514,368506.6248550538,-3.4608967147789493,-9.512311707187349,-18.468258721321384,-31.36967817995304,-44.97780761196619,-54.14228764224539,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8372093023255814
368506.6248550538,371374.8333335386,368505.9901225339,371374.6036809349,-3.1108455226361076,-8.620034865626614,-16.85315464411835,-28.78201073808929,-42.59854311750884,-52.15958593334846,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8372093023255814
371374.6036809349,373944.8560457623,371373.8708419513,373942.25440568925,-2.789649872935307,-7.798060735485802,-15.361851579527208,-26.390612467706585,-40.18567371246552,-50.14890032388231,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8372093023255814
373942.25440568925,376231.3018235104,373939.88776936475,376229.7793512215,-2.4955522387386964,-7.041183036902387,-13.984156471737618,-24.179737789758804,-37.740212481488186,-48.11107508224354,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8372093023255814
376229.7793512215,378262.5672134576,376227.6741271072,378261.43390291085,-2.2261395100571235,-6.343888578960222,-12.710407081058172,-22.133649279059043,-35.262604295603396,-46.04643033969388,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8604651162790697
378261.43390291085,380058.8031388404,378261.2601751462,380056.3020204012,-1.980275090396033,-5.702459940940374,-11.533069703488696,-20.23898929453145,-32.7541727075063,-43.95609521771047,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8604651162790697
380056.3020204012,381633.0177353859,380055.096708737,381630.0601111828,-1.7557678166128632,-5.112485788560361,-10.444587447133124,-18.482882843574234,-30.217795597279995,-41.84063855962571,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
381630.0601111828,383006.7731100767,381629.4263671963,383004.08225696825,-1.5500936182925251,-4.569347703797844,-9.437549552336677,-16.853245943020557,-27.75329272795265,-39.70033359885885,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
383004.08225696825,384200.7504701204,383003.5146027693,384199.4334561902,-1.3625390045902686,-4.070414741799045,-8.506810451998682,-15.34095439091896,-25.4547091033843,-37.53650741506274,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
384199.4334561902,385234.6581752596,384197.02578639035,385232.91777569253,-1.1925610167112133,-3.613578155880426,-7.64806841156751,-13.93848673416792,-23.316705992258402,-35.350689555781415,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
385232.91777569253,386122.4517963176,385231.0605877135,386121.9944351371,-1.038941610295152,-3.196109628030075,-6.8567685792902395,-12.638610053362399,-21.329331217753776,-33.14396016166682,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
386121.9944351371,386885.4793630098,386121.27405177127,386882.6208878282,-0.9008158575483871,-2.8159316640094634,-6.129140129478817,-11.435239736381476,-19.482994146509846,-30.917750761517926,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
386882.6208878282,387527.38933813525,386881.9402677709,387526.55691353796,-0.7773097846683563,-2.470914868253715,-5.46161036064704,-10.32265946424652,-17.768551508984597,-28.673435308653815,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
387526.55691353796,388066.2755656527,387524.644006369,388065.3212269578,-0.6668015846926001,-2.158199748276368,-4.850006695162657,-9.294894360797556,-16.17677505561459,-26.413608703159742,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
388065.3212269578,388517.27915008646,388063.5665428143,388514.76817431377,-0.5678102110536098,-1.8752460019503703,-4.290515264328132,-8.346457984572986,-14.699212419855401,-24.220764213864786,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
388514.76817431377,388891.7771843468,388513.53677137377,388889.02869609674,-0.4802084178865629,-1.6209096256444289,-3.780788215167208,-7.473463159609239,-13.329447001731975,-22.173416452958584,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
388889.02869609674,389202.733458086,388888.44317181414,389199.85178050067,-0.403713874732603,-1.3938946686461562,-3.3185030684769634,-6.672230607573882,-12.061781684729567,-20.26847428969183,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389199.85178050067,389456.2311857586,389197.7006230725,389454.2613541323,-0.3376458615596656,-1.192625875163844,-2.901073214539074,-5.9390122949405715,-10.890764595199865,-18.498928429764515,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389454.2613541323,389664.6444376962,389452.74685886444,389664.5880720379,-0.28051782801945535,-1.014625399392255,-2.525147658032767,-5.269371262985567,-9.810520937737122,-16.856684262545983,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389664.5880720379,389839.77023554273,389663.8153374077,389836.9906424694,-0.23235148823929075,-0.8590253420515337,-2.188925811723119,-4.66050541694234,-8.81679102423435,-15.335086773957773,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389836.9906424694,389980.4926175618,389834.87191731326,389979.34192964184,-0.19180634383878514,-0.7236613207124543,-1.8893190759685208,-4.108398296645454,-7.904339866829535,-13.926607167688697,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389979.34192964184,390098.27265086595,389977.17755076854,390095.57639890874,-0.15812423136281062,-0.6069740817095548,-1.6239366245049958,-3.609724504556655,-7.068660094725132,-12.624578324388025,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390095.57639890874,390190.61496772495,390093.3815267559,390188.6542139218,-0.12998264796463266,-0.506740609877343,-1.3897123800527544,-3.160523082368072,-6.304727824394474,-11.422219939841538,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390188.6542139218,390266.6023826928,390187.16233848233,390263.76892396517,-0.10622389504983953,-0.4208346443528521,-1.1836267190632688,-2.75695056263624,-5.607711330657972,-10.313273111782252,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390263.76892396517,390326.2646109879,390263.2074821285,390325.4897816178,-0.08650563032551739,-0.34792295438095255,-1.0034948695877954,-2.39596091765375,-4.973650368376559,-9.292492304282252,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390325.4897816178,390377.2265924792,390324.7062888786,390375.89065757574,-0.0704180982696867,-0.28675770711049653,-0.8471835780710535,-2.074642279102956,-4.398735899416028,-8.35492711903727,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390375.89065757574,390416.9172308319,390374.5877972092,390414.75328642083,-0.05728991292734964,-0.2357138474678555,-0.7122098213213413,-1.7896827567749463,-3.8788365317581786,-7.495328018702995,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390414.75328642083,390448.9618483133,390413.21127223916,390446.5852942776,-0.04609741681449453,-0.19280340024153686,-0.5957506622134456,-1.5374068688522091,-3.4094637185036247,-6.7082073763918615,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390446.5852942776,390473.8676505135,390446.58044630697,390472.5668289182,-0.037150810727248906,-0.15737738780622346,-0.49632805776766986,-1.3155343793769037,-2.98748915731204,-5.989416853378304,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390472.5668289182,390498.02274469123,390470.462413746,390495.38372631697,-0.030009747360792982,-0.12820706314342623,-0.41186897677312206,-1.121190844521025,-2.609217077967607,-5.334324966393544,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390495.38372631697,390515.44335150014,390494.7788264963,390513.8137677575,-0.02462979857247305,-0.1046595375328696,-0.34091186803618667,-0.9520918096270536,-2.271593023383156,-4.738984432003813,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390513.8137677575,390530.0508970076,390513.20107708295,390527.9550403186,-0.020200969373085353,-0.08534045780840271,-0.28122024682915026,-0.8052117723427177,-1.9708053908020995,-4.198779711500045,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390527.9550403186,390539.4505668501,390527.0560922519,390538.63231971505,-0.016415019530557906,-0.06932029817212637,-0.2311070242287383,-0.6780450177034658,-1.7036115542592323,-3.709652007822739,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390538.63231971505,390550.2018373809,390537.36715171684,390548.87732677226,-0.013195547468758395,-0.056066333053494954,-0.18925631715622782,-0.5684869729968844,-1.4671255540494865,-3.2679419727090875,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390548.87732677226,390558.87074277765,390548.0614039157,390558.1052395495,-0.010912370499527313,-0.04566820155730289,-0.15502387924505312,-0.4751444778554714,-1.2591595400982314,-2.870681455101598,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390558.1052395495,390566.4265392808,390556.8985716342,390564.5951037078,-0.009195720692478648,-0.037444959628440966,-0.12698953766518972,-0.3958541792876247,-1.0768093342365948,-2.514191041498226,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390564.5951037078,390571.94834721484,390563.59055061074,390570.4326879822,-0.007491104064816234,-0.030528331146384424,-0.10365685861689622,-0.32837388396667055,-0.9170898541518313,-2.19471947838934,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390570.4326879822,390576.71539864934,390570.35403744015,390575.2624730891,-0.006240591262440809,-0.025040437785028846,-0.08464996067338859,-0.2716063324263107,-0.7781473834614028,-1.9096832237330608,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390575.2624730891,390580.2940702203,390574.24393007153,390578.2219920115,-0.005229543416984672,-0.020580103199263622,-0.0691164498754282,-0.22398904181123447,-0.6577002776497087,-1.6560617558341484,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390578.2219920115,390585.20948075835,390575.45511138375,390582.6024528742,-0.004148676971227339,-0.01671573236592394,-0.05617039736097729,-0.18399754063300744,-0.5534918433472313,-1.430909931416846,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390582.6024528742,390584.7693011696,390580.6472116699,390584.6697206258,-0.0036619250138425485,-0.014056781472093771,-0.046099039873859216,-0.15128492183564823,-0.46447682588631745,-1.2324586268657955,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390584.6697206258,390588.26706420875,390583.16803421016,390587.18253570027,-0.002882066686504814,-0.011478618073013092,-0.03751256593738095,-0.12385062075870312,-0.3879882017520542,-1.057320304612086,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390587.18253570027,390591.0487565397,390584.91113303666,390590.8690188767,-0.0024618898681105783,-0.009550717261019859,-0.03074508367131301,-0.1014339168089129,-0.32310775271527925,-0.9038883813208609,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390590.8690188767,390596.1116118562,390589.35400390177,390594.03913749073,-0.002444730216211166,-0.008331020203911077,-0.02565023515588294,-0.08339362951822471,-0.26855175023466904,-0.7702031835428946,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390594.03913749073,390599.891804216,390593.84705527493,390598.0742861129,-0.0023929350539186878,-0.007338439625448334,-0.021519414689730176,-0.06861466483146783,-0.2225855049081571,-0.6538522262030333,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390598.0742861129,390599.6646924042,390595.3830074915,390599.6357909151,-0.0025916614898147117,-0.006830563094750719,-0.018476639146258744,-0.05686239538593707,-0.18437128193262708,-0.5533503545503304,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390599.6357909151,390602.4461326358,390597.7280767311,390602.17602236813,-0.002208238245482441,-0.005919488135797124,-0.015534149054208246,-0.046789264387703255,-0.1520174411326125,-0.4661545295617131,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390602.17602236813,390607.5227397818,390599.8671995651,390605.04542769934,-0.002142685908490538,-0.005407777003063607,-0.01342569774047675,-0.03886656376219655,-0.12545931105708563,-0.39157767844484326,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390605.04542769934,390610.1446648188,390602.0766344965,390608.61688649864,-0.002132068675597676,-0.005115216253448462,-0.011840334080670534,-0.03257830961918007,-0.10367489984905998,-0.3280090198105601,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390608.61688649864,390611.67160878854,390607.0571313769,390610.13660949736,-0.002262463274516069,-0.005105820999740107,-0.010779232507396319,-0.02773873120068826,-0.08598511237574158,-0.27419161585764407,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390610.13660949736,390613.7899920255,390608.778367666,390611.022941714,-0.0019468482367224205,-0.004662074375549885,-0.00949114951196428,-0.02342295765785929,-0.0710471351332842,-0.22821713661955734,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390611.022941714,390618.50980092294,390609.9107300571,390615.8140365302,-0.0015526087773221064,-0.004146724622333675,-0.008308289597691587,-0.019788018555855214,-0.05867827448972074,-0.18936196506939007,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390615.8140365302,390618.442969036,390615.1057643583,390617.5978698637,-0.002130355578311427,-0.004631691136447458,-0.008291275719807256,-0.01779555109772124,-0.04954710783134919,-0.15777538563557236,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390617.5978698637,390621.4407849728,390615.42456911446,390619.753134095,-0.0019301045012687368,-0.004368310275593146,-0.007655098355685563,-0.015581386687379961,-0.041494414650178335,-0.1308290425348746,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390619.753134095,390623.76813151484,390619.67863269424,390623.0859733263,-0.0018390201857121369,-0.00424070536045873,-0.007217896533340262,-0.01390342603700967,-0.03505949674710296,-0.10860105893177874,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390623.0859733263,390628.71037974535,390621.7928968274,390626.0195518788,-0.002032443760258129,-0.004391408139281516,-0.0071664028017059955,-0.012851753107578912,-0.030162654617660323,-0.09057916898949081,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390626.0195518788,390629.2663762418,390625.81482906756,390629.08055641624,-0.0021469839732723983,-0.004432208581384156,-0.007089437485197081,-0.011962113239061267,-0.02618344969859132,-0.07572145765181171,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390629.08055641624,390631.5875379214,390626.94880355214,390630.09773678327,-0.0022377761606628965,-0.004517064867148868,-0.007086890743457364,-0.011314660775518792,-0.023064692423635513,-0.06361737051245875,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390630.09773678327,390634.5887391944,390627.6503094929,390632.1541907419,-0.0018005817075894548,-0.0041180992411349315,-0.006619931200380069,-0.010343371208976215,-0.020096225223742437,-0.0532655077786548,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390632.1541907419,390635.6381695657,390629.6251234754,390633.50479036104,-0.0017294429620950957,-0.004021356147598798,-0.006452814494239956,-0.009787809562877836,-0.01792813625394185,-0.045061605612062294,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390633.50479036104,390637.5742887792,390631.7877044631,390635.36052198056,-0.0014934568161706352,-0.003747782855434423,-0.006124629194226294,-0.009168516420987594,-0.016020959514617683,-0.03821958276272186,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
