Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
376159.38571377966,378200.4594535908,376158.0395277687,378199.0988743461,-2.232836981551256,-6.360541004432585,-12.740292747264991,-22.181611973686877,-35.32307982856895,-46.09665464281161,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
378199.0988743461,379999.3948945212,378198.97471014445,379999.3126996735,-1.9867351833579239,-5.718293941330998,-11.56121038204978,-20.283876011170864,-32.815766526269606,-44.007227297505565,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
379999.3126996735,381579.65255844005,379998.3656092479,381578.21085599094,-1.7615033039011019,-5.127041013759371,-10.470640277256072,-18.524504908986206,-30.279973036508924,-41.89236289585342,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
381578.21085599094,382957.15308906225,381578.2055411904,382956.61216440436,-1.5552889530790037,-4.582796133251699,-9.461718295413968,-16.89191070021342,-27.811671145171758,-39.75266628694077,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
382956.61216440436,384157.38234134787,382953.62482990214,384155.70290940383,-1.367147455765605,-4.082749661791318,-8.529148450092439,-15.376799566334153,-25.509048078097894,-37.58939927448586,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
384155.70290940383,385192.85192315833,384155.3572361486,385191.4403984541,-1.1966026695629295,-3.624767321750866,-7.668617328130411,-13.971650411359759,-23.36717822241893,-35.40410236246644,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
385191.4403984541,386085.5829182713,385188.71430131374,386083.01091421954,-1.0421652428968975,-3.205961943024993,-6.875388805327565,-12.669055775734172,-21.375956127161324,-33.197681903293805,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
386083.01091421954,386845.72393504763,386080.728172427,386845.53078236524,-0.9034950994171065,-2.824637647986461,-6.146090643071711,-11.463243168493896,-19.526142958688155,-30.971826752932962,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
386845.53078236524,387491.739076504,386843.29617933405,387491.6226191469,-0.7795246818673496,-2.478483184601632,-5.476905505826368,-10.348318632827347,-17.808401637353477,-28.72776208805331,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
387491.6226191469,388036.89018724306,387491.05383459927,388034.3761830749,-0.6687417456716527,-2.164863396982941,-4.863879716627794,-9.318480893217817,-16.21364204659147,-26.468155655480775,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
388034.3761830749,388487.7117174438,388033.8009992478,388486.52581796935,-0.5699913741350149,-1.8816079781957762,-4.303570266528212,-8.368577153877899,-14.733737207007302,-24.272290017685382,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
388486.52581796935,388862.2563574981,388484.80679118884,388861.16628832615,-0.4823653636573666,-1.6267513589906302,-3.792844658123662,-7.493984444593227,-13.361568266749535,-22.221552523459142,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
388861.16628832615,389176.1121816982,388860.52856751805,389174.45765480096,-0.4053775475429955,-1.3987815675061688,-3.3291044680712756,-6.690758001776409,-12.091193317248884,-20.312965680000794,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389174.45765480096,389434.3160154882,389174.1481626161,389432.3962444174,-0.33934517914857576,-1.1971486237140727,-2.910850611997784,-5.956192796221371,-10.918146518449046,-18.54042101396265,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389432.3962444174,389645.93074767094,389430.3814652849,389643.78409555496,-0.2824879856311302,-1.019140449226219,-2.534437541664536,-5.2855959045154055,-9.836273530026974,-16.895642369137942,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389643.78409555496,389820.18579480547,389641.47727017046,389817.600106689,-0.2339924686561745,-0.8630378682058404,-2.197224545920018,-4.6752952662564295,-8.840525113509178,-15.371220566619236,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389817.600106689,389961.7949522993,389816.66028853133,389960.168543869,-0.19323668866623178,-0.7273358552447706,-1.8968319371428843,-4.121965143180639,-7.926297416869321,-13.96019066483991,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
389960.168543869,390078.02219382266,389958.04530754435,390076.3933257412,-0.1591767352503881,-0.6100982975452474,-1.6304983334311518,-3.6219147246740135,-7.088709620889933,-12.655545269022618,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390076.3933257412,390170.63887457736,390073.78623629437,390169.5632820868,-0.13069919789528983,-0.5093385213817525,-1.3953661119265326,-3.171398052618124,-6.322955098793592,-11.450689771416778,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390169.5632820868,390247.00658861495,390167.8815478998,390244.15173270175,-0.10664153652829578,-0.42300014929286256,-1.1885015087892636,-2.7666213133026085,-5.624257733810712,-10.339429627647434,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390244.15173270175,390307.3557073565,390244.13771571545,390306.5515272843,-0.08657601318674546,-0.34954997462243176,-1.0075093809023161,-2.4043794854115785,-4.988495420313887,-9.316369198823871,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390306.5515272843,390357.224405509,390304.95825918845,390356.4520058761,-0.07055436185883224,-0.2881880027805428,-0.8507342897963732,-2.082184283583477,-4.412290300444843,-8.37693399752567,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390356.4520058761,390397.2272650634,390356.3546870937,390395.9540627838,-0.05724743953695599,-0.23669060470716818,-0.7151029669729025,-1.796148062756997,-3.8909120060508062,-7.515335904399323,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390395.9540627838,390429.302755467,390392.9857448227,390429.1886791514,-0.046196466726577956,-0.19364618148123292,-0.5983347016060736,-1.5431746257104084,-3.4204425870759114,-6.726616448273425,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390429.1886791514,390457.43523298926,390428.02628877433,390454.90737110545,-0.037543524195815525,-0.1583292070771125,-0.49884435007130357,-1.3208876300983885,-2.9976631960042743,-6.006526730040928,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390454.90737110545,390478.3398460629,390452.7332324774,390477.9071132801,-0.03027907489169257,-0.12889668914883856,-0.4139507363556949,-1.125786188575184,-2.6182681747328074,-5.349852612063632,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390477.9071132801,390496.76742266375,390476.67931104335,390496.0447216147,-0.024886621108055618,-0.10520485164844384,-0.3427167936915554,-0.9561182219352649,-2.2796992328809496,-4.753132980293284,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390496.0447216147,390508.7891667228,390493.194511666,390508.259409193,-0.020315097671053106,-0.0856705822130932,-0.28265862887016935,-0.8086028080014684,-1.977930554722429,-4.211538721813013,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390508.259409193,390520.787550852,390506.33217283053,390519.85649676877,-0.016063406407518244,-0.06911698976771463,-0.2318156691338613,-0.680476489669124,-1.7094218289613883,-3.7207304759442006,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390519.85649676877,390531.3824070465,390519.53183458454,390530.7940987787,-0.01305503850632661,-0.056060668246393774,-0.18997459889524837,-0.5707486797527861,-1.4724024607261632,-3.278114799274501,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390530.7940987787,390539.307494214,390529.9033723564,390538.07954712823,-0.010922892127873673,-0.045815392254355825,-0.15571209512128537,-0.47722233934360814,-1.2639199256942901,-2.87997796042323,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390538.07954712823,390545.62828793423,390536.8946420502,390543.9415614326,-0.008804997318700991,-0.037110159995767944,-0.1270465509517149,-0.39714189489683527,-1.0804822819854953,-2.5220588712421277,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390543.9415614326,390552.1877636854,390541.26436729205,390549.3355836763,-0.007049068942222014,-0.030059362193646244,-0.10345954789272582,-0.32925265430482353,-0.9200714306492164,-2.2015654772405746,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390549.3355836763,390554.7402251507,390548.03457920277,390552.7918293425,-0.005817361512239216,-0.024494331055335827,-0.08425568153879182,-0.2721618487435573,-0.7805495413636399,-1.9156124973210176,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390552.7918293425,390556.5556316676,390551.1343978003,390556.40208106145,-0.0046265660119115815,-0.019734328695719672,-0.06833424187417947,-0.2240172696579501,-0.6593375243507227,-1.6609153509789087,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390556.40208106145,390563.15805590176,390554.69501292775,390560.30559451133,-0.003789954488719882,-0.016089034753263842,-0.05555342391486695,-0.1840328255979906,-0.5549334294153607,-1.4352464945401433,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390560.30559451133,390568.09285027545,390559.0023145441,390565.5938070336,-0.003309855257094263,-0.013360112983207273,-0.0453776494137581,-0.1510611698877784,-0.46549897376033655,-1.2360571866463332,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390565.5938070336,390570.139124534,390564.24056821264,390567.9283579499,-0.0033909301396795044,-0.011611464693039864,-0.037611236995283015,-0.12430395858901155,-0.3895501050732886,-1.06116297983182,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390567.9283579499,390571.05105568335,390565.53869306826,390570.9019068811,-0.00289686907160025,-0.00967180281445934,-0.03079878038199091,-0.10173365753048946,-0.3243825384776633,-0.9071845775361354,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390570.9019068811,390575.50858829654,390570.2521273465,390573.13529770664,-0.002672066065145806,-0.008311726417919996,-0.02553074979945169,-0.08343442453708771,-0.2694405980530168,-0.7728709479523865,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390573.13529770664,390578.86135099316,390572.5969400466,390577.3074826259,-0.0023733696383088088,-0.0071419562601149345,-0.021182039437572797,-0.06835140484060531,-0.22306571418080345,-0.6558918233981803,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390577.3074826259,390583.0664900794,390575.51308081904,390580.56077911693,-0.002544872104459639,-0.00672396065348746,-0.018188199772339875,-0.05659126273479531,-0.18473296017353924,-0.5550682393647532,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390580.56077911693,390584.43053019885,390578.07875483594,390583.8493739957,-0.002494170943057039,-0.006234610691591147,-0.01568030362497641,-0.046925031329281275,-0.15266425253448457,-0.46798605792552905,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390583.8493739957,390586.7803763402,390583.6869882372,390585.6777051364,-0.0024749985646388417,-0.005906248431786221,-0.013749766329096413,-0.039170817147538006,-0.1261589250832862,-0.39332813040228176,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390585.6777051364,390589.7147109031,390584.9390575165,390588.45523655176,-0.002208516081991796,-0.005370633696932803,-0.011904747471147559,-0.03261560294109955,-0.10399335315136593,-0.3292614776452929,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390588.45523655176,390591.680606991,390587.6222344026,390591.6484878878,-0.0021688474349246256,-0.005160468425813303,-0.010674060552651188,-0.02758161264194703,-0.08602071639423059,-0.2750455275333019,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390591.6484878878,390595.9595959084,390590.6877734881,390595.0091817668,-0.0022275749560152214,-0.005105538665928222,-0.00982443376776887,-0.023687622703938427,-0.07143877186474024,-0.22931948311302186,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390595.0091817668,390600.5963339312,390594.9054494649,390598.59952249686,-0.00228793887040446,-0.0051306599377243245,-0.00925711334288648,-0.020657732836315557,-0.05961576484779796,-0.19092579519324193,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390598.59952249686,390603.1715677267,390595.952606717,390600.32302079466,-0.002428374244289877,-0.005212119123643166,-0.00892594124441981,-0.0183358477605422,-0.05011712164405546,-0.15888307967523163,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390600.32302079466,390606.0523357441,390599.16231828,390603.104567903,-0.0021468278981084943,-0.004850163070213576,-0.008244775129429005,-0.0160909298079992,-0.04201505411549622,-0.1317877896899633,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390603.104567903,390609.3285997416,390601.3166684346,390606.74989838124,-0.002154699163359197,-0.004779590838199788,-0.007941941876499214,-0.0145476956477264,-0.035709733542022004,-0.10959437644511016,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390606.74989838124,390609.87592731783,390606.01616814657,390608.4497786053,-0.002317251042427415,-0.004960190747427262,-0.007949135333873425,-0.01355344182742968,-0.030870311752717594,-0.09153827225800715,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390608.4497786053,390611.254528405,390608.3020803814,390610.9401037728,-0.0020211687847049298,-0.004654362421485647,-0.007526405537250369,-0.01234954255329157,-0.02656345010233485,-0.07628280545718402,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390610.9401037728,390614.63830242143,390610.194879317,390614.15813439793,-0.001953154741751728,-0.004559725556563254,-0.007347130209622854,-0.011560373675756352,-0.023290858343349985,-0.06397058833679248,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390614.15813439793,390619.67519598774,390612.1836276231,390618.07257773256,-0.0020766533657456954,-0.004633374006035584,-0.007380668692513748,-0.01113835894487325,-0.020862521133779843,-0.0541087007777552,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390618.07257773256,390620.6717917026,390617.11815402546,390620.1258257037,-0.002366577742274334,-0.004890010738090034,-0.0075868924729438625,-0.011024659549041527,-0.01912941493432685,-0.04631094108934475,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390620.1258257037,390626.30812523066,390617.3848464499,390624.75833206996,-0.0021679774400706897,-0.004692138908668486,-0.007335658147777924,-0.010527448211183899,-0.017361351791733703,-0.03959675077547242,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
