Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
64396.57094876572,71293.26854985353,64395.49353153972,71290.3127525528,-38.58147418337696,-68.90587894748654,-79.20381222321181,-84.3576038739771,-87.45249657258576,-89.51705243642135,0.875,0.7333333333333333,0.6818181818181818,0.6551724137931034,0.6388888888888888,0.5813953488372093
71290.3127525528,77734.03945582654,71288.23879035852,77733.81151879115,-32.65119071544614,-64.78273461568658,-76.46117234693588,-82.30454926096827,-85.81293998631357,-88.15316965773172,0.875,0.8,0.6818181818181818,0.6551724137931034,0.6388888888888888,0.6046511627906976
77733.81151879115,83760.60611889853,77733.7351018953,83760.2536572982,-28.00277651179962,-60.570863195989574,-73.6582242587196,-80.2051668381383,-84.13564798046424,-86.75728581306005,0.875,0.8666666666666667,0.6818181818181818,0.6896551724137931,0.6666666666666666,0.627906976744186
83760.2536572982,89394.65569472592,83757.92238933944,89392.94063331149,-24.289365829638086,-56.275711784226615,-70.79896696970147,-78.06276913628736,-82.42360875841352,-85.33205748264776,0.875,0.9333333333333333,0.6818181818181818,0.7241379310344828,0.6666666666666666,0.627906976744186
89392.94063331149,94656.02273099624,89391.64941722165,94655.54265677737,-21.267210260556446,-51.898328049511136,-67.88390338989181,-75.87824918887061,-80.67738163593559,-83.87816163599962,0.875,0.9333333333333333,0.7272727272727273,0.7241379310344828,0.6944444444444444,0.627906976744186
94655.54265677737,99566.1692307082,94654.69424144414,99564.44165149363,-18.767637796423298,-47.439835171090884,-64.91421070213764,-73.65241719903925,-78.89784642175485,-82.39618269926409,0.875,0.9333333333333333,0.7272727272727273,0.7241379310344828,0.6944444444444444,0.6511627906976745
99564.44165149363,104129.88498383785,99561.78561388465,104128.99822733717,-16.666480495983173,-42.90505067438538,-61.88843183487669,-71.38425562880037,-77.08424649353942,-80.88565131059444,0.875,0.9333333333333333,0.7727272727272727,0.7586206896551724,0.7222222222222222,0.6744186046511628
104128.99822733717,108370.69367833926,104128.85065693728,108368.73648567294,-14.868465123448903,-38.44268110799878,-58.803115340168354,-69.0713653054134,-75.23470243350839,-79.34494291150975,0.875,0.9333333333333333,0.8181818181818182,0.7586206896551724,0.7222222222222222,0.6976744186046512
108368.73648567294,112306.98584053975,108367.55015535578,112306.30793580403,-13.311223176355103,-34.50292330781433,-55.65863548709782,-66.71405232859622,-73.34949072935282,-77.77441260953191,0.875,0.9333333333333333,0.8636363636363636,0.7586206896551724,0.7222222222222222,0.6976744186046512
112306.30793580403,115961.44171558735,112304.98575744052,115959.19568112482,-11.952888492456893,-31.059684433826963,-52.45681063517935,-64.31370106428761,-71.42964160624882,-76.17493760045846,0.875,0.9333333333333333,0.9090909090909091,0.7586206896551724,0.75,0.7209302325581395
115959.19568112482,119343.71725868902,115956.68160093653,119343.32263236285,-10.759721615046491,-28.03600987178988,-49.19780260074257,-61.87044804637143,-69.47529191340742,-74.54672777532687,0.875,0.9333333333333333,0.9545454545454546,0.7586206896551724,0.7777777777777778,0.7209302325581395
119343.32263236285,122473.3096708112,119342.79579690097,122472.55854444344,-9.705098985210213,-25.365539059880206,-45.88164385306182,-59.38409030952596,-67.48649186422521,-72.88966898583755,0.875,0.9333333333333333,0.9545454545454546,0.7931034482758621,0.7777777777777778,0.7441860465116279
122472.55854444344,125361.55121546781,122472.3214301287,125358.90694002164,-8.767485729768499,-22.992656498050547,-42.50766173204331,-56.854268064386304,-65.46286174250176,-71.20353777275466,0.875,0.9333333333333333,0.9545454545454546,0.7931034482758621,0.7777777777777778,0.7441860465116279
125358.90694002164,128015.01321981406,125356.77192344819,128012.50305336005,-7.9285861043389865,-20.87109073092941,-39.07832088656554,-54.27998819457389,-63.40361477402035,-69.48768489205041,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.8055555555555556,0.7674418604651163
128012.50305336005,130451.93514843807,128010.22618014201,130449.1916450911,-7.171842991655996,-18.961719824856115,-35.67563573134983,-51.65992553224083,-61.30778614446497,-67.74131136479187,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8055555555555556,0.7674418604651163
130449.1916450911,132683.34294722904,130446.57405066794,132681.22756824363,-6.487731718853917,-17.23615629298595,-32.55542544293362,-48.99498339260596,-59.17609938721391,-65.96502496229971,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8055555555555556,0.7674418604651163
132681.22756824363,134719.4140044097,132680.02657757353,134719.31321695552,-5.867089749272559,-15.67037585271015,-29.719937985495882,-46.285034431222805,-57.008453239669635,-64.15867320041353,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8055555555555556,0.7906976744186046
134719.31321695552,136579.49161261244,134716.34793931808,136578.81344420896,-5.301834895967539,-14.244282731794932,-27.138770012281054,-43.5295933321941,-54.804460112423925,-62.321939310851505,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8055555555555556,0.813953488372093
136578.81344420896,138270.89610637754,136576.0219804191,138268.20577373172,-4.788358200628529,-12.944087127347847,-24.785449541775627,-40.73040034464876,-52.56534640630194,-60.4559903269587,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8333333333333334,0.813953488372093
138268.20577373172,139800.16626800515,138267.67438020487,139798.93628699303,-4.319687289801322,-11.75475057743698,-22.633170902608256,-37.886576550245124,-50.290498534049966,-58.560244791485516,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8333333333333334,0.813953488372093
139798.93628699303,141181.6169265686,139797.18205856826,141179.46107941095,-3.8917487021895902,-10.665260517639396,-20.660201166383974,-35.001192475004316,-47.9803279103027,-56.63504730991168,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.8372093023255814
141179.46107941095,142423.0638221877,141179.13143005062,142421.73421192152,-3.4992016824185845,-9.664283892080427,-18.846181982059306,-32.13088674653438,-45.63449084107544,-54.68018019015006,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8372093023255814
142421.73421192152,143531.5148827671,142421.6566354441,143531.4644376224,-3.1400151182989555,-8.744381703396808,-17.175749809887574,-29.453819073989607,-43.25413885554854,-52.69660278099111,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8372093023255814
143531.4644376224,144522.87369740734,143531.08615370747,144522.71394845773,-2.808973202505216,-7.896012220481086,-15.633164121328791,-26.9768038741938,-40.838281202519674,-50.68348884460219,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8372093023255814
144522.71394845773,145403.36588987327,144520.13748049203,145402.10041871824,-2.506543065996758,-7.116016505145173,-14.20974451765714,-24.68750691308158,-38.389426290910976,-48.64292926436875,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8372093023255814
145402.10041871824,146183.39823158423,145401.9341190917,146181.95781501406,-2.229294458886355,-6.397641678678944,-12.894306197369831,-22.56953651050543,-35.907456373905156,-46.57469489700302,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8604651162790697
146181.95781501406,146865.45666378926,146181.6905614088,146864.95593684202,-1.9775096744807041,-5.73848810100579,-11.680518498897708,-20.610521680231344,-33.394836499947075,-44.480907947925196,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8604651162790697
146864.95593684202,147467.3407432381,146863.17394350734,147464.4105678031,-1.7460456002302505,-5.130894549946053,-10.557592316965025,-18.794581005171274,-30.851959928345995,-42.3602718562822,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
147464.4105678031,147983.82043196287,147464.1017000571,147983.02640874207,-1.5365970655145889,-4.574336722748629,-9.521800424499993,-17.112874277752688,-28.3261001010375,-40.21572855626251,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
147983.02640874207,148429.52808666584,147982.45755501778,148429.0597556202,-1.3448024282689763,-4.0624373643296625,-8.5641497283099,-15.552452262022044,-25.952950476458092,-38.046369449395314,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
148429.0597556202,148813.8697835922,148427.3037564233,148812.57816826948,-1.169889648501532,-3.5928988279733343,-7.680025919949074,-14.105184406133798,-23.74301156443871,-35.85364265672395,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
148812.57816826948,149143.50946418542,148812.31876525635,149140.55419871924,-1.0127751907549443,-3.164895492515807,-6.866665449449405,-12.765327993999698,-21.689404985265316,-33.640039638335175,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149140.55419871924,149423.10704724168,149139.7228842417,149420.10898797936,-0.8723637136367479,-2.7762210182793456,-6.120080604588174,-11.526406402801525,-19.782839691579323,-31.40709529120258,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149420.10898797936,149655.46322969696,149420.0374727522,149654.39336935434,-0.7482325165397152,-2.425016091168397,-5.436925650494217,-10.382955757227808,-18.014452255095883,-29.156594840845706,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149654.39336935434,149848.66630641973,149652.41316728873,149847.8570112887,-0.6373372273346001,-2.107378725476139,-4.8118979514083176,-9.32787940844415,-16.37401516652821,-26.89024265172668,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149847.8570112887,150005.90854943,149846.82198150468,150005.64400494457,-0.5383957236631542,-1.8205648088405524,-4.240902537756497,-8.355293728879975,-14.852685809086664,-24.644840200494077,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150005.64400494457,150138.204565717,150004.0926944053,150135.62051662168,-0.4503937711151651,-1.5627122021949158,-3.7208126169265276,-7.4603747453726665,-13.442966800751366,-22.534542304551575,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150135.62051662168,150242.03515478972,150132.67495374058,150240.86954067583,-0.3741938070623174,-1.333732510258956,-3.2505569658629385,-6.640604529066774,-12.140065267371691,-20.570539875365878,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150240.86954067583,150326.58313485788,150238.8587796207,150324.730576887,-0.30817552840846085,-1.1309951309519506,-2.8263755250352407,-5.891084344691732,-10.937346959244099,-18.746261332653514,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150324.730576887,150397.7000298917,150322.64976092346,150396.29129269047,-0.25125511572861026,-0.9522461873395782,-2.445149713486716,-5.207525399079427,-9.82893358375312,-17.05416485560368,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150396.29129269047,150452.966955588,150395.0728718331,150451.72357573098,-0.20599223156470003,-0.799220779438703,-2.107563641167265,-4.589530109275897,-8.812907360992039,-15.489830895487888,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150451.72357573098,150496.41622653313,150449.39520221518,150495.51455717848,-0.16705202073790115,-0.6654845702454226,-1.8064626886399315,-4.029028839538473,-7.880132900154402,-14.042173130585123,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150495.51455717848,150532.73942122693,150494.19157817413,150531.40872092635,-0.13462269620205802,-0.5505257496461469,-1.5402609472448092,-3.523407081555796,-7.026673965320251,-12.705034892463251,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150531.40872092635,150558.48572158,150531.14591612414,150557.57726443675,-0.10853949973361754,-0.4533163020479902,-1.3071975090966026,-3.069951833921969,-6.2485800178751605,-11.472495464846444,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150557.57726443675,150579.00188202155,150555.80076846544,150578.3763919685,-0.08586419124483324,-0.3696359918517689,-1.1021262413960509,-2.662748231228129,-5.538977719756755,-10.336230617231056,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150578.3763919685,150595.99141306343,150577.7817321466,150593.59062674965,-0.06764511052512745,-0.29963510553250305,-0.9242819919162093,-2.3000468744009073,-4.895145315915572,-9.292084412385272,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150593.59062674965,150609.60191890268,150592.08173104806,150607.6844119638,-0.05223633027092722,-0.24078819954774788,-0.7701318676545554,-1.9775474544399319,-4.311856664450431,-8.33363869638405,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150607.6844119638,150617.0145522599,150606.23916319013,150616.06661857397,-0.04153794262622412,-0.19380057920637128,-0.6394853858004534,-1.694108668833172,-3.787066272273032,-7.457671048126791,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150616.06661857397,150623.08430494246,150615.1825185159,150622.6511504331,-0.0315132134761309,-0.15374842150374102,-0.5264192844362192,-1.4430824079317728,-3.3132998389819424,-6.655792591154109,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150622.6511504331,150629.76298354374,150621.06826838816,150627.6472701616,-0.023825184142634015,-0.12137080107778031,-0.4309206738458582,-1.2234824512942888,-2.888637372955838,-5.924929438248084,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150627.6472701616,150632.0055396489,150625.8868672369,150630.7479767417,-0.018013877293343583,-0.09518785958255727,-0.3506168660716735,-1.0321939756060217,-2.5091084391995477,-5.260068466522416,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150630.7479767417,150635.58469562812,150628.0386436994,150633.10511311985,-0.013132529376758129,-0.07376561180048036,-0.28306594261766627,-0.8659084444155862,-2.1706512911065734,-4.656241510494308,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150633.10511311985,150636.96650635754,150631.0974061619,150635.22735288614,-0.00950679125945042,-0.05672989514190485,-0.22707473465085615,-0.7225856801510777,-1.8703362992890882,-4.109667177344612,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150635.22735288614,150638.87288715818,150634.19345553796,150637.51619068388,-0.0069668370988984485,-0.043414745907977004,-0.18123055024539259,-0.5999115294974211,-1.6051066539813141,-3.6164158039637684,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150637.51619068388,150643.47836985535,150635.99528667057,150641.15279215714,-0.005657067536823934,-0.03349523440121516,-0.14426294533450568,-0.49578608849445427,-1.371992899568819,-3.1727094931664035,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150641.15279215714,150642.74010518257,150640.29510386774,150642.6458661507,-0.005692022570003008,-0.026926461693577153,-0.11548117625316268,-0.4086614221849083,-1.1687344265694288,-2.7754495141968705,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150642.6458661507,150644.7212192866,150639.7774804979,150644.49340558227,-0.0047869674680178775,-0.020940967214988504,-0.09134741363663323,-0.33429905919520886,-0.9902317969039176,-2.418736920265885,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150644.49340558227,150644.74509781777,150642.18706469747,150643.49098067233,-0.004415802368462618,-0.01680518714388679,-0.07237855016721806,-0.27242422559692336,-0.8354921664114112,-2.10074476870149,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150643.49098067233,150644.95917551583,150642.00255090746,150643.45187364373,-0.002541967820790525,-0.012066216730410861,-0.055659601995416974,-0.21926127576987753,-0.6999437887338256,-1.8161959295038832,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150643.45187364373,150645.546424728,150641.95830941093,150643.4137357668,-0.0015348117433866548,-0.008954663627613879,-0.042907854536744505,-0.17582933957298597,-0.5838305043130876,-1.564485980916841,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150643.4137357668,150644.60116023972,150641.4826454257,150642.92349303552,-0.0007331699521384571,-0.0065669535553092295,-0.03280883350846864,-0.14017452773492645,-0.48439719982250606,-1.3421669505502831,0.5,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150642.92349303552,150644.7324116674,150641.3373973027,150643.0251828912,0.00010504459666549337,-0.004570651514057555,-0.024687328629713345,-0.11085917649173993,-0.39946521146774217,-1.1462601052858457,0.375,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150643.0251828912,150646.09604317733,150642.27914772485,150645.23387049427,0.00021510241572375577,-0.0033598908253607007,-0.018707672035034317,-0.08748822925470634,-0.32787639955267345,-0.9749331764614344,0.375,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150645.23387049427,150647.88943856678,150644.73820974265,150646.49129268745,-0.0010056314903805763,-0.0037552315509503664,-0.01544091305777373,-0.07004925091117498,-0.2690101362962327,-0.826778214943158,0.375,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150646.49129268745,150651.01801274857,150644.22858781612,150648.76643458346,-0.001650848711309827,-0.0036964006852824305,-0.012637731654163709,-0.05569056152540108,-0.2193276269713551,-0.6976145538635348,0.375,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150648.76643458346,150650.37207045837,150648.00813215438,150649.11693234096,-0.0026607926357224976,-0.004352247472527715,-0.011265342676303192,-0.045034805457533356,-0.17873649543174164,-0.5866277166405531,0.5,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150649.11693234096,150649.90882467307,150648.37093896273,150649.02163361464,-0.002356240124912201,-0.003825713440275269,-0.009261919789183004,-0.03558906533885908,-0.14413777631038238,-0.49003352542708045,0.625,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150649.02163361464,150649.9135616237,150646.07492332757,150649.33280079777,-0.0017611982620069355,-0.0031084164840211592,-0.007446533518729037,-0.02783787775175739,-0.11546568108870003,-0.4070449165614831,0.625,0.6,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
150649.33280079777,150650.9877595572,150647.4704900694,150650.31574129744,-0.0013599660224961063,-0.0027546903447195348,-0.006336596575684528,-0.022045541340365293,-0.09235912507066235,-0.33664555366658133,0.75,0.6,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
150650.31574129744,150653.7866170207,150647.3454950276,150652.66814728148,-0.0013210804672758591,-0.002972689924696237,-0.005906439899294735,-0.01798988868111362,-0.07412292548948374,-0.27747011651004794,0.75,0.6,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
150652.66814728148,150655.90145280134,150652.22570042306,150654.30884784315,-0.0021775773230814366,-0.004058936089990084,-0.006519031929463903,-0.015825542394209968,-0.06041992120322526,-0.22863924156188986,0.75,0.6,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
150654.30884784315,150656.42461074213,150651.7321082454,150654.94648850878,-0.0025253079949938417,-0.0046825697286423384,-0.006765287525800634,-0.014000935214952825,-0.049206453693950714,-0.1875086466036069,0.75,0.6,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
150654.94648850878,150656.89205260144,150652.48161745665,150656.02265761225,-0.0023625252328574042,-0.004562666760765666,-0.006423637570873719,-0.012115885328123355,-0.03978057134704782,-0.1527531610718169,0.75,0.6666666666666666,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
150656.02265761225,150656.94856772854,150654.3214671524,150655.45229705257,-0.002422006092284157,-0.00468095400723012,-0.00641354061757804,-0.010989450307541393,-0.032621364274376674,-0.12433278365568956,0.75,0.7333333333333333,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
150655.45229705257,150659.23885267464,150652.5518233196,150657.5758318419,-0.0014336495952504968,-0.003731614919788573,-0.00539571050569565,-0.009144417017492579,-0.025970847248779627,-0.1000132829691025,0.75,0.7333333333333333,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
150657.5758318419,150659.37951432067,150656.1306570573,150658.19451086296,-0.0020615161174686314,-0.0044463880815137635,-0.006171110743957708,-0.009371092761045752,-0.02242486608698968,-0.08186478618160686,0.75,0.8,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
150658.19451086296,150660.96633349595,150655.45950592007,150659.43755545132,-0.001725077569181277,-0.004137827424777196,-0.006043092766905289,-0.0087830420807955,-0.01891982654417257,-0.0664113588299986,0.75,0.8,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
150659.43755545132,150662.0967552746,150657.35005343912,150660.3903594599,-0.0019082488589394764,-0.004289456975214989,-0.006337375836618087,-0.008736005685927584,-0.016636063319186434,-0.05441003483902529,0.75,0.8,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
150660.3903594599,150663.76233595193,150659.09638785053,150661.22598225786,-0.0019640023670053353,-0.004262889046369178,-0.006467301042345497,-0.008592188671840972,-0.014822352252596982,-0.04469486465092931,0.75,0.8,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
150661.22598225786,150662.83666158095,150660.1535185509,150661.60705290092,-0.0019232061044816007,-0.00422679448097707,-0.006461357157783176,-0.008424295973696871,-0.013411310370481377,-0.03694292552071099,0.75,0.8,0.7272727272727273,0.7586206896551724,0.8055555555555556,0.8372093023255814
150661.60705290092,150663.532433388,150661.49357984812,150662.02395121203,-0.0016466210809973347,-0.0038875594611242903,-0.006140448377978114,-0.008001568583060337,-0.012085823813956509,-0.030546717396429113,0.75,0.8,0.7727272727272727,0.7586206896551724,0.8055555555555556,0.8372093023255814
150662.02395121203,150665.45581495037,150659.19068251402,150664.57417073307,-0.0013002057887012697,-0.0035478223104679074,-0.005828937878182838,-0.007643046639793649,-0.01106473709554523,-0.025493006139454266,0.875,0.8666666666666667,0.8181818181818182,0.7586206896551724,0.8055555555555556,0.8372093023255814
