Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
125.0,129.0,122.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,135.0,130.0,134.0,,,,,,,,,,,,
134.0,137.0,133.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
137.0,409.92630057224954,134.02834585820958,407.3183167177292,-6.428571428571428,-11.071428571428577,-14.217687074829932,-17.091836734693878,-19.204081632653057,-21.7517006802721,0.75,0.7333333333333333,0.6363636363636364,0.5862068965517241,0.5277777777777778,0.5581395348837209
407.3183167177292,5603.428039027295,405.1268924750406,5602.694597482025,-57.83156502384021,-64.27297007385597,-67.01633936944307,-68.83519972642301,-70.05979183825085,-71.22106719178308,0.875,0.7333333333333333,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5813953488372093
5602.694597482025,15551.329655288173,5602.105840345755,15550.21556791488,-82.96734646931725,-90.40766037625995,-92.93451122613496,-94.2278967247364,-95.01769690881517,-95.5642037473103,0.875,0.7333333333333333,0.6363636363636364,0.6206896551724138,0.5555555555555556,0.5813953488372093
15550.21556791488,25390.391231823094,15548.209577126221,25387.58934470917,-79.69506468935694,-89.45571416593704,-92.72733141822867,-94.37209720086389,-95.36685734181005,-96.03477729647791,0.875,0.7333333333333333,0.6363636363636364,0.6551724137931034,0.5555555555555556,0.5813953488372093
25387.58934470917,34728.09714945817,25387.256132086928,34726.44011668285,-73.35097353289304,-86.43183565795704,-90.80469010323917,-92.99604099146751,-94.31659111171766,-95.19873975657313,0.875,0.8,0.6818181818181818,0.6551724137931034,0.5833333333333334,0.6046511627906976
34726.44011668285,43521.985315644764,34723.53258669888,43519.468155159484,-66.2870063155889,-82.96187950630727,-88.53100353965544,-91.31916511907134,-92.99625812843134,-94.11534858116902,0.875,0.8666666666666667,0.7272727272727273,0.6551724137931034,0.6111111111111112,0.6046511627906976
43519.468155159484,51767.93764560409,43517.27546675102,51765.46866941053,-58.85791170457482,-79.28123871094617,-86.09853392884528,-89.51038207585722,-91.56083921926812,-92.92863129899396,0.875,0.8666666666666667,0.7727272727272727,0.6896551724137931,0.6388888888888888,0.6046511627906976
51765.46866941053,59475.87360805316,51763.01359292912,59474.16813017928,-51.164578208858,-75.45575687805565,-83.56118752322259,-87.6171454928287,-90.05353516817799,-91.67866885661553,0.875,0.8666666666666667,0.8181818181818182,0.7241379310344828,0.6666666666666666,0.6046511627906976
59474.16813017928,66666.2235379031,59471.53379121685,66663.95047284578,-43.30646828890832,-71.50883552154686,-80.93903459164113,-85.65719668078309,-88.49054397754412,-90.38020280973514,0.875,0.9333333333333333,0.8181818181818182,0.7241379310344828,0.6666666666666666,0.627906976744186
66663.95047284578,73381.57073691666,66663.24267633597,73379.47945303144,-36.33584175347953,-67.45217604583591,-78.24116252662287,-83.63860231563875,-86.87908055683376,-89.04036370930079,0.875,0.9333333333333333,0.8181818181818182,0.7241379310344828,0.6944444444444444,0.627906976744186
73379.47945303144,79661.6467930975,73378.24983180704,79659.66229435237,-30.903889326405587,-63.30048404010606,-75.47830124918673,-81.57008142337139,-85.22666805284665,-87.66578769842572,0.875,0.9333333333333333,0.8181818181818182,0.7241379310344828,0.7222222222222222,0.627906976744186
79659.66229435237,85537.17742034912,79658.84223573585,85534.27309321405,-26.618418997190684,-59.06267793608856,-72.65668410644956,-79.45669104210334,-83.53795054399193,-86.26031455394887,0.875,0.9333333333333333,0.8636363636363636,0.7586206896551724,0.7222222222222222,0.6511627906976745
85534.27309321405,91026.79269816402,85532.59574548465,91024.15538077397,-23.17257271214459,-54.742642200354965,-69.77926933730383,-77.30088149997846,-81.81501791957824,-84.82586184744821,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.7222222222222222,0.6744186046511628
91024.15538077397,96150.49124772182,91022.45822780549,96149.00492746172,-20.350631046260048,-50.3401141201643,-66.84632615001915,-75.1028457015448,-80.0579815973092,-83.36273955361581,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.75,0.6976744186046512
96149.00492746172,100924.52623199607,96146.9730814832,100922.39675062175,-18.00157412397555,-45.85458498431668,-63.857641036257895,-72.86254923241586,-78.26689079185837,-81.8710480855494,0.875,0.9333333333333333,0.9090909090909091,0.8620689655172413,0.7777777777777778,0.7209302325581395
100922.39675062175,105363.17116797627,100920.55751501844,105360.63975744275,-16.012848701332803,-41.30150678310801,-60.810941211032635,-70.57865703752665,-76.44073035848477,-80.34998242667493,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.7777777777777778,0.7209302325581395
105360.63975744275,109488.6224076841,105360.61158078372,109486.12967609357,-14.303913937618384,-37.01111356650985,-57.70549757741122,-68.25051396313317,-74.57901527048661,-78.79907825369577,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.7777777777777778,0.7441860465116279
109486.12967609357,113318.19801859435,109483.7172538125,113315.587805952,-12.821799716732441,-33.25620141182638,-54.54283710047911,-65.87930303531111,-72.6827222563396,-77.21918318822641,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.7777777777777778,0.7674418604651163
113315.587805952,116867.54285627615,113315.2337200647,116866.18229375876,-11.524946645551626,-29.969234835059076,-51.32264530968689,-63.46468979262417,-70.75160582253059,-75.61028525173491,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8055555555555556,0.7674418604651163
116866.18229375876,120152.77172327923,116865.40209118513,120152.4586483782,-10.382959601081021,-27.07651096306093,-48.045101883780006,-61.006841947640076,-68.78581737689645,-73.97251406267613,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.7674418604651163
120152.4586483782,123194.41719529936,120149.58987596318,123191.45468855771,-9.370810048398281,-24.51533352843921,-44.70963929431506,-58.505477744217806,-66.78504961434354,-72.30553702208236,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.7906976744186046
123191.45468855771,125990.76471532215,123188.92655649425,125988.15749090909,-8.470593700068196,-22.236051961134063,-41.3170978079542,-55.96123871981307,-64.74983380292831,-70.60980557255088,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8888888888888888,0.813953488372093
125988.15749090909,128559.61756736421,125986.73484457696,128559.01522847224,-7.660186188547835,-20.19127824800473,-37.87323953033568,-53.37084712703081,-62.677741681499995,-68.88330186055369,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.813953488372093
128559.01522847224,130918.93428591461,128557.35866018984,130917.46091873052,-6.928904614226017,-18.34830570239895,-34.56124133947266,-50.73535717349753,-60.569528372252066,-67.12666112161925,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.813953488372093
130917.46091873052,133078.09563173616,130917.03966597785,133077.92254606952,-6.266970365834135,-16.679968309917946,-31.543812847559437,-48.05491080257032,-58.425312768817946,-65.33998709305442,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.813953488372093
133077.92254606952,135050.15042092706,133076.2931277481,135049.68724175336,-5.66722810618554,-15.165447593883208,-28.80170402887423,-45.33030360411284,-56.24565012449945,-63.52374652958297,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8372093023255814
135049.68724175336,136846.24876971944,135046.96073186692,136844.83534403442,-5.121041523748948,-13.785157435267648,-26.303782939860344,-42.560612163048106,-54.02980877534422,-61.67733263564852,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
136844.83534403442,138475.6169071781,136843.32386379674,138474.08396739227,-4.623099882054483,-12.52444372463415,-24.023018120071924,-39.74625632677624,-51.77821422751803,-59.80103320074362,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
138474.08396739227,139949.40924034736,138472.17257833143,139948.58170508282,-4.168642337425155,-11.370418661425298,-21.935170584507436,-36.88736779247831,-49.49097372608012,-57.894942354860035,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9069767441860465
139948.58170508282,141279.09384666936,139947.9261628853,141277.2143690926,-3.753264697655445,-10.312356157467296,-20.019430706468043,-33.991288270909,-47.168484493081145,-55.959531179845236,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
141277.2143690926,142470.92969475867,141274.67048228873,142468.80846193442,-3.372368152766503,-9.339906148751865,-18.256680351349253,-31.182268234755707,-44.81072025381263,-53.99470956811485,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
142468.80846193442,143533.5193457298,142467.04393004777,143532.9468224283,-3.022268114440807,-8.444548548421704,-16.631117882750612,-28.576238955356093,-42.417741691531084,-52.00052932519269,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
143532.9468224283,144480.56136217027,143530.75461431468,144479.80886564314,-2.700671114789821,-7.6195769073555635,-15.130121233620175,-26.166040119773104,-39.99011538113943,-49.977397441529725,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
144479.80886564314,145323.58084372937,144479.177878361,145321.77864773487,-2.405910330005412,-6.859825946315057,-13.743540214137184,-23.936899969475434,-37.5289028588668,-47.92620099995787,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
145321.77864773487,146066.34148184358,145321.61105476494,146065.83237002353,-2.1380364022141607,-6.162341742436772,-12.464070750748258,-21.875702732832792,-35.036400492030836,-45.848921474465385,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
146065.83237002353,146721.612969348,146063.81988485545,146720.79871632656,-1.8940437466742899,-5.521752827323178,-11.28263261764092,-19.96794419332891,-32.51291819900754,-43.745817567911295,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
146720.79871632656,147290.9222066542,146718.8149548599,147289.9660082532,-1.6726037199709332,-4.9341727237132815,-10.192257293625783,-18.201481576406252,-29.9649716821651,-41.617965448456815,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
147289.9660082532,147784.45556152836,147288.15226702948,147781.78126193504,-1.4693874728884282,-4.393170860084705,-9.183717250791922,-16.562585045903244,-27.487144183506896,-39.46463728698867,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
147781.78126193504,148208.14755970365,147781.1649051055,148206.02386695766,-1.283703195714292,-3.896231836420083,-8.251969024912443,-15.04218983115132,-25.171963368177074,-37.28720780593202,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
148206.02386695766,148571.32267251247,148205.16934128013,148569.7435458435,-1.1158383280812978,-3.4422249623137446,-7.393559180036801,-13.63357157099051,-23.01844380531636,-35.08787653853654,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
148569.7435458435,148880.24627708978,148567.26087450248,148879.9024944916,-0.9646532871550928,-3.028601930152419,-6.604121495225456,-12.329715846736178,-21.017586381508625,-32.86798564796,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
148879.9024944916,149141.64042123707,148878.24126921612,149140.29088157657,-0.8295535099824058,-2.6532106412697876,-5.87984788705972,-11.124476307374852,-19.160165027819044,-30.629079205471545,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149140.29088157657,149361.4202965067,149139.88065934405,149360.21189392588,-0.7082046567361222,-2.312328787850837,-5.215653849036849,-10.010676425091457,-17.435855506975862,-28.37147857206419,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149360.21189392588,149543.34366893614,149357.96384757044,149541.74688457517,-0.6019544701165724,-2.006073475319725,-4.61006801965228,-8.984957112990122,-15.837975625650758,-26.10248654688173,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149541.74688457517,149689.75693556646,149541.55634572805,149689.6975494503,-0.5075054265445078,-1.730277254970114,-4.057706146785877,-8.040289444631332,-14.356681228998646,-23.90044563388213,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149689.6975494503,149812.6279010892,149686.86914123065,149809.6922100061,-0.42375907360573395,-1.4828406645722825,-3.5553544280688354,-7.171968693198572,-12.98478849376834,-21.842049201911905,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149809.6922100061,149910.77300555757,149808.84428287362,149909.1415424198,-0.350593376735564,-1.2624786703302693,-3.1007626715188086,-6.376311100607534,-11.716597542093044,-19.927189348369545,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149909.1415424198,149990.24229575857,149908.40923807627,149987.52116632948,-0.2890615045966438,-1.0692845341164547,-2.693030754031711,-5.651206852343238,-10.548233369438865,-18.15090448074529,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149987.52116632948,150055.2426320001,149987.2114947373,150052.32905451,-0.2356716094761957,-0.8987864833087,-2.326618041022277,-4.990093374284221,-9.471773392600557,-16.50356701515601,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150052.32905451,150103.69426062732,150052.0627521901,150103.0886945164,-0.1919295272385546,-0.7518215138705653,-2.0013682091392426,-4.391806741046677,-8.48450078409021,-14.98006445975857,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150103.0886945164,150144.4760414369,150101.00078051453,150144.4543988132,-0.1549795614248728,-0.6244329805300208,-1.7123640301163867,-3.8503674040286984,-7.579316419908633,-13.571248926923108,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150144.4543988132,150175.67082100114,150142.67242093998,150175.4360014053,-0.12514197752455658,-0.5160143077575841,-1.458214015787107,-3.363412643013164,-6.752574533587596,-12.271248076358576,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150175.4360014053,150199.9254758773,150172.47325044428,150198.62362203764,-0.09953967075329029,-0.4226877230807724,-1.234174420349965,-2.925361468704224,-5.9976827265821875,-11.071787345232897,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150198.62362203764,150221.3861380234,150198.1710986169,150218.42432173158,-0.07797017180725119,-0.34330021495838636,-1.0380929058315003,-2.5332511438951544,-5.3105897974228045,-9.967330658053442,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150218.42432173158,150237.34544855173,150216.5937125546,150234.9102875309,-0.061728493568935505,-0.2780417826743764,-0.8692239712909111,-2.1854632383065287,-4.688713992733007,-8.953958465418077,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150234.9102875309,150247.25480215438,150234.72526845845,150246.0321988964,-0.04917115005156347,-0.2245614412201169,-0.7243734946174807,-1.8778840675891306,-4.127069811209195,-8.025565685874447,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150246.0321988964,150254.95480668687,150244.13885415843,150253.74017106576,-0.038152266601920726,-0.17937915864592036,-0.5992348904433453,-1.6053220160018644,-3.6196853462813428,-7.175097207552994,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150253.74017106576,150263.66180540036,150251.5685551387,150261.04264538517,-0.028956749679664995,-0.14202281554956953,-0.4923666528374393,-1.3654230697396352,-3.163208593237399,-6.3981442500277375,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150261.04264538517,150266.51238270817,150260.83448916866,150264.29322324984,-0.0227308484939015,-0.11268309800644971,-0.4030465482184664,-1.156687498832254,-2.755260908607038,-5.691226514440173,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150264.29322324984,150271.93649415814,150263.93113622576,150269.85018596725,-0.016445889072314035,-0.0875303273082273,-0.32652978145264466,-0.9735453928089721,-2.389501612423517,-5.047132661530362,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150269.85018596725,150273.81808489602,150267.3129072927,150272.87968708662,-0.013371969329056821,-0.06935214443869464,-0.2648150555323414,-0.8170929653252834,-2.066234002211853,-4.465121770136726,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150272.87968708662,150277.4842863821,150271.17358657694,150275.03108953152,-0.010210892025996898,-0.054077335038582586,-0.21285608420640312,-0.6814127017768179,-1.7787693233267898,-3.9377456205421435,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150275.03108953152,150276.806166667,150272.17305189816,150275.4480722205,-0.007828353589978132,-0.04184231240790259,-0.17007594203513055,-0.5651158498388265,-1.5248304342659558,-3.4618598963020775,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150275.4480722205,150279.8479726966,150274.9865802967,150278.01769733994,-0.005309434085709608,-0.03151443471466342,-0.1343822665194394,-0.4653465304954141,-1.300727820381442,-3.033011108120065,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150278.01769733994,150278.78142388348,150275.11868073686,150278.65586658852,-0.004711389630474017,-0.02490926809843863,-0.10700709422930554,-0.38250948653812955,-1.1060283255195147,-2.6498291060985557,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150278.65586658852,150283.99302196607,150276.5371375361,150282.33698834438,-0.0034616876918747153,-0.018955123253372452,-0.08408073962190565,-0.3119051850094312,-0.9353101816884535,-2.3061255780925993,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150282.33698834438,150284.16420090257,150281.84524514325,150282.26677858448,-0.004195848220145404,-0.016323170047205515,-0.0677495462747757,-0.25492182739910163,-0.7891872342186579,-2.0017170517479643,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150282.26677858448,150285.51892965462,150279.4215639968,150283.42508900038,-0.0029688200425037614,-0.012300932686215571,-0.05272867018494276,-0.205533722648632,-0.6608238731637628,-1.7290993592066983,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150283.42508900038,150286.8176430645,150283.41591499682,150284.7228650864,-0.0027371178706436794,-0.009982151348331136,-0.04163940577436298,-0.16557789749848117,-0.5512529406008548,-1.4885074498261264,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150284.7228650864,150285.9227157529,150281.83179594917,150284.4328106172,-0.0026793616336839854,-0.008478076502382859,-0.03308549164341423,-0.13305527783017412,-0.45775855110193886,-1.2764307614832826,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150284.4328106172,150286.43896492803,150281.74269201676,150285.94740749156,-0.0016322932681611668,-0.0064599495023687226,-0.02553812422435575,-0.1056726144908704,-0.377364217756615,-1.0891291701993877,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150285.94740749156,150289.2231365902,150285.2780387919,150287.99950191012,-0.001886313302879028,-0.005936934630434987,-0.020751683568998036,-0.08467997558394558,-0.3105898375969751,-0.9263530370470341,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150287.99950191012,150290.58653058938,150287.4012234427,150289.56788566321,-0.002363564092067172,-0.006021094933095217,-0.01756858675404649,-0.06831039014362217,-0.25495507016771723,-0.784951581783111,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150289.56788566321,150291.12504035272,150289.35163854563,150290.95989693695,-0.002719783994498126,-0.005863370272862767,-0.014995724594990545,-0.055098143628895535,-0.20832065481938278,-0.662087109148346,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150290.95989693695,150294.57258106954,150290.0422083152,150293.33833372925,-0.0028196565109550598,-0.005786248639660929,-0.012996161253397975,-0.04458727365669324,-0.16960875260669805,-0.5559448113245491,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150293.33833372925,150295.65005816796,150293.17257726236,150292.79772593136,-0.0034598657982387593,-0.006396367010264026,-0.012204904481127876,-0.037039409068040374,-0.13842229874752032,-0.46542040365631365,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150292.79772593136,150296.6827281221,150290.26402022858,150294.2738732721,-0.0023326390325428825,-0.005192304870804687,-0.010011129028908439,-0.029425510062508486,-0.1112032335101154,-0.3863110314190399,0.625,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150294.2738732721,150295.41457717054,150292.4502923257,150294.1789831503,-0.002379378547068267,-0.005279713802741615,-0.0094647189718855,-0.024658080656947412,-0.09024672200038664,-0.32030270570484465,0.75,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150294.1789831503,150296.5559628223,150293.95532986653,150293.60172779634,-0.0015338186907798423,-0.004448502189491332,-0.008120329673033666,-0.020054096699628765,-0.07242861444255455,-0.2636304717528626,0.625,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150293.60172779634,150295.5880943189,150292.79379096846,150293.41953864973,-0.0006172364359069427,-0.0033541168193207405,-0.006704673284319007,-0.01612589892967531,-0.05775173934507993,-0.21566377930299918,0.5,0.6,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
150293.41953864973,150295.32561449808,150292.06997230957,150293.49057706818,-0.00012990694052694707,-0.0027061884037782313,-0.005660619368830222,-0.013201048634015056,-0.046153571125795434,-0.17575337752686604,0.375,0.5333333333333333,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
150293.49057706818,150293.82885207195,150291.65288509039,150293.6162025388,6.337315812121602e-05,-0.0022200306913799928,-0.004958860092174611,-0.010993982657037105,-0.03700360408263048,-0.14273087297305143,0.375,0.6,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
150293.6162025388,150297.14224666377,150291.30975158702,150296.60583264905,6.198403679213982e-06,-0.0018192724856480602,-0.004385426637354417,-0.009290774816395064,-0.029778139968550388,-0.11550473926638105,0.375,0.6,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
150296.60583264905,150299.52323792168,150295.42779659454,150298.7963046518,-0.001620994064588377,-0.0032436508417443832,-0.00569093202217319,-0.009813700813565696,-0.025890992564314708,-0.0950486186874655,0.5,0.6,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
150298.7963046518,150302.1838286591,150298.58768212958,150299.52818074648,-0.0026485304837953194,-0.004018398957161828,-0.0064085204387276384,-0.010017178616117395,-0.02266274544319158,-0.07815222757245888,0.5,0.6666666666666666,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
150299.52818074648,150300.26134731012,150298.86601937775,150299.53174571288,-0.002627030499846583,-0.0038599097387348458,-0.006213922661257865,-0.00941605678318469,-0.019415332376060412,-0.0637587230549519,0.625,0.6666666666666666,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
150299.53174571288,150301.38870507726,150297.58575729106,150299.29422553052,-0.0020657642509580576,-0.0033142214974857254,-0.005554888846759365,-0.008503847623708705,-0.01646973632908333,-0.05175673356713206,0.75,0.6666666666666666,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
150299.29422553052,150301.01807308558,150298.94867250335,150299.28419274947,-0.0013493561904498463,-0.0026939585234142527,-0.004859613144514441,-0.007514131878572083,-0.013957224552862968,-0.04194191447631779,0.75,0.6,0.6363636363636364,0.7241379310344828,0.7777777777777778,0.813953488372093
150299.28419274947,150302.28709670278,150298.77004840024,150301.41652108228,-0.0007920068769151634,-0.002291677785970503,-0.0043137786427838165,-0.0068080429834638245,-0.012037023999478258,-0.034179415402657565,0.625,0.5333333333333333,0.6363636363636364,0.6896551724137931,0.75,0.7906976744186046
150301.41652108228,150303.9469898677,150298.70066154024,150301.0639363893,-0.001469299378653588,-0.0033264425408963127,-0.00516240769590226,-0.007548561965942113,-0.011877921020053694,-0.029383531840321275,0.625,0.5333333333333333,0.6363636363636364,0.6896551724137931,0.75,0.7906976744186046
150301.0639363893,150305.36470598553,150299.42695079587,150302.38150938036,-0.0008109863571581499,-0.002699024115593307,-0.004410109133268225,-0.006695405923695663,-0.010385817765690142,-0.02418211480743615,0.5,0.5333333333333333,0.5909090909090909,0.6551724137931034,0.7222222222222222,0.7674418604651163
