Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
71367.6087171816,77806.96782188963,71365.42415272539,77805.44232020955,-32.607665064931645,-64.74864078199516,-76.44051052174667,-82.29039876574011,-85.80157277135285,-88.14378999945805,0.875,0.8,0.7272727272727273,0.6896551724137931,0.6388888888888888,0.5813953488372093
77805.44232020955,83832.31926187739,77804.83460332005,83830.53088084249,-27.964223532776455,-60.534511367679755,-73.63538743178322,-80.18926811687915,-84.12317555813294,-86.74697397202414,0.875,0.8,0.7272727272727273,0.7241379310344828,0.6388888888888888,0.6046511627906976
83830.53088084249,89466.87430796295,83830.24328513877,89464.12326649245,-24.258052310436963,-56.2391191061927,-70.77541028629054,-78.0464102745136,-82.41088479759168,-85.32141494077207,0.875,0.8666666666666667,0.7272727272727273,0.7241379310344828,0.6388888888888888,0.627906976744186
89464.12326649245,94725.59250542552,89463.15647903776,94725.20071492501,-21.243222139532804,-51.8624414495904,-67.86054970205502,-75.8619591219852,-80.66481675364453,-83.86754685954887,0.875,0.8666666666666667,0.7272727272727273,0.7241379310344828,0.6666666666666666,0.627906976744186
94725.20071492501,99630.74207468283,94723.44662887514,99628.2449510465,-18.748299720696473,-47.40304273257352,-64.89001762542135,-73.63542792717593,-78.88493629097061,-82.38518664686781,0.875,0.9333333333333333,0.7727272727272727,0.7586206896551724,0.6666666666666666,0.6511627906976745
99628.2449510465,104194.52759002376,99626.90068537772,104191.86564907078,-16.647645251343878,-42.865253307842124,-61.86196890897959,-71.36564778805162,-77.07012068070502,-80.87365227158614,0.875,0.9333333333333333,0.8181818181818182,0.7586206896551724,0.6944444444444444,0.6511627906976745
104191.86564907078,108432.79790314425,104191.76985419323,108431.06506179314,-14.853098500934825,-38.40607646355946,-58.77636613850535,-69.05248752396412,-75.22032668832409,-79.33283645816415,0.875,0.9333333333333333,0.8181818181818182,0.7586206896551724,0.7222222222222222,0.6744186046511628
108431.06506179314,112367.74139360337,108429.69466437116,112365.6344407066,-13.298901344850812,-34.4711672282746,-55.63170977548661,-66.69486336559791,-73.33483715822082,-77.76216705789389,0.875,0.9333333333333333,0.8636363636363636,0.7931034482758621,0.75,0.6976744186046512
112365.6344407066,116018.46017183071,112364.33757300561,116016.56660733833,-11.940963545045802,-31.030581424834224,-52.42890415099302,-64.29348571119387,-71.41414168691195,-76.16215681186506,0.875,0.9333333333333333,0.8636363636363636,0.7931034482758621,0.7777777777777778,0.6976744186046512
116016.56660733833,119400.76694181362,116014.40474347492,119399.72580728623,-10.748867056872546,-28.009860216009653,-49.16931181608195,-61.84952472946623,-69.45930248815499,-74.53361639924849,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.7777777777777778,0.6976744186046512
119399.72580728623,122528.71649939948,119396.91689521185,122526.76772763673,-9.696095180754083,-25.342510475690304,-45.852945397173485,-59.36287840478683,-67.47025003360679,-72.87642073711208,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.7777777777777778,0.7209302325581395
122526.76772763673,125410.55983588286,122525.37427924089,125409.98804647622,-8.759310923515184,-22.971891427311665,-42.47803485932368,-56.83223451343798,-65.44594355041549,-71.18987364922023,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.8055555555555556,0.7209302325581395
125409.98804647622,128065.64876615252,125409.54919205555,128064.13751219855,-7.920114551374913,-20.851654406419463,-39.04736837425574,-54.25680800760959,-63.385853526003565,-69.47338371416414,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8055555555555556,0.7441860465116279
128064.13751219855,130499.32662745046,128062.09143828045,130497.86860738706,-7.165503008302654,-18.945363185426224,-35.646981580924965,-51.63698395100915,-61.29019955401051,-67.72714538076879,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8055555555555556,0.7674418604651163
130497.86860738706,132726.68092500133,130495.78932982402,132725.7863753453,-6.481155826471296,-17.220478238315508,-32.52831794484129,-48.97098125898389,-59.15756192365831,-65.9500570664697,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8333333333333334,0.7906976744186046
132725.7863753453,134762.01606131578,132725.29689330733,134761.0882146229,-5.859520641387295,-15.654375598104942,-29.693506018324346,-46.25961723391294,-56.988599639839954,-64.1425999933655,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8333333333333334,0.813953488372093
134761.0882146229,136617.37704579643,134760.13265089827,136616.98048026068,-5.294264080133571,-14.228734908300488,-27.113614872663984,-43.50325045538176,-54.78368858893808,-62.30516443073124,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.813953488372093
136616.98048026068,138306.34131760526,136616.7687327127,138305.85296170332,-4.7804396785803505,-12.928575185596747,-24.76099661332185,-40.70276052360625,-52.5434489855126,-60.43826954184202,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.813953488372093
138305.85296170332,139834.8804902431,138305.31821915886,139833.01242142072,-4.3133458655673635,-11.74107779206489,-22.611048954967583,-37.85880176611182,-50.2684077628887,-58.54235639872042,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.8372093023255814
139833.01242142072,141213.85373783522,139832.4849722249,141211.6034553841,-3.8848746105415666,-10.651267453937475,-20.638545706418565,-34.97194742609949,-47.95695303094257,-56.61615087602664,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8372093023255814
141211.6034553841,142449.38699018353,141209.29242193402,142448.97110516852,-3.4931398621091403,-9.65098607778867,-18.825667926486812,-32.102198179008425,-45.61047495242164,-54.66074368600786,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8372093023255814
142448.97110516852,143557.7693641035,142448.18327102478,143556.04352368045,-3.1329016057877856,-8.730024029892602,-17.154612083186493,-29.424989371860633,-43.22832812648154,-52.67559817520511,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8604651162790697
143556.04352368045,144546.69735194094,143554.62946169556,144543.79913400326,-2.802166199579803,-7.881949923892884,-15.61248085992828,-26.948755460136386,-40.811583173206664,-50.66160795013167,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8604651162790697
144543.79913400326,145423.15023718774,144541.11113606993,145421.66897423158,-2.4995222414957996,-7.101730872504774,-14.188991530282614,-24.659799553938335,-38.361460628023515,-48.619857333215855,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
145421.66897423158,146201.05313956147,145420.36259948547,146199.2114046265,-2.223163596659572,-6.38437949921612,-12.874650906747965,-22.54309927519438,-35.87900579331822,-46.55115180588902,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
146199.2114046265,146885.65546169123,146197.23224522758,146883.02005884718,-1.9718857402060253,-5.725697654117489,-11.661438610795427,-20.584955270355543,-33.36544262382544,-44.45651251051689,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
146883.02005884718,147482.18144311997,146881.49900592808,147480.34054724307,-1.7425745378689461,-5.120364129262056,-10.540709572385943,-18.771412366089457,-30.823016427686944,-42.336167083746076,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
147480.34054724307,147999.74695277537,147479.9294794461,147998.66784353415,-1.5333112994842413,-4.564265507611365,-9.505319179762672,-17.09035018635987,-28.29724904232016,-40.19082950145866,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
147998.66784353415,148448.81090369457,147996.1321829926,148446.69508476995,-1.3424757341422788,-4.053863868858166,-8.549153189033198,-15.531498186136094,-25.925640329549772,-38.02138650127581,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
148446.69508476995,148831.7547840502,148445.30441497877,148831.1609626914,-1.1695840949308645,-3.5869910809549266,-7.667745193958453,-14.086898840334483,-23.718289389839853,-35.82957697065731,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
148831.1609626914,149158.88360796293,148828.91412322558,149158.8550425648,-1.0133593946904385,-3.1607832418058868,-6.856346754712728,-12.749044252055198,-21.66676458881922,-33.61645557833756,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
149158.8550425648,149436.15523645247,149157.04138859312,149435.75450547805,-0.8728981643741696,-2.7729337892579586,-6.1109165525458975,-11.511411736612164,-19.761609722328032,-31.383451371269842,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
149435.75450547805,149667.64530198812,149433.74743326427,149667.02772424353,-0.747171300573013,-2.4210958071040123,-5.427410815693112,-10.367827371761173,-17.993402316840733,-29.13173038000777,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149667.02772424353,149862.30892794888,149666.59488837747,149861.10068550045,-0.6348084296861733,-2.102551503008687,-4.801771307329538,-9.312281472245443,-16.35286021174395,-26.863969073515282,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149861.10068550045,150023.93878706062,149859.05927391598,150021.17729085684,-0.5365390183667107,-1.8170679776158272,-4.232446377838583,-8.341353218719338,-14.833299628174213,-24.61971554801804,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150021.17729085684,150152.04157120854,150020.9980109446,150150.0454376341,-0.450076432564428,-1.5613014433740413,-3.714932830065887,-7.44905446135149,-13.426223046280139,-22.5119071461479,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150150.0454376341,150258.1815524478,150147.59292522017,150256.3131258608,-0.37345466216134326,-1.3321013727604636,-3.2449723726634794,-6.629757631993738,-12.123910660797243,-20.548620461504918,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150256.3131258608,150343.89190324876,150255.3220156286,150342.57927730182,-0.30841756818275057,-1.130323083047513,-2.8223288852770256,-5.881951653984752,-10.922965711110821,-18.726186449193438,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150342.57927730182,150414.33925550382,150341.01333375252,150411.42837915153,-0.2531415638530654,-0.9532591207703889,-2.4433487530188147,-5.2009004864140955,-9.817130533781338,-17.036663362188076,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150411.42837915153,150467.2095724658,150409.87732589743,150465.63337687386,-0.20613239270249606,-0.7985635287943493,-2.104751413993866,-4.582189249504931,-8.800622016478489,-15.472150854952705,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150465.63337687386,150511.0567027364,150465.36418700105,150509.46950143005,-0.16626065801177425,-0.6642279929171324,-1.8035190620245278,-4.02184650876104,-7.868141848137644,-14.025062258151744,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150509.46950143005,150546.98362945052,150506.8545109454,150544.7741162779,-0.13379700346817236,-0.549403721927999,-1.53794773576017,-3.5171966025323464,-7.015721679345665,-12.689118728228221,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150544.7741162779,150574.0423668806,150542.8245415822,150572.2995754306,-0.1075309517970191,-0.4519217039376633,-1.3049587244601923,-3.0642429660472703,-6.238264543640682,-11.457361700943524,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150572.2995754306,150593.81954724106,150571.58054634745,150592.67735837674,-0.08573002359618664,-0.369285105498085,-1.1011090332293638,-2.6586614208714,-5.530424749295626,-10.322908380219065,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150592.67735837674,150611.7334900084,150590.14858560124,150609.27312149052,-0.06734153311028779,-0.29921525169516183,-0.9232196274693294,-2.2963742892067263,-4.887207502217128,-9.279497279087146,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150609.27312149052,150626.1930599467,150609.26645941447,150623.40470750985,-0.05305653399965138,-0.24141324290241073,-0.770117354039157,-1.9753382302117428,-4.305625345988262,-8.322862198310899,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150623.40470750985,150633.63772734464,150621.2573629443,150633.39007865722,-0.042328955264880896,-0.19445195761865763,-0.6395578863888307,-1.6924737419342084,-3.7816444113980885,-7.447862600577837,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150633.39007865722,150640.55543807897,150631.34349197263,150639.73541556156,-0.0330454234658939,-0.15524423081283434,-0.5275856738829576,-1.4429199066830933,-3.3095970989117207,-6.64779659776753,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150639.73541556156,150648.1351679798,150637.48394100543,150646.59173050674,-0.02490270055830468,-0.12252956880011157,-0.4319034062074789,-1.2235453712120092,-2.885484729507626,-5.91759208283068,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150646.59173050674,150650.53170767252,150644.51579688015,150649.65603780473,-0.019797529684328907,-0.09742143617760268,-0.35273473069485917,-1.03369723918042,-2.5077667075086962,-5.2546623811470905,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150649.65603780473,150654.5075699404,150647.58137026746,150652.99318283258,-0.014495677183934408,-0.0757651308842422,-0.2851279357095282,-0.867543077915689,-2.1698149898910724,-4.651527226814411,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150652.99318283258,150656.80782895442,150652.19005861337,150656.01140459266,-0.010991010629901599,-0.05917092148958192,-0.22975148178907556,-0.724912451502624,-1.8705911357979277,-4.106237757914943,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150656.01140459266,150657.79342079867,150653.36346020267,150655.28238880038,-0.008562294029113016,-0.04631277327419303,-0.18442844946590098,-0.6028167866335976,-1.6063113354878311,-3.6141877010891665,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150655.28238880038,150658.24812751164,150654.0757457555,150657.1419404797,-0.005055674308873659,-0.034267512448638016,-0.14539866790360678,-0.49670035253336353,-1.3716311167147666,-3.169178938890882,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150657.1419404797,150659.77051362733,150655.46945836628,150659.03576075184,-0.004037690407598937,-0.026421705402779327,-0.11533607179169403,-0.4084604256308966,-1.1675738818886283,-2.771373640792496,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150659.03576075184,150661.5195253982,150658.6160703748,150661.00577107418,-0.003464576183065393,-0.020587349500811314,-0.09137118170144953,-0.33436016093427723,-0.9896523072406627,-2.4155155074391255,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150661.00577107418,150662.54670516073,150658.1941587972,150661.1687825813,-0.0034053660495914073,-0.016384101105493265,-0.07245466616314644,-0.27255247981408104,-0.8352135082810741,-2.0981458818290943,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150661.1687825813,150662.0509579685,150658.91856696573,150661.48274937193,-0.002421919630568592,-0.012278985127989195,-0.056407854831519444,-0.22016620153617605,-0.7005789966469278,-1.8148125407834503,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150661.48274937193,150662.81800955939,150661.24755103939,150662.40281160673,-0.001825326515347836,-0.009225289875081089,-0.0438100749871273,-0.17698637978641463,-0.5847702377990371,-1.5637380481719143,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150662.40281160673,150665.7046028995,150660.33874559583,150662.7738119247,-0.0018299642323249543,-0.00731704969343383,-0.03431199670888008,-0.14195461355031025,-0.48599272746169264,-1.3423761580669047,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150662.7738119247,150663.46376872447,150661.0695920867,150663.32502877223,-0.001365874957304225,-0.00569680492208402,-0.026614038667704953,-0.11311428138189861,-0.40159154859480406,-1.1473403349083533,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150663.32502877223,150667.00152795497,150660.64188085534,150664.51639971262,-0.0011454570096547378,-0.004643446198948631,-0.02073150684552827,-0.08986280114204881,-0.33026715017291375,-0.9765491398209702,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150664.51639971262,150666.76249635871,150662.53093583693,150663.8306298523,-0.0014165287128942161,-0.004259311506460417,-0.016621672739114413,-0.07160825874489296,-0.2706718195404689,-0.8279477142499547,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150663.8306298523,150664.86812841357,150660.9499232119,150664.72530732604,-0.0006935208113678648,-0.00298688228673738,-0.01240366392001313,-0.05591956713407731,-0.21967655310268785,-0.6976762451994412,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150664.72530732604,150668.60593981927,150663.32512109747,150666.74782780994,-0.0009501145858070714,-0.0028662663673628686,-0.010076205505149538,-0.044312837882809486,-0.17820727098074585,-0.5859275314132106,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150666.74782780994,150670.11815229323,150664.30481575982,150668.54794359716,-0.0017932649314378324,-0.003556523432579617,-0.009077412777358518,-0.03592561366314584,-0.14473842432077832,-0.49050247923485557,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150668.54794359716,150670.85621030937,150666.23367368715,150669.36154445165,-0.0024053419178549085,-0.004156904007224238,-0.008398665814435269,-0.02939321580591736,-0.11730298864238708,-0.40877712563403,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150669.36154445165,150670.8830572039,150669.0617771019,150669.7239630829,-0.0023207040320882832,-0.004029414954864752,-0.007486145664492572,-0.023819065252939087,-0.09444945785822556,-0.33867536767652195,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150669.7239630829,150671.65219553496,150666.95442752968,150669.75372463596,-0.0019545234631990205,-0.0036734629704660016,-0.006578336559515119,-0.019221846237227336,-0.07567568772444133,-0.2790758521289405,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150669.75372463596,150672.57626765544,150668.90999093812,150671.85555006913,-0.0014777002882659929,-0.0031851045767528063,-0.00564936199134447,-0.01544226833922746,-0.06036097926735984,-0.22869498363123908,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150671.85555006913,150674.2085919939,150671.3965278426,150670.9355223253,-0.0021117783628898934,-0.004065676644493532,-0.0062458022909606115,-0.013824765347136836,-0.04941649956005101,-0.18784441637862415,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150670.9355223253,150674.5189610567,150668.14561425347,150673.4091497157,-0.0009123553421641617,-0.0029920690503781877,-0.004962688822052197,-0.010876211980948014,-0.038928646085278906,-0.1520867535006465,0.75,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150673.4091497157,150674.1730206739,150671.84769122995,150673.96916446363,-0.0019224787710991897,-0.004068348964714197,-0.0059590927271924166,-0.010604153419979667,-0.03266054286418241,-0.12461462887377595,0.75,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150673.96916446363,150676.71099451408,150673.26837392256,150676.56924009562,-0.001780147522234543,-0.003891691976043443,-0.0057632061729706585,-0.009442295396389078,-0.026748140943888554,-0.10104398221937316,0.75,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150676.56924009562,150678.7017542271,150674.54396619712,150678.62817636534,-0.002822352390874361,-0.00496324990088004,-0.006815968527984495,-0.009907594561386901,-0.02344565467488069,-0.08316080390510239,0.75,0.8,0.8636363636363636,0.8620689655172413,0.8888888888888888,0.9069767441860465
150678.62817636534,150679.9368939394,150676.3963616927,150678.64945095128,-0.0033445549752264547,-0.005604184929508538,-0.0075032868663615915,-0.010201654798935866,-0.020773004804186534,-0.0685412780470851,0.75,0.8,0.8636363636363636,0.8620689655172413,0.8888888888888888,0.9069767441860465
150678.64945095128,150680.78947603315,150677.8950264453,150679.36808956933,-0.002515277453019049,-0.004948332046683657,-0.006897552569384846,-0.009293420906730798,-0.01757915969446966,-0.05563687064549239,0.75,0.8,0.8636363636363636,0.8620689655172413,0.8888888888888888,0.9069767441860465
150679.36808956933,150682.1682327646,150677.84641550208,150680.31994370036,-0.0022799437170095693,-0.004688697633048466,-0.006794149514799397,-0.008993437952165007,-0.015503872383226813,-0.04571316915087387,0.75,0.8666666666666667,0.8636363636363636,0.8620689655172413,0.8888888888888888,0.9069767441860465
150680.31994370036,150682.08486078514,150677.54419422842,150680.0418355678,-0.0020219145358435497,-0.004581123467595205,-0.006820582566824385,-0.008898288851277858,-0.014087237695770138,-0.03796553198514019,0.875,0.8666666666666667,0.8636363636363636,0.8620689655172413,0.8888888888888888,0.9069767441860465
150680.0418355678,150683.3354702298,150678.79996628617,150681.57283724885,-0.0012085161289698831,-0.0037663723168379626,-0.006049508203431753,-0.00807262761405303,-0.012246120026337959,-0.031085535654118424,0.75,0.8,0.8181818181818182,0.8275862068965517,0.8611111111111112,0.8837209302325582
150681.57283724885,150684.76187659102,150681.3808605435,150682.45998165003,-0.0015036711376148482,-0.0041649575319935295,-0.006459678264358892,-0.008482743972815232,-0.011891138350961228,-0.026744759703412058,0.75,0.8,0.8181818181818182,0.8275862068965517,0.8611111111111112,0.8837209302325582
