Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
144510.4805329403,145396.33825709196,144509.18771977333,145394.41372705114,-2.5124530466406836,-7.1310738203901325,-14.239174487624828,-24.736253533629704,-38.44444391590935,-48.68839707401983,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8604651162790697
145394.41372705114,146177.0545605232,145393.22948378208,146175.15912245642,-2.23601403937419,-6.41281879575919,-12.922589840872279,-22.615680447833732,-35.96418427034065,-46.62152521176305,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
146175.15912245642,146863.44354712038,146174.78745011784,146861.1505773446,-1.9830242780122687,-5.751737730545292,-11.705869395942514,-20.65261010462065,-33.451686329045685,-44.527777178757674,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
146861.1505773446,147462.2550434793,146860.31548855596,147461.5679812436,-1.751703866258647,-5.143764874731893,-10.581447475820882,-18.834063044156192,-30.909854360908675,-42.40807671093876,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
147461.5679812436,147986.40367636475,147459.92239848804,147983.53577247044,-1.5413679079140263,-4.585831744177926,-9.543255466878032,-17.148929918668333,-28.381309694504132,-40.26373579632525,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
147983.53577247044,148435.2891558108,147982.55085084046,148433.3557873297,-1.3498618881503055,-4.074080485550113,-8.584816664533435,-15.586647425877832,-26.005116052566247,-38.09564123997583,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
148433.3557873297,148821.45173561116,148432.34810332506,148820.122136247,-1.1754988767937902,-3.604937499807437,-7.700336471585456,-14.137986069500197,-23.79249511479434,-35.90448454142952,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
148820.122136247,149152.76821651333,148817.8891141931,149150.25191896176,-1.0186362375177782,-3.17710237407014,-6.8865053435162915,-12.796683310901525,-21.73636403108552,-33.69228486447439,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
149150.25191896176,149431.59165135297,149147.3848391525,149430.1350959464,-0.8779852166084123,-2.787925179708872,-6.138989324687394,-11.555998408242186,-19.827068612717802,-31.460253319227327,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
149430.1350959464,149665.2907443221,149427.95017440934,149663.14564933602,-0.7524611893069411,-2.435274730349468,-5.453959975536193,-10.409973748066548,-18.05529390876184,-29.209811224284277,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149663.14564933602,149858.8672408896,149662.13373504172,149856.24354046863,-0.6395223825333751,-2.115315969087339,-4.826283701051115,-9.351537551228372,-16.41082656901679,-26.94272109166168,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149856.24354046863,150017.95731807378,149853.6190309521,150016.3461273639,-0.5392706225714861,-1.8269947960556365,-4.253445425222213,-8.376371019429884,-14.886154103358862,-24.694681237322946,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150016.3461273639,150149.698926779,150016.28974987718,150147.70725601254,-0.45183863133969604,-1.5692341640402896,-3.7332352227174237,-7.48061957044669,-13.47476641188191,-22.58179857376318,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150147.70725601254,150254.47239977587,150146.94431971392,150254.17678204688,-0.3758203114918146,-1.3398371355072491,-3.262309316833223,-6.659599439308805,-12.169834861996875,-20.6148155640267,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150254.17678204688,150342.8690471462,150251.29196364863,150342.04345603785,-0.3100680245431753,-1.136700679307745,-2.8374884457431304,-5.908915786094326,-10.965188380902813,-18.787783974843762,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150342.04345603785,150409.68088393807,150341.12443659027,150408.35197481024,-0.25508559618374615,-0.9594154539235844,-2.4573917304229753,-5.226054687661463,-9.856706519811652,-17.09469386812017,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150408.35197481024,150464.23635382755,150406.67711572288,150461.37053446757,-0.20614822525271137,-0.802044822358583,-2.1152563271201186,-4.603184214801004,-8.835344863769945,-15.524558876133831,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150461.37053446757,150506.00716346622,150459.28852248957,150504.56064070057,-0.16552459980472278,-0.6660861768972626,-1.8115828583712523,-4.039779307693758,-7.899060200483832,-14.072822690529051,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150504.56064070057,150541.4506046767,150503.515781706,150538.56712835777,-0.13263648504504566,-0.5501732803814163,-1.5441369732026589,-3.532573327857136,-7.043368247882997,-12.732766558196795,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150538.56712835777,150568.32614699446,150538.18060618595,150567.26993399006,-0.10563900641220592,-0.4514060013419252,-1.3090078446319708,-3.076799524428031,-6.262384575436597,-11.496709839204867,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150567.26993399006,150591.25125389086,150564.81783096757,150588.62913578536,-0.08487417407817555,-0.3691509404270654,-1.1047968935056551,-2.670123576034189,-5.552732269005245,-10.359627103150471,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150588.62913578536,150605.85308568404,150585.77183604208,150605.4803972783,-0.06731784563591692,-0.2993969523336304,-0.9266211419253767,-2.3067918338482762,-4.9077747413587725,-9.313662762827269,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150605.4803972783,150621.41674876172,150604.50352700343,150619.43079850546,-0.05351095686464413,-0.24153446170654957,-0.7729408660391623,-1.9843866331343274,-4.324167719655259,-8.354238386883706,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150619.43079850546,150630.31149988115,150617.41616127902,150628.75467603223,-0.04274794883120103,-0.19437388855694238,-0.6416235382215696,-1.700011359588105,-3.7980486214477915,-7.476377547695867,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150628.75467603223,150638.1542612251,150627.78281114725,150636.23662922074,-0.0330604701724746,-0.15476238202865034,-0.5286665759090314,-1.4487851621023284,-3.323743125448275,-6.673348502526865,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150636.23662922074,150643.38137738776,150635.30108686793,150640.82393905963,-0.025538126188817678,-0.12273594589766734,-0.433249761113208,-1.2290348433247278,-2.8986265164898772,-5.941443550298109,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150640.82393905963,150648.0443155795,150639.90909980124,150645.58348610942,-0.01888523009695442,-0.09616686762859983,-0.35228226955081876,-1.036721669083196,-2.517850776844488,-5.274826539126465,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150645.58348610942,150648.47671341093,150642.74179957385,150647.3565506153,-0.014617596120802823,-0.07571647193254094,-0.28550208669052557,-0.8708102920273908,-2.1795001593462926,-4.670628733077753,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150647.3565506153,150651.79156360854,150646.62344897105,150649.93486189516,-0.010225334938784858,-0.058250153384376,-0.22891751582844178,-0.7264887957934563,-1.8779458170956054,-4.122408301141423,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150649.93486189516,150652.86630525094,150648.07171527625,150651.52851371476,-0.0077211253173503636,-0.04536237226206996,-0.18322146925371374,-0.6035962081400115,-1.6121918442177252,-3.628287001945363,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150651.52851371476,150653.58548734724,150651.44846410473,150652.92275465437,-0.005735178579979738,-0.03488997677213446,-0.14567066577160226,-0.4985283708827226,-1.377911107934393,-3.1830769845122786,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150652.92275465437,150656.29578377295,150652.10440513177,150654.7245264535,-0.004368844860547227,-0.026733117464039502,-0.1153094671074828,-0.4095602033887258,-1.1725497435943089,-2.7834382630402055,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150654.7245264535,150657.60833123355,150653.79195733077,150657.11783942976,-0.0038116535104326665,-0.020809173334035425,-0.09126560786398841,-0.33505413457476374,-0.993686907322644,-2.4260873644550207,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150657.11783942976,150658.93009707637,150655.76951065985,150658.13892980493,-0.003855144119790932,-0.01677677640968822,-0.07259950674081139,-0.27325832892487467,-0.8387108419637079,-2.1076372630186913,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150658.13892980493,150658.88008269528,150656.70070107517,150658.504720661,-0.0033423382345687536,-0.013146223471793839,-0.05714337454815199,-0.22119460292957527,-0.7039256291040075,-1.8236006034140884,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150658.504720661,150658.630803919,150658.1870091415,150657.98675713086,-0.002528034990989525,-0.010076121026802998,-0.04460632623030092,-0.17785716290482645,-0.5875733406623951,-1.5714267431964024,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150657.98675713086,150660.5928091476,150656.12118756867,150659.54763910748,-0.0014207447505465431,-0.007242971781551422,-0.03427653760091909,-0.14177230855568768,-0.4874108970893132,-1.3481119299564415,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150659.54763910748,150661.2352679855,150657.05593627755,150660.81978269364,-0.0016963797601854402,-0.006376966465271305,-0.02737265961739732,-0.11366328897306488,-0.4033988884873718,-1.1529164349541987,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150660.81978269364,150666.41569286055,150659.26962304546,150664.73052689174,-0.001791942191908813,-0.005701075878039585,-0.02191285401292875,-0.09085674811385447,-0.33218265212449083,-0.9817402211999671,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150664.73052689174,150668.93852824968,150664.588587084,150666.18497913596,-0.00343880770389271,-0.006945722074924721,-0.019445620850755407,-0.07428528900794706,-0.27402625667289904,-0.8341249265387596,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150666.18497913596,150670.1704613461,150663.72264455774,150667.84920050568,-0.00354440310081916,-0.006708673768018869,-0.016377333765005275,-0.05984597827389804,-0.22411681379580495,-0.7044894008446434,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150667.84920050568,150668.74804177566,150667.29674872765,150668.55828651195,-0.0037282385081605085,-0.0067575903429539785,-0.014302876550897903,-0.04862044296080059,-0.18284578105187688,-0.5925589411844179,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150668.55828651195,150671.90544476206,150666.43655298825,150670.17663506148,-0.003245613512359302,-0.006223058369658752,-0.012247261575049073,-0.03926839342909272,-0.1482634683542039,-0.4957132447097945,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150670.17663506148,150672.44819351344,150669.07836703127,150670.04594093384,-0.0031639018481799397,-0.006337485061214121,-0.011276516790470481,-0.03256412767224104,-0.12051380198763173,-0.4134122352070446,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150670.04594093384,150672.45675359733,150668.85201311496,150672.08818389702,-0.0020817707675147012,-0.0053728877462022595,-0.00959010045497033,-0.026274314335494875,-0.09691484405036643,-0.34229573167204874,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150672.08818389702,150675.11698728267,150670.97912390798,150673.38495532304,-0.002368770737515291,-0.005819668574846837,-0.009575862074973074,-0.022634672763521824,-0.07913672326163024,-0.28342526780826827,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150673.38495532304,150677.14695591398,150671.3434952805,150674.6642348262,-0.002408853323909721,-0.005795648527640029,-0.009262388888719997,-0.01949346643613792,-0.06450165524997109,-0.2335301010604307,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150674.6642348262,150676.74679562947,150672.7123606879,150676.26649364276,-0.002453934855084494,-0.00581283217552242,-0.009041859680358755,-0.01711643720149203,-0.05286689599766081,-0.19185209532704972,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150676.26649364276,150679.12157466693,150675.96045544886,150677.5701055909,-0.0027192381170548785,-0.006016805700159722,-0.009135449964359221,-0.01559612497205043,-0.043907103546036996,-0.15747146444162752,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150677.5701055909,150678.739208224,150675.89430407085,150677.1984276736,-0.0027299721461870874,-0.005978127284411716,-0.009045690184117383,-0.014353037118375322,-0.03674352072228215,-0.12898454864542774,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150677.1984276736,150679.532844329,150675.06567371625,150678.19585347478,-0.0018175706579470763,-0.0048207405678457604,-0.007937420750558921,-0.012406503184114737,-0.030141727095911452,-0.10460988005024374,0.625,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150678.19585347478,150680.79067899293,150676.49780181432,150680.02701156936,-0.001706827662317778,-0.004598652964393768,-0.007756554043802932,-0.011675508297015469,-0.025686736175123404,-0.08554982310956527,0.75,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150680.02701156936,150684.25452284914,150678.54967022996,150681.29880964474,-0.0021694029715857432,-0.00490335755953808,-0.008115153102905559,-0.01167536856843121,-0.022755597738954858,-0.07069591718229518,0.75,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150681.29880964474,150686.05483092845,150679.20372953964,150683.17876570282,-0.002263123870394068,-0.004961949400217325,-0.008119302795228656,-0.011451243875482131,-0.02024821737420801,-0.05850245040526225,0.75,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150683.17876570282,150686.1991698848,150681.29633766625,150683.49801712422,-0.0027034862014496674,-0.005403950215043807,-0.008543243234215847,-0.011694846646925772,-0.018753567682727734,-0.04921268663968803,0.75,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150683.49801712422,150688.20509237295,150682.93977172583,150685.8078662844,-0.002229756826976903,-0.004874006022814736,-0.007953695306694986,-0.011008058563599654,-0.01676157063965622,-0.04095841278880519,0.75,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150685.8078662844,150689.75825776765,150683.5246708471,150687.66372967363,-0.002981635664134341,-0.005589152161900035,-0.008623642705529733,-0.011629439986304835,-0.01645160570629134,-0.03567057075027913,0.75,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150687.66372967363,150690.35377126216,150687.2778913282,150689.58668619388,-0.0032210480369498917,-0.005991760750168051,-0.008917305880462578,-0.011966685907183194,-0.016124746075463214,-0.031440726989839796,0.875,0.8,0.8636363636363636,0.8620689655172413,0.8888888888888888,0.9069767441860465
