Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
104670.94343265874,108837.92219158905,104668.44065687156,108837.13356794241,-14.537237191714404,-37.57946190026723,-58.13353847755205,-68.5670228188409,-74.82828717001247,-79.00407844277564,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.7777777777777778,0.7441860465116279
108837.13356794241,112708.07688779508,108836.05213865574,112707.23833656302,-13.02553600053492,-33.757219547282155,-54.980589312362035,-66.20328384223617,-72.93813438275302,-77.42941294918482,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.7777777777777778,0.7674418604651163
112707.23833656302,116296.45388804725,112706.93989007529,116295.15548989929,-11.705153268410529,-30.412674377290806,-51.77079957402919,-63.79663383481606,-71.0135286482983,-75.82595373812825,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8055555555555556,0.7906976744186046
116295.15548989929,119617.54057544612,116292.39805745716,119616.44036526122,-10.541973349425216,-27.47002391591723,-48.50303635557138,-61.3462601289315,-69.05393872307037,-74.19327147356766,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8055555555555556,0.7906976744186046
119616.44036526122,122689.48627701052,119613.62911124322,122686.61100156527,-9.51145015998761,-24.86600446967431,-45.17713336138451,-58.8521865342162,-67.05920096520342,-72.53132021000053,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.7906976744186046
122686.61100156527,125518.7222035815,122685.50906205786,125516.36497483407,-8.59420132731098,-22.548842005283287,-41.79323694952988,-56.31453669068115,-65.02943575602588,-70.84020295790516,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.7906976744186046
125516.36497483407,128123.21763771356,125516.34834720686,128120.31421523917,-7.771857099363166,-20.473546202568038,-38.35747789220484,-53.73206145361846,-62.963751050810956,-69.11902646039077,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.813953488372093
128120.31421523917,130510.18294342405,128117.63582321459,130509.07815104217,-7.0316652795841765,-18.605412437119874,-35.013257826205916,-51.10506384729907,-60.86239732424617,-67.36808540895008,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.813953488372093
130509.07815104217,132694.57399169856,130507.93737014169,132694.0647291851,-6.3610620968928,-16.914657863921146,-31.958551516662848,-48.4325483547909,-58.72458423760059,-65.58679894091324,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.813953488372093
132694.0647291851,134693.69987245463,132692.19089783102,134691.1958684432,-5.751191045173288,-15.377805569518754,-29.179831311060646,-45.714230744831674,-56.55000351252198,-63.77483889875653,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8372093023255814
134691.1958684432,136511.52869942033,134689.16385904155,136509.5759667776,-5.197529425689973,-13.97881241355149,-26.649925323404243,-42.95172724983336,-54.33995713088882,-61.93336546041872,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8372093023255814
136509.5759667776,138163.0314566534,136507.8421429317,138162.34363005275,-4.692483663591817,-12.700970981672445,-24.340079896459333,-40.14424101046971,-52.09389771769437,-60.06178317954306,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
138162.34363005275,139658.50062424052,138159.64960360414,139658.31754176493,-4.232439979076852,-11.532558152304329,-22.226973780025528,-37.29289560056303,-49.81272697158362,-58.16084942240043,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
139658.31754176493,141007.37200286798,139655.80819058712,141005.58398406755,-3.8116836398341514,-10.461331213502135,-20.288215272167587,-34.40252076710186,-47.4960991650856,-56.23034873296668,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
141005.58398406755,142218.36445075768,141003.42426739488,142216.10672377588,-3.425287653953535,-9.476258855892683,-18.503998195572848,-31.57019370558696,-45.14357381692059,-54.26991567574727,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
142216.10672377588,143297.697077031,142213.29519746656,143297.57657967362,-3.0713377314819823,-8.57031231680473,-16.859862981259667,-28.93755485594379,-42.756273923189866,-52.28048798049906,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
143297.57657967362,144263.89817642551,143297.43097845028,144261.3603576585,-2.7457682737219935,-7.735518262962593,-15.341621080320056,-26.50164631448615,-40.334101585590574,-50.2619188554128,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
144261.3603576585,145119.79025290872,144261.24212221947,145119.4031864743,-2.447805017480098,-6.967221089407927,-13.939520340494148,-24.248877053126648,-37.87856629279129,-48.215469097024496,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
145119.4031864743,145879.3864387066,145117.31524715788,145876.41505752318,-2.1770378457086625,-6.262023099922098,-12.645917963837972,-22.165954850380242,-35.39175882518396,-46.14294918532341,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
145876.41505752318,146542.73822000585,145874.68565235054,146541.2277389602,-1.9292398945030764,-5.612975779806972,-11.450275467441951,-20.23706915017236,-32.87296934028454,-44.04376791948595,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
146541.2277389602,147119.7839421309,146538.2605092431,147119.28805648728,-1.703169702201468,-5.016366198622224,-10.345644753295524,-18.449947222599818,-30.327494424690137,-41.91899524619858,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
147119.28805648728,147624.97130769794,147117.18758417762,147622.51596490474,-1.4957384871970403,-4.46714734661966,-9.323961251946077,-16.79192536281775,-27.830243444691526,-39.76861727561764,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
147622.51596490474,148058.8058661706,147621.78760235818,148055.91553199737,-1.3083394034035245,-3.9647575626702736,-8.381953300810164,-15.255625619163515,-25.49373919932868,-37.595325295548875,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
148055.91553199737,148428.16810956254,148055.13389104285,148426.23657317023,-1.1381108267289108,-3.5047565354118904,-7.513228724527532,-13.83135733133808,-23.31865812761402,-35.39942826922652,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
148426.23657317023,148743.17575675316,148425.45011200194,148742.54820768276,-0.9839090195038036,-3.0845261501564525,-6.713131967216146,-12.511775967326566,-21.296359359791992,-33.182075500807976,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
148742.54820768276,149010.3347675979,148741.4198202202,149009.98780217578,-0.8464952582505569,-2.7031767522214145,-5.97905801702322,-11.291922943446798,-19.418799260933216,-30.94568131008989,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149009.98780217578,149233.64668755786,149009.74378874627,149233.46237188502,-0.7240353339725836,-2.357816347444408,-5.306589733410638,-10.16531814222711,-17.676347987118902,-28.691174604290804,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149233.46237188502,149421.88571276696,149230.751432545,149420.3096581291,-0.6149790873963279,-2.0457325431403106,-4.6916003840967395,-9.126030136756025,-16.059911486448485,-26.422843035259426,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149420.3096581291,149572.65841239312,149418.89712306607,149571.67247431524,-0.5192630783196095,-1.7659667306382687,-4.131968068417047,-8.170071667933353,-14.56249359060683,-24.204571331406466,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149571.67247431524,149700.76910128153,149570.77131863465,149698.46183958414,-0.43376956017343593,-1.5141090438393956,-3.6220894120828517,-7.290353888791246,-13.174737469246466,-22.12619004498636,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149698.46183958414,149800.92426584818,149697.5648640741,149798.70615567392,-0.3613505923474536,-1.2921051235005088,-3.16280863779127,-6.486358217446142,-11.893735089141433,-20.193586659779882,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149798.70615567392,149881.15218728845,149795.9099293248,149879.88494535265,-0.29714109212984896,-1.0941223415901868,-2.7473634797239077,-5.750161424718914,-10.710109144092982,-18.397398002927666,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149879.88494535265,149947.86403419293,149877.5034348961,149946.28963089714,-0.24273812624604485,-0.9208210229783353,-2.375243587266229,-5.080073888577252,-9.620602299264613,-16.73235244651431,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149946.28963089714,150000.64660374675,149943.3863615021,149998.70258658068,-0.1977127320104355,-0.7708259080719038,-2.0442498197867254,-4.47283734085373,-8.620557090795211,-15.191616531848439,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149998.70258658068,150042.9194353762,149997.76020961866,150041.03305005986,-0.15970526855191292,-0.6408557531891956,-1.750208753889948,-3.923298860336888,-7.703650590838162,-13.766737599856704,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150041.03305005986,150075.6738447627,150038.38391521916,150073.8473687825,-0.12877245648473812,-0.5297948778317019,-1.4911663576665846,-3.4286254449694353,-6.865733937808882,-12.451420931343705,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150073.8473687825,150099.9235459392,150071.43311873637,150098.92871433648,-0.10280710115930791,-0.43487185651135407,-1.2633764200425612,-2.984142591474015,-6.101023451540488,-11.238193585234113,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150098.92871433648,150118.25431484432,150096.05877510572,150118.1178159528,-0.08138523382036356,-0.35428684486648043,-1.0641015551331012,-2.5862254258679385,-5.404960599551623,-10.12090114357468,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150118.1178159528,150134.57055501867,150115.53380368123,150133.56745200214,-0.06376127673476395,-0.28652184452866436,-0.8909656898601681,-2.231658850108853,-4.773312382977968,-9.094038897524104,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150133.56745200214,150146.60883345877,150133.1222153563,150143.75144482264,-0.04990656503928159,-0.23060287223680698,-0.7421263958705682,-1.9176276313782825,-4.202350302576175,-8.152748979021752,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150143.75144482264,150154.71616543856,150141.08089648173,150153.00809901181,-0.037898126427760026,-0.18343300442024146,-0.6135175939367188,-1.6392819019194982,-3.686355668282326,-7.290262123485891,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150153.00809901181,150161.16575382493,150152.41760956857,150160.31485532256,-0.029379816535524128,-0.145843239195953,-0.5051017319911533,-1.395726697703381,-3.223502025143077,-6.503646144307796,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150160.31485532256,150165.7417558114,150158.48010985603,150164.86920292646,-0.02289631368398437,-0.11550139139914206,-0.41350565994043853,-1.1827876796150827,-2.808849803796054,-5.786913016603956,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150164.86920292646,150172.12300652917,150163.74168616877,150169.77860093297,-0.017269288946386574,-0.09031433677546552,-0.3359050031386701,-0.9967362440184702,-2.437812549749141,-5.134494831627978,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150169.77860093297,150174.89756625242,150169.6112416771,150173.67459737163,-0.013797976521789934,-0.0711623348845336,-0.27213235864321783,-0.8365340219351314,-2.1085076795263946,-4.543624999204409,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150173.67459737163,150176.36719373285,150172.0371202654,150174.5370032671,-0.01110694282320246,-0.055919825685757374,-0.21930955829099208,-0.6985000586306023,-1.8164840027844908,-4.008969086639902,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150174.5370032671,150177.13646343787,150173.23090970214,150176.63411169467,-0.007783820921902773,-0.042479030509356974,-0.1744754409808813,-0.5788498735508241,-1.557065378609468,-3.525034917992642,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150176.63411169467,150179.47709080938,150176.48923067318,150176.80715086588,-0.006052140982581999,-0.032918981645224665,-0.13887660298894655,-0.47797247440499735,-1.3298655953192462,-3.090545771927178,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150176.80715086588,150178.0465588905,150174.63292940168,150176.81651079847,-0.0039034497744561136,-0.024562982725417903,-0.1090794712346077,-0.39162764378685155,-1.1298629835569618,-2.6996826919593486,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150176.81651079847,150180.2421600159,150176.22148824632,150178.86419466644,-0.0023399462716899855,-0.01811094757391274,-0.08509788276088726,-0.31892126735857396,-0.9553846806076849,-2.3499977528868565,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150178.86419466644,150182.2152017321,150177.62899273096,150180.99191426573,-0.002372142159723367,-0.014479352099383558,-0.06720724931056354,-0.25948747274779915,-0.8052442218219102,-2.0394822364115495,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150180.99191426573,150183.3311728695,150179.04669669276,150182.4597191994,-0.002722231219176585,-0.011992855259157498,-0.05332311342848284,-0.21036448740378022,-0.6756949221271125,-1.7636343552968392,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150182.4597191994,150183.21075378545,150182.16666285228,150182.35534756232,-0.0028638906200417757,-0.009909908065597328,-0.04213208819653369,-0.1695757440734802,-0.5640198432025012,-1.519000129729109,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150182.35534756232,150183.82205263333,150179.91027825564,150181.4129640761,-0.002050695905497779,-0.007520006157024639,-0.032472045167042385,-0.1352668679768243,-0.46763065110571045,-1.3021669660147062,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150181.4129640761,150185.17124143292,150179.63887377226,150182.26263519205,-0.0009686330016633882,-0.005101317275779671,-0.024389535864144385,-0.1067828360088785,-0.38510518117350623,-1.1109992150326375,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150182.26263519205,150185.09832003564,150181.4590529407,150182.5534915831,-0.001015448105368133,-0.0042756658746867515,-0.019134926783048734,-0.0847849254055677,-0.3163998842464544,-0.9447146714296695,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150182.5534915831,150185.96074976638,150180.73489934482,150184.21144308112,-0.0006633997258309599,-0.0034116307165321658,-0.014841306946278277,-0.0668518275609209,-0.25831595144311104,-0.7994173913613456,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150184.21144308112,150187.68961714572,150183.24530641307,150186.36867557667,-0.0012587005633002413,-0.0035956090120414785,-0.012445764406521231,-0.05338866227861949,-0.21068269496145042,-0.6741897927485807,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150186.36867557667,150189.33849003675,150183.56348531856,150189.06324630222,-0.0021836157842902715,-0.004242904506834844,-0.011109528845121286,-0.04322185186881322,-0.1715863357150349,-0.5664062620596932,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150189.06324630222,150190.8310671619,150188.9027362292,150189.26447019927,-0.0033495800921934382,-0.005305077180195461,-0.010654047973246428,-0.03573267899565913,-0.1398419941935347,-0.4742181415920199,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150189.26447019927,150190.97435705655,150187.68966400513,150189.17250626162,-0.0028263733467315255,-0.004738626106093324,-0.009022082791276809,-0.028509714832114508,-0.11245401276811506,-0.39397890897169274,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150189.17250626162,150191.05083469345,150187.32436853962,150190.08139245334,-0.0020270698118052266,-0.004081082572648942,-0.0075207339986116395,-0.022672858567063248,-0.08996047911183913,-0.32554767583784505,0.75,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150190.08139245334,150191.6936583861,150187.97781390007,150191.0692486014,-0.0018885136880308906,-0.004054908398098966,-0.0069504053317293035,-0.018727007298846576,-0.07236683829486834,-0.2683058528030746,0.75,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150191.0692486014,150191.64250785814,150190.64325658345,150190.98096147124,-0.0017362415018262745,-0.004034776303019072,-0.006633004681733112,-0.015816871208940153,-0.058361637171799874,-0.22026541862806281,0.75,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150190.98096147124,150194.1003468246,150188.66955107017,150192.02901626416,-0.001033563054508857,-0.0033997402276164657,-0.005746334697254163,-0.012972748522899202,-0.04652153619174593,-0.17948932091451653,0.625,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150192.02901626416,150194.63846128798,150191.77566488634,150193.26906877407,-0.0011929748847894217,-0.0035726220609544335,-0.005738645195263459,-0.01145662814909798,-0.037829761936158945,-0.14632266650329573,0.625,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150193.26906877407,150197.3092024244,150190.27917658276,150195.39352411474,-0.0016185638200827412,-0.0038841618604790185,-0.005942989426421796,-0.010495158382639591,-0.031149274355213308,-0.1191350538376712,0.625,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150195.39352411474,150195.89300692957,150194.09232384845,150195.5463734825,-0.0024500419333328693,-0.004678510122568813,-0.0066961160027689814,-0.010439336678413902,-0.026561425772175795,-0.09751679376880373,0.625,0.7333333333333333,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150195.5463734825,150198.4165441581,150195.5029291117,150196.37272284745,-0.00194556170368676,-0.004108129011204387,-0.006198268510015925,-0.009309485953568064,-0.021921599481578014,-0.07882457193197911,0.75,0.8,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150196.37272284745,150199.19900292292,150193.5466510994,150195.3683384298,-0.0018973393693277885,-0.003987255262238865,-0.006128096536905936,-0.008828472919508723,-0.01871143543055176,-0.06411000957043944,0.75,0.8,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150195.3683384298,150196.80713610566,150193.78981583656,150194.9348168811,-0.0008197288752231913,-0.002709126252786742,-0.004871238051662452,-0.007326292205311891,-0.015106946017540146,-0.051155203557229356,0.625,0.7333333333333333,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
150194.9348168811,150200.95552127037,150192.25469713507,150198.02671741514,-0.0001550230492308735,-0.001910520709291763,-0.0040730965186197565,-0.006322755224230647,-0.012514916242489793,-0.04098649887793737,0.625,0.6666666666666666,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
150198.02671741514,150202.44670880362,150195.798654406,150199.6839977948,-0.0016431126996341305,-0.0034146178255145543,-0.005591487635592252,-0.0077094869831650925,-0.012688115634262864,-0.03512505797003129,0.625,0.6666666666666666,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
150199.6839977948,150202.0731512533,150197.25393667773,150201.08778985176,-0.0021363459059009493,-0.004012887182236469,-0.006148735126476623,-0.008194338505151944,-0.012239784307321866,-0.029871789114821468,0.625,0.6666666666666666,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
150201.08778985176,150204.37770167942,150200.45039916004,150202.33510969183,-0.0025293494066769284,-0.004385196664336011,-0.006489401554143903,-0.008497555115727362,-0.011889898509631625,-0.025714486297279127,0.625,0.6666666666666666,0.7272727272727273,0.7586206896551724,0.8055555555555556,0.8372093023255814
