Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
120.57863842163614,121.99220634755862,119.42809292701105,120.86494488567773,-0.16236743572400902,2.011711365820257,2.681879499742079,0.6770560935710934,-1.260391182203291,-3.4011030482864024,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.46511627906976744
120.86494488567773,123.56094190077592,119.39131367280032,120.90708669310295,-0.3714384366233947,1.2302026650546916,2.4333243420729733,0.8187161903881801,-1.1665315441250046,-3.2583019504010435,0.5,0.4666666666666667,0.5,0.5517241379310345,0.5,0.4883720930232558
120.90708669310295,123.08440614140055,119.71827550857753,121.08090528618105,-0.316332388279994,0.7168121846060194,2.275807652576023,1.0762178009583012,-0.9432354199604198,-2.9000023946394005,0.625,0.5333333333333333,0.5,0.5517241379310345,0.5,0.5116279069767442
121.08090528618105,123.09370984955406,118.25602738490907,121.01283595068006,-0.38003886377209195,-0.07191654217097998,1.896196993179644,1.1399769994923759,-0.80036429795175,-2.7035136329963128,0.625,0.5333333333333333,0.5,0.5517241379310345,0.5277777777777778,0.5116279069767442
121.01283595068006,121.65141810778849,120.93256814595597,121.07485098374883,-0.2226728421200419,-0.6052058194672472,1.757266327821938,1.4333492025357053,-0.5317695419664203,-2.294378424907839,0.625,0.5333333333333333,0.5,0.5517241379310345,0.5,0.5116279069767442
121.07485098374883,124.04646899099298,119.40956504286305,121.35926596268403,-0.16717254664978531,-0.38695133650284985,1.5507687288173644,1.531091014298247,-0.3449697008756969,-2.047974776694572,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5116279069767442
121.35926596268403,123.1367091121072,119.95083184267442,121.37933624733223,-0.310334012248048,-0.6314295972512651,1.0522068571404253,1.3625747243953379,-0.3110896157273446,-1.9565799419783647,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
121.37933624733223,122.26833539417667,119.28756599462093,121.77156235946417,-0.23257991763842023,-0.5267709763219441,0.8149901039842034,1.445246805237388,-0.03617669925233269,-1.6318820659848576,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.5581395348837209
121.77156235946417,123.24236426689085,119.71740408671614,121.74233749467741,-0.447570253576679,-0.780383198304424,0.168490162033752,1.1411208321786326,-0.035036044921799014,-1.659903040822719,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.5581395348837209
121.74233749467741,123.95867957309022,121.34602946884813,121.72151144598578,-0.3256606458579503,-0.6629517685861841,-0.09134456526395107,1.0991695693677528,0.24107049359778365,-1.4066474923657646,0.625,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5348837209302325
121.72151144598578,122.47346325840861,121.12057883638559,121.61966448246574,-0.2334227243931286,-0.5688749294341156,-0.4763585246785107,0.961591187299593,0.4394667047716849,-1.140937491377303,0.5,0.6,0.5454545454545454,0.5172413793103449,0.5555555555555556,0.5348837209302325
121.61966448246574,122.62584287770645,119.48806416543657,121.67786284441083,-0.0785965944087419,-0.3995571651497887,-0.7602935596371707,0.9175076589655884,0.7260738719335746,-0.8698262485800079,0.5,0.6,0.5454545454545454,0.5172413793103449,0.5555555555555556,0.5116279069767442
121.67786284441083,123.54924618053356,121.44430045570284,121.8644878501022,-0.055591644408647944,-0.3587581491124814,-0.6056067232454332,0.7717292176094181,0.8112197852743197,-0.7082991739604472,0.5,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5348837209302325
121.8644878501022,124.75848429082811,121.04922901127298,121.86248027781853,-0.14942267299921097,-0.4365234534961626,-0.7453999784747811,0.43759522460120603,0.7239946743875292,-0.6285510329296584,0.5,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5581395348837209
121.86248027781853,122.13770393884553,120.36730155371943,121.97349267630177,-0.09113964106245431,-0.35963202778951375,-0.6444792829650936,0.2886843461396893,0.8162123004444632,-0.37560649791866796,0.375,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5581395348837209
121.97349267630177,122.62839202436787,120.28436520305615,121.98980237294911,-0.15841986093764193,-0.3854008867515968,-0.6825692048009979,-0.037611016085048465,0.7472592705496162,-0.19351219775214368,0.375,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5813953488372093
121.98980237294911,123.97045632990552,120.42245370507624,122.07199871116543,-0.142788827648066,-0.3353229342059283,-0.6239055723962883,-0.2562094220038835,0.6867084795437739,0.007638899382689246,0.5,0.6,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5813953488372093
122.07199871116543,123.07533569649283,119.46138714023465,122.05267700297502,-0.1690105345548143,-0.3444391342041553,-0.6259080479314116,-0.6138321550332893,0.5035699820791883,0.0977396837995137,0.625,0.6,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5813953488372093
122.05267700297502,124.87155530518739,120.71909629952816,122.06418871621305,-0.10252450085033171,-0.26780868263122093,-0.536117998237795,-0.8599096290683783,0.4270770670219859,0.29018160934892734,0.625,0.6,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5813953488372093
122.06418871621305,124.33844081946089,120.36146108084571,122.20170664388138,-0.06673226743162397,-0.21932099951768036,-0.47165524408708803,-0.7068211010159198,0.3488877139258939,0.3990098651285079,0.625,0.6,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5813953488372093
122.20170664388138,125.03727761596677,120.40245819481575,122.16615923005769,-0.1397689277952363,-0.28236593540234,-0.5207706168793402,-0.799413957134365,0.100394265165904,0.34840866740739607,0.625,0.6,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5813953488372093
122.16615923005769,122.32537727006793,120.31520144218615,122.21705776881406,-0.07520077115970025,-0.2073462390830061,-0.42994470976300825,-0.6873920914389764,0.016470340945273776,0.458803831114607,0.625,0.5333333333333333,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5813953488372093
122.21705776881406,124.52813210808947,119.65709618822714,122.19168210199203,-0.08834562159217851,-0.2228693601832865,-0.41872972485258453,-0.6824598085790945,-0.20712913439969727,0.4406766582940147,0.625,0.5333333333333333,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5813953488372093
122.19168210199203,124.07999432064632,119.4359744303921,122.11710735614619,-0.043994640501632265,-0.17588158276040655,-0.3479879036236144,-0.6020664524890695,-0.3456003127817686,0.4262994958857069,0.5,0.5333333333333333,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.5581395348837209
122.11710735614619,122.7713379572573,121.08425240189882,122.02311869824126,0.02232369183361449,-0.09178162694609693,-0.24672593211040317,-0.49138084188148357,-0.5159706650332829,0.39242488818549415,0.375,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5348837209302325
122.02311869824126,122.47124751633547,120.73424852433298,122.01550585721345,0.09590567010067108,0.008789931267161322,-0.13046479463832972,-0.36004183492294173,-0.6495343869282744,0.392154318759963,0.375,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5348837209302325
122.01550585721345,124.78601532619702,119.51117416626417,122.0279114295958,0.0964510499903426,0.034795534428577746,-0.08752271297836067,-0.2998456257397031,-0.5144731525589363,0.3401800317266668,0.25,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5348837209302325
122.0279114295958,123.76829720442426,119.6301022165241,122.00769187486758,0.06592899564559218,0.0341917576877071,-0.07158738686117161,-0.26783510223069573,-0.5133181949643295,0.2134546318895536,0.25,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5348837209302325
122.00769187486758,122.92918270126334,121.86499413881657,122.01551733010794,0.06395755574368778,0.059271098679447576,-0.03050245536514451,-0.20947564808588837,-0.4339299381649897,0.13263860844849873,0.25,0.4666666666666667,0.45454545454545453,0.5517241379310345,0.5555555555555556,0.5348837209302325
122.01551733010794,122.83760575933833,120.2128699278976,121.98139617113834,0.03394338028854804,0.055313952413849066,-0.027393149956622675,-0.18219812558191162,-0.4079401214821088,-0.029588761792698204,0.25,0.4666666666666667,0.45454545454545453,0.5517241379310345,0.5555555555555556,0.5348837209302325
121.98139617113834,123.40228681404872,120.47072102351511,121.95587657117645,0.03729790295181612,0.08280961224191863,0.009903978979064476,-0.12282252505998459,-0.33711046783070353,-0.13862059468398025,0.25,0.4,0.45454545454545453,0.5172413793103449,0.5555555555555556,0.5348837209302325
121.95587657117645,123.71653577483407,120.90108492284655,121.89643396501017,0.039344666934248984,0.09695103335085609,0.039982374957769906,-0.07629977256609077,-0.2799920849263504,-0.31381639286185425,0.25,0.3333333333333333,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.5116279069767442
121.89643396501017,123.11770367822655,119.13415047656936,121.88740937187045,0.07328181610510853,0.1366076646544423,0.09957876308639424,-0.0016837066363795117,-0.19053391655369234,-0.4430207523454799,0.25,0.3333333333333333,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.5116279069767442
121.88740937187045,124.28922031589612,119.91072957674582,121.91728579767988,0.06567783844373398,0.13366218027888177,0.11517675297347818,0.029529019781415755,-0.1429177427683781,-0.33065346507181737,0.25,0.26666666666666666,0.4090909090909091,0.4482758620689655,0.5,0.5116279069767442
121.91728579767988,123.7180544282923,121.33977327645134,121.91121479009917,0.0281936462692034,0.09246036571126659,0.0927052483402857,0.021362853565776163,-0.13623316233030147,-0.347839145886053,0.25,0.26666666666666666,0.4090909090909091,0.4482758620689655,0.5,0.5116279069767442
121.91121479009917,122.10765381891237,119.07849566116563,121.93183882736992,0.021869600138302303,0.08250746982365609,0.0995933158563167,0.04192533160032319,-0.10002948126731637,-0.29230187370191674,0.25,0.26666666666666666,0.4090909090909091,0.41379310344827586,0.5,0.5116279069767442
121.93183882736992,124.01639208083692,119.08955522758627,121.9301002137677,-0.004852394541943195,0.04887077938395823,0.08103532947085768,0.029698398469424347,-0.09192718658358467,-0.28380273332587747,0.25,0.26666666666666666,0.4090909090909091,0.41379310344827586,0.5,0.5116279069767442
121.9301002137677,124.4468805990379,121.05729511410449,121.93410860935096,-0.009436549449104437,0.03497350768359997,0.08013076409643105,0.036624449808564385,-0.0665306905398344,-0.24755802445639574,0.25,0.26666666666666666,0.36363636363636365,0.41379310344827586,0.4722222222222222,0.5116279069767442
121.93410860935096,124.45563288925966,119.45660616625426,121.95403410015167,-0.01527390393705197,0.020965010216067448,0.07145574856024517,0.039562833694151145,-0.04982370898465316,-0.2210371808512468,0.375,0.3333333333333333,0.36363636363636365,0.4482758620689655,0.4722222222222222,0.5116279069767442
121.95403410015167,123.33109451218313,121.59058088908054,122.00607514075762,-0.02486264509857783,0.0005767692573988015,0.051253866779177315,0.033009871433997695,-0.04410367473689503,-0.20220622933476706,0.5,0.4,0.4090909090909091,0.4827586206896552,0.5,0.5348837209302325
122.00607514075762,122.28762642326404,120.15395674682718,122.0580573736683,-0.05361190950042838,-0.04263006557095883,0.006309361593492824,-5.106550158284762e-05,-0.0649318868397808,-0.2089694167860201,0.625,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.5348837209302325
122.0580573736683,122.83382447290708,121.49252263111262,122.05242817409597,-0.07970124746550233,-0.08343588552495174,-0.04188569849693513,-0.03697530472448474,-0.0911350000704525,-0.2227899545997114,0.625,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.5348837209302325
122.05242817409597,124.91208705170304,120.48953684154145,122.06908759569535,-0.05856438522772178,-0.0762095215134817,-0.04171275873953162,-0.026806747013008447,-0.07077058153269755,-0.18943798357251573,0.625,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.4722222222222222,0.5348837209302325
122.06908759569535,124.75204018030378,120.74275887003722,122.0752020362163,-0.05614173928979449,-0.08671199863070633,-0.061126905008490606,-0.03765376139406307,-0.0774445976617022,-0.1795729125423362,0.625,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.4722222222222222,0.5348837209302325
122.0752020362163,124.66783310148854,120.56194585360299,122.21267650494025,-0.044167297497477165,-0.08622764115522319,-0.07067624226705371,-0.04016217438804759,-0.07465884740388562,-0.1617897681608471,0.75,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.5,0.5348837209302325
122.21267650494025,124.27047318325351,119.99041434790173,122.21382394260546,-0.12404308379272422,-0.18360958116691029,-0.17936087211615215,-0.1484938572001826,-0.1755800840535393,-0.25204645713473584,0.75,0.6,0.5,0.4827586206896552,0.5277777777777778,0.5348837209302325
122.21382394260546,123.25618511879378,120.2025747800062,122.31566892429183,-0.09461366318559428,-0.16599669489000268,-0.17286748025134857,-0.14472217744703197,-0.16262691634179038,-0.22958549018851082,0.75,0.6666666666666666,0.5454545454545454,0.5172413793103449,0.5555555555555556,0.5581395348837209
122.31566892429183,124.09070996308415,120.29625253840572,122.37656630714449,-0.1416402948201556,-0.22411349625969246,-0.24430186491888328,-0.2205228939241799,-0.23085719641421365,-0.2885050682941537,0.75,0.7333333333333333,0.5909090909090909,0.5172413793103449,0.5555555555555556,0.5581395348837209
122.37656630714449,123.74851340406816,121.29912659368375,122.3824150771726,-0.154150738503267,-0.24695704692168086,-0.2803757616837932,-0.26507235617266867,-0.26854903987364453,-0.31833124755806796,0.75,0.7333333333333333,0.5909090909090909,0.5172413793103449,0.5555555555555556,0.5581395348837209
122.3824150771726,122.81983832349289,122.31326726488008,122.73181773940897,-0.12040305341153301,-0.2242227045192391,-0.2705609606665327,-0.26352788873061916,-0.2611768886021548,-0.3035802086077344,0.875,0.8,0.6363636363636364,0.5517241379310345,0.5833333333333334,0.5581395348837209
122.73181773940897,124.24064410116185,122.05161773014608,122.6308403995942,-0.327607868454749,-0.46171439709433715,-0.5266866968665851,-0.5324863464421958,-0.5274677974143271,-0.5687752717693728,0.875,0.8,0.6363636363636364,0.5517241379310345,0.5833333333333334,0.5581395348837209
122.6308403995942,123.61118841824431,122.41532591550741,122.52691590155591,-0.1808067549897041,-0.33893616053932707,-0.4195591416677691,-0.437792488189892,-0.43062422310020665,-0.469650258559684,0.75,0.8,0.6363636363636364,0.5517241379310345,0.5555555555555556,0.5581395348837209
122.52691590155591,123.46614246068033,121.58344368024576,122.42590775897607,-0.05950447882790977,-0.21984752007550012,-0.3129043536887588,-0.34140097861634633,-0.33556379729078323,-0.36958023555815345,0.625,0.7333333333333333,0.6363636363636364,0.5517241379310345,0.5277777777777778,0.5581395348837209
122.42590775897607,122.68627137133296,120.25337300929593,122.4045484548804,0.04769973036804487,-0.10999222678848009,-0.21006246032096998,-0.2474268962540105,-0.24462476833463365,-0.2716997238834451,0.5,0.6666666666666666,0.6363636363636364,0.5517241379310345,0.5277777777777778,0.5581395348837209
122.4045484548804,123.98854273544761,120.93342282776638,122.372206248648,0.07553085972926699,-0.069308942768187,-0.17253108798601646,-0.2186691136675578,-0.21927308140702317,-0.24016224447011014,0.375,0.6,0.6363636363636364,0.5517241379310345,0.5,0.5348837209302325
122.372206248648,124.36158187696726,119.72068631259762,122.33243313626186,0.10147120194621273,-0.02456104026195005,-0.1284448643708136,-0.182249301750681,-0.1889208413863308,-0.2039178495030325,0.25,0.5333333333333333,0.5909090909090909,0.5172413793103449,0.4722222222222222,0.5116279069767442
122.33243313626186,123.0958948769602,122.20802578760446,122.36528468911611,0.1281797309362176,0.024292478469134515,-0.07957798514899306,-0.14031559125050608,-0.15258652301918252,-0.1623251496942424,0.125,0.5333333333333333,0.5909090909090909,0.5172413793103449,0.4722222222222222,0.5116279069767442
122.36528468911611,124.13777246278602,122.30585323015367,122.35363998528726,0.058506762470966756,0.014728819874254562,-0.08953598193753853,-0.15691651336832146,-0.17593168257058478,-0.1815052997866773,0.125,0.5333333333333333,0.5909090909090909,0.5172413793103449,0.4722222222222222,0.5116279069767442
122.35363998528726,125.11351577497938,120.93269815573979,122.34593578449902,0.03566433422605986,0.040502343157866605,-0.06354342611222252,-0.1365486245972991,-0.16264921283648537,-0.16492518956645608,0.125,0.4666666666666667,0.5909090909090909,0.5172413793103449,0.4722222222222222,0.4883720930232558
122.34593578449902,124.32110202151524,120.16155820995037,122.32781109104366,0.02083151294747232,0.054581961763999765,-0.041221374329958316,-0.11887385112856474,-0.15101856489477816,-0.1533074714958338,0.125,0.4,0.5454545454545454,0.5172413793103449,0.4722222222222222,0.46511627906976744
122.32781109104366,122.64706933481473,119.4544084733112,122.33057326986096,0.02419514658229538,0.07606238000121834,-0.011860817466013973,-0.09148067408636384,-0.12910791473145222,-0.133158563126623,0.125,0.3333333333333333,0.5,0.5172413793103449,0.4722222222222222,0.46511627906976744
122.33057326986096,123.42777144693278,120.06589556556966,122.3543460205545,0.01329784564727543,0.07467296144560986,-0.0014869261953820434,-0.08079844660692226,-0.12400427360321764,-0.1302288060453849,0.25,0.3333333333333333,0.5,0.5517241379310345,0.5,0.46511627906976744
122.3543460205545,124.50626439900826,120.45029144224698,122.35711748938343,-0.008219471856918403,0.053931838090592876,-0.009384818129365424,-0.08745472754098094,-0.13578691094854323,-0.1466626488183853,0.375,0.3333333333333333,0.5,0.5517241379310345,0.5,0.46511627906976744
122.35711748938343,123.81628826680087,120.92618567514177,122.41953801265313,-0.007602347862101233,0.05018875049311866,0.00020825379236644181,-0.07670255257596903,-0.12988951519652403,-0.14520852735885326,0.5,0.3333333333333333,0.5454545454545454,0.5862068965517241,0.5277777777777778,0.4883720930232558
122.41953801265313,123.49586513113799,120.54301883774293,122.3990268897411,-0.052256415293505665,-0.019046559078061964,-0.0371489678669068,-0.11342448260365234,-0.17138288978897354,-0.19218544468271315,0.5,0.3333333333333333,0.5454545454545454,0.5862068965517241,0.5277777777777778,0.4883720930232558
122.3990268897411,124.1429698983579,121.82558116041868,122.40627669363793,-0.030210285750198462,-0.0158201376737499,-0.0077992783516722675,-0.08300329339329116,-0.14490532912023735,-0.17142671413915567,0.5,0.3333333333333333,0.5,0.5862068965517241,0.5277777777777778,0.4883720930232558
122.40627669363793,124.24842784807149,120.31678858867662,122.47675070030975,-0.02908900651215074,-0.028781681539236104,-0.006190032328146078,-0.07514474250328584,-0.1403064829377687,-0.17171460098595048,0.625,0.4,0.5,0.5862068965517241,0.5555555555555556,0.5116279069767442
122.47675070030975,123.51692788820179,119.92278690713101,122.58820069050617,-0.06924064277310515,-0.08334067662920663,-0.05350458156402338,-0.1173997818143313,-0.18422881808517477,-0.22033789497272194,0.75,0.4666666666666667,0.5,0.5862068965517241,0.5833333333333334,0.5348837209302325
122.58820069050617,122.94021310317498,122.5786846934227,122.5992837128384,-0.1300694206259223,-0.1634781528599416,-0.133783642385632,-0.19124779445818252,-0.2586422262101262,-0.29992861562579964,0.75,0.5333333333333333,0.5,0.5862068965517241,0.6111111111111112,0.5581395348837209
122.5992837128384,124.28617129146721,120.9705890002083,122.64630615051574,-0.11055667025420268,-0.1592734669086271,-0.1341609727418258,-0.18450412878053823,-0.2517651079212202,-0.29784514439509246,0.75,0.6,0.5,0.5862068965517241,0.6111111111111112,0.5581395348837209
122.64630615051574,125.45922289962732,120.1497033530862,122.73436952143032,-0.11516976096805909,-0.17927247312606864,-0.1622034889897983,-0.20547969047219894,-0.2728839186720067,-0.3236733024726157,0.75,0.6666666666666666,0.5,0.6206896551724138,0.6388888888888888,0.5813953488372093
122.73436952143032,123.31440030823423,119.87117563033202,122.72661472073912,-0.1501933805809763,-0.22941514747508718,-0.2337392910370939,-0.257724509952173,-0.3257571374683632,-0.38124707353967,0.75,0.6666666666666666,0.5,0.6206896551724138,0.6388888888888888,0.5813953488372093
122.72661472073912,122.86850856516746,121.93100545771624,122.74882757704803,-0.10575198929093643,-0.20140324262928333,-0.22371916894515786,-0.23246547916033755,-0.30091566662205915,-0.3604948230205185,0.75,0.6666666666666666,0.5,0.5862068965517241,0.6388888888888888,0.5813953488372093
122.74882757704803,123.79386383424861,120.59232492204639,122.85337876086807,-0.08396239240143766,-0.19601837141177691,-0.23316605286070047,-0.23492005780703096,-0.2999937266985664,-0.36314494548765897,0.75,0.7333333333333333,0.5454545454545454,0.5862068965517241,0.6388888888888888,0.6046511627906976
122.85337876086807,125.45908937022044,122.51095204570233,122.95909896421313,-0.12519804420407787,-0.250396767123362,-0.3015008799557295,-0.3012302638679909,-0.36392520004085993,-0.42939229855198935,0.75,0.8,0.5909090909090909,0.5862068965517241,0.6388888888888888,0.627906976744186
122.95909896421313,123.5101106268454,120.54651566416017,122.99555653927847,-0.16797842929865414,-0.2996495604750571,-0.36574524215099435,-0.36826238959838387,-0.42744730571894207,-0.4942511261949889,0.75,0.8,0.6363636363636364,0.5862068965517241,0.6388888888888888,0.6511627906976745
122.99555653927847,124.58161947730905,120.11312650511702,123.05934768259011,-0.15154363267467774,-0.29196438752937537,-0.37114453155063787,-0.3798209547396292,-0.43518420936383695,-0.502872795540743,0.75,0.8,0.6818181818181818,0.5862068965517241,0.6388888888888888,0.6511627906976745
123.05934768259011,125.5690283969571,120.36096036463489,123.15745310512939,-0.1553536144684564,-0.3028904948338851,-0.39466115838152627,-0.4118158315566611,-0.46341807064230744,-0.5322357478447892,0.75,0.8,0.7272727272727273,0.5862068965517241,0.6666666666666666,0.6744186046511628
123.15745310512939,125.43255160644955,121.79496775841112,123.16785001520286,-0.18581259142567141,-0.3395103245812825,-0.44337597953539865,-0.47880336965212544,-0.5174583460722748,-0.5877760146802524,0.75,0.8,0.7272727272727273,0.5862068965517241,0.6666666666666666,0.6744186046511628
123.16785001520286,123.7703586702016,120.70082433607558,123.61105329179868,-0.14306115735996938,-0.3033366591018827,-0.420300888502001,-0.4716328413654214,-0.5005096023147138,-0.5722407643406924,0.875,0.8666666666666667,0.7727272727272727,0.6206896551724138,0.6666666666666666,0.6976744186046512
123.61105329179868,125.31578139919,121.00667174471467,123.58946667258165,-0.40144753482870277,-0.591177752443639,-0.728604060681115,-0.7971650499866256,-0.8249396338349202,-0.8964349377276304,0.875,0.8666666666666667,0.8181818181818182,0.6551724137931034,0.6666666666666666,0.6976744186046512
123.58946667258165,126.42382666887747,123.56282231886699,123.34605959323528,-0.2989668140719992,-0.5095051641968773,-0.6626533145185132,-0.7462139330229767,-0.7758152041618893,-0.847618495989555,0.75,0.8,0.8181818181818182,0.6551724137931034,0.6388888888888888,0.6744186046511628
