Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
139.53441796128402,139.69803850181285,139.26455614430336,139.56616592041055,-0.5627532740078101,-0.9941319716694652,0.9779768078316264,0.5865417544728357,-0.5287984070087459,-2.4838704951304136,0.875,0.7333333333333333,0.7272727272727273,0.6896551724137931,0.6666666666666666,0.6511627906976745
139.56616592041055,141.28205273895023,139.49941423700378,139.96162442649117,-0.42976435047064054,-0.8640130453795525,0.7696079322693672,0.6549171331283743,-0.3760625917803351,-2.1381414591258308,0.875,0.8,0.7727272727272727,0.7241379310344828,0.6666666666666666,0.6744186046511628
139.96162442649117,143.07274686432436,137.17897382522082,140.14307516758885,-0.5566514582749482,-1.0218377462024808,0.2113965092965575,0.4971256241189437,-0.4541936468208996,-2.0240371106418964,0.875,0.8,0.7727272727272727,0.7586206896551724,0.6944444444444444,0.6976744186046512
140.14307516758885,142.0564520902637,137.16888543816475,140.30378168102595,-0.5320154593520088,-1.0214241117833756,-0.28725869816605965,0.5235577274736558,-0.43745271363991867,-1.8086722653375409,0.875,0.8,0.7727272727272727,0.7931034482758621,0.6944444444444444,0.6976744186046512
140.30378168102595,140.95712566648368,138.2749902360578,140.3927880568326,-0.49182517490843347,-1.0083859021438824,-0.8663205969949073,0.49251387292383875,-0.38239546157329274,-1.6274975745461662,0.875,0.8,0.7727272727272727,0.7931034482758621,0.7222222222222222,0.6976744186046512
140.3927880568326,140.56341950314538,138.7210003142284,140.56214804637972,-0.39648790674805534,-0.9372475139404868,-1.4924602468648462,0.43879558674102537,-0.2543978941237701,-1.4457734032004677,0.875,0.8666666666666667,0.7727272727272727,0.7931034482758621,0.75,0.6976744186046512
140.56214804637972,143.12014619449633,140.51058776845497,141.04903904044517,-0.352770755842835,-0.8991481608903951,-1.2840223339297796,0.2558378854807808,-0.2411931991614269,-1.3009151256307305,0.875,0.9333333333333333,0.8181818181818182,0.7931034482758621,0.75,0.7209302325581395
141.04903904044517,141.5878784737403,141.00416844610115,141.08557497870663,-0.5433420259302046,-1.086939092865491,-1.5526357428988447,-0.21559863367792698,-0.5035344521687302,-1.4213452617798605,0.875,0.9333333333333333,0.8181818181818182,0.7931034482758621,0.75,0.7209302325581395
141.08557497870663,141.54581279383973,140.22544271845408,141.43092943923781,-0.4152488358415751,-0.9586631704865733,-1.426182675802623,-0.3405285288298865,-0.42631169212373754,-1.2766698750970473,0.875,0.9333333333333333,0.8636363636363636,0.8275862068965517,0.7777777777777778,0.7209302325581395
141.43092943923781,141.68993614954815,138.5687668770039,141.5776581038668,-0.5100086345496857,-1.0498811681365128,-1.536741036911271,-0.749765811824965,-0.5395410498042263,-1.325301696860115,0.875,0.9333333333333333,0.8636363636363636,0.8275862068965517,0.8055555555555556,0.7441860465116279
141.5776581038668,141.93145896855043,141.30362921341083,141.72916575972934,-0.4683635865330049,-1.0041358208226825,-1.505692936052061,-1.0903144268387344,-0.48969737040809314,-1.2833135127756745,0.875,0.9333333333333333,0.8636363636363636,0.8275862068965517,0.8333333333333334,0.7441860465116279
141.72916575972934,141.96999362728585,140.98655712974787,141.82850611756905,-0.43108950289413306,-0.9618390610973138,-1.4796659974923299,-1.5052606539544433,-0.5007372329976945,-1.2253977932262683,0.875,0.9333333333333333,0.8636363636363636,0.8275862068965517,0.8333333333333334,0.7674418604651163
141.82850611756905,143.21342329415924,140.87132730852812,142.01191871254647,-0.3562170593866987,-0.8804914786037399,-1.4121066470669685,-1.956287116306843,-0.533593739087812,-1.1127980519524572,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.8333333333333334,0.7906976744186046
142.01191871254647,143.51082221673857,141.52700856864087,142.40070981897455,-0.33907001471442655,-0.8545594883647478,-1.3869223460750146,-1.8036126909203753,-0.6819367885240957,-1.1061870672985252,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8333333333333334,0.7906976744186046
142.40070981897455,144.64119368774135,139.86423172992343,142.46272266686128,-0.47557004137103176,-0.9814784641730467,-1.5090727592431241,-1.984217784101372,-1.0253175622431776,-1.2858926465699083,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8333333333333334,0.7906976744186046
142.46272266686128,142.99362473758129,140.66350857575338,142.79403739441332,-0.38079616078372513,-0.8793516041794347,-1.4043109511503116,-1.879500392741551,-1.1192864650200862,-1.2208518287049719,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8611111111111112,0.813953488372093
142.79403739441332,145.0794147089634,142.3262448751756,142.92419068993397,-0.4755643936710907,-0.9676508752741619,-1.4881589859576994,-1.9763925483828881,-1.4528775337180555,-1.3200839460349112,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8611111111111112,0.8372093023255814
142.92419068993397,143.5080845338399,141.2289015027076,143.09563780734726,-0.4316057993167366,-0.9188437122705673,-1.4350727232110283,-1.933129932691946,-1.704059460763896,-1.2612796473743582,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8611111111111112,0.8604651162790697
143.09563780734726,144.15953384402093,142.2077127952951,143.1845068593944,-0.4144821810286081,-0.8981956276504444,-1.4098876022141993,-1.9189747945026592,-2.0395544971252066,-1.2781567909946334,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8611111111111112,0.8604651162790697
143.1845068593944,146.27303368147287,140.52650696520013,143.34686985730144,-0.341000986494977,-0.820437457976908,-1.3264558693576012,-1.8445731883049654,-2.376032867105915,-1.2864758295514145,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.8604651162790697
143.34686985730144,144.27740404562738,141.24457673769746,143.7081841288572,-0.32084151741145206,-0.794013588544995,-1.2921968507549897,-1.8091700957868717,-2.238639856102942,-1.3925230918375942,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8604651162790697
143.7081841288572,145.54429264310204,142.45960397062123,143.80274810014177,-0.44148390263556436,-0.911269577323337,-1.4020685403807964,-1.9142372542299113,-2.389078489711549,-1.6784149037283314,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8604651162790697
143.80274810014177,145.40525507103462,142.9666509009518,144.09486415818958,-0.3738317058131768,-0.841464544296322,-1.3266152612192328,-1.835763841917315,-2.309835096603463,-1.7628936739309986,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8837209302325582
144.09486415818958,146.43511272612295,142.02863724139036,144.2079632253179,-0.44683336440415333,-0.9104308840877984,-1.390059480949546,-1.8948196351885382,-2.3784128522634562,-2.0265712099518884,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8837209302325582
144.2079632253179,144.84135982281452,141.31995244600003,144.34641944215056,-0.397735955260925,-0.8578612774867822,-1.3331699907096373,-1.833824311093124,-2.3244622463163833,-2.2155498136308793,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8837209302325582
144.34641944215056,146.91611901240566,142.0713286567827,144.4630216237973,-0.3694861627355883,-0.8234452959672067,-1.294446342301847,-1.790509934515827,-2.2889855578718254,-2.46857708505851,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8837209302325582
144.4630216237973,147.3114841518271,141.80430208867372,144.64622842379998,-0.32347188664192394,-0.7732333789423618,-1.2399494778519315,-1.7306642433625563,-2.2353026028411382,-2.753925714364558,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
144.64622842379998,145.38340475471068,142.35580042081443,145.0097137075422,-0.32139200189177375,-0.7688262156363312,-1.2305853278998025,-1.7145155512591326,-2.2172538697686983,-2.650924638443275,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
145.0097137075422,145.52189080525648,142.65081812488754,145.1566529687353,-0.44302818035699687,-0.8890480190738903,-1.348100718585299,-1.826030146550306,-2.3242876869055795,-2.79482292859069,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
145.1566529687353,147.71413168424647,144.88824317486325,145.42752854137666,-0.4105620815555988,-0.8568134012097994,-1.314411263978299,-1.7878616268123926,-2.2832013172846555,-2.7526025338940885,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
145.42752854137666,147.46310442303232,143.96734377741475,145.60574507705414,-0.46514791883038864,-0.9121317888244773,-1.3673592246680744,-1.8365606810328172,-2.3280959172484517,-2.8050201506768624,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
145.60574507705414,145.8562661529706,143.83559155978102,145.8077251516065,-0.44983564080587346,-0.9018652755976242,-1.3563473034390316,-1.8227206549798147,-2.310924845320028,-2.7934101648891985,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
145.8077251516065,147.4485136373254,144.6311044888616,146.00795937774447,-0.44456399810242075,-0.9062806533148948,-1.3597925319778659,-1.8239065539773835,-2.3087363023759355,-2.7976433399975686,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
146.00795937774447,146.4000403320167,144.6010242249521,146.2807148591766,-0.4299337432482564,-0.9040508859714858,-1.3587582542988863,-1.8211945840666655,-2.3023632428137986,-2.7964633768180036,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
146.2807148591766,148.37061656414096,145.74123339725577,146.55429879028026,-0.45596913104419823,-0.9455664581830225,-1.4037220671262118,-1.8646408745836784,-2.3413706974244164,-2.8341965185755713,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
146.55429879028026,149.38137368596898,146.14268878523782,146.74763496718643,-0.4912335084368724,-0.9917630620272289,-1.4528189702331162,-1.913678094408855,-2.386821628561986,-2.8766429972606256,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
146.74763496718643,149.36490099483598,144.44706332614518,146.96464348789192,-0.467453433328735,-0.9788631459107466,-1.44360853858021,-1.9051054974312698,-2.3756028837477516,-2.8634169492655848,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
146.96464348789192,150.06533926412106,146.15870341150875,147.17009434475807,-0.4650081223396163,-0.9855995052159394,-1.4540025195017403,-1.9154764509416777,-2.3836095721954997,-2.868879824200965,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
147.17009434475807,149.85863396867416,146.02700604021243,147.38143099273213,-0.4521094602812248,-0.9800583930459461,-1.45419121810062,-1.916689760171686,-2.3834612635899033,-2.8664465955130503,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
147.38143099273213,148.4982767773645,146.10641904085392,147.59430515596358,-0.442315862086351,-0.9749552305521769,-1.457026052306143,-1.9203668615419,-2.3862302481514552,-2.866937385206436,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
147.59430515596358,148.1803410404058,144.8464773153631,147.81218591847409,-0.43236409707539947,-0.9662391937211079,-1.4568784423696135,-1.9223078606289357,-2.3876102906619234,-2.865743091123929,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
147.81218591847409,149.85222727673278,145.69437092725022,148.02953888707103,-0.43111734223634235,-0.9592273849205024,-1.458280496258102,-1.9267324100892047,-2.391354690872438,-2.8661899642495547,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
148.02953888707103,148.5038457479681,146.7396935699421,148.23729689788652,-0.43494585987019496,-0.9589343764163871,-1.4639581162121273,-1.9349304690868152,-2.3999424602605735,-2.8721741993848693,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
148.23729689788652,149.27449003965248,147.5519482788642,148.4522214409455,-0.4309290089031803,-0.9493010065370178,-1.4596053184009472,-1.9332461721823346,-2.398888087366602,-2.86902744702926,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
148.4522214409455,150.35544541022344,146.06014535456384,148.66167564981373,-0.43193083608413785,-0.9471688521056398,-1.46249802624695,-1.9391009319231878,-2.40505869283405,-2.8734741485278437,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
148.66167564981373,150.73190651147695,146.96569847071498,148.87474694547316,-0.4288812727000879,-0.9398970173792653,-1.458670140679874,-1.9394254965505175,-2.406414934036616,-2.873885670404863,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
148.87474694547316,150.28732477026844,146.50831223379512,149.08895580852632,-0.4280931083936679,-0.9345204571944321,-1.454860659998658,-1.9411330942087246,-2.408956972769427,-2.875818347873893,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149.08895580852632,149.3319747609126,147.57439291779014,149.30628404202022,-0.4279390580009923,-0.9292456625741186,-1.4486964491079113,-1.9405814820329437,-2.410035016384382,-2.8764870708693158,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149.30628404202022,149.7786831632513,146.3541152596182,149.52335861530207,-0.42991862104464484,-0.9287075980288995,-1.4435207772675263,-1.9407653866545305,-2.4124998215363402,-2.878418068477817,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149.52335861530207,150.06613192537995,148.93737237195285,149.73495699027765,-0.4317501147834024,-0.9307025260901325,-1.4428557205881432,-1.9442276296518735,-2.4180731301767566,-2.8844751460737283,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149.73495699027765,150.43021401917244,146.82527127113894,149.9510846190913,-0.4295684979538472,-0.9281973522633935,-1.4365317721334314,-1.9413023392575557,-2.4172073657448445,-2.884179427217448,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149.9510846190913,150.56042479168576,148.0843791418116,150.1640659274043,-0.43028599956042024,-0.9287337366652881,-1.4349415565502621,-1.943157082329472,-2.4214863026425615,-2.888869811824646,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150.1640659274043,151.3675547750476,147.8446865297671,150.3796576603675,-0.4285796639364903,-0.9268345912348597,-1.4301882578304115,-1.9405764338330966,-2.422132540399635,-2.8904615868373784,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150.3796576603675,153.23441376607965,148.4996045200766,150.59614741457347,-0.4283672054488874,-0.9264585473664488,-1.4267285435225152,-1.9378734200272585,-2.423632053389857,-2.8927199001744452,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150.59614741457347,153.0137192187225,150.05201936076233,150.8147404446218,-0.4285327452199228,-0.9265028793023378,-1.4233525530942814,-1.9333940557625606,-2.423287874871638,-2.893698642204112,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150.8147404446218,151.8594855739536,148.12589848333423,151.03323295408356,-0.4299666339294794,-0.9278950369161376,-1.4230712147557445,-1.9294572818589706,-2.423240240661473,-2.8954734109549407,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
151.03323295408356,153.99029884751076,149.48202647532085,151.248633826458,-0.43119598618889254,-0.9291633353282425,-1.4244620518473194,-1.9288952217532462,-2.425829605717722,-2.8998630751990495,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
151.248633826458,152.66279549605434,149.19861377689284,151.4668882970164,-0.43002739674613544,-0.9280419708499132,-1.423139256213246,-1.924713544524792,-2.4241343983798513,-2.899840715373958,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
151.4668882970164,152.3238887105191,150.98026533849568,151.68344939673202,-0.4305374316377897,-0.9286332754025239,-1.4236382402220138,-1.923632303165268,-2.4256756116301514,-2.9034249895061315,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
151.68344939673202,153.80888859097485,149.13220570136653,151.9018664432394,-0.42959727750812027,-0.9277821999254199,-1.422686510774429,-1.9205564183979673,-2.4241742683677403,-2.9045586872842866,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
151.9018664432394,152.93776813638928,150.41958694322588,152.1209813456529,-0.42961066461740804,-0.9278926598975223,-1.4227199703191862,-1.9183012259825993,-2.4223654178822662,-2.906139237205352,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
152.1209813456529,152.44019016899583,149.79347181033341,152.3415039918469,-0.4298342647390263,-0.9282269324356274,-1.4230102010961199,-1.9160591982522845,-2.4190840096506516,-2.9061220904622376,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
152.3415039918469,153.12919899846466,151.9877028317587,152.56203405972084,-0.43079637032795715,-0.9293259570405055,-1.4241279355155734,-1.915954530130548,-2.4160139348613607,-2.9060932298269115,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
152.56203405972084,155.315033227776,150.96159681376895,152.7808635375963,-0.4315697438642574,-0.9302648398293978,-1.4251480675039896,-1.9170969101141355,-2.415634711556691,-2.908266318162611,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
152.7808635375963,154.5792744345268,151.90465947162085,153.00143158959014,-0.43091201576107574,-0.9297602156386309,-1.4247229603529754,-1.916548317700717,-2.4128259627817394,-2.9074158717346865,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
153.00143158959014,153.59528822428322,151.6446861054142,153.22131078780893,-0.43117157371623804,-0.9301754872652723,-1.4252435526168616,-1.9170327469218096,-2.412073616109389,-2.9087845465904483,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
153.22131078780893,154.60549621015167,150.55784033055855,153.4424170617724,-0.4306733774692151,-0.9298226009285759,-1.4249954809634757,-1.916738511754057,-2.4101078049378666,-2.908053494684515,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
153.4424170617724,155.37892727089033,152.27808562265565,153.66411819873588,-0.4307224957747047,-0.9300062849383339,-1.4252870683770347,-1.9170021003276916,-2.4085719322477606,-2.9068185124054846,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
153.66411819873588,156.77765146216424,152.70961888101294,153.8866115892667,-0.43091648928970105,-0.9303307147170203,-1.4257272385426845,-1.9174394726156674,-2.4070191368988247,-2.9043344967826457,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
153.8866115892667,155.43136492421607,151.93728047018664,154.10907538064242,-0.43143958421062445,-0.9309832072863844,-1.4265137956462337,-1.9182734896017517,-2.406906454514557,-2.901749681437349,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
154.10907538064242,154.734761484017,151.30897423084497,154.3308001871306,-0.43176279134758966,-0.9314307217274109,-1.427112624549065,-1.918967818665307,-2.40772310745625,-2.9013324319097866,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
154.3308001871306,157.4312855853236,153.56120162045434,154.55349834652014,-0.43134029623537185,-0.9311098871793821,-1.4269252787585507,-1.918867295200677,-2.4075445453421107,-2.899297683268065,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
154.55349834652014,157.46154413525062,153.28854963811781,154.77609656912986,-0.4313491928767954,-0.9312085251380275,-1.4271568261597811,-1.9192051268382415,-2.4078759370438907,-2.898622500526793,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
154.77609656912986,156.18623232510834,152.56042447491774,154.99934783150667,-0.4310428099715491,-0.930964301074122,-1.4270281823495101,-1.919175361530967,-2.407826823712944,-2.897203830720829,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
