Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
122.33421413275858,122.41061983529721,120.23919670293257,122.21402440259746,-0.48253541356159113,1.5197216975541883,2.829425148222353,0.9443963673793077,-1.5645790607995536,-3.918423351740241,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.46511627906976744
122.21402440259746,123.40003667125819,119.28836515941006,122.49018038340547,-0.13426236667973823,1.222950304192505,2.860963223971913,1.2544823236543046,-1.0887195105336978,-3.410645287928793,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.46511627906976744
122.49018038340547,124.82386706975238,121.02216606756556,122.56510741442759,-0.3507835253136471,0.6734435819793827,2.4537387302415947,1.273749516446343,-0.903749562696865,-3.1912454922743527,0.375,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.4883720930232558
122.56510741442759,124.8218475968049,119.82586511428555,122.73871462072721,-0.2968634526154923,0.3534425046710199,2.102245505322453,1.4905563801410393,-0.6247990073291354,-2.8703548459930173,0.5,0.5333333333333333,0.4090909090909091,0.5172413793103449,0.5,0.4883720930232558
122.73871462072721,125.67403162232729,122.17300302023872,122.75851513745954,-0.3645297693631755,-0.2110770533800599,1.714907814772193,1.5430854129905525,-0.3989900184940831,-2.6830327271547327,0.5,0.5333333333333333,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.4883720930232558
122.75851513745954,124.07768704644558,120.8819860353187,122.76778198120749,-0.2819128104213364,-0.8230862118342674,1.340016684355816,1.6360538133782354,-0.11810727166846613,-2.3542958357488875,0.625,0.5333333333333333,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5116279069767442
122.76778198120749,123.51793704024146,120.3389182881519,123.25220041706498,-0.17523627262165942,-0.3402522737878555,1.0130567960449088,1.7670812466395347,0.19476740467800902,-1.99768494807393,0.75,0.6,0.5,0.5517241379310345,0.5555555555555556,0.5348837209302325
123.25220041706498,124.62105303018804,122.42708267475214,123.18356303638086,-0.4611773431226318,-0.8424609891732437,0.3553406200548004,1.4323669189310495,0.06181198154502354,-1.9916372131682292,0.75,0.6,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
123.18356303638086,125.67818259260281,121.61357576222031,123.35935172588373,-0.2932764035416535,-0.606775109414126,0.18641230978657664,1.4652138798691094,0.3073771252270596,-1.6048950094419423,0.75,0.6,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
123.35935172588373,123.77555425767183,122.48294130153498,123.44370857532576,-0.3347048055247215,-0.6938008224477876,-0.13549245612862748,1.2152226808937794,0.3812110294374449,-1.3907564356320234,0.75,0.6,0.5909090909090909,0.5172413793103449,0.5555555555555556,0.5581395348837209
123.44370857532576,125.62339108080229,122.5759865539671,123.60253613917601,-0.3011348901179378,-0.6538138983654185,-0.3409219315553491,0.9563717099823732,0.554337103654623,-1.1602678192531357,0.75,0.6666666666666666,0.6363636363636364,0.5172413793103449,0.5833333333333334,0.5581395348837209
123.60253613917601,123.76915935133994,121.18755389646012,123.63267767278072,-0.3294079382833215,-0.6951302503219403,-0.7154508340692756,0.6706873516946432,0.6008631023039612,-0.9674613055607129,0.75,0.6666666666666666,0.6363636363636364,0.5517241379310345,0.5833333333333334,0.5813953488372093
123.63267767278072,126.2405253461935,122.64911905564017,123.66559913161042,-0.25269835067780466,-0.6198410815023592,-1.100453296746462,0.40443361076438755,0.6833975731125319,-0.7290634618388747,0.75,0.7333333333333333,0.6363636363636364,0.5517241379310345,0.5833333333333334,0.5813953488372093
123.66559913161042,126.97548892863374,122.92767342368006,124.02870159824995,-0.17553758265620445,-0.5377527979323227,-0.767703188663249,0.16588910485277886,0.7874910465818452,-0.47313174483332165,0.75,0.8,0.6818181818181818,0.5862068965517241,0.6111111111111112,0.6046511627906976
124.02870159824995,124.7694750312761,123.13797112165807,123.96345840659696,-0.3783425317820166,-0.7313491598292088,-1.1016157424145079,-0.2992979557563058,0.5621984078015396,-0.5335910220297446,0.75,0.8,0.6818181818181818,0.6206896551724138,0.6111111111111112,0.6046511627906976
123.96345840659696,126.04247578719388,121.72341374720655,124.08001870387162,-0.23603448754542233,-0.5782995351479081,-0.9000721384725074,-0.3919289349501254,0.614283064959209,-0.30908071894143463,0.75,0.8,0.6818181818181818,0.6206896551724138,0.5833333333333334,0.5813953488372093
124.08001870387162,126.08704072119576,122.02799606773877,124.13359797510637,-0.24677977069959,-0.5801744136403109,-0.9293128663887762,-0.5983302543751123,0.45252910443434047,-0.20930606162461451,0.75,0.8,0.6818181818181818,0.6551724137931034,0.5833333333333334,0.6046511627906976
124.13359797510637,124.82778809005498,122.67448468289342,124.26459415003532,-0.21044103497949163,-0.5328329823154676,-0.874109595801853,-0.72370339562986,0.27414611782261566,-0.03882962095614895,0.75,0.8,0.7272727272727273,0.6896551724137931,0.5833333333333334,0.627906976744186
124.26459415003532,124.49692549353408,124.1912331956187,124.25821154254636,-0.23952477329834965,-0.5499792895951261,-0.8959800039933796,-0.9931961475005524,0.059561579338507364,0.014146644754009507,0.75,0.8,0.7272727272727273,0.6896551724137931,0.6111111111111112,0.627906976744186
124.25821154254636,126.20278042412583,122.50131385865856,124.0077995539075,-0.16248414976969272,-0.4586624463435163,-0.8009181992256753,-1.2393670131107815,-0.11331033326174023,0.12003825682382896,0.625,0.7333333333333333,0.7272727272727273,0.6551724137931034,0.5833333333333334,0.6046511627906976
124.0077995539075,126.27608476324646,123.56273931538742,124.14674440881873,0.07854172484245137,-0.1862310929404254,-0.5152991520429806,-0.7615161423735972,-0.07270716913939657,0.43756298249673087,0.5,0.6666666666666666,0.7272727272727273,0.6551724137931034,0.5833333333333334,0.6046511627906976
124.14674440881873,127.02711885469121,123.56363029115468,124.10628480131057,-0.01988270547672588,-0.24647439399074766,-0.5571189419799727,-0.9017093622420203,-0.3192538728261418,0.3855033489187809,0.5,0.6666666666666666,0.7272727272727273,0.6551724137931034,0.6111111111111112,0.6046511627906976
124.10628480131057,124.83895500193023,121.5823017223058,124.15855892633878,0.02915214704048985,-0.16084731829439924,-0.4520945770870033,-0.7533021386689209,-0.3994190278489129,0.42026884949479815,0.5,0.6666666666666666,0.7272727272727273,0.6551724137931034,0.6111111111111112,0.5813953488372093
124.15855892633878,124.36279456588552,121.16979777006424,124.1579340188127,-0.0039259851737694085,-0.15690382446978957,-0.4300189336711946,-0.7449687482902312,-0.5297530079410029,0.3234997045983512,0.5,0.6666666666666666,0.7272727272727273,0.6551724137931034,0.6388888888888888,0.5813953488372093
124.1579340188127,125.76573949835442,124.13692898554224,124.05642494491951,-0.0006225630468925658,-0.11531161327796857,-0.3684271338133427,-0.6703099953675129,-0.5946544487985039,0.21197249446065491,0.375,0.6,0.6818181818181818,0.6551724137931034,0.6388888888888888,0.5581395348837209
124.05642494491951,126.24406296014536,123.65516608780696,123.97124761589677,0.05723013107465924,-0.007447267530824586,-0.23632337726040564,-0.532953548779902,-0.6502025467760131,0.19909132141702202,0.25,0.5333333333333333,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.5581395348837209
123.97124761589677,126.21973753612636,122.22819086134531,123.87155299655221,0.09290875035627977,0.0807623416387182,-0.12119571381689065,-0.40524476694514533,-0.7900259762444573,0.11373777098306892,0.25,0.4666666666666667,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.5348837209302325
123.87155299655221,126.61652165517218,121.9539314085833,123.94598077625317,0.15775289618200627,0.17318559995520566,0.0016204732728564153,-0.2649685808569835,-0.49034025655380065,0.057294691696663236,0.25,0.4,0.5454545454545454,0.6206896551724138,0.5833333333333334,0.5348837209302325
123.94598077625317,124.77554563346537,123.37298155833385,123.88993311317502,0.07447007412479945,0.10826594097437248,-0.03177457960634733,-0.27841595119880713,-0.5780605474344447,-0.11908354691168022,0.25,0.4,0.5454545454545454,0.6206896551724138,0.5833333333333334,0.5581395348837209
123.88993311317502,125.72909474964102,123.22400940197616,123.9260420337233,0.09479619519230376,0.1493157144765611,0.04060137721209056,-0.1849898777027681,-0.4450291360873049,-0.1721042710548515,0.25,0.4,0.5454545454545454,0.6206896551724138,0.5833333333333334,0.5581395348837209
123.9260420337233,124.17440442767868,122.57287632032163,123.91353840350537,0.03882745106240648,0.11125981464381596,0.03322735931956533,-0.17269330930179683,-0.43922728602728833,-0.27946328338790405,0.25,0.4,0.5454545454545454,0.6206896551724138,0.5833333333333334,0.5813953488372093
123.91353840350537,124.42558084814524,122.99892441529337,123.89010471451,0.020746154571771314,0.10867656253421565,0.06137653030959811,-0.12375572937601831,-0.37537180224238575,-0.3287060816266618,0.25,0.3333333333333333,0.5,0.5862068965517241,0.5833333333333334,0.5813953488372093
123.89010471451,124.13880315495405,121.98649325159712,123.83710410231768,0.020486664653929232,0.1060209109959187,0.09135617521245365,-0.07167266480094803,-0.3154393338364092,-0.4272749193240055,0.25,0.26666666666666666,0.45454545454545453,0.5517241379310345,0.5555555555555556,0.5581395348837209
123.83710410231768,123.87912620067247,123.7398556951555,123.79860990059329,0.04781943491904972,0.12457569004804547,0.14205473107928857,0.002201526915324159,-0.2283250608046905,-0.5608294265692759,0.25,0.26666666666666666,0.4090909090909091,0.5172413793103449,0.5555555555555556,0.5348837209302325
123.79860990059329,124.63578817826433,121.72313654506526,123.87772433423908,0.07051126253880824,0.14363893968136754,0.17830936328977476,0.0630344652498227,-0.15086089226844512,-0.34800512074100176,0.25,0.26666666666666666,0.36363636363636365,0.4827586206896552,0.5555555555555556,0.5348837209302325
123.87772433423908,125.78162040177841,123.43917158587128,123.84183532392942,-0.001270116234020069,0.06417042109070348,0.10852692574696565,0.01716329397003502,-0.17902962851372717,-0.4362776914944466,0.25,0.26666666666666666,0.36363636363636365,0.4827586206896552,0.5555555555555556,0.5348837209302325
123.84183532392942,126.09939189015273,122.44252323027149,123.88913543464562,0.022160933259285365,0.07791601199689246,0.13286150065476843,0.06513165171111446,-0.11254672990431702,-0.3349430930660424,0.25,0.26666666666666666,0.36363636363636365,0.4827586206896552,0.5555555555555556,0.5348837209302325
123.88913543464562,125.43990484559654,121.22081883990865,123.88234465495074,-0.020282630475776386,0.024173203990751624,0.08729444294464095,0.042199801215558885,-0.11842031328325175,-0.3446871977771604,0.25,0.26666666666666666,0.36363636363636365,0.4827586206896552,0.5555555555555556,0.5348837209302325
123.88234465495074,125.72505756954752,121.21701926262818,123.88662366484785,-0.018399268840096905,0.013766125118008787,0.08312295574592898,0.06032927698977897,-0.08256525428737005,-0.2949716954703918,0.25,0.26666666666666666,0.3181818181818182,0.4482758620689655,0.5277777777777778,0.5348837209302325
123.88662366484785,124.56225161820304,122.29405770005562,123.9043676196586,-0.022254015428690987,0.000521546060294753,0.06513783305051035,0.06506295322807887,-0.059542652254040984,-0.2642409442511262,0.375,0.3333333333333333,0.3181818181818182,0.4482758620689655,0.5277777777777778,0.5348837209302325
123.9043676196586,125.14873370699428,122.32182142163867,123.94561113680163,-0.028816279793275612,-0.01765472195570661,0.03720885514848504,0.058564161201646314,-0.047432302112737634,-0.24020917186141633,0.5,0.4,0.36363636363636365,0.4482758620689655,0.5277777777777778,0.5581395348837209
123.94561113680163,124.5903309138236,122.12612643980569,124.02100041617963,-0.04513912939559939,-0.04665644958802284,0.0015317414745696922,0.03333757833252626,-0.05354118546531117,-0.23192599998410612,0.625,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.5277777777777778,0.5813953488372093
124.02100041617963,124.64272972668435,123.47551354262453,124.0067952199577,-0.08939553550718626,-0.10309492329240166,-0.06408476141370745,-0.027691968519150123,-0.09658486405567102,-0.2601896438376605,0.625,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.5277777777777778,0.5813953488372093
124.0067952199577,124.35750342313726,123.79284922984046,124.0361527636089,-0.05894704534475936,-0.08492023803631232,-0.05645736186110639,-0.014991853311852044,-0.06617330828861956,-0.21434275687262083,0.625,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.5277777777777778,0.5813953488372093
124.0361527636089,124.80571713384617,121.20711769046537,124.04171523590385,-0.0656690876643995,-0.10222774116522837,-0.08481186437093724,-0.039919894407991485,-0.07423623515638855,-0.20828464547115733,0.625,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.5277777777777778,0.5813953488372093
124.04171523590385,127.05687189844802,121.77907721715624,124.1770686917206,-0.05179600767064585,-0.09932653803654823,-0.09375400322717553,-0.04704796269144884,-0.06494294084721242,-0.18441651166857254,0.75,0.5333333333333333,0.45454545454545453,0.4482758620689655,0.5277777777777778,0.5813953488372093
124.1770686917206,125.3762824297669,121.26236761388083,124.17676516780206,-0.1273262182179269,-0.1917120228768776,-0.19802576416800832,-0.1585143432858649,-0.16065331536901928,-0.26563707618815213,0.75,0.6,0.5,0.4482758620689655,0.5277777777777778,0.5813953488372093
124.17676516780206,125.90777541874152,121.95122838927479,124.09100725770836,-0.09574456697336586,-0.17193018472788646,-0.18990067495340268,-0.16061276830513505,-0.1478905466847924,-0.23819991798408324,0.625,0.6,0.5,0.4482758620689655,0.5,0.5581395348837209
124.09100725770836,126.40107856931954,121.10305631895739,124.095720374414,-0.009963430755943747,-0.08610930679150419,-0.11250162704627975,-0.0892201044810248,-0.06908902649317428,-0.14386673370643255,0.5,0.6,0.5,0.4482758620689655,0.4722222222222222,0.5348837209302325
124.095720374414,124.40832076864088,122.32427439752537,124.10654915688525,-0.0051593709444963665,-0.07735631561622824,-0.11054938995436192,-0.09448313738925629,-0.07134135096871219,-0.1314751118492663,0.5,0.6,0.5,0.4482758620689655,0.4722222222222222,0.5348837209302325
124.10654915688525,125.35449413238135,122.33771482036417,124.23143949201294,-0.0024017899245887264,-0.07083955622178006,-0.1109536890193219,-0.10319267761959017,-0.07676632649673554,-0.12248177928909643,0.625,0.6666666666666666,0.5454545454545454,0.4827586206896552,0.5,0.5581395348837209
124.23143949201294,124.95952660860993,124.06357278252952,124.19836258253304,-0.08047319589320479,-0.1516174768245726,-0.1996663603328397,-0.2015241310751592,-0.1737370721189624,-0.20617506435168798,0.625,0.6666666666666666,0.5454545454545454,0.4827586206896552,0.5,0.5581395348837209
124.19836258253304,126.23339531789851,121.77558888291638,124.17482527038406,-0.03584419865300115,-0.10685080916387202,-0.1621667337722399,-0.1737829208975361,-0.1456611303305433,-0.16513050898632198,0.5,0.6666666666666666,0.5454545454545454,0.4827586206896552,0.4722222222222222,0.5348837209302325
124.17482527038406,124.77975112756313,123.93444225103852,124.13238847150176,-0.01715410863261102,-0.0713379818163773,-0.13232391814015365,-0.15145553584795524,-0.12879925655252533,-0.13523364665517512,0.375,0.6,0.5454545454545454,0.4827586206896552,0.4444444444444444,0.5116279069767442
124.13238847150176,124.52166282720111,121.15768724676019,124.13130358666291,0.011919682365202355,-0.024054811201301707,-0.0868548782065659,-0.11268438421614402,-0.09755262044774948,-0.09150832494017047,0.375,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.4444444444444444,0.4883720930232558
124.13130358666291,126.04819056949782,123.4565730816689,124.12706830824499,0.017431291748248867,-0.012495784689925404,-0.07321891487271914,-0.10433800515354807,-0.09383678647023608,-0.08170250397641077,0.375,0.4666666666666667,0.5454545454545454,0.4827586206896552,0.4444444444444444,0.46511627906976744
124.12706830824499,124.99519542038126,121.22103406841958,124.0995139638273,0.024451753168941437,-0.002980513482520042,-0.06024374339378413,-0.09571919910619231,-0.09088083986114048,-0.07640641287984806,0.25,0.4,0.5,0.4482758620689655,0.4166666666666667,0.4418604651162791
124.0995139638273,124.34257015100806,122.11207307431242,124.11811354081159,0.0458507526573948,0.024558909907934634,-0.028166135028273587,-0.06750555113774759,-0.0688534769606508,-0.051609612168956875,0.125,0.4,0.5,0.4482758620689655,0.4166666666666667,0.4418604651162791
124.11811354081159,126.80145282526438,123.44966147288143,124.11148136518423,0.017814936096982592,0.014286594896728566,-0.034362344946148315,-0.07695407095572593,-0.08475957834205294,-0.06585649151892303,0.125,0.4,0.5,0.4482758620689655,0.4166666666666667,0.4418604651162791
124.11148136518423,126.44895128103771,121.76892727956825,124.10948662114426,0.013159246494676147,0.02364625925674879,-0.020228947794465046,-0.06591845746042324,-0.08048975939389802,-0.06094057085506144,0.125,0.3333333333333333,0.5,0.4482758620689655,0.4166666666666667,0.4186046511627907
124.10948662114426,124.43231463364174,121.2180268350473,124.098428182542,0.007245849851833519,0.021364342611840392,-0.010071092342889276,-0.05799924234065612,-0.07766226694109202,-0.06230993271199026,0.125,0.26666666666666666,0.45454545454545453,0.4482758620689655,0.4166666666666667,0.3953488372093023
124.098428182542,124.57189224466266,123.2517249178497,124.09976595809054,0.012248145303628277,0.025768348607613234,0.006285524238713869,-0.04157274286328283,-0.06583006160311156,-0.056470066334624036,0.125,0.26666666666666666,0.4090909090909091,0.4482758620689655,0.4166666666666667,0.3953488372093023
124.09976595809054,126.18955659365027,122.51136731360558,124.11857292020355,0.00753958290911072,0.025194214716339758,0.011122637423088833,-0.03398340213346396,-0.061653200027622646,-0.05578299317403612,0.25,0.3333333333333333,0.4090909090909091,0.4827586206896552,0.4444444444444444,0.4186046511627907
124.11857292020355,124.45304962679958,121.83101895562162,124.118950951575,-0.008591771546151428,0.011353114810042086,-0.00028801925348043156,-0.042200412218629246,-0.07282329534855636,-0.07146736683183441,0.375,0.3333333333333333,0.4090909090909091,0.4827586206896552,0.4444444444444444,0.4186046511627907
124.118950951575,126.00251956522199,123.5793113847788,124.1619019349302,-0.006659178960444212,0.011762212843935416,0.0037103378095704187,-0.03453106375251869,-0.0678557938609603,-0.0715287484303162,0.5,0.3333333333333333,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.4418604651162791
124.1619019349302,124.73198251917601,121.61668737812708,124.1483625696328,-0.03621143108163416,-0.026834975953515805,-0.026060888813494998,-0.0612659080823974,-0.09699757063823533,-0.10603262195679752,0.5,0.3333333333333333,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.4418604651162791
124.1483625696328,127.0265803046595,121.5525161067176,124.15437917132489,-0.021065676757570095,-0.01880885115180808,-0.011067311051815576,-0.042714145001776505,-0.08069812543211041,-0.09532195511350317,0.5,0.3333333333333333,0.4090909090909091,0.5172413793103449,0.4722222222222222,0.4418604651162791
124.15437917132489,125.57029473648197,123.41996637089672,124.21536541296885,-0.02074519897594662,-0.024830310672940836,-0.016783089436456233,-0.03985587698784876,-0.07945857804837475,-0.09828489777284899,0.625,0.4,0.4090909090909091,0.5172413793103449,0.5,0.46511627906976744
124.21536541296885,126.47699119684859,121.97768715315449,124.3248674800573,-0.05638352048892292,-0.06914380924630814,-0.0643922553066778,-0.0799917094832403,-0.11981615914010701,-0.1426545880231278,0.75,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.4883720930232558
124.3248674800573,125.44400639700376,122.85940672010076,124.33573365397328,-0.11854563435520493,-0.14603941568489542,-0.14345556513837288,-0.15710388104976936,-0.19569392759284376,-0.22192485581035148,0.75,0.5333333333333333,0.5,0.5172413793103449,0.5555555555555556,0.5116279069767442
124.33573365397328,125.0497805305734,122.62794168158693,124.37706859616586,-0.10232369329836732,-0.14277859724293185,-0.14299019771200072,-0.1567891122927767,-0.19389149234392278,-0.22318131580567613,0.75,0.6,0.5,0.5172413793103449,0.5555555555555556,0.5116279069767442
124.37706859616586,125.19125567529045,122.64981280543418,124.44909957077299,-0.10587635583956256,-0.16002501903332744,-0.16581913196532794,-0.17933835281588317,-0.214765451139165,-0.24701547332245388,0.75,0.6666666666666666,0.5,0.5517241379310345,0.5833333333333334,0.5348837209302325
124.44909957077299,126.87569303924342,122.32689339377008,124.44563524970874,-0.13072705966223896,-0.19881505279802925,-0.21527450611211751,-0.22526371136409873,-0.25966517466821104,-0.2947452650822968,0.75,0.6666666666666666,0.5,0.5517241379310345,0.5833333333333334,0.5348837209302325
124.44563524970874,127.20835838053513,121.8580706852235,124.46654242844974,-0.0938215322870306,-0.17685721713223135,-0.20303482237652437,-0.21089419816349153,-0.24395603197087112,-0.2817893404825855,0.75,0.6666666666666666,0.5,0.5172413793103449,0.5833333333333334,0.5348837209302325
124.46654242844974,127.3326785297927,121.81042060074554,124.56278078608659,-0.0747744958306984,-0.17313430231576943,-0.20863748194311915,-0.2193500761596079,-0.24740038480834947,-0.28751261111114035,0.75,0.7333333333333333,0.5454545454545454,0.5172413793103449,0.5833333333333334,0.5581395348837209
124.56278078608659,126.20181490480557,122.46520202582457,124.6731258328141,-0.11213367166814647,-0.2236338917762093,-0.2692837646858459,-0.285373800200972,-0.3093678989626869,-0.35068047188395735,0.75,0.8,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5813953488372093
124.6731258328141,125.84893607034212,124.61067617769156,124.7129834817619,-0.1606366021274397,-0.2790941207367448,-0.33685794759673593,-0.3569531411113047,-0.38092906325295495,-0.4221764576399112,0.75,0.8,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.6046511627906976
124.7129834817619,125.15907238283727,123.43625687209548,124.77032403640156,-0.14933127595148088,-0.2769199375959319,-0.3463378448865684,-0.37112188629552234,-0.3969136658914185,-0.4380547216541464,0.75,0.8,0.6818181818181818,0.5862068965517241,0.5833333333333334,0.6046511627906976
124.77032403640156,125.83507948134957,123.010638383309,124.85726328361699,-0.15019332280516995,-0.28545972330032976,-0.3665338538364926,-0.397908308349626,-0.42520392911989946,-0.4660922360201325,0.75,0.8,0.7272727272727273,0.5862068965517241,0.6111111111111112,0.627906976744186
124.85726328361699,126.5006950663397,124.04098073590025,124.87025087302554,-0.17301904210001995,-0.3151115048177777,-0.4077192661140483,-0.44936102911081743,-0.4757490683364507,-0.5169369889754472,0.75,0.8,0.7272727272727273,0.5862068965517241,0.6111111111111112,0.627906976744186
124.87025087302554,127.43457480618113,124.18589626410034,125.30322939977916,-0.13482399082054286,-0.2841859753564324,-0.38914218737888806,-0.4404984040626281,-0.46714281854771667,-0.5084472768208226,0.875,0.8666666666666667,0.7727272727272727,0.6206896551724138,0.6111111111111112,0.6511627906976745
125.30322939977916,127.02003082656252,123.58374801087503,125.28765076606382,-0.3845127331883247,-0.5632588560598673,-0.6879762495309305,-0.7523587748182847,-0.7853946946884793,-0.825317283406013,0.875,0.8666666666666667,0.8181818181818182,0.6551724137931034,0.6111111111111112,0.6511627906976745
125.28765076606382,127.19844153277434,122.8547418960789,125.05693185629276,-0.2894741675839252,-0.48976183057204414,-0.6304277977809969,-0.7070863207386369,-0.7477246863629716,-0.7866978558147442,0.75,0.8,0.8181818181818182,0.6551724137931034,0.6111111111111112,0.627906976744186
