Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
125.0,129.0,122.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,135.0,130.0,134.0,,,,,,,,,,,,
134.0,137.0,133.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
137.0,138.28529737112504,136.758811347152,110.57306750564126,-6.428571428571428,-11.071428571428577,-14.217687074829932,-17.091836734693878,-19.204081632653057,-21.7517006802721,0.75,0.7333333333333333,0.6363636363636364,0.5862068965517241,0.5277777777777778,0.5581395348837209
110.57306750564126,125.87246109402972,110.33920902957033,124.67072027777967,16.997370146789436,12.438454031883882,8.722465453156513,5.21720875847369,2.6231059463532214,-0.3767336004699695,0.75,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5581395348837209
124.67072027777967,125.07964179392474,122.96540518241488,117.74118202818016,3.729681535309415,0.2207932730956763,-3.0496081759197047,-6.0312127912779285,-8.438948412458224,-10.941708087145452,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5277777777777778,0.5581395348837209
117.74118202818016,122.72249908911516,117.51415436441022,120.86846542951041,8.58986930908403,6.0428196163125,2.80761687562352,0.007033375437859313,-2.716767628943706,-5.159514384430142,0.625,0.6,0.5454545454545454,0.5862068965517241,0.5,0.5348837209302325
120.86846542951041,120.93604190822694,120.34865164893854,119.5759560621161,4.58280673679361,3.4686418956928478,0.45762699382561056,-2.0820625289644235,-4.811437057831103,-7.005295493556918,0.625,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5277777777777778,0.5581395348837209
119.5759560621161,121.07739300757984,116.67618942911591,120.16391117812941,3.9900160496032733,4.740920036297402,1.8451835781752468,-0.6480453079652504,-3.362574491330783,-5.47093508702573,0.5,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5348837209302325
120.16391117812941,121.94473260069638,119.22911253266474,119.83122629232895,1.479636572177223,4.238172039253318,1.7100121752969377,-0.7131987546664886,-3.379754664382939,-5.454671680600343,0.5,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5348837209302325
119.83122629232895,121.2839515216692,118.20301339109388,119.67380497893224,-0.6430538587493762,4.33868312323078,2.3830650145072685,0.004476313213963579,-2.6386728563877027,-4.778287384940583,0.375,0.6,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5116279069767442
119.67380497893224,122.40529575243467,119.30777380367404,120.4261887718328,0.5740164626547806,4.337090910243124,2.7832971311496424,0.48440587387204026,-2.1125243746792144,-4.221822880077908,0.375,0.6,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5116279069767442
120.4261887718328,122.54371057234152,118.226703606216,120.20921763469119,-0.5578504986283317,3.4139394135941137,2.3161612188833836,0.13616037223287414,-2.286927440730091,-4.43613770671718,0.375,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5116279069767442
120.20921763469119,121.5317262902518,117.69364980347287,120.5126591818276,-0.08506040068911869,3.137666045468923,2.5487376685979335,0.5013772392549187,-1.6539943186274275,-3.9425983895210015,0.375,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5555555555555556,0.4883720930232558
120.5126591818276,123.34996970533247,119.5114959629494,120.51277943102282,-0.3788161811180468,2.256382444670635,2.3898124235482765,0.470962444872991,-1.5101358872157133,-3.8384682416810256,0.375,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5116279069767442
120.51277943102282,123.30582271163271,119.95978581828439,120.68745932894441,-0.26786353625887216,1.456885607231495,2.5285131396589167,0.7231406974477883,-1.1898702847889964,-3.472810067290011,0.5,0.5333333333333333,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5348837209302325
120.68745932894441,121.65645555510534,119.40870574182186,120.67916908154874,-0.3502411103242564,0.34458589673858064,2.4072407685397312,0.864031567063539,-0.9851760582607394,-3.2241218966471696,0.5,0.5333333333333333,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5581395348837209
120.67916908154874,120.8483476587696,120.39631992958202,120.63403351506733,-0.24301805211115468,-0.7920978800381673,2.3226976405192445,1.1870042693833405,-0.6071614955090454,-2.809481878713116,0.5,0.4666666666666667,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.5581395348837209
120.63403351506733,122.72987839510465,118.03147563060148,121.08124475534511,-0.09198158357895947,-0.15925948807180568,2.307061842458502,1.4508729077907123,-0.2707440724813548,-2.425075075555616,0.5,0.4666666666666667,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5348837209302325
121.08124475534511,123.11919530978841,118.64162779194368,121.01231744346754,-0.38370344586631244,-0.7397706350388722,1.7750751800637232,1.2260431411518002,-0.40120596047567014,-2.4102508809420886,0.5,0.4666666666666667,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5581395348837209
121.01231744346754,122.27596032904175,118.21373398881005,121.19755788456466,-0.23215574940695927,-0.49015146906490337,1.5580758113457494,1.3430897968752742,-0.17891230968610783,-1.960916671931623,0.5,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5581395348837209
121.19755788456466,121.39540218851154,118.51279981899657,121.23080947068816,-0.3039127422550636,-0.6228487620041689,1.0177104798063663,1.2824203477813212,-0.13822921567486768,-1.7729115359446879,0.5,0.4666666666666667,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5581395348837209
121.23080947068816,122.94049467277853,118.76445756462275,121.34637991393062,-0.24664579011719479,-0.5526031402526943,0.4884335693628117,1.3792788341031148,0.0519301932558891,-1.5203629195156831,0.5,0.5333333333333333,0.5454545454545454,0.6206896551724138,0.5833333333333334,0.5581395348837209
121.34637991393062,123.37925489741606,119.1516675716178,121.34677190237309,-0.26407843333547953,-0.577712867307012,-0.22155498487639314,1.3223513138693077,0.2002497357213473,-1.3130418234503005,0.5,0.5333333333333333,0.5454545454545454,0.6206896551724138,0.6111111111111112,0.5813953488372093
121.34677190237309,122.4032789627031,120.42913280871788,121.43313321067797,-0.18580615895045227,-0.48882419536749877,-0.9538695434518241,1.2733668772794804,0.467088897942447,-0.9926196092846284,0.625,0.6,0.5454545454545454,0.6206896551724138,0.6388888888888888,0.6046511627906976
121.43313321067797,124.77242729077146,120.27993324694978,121.88597347545013,-0.16278422501964096,-0.4561089488093861,-0.598440641590503,1.1846709470768602,0.5940575157303618,-0.799647205627918,0.75,0.6666666666666666,0.5909090909090909,0.6551724137931034,0.6388888888888888,0.6046511627906976
121.88597347545013,124.3109863542601,121.83223329214668,121.76946369632063,-0.43938854372348457,-0.7403947234131847,-1.0765409992914532,0.7174964653799076,0.3582964043584935,-0.9555546412227334,0.75,0.6666666666666666,0.5909090909090909,0.6551724137931034,0.6388888888888888,0.6046511627906976
121.76946369632063,123.05626760628829,120.47073034121199,121.89123621795046,-0.25530166996151626,-0.5539002713244701,-0.8243608296120364,0.6311255331004073,0.5193012718418322,-0.7088723562933552,0.75,0.6666666666666666,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.5813953488372093
121.89123621795046,123.35938866662204,119.67434275761336,121.91847734495919,-0.2736497729696419,-0.5724645551152818,-0.8834834605888298,0.26370449019508246,0.5100908391839853,-0.6343905532056993,0.75,0.6666666666666666,0.5909090909090909,0.6206896551724138,0.6388888888888888,0.6046511627906976
121.91847734495919,123.4352285494213,119.67290458747033,122.02048806557518,-0.21535533920190586,-0.5123245220069905,-0.8141353369898074,-0.11260919501562272,0.6028969872787115,-0.46289406212419726,0.75,0.6666666666666666,0.6363636363636364,0.6206896551724138,0.6666666666666666,0.627906976744186
122.02048806557518,122.87564131131982,119.68757038966993,122.00201817918719,-0.21985447754249154,-0.5174644427267339,-0.8246022612602544,-0.6345530311269831,0.5661019289700198,-0.33106861502721907,0.75,0.6666666666666666,0.6363636363636364,0.6206896551724138,0.6666666666666666,0.6511627906976745
122.00201817918719,123.11674027768889,121.7427451504785,121.85452231908381,-0.12802329953307545,-0.4249548808050396,-0.724859136240974,-1.1463743839080776,0.557955078871819,-0.08175218524169026,0.625,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.6388888888888888,0.6511627906976745
121.85452231908381,122.89101241131841,121.40376580689872,122.07761177958668,0.04226621549303644,-0.2328841750913191,-0.5194745505996856,-0.6960717645362213,0.6762619852001883,0.21220263249976945,0.5,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.6388888888888888,0.627906976744186
122.07761177958668,124.0789421883938,119.51600870415106,122.00787127002447,-0.11812916620687064,-0.356904333321717,-0.6368518277238278,-0.9534061037092534,0.4238857046328315,0.1476061690776742,0.5,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.6388888888888888,0.627906976744186
122.00787127002447,124.29784335033784,119.40813536267834,122.07406581883664,-0.03312124875455291,-0.24166374367030619,-0.5098546615978639,-0.7718953899992664,0.34096683445368203,0.263549043913347,0.5,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.6111111111111112,0.6046511627906976
122.07406581883664,123.10071529674727,120.77935249636081,122.06638326157943,-0.06593256676055148,-0.2444709500769804,-0.5028952438672518,-0.7904303992398054,0.077645596642828,0.28864246813660177,0.5,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.6111111111111112,0.627906976744186
122.06638326157943,124.13974263691492,119.349951856397,121.98632449897784,-0.04233318760281657,-0.18929800561553467,-0.43602584489795815,-0.7113212637339661,-0.19537957778358317,0.39377616821505423,0.375,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.627906976744186
121.98632449897784,124.13405859150986,119.87274090668727,121.89153880973005,0.019267456543281547,-0.08632126541127105,-0.3199797154080253,-0.5928034887097366,-0.4815262540413534,0.4984333549165054,0.25,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.6046511627906976
121.89153880973005,124.82937075428018,121.19436890333425,121.8075100248251,0.08409655439995944,0.02329732854546851,-0.19510288837506495,-0.4551348794519239,-0.8286014803437047,0.5549312876766521,0.25,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5813953488372093
121.8075100248251,122.75438961290034,119.19529080268325,121.95454956848133,0.1476258131172914,0.11425195224230578,-0.08037705900045822,-0.3239031580231533,-0.49667072086625463,0.6205364316121287,0.25,0.4,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5813953488372093
121.95454956848133,122.79027303890366,119.26390777042027,121.8681814918098,0.012463223092074038,-0.002438443769647858,-0.16674974004066145,-0.3993238488380513,-0.6802752846119753,0.439761952157669,0.25,0.4,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5813953488372093
121.8681814918098,123.36325423474862,121.17054139331064,121.91515337369805,0.06696732539539507,0.07421588929528156,-0.06255561205148474,-0.280119725376049,-0.5131317333682661,0.3911456624669185,0.25,0.4,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5581395348837209
121.91515337369805,122.94252251305699,121.43710426128196,121.86251180571242,0.009792221522531008,0.03706023393423852,-0.07303116346438765,-0.27745494268948123,-0.5269327121284806,0.17504333627447188,0.25,0.4,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5581395348837209
121.86251180571242,123.63606199916225,119.95666944508436,121.81025163370732,0.029094489890990616,0.07699338305056092,-0.005180775692581463,-0.19482063823549334,-0.43035309572099223,-0.018826047432196624,0.25,0.3333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
121.81025163370732,122.00817747820271,120.76283791956764,121.73239502029516,0.05136035832538077,0.10760125093431938,0.05585398372942585,-0.11908146001593511,-0.3490187530535538,-0.27283614736860473,0.25,0.26666666666666666,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
121.73239502029516,123.35791908452474,120.50730191265147,121.6685500559006,0.09667432243203322,0.15580665347210143,0.13493162368847234,-0.024300516373898517,-0.24066305552357115,-0.5663478154993573,0.25,0.26666666666666666,0.4090909090909091,0.4827586206896552,0.5,0.4883720930232558
121.6685500559006,122.76964813939456,121.23939010571962,121.77841529155378,0.1328835662579797,0.1974449453636451,0.19669075320067897,0.058528176010219646,-0.14147223786215024,-0.2970411330071365,0.25,0.26666666666666666,0.36363636363636365,0.4827586206896552,0.5,0.4883720930232558
121.77841529155378,123.9005092537244,121.60590712723489,121.7118112242402,0.02188420094857424,0.08950025220137992,0.10209012268855844,-0.01129584809650419,-0.1998362453546787,-0.44353942231337706,0.25,0.26666666666666666,0.36363636363636365,0.4827586206896552,0.5,0.4883720930232558
121.7118112242402,122.25795500119818,121.61021330085792,121.77228226702528,0.05826524974186231,0.12689722422614125,0.1546131334229095,0.06394620412510932,-0.10994997009390328,-0.311385081019222,0.25,0.26666666666666666,0.36363636363636365,0.4827586206896552,0.5,0.4883720930232558
121.77228226702528,122.13900111393197,121.13094056164978,121.75085988154528,-0.008183726148913717,0.05947322155668289,0.10022554079529566,0.031111276360751283,-0.1299999547303643,-0.3432176916475016,0.25,0.26666666666666666,0.36363636363636365,0.4827586206896552,0.5,0.4883720930232558
121.75085988154528,122.6154613226171,120.9441001165348,121.76240684006224,-0.003690651147303381,0.05856788238582933,0.11128260620139052,0.06396712580249986,-0.08337337352871677,-0.28315053121322764,0.25,0.26666666666666666,0.3181818181818182,0.4482758620689655,0.4722222222222222,0.4883720930232558
121.76240684006224,122.72661934231122,120.57826749229103,121.77528447918056,-0.018786856418506748,0.03594362541281537,0.09169578046466231,0.06668040966077982,-0.06762511829833118,-0.26134974887941365,0.375,0.3333333333333333,0.3181818181818182,0.4482758620689655,0.4722222222222222,0.4883720930232558
121.77528447918056,122.22472448609119,120.72419176279593,121.82249421459788,-0.024328337424717184,0.018545884440324123,0.07224496141811088,0.06866586560105858,-0.052475367452953225,-0.23388677362201626,0.5,0.4,0.36363636363636365,0.4482758620689655,0.5,0.5116279069767442
121.82249421459788,123.60934854517475,119.72955426351858,121.89932962466958,-0.045019284170666474,-0.019335618403915067,0.03221213314652527,0.04130113097979837,-0.0633345622460535,-0.23055409729513254,0.625,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.5277777777777778,0.5348837209302325
121.89932962466958,123.15905823765867,119.85901175682672,121.87845445364677,-0.09385248394625512,-0.08559097470448584,-0.03780448391258462,-0.021365447147392302,-0.10715177884297322,-0.26466706641744553,0.625,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.5277777777777778,0.5348837209302325
121.87845445364677,121.95646640713798,121.7223553647683,121.90973383707933,-0.057207980218321186,-0.06787571334382347,-0.025739534618429705,-0.0010474687914041603,-0.06973780372360183,-0.2149752194243182,0.625,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.5277777777777778,0.5348837209302325
121.90973383707933,122.84724856204272,120.08557407586099,121.91102938480941,-0.06674417571643776,-0.09383365869435334,-0.05780970940998387,-0.02616312245782293,-0.07868679013889324,-0.21329238271069473,0.625,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.5277777777777778,0.5348837209302325
121.91102938480941,122.86353322277927,121.72483569728588,122.04761767346932,-0.04903726708752609,-0.09205268013584567,-0.06493999325495325,-0.027443734523024954,-0.06380681867481641,-0.18704464999742543,0.75,0.5333333333333333,0.45454545454545453,0.4482758620689655,0.5277777777777778,0.5348837209302325
122.04761767346932,124.0122410326229,119.58578328485714,122.04346547710733,-0.127512297202248,-0.18997170603055613,-0.17438978685684337,-0.13853307141421523,-0.15923331997006462,-0.2722147557858712,0.75,0.6,0.5,0.4482758620689655,0.5277777777777778,0.5348837209302325
122.04346547710733,123.42727625969644,120.44645661354376,121.96917974617756,-0.09272266486312075,-0.16836987212294208,-0.16506560180558072,-0.13392266084051307,-0.1395263120655188,-0.24220565956682982,0.625,0.6,0.5,0.4482758620689655,0.5,0.5348837209302325
121.96917974617756,124.40724627111508,120.2297062848183,121.97895435692367,-0.014693176300129007,-0.08996137118516545,-0.09794891784413728,-0.06974156707922896,-0.06614900619590358,-0.1553845438682533,0.5,0.6,0.5,0.4482758620689655,0.4722222222222222,0.5348837209302325
121.97895435692367,124.36113606996481,119.37770231926937,121.98596678931546,-0.013380009439745155,-0.08622433178622213,-0.10500169500807788,-0.0806379329566842,-0.071979149897472,-0.14586272456565963,0.5,0.6,0.5,0.4482758620689655,0.4722222222222222,0.5348837209302325
121.98596678931546,124.36874897001073,121.74021090326069,122.11258597698088,-0.006537082185442689,-0.07591482264782679,-0.106146290214304,-0.08702315971572672,-0.07265265543850985,-0.13259896657684678,0.625,0.6666666666666666,0.5454545454545454,0.4827586206896552,0.5,0.5581395348837209
122.11258597698088,123.21273438409551,120.67188244855852,122.07535669060971,-0.08648955600718544,-0.15962090115063665,-0.20202767100810926,-0.18949685537341665,-0.17108879588393355,-0.2183107774773707,0.625,0.6666666666666666,0.5454545454545454,0.4827586206896552,0.5,0.5581395348837209
122.07535669060971,123.74329608477834,119.86026338877494,122.05541828678322,-0.036788766288808894,-0.11018569507024178,-0.16328967760603774,-0.15879514892872537,-0.13697228016686935,-0.17140837266790276,0.5,0.6666666666666666,0.5454545454545454,0.4827586206896552,0.4722222222222222,0.5348837209302325
122.05541828678322,122.18964914755884,119.75404366043043,122.01329555096085,-0.01954623633014796,-0.07672071319360096,-0.13741581682880089,-0.1404638218961085,-0.1198414552073146,-0.14126952732239628,0.375,0.6,0.5454545454545454,0.4827586206896552,0.4444444444444444,0.5116279069767442
122.01329555096085,124.86914316593095,120.77691383926211,122.01538929034366,0.01143769275122608,-0.028290573237399474,-0.09197727013887658,-0.10242532498302426,-0.08509567954947395,-0.09378876741696907,0.375,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.4444444444444444,0.4883720930232558
122.01538929034366,123.51165314134869,121.03191182811821,122.07500859721962,0.01513180430570138,-0.018713852864560288,-0.08015553151516919,-0.09805483971031537,-0.08304328149347784,-0.08414124314154448,0.5,0.5333333333333333,0.5909090909090909,0.5172413793103449,0.4722222222222222,0.4883720930232558
122.07500859721962,123.35800207395684,119.41660785298855,122.05884207464008,-0.022473185079363578,-0.057263636565618725,-0.11738512377972299,-0.14332105736283296,-0.13190190896487097,-0.129251464185276,0.5,0.5333333333333333,0.5909090909090909,0.5172413793103449,0.4722222222222222,0.4883720930232558
122.05884207464008,124.22001402578823,120.95610756811699,122.06332071533504,-0.0007020097661292191,-0.03347011647472087,-0.09061703101220786,-0.12451647205958816,-0.11748139912570732,-0.11037893671457244,0.375,0.5333333333333333,0.5909090909090909,0.5172413793103449,0.4722222222222222,0.4883720930232558
122.06332071533504,123.58049937576408,120.71252384154322,122.06780501734856,-0.01013687005650965,-0.028150459777487313,-0.08292889718928276,-0.12384581463490418,-0.12139771244111808,-0.11068733999171076,0.375,0.5333333333333333,0.5909090909090909,0.5172413793103449,0.4722222222222222,0.4883720930232558
122.06780501734856,124.13742383930747,119.86649879093216,122.1291748134053,-0.014693893024808613,-0.022649238710859,-0.0742353335738577,-0.121508464485931,-0.12503359053315233,-0.11144422890897454,0.5,0.5333333333333333,0.6363636363636364,0.5517241379310345,0.5,0.4883720930232558
122.1291748134053,122.30637671459215,121.57973025630213,122.1772543807815,-0.05630895499662003,-0.06811780619652152,-0.11014738854611128,-0.16237102912333157,-0.1718787655124676,-0.15951924729847855,0.625,0.5333333333333333,0.6363636363636364,0.5862068965517241,0.5277777777777778,0.4883720930232558
122.1772543807815,123.05629895345905,121.98152335021888,122.32739930610478,-0.07646802996087443,-0.09962159678528204,-0.13378942015743744,-0.1886555171383142,-0.20448191000217442,-0.19539383043609693,0.75,0.6,0.6363636363636364,0.6206896551724138,0.5555555555555556,0.5116279069767442
122.32739930610478,124.33441132248086,122.05708816519213,122.36632888192905,-0.1626770507203501,-0.20132263664512928,-0.23671071858841763,-0.2919286505410845,-0.3148283470332358,-0.3086902597783103,0.75,0.6666666666666666,0.6363636363636364,0.6551724137931034,0.5833333333333334,0.5348837209302325
122.36632888192905,122.39812546105063,119.7751634151812,122.38029420919865,-0.16042893457876017,-0.21046043864425545,-0.25027602338084654,-0.30649067545410746,-0.33692747470169815,-0.3347882783957701,0.75,0.6666666666666666,0.6363636363636364,0.6551724137931034,0.5833333333333334,0.5348837209302325
122.38029420919865,123.89649270494071,119.87178881882609,122.67677642087042,-0.13429824836728166,-0.1988324975702893,-0.2421319378666631,-0.2983587555722922,-0.336344441554981,-0.3389158711475493,0.875,0.6666666666666666,0.6818181818181818,0.6896551724137931,0.6111111111111112,0.5581395348837209
122.67677642087042,125.08811973849569,121.61994380755934,122.59631072150383,-0.3042142813558413,-0.40717950400603886,-0.45345025237345515,-0.5129831336158852,-0.559470904222148,-0.5680767133002806,0.875,0.6666666666666666,0.6818181818181818,0.6896551724137931,0.6111111111111112,0.5581395348837209
122.59631072150383,122.77798081759049,121.71355211918312,122.46159288477425,-0.17719436927168264,-0.3114596075041609,-0.3614953873446458,-0.42305579721615416,-0.47710203039157406,-0.4925231241297845,0.75,0.6666666666666666,0.6363636363636364,0.6896551724137931,0.6111111111111112,0.5581395348837209
122.46159288477425,123.13535190203305,120.52847318464593,122.41448738924215,-0.028602948948108775,-0.17810292601562194,-0.2357874493391754,-0.29312213268396503,-0.3524222498751173,-0.37381632736647186,0.625,0.6666666666666666,0.5909090909090909,0.6551724137931034,0.6111111111111112,0.5581395348837209
122.41448738924215,124.05583396817445,122.22993293060124,122.40465864661608,0.03755135474459159,-0.11628168184962817,-0.18296515831267568,-0.2361059283548017,-0.298157562663548,-0.32530853599291865,0.5,0.6666666666666666,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.5581395348837209
122.40465864661608,124.50307412498643,120.30969536310822,122.3671303532223,0.05460093629423568,-0.08554570493968239,-0.1580087144269604,-0.21110923004434845,-0.27296970474381954,-0.3056895170101326,0.375,0.6,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.5581395348837209
122.3671303532223,122.61481035075666,121.54819303223964,122.32733170753454,0.08537985542365067,-0.03785150054291808,-0.11228273678028922,-0.16685205377232615,-0.2286389414915324,-0.2670868912753921,0.25,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5348837209302325
122.32733170753454,123.22637547088257,120.2218555334629,122.35119884984606,0.11175707921917688,0.010348203808652201,-0.06649621450968146,-0.12126651655210985,-0.18180235214679819,-0.22570243858685002,0.125,0.5333333333333333,0.5,0.5517241379310345,0.5833333333333334,0.5348837209302325
122.35119884984606,122.83685024629852,120.27740314707506,122.34687174934733,0.05421379581094232,0.007645420125701463,-0.07670351441951828,-0.12786358461233105,-0.1877551156333923,-0.23668004940649023,0.125,0.5333333333333333,0.5,0.5517241379310345,0.5833333333333334,0.5348837209302325
122.34687174934733,122.99664903787905,121.16502040992407,122.33446254097542,0.028626960571309645,0.027474917175185354,-0.06260174808484509,-0.11160868069687302,-0.17030645809963385,-0.22372570206694586,0.125,0.4666666666666667,0.5,0.5172413793103449,0.5833333333333334,0.5348837209302325
122.33446254097542,122.50678311308513,120.90155261726959,122.32615732817328,0.023927780295340817,0.04960770489614852,-0.041602545501073784,-0.0931021881667271,-0.1468195986412124,-0.20340219114063363,0.125,0.4,0.5,0.4827586206896552,0.5555555555555556,0.5348837209302325
122.32615732817328,125.06752945132682,122.31627860656239,122.33036750693428,0.020403284642367403,0.0650952000117444,-0.02263690642909655,-0.07806565108658958,-0.12717356061968665,-0.18506962996664988,0.125,0.3333333333333333,0.5,0.4827586206896552,0.5277777777777778,0.5348837209302325
122.33036750693428,125.05220836213735,120.9602709920803,122.35559091986798,0.008285232491922478,0.06182462613719686,-0.013816744103190004,-0.070959753341171,-0.11874896321302231,-0.17562375679983644,0.25,0.3333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5581395348837209
122.35559091986798,123.71572737868111,121.46324524670494,122.36078166653704,-0.013678613237766424,0.04057017890759518,-0.023508875706534926,-0.08056635043600657,-0.12868510368301278,-0.1849709698513391,0.375,0.3333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5581395348837209
122.36078166653704,122.52296878029702,119.67886385037038,122.41871821670112,-0.014014890163682736,0.03518724041879917,-0.01599948479173996,-0.07386511754956526,-0.1216593962277801,-0.17657732299565243,0.5,0.3333333333333333,0.5454545454545454,0.5172413793103449,0.5555555555555556,0.5813953488372093
122.41871821670112,123.58402618258181,119.70654493081923,122.40352793710137,-0.053455596035401065,-0.027213074189391673,-0.049494027677532415,-0.11222564090053178,-0.15704912640279733,-0.21124760531675557,0.5,0.3333333333333333,0.5454545454545454,0.5172413793103449,0.5555555555555556,0.5813953488372093
122.40352793710137,124.04165980080055,120.80012486752216,122.40300648749607,-0.03443988542211063,-0.026056288110032355,-0.02402942911049477,-0.09025435108167557,-0.13316271471235375,-0.18616833952789236,0.5,0.3333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5813953488372093
122.40300648749607,122.6477207201012,122.28919762299286,122.39342317276345,-0.026014224423498433,-0.029049212085496823,-0.012950511834486367,-0.07968692822444279,-0.12444175135516433,-0.1732823395497851,0.5,0.3333333333333333,0.45454545454545453,0.5172413793103449,0.5,0.5581395348837209
122.39342317276345,124.50671804857593,121.65155473037191,122.39898902652631,-0.010335091035296173,-0.02245086410688213,0.003288780382515455,-0.06077115319643722,-0.10845218272876878,-0.15344116193288793,0.5,0.3333333333333333,0.4090909090909091,0.5172413793103449,0.5,0.5348837209302325
