Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
128.58863511807309,131.24997223434232,127.57628958673224,128.8069423748635,-0.3491537706570069,-0.826934818125391,-1.3252469971517633,-1.814159049507147,-1.7645433239246278,-0.9357177740561662,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8055555555555556,0.7674418604651163
128.8069423748635,130.5919004828408,126.53255569864922,128.88138238449622,-0.38876528654551157,-0.8585229966292185,-1.3528057382833025,-1.8473495584667488,-2.068408649056952,-1.1256692210878882,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.7674418604651163
128.88138238449622,130.519184787838,128.45309997282965,129.1610356070174,-0.31367226520692126,-0.7773056510442466,-1.268371121318923,-1.7672837853197731,-2.2384460117593097,-1.1849689344232583,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.7906976744186046
129.1610356070174,130.93669337845367,128.41678330043555,129.31700760175076,-0.4010712753840573,-0.8580012147580973,-1.343524594702128,-1.8363764898059687,-2.2621550744332586,-1.4512518791232054,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.7906976744186046
129.31700760175076,131.27870759462957,128.84291411102893,129.47141637647695,-0.39522045793053406,-0.8469930086612676,-1.3272530957029849,-1.819356690325491,-2.280144441800336,-1.6011004561974795,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.813953488372093
129.47141637647695,132.322523579726,126.6620803294188,129.64860477764174,-0.39123807028471624,-0.8385759759835021,-1.312853790770041,-1.8017314408680152,-2.2633692863256782,-1.8017315777278275,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.813953488372093
129.64860477764174,129.79581129510098,128.41279301538822,129.7330649505205,-0.4038618970384933,-0.8482059704831513,-1.3164584391388345,-1.8025232580544004,-2.2766014335878326,-2.070943237943912,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.813953488372093
129.7330649505205,132.21746353062792,127.51655608859284,129.97232163494803,-0.3426817301536156,-0.7854487261707677,-1.248748618349338,-1.732444247938414,-2.212774405560647,-2.2497132300053346,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8372093023255814
129.97232163494803,131.64426616083836,127.26620966471884,130.0964518031061,-0.3980427817498744,-0.8399793724436555,-1.2976553633748278,-1.7774950527568167,-2.261546185364627,-2.5217563222851958,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
130.0964518031061,131.47668430644129,128.14869390981525,130.36172211861717,-0.35965182808458396,-0.8021851512550193,-1.2558983670204027,-1.7327884624832812,-2.219733257012091,-2.68620472081188,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
130.36172211861717,130.63446650024218,130.23670917012106,130.5725502922652,-0.43083040715647947,-0.8746249380293891,-1.324370729436286,-1.7968518981573478,-2.278570014374892,-2.7071066513918773,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
130.5725502922652,131.65052994202867,130.4786306750374,130.7299101157936,-0.4542324317004076,-0.9036098418787497,-1.351687948270075,-1.820601435864455,-2.301590053479774,-2.758860761084947,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
130.7299101157936,132.36220423857108,129.3396085692849,130.97091211417302,-0.4365319867858597,-0.893335382163607,-1.34095753474327,-1.8062948022227965,-2.2849494321778185,-2.7429616675146096,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
130.97091211417302,132.49400307539685,129.892420360283,131.12592893256152,-0.47550926705957064,-0.9424563957275978,-1.3913440325071136,-1.8534670549304022,-2.33025684001007,-2.798614482009587,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
131.12592893256152,133.6367827948727,131.06308801044105,131.3838428540301,-0.4414192360677638,-0.9213473593839616,-1.3733659172762924,-1.8336431754062188,-2.309304225462505,-2.783156040165513,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
131.3838428540301,132.7606038550528,131.08984578732097,131.54554186387594,-0.48337991416094184,-0.9757477459692132,-1.4313294556521972,-1.8893923628956033,-2.362874154691952,-2.8402286924681275,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
131.54554186387594,132.97325158380414,130.23389446881555,131.8184496438861,-0.44833845562096686,-0.9528082606469535,-1.4127371480943007,-1.8698233583167023,-2.3418984031594037,-2.8221139580770327,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
131.8184496438861,133.62032018742553,130.22564123717308,131.98234130229025,-0.49657168660984796,-1.0138711877318518,-1.4788977889880872,-1.9352702850810366,-2.4049913431683945,-2.8815043643562577,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
131.98234130229025,133.44784572769413,131.74524512832832,132.17972002314343,-0.4675368198936436,-0.9925418415241083,-1.4639283898810862,-1.9209462511242115,-2.3889639822650577,-2.8655658297505826,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
132.17972002314343,133.23479463715736,132.0661405936409,132.36748646627947,-0.45947219516183635,-0.9940317780937291,-1.473413611683605,-1.9321906040110415,-2.3985584132363624,-2.873857437975935,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
132.36748646627947,134.830393324015,131.59316516518115,132.556962593901,-0.4499480185471083,-0.987756936664208,-1.4750402380185546,-1.9362904219588306,-2.4011777431978465,-2.875611733490957,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
132.556962593901,134.91878215283984,132.4211369056596,132.75264125894705,-0.438021223950813,-0.9771181816538133,-1.4733151709251158,-1.9380809696699197,-2.402331579120842,-2.8762828418086195,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
132.75264125894705,133.85702511436804,130.34256212930478,132.94317671953945,-0.4374780495893682,-0.9734816396016144,-1.4770102224808013,-1.9451149353356678,-2.4082959564015294,-2.880913178565636,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
132.94317671953945,135.82886338257137,131.80070691817446,133.14173813688873,-0.42998596710135395,-0.9624567329264311,-1.4727245226519026,-1.9443870749822345,-2.407171830247934,-2.87881466487514,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
133.14173813688873,135.52206278512367,130.7937516821569,133.33057040113252,-0.4364951339139278,-0.9610129909852771,-1.4772910030218744,-1.952694032031721,-2.4152432663161028,-2.885234876867726,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
133.33057040113252,135.50022944503135,130.57881146491522,133.52304091580007,-0.433047960197841,-0.9535249297969117,-1.4734813921748025,-1.95350051238935,-2.4167812395774257,-2.885507767587814,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
133.52304091580007,135.09808148234927,133.35622549735663,133.71478388175157,-0.4328487738749609,-0.9468788240244219,-1.4710099053052428,-1.9566992729972754,-2.42161844547073,-2.889213742438279,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
133.71478388175157,136.00254782485388,131.96069592535343,133.90644995134664,-0.4316835695246768,-0.9423442109061431,-1.4674910958513032,-1.9587471475888019,-2.4258335229724426,-2.892425738455684,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
133.90644995134664,136.29725246152987,131.27986856845632,134.10253174550954,-0.43023089152226524,-0.9358107476426847,-1.4601133840229652,-1.9572459933068886,-2.4271125719691256,-2.8932926149423777,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
134.10253174550954,134.91623107379047,132.82769637616457,134.29536006030273,-0.43201809986217476,-0.9358515939870027,-1.4575348389024634,-1.959569438847919,-2.432120371214641,-2.897556791824485,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
134.29536006030273,134.7920435189859,134.169973932171,134.49325711677045,-0.43114406586106657,-0.9318366693305435,-1.4501405124587308,-1.9563626002084056,-2.431574644450918,-2.8966968367472257,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
134.49325711677045,137.21776978749656,131.6152516737188,134.68538687624138,-0.43409565998128175,-0.9355508350816999,-1.4488672213104348,-1.959031128024491,-2.4371940663728497,-2.9022407416087304,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
134.68538687624138,135.4004534215342,132.9973702907257,134.8799510492132,-0.43242548754575116,-0.9335146854922427,-1.4440387043280323,-1.9565349748536742,-2.4382947142153055,-2.904056374274888,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
134.8799510492132,136.86748760078603,134.3949767705535,135.07441411017749,-0.43233542458670504,-0.9334214493412429,-1.4396893508662911,-1.9547522816513618,-2.4408893535601273,-2.9081141207291994,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
135.07441411017749,136.355588743886,133.21576441857488,135.2689414671916,-0.4318834059604315,-0.9329002007194664,-1.436919425863803,-1.9524445796999412,-2.4428642631371567,-2.911975785188059,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
135.2689414671916,137.31497365580185,135.02235284796717,135.46647999217566,-0.4311778341778427,-0.9321608101818923,-1.4328134163984707,-1.947284076968392,-2.442058033747263,-2.9134562625285576,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
135.46647999217566,137.99351168030947,135.45626103236822,135.6619437910656,-0.4325339136498685,-0.9335275870164028,-1.4330325659644094,-1.9454178938443367,-2.4438607056800565,-2.9174935214944853,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
135.6619437910656,137.9947221738588,133.97183590189778,135.8606897136113,-0.4320858177697562,-0.933115859492939,-1.43055847463196,-1.9401796084198342,-2.4416173425806487,-2.9173686725684878,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
135.8606897136113,137.92817041555992,135.02699036364945,136.05603687613146,-0.4339551265241326,-0.9350888848906447,-1.4330721697611626,-1.939074207629865,-2.44343878105453,-2.9216258056884437,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
136.05603687613146,138.61907547451503,133.48059502589413,136.25317355088677,-0.43299397891350955,-0.9342394673303,-1.4320153942959934,-1.9359287606592557,-2.4419910545107393,-2.9231212790550742,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
136.25317355088677,138.25131408448243,135.65959631121333,136.45058240101892,-0.43307356731820956,-0.9344489833312597,-1.4322646873616396,-1.9330377019612377,-2.44093282161445,-2.9256249219219654,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
136.45058240101892,138.64467421462777,134.16055216150843,136.6481256807831,-0.43304312000400635,-0.9345589023867618,-1.4323733663646254,-1.9314916128384985,-2.43964885121033,-2.9278187319311644,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
136.6481256807831,137.23761081809985,135.45356973393407,136.84765686561212,-0.43279541514633646,-0.9344587479087729,-1.4322975750479139,-1.9289349992477445,-2.436100140762343,-2.9277213564060767,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
136.84765686561212,139.56643017927107,136.55184755789224,137.04595212821258,-0.43378676649342696,-0.9356179073217286,-1.4335197818222567,-1.9293340877550746,-2.4348083801772336,-2.9293610517113766,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
137.04595212821258,138.8144841287583,134.8350255084142,137.24626145671263,-0.433582168883484,-0.9355953708083287,-1.4335799099964408,-1.9278938852602234,-2.431094298048053,-2.9279687892859285,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
137.24626145671263,138.91239337322594,137.2080831541097,137.4447012414827,-0.43467655390359017,-0.9369011087844048,-1.4350256636130099,-1.9297862175468028,-2.4301751443343234,-2.9293815465335715,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
137.4447012414827,138.05266291214573,135.5492738245076,137.6443915219014,-0.43409202058780627,-0.936527661863118,-1.434793665243539,-1.92944137894272,-2.428189022272964,-2.9287341669768097,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
137.6443915219014,140.14101922982314,134.77964892799406,137.8444717121186,-0.43414870027812524,-0.9367892721889315,-1.4352080273196788,-1.9299285286695111,-2.426216411095705,-2.9281872770066997,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
137.8444717121186,139.08296765647825,137.28259645825514,138.0446567447993,-0.4342100014155359,-0.9370392663843208,-1.4356119766497866,-1.930372630355659,-2.42537371841246,-2.9275211484625085,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
138.0446567447993,140.46965505212123,137.73901898494444,138.24603227691085,-0.43407335833671734,-0.9370710266480731,-1.4357957476317074,-1.9306128705719794,-2.4236727181434436,-2.9249346889122507,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
138.24603227691085,138.72174966399248,136.9886288163653,138.44674008257542,-0.434603933185429,-0.9377575211680811,-1.436645422411531,-1.9315497609790677,-2.4239854166940966,-2.923844110629248,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
138.44674008257542,140.39018237531062,136.65941284352215,138.64858811165763,-0.4344038249980642,-0.9376936932291025,-1.43674624327349,-1.9317485378731014,-2.4230215700647206,-2.9209715509034284,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
138.64858811165763,140.96521905373908,138.19959643527665,138.8495132188265,-0.43486456841712595,-0.9382849094790036,-1.4375216428671234,-1.9326685756206663,-2.424327313209007,-2.9199948171267476,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
138.8495132188265,139.88267658577362,138.4936233785996,139.05121868331642,-0.43440646795187554,-0.9379290081453884,-1.437338015768963,-1.9326230516081178,-2.424218643771958,-2.918545448403287,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
139.05121868331642,140.1501901738227,138.39203439116363,139.25324057368823,-0.4343014233006981,-0.9378953829998316,-1.4374634969193112,-1.932890821946176,-2.424568982209152,-2.9168857753347543,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
139.25324057368823,139.73892881759457,138.21451806022313,139.45535101002744,-0.43422373169154094,-0.9378503333573818,-1.43755409666676,-1.9331170307447465,-2.4248475384845536,-2.916117998540313,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
139.45535101002744,142.48006713943315,137.62690144543686,139.6580435077576,-0.4340122465725349,-0.9376343846643875,-1.4374480800168121,-1.9331373722112022,-2.4249283919680953,-2.914610049415678,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
139.6580435077576,141.42924272784694,136.66522244270084,139.86053175964366,-0.43408162843106,-0.9376702437990936,-1.437577421415226,-1.9333973206758337,-2.425272190780836,-2.9144525392270415,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
