Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
207242.75574342356,227888.41538997396,207241.35691206797,227886.97151356994,-35.93394490295807,-67.29231118905096,-78.17412551175997,-83.61653195005954,-86.88278921386463,-89.06069616132915,0.875,0.7333333333333333,0.6818181818181818,0.6551724137931034,0.6388888888888888,0.5813953488372093
227886.97151356994,247209.92711615615,227886.79490225037,247207.78640917237,-30.58213381682663,-63.11647760720156,-75.392011588714,-81.53107934962595,-85.21525972124965,-87.67178743916806,0.875,0.8,0.6818181818181818,0.6551724137931034,0.6388888888888888,0.6046511627906976
247207.78640917237,265296.80774600856,247206.16105695855,265295.8418165964,-26.365440448658404,-58.859993927445316,-72.55581943427703,-79.40475792977104,-83.51484915947223,-86.25532412865672,0.875,0.8666666666666667,0.6818181818181818,0.6896551724137931,0.6666666666666666,0.627906976744186
265295.8418165964,282221.13344378845,265295.27367529395,282218.7661927883,-22.975719770688507,-54.525510436649924,-69.66741145581148,-77.23904853045825,-81.78283849885335,-84.81241772350677,0.875,0.9333333333333333,0.6818181818181818,0.7241379310344828,0.6666666666666666,0.627906976744186
282218.7661927883,298032.36453314876,282218.29654683376,298031.4047335958,-20.200151953386857,-50.11276911758864,-66.72654217894835,-75.03392224773044,-80.0191500738218,-83.34306555520263,0.875,0.9333333333333333,0.7272727272727273,0.7241379310344828,0.6944444444444444,0.627906976744186
298031.4047335958,312782.34429265314,298029.20190774737,312779.5293802941,-17.8882515911575,-45.61996407394353,-63.73213481694522,-72.78854374015873,-78.22318479163204,-81.84671821716232,0.875,0.9333333333333333,0.7272727272727273,0.7241379310344828,0.6944444444444444,0.6511627906976745
312779.5293802941,326510.5007907105,312778.31790061475,326508.52516227355,-15.930602736771093,-41.052277232476406,-60.682320379410925,-70.50153227270658,-76.39385412638518,-80.32251781757675,0.875,0.9333333333333333,0.7727272727272727,0.7586206896551724,0.7222222222222222,0.6744186046511628
326508.52516227355,339280.5520660322,326507.7342782955,339278.2909991761,-14.247313440450283,-36.79152940238214,-57.57553719517019,-68.17177566576507,-74.53028004961772,-78.76971320962146,0.875,0.9333333333333333,0.8181818181818182,0.7586206896551724,0.7222222222222222,0.6976744186046512
339278.2909991761,351150.13185803883,339276.28975405125,351149.4052091653,-12.784612023958708,-33.07895571357189,-54.41221612068934,-65.79960398665688,-72.63273566889853,-77.18857083453963,0.875,0.9333333333333333,0.8636363636363636,0.7586206896551724,0.7222222222222222,0.6976744186046512
351149.4052091653,362174.61014487664,351148.17391565326,362173.72985361837,-11.504426352644648,-29.832994462198737,-51.193208213467855,-63.38566101110372,-70.70171038436405,-75.57950380180479,0.875,0.9333333333333333,0.9090909090909091,0.7586206896551724,0.75,0.7209302325581395
362173.72985361837,372399.2564882428,362173.0899081401,372398.96568818507,-10.376884894075012,-26.977918630178088,-47.91861916502314,-60.93003022416179,-68.73727919221001,-73.9426048921895,0.875,0.9333333333333333,0.9545454545454546,0.7586206896551724,0.7777777777777778,0.7209302325581395
372398.96568818507,381861.50321856374,372398.33588458435,381859.66673604795,-9.378302431993934,-24.45139986178897,-44.58841400051467,-58.43261207205309,-66.73943013323853,-72.27781393135211,0.875,0.9333333333333333,0.9545454545454546,0.7931034482758621,0.7777777777777778,0.7441860465116279
381859.66673604795,390599.9760890999,381859.10842305975,390597.77597117337,-8.487394487192734,-22.200669588184706,-41.20100837738699,-55.892264008455264,-64.70721940596297,-70.58437385510217,0.875,0.9333333333333333,0.9545454545454546,0.7931034482758621,0.7777777777777778,0.7441860465116279
390597.77597117337,398641.14544717275,390595.28580021375,398640.2974373371,-7.688511050453095,-20.184070894249107,-37.760403209775575,-53.30877263506011,-62.64047868086385,-68.86214636740735,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.8055555555555556,0.7674418604651163
398640.2974373371,406028.0209460532,398638.1538992604,406027.88032137434,-6.965963028978228,-18.364877051326445,-34.47449099780263,-50.68049879860273,-60.53792703889476,-67.1100654892324,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8055555555555556,0.7674418604651163
406027.88032137434,412809.7589671357,406026.9231657283,412807.5377157331,-6.310173327111157,-16.716347828773536,-31.490421511303303,-48.00756177145347,-58.39965998963817,-65.32821218142772,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8055555555555556,0.7674418604651163
412807.5377157331,419016.42163595674,412806.66371797613,419014.8127398939,-5.715112637183406,-15.218747417636457,-28.78059898169806,-45.2911274258985,-56.22661052736062,-63.51734210210547,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8055555555555556,0.7906976744186046
419014.8127398939,424683.837408886,419012.0254916997,424683.07799810503,-5.173930711327057,-13.85427990861916,-26.31375312411062,-42.531237204473,-54.01881200720832,-61.67748500444655,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8055555555555556,0.813953488372093
424683.07799810503,429845.8045518677,424680.1718309867,429843.20704355545,-4.6808181130875255,-12.607925951361542,-24.06189488141317,-39.72794019797109,-51.776250129109194,-59.80867540031027,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8333333333333334,0.813953488372093
429843.20704355545,434524.33202501974,429840.49686933454,434523.91614352213,-4.230375102626582,-11.466676104990626,-22.000414863102748,-36.88116331652957,-49.498895229907035,-57.91086606168652,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8333333333333334,0.813953488372093
434523.91614352213,438753.0129983346,434523.58995288267,438752.6381125833,-3.8178626337854737,-10.419083530964258,-20.107744043727838,-33.99363131698087,-47.18661367400456,-55.98394609940214,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.8372093023255814
438752.6381125833,442563.4465859978,438752.45021727734,442560.5913525281,-3.4388200789157275,-9.455144313940089,-18.365108656620777,-31.208506150470683,-44.83933568411585,-54.02787948132715,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8372093023255814
442560.5913525281,445982.3518805257,442557.6479465678,445979.4484177586,-3.0904035751574743,-8.567265573904248,-16.757659874503094,-28.631939006457298,-42.45764817916484,-52.04315515772515,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8372093023255814
445979.4484177586,449042.0543792839,445978.80800848355,449039.3172266154,-2.770737768402376,-7.74937586464064,-15.273425424834064,-26.251103093017193,-40.04244225668929,-50.03051566506913,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8372093023255814
449039.3172266154,451768.89079552767,449037.71624432824,451768.1809329807,-2.4780847627180025,-6.996226505838132,-13.90223875124187,-24.05004650597534,-37.59467361441964,-47.99075743893353,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8372093023255814
451768.1809329807,454189.552519273,451766.33810259803,454188.813247698,-2.210677645618575,-6.303109200975355,-12.635152812660976,-22.013659394413253,-35.11530649720708,-45.924641921843154,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8604651162790697
454188.813247698,456326.37462044536,454187.6940825326,456325.44828693575,-1.9661045135212163,-5.664980231949491,-11.463550784127985,-20.127560451468064,-32.60480798979534,-43.832580066330976,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8604651162790697
456325.44828693575,458199.4023683518,456322.8092277968,458199.1502731716,-1.7426065616863773,-5.07784693481208,-10.380153141052961,-18.379175733836938,-30.066257339149626,-41.71530174236455,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
458199.1502731716,459834.8273556899,458197.03487990005,459833.14955597965,-1.538105433135073,-4.537547917419338,-9.378018306288915,-16.756868628689826,-27.61009969106405,-39.573366999565195,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
459833.14955597965,461254.11042785295,459831.6007779369,461252.4738508908,-1.3513764718702914,-4.04098133961126,-8.451607275788886,-15.251192078394437,-25.320446109620242,-37.40780626216439,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
461252.4738508908,462482.89861752564,461250.61692248035,462480.21291676007,-1.181899463041447,-3.586049814028658,-7.596623310891381,-13.85464830516322,-23.190845433964967,-35.22011763198264,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
462480.21291676007,463536.22676467913,462478.4788640752,463535.03028154204,-1.0290497817903366,-3.170689403751037,-6.809124356780705,-12.560612654658065,-21.21169205408431,-33.011789227123224,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
463535.03028154204,464439.99916985724,463532.0318658791,464437.814545597,-0.8916242006023034,-2.7923432266813486,-6.084946281400338,-11.362589925812316,-19.37300065720948,-30.783942538582743,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
464437.814545597,465201.86162049044,464436.2057739631,465200.9956019126,-0.7690225941769935,-2.4492471405549554,-5.420822403093128,-10.255255140954079,-17.665923655405567,-28.53821565434018,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
465200.9956019126,465840.4560632116,465199.14103983383,465840.281526588,-0.6592585751872604,-2.1382565990740177,-4.812327595847677,-9.232319045198523,-16.080984111687112,-26.276976292478725,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
465840.281526588,466376.97410818265,465838.19300916773,466374.5438177711,-0.5612595785855712,-1.8572127793050508,-4.256025800273688,-8.28867605817203,-14.61008978337629,-24.091463213226618,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
466374.5438177711,466819.95114582905,466372.96059901686,466818.13712072285,-0.4748009141949727,-1.6049141243673515,-3.749538745229919,-7.420452670020172,-13.246866890793951,-22.05238808678588,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
466818.13712072285,467185.9074773952,466817.5602888688,467184.67378101987,-0.39905243597172513,-1.3795578947212617,-3.29005087741846,-6.62349360352239,-11.985187043336543,-20.15534751692837,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467184.67378101987,467487.32882095996,467183.90131800645,467486.74634957174,-0.33334140815877156,-1.1795049233092714,-2.874941907054318,-5.893989422890833,-10.819556813690967,-18.393119684120485,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467486.74634957174,467735.7531597587,467485.67947069864,467734.43412431015,-0.27698361121147874,-1.0031908200077155,-2.5016945845506178,-5.228361199745601,-9.744877960124754,-16.758288443355706,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467734.43412431015,467938.59185674007,467732.4141155562,467936.90196834615,-0.22910517473808678,-0.84875674333732,-2.1675620833723985,-4.622842766999236,-8.756046105595406,-15.243366719742024,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467936.90196834615,468104.7851194153,467934.0768344036,468103.2508484734,-0.1887493519528327,-0.7144138091786045,-1.8698690975425536,-4.073836360794159,-7.848161280932819,-13.841155684961636,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468103.2508484734,468237.4546570136,468103.0785956554,468237.0170311035,-0.15515709773989972,-0.5985685776747629,-1.6061644876178116,-3.577952672417062,-7.016663094954967,-12.544937407151945,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468237.0170311035,468346.4915702352,468235.57838842197,468344.7337804921,-0.1268575481140677,-0.49876639823733804,-1.3731480408864738,-3.1310049270559803,-6.256331331397014,-11.347758493753435,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468344.7337804921,468433.99066054594,468344.36182996293,468433.9120007248,-0.10326272007865622,-0.41348509330837446,-1.168432180838752,-2.7297775789441037,-5.562940311427667,-10.243940786855688,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468433.9120007248,468508.97565197427,468433.23244034516,468506.2487705496,-0.08418287377622846,-0.34165964897607815,-0.990089862426502,-2.371514879643666,-4.932800639744772,-9.22851945619313,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468506.2487705496,468565.80105353374,468504.9411080654,468563.8826876823,-0.06852303390509906,-0.28125545769775995,-0.8352508863164076,-2.0525240543921353,-4.361377347178863,-8.295820029798929,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468563.8826876823,468611.2129842293,468562.69948793954,468610.7732473182,-0.05552625170822667,-0.23062258922954548,-0.7013578121720654,-1.76943985714757,-3.8444482542910663,-7.440558979786482,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468610.7732473182,468648.1799863832,468609.0223817912,468646.6102319852,-0.04498385590296916,-0.1886318502365869,-0.5864535427845152,-1.5194825447696236,-3.3784207902081476,-6.658061802903637,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468646.6102319852,468679.6100500104,468643.6759857375,468677.22209118796,-0.03606414873960073,-0.15349179756356524,-0.4878992663228887,-1.2991994165174492,-2.959010073877144,-5.943069074594098,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468677.22209118796,468704.16911737557,468676.49945056025,468702.0975378645,-0.029175480731680192,-0.12491943673441641,-0.40454044523684507,-1.1066313505974867,-2.583426397255517,-5.2918459701558955,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468702.0975378645,468721.2625929424,468700.68357709935,468720.74480326177,-0.02358903758772346,-0.10150920891760506,-0.3341398280018226,-0.938737283169655,-2.2478711215419,-4.69971835538765,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468720.74480326177,468740.0141837277,468719.03202621767,468737.27036309993,-0.018824313984389107,-0.08207524465726479,-0.2747050300536902,-0.7927151753877815,-1.9487716248448028,-4.162284751101142,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468737.27036309993,468750.3644276157,468734.60352411063,468749.8704185625,-0.015308349567411117,-0.06654177804757966,-0.2253713052794204,-0.6669209647963581,-1.683700384606368,-3.6763128465881922,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468749.8704185625,468762.60438476,468748.4885795179,468761.0851245692,-0.012327751572682732,-0.05375468273383088,-0.18424823569317406,-0.5586496318148559,-1.4491976967848763,-3.237554851081581,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468761.0851245692,468769.2141648993,468758.36149831803,468769.02418483654,-0.010139045606782915,-0.04358712630052608,-0.15047110819194076,-0.46628321196788836,-1.2428766782584866,-2.8428592150138043,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468769.02418483654,468777.4579737051,468767.00909462513,468775.36948284524,-0.008101911808455764,-0.03513527978157294,-0.12241105834959187,-0.38743980807066647,-1.0615996315136211,-2.4883097163229673,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468775.36948284524,468780.2412686475,468774.92596281355,468779.8596784348,-0.006464395733063455,-0.02828537253967145,-0.09937497155027009,-0.3206606417644142,-0.9031621851654514,-2.1709294684065017,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468779.8596784348,468787.58569658024,468779.47034682916,468785.405935491,-0.005052438337249665,-0.02261288145208873,-0.08040452634106021,-0.2642675597304689,-0.7651462984896718,-1.8875807731903338,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468785.405935491,468790.8508906427,468783.0329419674,468788.38241827145,-0.00426501455603745,-0.01844003253427262,-0.0653265093679356,-0.2174116077158672,-0.6459723361688652,-1.6359576335201909,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468788.38241827145,468793.25630410394,468787.06180294324,468791.41856153024,-0.003342345288492865,-0.014776019061024659,-0.0527391386473508,-0.1780228953388585,-0.5428694791846711,-1.4125735766173597,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468791.41856153024,468798.2429644198,468788.727038243,468795.4630163647,-0.00272385973176803,-0.011956669717883006,-0.042649779424297485,-0.14550201004810415,-0.45451512428026364,-1.215397374712801,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468795.4630163647,468799.2318749741,468792.79127604497,468798.2241902568,-0.0025389640152750914,-0.010005252558420441,-0.034791100650177764,-0.11897972560467318,-0.37937359865960474,-1.0421888057994155,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468798.2241902568,468802.6160710299,468797.4265192,468802.3644033284,-0.0022381255124659383,-0.008284113185030861,-0.02832056517415582,-0.09703362695220319,-0.3153631205618401,-0.8901748554326905,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468802.3644033284,468808.6912845499,468800.44111445616,468806.1938889953,-0.002298642100706516,-0.007260469352521337,-0.023460891966597952,-0.07942030230783104,-0.26158008870633687,-0.7577734834576577,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468806.1938889953,468810.1718785729,468806.01606950065,468807.71888710506,-0.002313012124299796,-0.006491229084193417,-0.019590272533154263,-0.06509122900714148,-0.21635860767944548,-0.6426526766111662,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468807.71888710506,468814.03939678933,468805.16222543723,468811.38628065283,-0.001958367434606867,-0.005491344642716278,-0.016118565923251005,-0.0530517746845649,-0.1781202897081835,-0.5425773123537758,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468811.38628065283,468814.9079756489,468811.30817886133,468812.91911573533,-0.002039648666996019,-0.005144339002505216,-0.013801310940686484,-0.04374246132018422,-0.14674473619672446,-0.4567980159924212,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468812.91911573533,468816.4707853682,468812.6845284476,468815.5955363058,-0.0017114358847214461,-0.004510670001467432,-0.011598672409607325,-0.035853353526527076,-0.12040749228643399,-0.38285227994280246,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468815.5955363058,468821.6607422198,468814.8544501869,468818.6619311515,-0.0016688392829644627,-0.004251015458422991,-0.010089052793937903,-0.029730167260788587,-0.09894893014854578,-0.319987842989089,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468818.6619311515,468822.614244307,468816.5400249289,468821.6472061726,-0.0017001235328772957,-0.004148782152824104,-0.008995484428098166,-0.02493408842811906,-0.08145107245473016,-0.26670734176453825,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468821.6472061726,468825.77134492696,468819.1907009072,468823.4885660639,-0.001749297488162771,-0.004080440492471027,-0.00816523694059379,-0.02111704658580571,-0.06717391682744545,-0.22169352105078088,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468823.4885660639,468827.6647363808,468823.3812939986,468826.76377464563,-0.0016150592327068836,-0.0038084694006346176,-0.00732498134156101,-0.017862641778754185,-0.05534523632063637,-0.18363549244110322,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468826.76377464563,468829.2995090994,468826.509650576,468828.2851850725,-0.0017333241245642839,-0.003876928051671502,-0.006946685153996768,-0.015568447465352797,-0.04603615577676301,-0.15210163579166824,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468828.2851850725,468832.20245353814,468827.28480733745,468830.8912968267,-0.0015429036283487463,-0.0035934882022026216,-0.006346735344830989,-0.013439709232798691,-0.038184886527559136,-0.12554377095004288,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468830.8912968267,468833.3741785224,468828.4828964356,468833.2679884272,-0.001551140522193517,-0.003547957288463355,-0.006079647417778222,-0.011961508802016407,-0.03205853442362905,-0.10378875705150392,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468833.2679884272,468838.0783514009,468830.5304247167,468835.8762681301,-0.0015195767888220857,-0.0034789033426574356,-0.005853398088284667,-0.010773488705762002,-0.027102715450244563,-0.08584880765999392,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468835.8762681301,468838.7640773711,468835.29206429905,468835.66699311195,-0.001551368099728112,-0.003461574214369545,-0.005730688727301203,-0.009887997044222274,-0.02319418733057743,-0.07119172886654868,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468835.66699311195,468838.1211436816,468832.96278306266,468838.083637854,-0.001079539987480782,-0.0029095632712472508,-0.005073619895967774,-0.008636385608618014,-0.019501313190184444,-0.05864846456027362,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
468838.083637854,468843.48741686763,468836.4165874853,468840.93329039216,-0.001150269821359462,-0.0029391545585011336,-0.0049976773951576625,-0.008115905195005269,-0.01701014680388635,-0.048905498092599586,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
468840.93329039216,468844.66968053556,468840.35446982965,468843.0405538285,-0.0013263216900538666,-0.0030409185835411634,-0.0050414769761752964,-0.007808119632035648,-0.015137440887369458,-0.04110189377311002,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
468843.0405538285,468845.1621230528,468842.5764152051,468844.9226293613,-0.0013261778604611862,-0.003008110128899233,-0.004935767577107786,-0.007451836661298561,-0.013534414441696008,-0.03466342306399639,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
