Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
328775.22839716537,341393.1300359746,328772.7887223524,341392.9281280083,-13.990442465986241,-36.142295712687734,-57.06349382796425,-67.7870725655325,-74.22159348933724,-78.51178827903905,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.7777777777777778,0.7441860465116279
341392.9281280083,353124.6647177134,341392.9203604379,353122.0183864393,-12.559858268160518,-32.51148248731835,-53.89052185835597,-65.40763927747626,-72.31830307545101,-76.9258516505133,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.7777777777777778,0.7674418604651163
353122.0183864393,364013.5415979423,353121.3270008833,364012.5571353185,-11.306713265392387,-29.334451947088457,-50.662157812127106,-62.98657529073151,-70.3816707879727,-75.31210529453229,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8055555555555556,0.7906976744186046
364012.5571353185,374111.6338861635,364012.41584416333,374108.85500865954,-10.202046210062775,-26.537336323073248,-47.37831944987173,-60.523830196130234,-68.41169392450351,-73.67055100006901,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8055555555555556,0.7906976744186046
374108.85500865954,383452.66721548553,374107.1983257795,383449.7852618625,-9.22245777664732,-24.059292430731073,-44.03850744958019,-58.01907633611288,-66.40805155534623,-72.00094991038969,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.7906976744186046
383449.7852618625,392071.0078701666,383449.1733981234,392069.5758031258,-8.348240684091756,-21.850138879408586,-40.64178800775257,-55.4716172516962,-64.37019285294726,-70.30284358674878,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.7906976744186046
392069.5758031258,400001.5063801007,392066.73628281604,400000.09676945483,-7.562654885429387,-19.868093830855038,-37.19541053478562,-52.88046379069926,-62.29736061502589,-68.57555296079487,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.813953488372093
400000.09676945483,407287.33463308506,399998.6117416326,407284.57280127227,-6.851600517197132,-18.07854390670477,-33.95915645100735,-50.2445447389563,-60.18870007855723,-66.81839292394358,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.813953488372093
407284.57280127227,413967.7029495161,407282.0549711934,413966.63118326716,-6.206420356367326,-16.456295446740775,-31.022116670311473,-47.56428736006193,-58.04455508800312,-65.03167499812905,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.813953488372093
413966.63118326716,420085.24419524387,413966.4913520896,420082.5656938284,-5.620685756184041,-14.981747443323313,-28.354121656112806,-44.84052871697306,-55.865569419104666,-63.21591288945495,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8372093023255814
420082.5656938284,425665.3635023795,420080.6960280312,425664.2855752601,-5.087975200039063,-13.637846933831854,-25.924442292277583,-42.07344440382235,-53.65188612517904,-61.37124968797244,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8372093023255814
425664.2855752601,430744.4347695904,425664.0992629068,430742.0418309189,-4.602301813418985,-12.409758167731066,-23.70546566055689,-39.26289669087674,-51.40342392561878,-59.49757300912406,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
430742.0418309189,435348.7237075736,430741.2883909276,435346.51270261576,-4.158422674718798,-11.284670735780377,-21.673080552630264,-36.40876267293754,-49.12008521147227,-57.59480324510101,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
435346.51270261576,439504.4354735008,435344.9830766547,439504.1302389388,-3.7519827482408563,-10.251825761251975,-19.80655980989835,-33.517013725037756,-46.802015598697125,-55.66308506076927,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
439504.1302389388,443246.60128715157,439503.7092198632,443244.3408608144,-3.3784233670654307,-9.301249610474704,-18.08741162357823,-30.765944471783147,-44.4490637160067,-53.70229283948047,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
443244.3408608144,446604.84753642033,443242.7517905234,446601.8648119278,-3.0347620700966416,-8.425259494962312,-16.500970401231108,-28.22233445806234,-42.06160872279573,-51.71274305439011,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
446601.8648119278,449604.1159366734,446599.30048685835,449604.0366851362,-2.719818211654057,-7.618615294444842,-15.036218486751496,-25.87216393496269,-39.64098977857282,-49.69553087046599,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
449604.0366851362,452282.03105382854,449601.6851165214,452280.38002152066,-2.4313789101602645,-6.875688432039951,-13.682777085408993,-23.699085355924034,-37.18784585500736,-47.65118959081117,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
452280.38002152066,454654.12831030996,452278.79324924113,454653.9368821183,-2.1680405098494004,-6.192184528839151,-12.432231206819234,-21.688482723701906,-34.70336318308388,-45.58072952079165,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
454653.9368821183,456744.70771741675,454651.6964493209,456743.8821263629,-1.9274426106031806,-5.5632602507970645,-11.2761680638374,-19.826293072301826,-32.18809320795154,-43.484610406688475,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
456743.8821263629,458578.08267226414,456742.56911614793,458575.2819138018,-1.706946102411755,-4.9839602839805375,-10.206525516392883,-18.099310979384352,-29.64665659419485,-41.36300369085192,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
458575.2819138018,460171.8689767181,458574.9383423151,460170.77972754725,-1.5053845495821117,-4.451044895162859,-9.217270838381353,-16.496830063576915,-27.217267890200436,-39.21698634864526,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
460170.77972754725,461559.1981373993,460169.7724323124,461557.3231076141,-1.3214130119759138,-3.9614212992015174,-8.302903412690888,-15.009586538509168,-24.954305605592666,-37.04753023772215,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
461557.3231076141,462754.3966491821,461554.9370076932,462754.336371987,-1.1549607451930455,-3.5134339141795534,-7.459635259029462,-13.630662144424798,-22.85024542276505,-34.856453971333536,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
462754.336371987,463783.31973098696,462751.4179697724,463782.9282772862,-1.0046810059741285,-3.1043558188072584,-6.6829231325065575,-12.352939796034745,-20.894826621414353,-32.64478625469849,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
463782.9282772862,464659.7457811862,463782.05798431777,464659.5200701155,-0.8699275893447433,-2.732177514017531,-5.9691534216316455,-11.170519408016212,-19.07857103101258,-30.41400691819921,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
464659.5200701155,465405.04105444934,464659.0293469888,465402.1132549428,-0.7493225175290275,-2.394288113220866,-5.3142946672750435,-10.077334369717617,-17.392012933201993,-28.16513473210851,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
465402.1132549428,466022.46633272857,465399.6241890616,466021.8627224504,-0.641918322294488,-2.0887426062480396,-4.715050289411781,-9.068246180908835,-15.826761326773608,-25.903231052762866,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
466021.8627224504,466538.6601853719,466020.35290470795,466538.4475438177,-0.5457798978785955,-1.8125067994182786,-4.167143452284727,-8.137363576778334,-14.374060255798915,-23.741184894747803,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
466538.4475438177,466968.77643621236,466536.54253467213,466968.51821583614,-0.46092056254979363,-1.5645865941692039,-3.6684589163330172,-7.281070934437528,-13.027863839926002,-21.72564152444685,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
466968.51821583614,467325.07764468173,466968.38329639885,467322.3001181967,-0.3870527382126454,-1.3437110804569996,-3.2166927706281156,-6.495752576110226,-11.782613234097184,-19.851384471152876,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467322.3001181967,467617.5099877173,467320.0362645394,467615.773596391,-0.3228243310592682,-1.1475804551372093,-2.808599825545177,-5.777012517742319,-10.632299948602386,-18.110521369365983,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467615.773596391,467857.59539345687,467613.5268744053,467856.5872081753,-0.268287407520984,-0.9753707764009634,-2.4423891415043086,-5.121984714782513,-9.572550636961996,-16.496255543217565,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467856.5872081753,468055.65942081757,467854.16271210345,468054.37257048977,-0.22200050174722152,-0.8247729896141309,-2.1148470400786157,-4.526492518730018,-8.597852080965485,-15.000757721643975,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468054.37257048977,468217.92085135553,468054.20039382245,468215.1207674717,-0.18321271965249242,-0.6940749065789897,-1.823446144784946,-3.987044482994584,-7.70345585543769,-13.61698065106327,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468215.1207674717,468346.3025030152,468214.7768005151,468345.67975633,-0.15056343404818984,-0.5811081503648063,-1.565151841302237,-3.499680521217985,-6.884252945461244,-12.337725131777855,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468345.67975633,468454.72809715325,468343.62106708245,468452.56714377936,-0.12327299001887448,-0.4841453405593166,-1.3373742924024268,-3.0609524476429173,-6.135735205509718,-11.156768987503064,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468452.56714377936,468541.4876592371,468452.2622826682,468539.5758356347,-0.100805108974511,-0.4017148959220673,-1.1377699359692128,-2.6676766288786458,-5.45373884139202,-10.068537732568828,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468539.5758356347,468613.5111530591,468537.68280804245,468610.96666258527,-0.08224199223911821,-0.33201486584484297,-0.9636814172080399,-2.3163893505710798,-4.8338930624375775,-9.067439599971705,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468610.96666258527,468668.88562697207,468608.4144449894,468667.06845999474,-0.06712533271658883,-0.2736069101323846,-0.8128219225775335,-2.003961130672116,-4.272207432031694,-8.148347700966664,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468667.06845999474,468716.02712224843,468665.377097166,468713.2901781861,-0.054383046965833515,-0.22446644925858683,-0.6823143125149089,-1.7266880331986867,-3.764154985436785,-7.30566117230288,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468713.2901781861,468750.30008764943,468711.90519263543,468749.23146154685,-0.04415621824013227,-0.18384573817090688,-0.5705049223865277,-1.4821361856551363,-3.306446916433936,-6.535031393570168,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468749.23146154685,468780.0057173644,468746.9869638655,468778.33384716016,-0.03554263298689575,-0.14993915544352365,-0.4747740877953488,-1.2668698452567129,-2.8948178495912913,-5.8312175784137725,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468778.33384716016,468802.06756139547,468778.1827445654,468800.0248157277,-0.0285637086126056,-0.12200844286269774,-0.3935162123829383,-1.0784663801419958,-2.526049808934616,-5.190065829013967,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468800.0248157277,468820.4443881468,468798.5582471479,468818.21035694366,-0.02260124360062843,-0.09872401657012864,-0.3245561165368338,-0.9139326026008421,-2.1963729181945,-4.606944474365793,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468818.21035694366,468833.433645137,468817.8978281538,468832.7479735871,-0.01798890131518016,-0.0798076985473517,-0.26683024771659847,-0.7714037639398597,-1.9031546000719102,-4.07837606606175,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468832.7479735871,468842.78431188944,468832.20054029854,468842.5759408359,-0.014331297827141487,-0.06436493627549611,-0.2186320833013511,-0.6483896340908957,-1.6431207816370752,-3.600298099750432,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468842.5759408359,468855.2225726038,468840.9745841535,468853.93234176625,-0.011079473169628429,-0.05143818255374244,-0.1782375742997555,-0.5423896906099346,-1.4129965859380866,-3.168663334575572,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468853.93234176625,468864.16245051735,468851.2033387183,468861.56263880245,-0.00921607940225222,-0.04167803132680836,-0.1455970934688522,-0.4525521187416448,-1.2111940956114786,-2.781079423033772,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468861.56263880245,468867.30050868174,468859.4449577619,468867.1544474672,-0.007420727024209928,-0.033456563504796755,-0.11838125234150398,-0.3758191486171847,-1.0339038313283644,-2.432972273969647,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468867.1544474672,468874.60786383145,468865.57782244124,468873.7184805482,-0.005907022468987222,-0.026704490111284507,-0.09592166759019305,-0.3107657502386729,-0.8789459959249513,-2.12141362274183,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468873.7184805482,468876.94321087113,468872.87377979344,468876.63023735245,-0.005061587780585963,-0.02168822299624118,-0.07797097381897489,-0.25643210124277616,-0.7446172176960753,-1.8439643292000762,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468876.63023735245,468884.5403657668,468875.0622972868,468882.1204048712,-0.0039026288076393634,-0.017174415365939222,-0.06280574081417578,-0.21041806507717808,-0.6277942797679792,-1.5967979528595744,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468882.1204048712,468885.7297027103,468881.8346637754,468884.8945842937,-0.0035692291868727466,-0.014214417696911674,-0.0511150605319588,-0.1727464666827716,-0.5277947876657141,-1.3784928560792609,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468884.8945842937,468889.5059152756,468884.40666755,468887.996132682,-0.0028715227505804464,-0.011487687973477101,-0.04126312095256157,-0.14115303144213165,-0.4416671988465626,-1.1853906184735918,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468887.996132682,468893.1336904014,468887.26794159715,468892.2534305573,-0.0024951436295661544,-0.009487678432817948,-0.03345825245230083,-0.11526227552501878,-0.36832626479308406,-1.0157249473598529,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468892.2534305573,468897.5051507698,468889.6988215194,468895.07344319683,-0.002468014332457358,-0.008216819098050276,-0.027489175576900227,-0.09430616837564632,-0.30636554876295463,-0.8673959531568465,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468895.07344319683,468900.2057663129,468894.50087991566,468897.28251214244,-0.002218814674292968,-0.0070398475403354865,-0.02251101137402678,-0.07695732806876077,-0.2538049279334875,-0.7377430285219866,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468897.28251214244,468902.94305276306,468895.22165752103,468900.5819729621,-0.001972007891559713,-0.006029377857208473,-0.018465700951331154,-0.06273735436975736,-0.20955010467834656,-0.6249996779845501,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468900.5819729621,468904.8764337025,468898.88254333346,468902.9591888504,-0.0019459297064816639,-0.005478210920095705,-0.015503043742703948,-0.0514194289259029,-0.17280148951356322,-0.5277162168823235,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468902.9591888504,468906.8513033149,468899.9922885446,468905.4877817145,-0.0018180142180468373,-0.004915620922862907,-0.013044633438541453,-0.04212221302553054,-0.14210996014074606,-0.4438159096191274,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468905.4877817145,468908.74984411284,468904.38517914317,468908.3254036998,-0.0017298645881513863,-0.004496509949947214,-0.011162582951662614,-0.03467226673257162,-0.11677684572813929,-0.3719879445651775,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468908.3254036998,468916.0970545827,468905.92982150556,468913.1346489031,-0.0017156595352618709,-0.004273070897709008,-0.009787029115626567,-0.028773101404133694,-0.09601731206433373,-0.31082406243087,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468913.1346489031,468918.2593339968,468912.35045537655,468916.00409241446,-0.002105098722593457,-0.004513056645694125,-0.009148075130072097,-0.02448207087570875,-0.07942508291082229,-0.25935502987659564,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468916.00409241446,468918.5691157506,468913.965277165,468917.64465176937,-0.0020793564494359096,-0.004380848246710034,-0.00836189062799475,-0.02075006234457666,-0.06554988520344196,-0.21556091227825647,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468917.64465176937,468920.59232582786,468914.67400072335,468918.7406678418,-0.0018088714586861343,-0.004061581912584433,-0.007517281250324359,-0.017557669771484097,-0.05402337444250227,-0.17853762469648427,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468918.7406678418,468921.23666557187,468918.71269284224,468920.96677370893,-0.0014893911539637372,-0.003653853201945889,-0.006730103502905482,-0.0149035260076813,-0.04452979713275296,-0.14747094747755707,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468920.96677370893,468923.79225590784,468920.4933726155,468921.4678427942,-0.0014155110258595727,-0.0035368364460941493,-0.006308936752852379,-0.013017140226689872,-0.037051752529160265,-0.12185651873205527,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468921.4678427942,468924.8069514916,468919.6722324638,468922.86505095754,-0.0010355318613153308,-0.003086585308387235,-0.005614637176853954,-0.011186409716101853,-0.030670240994523645,-0.10032317138218838,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468922.86505095754,468924.8201714055,468921.07371248864,468923.76366913115,-0.0008905402600678514,-0.0028533972803002072,-0.005212570997781274,-0.00988816527708325,-0.025676393822726684,-0.08274424243277512,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468923.76366913115,468926.87474509364,468921.90735581535,468926.8181843544,-0.0007583607165684292,-0.0025650478940986154,-0.004772545848175103,-0.008750504056964648,-0.021550232150902016,-0.06820136566952906,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468926.8181843544,468927.6873543619,468925.63794921275,468927.53106817516,-0.0010802919270136435,-0.0027328684007787984,-0.004818019706531729,-0.008270948608712914,-0.01866063454359912,-0.056725473580854224,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468927.53106817516,468930.77792127547,468927.2602795492,468929.3147342834,-0.0009311283495128109,-0.0024241326770924054,-0.0044235760929045576,-0.007451851921624897,-0.015918708297868456,-0.04693063734841907,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468929.3147342834,468933.2200699258,468928.8310261733,468930.5200600981,-0.0009893607037847474,-0.002366828256983311,-0.004268926268524709,-0.006986007664144811,-0.01392437468750174,-0.039151336162635,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468930.5200600981,468935.2235144083,468928.87012153753,468933.56805213774,-0.0009553596520106566,-0.0022040458529160034,-0.004034462722246612,-0.006498383480135761,-0.012234371850794457,-0.0327327662402066,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
