Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
451680.09074329585,454110.4627644998,451678.23259111575,454108.93097010587,-2.2168821378645065,-6.320012075128156,-12.66693155129146,-22.065331767931863,-35.180541083833425,-45.97886081933639,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
454108.93097010587,456255.4444881335,454108.56572901004,456253.388721981,-1.9719394467640483,-5.680651586508789,-11.492954573499459,-20.175480721050963,-32.670933709204334,-43.88752145814181,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
456253.388721981,458134.4727780541,456252.81233193807,458133.5111955603,-1.7481204154062846,-5.092385140282685,-10.407419502469361,-18.42369258719768,-30.133138630154722,-41.77099478510197,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
458133.5111955603,459773.14694148215,458130.9086587097,459772.9321562228,-1.5431696534211725,-4.550873819186507,-9.403182828516476,-16.79813311937265,-27.672813239081385,-39.62968775511745,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
459772.9321562228,461197.46411909367,459770.1927473506,461196.1781964234,-1.355935831147892,-4.053135013431863,-8.474727423634498,-15.289353331721234,-25.378794508892444,-37.464692852238855,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
461196.1781964234,462428.0403263829,461193.6280036988,462427.90960629925,-1.185830179248848,-3.5969108151804763,-7.617651490256128,-13.88973935547888,-23.244890638819292,-35.27743097214082,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
462427.90960629925,463486.98384145304,462425.03325275483,463486.23844799114,-1.0325138550526192,-3.1804801261555604,-6.828299456959474,-12.59292528963869,-21.261763846847636,-33.06957504376076,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
463486.23844799114,464391.3838102448,463486.2281741491,464389.87222309766,-0.8946044574374423,-2.8011329519066375,-6.102384455838905,-11.392292689524176,-19.41933823465012,-30.84214572732822,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
464389.87222309766,465157.55427190976,464387.80744282895,465155.38249709527,-0.7711831469197739,-2.456663268239301,-5.436227607439347,-10.282078220560376,-17.708383637048698,-28.59645129300813,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
465155.38249709527,465801.7492038929,465154.6521391909,465798.84695416776,-0.661089481891286,-2.144761349462654,-4.82616081501307,-9.256782442485466,-16.120116827334673,-26.335371665838515,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
465798.84695416776,466336.3287109628,465796.6234597951,466335.08525340585,-0.5632280579592974,-1.8633175016140702,-4.268819594753714,-8.311361924647398,-14.646509469270363,-24.146415264137346,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
466335.08525340585,466780.6463753228,466334.66322202334,466778.62321857,-0.47654524112688,-1.610288090861478,-3.7610322781286842,-7.441122791365773,-13.280413690548931,-22.10346240277391,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
466778.62321857,467147.8755451595,466776.75894394965,467145.04653735587,-0.40026329028107765,-1.3839314100632771,-3.2999843071055635,-6.641940365173182,-12.015713569151544,-20.20241418890205,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467145.04653735587,467448.713594541,467142.84987026884,467447.76234495145,-0.33413392725499813,-1.1830007980680346,-2.8834741141799403,-5.910379924992871,-10.847262296489957,-18.436394616176234,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467447.76234495145,467701.05545084516,467445.76004927553,467698.507839888,-0.277608326923684,-1.0060553409037887,-2.509118383277331,-5.243012696295302,-9.77010153148461,-16.798137065626417,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467698.507839888,467904.6020268462,467697.02627687657,467904.00671159924,-0.2300108206936602,-0.8515837756701505,-2.1744791229863947,-4.636402184981547,-8.77941733160531,-15.280450575057658,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467904.00671159924,468072.77524539526,467903.2288285184,468071.752445202,-0.18990977489994343,-0.7172745768636357,-1.8763670335927074,-4.086410213919345,-7.869852652339526,-13.875697663287134,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468071.752445202,468208.1193008631,468069.1295634859,468208.0227260451,-0.1563094528223452,-0.6011958269638074,-1.6120088522117881,-3.5893372047046346,-7.0365354689187365,-12.576865517573854,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468208.0227260451,468318.8971696329,468207.4710568016,468317.82212849025,-0.12822253158317753,-0.5014419959738281,-1.3786535662099864,-3.1415629903685294,-6.274747812598946,-11.377463383733222,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468317.82212849025,468408.00922650384,468315.3040504262,468406.55890475534,-0.10468574983369949,-0.4161494849297176,-1.1735941582695752,-2.7395243290991744,-5.579957996719065,-10.271520563442493,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468406.55890475534,468481.03517501993,468403.7934722751,468479.84291937464,-0.08513602977976431,-0.3438450149356731,-0.9944684785725633,-2.38005523618644,-4.948052849328743,-9.253663018276747,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468479.84291937464,468539.9110777415,468478.926063512,468538.13386456895,-0.06929362809194872,-0.28329726527915877,-0.8391932876201103,-2.060244544053913,-4.375271749249865,-8.318950396163583,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468538.13386456895,468586.5032499282,468535.16924824927,468583.9575384369,-0.05612585855266916,-0.23246285561072666,-0.7048812470929589,-1.776369197754346,-3.857061099815584,-7.461759079183405,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468583.9575384369,468624.5628613539,468582.6925357803,468621.5775674025,-0.04516989716262243,-0.18995583777814407,-0.5892841884352018,-1.5253563691569716,-3.389504459464132,-6.6771453802032426,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468621.5775674025,468653.06811768305,468619.01743815176,468651.89017772034,-0.036432909377304146,-0.15494356869776293,-0.4906900532040126,-1.304692488798198,-2.9692498388804056,-5.9607453189154835,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468651.89017772034,468678.5802920356,468649.1617683146,468677.27744879643,-0.02936837595803876,-0.1260905061200135,-0.40690853781734093,-1.1113866202454137,-2.592512966171834,-5.307825102796315,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468677.27744879643,468700.2942172669,468674.4181295595,468697.7629444438,-0.02382704804511082,-0.1025641043783665,-0.33629302702482544,-0.9429990837794611,-2.256060555269579,-4.714282932341984,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468697.7629444438,468716.3689832882,468695.80393373006,468714.9127176611,-0.019320953881751812,-0.0832672702433701,-0.2769482077595864,-0.7968160357468057,-1.9564297502407846,-4.1758110372658415,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468714.9127176611,468728.51115274813,468712.46685557434,468728.19465533586,-0.01581457087755922,-0.06761271224923204,-0.22747629946044956,-0.6706469376523194,-1.690653528835051,-3.6886602964743664,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468728.19465533586,468741.5558713988,468726.4977961181,468740.44497468276,-0.0128551362834739,-0.05475321253551879,-0.18622956835323556,-0.5620714981495745,-1.4555287076420065,-3.2488469557750976,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468740.44497468276,468750.8983049713,468739.95290771266,468749.8290607391,-0.01069901692321018,-0.04461925059005001,-0.15241773135331593,-0.46952884782005544,-1.2487252441269026,-2.8532477958240876,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468749.8290607391,468756.5027393031,468749.46067770576,468755.93765199784,-0.008792123459011592,-0.03628769661430109,-0.12443837727581508,-0.3906351263766594,-1.0671151040538507,-2.4979634963471553,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468755.93765199784,468762.92684727366,468752.97675821726,468760.8407912338,-0.006924228034199675,-0.029241299293147893,-0.10114743052705988,-0.3234921057527429,-0.9080540012191385,-2.1795990647012653,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468760.8407912338,468765.88669215376,468759.06146168587,468765.828750285,-0.005423501009960141,-0.02353636782820301,-0.08205600365013277,-0.26690050931569287,-0.7696106320287277,-1.8954745953645213,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468765.828750285,468772.50321351975,468765.5687235822,468769.8882882093,-0.004413188882035346,-0.019125776123629645,-0.06665465935019599,-0.21967445412957032,-0.6498590787950786,-1.642957104283349,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468769.8882882093,468776.26483028993,468767.293792442,468773.5501288307,-0.0036037738020300303,-0.015572057069690448,-0.05408952927916655,-0.18028387797168755,-0.5465574834271458,-1.4190863618644856,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468773.5501288307,468779.61199926777,468773.3007044724,468777.7680210943,-0.0030027064639281953,-0.01276597361081766,-0.04394974430461662,-0.1476658503014927,-0.4579545125152795,-1.2213864747639858,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468777.7680210943,468781.136010248,468775.26566478907,468779.50395383587,-0.0027650462683381782,-0.010712494808640116,-0.035973332997474294,-0.12096679240407582,-0.3825156038393507,-1.0476171757528019,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468779.50395383587,468784.2088328589,468777.45192748884,468782.1760811287,-0.00223102426457622,-0.008676418292186128,-0.029154104713435824,-0.09862831514988457,-0.3179987197635348,-0.8948533361045952,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468782.1760811287,468785.843063863,468781.5620071849,468785.7103082305,-0.0020014337646534486,-0.007261210793207962,-0.02389168456246038,-0.08055454581853416,-0.2636572041687435,-0.7616671751653703,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468785.7103082305,468788.09668043995,468782.7807284798,468787.3221172077,-0.00199745928858297,-0.0063628826917683234,-0.019892627768713922,-0.066016922304446,-0.2181526460999006,-0.6460619901124232,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468787.3221172077,468792.63674524997,468785.7842749129,468790.78509728913,-0.0016862938329142985,-0.005342083467174685,-0.016368621802720362,-0.05384894085983527,-0.17973667385792202,-0.5456261906826576,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468790.78509728913,468793.59486523975,468787.8427831853,468791.9362195528,-0.0017881864598057184,-0.0049246988547468895,-0.013948702832822235,-0.044355583820976374,-0.1481443890762768,-0.45945696289378946,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468791.9362195528,468796.0190919299,468789.67446334223,468794.1979445954,-0.0014734449731323984,-0.004199024406148499,-0.011616140370496186,-0.036270888041356475,-0.1215603481676486,-0.38512771300529547,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468794.1979445954,468797.3833502563,468791.48810891015,468797.15397618373,-0.0014552194464778623,-0.0038624443491341864,-0.009962965986343164,-0.02997139895422052,-0.09986486208720669,-0.3219149679322464,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468797.15397618373,468800.3191436037,468796.86228694697,468797.6632096998,-0.0015479155739961392,-0.0037719076028452925,-0.00881000585323255,-0.02507545372160136,-0.08222123207328735,-0.2683844080999753,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468797.6632096998,468800.33686167694,468795.2504434815,468799.25732707774,-0.0011845986381708862,-0.003244775566058067,-0.007437903386919853,-0.020692009756062557,-0.06732129531089592,-0.22265749883769725,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468799.25732707774,468803.4984707955,468796.4207584754,468803.08120800846,-0.0011118191046377568,-0.002999473850195944,-0.0065388902683038985,-0.01736428974191684,-0.05534615712001756,-0.18438202744425203,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468803.08120800846,468806.3282330111,468800.11594629305,468805.7896845082,-0.0014472562622103169,-0.0032475260588138433,-0.006284727152827685,-0.015159036768130907,-0.04605640277587364,-0.15281803488731427,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468805.7896845082,468812.0630626705,468805.1200433844,468809.5954839891,-0.0015677592197116397,-0.003278243062443398,-0.0059393456818712664,-0.01325358035668689,-0.03835736132812295,-0.12637816424364567,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468809.5954839891,468812.83504552935,468808.603808032,468810.0926400285,-0.0018414284801315794,-0.0035408243968859665,-0.005924274212520952,-0.011997257359663838,-0.03239736779289126,-0.10474240477810204,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468810.0926400285,468811.27079380327,468807.78740546794,468809.23028381815,-0.0014631252141850126,-0.0031543645179543667,-0.005322873144053553,-0.010380577737589824,-0.026981278248650042,-0.0862871124929776,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468809.23028381815,468814.0937706806,468806.6133568151,468812.636671151,-0.0009111884708867812,-0.0025175088205653395,-0.0045355720970308155,-0.008767096403761165,-0.022302846701705015,-0.07081442104720503,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
468812.636671151,468816.2587726002,468810.1263105304,468815.88983128726,-0.0011815076289889426,-0.002779990044476932,-0.004686224934724592,-0.008269060019994168,-0.019344509948471256,-0.05895779859231842,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
468815.88983128726,468820.6690889123,468814.7758866314,468817.76385185233,-0.0013685852620293204,-0.0030140668972888918,-0.004820952626305441,-0.007906966682669214,-0.017002871108173778,-0.04930473290944981,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
468817.76385185233,468820.3880182367,468815.92313137755,468819.0160829817,-0.0013209066865083052,-0.0029499811138866683,-0.004693148199652608,-0.0073925078689862644,-0.014896506629724637,-0.04120915525257507,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
468819.0160829817,468822.5820165486,468816.5452181789,468821.2582771854,-0.0011849755732762368,-0.0027869534287905395,-0.004461236438146887,-0.006866539704242225,-0.013096533305856362,-0.034512075494297356,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
