Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
227873.30046144073,247196.36287602235,227872.38469233146,247195.11148047078,-30.58661994600763,-63.12070323478449,-75.3954544502648,-81.53406821471998,-85.2176251605644,-87.67377908006189,0.875,0.8,0.7272727272727273,0.6896551724137931,0.6388888888888888,0.5813953488372093
247195.11148047078,265285.65235386114,247192.33761718796,265282.72028185276,-26.368915223930244,-58.86424368194264,-72.55907550861839,-79.40757500787856,-83.51717171217767,-86.25727849149682,0.875,0.8,0.7272727272727273,0.7241379310344828,0.6388888888888888,0.6046511627906976
265282.72028185276,282208.0816281271,265282.0043507271,282207.2944528209,-22.97801429508759,-54.52959393310621,-69.6703842866339,-77.24168146603868,-81.78505213362483,-84.81424414168595,0.875,0.8666666666666667,0.7272727272727273,0.7241379310344828,0.6388888888888888,0.627906976744186
282207.2944528209,298020.97976070247,282205.3875093422,298020.4662120327,-20.20209246888287,-50.11703516435737,-66.7295543258573,-75.03656057152295,-80.02140214793502,-83.34489140918588,0.875,0.8666666666666667,0.7272727272727273,0.7241379310344828,0.6666666666666666,0.627906976744186
298020.4662120327,312772.63633175584,298018.23217429116,312770.317344961,-17.889674374689623,-45.624142351562625,-63.73501567355391,-72.79106351021629,-78.2254112424099,-81.84849348270022,0.875,0.9333333333333333,0.7727272727272727,0.7586206896551724,0.6666666666666666,0.6511627906976745
312770.317344961,326501.27056078386,312769.4779018011,326499.0860243844,-15.931994874138312,-41.05645976409209,-60.685224653112925,-70.5040984129249,-76.39614433027802,-80.32435002848933,0.875,0.9333333333333333,0.8181818181818182,0.7586206896551724,0.6944444444444444,0.6511627906976745
326499.0860243844,339270.52789302735,326498.4822523778,339268.44527235546,-14.248357799096,-36.79481815680864,-57.57831068095292,-68.17422740545751,-74.53246875690627,-78.7714932185487,0.875,0.9333333333333333,0.8181818181818182,0.7586206896551724,0.7222222222222222,0.6744186046511628
339268.44527235546,351142.8919559091,339268.1844055546,351140.43451579654,-12.7853107838653,-33.08153372780357,-54.41485269558272,-65.80189694599392,-72.63478879326092,-77.19026757970506,0.875,0.9333333333333333,0.8636363636363636,0.7931034482758621,0.75,0.6976744186046512
351140.43451579654,362168.4241969061,351138.94528401986,362167.38865924656,-11.505135418716039,-29.83523888514117,-51.19593578930582,-63.387930217491075,-70.70373713085014,-75.58123330672574,0.875,0.9333333333333333,0.8636363636363636,0.7931034482758621,0.7777777777777778,0.6976744186046512
362167.38865924656,372393.33356160804,362164.55080111447,372391.40212613787,-10.377927695932666,-26.980181763870924,-47.92167039154746,-60.93245654533601,-68.7394568014098,-73.94448521850671,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.7777777777777778,0.6976744186046512
372391.40212613787,381853.5792866625,372388.83068624145,381851.6324087061,-9.37885220965281,-24.4530250241631,-44.591265153087726,-58.43484616504806,-66.74144744494339,-72.27958443353609,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.7777777777777778,0.7209302325581395
381851.6324087061,390587.7359695195,381849.7074226463,390587.30634110415,-8.487691525567143,-22.201875208255075,-41.203724558571544,-55.89435708319505,-64.70911819719079,-70.58609325262627,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.8055555555555556,0.7209302325581395
390587.30634110415,398633.22093854006,390585.83737485035,398632.14835466753,-7.688255448996051,-20.184589620089266,-37.762634171750534,-53.31051550552952,-62.64212151166482,-68.86367375270068,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8055555555555556,0.7441860465116279
398632.14835466753,406022.3241610394,398630.31333097187,406022.084950329,-6.966188954151531,-18.365715059428787,-34.47665431412072,-50.682479660608514,-60.539755286668694,-67.11174422236171,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8055555555555556,0.7674418604651163
406022.084950329,412802.70298648934,406021.55916550604,412801.69312307576,-6.310782588455844,-16.7174817419809,-31.492610452979342,-48.009787717845256,-58.401651762998696,-65.33002438999824,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8333333333333334,0.7906976744186046
412801.69312307576,419006.9613257822,412799.6041940001,419006.11029235995,-5.715584111819938,-15.219713386227806,-28.782482085893722,-45.293340023881235,-56.228532786256615,-63.519093878557634,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8333333333333334,0.813953488372093
419006.11029235995,424675.1226238136,419003.6165952284,424674.89080851164,-5.1738213945054845,-13.854549646543147,-26.31488359549019,-42.53307779673005,-54.02037981670813,-61.67896188289055,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.813953488372093
424674.89080851164,429835.7172885404,424672.20985758636,429835.2668938868,-4.680836779666986,-12.608217336364724,-24.062896738376473,-39.729857576069335,-51.77785119230466,-59.81017772171284,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.813953488372093
429835.2668938868,434519.12201938865,429834.0535943875,434516.15922300785,-4.230436877201404,-11.466943311052958,-22.001267794097167,-36.883089084350694,-49.50047561506291,-57.91234913579021,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.8372093023255814
434516.15922300785,438747.004838808,434515.68564185087,438745.4017504355,-3.817867576888534,-10.419342570135049,-20.108484770591218,-33.99551227889056,-47.18816860383701,-55.98542809146285,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8372093023255814
438745.4017504355,442554.37904840335,438745.38088197884,442552.9315815206,-3.438903121428649,-9.455455381075772,-18.365839212384916,-31.210177396591675,-44.84093367207672,-54.02939556592467,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8372093023255814
442552.9315815206,445973.1799312642,442551.0370918503,445972.5313450278,-3.0904476719304075,-8.567436687590313,-16.75821353755834,-28.633313169610275,-42.45917496138928,-52.044588792889044,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8604651162790697
445972.5313450278,449033.32812130905,445972.16006233764,449032.02698281617,-2.7709723114096585,-7.74965235627988,-15.274028969250908,-26.252402178995016,-40.04407282740691,-50.03199185204723,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8604651162790697
449032.02698281617,451763.19257617125,449031.06922607054,451760.2039069131,-2.478187224763928,-6.996427317114162,-13.90268366914469,-24.05109708132046,-37.59626261922387,-47.99215576536475,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
451760.2039069131,454183.14629187254,451759.5590830387,454182.8957192796,-2.2106198648946473,-6.303161710362437,-12.635404943987872,-22.01443808082888,-35.11681035474763,-45.9259477559521,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
454182.8957192796,456321.25652167294,454181.16876883217,456320.54726585984,-1.9664236624621023,-5.665415726198598,-11.464129819842583,-20.1285470172608,-32.60658998084476,-43.83409645051509,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
456320.54726585984,458196.4215353243,456319.6855650082,458194.54506106005,-1.7430507893994474,-5.078397058951123,-10.38087006619749,-18.380221543242957,-30.068136630398413,-41.71690766810416,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
458194.54506106005,459829.1504816498,458192.0338345073,459829.07596475014,-1.5385271885319685,-4.538096396710434,-9.378729847476441,-16.75787643078174,-27.611803786670265,-39.57499599510608,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
459829.07596475014,461248.80367782345,459827.15806545084,461248.0855123788,-1.3517974948860534,-4.041607091288957,-8.452353076058316,-15.25220465692726,-25.32205261727769,-37.40949088039306,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
461248.0855123788,462478.0310192966,461246.32184937573,462476.157455622,-1.1821719427438482,-3.586581280227008,-7.597248903394648,-13.855522487918615,-23.192246822001618,-35.22176651846253,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
462476.157455622,463533.985219085,462475.0853409055,463531.8081598118,-1.02929140288206,-3.17121344060608,-6.809784356691018,-12.561465161773977,-21.212996875878755,-33.01349217213151,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
463531.8081598118,464433.95852927445,463530.16358980257,464432.88506505796,-0.8918957038262953,-2.7929610103555547,-6.085722683213557,-11.363525800756502,-19.37431308236276,-30.785773374341364,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
464432.88506505796,465195.76313368615,464432.42769895063,465195.17673054995,-0.768897533028412,-2.4494564236884897,-5.421213162398553,-10.255805387296157,-17.666821381880826,-28.539779666438104,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
465195.17673054995,465836.68026233005,465194.6192609556,465835.28017724975,-0.6589708159988161,-2.1382453874420726,-4.812481673962587,-9.232657964377344,-16.081633996249433,-26.278363454987108,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
465835.28017724975,466370.1058357733,465832.91049203416,466368.4259355713,-0.5611576499243598,-1.8573360386638593,-4.2563085674967365,-8.289129650721828,-14.610817512219842,-24.09280233680149,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
466368.4259355713,466811.0818295433,466365.48781464377,466809.7696457675,-0.4745225219028759,-1.6047753540080478,-3.749588617376187,-7.420646240770967,-13.24732519927807,-22.05340032968359,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
466809.7696457675,467178.95186772716,466808.322158489,467177.3567334977,-0.39841510235443245,-1.3789632357162906,-3.2896543634934328,-6.623221942800228,-11.985177868938479,-20.15586327544837,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467177.3567334977,467481.91903479694,467177.0234585672,467479.08970133064,-0.33302723045134375,-1.1791297523925381,-2.8747425302994234,-5.893923963249681,-10.819691788671049,-18.393695703722777,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467479.08970133064,467728.21645113494,467478.04030059214,467726.69803809805,-0.27673182516264605,-1.002736319985842,-2.501413262329677,-5.228217228040933,-9.74490714391517,-16.75870287485988,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467726.69803809805,467931.10925872304,467724.3719015475,467931.0598477727,-0.22892151506608283,-0.848310888140591,-2.1672567470884085,-4.622670483231451,-8.756024027796972,-15.24367523879907,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467931.0598477727,468101.12116139574,467928.7163303431,468098.8416014884,-0.188969804261796,-0.7143821548585283,-1.8699366717929267,-4.074008021037157,-7.84847661421545,-13.841732461276003,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468098.8416014884,468235.60204288276,468095.8930760486,468233.92533193616,-0.15566461163391,-0.5988367712747356,-1.6065011749955005,-3.5783847012496484,-7.017221863214984,-12.545718750008227,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468233.92533193616,468344.274876091,468232.98625378555,468344.2224839893,-0.12755335062485385,-0.49929857919643883,-1.373713502722096,-3.13168457677363,-6.257105347992786,-11.348723997608767,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468344.2224839893,468432.092985065,468343.08362516726,468431.515782655,-0.10426896304366329,-0.41450614074223235,-1.1694755523937395,-2.7309496729070126,-5.564178274830988,-10.245331462136498,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468431.515782655,468504.74391025055,468429.6857556596,468504.60124770575,-0.08463678704688782,-0.34225411164946484,-0.990684688020238,-2.372245436748588,-4.933631081828683,-9.229488993781498,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468504.60124770575,468562.9630926488,468503.2814127907,468562.9389698355,-0.06895326090325948,-0.2819848680850612,-0.8359389643169179,-2.0533595391544535,-4.362321494150279,-8.29688126697391,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468562.9389698355,468610.4261406523,468562.56271879707,468609.66483939154,-0.055899412894144795,-0.23144082969376312,-0.7021439374821026,-1.7703684623233462,-3.8454916603753886,-7.441705319025294,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468609.66483939154,468648.2712155331,468609.08185530204,468647.1165079618,-0.04517752132170427,-0.18934304645101818,-0.5871658803353275,-1.520325273075629,-3.379372120690305,-6.659132473915452,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468647.1165079618,468680.55968989054,468645.95049238054,468677.8926504222,-0.036452355549010385,-0.15446292236712678,-0.4889022367324247,-1.3003226172410676,-2.960241914825601,-5.944411506700842,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468677.8926504222,468703.6841424762,468675.83004535985,468702.15452117356,-0.029484034806437354,-0.1258220785003039,-0.4055301485577534,-1.1077258712188787,-2.5846532925114074,-5.293168790864977,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468702.15452117356,468721.7349775522,468700.25663653185,468720.0642065355,-0.023749384232085724,-0.10215267497573066,-0.33495394523891386,-0.9396491655840555,-2.248934491294674,-4.700871338037604,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468720.0642065355,468734.86174299894,468718.75571625767,468734.30416778655,-0.018775035304019472,-0.08246032386030056,-0.27532790870269386,-0.7934205652426529,-1.9496317982541367,-4.163258190287811,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468734.30416778655,468745.20175847335,468732.0213584409,468744.5815824209,-0.014811720690555141,-0.06636806080808633,-0.22550498164110033,-0.6671036128188312,-1.6840489219452581,-3.6767925134925883,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468744.5815824209,468756.4073185405,468743.0697553623,468755.0177574042,-0.01146809755366851,-0.05304836044437433,-0.18389071005459057,-0.558334066289512,-1.4490402603573482,-3.237538325239797,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468755.0177574042,468765.49859556917,468753.58620921965,468762.6968707052,-0.00926444659968828,-0.04271812486195126,-0.1499498988589365,-0.4658101872593301,-1.2425425987413474,-2.8426545125524116,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468762.6968707052,468771.3783909569,468761.0649871642,468768.52886093204,-0.007380107556242965,-0.03423997571462278,-0.12184757814795999,-0.38692365203345513,-1.0612028052671918,-2.4880371009869173,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468768.52886093204,468776.8882907296,468768.3174446165,468774.86731623765,-0.0058619872441822984,-0.027337640977986855,-0.09870913673660775,-0.320055521882312,-0.9026497202405448,-2.170550757412959,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468774.86731623765,468779.6320813891,468773.68239556736,468778.8894794103,-0.004998148611157216,-0.02212754454535837,-0.08009809613740426,-0.2640594595026302,-0.7650113532562952,-1.8875804362170068,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468778.8894794103,468782.57532913616,468777.7179870447,468782.1742941174,-0.004063454585878645,-0.017692376023281664,-0.0646868811241208,-0.21689734641058278,-0.6455083869888578,-1.6356237129045548,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468782.1742941174,468787.7921681115,468779.1888932595,468786.37224581087,-0.003305339529335871,-0.014163570208092224,-0.05215036403041218,-0.17759649490711737,-0.5424587348049181,-1.4122913452859098,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468786.37224581087,468791.8130011583,468784.84195006307,468789.1896175842,-0.002927282073317272,-0.011654503542513073,-0.04228128146946952,-0.14532354549872117,-0.45434461046389707,-1.2153426580884141,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468789.1896175842,468793.19986188854,468788.8391251582,468793.08702363126,-0.0024869124879534077,-0.009520035589483111,-0.03416523641934788,-0.11854299500394516,-0.3789498784678935,-1.0418656624232137,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468793.08702363126,468796.07576603035,468791.88077276904,468795.4040055025,-0.002392171053366976,-0.008127218465425745,-0.02794431888996085,-0.09683977973254931,-0.31518339895105774,-0.8900792352514175,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468795.4040055025,468800.2597248182,468792.4786240796,468799.2457707528,-0.00206742812516314,-0.006830944098623615,-0.02273506447351137,-0.0788440721424366,-0.26102947170129065,-0.7572868896388418,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468799.2457707528,468803.19272166985,468798.60482265626,468802.13433458464,-0.002144017298133516,-0.006171048319747463,-0.01893239544225045,-0.06450659546991533,-0.21582553830024054,-0.642167137758809,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468802.13433458464,468808.36265705334,468800.7738403269,468805.933667123,-0.002051826656468414,-0.005536715365905831,-0.015783842047478736,-0.052744475182631145,-0.17788631961029866,-0.5423709139321886,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468805.933667123,468808.1778350411,468803.2407569574,468807.58131121326,-0.002138228813508558,-0.005255731160069832,-0.013533352193584314,-0.04344639408726536,-0.1465520903239259,-0.4566057915994737,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468807.58131121326,468810.522444215,468807.32503149443,468809.80575120763,-0.0018433834054309983,-0.004647288966064256,-0.011399808583434368,-0.03556340599903951,-0.12024148938605261,-0.38268064772982724,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468809.80575120763,468815.2215194249,468807.3754482521,468813.0157632765,-0.0016896402567412316,-0.0042869954120727805,-0.009841323008219494,-0.029343371136270058,-0.09868619162102243,-0.31972390788426175,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468813.0157632765,468815.56961088214,468811.02210442733,468814.4734475008,-0.0017670687863513557,-0.004205015572888993,-0.008840866915937884,-0.024587285197730235,-0.0812226586947129,-0.26647858966164506,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468814.4734475008,468815.87860533094,468814.4011218129,468815.6628017334,-0.0014969091378103094,-0.003815920662553207,-0.007764472646254461,-0.020475523180407684,-0.06662614442504156,-0.22115485340130636,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468815.6628017334,468819.2756091429,468813.13682341354,468817.26980832487,-0.0012503402189834034,-0.003448045922294085,-0.006865207825135222,-0.017137741459249956,-0.05465498482675191,-0.18297488162654085,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468817.26980832487,468820.66422281455,468814.6150978942,468818.1515792259,-0.0011319094205375357,-0.0032060537950351353,-0.006220619387842241,-0.01454180502832303,-0.045003349976135976,-0.15111283025021072,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468818.1515792259,468820.4234442463,468817.784852979,468820.4099463429,-0.0009476897840809961,-0.002845985943011886,-0.005557032063374656,-0.012341253830538967,-0.037030634628720804,-0.12445326498875531,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468820.4099463429,468823.1935513893,468817.84816487523,468822.82195891504,-0.0010384886367398316,-0.002809093035649468,-0.005268513725642521,-0.010861517994642522,-0.030846735587686247,-0.10265188444900097,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468822.82195891504,468826.79430839553,468821.1253809202,468825.1700826311,-0.0011563432406380691,-0.002811148123604834,-0.005094271780226034,-0.009752142888719284,-0.025926401543407973,-0.08474256670490954,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468825.1700826311,468827.74310410046,468822.64749386976,468826.5691730772,-0.0012868322302295176,-0.0028231804629630375,-0.004960552262311957,-0.008896565635085896,-0.022000689239387583,-0.07005868763283463,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468826.5691730772,468832.4087704728,468825.4314857297,468829.5274613713,-0.001216680840321338,-0.0026467756887083027,-0.004669441767690685,-0.008062374466921707,-0.01868733211326523,-0.057873134715102914,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468829.5274613713,468833.376811939,468826.5742547674,468831.2860020825,-0.001425197279958379,-0.002816396424365486,-0.004745223279700728,-0.007723022165184723,-0.01636066103375411,-0.04824641691759668,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468831.2860020825,468834.40692128666,468830.4993030617,468831.814378725,-0.0013731961117757763,-0.0027473373001130064,-0.004588105940084297,-0.007250826270588373,-0.014299417777252632,-0.04022187223711171,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468831.814378725,468834.398748707,468830.6208741121,468832.55189587525,-0.001069577827073065,-0.0024657309563136387,-0.004196609224971226,-0.006620713485550045,-0.012418008444026185,-0.033464744132127855,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
