Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
125.0,129.0,122.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,135.0,130.0,134.0,,,,,,,,,,,,
134.0,137.0,133.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
137.0,1042.5046871349552,135.37627327537092,1039.642043538312,-6.428571428571428,-11.071428571428577,-14.217687074829932,-17.091836734693878,-19.204081632653057,-21.7517006802721,0.75,0.7333333333333333,0.6363636363636364,0.5862068965517241,0.5277777777777778,0.5581395348837209
1039.642043538312,26113.079360352313,1039.0697212676243,26112.052710303313,-74.79019609350622,-81.65823337168968,-84.1811760160568,-85.61784500196984,-86.53206216780566,-87.2766600451608,0.875,0.7333333333333333,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5813953488372093
26112.052710303313,57671.07544603695,26112.04860193194,57669.56619321186,-84.77895297596001,-92.15860335458622,-94.62851684756957,-95.86990193367588,-96.61768728609873,-97.12049641412372,0.875,0.7333333333333333,0.6363636363636364,0.6206896551724138,0.5555555555555556,0.5813953488372093
57669.56619321186,87777.4942944165,57668.99346336815,87774.92863440262,-78.85409520333761,-89.32139643164882,-92.8153686027359,-94.56476992604661,-95.61654108360202,-96.31900172489163,0.875,0.7333333333333333,0.6363636363636364,0.6551724137931034,0.5555555555555556,0.5813953488372093
87774.92863440262,116158.82244242432,87772.53428172324,116156.05728060489,-71.84240057853614,-85.85072783908268,-90.52380509695726,-92.86176782275164,-94.26620554827882,-95.20301275273094,0.875,0.8,0.6818181818181818,0.6551724137931034,0.5833333333333334,0.6046511627906976
116156.05728060489,142801.7789319023,116155.69580033964,142799.79181278194,-64.45308718673235,-82.17224472161723,-88.08186923088098,-91.03775762396768,-92.8125451297899,-93.99604426846797,0.875,0.8666666666666667,0.7272727272727273,0.6551724137931034,0.6111111111111112,0.6046511627906976
142799.79181278194,167744.62371161644,142798.6003010986,167743.53444240795,-56.813458579746204,-78.36171121703866,-85.54736326082991,-89.14116467430362,-91.29846593203877,-92.7369168709335,0.875,0.8666666666666667,0.7727272727272727,0.6896551724137931,0.6388888888888888,0.6046511627906976
167743.53444240795,191046.42145909704,167740.8781505823,191045.5983599134,-48.96157781159758,-74.4417412010883,-82.9377123062938,-87.18669853617101,-89.73695894713562,-91.43740224051933,0.875,0.8666666666666667,0.8181818181818182,0.7241379310344828,0.6666666666666666,0.6046511627906976
191045.5983599134,212781.33237037496,191044.06802450784,212779.38925893028,-40.97882269172424,-70.42081732360894,-80.2597320999586,-85.18014288804794,-88.13315208083313,-90.10206166815891,0.875,0.9333333333333333,0.8181818181818182,0.7241379310344828,0.6666666666666666,0.627906976744186
212779.38925893028,233095.0558591999,212778.47910710596,233094.93646019424,-34.47479842980196,-66.30344413686925,-77.51674109318121,-83.1243127273445,-86.48948681085842,-88.73323832365189,0.875,0.9333333333333333,0.8181818181818182,0.7241379310344828,0.6944444444444444,0.627906976744186
233094.93646019424,252111.9237594668,233093.9040667223,252111.4750618267,-29.434378373621573,-62.10135553785736,-74.71681105784663,-81.02544280266784,-84.8110998889943,-87.33531050414463,0.875,0.9333333333333333,0.8181818181818182,0.7241379310344828,0.7222222222222222,0.627906976744186
252111.4750618267,269915.3911551712,252109.68653873983,269912.82704551716,-25.445067370977448,-57.82087008781039,-71.86422297077661,-78.88684853888805,-83.10082052968912,-85.91061683657188,0.875,0.9333333333333333,0.8636363636363636,0.7586206896551724,0.7222222222222222,0.6511627906976745
269912.82704551716,286563.11796483304,269910.913156954,286562.91522104427,-22.224224945583103,-53.46336660531507,-68.95999951500862,-76.7093612808924,-81.35934883041047,-84.45979041078866,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.7222222222222222,0.6744186046511628
286562.91522104427,302114.59832816897,286560.9058824132,302113.974421093,-19.576340823274318,-49.027829843547075,-66.00359765014076,-74.49256583290718,-79.58633558761818,-82.98260583216074,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.75,0.6976744186046512
302113.974421093,316613.2409738899,302111.19281220855,316611.80541993293,-17.362260424242283,-44.51203170111776,-62.99356742774124,-72.23541104400557,-77.78096170069841,-81.47839740150157,0.875,0.9333333333333333,0.9090909090909091,0.8620689655172413,0.7777777777777778,0.7209302325581395
316611.80541993293,330099.26806463057,316608.80765515077,330097.6281403849,-15.480666101773288,-39.93345418259761,-59.92804273912894,-69.93661312932214,-75.94221559354705,-79.9463340947878,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.7777777777777778,0.7209302325581395
330097.6281403849,342644.338174406,330097.4818024989,342641.5336244441,-13.856413026154591,-35.809587076578985,-56.80504266376981,-67.59465050018144,-74.06889125166873,-78.38539075770714,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.7777777777777778,0.7441860465116279
342641.5336244441,354301.94354730356,342638.85184920684,354299.49235904554,-12.442765445608007,-32.21890859877774,-53.6262588396137,-65.21080312184206,-72.16202166722994,-76.79643836791202,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.7777777777777778,0.7674418604651163
354299.49235904554,365125.89716083405,354296.91247929196,365123.2146360325,-11.203446167284559,-29.07592436870925,-50.39200789041094,-62.785276418586335,-70.22177783706005,-75.17968065528251,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8055555555555556,0.7674418604651163
365123.2146360325,375156.95705845486,365120.5951627324,375155.23084646405,-10.110557136086795,-26.30788798987911,-47.10243138100343,-60.31818652966214,-68.24825780547674,-73.53520022280968,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.7674418604651163
375155.23084646405,384435.58742731955,375152.44284727395,384433.7847333431,-9.140739495116634,-23.85450024678334,-43.75679807993302,-57.80903067804384,-66.24103281977771,-71.86261509752202,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.7906976744186046
384433.7847333431,392994.7370836462,384432.3609336899,392992.04638560774,-8.274648223535486,-21.666171819930636,-40.354092918071395,-55.25705066621457,-64.1995016344312,-70.16142670306414,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8888888888888888,0.813953488372093
392992.04638560774,400870.74268599076,392991.8849610857,400868.14573857584,-7.495658567952857,-19.7015691312319,-36.903705680330155,-52.66110642151487,-62.12281449454202,-68.43092886136665,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.813953488372093
400868.14573857584,408101.1153226446,400866.99055732635,408099.6467225209,-6.791102684521844,-17.92778713867217,-33.69167660102782,-50.02088743015257,-60.010694428554004,-66.67089243277684,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.813953488372093
408099.6467225209,414732.7042649934,408097.9623347303,414730.6832283662,-6.151367583429512,-16.319041916905142,-30.77766779745651,-47.33620587624531,-57.86299277017809,-64.88119491978534,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.813953488372093
414730.6832283662,420800.726325157,414730.4460217508,420798.89824506606,-5.570294060605674,-14.856226867865308,-28.13036824312428,-44.60793507600399,-55.68038205487611,-63.062398018463206,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8372093023255814
420798.89824506606,426335.88302956405,420796.6855182098,426334.7654814165,-5.041901163134266,-13.5228418921288,-25.719335750814288,-41.83643619310408,-53.463153555841814,-61.2147454598911,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8604651162790697
426334.7654814165,431375.54795919673,426332.5669566583,431372.697716733,-4.559977572733132,-12.303977434397307,-23.516938194266157,-39.021396917252005,-51.21108605624071,-59.33803135125893,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
431372.697716733,435938.6467144971,431371.2267361203,435937.7089020794,-4.120136258618157,-11.187842874827346,-21.49998049144578,-36.16328671706908,-48.924555739385255,-57.43257069348351,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9069767441860465
435937.7089020794,440059.930918759,435935.4904614109,440057.8789765605,-3.716829064718985,-10.162697808873533,-19.646964742311223,-33.268854678502905,-46.60305946891394,-55.497989054408016,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
440057.8789765605,443762.2788441928,440056.50181949406,443760.9949789158,-3.3460817148772803,-9.218991494555572,-17.93989304313036,-30.534136496066854,-44.24667260281176,-53.53432733680093,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
443760.9949789158,447089.3391558595,443759.5259163981,447087.7957223556,-3.0046205173932083,-8.348907674932049,-16.36405915976197,-28.006519553880693,-41.85560665530047,-51.541762198717464,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
447087.7957223556,450062.49675761355,447087.0863908755,450062.2706122138,-2.692466696684681,-7.548463831928243,-14.909717158330471,-25.671961810826037,-39.431956053089664,-49.52201818772992,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
450062.2706122138,452710.7733565591,450061.7506771016,452709.85694309906,-2.406707656954832,-6.811426334039272,-13.56600180385602,-23.513515367531703,-36.975959870039674,-47.47529524710647,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
452709.85694309906,455057.8090326939,452707.0581825178,455055.2928265136,-2.145170709455746,-6.132764678165737,-12.323849833471655,-21.515950975901987,-34.488265597175605,-45.4021545969704,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
455055.2928265136,457124.7842644916,455053.841861188,457124.4438366716,-1.906055680986829,-5.5080499105247815,-11.175301048465435,-19.665551406404813,-31.969660880521623,-43.3032527820295,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
457124.4438366716,458937.22601516667,457122.4194518041,458934.5794308342,-1.6879608945695512,-4.93365393852494,-10.113629346229091,-17.950356570290015,-29.42695198701185,-41.17957084363354,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
458934.5794308342,460514.14364317287,458932.37849685876,460513.30612864654,-1.4881306090829827,-4.404869935918077,-9.131348225752433,-16.358398300266042,-27.010727422263525,-39.03126724599988,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
460513.30612864654,461882.9936595701,460510.31240282516,461882.30593879236,-1.3061697160177355,-3.91961859901776,-8.224018551080725,-14.88143504122731,-24.761602397981306,-36.85998899769529,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
461882.30593879236,463067.34412542736,461880.01778241823,463064.9644987833,-1.1411096778922158,-3.4752125706019488,-7.3868836226943735,-13.511704632758937,-22.670427099820312,-34.66685625547174,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
463064.9644987833,464080.49186606024,463062.1863879356,464079.8539537729,-0.9924556828485587,-3.0697735468585563,-6.6162366993281925,-12.24289143261984,-20.727473315828803,-32.4534523942041,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
464079.8539537729,464948.05718985735,464079.44294669596,464946.16218474763,-0.8589725861266162,-2.7007975858323485,-5.908004297546487,-11.068685532116618,-18.92284815024291,-30.220919447483674,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
464946.16218474763,465675.05605454923,464944.08872907993,465674.95242108044,-0.7397943884773439,-2.3663086208382533,-5.2587256760955,-9.983610228684093,-17.247573410202843,-27.970699461181482,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
465674.95242108044,466284.98569635575,465672.31724832597,466284.90239996486,-0.6328308215743594,-2.0629760053949675,-4.663755817369076,-8.981268759071126,-15.692097572345986,-25.707789910052092,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
466284.90239996486,466797.2604376188,466282.899128243,466794.70776249294,-0.5376194800232104,-1.7893252926622916,-4.1204012639102565,-8.05722801286749,-14.249035917661478,-23.5573534336348,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
466794.70776249294,467216.847889346,466793.67338351335,467214.71568110026,-0.4540113039941063,-1.5441250164894393,-3.626350339084483,-7.207751211714042,-12.912265554620749,-21.55403892892691,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467214.71568110026,467563.75132178323,467211.9397409115,467563.57263090444,-0.38045373536113036,-1.324929294635413,-3.178063371597506,-6.428034385128001,-11.675140245841876,-19.69091238271933,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467563.57263090444,467852.6821530101,467562.53892384394,467851.8830235807,-0.3173332077245239,-1.1311891890155357,-2.7740286451590324,-5.715371529414648,-10.53325557807716,-17.961376070769496,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
467851.8830235807,468090.2468164122,467850.3242712192,468088.2343840327,-0.26358418655940685,-0.9609378202208307,-2.4113726253768175,-5.065857773395166,-9.481268175484491,-16.357704075749602,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468088.2343840327,468280.7899632299,468087.75021061645,468280.3111260175,-0.21805023254320988,-0.8120675485632112,-2.087137421629448,-4.475524460906277,-8.513890846495563,-14.872220342294051,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468280.3111260175,468439.020909331,468277.90265824646,468438.4562239744,-0.17949721670768026,-0.6825872565193181,-1.7984094852039112,-3.9405059606763992,-7.626033244819208,-13.497548873988762,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468438.4562239744,468568.65326450695,468435.53470218676,468567.7003107647,-0.14752091066594364,-0.5711995777831214,-1.5430600274484951,-3.4577718974312055,-6.813437665332711,-12.227302766544623,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468567.7003107647,468674.5674234485,468566.9813112015,468672.2926206557,-0.12100793827494183,-0.47584344787001687,-1.318114537432702,-3.023512724208288,-6.071292538183515,-11.05499546649794,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468672.2926206557,468760.7222197264,468669.62776601984,468758.0303519119,-0.09886890129325865,-0.3945703620775509,-1.1208296676543106,-2.6341028678187217,-5.3950093146371,-9.97467124276562,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468758.0303519119,468826.7986511102,468756.8453026003,468825.88757680036,-0.08073932302882225,-0.3260386027139739,-0.9489931413794728,-2.286514830930808,-4.780644892995389,-8.981147158579894,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468825.88757680036,468881.9911817893,468824.00766754465,468881.4264815637,-0.06552235825176833,-0.26815647105379314,-0.7996377443648006,-1.9769682692086232,-4.223574275675979,-8.068690780723708,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468881.4264815637,468926.70170564926,468881.38299710915,468925.4201681629,-0.05319287809708584,-0.22002056278956905,-0.6709714146455492,-1.7028783895365995,-3.7203347671135867,-7.232744685007186,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468925.4201681629,468964.94627846306,468924.4854079058,468962.22014123586,-0.0429165852307789,-0.17986932165213743,-0.5604521870556156,-1.4608595164303018,-3.266708689373621,-6.468080892627015,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468962.22014123586,468990.41738816485,468961.71506645734,468988.9970937962,-0.03480522031975575,-0.146923554664391,-0.46643331842616265,-1.2484680958007033,-2.859437682083743,-5.7703956745059015,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468988.9970937962,469013.2092605132,468986.21893965156,469011.1694157731,-0.027679760630328065,-0.11920492115023995,-0.3860578132271808,-1.061990922540712,-2.4940379705288396,-5.13433786893186,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469011.1694157731,469031.27915398375,469009.40939479193,469029.99629662314,-0.022083990697507883,-0.0965674576204445,-0.3183871507609015,-0.8997259643467315,-2.1679792755977645,-4.55648457613389,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469029.99629662314,469046.465388735,469027.51562573854,469043.8260698476,-0.01781356986072513,-0.07824542107267574,-0.2618274004582255,-0.7592741192344987,-1.8781017271121803,-4.032850272489574,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469043.8260698476,469057.6008342796,469042.4537933473,469056.0695421929,-0.014123773763807801,-0.06304005368590326,-0.2143721203511917,-0.6378289063898035,-1.6208360366006147,-3.5590841592339273,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469056.0695421929,469065.4359287502,469055.2914580364,469064.66792075627,-0.011414659356923096,-0.05091030366954907,-0.17525256507305853,-0.5338195157038927,-1.3938647191315878,-3.1320544887582846,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469064.66792075627,469074.6183654973,469064.13690188725,469072.4225948553,-0.009006646183173928,-0.04079837508493833,-0.14267033823701647,-0.4447307131847378,-1.193891010015835,-2.747688761741496,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469072.4225948553,469079.87195584225,469071.2731589206,469078.11547852575,-0.007303448209428076,-0.03279709424216515,-0.11602297198833877,-0.36918893679025455,-1.0187954748238304,-2.4031002342409624,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469078.11547852575,469086.66579425125,469077.6683391881,469084.1017895623,-0.00580290284341034,-0.026238014062696102,-0.09405489913536513,-0.3051880439475019,-0.8657908064164221,-2.094769451367129,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469084.1017895623,469089.3065205461,469083.3939497865,469088.1053715681,-0.004857881072761749,-0.021243131439441232,-0.07635280580440273,-0.2516285751484326,-0.7330786971905034,-1.8201346690700393,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469088.1053715681,469095.16150603804,469085.42831401934,469092.1964806579,-0.003941654706118847,-0.017070342708580544,-0.061729482119499135,-0.20662238894140206,-0.6180425152748747,-1.5758708938263033,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469092.1964806579,469097.2187341275,469091.20759737893,469097.09069223824,-0.0033406831111970625,-0.013887246944077614,-0.050010258837107635,-0.16933130235480265,-0.5191278406938116,-1.3597071118394033,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469097.09069223824,469100.09353421297,469095.7938777969,469099.89746343513,-0.0031347308187767986,-0.011646547784738281,-0.040811947130425796,-0.138770140200406,-0.4346409768369641,-1.1692620662744457,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469099.89746343513,469104.8797028838,469099.50343257,469103.0685971595,-0.0026601818770344288,-0.009588090791823323,-0.03309028798567093,-0.11329228565211125,-0.362297911335685,-1.0015361789536548,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469103.0685971595,469107.95447188965,469101.5283423074,469105.9557612903,-0.002402892798480938,-0.00811937852311928,-0.027019527471383586,-0.0925119373218597,-0.30103874754867643,-0.8547853247736548,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469105.9557612903,469109.58955774596,469103.50978257763,469108.38066548796,-0.0021705170455632583,-0.006953914568319508,-0.022170979373059563,-0.07553068239468663,-0.24931785174877596,-0.726756900758152,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469108.38066548796,469112.2490510596,469106.17118786933,469111.0509300609,-0.0019480611430755523,-0.005990613696216229,-0.018261066108615776,-0.06163030833697958,-0.20582248312255302,-0.6155049210506802,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469111.0509300609,469116.58829856245,469108.8810395037,469113.82465603825,-0.0018185130602144106,-0.0053256299870740875,-0.015246699523296936,-0.05041793908501235,-0.16956655657751618,-0.5193893938928551,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469113.82465603825,469115.8045205365,469112.4341732255,469114.98599028244,-0.0017511384089674564,-0.004851049909160299,-0.012915072136332473,-0.04140157370173814,-0.13949736989599115,-0.43672047221325894,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469114.98599028244,469117.9946287354,469114.34201671014,469116.0867124094,-0.0014537364322220192,-0.0042015204964385156,-0.010791776695362465,-0.03383224680959529,-0.11435437918034808,-0.3656081976877612,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469116.0867124094,469120.44268584694,469115.81017818814,469118.3860795295,-0.0011953688847543553,-0.003653235109246644,-0.009090970405323251,-0.027703960193192767,-0.09363058352291898,-0.3049795778590103,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469118.3860795295,469123.12008979893,469116.9151028134,469120.6506221158,-0.0012190575463533193,-0.0034435176991864935,-0.007995870464838628,-0.02301762095024973,-0.07686307564347405,-0.25378157763541465,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469120.6506221158,469122.46307388914,469118.76428692753,469122.27453757054,-0.0012542828445427645,-0.0032785793331657764,-0.007142176620278384,-0.01929060444826325,-0.06317945114292511,-0.21057777115391918,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469122.27453757054,469127.2205114531,469121.70782427065,469124.4455306736,-0.001177342609071097,-0.003043509991085269,-0.006360521002379826,-0.016210985052744764,-0.05190759410059753,-0.17417794148234522,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469124.4455306736,469131.7626176096,469124.25730117306,469128.773080087,-0.0012322221132565758,-0.002952958619106827,-0.005864548648026879,-0.013884179164747046,-0.04286383124060267,-0.14388616122146258,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469128.773080087,469133.0583755981,469128.1799227455,469132.50334404915,-0.0016994726986907516,-0.003318488826609123,-0.005924702685200511,-0.012500680388538576,-0.036009235993339495,-0.11918270150383936,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469132.50334404915,469136.59123608854,469130.21206292894,469135.65619220916,-0.001961173060305299,-0.003574421859586785,-0.005943959100862539,-0.011384314945528384,-0.030444212233149415,-0.09873027693501069,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469135.65619220916,469139.10903013695,469133.8539190589,469138.7434847103,-0.0020373016493602236,-0.0037020055432268606,-0.005895415972712037,-0.010455811613296895,-0.0259068163048215,-0.08183794047622595,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469138.7434847103,469143.6524649254,469136.05690905964,469142.47588100145,-0.002075462825767982,-0.0038168909504143755,-0.00588027607630881,-0.009769994151187511,-0.022299841821760147,-0.06801178942130726,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469142.47588100145,469144.0286927468,469141.631460234,469143.0340696841,-0.002206430438334017,-0.00405640749562286,-0.006022534724825501,-0.009397110920394969,-0.019594779750142788,-0.056891631734168335,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469143.0340696841,469146.75329410814,469141.65921465907,469144.4513192839,-0.0016932668819413799,-0.0036477736723439236,-0.00554333247206884,-0.008512238846236642,-0.016846859511865375,-0.0472241171018295,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469144.4513192839,469149.4033517251,469142.4654067882,469147.224609406,-0.0013861665431380565,-0.0034413246388531604,-0.005273486089585333,-0.007943000435095549,-0.01479555352221773,-0.03950295822361394,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469147.224609406,469150.45191938407,469146.7847922313,469149.39009078534,-0.001415436442364637,-0.003523917843917257,-0.005306046612529869,-0.007746956401100125,-0.013429632988126716,-0.033519917023272505,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
