Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
190.0529733386076,191.25681670090526,188.5359854606932,92.35452044620901,-27.521610538904007,-31.089541401475906,-32.060815178801036,-34.031000570896786,-35.67914728571301,-37.31660868755357,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.46511627906976744
92.35452044620901,192.67030409122867,91.81694058474756,192.311108893358,40.12233539726262,38.896734088082184,38.332557781152275,35.15015525690182,31.910436217617978,28.745181209556403,0.375,0.4,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.46511627906976744
192.311108893358,194.19959585965208,190.26290254894408,97.21965687633144,-25.501195704677126,-30.9454167725969,-31.876384541202295,-33.58613203389802,-35.429108869355645,-37.041562798070515,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.4883720930232558
97.21965687633144,185.43162057029357,94.42370751660735,183.39210080903158,37.09063733813907,34.04215640151305,33.29729078820984,30.75745385275819,27.382074266207155,24.37261750237316,0.375,0.4,0.4090909090909091,0.4827586206896552,0.4722222222222222,0.46511627906976744
183.39210080903158,184.5263827614382,181.00213290578586,100.88304168448103,-20.252828046571114,-26.90109505986129,-27.846332896902382,-29.31213994260691,-31.36008079024606,-33.02398026939413,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.4883720930232558
100.88304168448103,182.7324724394908,100.70996258878745,181.45758320885741,34.062529042786615,32.42129753655352,30.02750227826594,27.966066498616616,24.49181922300987,21.63282870193244,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
181.45758320885741,182.17823881443297,178.58627409529237,104.32061283040838,-18.306686577583708,-24.667582049347892,-26.307131308377805,-27.626784256032856,-29.662471604644125,-31.373870561318405,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
104.32061283040838,180.529611855236,103.61845259058907,178.6791702636213,30.358927557329118,31.20061264915752,27.14776505687011,25.419258081300256,22.21849438907619,19.377126139477994,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
178.6791702636213,179.6301088435223,177.21718846078215,106.87561682207347,-16.98902299625743,-22.281753541159965,-24.46831757993041,-25.621935221522808,-27.513382218885805,-29.347334503055844,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.4883720930232558
106.87561682207347,176.49989971484186,103.88150563842247,175.87212541285632,27.361374548812755,30.706956180598088,25.291292214171325,23.776150093294945,21.075930630196325,18.050505957266118,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.46511627906976744
175.87212541285632,177.70901964193473,175.24926009688312,110.09560973159623,-16.215078864832712,-20.216643727129103,-22.673937164186654,-23.790107939705486,-25.418299012439437,-27.35665213250539,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.4883720930232558
110.09560973159623,173.58385166910952,108.28345915679972,172.29528176046065,24.331383070440182,28.585240115644517,22.620278302563502,21.22549057905223,19.065093000858013,16.002861105484122,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.46511627906976744
172.29528176046065,174.8137846814797,170.24685341648495,112.13470830334906,-14.631938055099702,-18.067547458602096,-19.853404338871705,-21.557306254759702,-22.98461374990155,-25.027854860091647,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
112.13470830334906,173.8856382751626,109.85215928293371,171.0947609872235,22.336676211489603,27.266834468947245,22.048041206287138,20.02210973267655,18.159424099758525,15.240229411630013,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
171.0947609872235,171.63096072020247,169.08537457574118,113.98414611861733,-14.24574417499256,-17.381376987857045,-18.084457423904933,-20.41763596090995,-21.67222541182754,-23.60798131114383,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
113.98414611861733,172.5074094645021,112.32394738326482,170.15390894884632,20.612293389181,25.369284854023853,21.423765995735877,18.954490932523747,17.397261204160653,14.792474141395662,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.5116279069767442
170.15390894884632,172.21827763535,168.88090699757956,116.17275827593491,-13.890518497639636,-16.946691045771257,-16.564483163566525,-19.449959117396244,-20.58193097188572,-22.274105438383984,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.5116279069767442
116.17275827593491,169.52373690912145,113.61377640576409,167.3289260097763,18.780142419046175,22.81041336319154,20.115232621515023,17.4920752629804,16.05440130744782,13.886751218989147,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4883720930232558
167.3289260097763,168.83293865024027,166.47419092978515,118.59120602814187,-12.647287437026955,-15.421153771518236,-14.479866239174221,-17.65246480826783,-18.720314054390798,-20.157901418956303,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.5116279069767442
118.59120602814187,166.88682825847525,117.93758368748783,165.7409051706058,16.78298045157085,20.405001930231293,18.28472474656031,16.526505614006194,14.52899562002974,12.707026024536594,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
165.7409051706058,167.55318108776925,162.76011649143783,120.8742472313469,-11.818767414973053,-14.524948502261248,-13.203289630462578,-16.0244995805627,-17.401423267782878,-18.684225842281688,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
120.8742472313469,164.92400094699587,120.80260230932218,163.56239084832146,14.977356345427273,18.18028221610941,16.2889793249531,15.706536365057122,13.11309923995192,11.555552718600847,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
163.56239084832146,165.2605915808732,160.61506007997292,122.95361432501879,-10.700363572916572,-13.32374403976696,-11.988154124576289,-14.21130707159155,-15.82201020353915,-16.939753602859064,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
122.95361432501879,163.98773139478402,120.88192117676974,161.35366052780927,13.309171016920862,16.237481690974743,14.393986934937363,14.926288315422308,11.839557997229623,10.472889839553968,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
161.35366052780927,164.11872539501533,159.16259016685808,124.94259419794336,-9.656753210561531,-12.068216321062375,-10.937538565412641,-12.553010817026578,-14.257008880219868,-15.311276634001159,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
124.94259419794336,160.38333235137654,122.09103340081299,159.39851787709625,11.824911570387432,14.405860980727825,12.789583685922512,13.855629691516791,10.591897797230576,9.348761128042726,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
159.39851787709625,160.7133456568718,158.92804380895524,126.5736044404801,-8.690141293381725,-10.902274942682888,-9.843149733471535,-11.17037757484648,-12.382207293439274,-13.774486088339732,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
126.5736044404801,159.88740674424014,126.30506448777022,158.09140932527026,10.569050630219333,13.01866890811587,11.472815295683269,12.883763478779331,10.082707042253581,8.559940293613511,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
158.09140932527026,159.66288352966868,157.73793088260277,128.0379836049048,-8.111407925151216,-10.10074949598161,-9.1312582872488,-10.343285293584238,-10.848338623477282,-12.614795675315094,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
128.0379836049048,157.3589054154163,127.26205746987549,156.7888722456036,9.493332332061598,11.784670142141929,10.314287490412234,11.696520990163318,9.571423116013001,7.860013485324346,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
156.7888722456036,157.49816455809804,154.29333587745984,129.41920106585744,-7.501941243011368,-9.322523904705182,-8.398466701961048,-9.59478189131463,-9.400360602735624,-11.49663607466238,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
129.41920106585744,155.78433468982615,128.4865497685887,155.42323029709476,8.534588669928866,10.585110599435321,9.264286780130803,10.412755192427326,8.92669155798529,7.172643210575824,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
155.42323029709476,155.56515926263117,154.18359223092952,130.8034497641923,-6.822825747795158,-8.464159748181977,-7.628077959204004,-8.703211777909036,-8.142987085552477,-10.38438474009965,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
130.8034497641923,157.13406476699626,127.85330215900159,154.42571809256302,7.591936333196747,9.43156559021614,8.247621798158677,9.297578674607031,8.117388645746292,6.9086583418263015,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
154.42571809256302,154.74709208297054,152.9434923899926,132.04824997059023,-6.289677938202876,-7.831391666754728,-7.0067583414958,-8.04667680039538,-7.2386336071172845,-9.191389986864596,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
132.04824997059023,154.31408243061077,131.70263100391028,153.38050572503082,6.773385081440075,8.392332620248212,7.3441893950192405,8.286063956029688,7.226054404888171,6.741030413496785,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
153.38050572503082,153.51673857491102,153.05262914071344,133.17164952481096,-5.7163450767811375,-7.1571056925435865,-6.362193822186979,-7.363502284200307,-6.550231233087233,-8.063289338002122,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
133.17164952481096,155.13548146728297,131.15335814767516,152.43098632900117,6.057751992362936,7.479903557846734,6.524985760089086,7.399340038137137,6.361999419457454,6.565427046379413,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.43098632900117,153.30311549907321,152.293179154069,134.10695792583402,-5.185776755417903,-6.5180708751956695,-5.801526028895598,-6.719563657519679,-6.041744464522358,-7.128842814184444,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
134.10695792583402,153.7286768704638,131.95366531193022,151.68473328672582,5.498682613335237,6.743174423969278,5.889855900965579,6.665485170234464,5.74645111938179,6.297835046941258,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
151.68473328672582,152.63008050596395,151.24092328042522,134.91107171525852,-4.760280565139762,-5.989853883117635,-5.342123996200499,-6.180573866514683,-5.550926247242449,-6.431971687391458,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
134.91107171525852,153.14245129143256,134.44893292393013,151.03383851482965,5.0145892262160485,6.13997128334185,5.338618718994526,6.0870587065034565,5.206284021544683,5.985042307051169,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
151.03383851482965,153.09445743285906,149.53673994730855,135.53396865180503,-4.399877446550715,-5.524177906749084,-4.955318709422974,-5.712039278346559,-5.140735159041254,-5.94390580839873,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
135.53396865180503,150.85712221906948,133.16132902104619,150.46845226750352,4.652015160549006,5.675270564226098,4.92937313113051,5.638729743197612,4.797985510995839,5.5710335483685425,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
150.46845226750352,151.9783366975209,149.7976450550646,136.05329014714027,-4.092851978692247,-5.113379344436253,-4.614441165955673,-5.31350015039227,-4.775801003373559,-5.569336532391511,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
136.05329014714027,152.6155014113944,135.9011886404657,149.95105758853055,4.349060728265308,5.288371093597544,4.606360028809853,5.240622751956714,4.4772215747458155,5.115405843511689,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
149.95105758853055,150.4497580051002,148.28617296001931,136.57762711324074,-3.8127669874925885,-4.730632892239295,-4.294590488829398,-4.927184936120311,-4.446539562555429,-5.157886130360268,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
136.57762711324074,151.71227253632486,134.41308881784838,149.47810293624866,4.0255407460082715,4.899951627081034,4.281036109488645,4.85250540364881,4.162682480886626,4.751141817582849,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
149.47810293624866,151.7273655228807,149.09255083186486,137.05954533209191,-3.560042058977242,-4.389699303607308,-3.9891112926352945,-4.585188946101681,-4.113130025879464,-4.798626102309067,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
137.05954533209191,149.2843963013489,135.21217296594006,149.0148491838961,3.7215552267972907,4.534429188524625,3.9794327156754683,4.481811534788438,3.865395966643881,4.396016868230457,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
149.0148491838961,151.1042395322486,146.13718646629192,137.52239739072317,-3.307534201895368,-4.06152035574574,-3.692392492514851,-4.249313698402856,-3.7959522256871936,-4.453540378607923,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
137.52239739072317,151.51876138139048,134.64715620633888,148.56673572920587,3.428022176016965,4.181828687042022,3.688699151452468,4.130714111189926,3.565666757088226,4.06166607931584,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
148.56673572920587,150.3928175851079,147.57670162925356,137.96727373662048,-3.0574845395175076,-3.748756507261697,-3.405717600994562,-3.917671826411173,-3.510345497343448,-4.111799366136381,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
137.96727373662048,149.39220907300796,136.6639599155753,148.15028951307806,3.1493612778001445,3.845690009840208,3.4127386665129933,3.80109849810919,3.2945145617507388,3.7358909853945965,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
148.15028951307806,149.66000420132698,146.94077495302153,138.39248705686347,-2.8246251893415675,-3.462485561064599,-3.137701118067404,-3.604762613490109,-3.2353082981348202,-3.782368310145401,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
138.39248705686347,149.53651060784136,135.7248357831189,147.7606224758341,2.88270897795615,3.5238853649226076,3.1402007912328944,3.4968944207690145,3.022780036816597,3.4535097708999762,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
147.7606224758341,148.87780077929497,144.93170605067053,138.77613495572254,-2.605536846697043,-3.1978370745133655,-2.892600991558314,-3.3145860185523235,-2.9890594150966177,-3.4815176036317563,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
138.77613495572254,147.58300087906014,136.00692266989915,147.40967657675884,2.6458847528781915,3.236094492690067,2.893088255710463,3.2212599042438894,2.781210172509274,3.192523618917331,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
147.40967657675884,150.1264919548959,145.12495906347905,139.11995991525615,-2.4077229208308126,-2.9584887775026436,-2.6732466702505953,-3.051477357114507,-2.7645003350553976,-3.2186557813090433,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
139.11995991525615,148.06672745882722,138.88586367323848,147.09350312734023,2.4374365052392433,2.9813592284906987,2.6705254892223307,2.9744110293595583,2.5728350352345997,2.9409644241139565,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
147.09350312734023,150.02357502798463,145.3896918470925,139.44425681729416,-2.229082452662634,-2.7397460769775783,-2.4745500176461044,-2.8098005340241206,-2.5571034411052906,-2.966732299027608,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
139.44425681729416,149.09024621845387,139.15621938906628,146.80098145195086,2.2422521785059324,2.7423267049366595,2.4572286078902383,2.7428971352812415,2.3792959359494104,2.712106714596918,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
146.80098145195086,147.41407157669764,146.1370677887276,139.74136011946842,-2.0632145871234298,-2.5367204413674793,-2.291588416420476,-2.591416007136904,-2.357619143677303,-2.742350975659247,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
139.74136011946842,148.14532072479557,138.5396511100222,146.52514005161032,2.0646665801782316,2.5241267323758088,2.259753287926003,2.5262035029378405,2.2000116271023717,2.4924905238552286,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
146.52514005161032,148.31595495696612,146.20332391786397,140.02256621175945,-1.905192543819767,-2.3438757817006772,-2.117439257782272,-2.3876198206362997,-2.171128647695675,-2.52952401236084,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
140.02256621175945,147.64861890761594,139.664001381415,146.26523626369766,1.8966130873759868,2.318761998965835,2.0729300532718486,2.3201875509214487,2.0298779759277963,2.2871948008777787,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
146.26523626369766,148.98895880116524,144.38530069112576,140.29162176970075,-1.7545043766904578,-2.160645206158518,-1.9511246281512906,-2.1974389429712193,-1.9957356937824855,-2.3240856686706057,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
140.29162176970075,147.35326324323273,137.44763475655907,146.02204773227268,1.7361601175061026,2.123695271543369,1.8959252726927112,2.124436260897178,1.8691175289001105,2.0954481102183786,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
146.02204773227268,146.84340028951394,145.49958979101345,140.5451361076185,-1.6128073789899888,-1.9881084670566596,-1.7948435701867549,-2.021789650498862,-1.8308150208901752,-2.129250519418213,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
140.5451361076185,148.02098424785706,138.85441544193182,145.79412000626874,1.5853733067803688,1.9407256999013134,1.7294550237749506,1.9394976141406728,1.7125672583963247,1.9213698926344058,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
145.79412000626874,145.8673881489463,143.13098629342372,140.78004162436827,-1.478892868176429,-1.8257614122200394,-1.647794063382424,-1.858955039347876,-1.6799818610111261,-1.948902034339639,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
140.78004162436827,147.2355283277524,140.64987500838254,145.58432307448106,1.4470880734600344,1.7725252524189328,1.5766139921224998,1.7695626178590107,1.566095822899527,1.7588261207893252,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
145.58432307448106,146.5515245338921,142.70448884036176,140.99738856654335,-1.354907947245676,-1.6755252237748763,-1.5117166094766321,-1.7086480144665739,-1.5419814686393196,-1.7824585989952624,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
140.99738856654335,145.4137114111582,140.0991615492179,145.39244485662124,1.3204863526653066,1.6182813899468407,1.4366698793763177,1.6142042267874857,1.429371865387119,1.6082747180853563,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
145.39244485662124,146.57755179619338,144.18405964481428,141.19985733587276,-1.2411346447915528,-1.5370990941053209,-1.3864611071642274,-1.569461249513504,-1.4149544051406227,-1.6274980200713163,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
141.19985733587276,147.59174868384363,140.0395141420917,145.21462995864383,1.2033915659976913,1.4753284063494965,1.307228558203355,1.4701070730362975,1.3001307988797617,1.4687421872190853,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
145.21462995864383,147.44788401100269,144.6654184751,141.38632262260776,-1.1352264566685921,-1.4082064867037225,-1.2699159970007923,-1.4401100120643329,-1.2978047816031846,-1.4876065673529726,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
141.38632262260776,146.71205047092013,139.9492566240933,145.0500511088296,1.096362836599618,1.3444601880213902,1.1887043957165222,1.337883775677584,1.1797899419815128,1.337060043780336,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
145.0500511088296,147.68921737782915,142.58937165233795,141.56048777952776,-1.0366215127366574,-1.2879755290569395,-1.161188933982893,-1.319367853681963,-1.1884027542249598,-1.359291225008863,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
141.56048777952776,146.62791303956902,141.4968179027029,144.89718788907416,0.9968245404078591,1.2229441518926354,1.0784968398803718,1.21505451421402,1.0675798589988572,1.213364678104023,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
144.89718788907416,146.19303666719696,142.03215070473172,141.72407809652321,-0.9444463752834364,-1.175462525335158,-1.0592811708041272,-1.2061781998009002,-1.0854220734007214,-1.2411775081419885,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
141.72407809652321,144.9682026546221,140.60340487584833,144.75550150552684,0.9035734622828695,1.109349927567238,0.9755253140869558,1.1004221056413854,0.9633558340182757,1.0979351649377245,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
144.75550150552684,145.9254644093992,143.55204222011392,141.87625702817317,-0.8586154375055055,-1.0705465580249651,-0.9643521128881227,-1.100547293114995,-0.9895739129003767,-1.1331981240185196,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
141.87625702817317,145.54792825233056,141.41132334193568,144.6244335215565,0.8172198790949325,1.0041493439635119,0.8801903006003586,0.9942199699683796,0.8666610082256998,0.9900991362818967,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
144.6244335215565,144.70206618436092,143.27824260358813,142.01771409972503,-0.7786708086134131,-0.9729172239817507,-0.8759710267880694,-1.0023348935133902,-0.9005744046975184,-1.0344488426483944,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
142.01771409972503,146.32590647431272,140.54426860383356,144.50467934054896,0.7374996712314896,0.9069633200270655,0.7923039478680893,0.896274772398753,0.7776147168232939,0.8907540462239627,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
144.50467934054896,145.05749781115344,144.02184857889515,142.1485416922398,-0.7051579758292736,-0.8830399689396251,-0.794658921819269,-0.9119747570237591,-0.8187422240529596,-0.9438665279554281,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
