Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
134.20326634535152,175.55582050057552,132.3797116226671,173.35255160796515,12.942389643216966,19.490667246693327,15.430801536088312,12.652943284919282,9.98561398299822,7.089686928404748,0.375,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5581395348837209
173.35255160796515,175.89833662742052,172.79301641316,136.80863151144115,-8.218611969553425,-9.551779277747595,-9.941233085858181,-11.99802824158297,-14.13859823451803,-16.321055646058213,0.5,0.4666666666666667,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5813953488372093
136.80863151144115,171.2839227444708,136.34451339900897,170.87453638631177,10.666468825814368,16.555447481448038,13.621040736380063,11.582120287517306,8.875987724178657,6.323547791777995,0.375,0.4666666666666667,0.5,0.5862068965517241,0.5277777777777778,0.5581395348837209
170.87453638631177,171.0185487361257,170.21239105103874,139.1776717009738,-7.5790194232467805,-9.217142221955365,-8.56043059629087,-9.955116835027866,-12.17974716234933,-14.206256986779442,0.5,0.4666666666666667,0.5,0.5862068965517241,0.5555555555555556,0.5581395348837209
139.1776717009738,170.17839172804915,136.99774581991392,167.83516844521935,8.997876234311587,12.999969880880546,11.65458948483533,10.530953636324924,7.988656381191461,5.558178201219932,0.375,0.4666666666666667,0.45454545454545453,0.5517241379310345,0.5555555555555556,0.5348837209302325
167.83516844521935,170.61453707767456,165.13438178141797,142.51851516283983,-6.387719621492682,-7.995414054945504,-5.738409283303469,-7.813493730287413,-9.874183014084059,-11.85798480508038,0.5,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5581395348837209
142.51851516283983,165.5922597497036,142.05449053494777,164.42423734579543,6.730026315078086,9.719396970286898,9.430307664179228,8.475056143203563,6.246187339046072,4.041905317657202,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5348837209302325
164.42423734579543,167.1486579578404,162.76890325933354,145.8041797866579,-4.8635816508778245,-6.339931609171412,-3.268906730376653,-5.5548229345815265,-7.414738765304585,-9.335268213993198,0.5,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5348837209302325
145.8041797866579,163.19143858356014,144.98921096489318,161.42795948405268,4.586746993823421,6.8546961849139665,6.553974496003834,6.452599765200229,4.620663655875745,2.50123418570809,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5555555555555556,0.5348837209302325
161.42795948405268,164.03573888335296,159.90667208269394,148.47720500572046,-3.3569550332242737,-4.784097501361706,-1.9325767576939823,-3.6196904359529936,-5.019578388951151,-7.000038634140204,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5833333333333334,0.5348837209302325
148.47720500572046,159.9810276827029,145.48848937270233,158.8551220908755,2.91766786597194,4.640035073634419,3.9573384075088924,4.654128146674452,3.485835858216113,1.376002028704515,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5555555555555556,0.5348837209302325
158.8551220908755,158.94712184363354,157.6939407007784,150.634397586292,-2.0363089350967423,-3.2700226006888378,-1.3436920670103158,-2.1411606314173937,-2.935711229440696,-4.829337851053994,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5555555555555556,0.5581395348837209
150.634397586292,158.37367790301607,148.51610992266686,157.65351574323563,1.678693924004171,2.99022716473758,2.233221421155074,4.188584546557528,2.5062818005959553,0.627433750619466,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.5348837209302325
157.65351574323563,159.7184949278225,155.4652099161052,152.00687088081506,-1.4768365463778466,-2.496535426474167,-1.0348443304490806,-1.1755974912066147,-1.8463515123113283,-3.5408260356829535,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.5348837209302325
152.00687088081506,158.06370136919375,150.4307147378363,157.05048717516993,1.016040012749575,1.9620527754923067,1.2127555232518406,3.7287665042611273,1.9314936779836867,0.29309471445975177,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.5348837209302325
157.05048717516993,158.76409327382947,155.96258539679775,152.63976330798343,-1.2050585495798405,-2.0538582828286134,-0.9330965433257177,-1.1084916611330153,-1.1773461379121386,-2.5934848493884277,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.5581395348837209
152.63976330798343,157.40885693024575,151.71358231319368,156.7857660246911,0.8272529519036231,1.517248524402004,0.7410404894920397,2.9920361843830845,1.708956005665585,0.5119551732508443,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5581395348837209
156.7857660246911,158.9306937197507,154.0938760953051,152.89990015762027,-1.0819531157389206,-1.8091048519899955,-0.9640929905442963,-1.434249323974579,-0.9298439753780863,-1.845490160314922,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5581395348837209
152.89990015762027,158.91168800529303,152.42875021704418,156.50836964429638,0.8755868347110951,1.327408415617648,0.62350563346385,2.0930141487849774,1.5113529539753756,0.8499289148746758,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5348837209302325
156.50836964429638,157.27851423744687,154.12291023228363,153.671603975122,-0.9140464682059424,-1.5257461355892898,-0.88810628222592,-1.4313094750113664,0.03978687400649772,-1.269773099205418,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5348837209302325
153.671603975122,156.14522496346453,152.90452812896345,156.04398773224236,0.5449034720999002,0.8104909665234139,0.201606038385993,1.2833684945207091,1.2170792303507927,0.6716411518006282,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
156.04398773224236,157.92535251433338,155.0000733698879,154.41793591737505,-0.6141158570603378,-1.105764196350878,-0.6552884140719306,-1.207868750586416,0.7132818053207313,-0.6903886224549516,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5348837209302325
154.41793591737505,157.05729119212364,152.62290220477652,155.44192566640535,0.18889139358577722,0.3340554709222898,-0.19307000967554444,0.6140863657819962,0.4997244630860598,0.45431890499239014,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
155.44192566640535,155.5317636090033,154.8990064049129,154.97694531103232,-0.2135837214832681,-0.6019753204414724,-0.27973453707397233,-0.8596648482066538,0.8655965483717498,-0.13939594328579163,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
154.97694531103232,156.77701645530826,153.56416763250442,154.8571787641827,-0.08092897498587215,-0.0041777246800212,-0.4690197892285308,0.12362470186904062,-0.24325341450966986,0.17522684998558802,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
154.8571787641827,155.30969044419794,154.21678088531127,155.24050328763525,0.17690915283372632,-0.11124788989171908,0.09010702584064667,-0.44199772418564987,0.677489841126544,0.21975617520870738,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
155.24050328763525,155.60388654574587,154.21096068718242,154.95991378399705,-0.18712369483736557,-0.1459621118708898,-0.5433719083539956,-0.10576728862707885,-0.5384552028752321,0.6828317806001571,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
154.95991378399705,157.59015917440317,154.28679213461373,155.2014752471811,0.11237873857861125,-0.08931532678703169,0.019039615506888374,-0.4454948483266774,0.3755286759818288,0.3317114677560351,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
155.2014752471811,157.51256513672655,153.57797990655035,155.1818432990632,-0.1209900826711352,-0.09779442505836178,-0.4196073767505415,-0.11724364318392855,-0.5614578992849006,1.0298388896088584,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
155.1818432990632,157.6983099562484,154.6382034153955,154.9296604044668,-0.0380307501705035,-0.17116757941154637,-0.11924686648792093,-0.5227968470181699,0.08743182873107713,-0.0021730121350205245,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
154.9296604044668,156.0570120384003,153.81118237644716,155.31398153631744,0.07744503114677226,0.09689943659816347,-0.15639962262676832,0.05684948497053366,-0.41000180307847467,1.0121594670059242,0.25,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
155.31398153631744,158.03486874148237,153.8466195073393,154.67267295559088,-0.13919402089417332,-0.21847526146329121,-0.19384587653397123,-0.5485523654741975,-0.10275617465115294,-0.40630624716281316,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
154.67267295559088,157.05692219383388,152.097630349546,155.37780113489293,0.2578107848914213,0.2771094426134324,0.09120847568258039,0.22157951789321118,-0.20702748926260117,0.7076233982323377,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
155.37780113489293,155.58167175141975,153.1789121735289,154.6038356875171,-0.1845510535408379,-0.22993663722794544,-0.2176483577927324,-0.5195794931622255,-0.19214037421102503,-0.5527112412696877,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
154.6038356875171,157.71089104061568,153.81592729168094,155.36718675145417,0.28223476925737234,0.31259440217326073,0.18794187980073485,0.25760864479751344,-0.11651658740234883,0.5526308366582189,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
155.36718675145417,156.68407314809335,154.53366188840698,154.61103549767063,-0.1952356989430637,-0.21137735843623773,-0.20131063320552034,-0.44317228436016043,-0.21806839924376487,-0.5888034835436207,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
154.61103549767063,155.6970238981189,152.54471333511378,155.30735810335372,0.24013490885599342,0.2855766564749951,0.21163833467137128,0.24716056197966463,-0.07640293708707224,0.4208092995912516,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
155.30735810335372,157.62869733208714,153.99750553746293,154.66452680458238,-0.17455111315610727,-0.1702440579672615,-0.155870310528039,-0.3430474991168331,-0.18409619213957118,-0.5725905163998402,0.5,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
154.66452680458238,157.27520858989072,153.12359112455104,155.23133424661611,0.18036542364388009,0.23024939833866664,0.1938012886223639,0.2140303767277807,-0.06868204798522459,0.2939977590438847,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
155.23133424661611,156.59945089385445,154.99757011037445,154.76794626284536,-0.13401763128866317,-0.11851209610053148,-0.10052411511989323,-0.23526137223512933,-0.13808947456228626,-0.4941462142737829,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
154.76794626284536,158.03902318081458,153.00135163846352,155.1680384188797,0.10869725035420608,0.15873183594088403,0.14503374902365973,0.15882833691813758,-0.08032629382181966,0.18573887134429867,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
155.1680384188797,157.30622488522576,152.73406511809296,154.8431781541263,-0.09748351874753203,-0.08994127241449545,-0.06726102830826308,-0.1566326742785895,-0.10504519022070946,-0.41599766364913693,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
154.8431781541263,156.2843093974366,152.47631018934572,155.13061949280623,0.06376685822480077,0.10314145512817507,0.10546879750996663,0.1182571341325378,-0.0722542936876791,0.11029954556225352,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
155.13061949280623,155.2574622523699,153.66375309436938,154.88448238386667,-0.07379357096007899,-0.08469809203283107,-0.05813990031990901,-0.11145119983529961,-0.08563910717509504,-0.3548658190066112,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
154.88448238386667,157.99071188518795,154.2686647725926,155.13885220956533,0.04600194092854171,0.07200039079615639,0.08354575047999635,0.09904847036068531,-0.047565679913275094,0.08135674105718138,0.375,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
155.13885220956533,155.36968947855956,153.75664840485663,154.89392048972212,-0.07435866890950216,-0.10014359943499862,-0.0755842708211385,-0.10298997532595111,-0.0887649377384725,-0.32423857617162044,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
154.89392048972212,155.94168968387785,152.90934073072538,155.17435316016918,0.05253309416590746,0.06802945143382644,0.08355444500933729,0.10095248774000254,-0.003844162711053034,0.07495976195512899,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
155.17435316016918,157.30200513338107,155.14576228273103,154.90149549201087,-0.09086809145855135,-0.12217945837504907,-0.09934755180798227,-0.11065414272364293,-0.1009664452875203,-0.30016077390160323,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
154.90149549201087,156.06332447537227,152.37438360346476,155.18675031244308,0.060539205079557235,0.06748023846052664,0.0748307325656894,0.0936566264340577,0.02424411050412356,0.06579535818711513,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
155.18675031244308,155.7722632942246,152.35848812268367,154.92691426078474,-0.09175844536721822,-0.12476273817044747,-0.1095725528284186,-0.11005767389955512,-0.10106960312672442,-0.2598656091997942,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
154.92691426078474,156.83765586939893,152.1634827352128,155.17588464206455,0.05701937274462665,0.05730675132096241,0.05012330494467143,0.06920613022898259,0.027313464141842658,0.04761407763342884,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
155.17588464206455,157.79143816375884,155.1726232717167,154.97467930819462,-0.07668919226844206,-0.10928100181735179,-0.1028451864647062,-0.09747192660809478,-0.08647855616965572,-0.20883546796290897,0.5,0.4666666666666667,0.5,0.4482758620689655,0.4722222222222222,0.46511627906976744
154.97467930819462,155.92030140459516,153.68978614701794,155.1505974671596,0.03790872804538825,0.03470329672705663,0.016426655707202364,0.032180405875337215,0.00985072827319744,0.020548400719921922,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
155.1505974671596,156.05257376804457,154.75620391460276,155.0388402609735,-0.05188577480662593,-0.08243845080790901,-0.08230886246765046,-0.0744872663426599,-0.06209862454381598,-0.14971022469107975,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
155.0388402609735,156.12857153869297,154.71246178955684,155.12311371575683,0.007673645490213765,0.0020659523151778103,-0.02069576864935918,-0.007103048187884209,-0.017141339922988053,-0.01009516011259981,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
155.12311371575683,155.2621086963451,153.69503490429767,155.0883875635023,-0.026247911471610763,-0.054330609810893105,-0.05907076458896432,-0.05766862666869432,-0.04472414256521118,-0.10325510971811447,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
155.0883875635023,155.16124679095856,154.80109534753186,155.10519606284458,-0.012923112360452294,-0.02065804156949902,-0.04525316819743441,-0.0378945605405967,-0.03994766675481376,-0.033578880406881506,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
155.10519606284458,156.64151795343238,152.31309165200634,155.12006850536122,-0.00733819198088792,-0.03266343325925014,-0.04091381484787604,-0.05049215986341338,-0.03812037825048353,-0.07427339735018856,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
155.12006850536122,156.31769234429638,152.29113254606787,155.13973655312722,-0.022065548139982294,-0.031399898850481556,-0.056247040359935774,-0.055691128545698465,-0.053632679272597183,-0.04578353795975376,0.5,0.5333333333333333,0.5,0.5172413793103449,0.4722222222222222,0.4883720930232558
155.13973655312722,155.71068528593892,154.57208809163572,155.15162095055175,-0.019541437552661467,-0.04403283549009318,-0.054331315452960105,-0.07237294720618959,-0.06330545637849294,-0.08371722422207961,0.625,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.4883720930232558
155.15162095055175,157.50499975550386,154.66509202137664,155.19285273187432,-0.02710556292714328,-0.039825331020482135,-0.06443357002189343,-0.06900238029465822,-0.06553826582966771,-0.056815828388046,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5116279069767442
155.19285273187432,155.81638555975303,154.6745440993976,155.18632309508664,-0.03948939589404343,-0.06553138767708688,-0.07794680369369589,-0.09980832894388447,-0.09296620624648089,-0.10355134817254807,0.75,0.6,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5116279069767442
155.18632309508664,156.2278872146154,152.29327689352712,155.18946406388062,-0.029464691850478175,-0.048216597248829096,-0.07318140564568365,-0.08219966290926584,-0.08459407419729725,-0.07610845542082023,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5116279069767442
155.18946406388062,157.89441561201303,153.5727585706393,155.2249924811582,-0.022183619771909413,-0.050114673870904625,-0.06457828615039629,-0.08831195012372062,-0.08683745354476358,-0.0912411707894023,0.75,0.6,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5116279069767442
155.2249924811582,156.55527234717303,154.81121306642163,155.23907294974956,-0.03404173710827019,-0.05927512583457917,-0.0845567195924879,-0.09705410310948404,-0.10891168977622545,-0.10172940983032008,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5348837209302325
155.23907294974956,156.00248128807507,153.04418706528782,155.24879425032208,-0.03215757257302165,-0.06543251369146574,-0.0827422908024178,-0.10768645106874475,-0.11227732110806743,-0.11390158455525379,0.75,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.5348837209302325
155.24879425032208,155.53383677128895,154.9109493016467,155.28631481789884,-0.02838202209747287,-0.059078390885025645,-0.08562664278285448,-0.10050065455697865,-0.11973172981900593,-0.11598703332161842,0.75,0.7333333333333333,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5581395348837209
155.28631481789884,155.54273156467752,154.741448115197,155.2844260413158,-0.0401460577453272,-0.07698357755934193,-0.09773524088922958,-0.1233740593196031,-0.13257447062215988,-0.13354139638770413,0.75,0.7333333333333333,0.6818181818181818,0.6206896551724138,0.6111111111111112,0.5813953488372093
155.2844260413158,155.81148378230245,152.75213768569964,155.261778570997,-0.03050573511662602,-0.06447159262719104,-0.0931446347780529,-0.11028056809515574,-0.1330777968660768,-0.13165322626743636,0.625,0.7333333333333333,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5581395348837209
155.261778570997,156.4694012649218,153.42011838105236,155.29159773546093,-0.008980852720874566,-0.043515049458198174,-0.06752164315960707,-0.09355374880030132,-0.10640304146595225,-0.11245667235627588,0.625,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.5581395348837209
155.29159773546093,155.9770035327142,152.98293296728198,155.29648806907838,-0.018785608521731945,-0.05336180007444735,-0.08349565334845321,-0.10242498373571607,-0.12697538575445755,-0.1302553541242646,0.625,0.7333333333333333,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5581395348837209
155.29648806907838,158.17711999951598,154.14256982446344,155.33396071811111,-0.015357172666663477,-0.04771068021161007,-0.07530969722511216,-0.1017562287349505,-0.11750946977115984,-0.13164258853090027,0.625,0.7333333333333333,0.6818181818181818,0.6206896551724138,0.6111111111111112,0.5813953488372093
155.33396071811111,155.44647288031095,152.53389004800493,155.3203463933833,-0.030750779256327743,-0.06198750369440509,-0.09456948829926759,-0.11552122933613518,-0.14111573091628582,-0.1495376586077346,0.625,0.7333333333333333,0.6818181818181818,0.6551724137931034,0.6111111111111112,0.6046511627906976
155.3203463933833,157.12524741490128,153.55640867598893,155.31818451137906,-0.015407088945740277,-0.0449217495683607,-0.07521478827534622,-0.1025927670353699,-0.12029887333004918,-0.14068787767405055,0.5,0.6666666666666666,0.6818181818181818,0.6206896551724138,0.6111111111111112,0.5813953488372093
155.31818451137906,157.71102522400523,154.36347787602105,155.30539389925116,-0.011084116528448096,-0.03587045393596,-0.06868587382778957,-0.09144664746676412,-0.1173109956162044,-0.12940255180553528,0.375,0.6,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5813953488372093
155.30539389925116,158.0120211259268,154.40334164269237,155.31362803566736,-0.0009205270472767424,-0.02246159647968371,-0.05228280079938585,-0.0802049632603663,-0.09919748817026619,-0.1222874873052171,0.375,0.5333333333333333,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.5581395348837209
