Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
124.34917244286622,159.173336357639,121.36339316336901,158.50203708878632,11.698892253402459,14.205437668884446,12.707005299735098,13.14070137864094,10.423294052281996,9.99873752152265,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
158.50203708878632,161.35836437124863,158.10674102425966,125.79617002225719,-8.824474270842442,-10.898063332215258,-9.90601700123559,-11.36540874168065,-12.531023150564934,-13.304886667351202,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
125.79617002225719,160.09320800189386,125.25377267525161,157.3581090665972,10.61511843874403,12.989850421962146,11.547955098585415,12.483730385680513,9.907303167961178,9.13656588323304,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
157.3581090665972,159.8947644765926,155.4129728067133,127.0789088443787,-8.249850651619163,-10.224169609633671,-9.225271519423494,-10.561248466154815,-11.231644460533175,-12.39996067152026,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
127.0789088443787,157.7863241371113,126.63173698085656,155.98703202261154,9.677989391232478,11.863266693279527,10.497048133045816,11.588493686542956,9.448799635432037,8.286693853597772,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4418604651162791
155.98703202261154,156.4451795012725,153.94796610074195,128.33775865420628,-7.592696436922186,-9.393841837099226,-8.520247381491352,-9.67275816268669,-9.884945346900365,-11.476339476981323,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
128.33775865420628,157.4552234906264,125.73756837648772,154.8971839885465,8.798755319128325,10.750524066808588,9.55543890294226,10.55035962198323,8.946878362918454,7.47172721421141,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
154.8971839885465,156.2636088516791,153.04237292390127,129.41344275919215,-7.039055222415436,-8.684416807894113,-7.891392234025874,-8.900123898082512,-8.745663295794504,-10.634684034253116,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
129.41344275919215,156.8262361264932,127.57998232134601,154.27175282403508,8.055522836353335,9.862403680199483,8.771580602014062,9.77236118618119,8.456878678184188,7.283924692355459,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
154.27175282403508,155.28272540081488,151.66794353872405,130.3854792169962,-6.7189488937966395,-8.260621314581885,-7.4835772059053,-8.460967738690128,-7.966662918862677,-9.769374809323194,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
130.3854792169962,154.53017038715603,129.170226343474,153.51575294905703,7.414629757567526,9.07249087361608,8.036615861058326,9.018517996628583,7.835565237183384,7.178871121992714,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
153.51575294905703,154.95759918506886,151.9235297280311,131.27355956171158,-6.309437949830842,-7.759510508236767,-7.036899911592098,-7.976039895526665,-7.364355930244349,-8.884326499497242,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
131.27355956171158,154.56969413059326,129.02272331784883,152.78827315718465,6.87550194883173,8.339671315963537,7.400909219876239,8.245127701095711,7.240850732995385,7.045962431089214,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.78827315718465,154.62600144989162,151.1776912475317,132.1174342804875,-5.887930153493692,-7.250051160789528,-6.611138390871895,-7.454417315697059,-6.8902859434426205,-8.054449248941554,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
132.1174342804875,152.56800137108314,130.37712382117343,152.17742862621617,6.373513199099756,7.681413740682697,6.831343522334721,7.585890993624478,6.7205900610629365,6.885962239858534,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.17742862621617,153.55974807570252,151.5392055025527,132.88606670841043,-5.511641462380101,-6.809988469348472,-6.218375913818663,-7.002454127727953,-6.420981345537791,-7.39112177145932,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
132.88606670841043,153.4857968201257,132.75190931131453,151.59443578956555,5.906405271189152,7.099704281246799,6.304285545806709,7.030592396332103,6.197790661708291,6.688143825657411,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
151.59443578956555,154.41953833280235,150.2457740798502,133.50315341471736,-5.164918126905327,-6.389114621384861,-5.8465690808859545,-6.5999879370453485,-6.020036673957185,-6.9035421836740944,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
133.50315341471736,152.24624642408708,131.4048649481786,151.04307032649476,5.544896057816273,6.640003998438138,5.893410902524443,6.560174637652727,5.763923538802418,6.35919766421793,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
151.04307032649476,153.831984835997,150.20892672689322,134.0471310743045,-4.841724934269298,-5.977395910076833,-5.507600070337427,-6.202752514934884,-5.706510397188158,-6.469901950912604,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
134.0471310743045,151.12510396699818,131.35920857045483,150.5523415174699,5.226179170506162,6.248033204917003,5.553611700221417,6.140720184999893,5.432747321069953,5.97718985467981,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
150.5523415174699,151.4072588561172,149.17182733986436,134.5884384152731,-4.560612577912304,-5.606187847444433,-5.18954620919766,-5.827648214404768,-5.382393840012156,-6.0494231742242555,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
134.5884384152731,151.04869489359677,132.34458573266676,150.096445067342,4.892753990512699,5.864767187883935,5.210088666387325,5.751452072120156,5.099460831842628,5.655960158093154,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
150.096445067342,152.91605540416577,147.64490927755688,135.07192435756141,-4.3067642128294725,-5.271906567800199,-4.889305484954476,-5.490283889672886,-5.054763634468551,-5.700356037378562,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
135.07192435756141,151.07874674864343,133.79164559213777,149.65086228150037,4.590044883404643,5.512857302601137,4.904498199002694,5.4004886940852925,4.778054348898064,5.328298999125303,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
149.65086228150037,149.77706873813926,149.16732294852292,135.51469368282295,-4.0576180625198965,-4.950642438266972,-4.597021892160036,-5.163972721584265,-4.761875113775693,-5.383163806753566,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
135.51469368282295,149.5322241987795,133.3623192810251,149.22054544825463,4.313605042109825,5.187944909723163,4.635521265478193,5.06848244667033,4.498960670979546,4.967605137876463,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
149.22054544825463,149.56599791843675,147.35609967940397,135.9635843793416,-3.8149253938049354,-4.644308051055157,-4.308804048288495,-4.838396088607566,-4.484700539753883,-5.042593677159335,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
135.9635843793416,150.60931673073677,134.98926043077438,148.812467160505,4.030638387668306,4.855288495097487,4.358328894769925,4.745300361343507,4.227688721241729,4.646757256091294,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
148.812467160505,149.5854734014495,148.43639594342244,136.3963591045157,-3.586176851501399,-4.359724037557589,-4.031503303815043,-4.53124561257977,-4.202555835107802,-4.719631277520254,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
136.3963591045157,151.12007728276714,134.66399154600455,148.41712045251685,3.755433578002987,4.530201807458734,4.080401660077415,4.436795738571941,3.9531458064236524,4.360771566526833,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
148.41712045251685,150.27744438197348,146.9229525446186,136.79422999893657,-3.3635136423631806,-4.0889367072618255,-3.77085369067105,-4.237014235583436,-3.934133524431338,-4.429965207628827,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
136.79422999893657,149.94277370846345,133.97762222853115,148.0433490694938,3.504678965583996,4.232112154477674,3.8232862539777424,4.153253896402087,3.70030357450426,4.0750286245403,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
148.0433490694938,150.11566835682544,145.16989801913317,137.17450831428152,-3.15118009866181,-3.8327285054569282,-3.5263473208716034,-3.952497955810075,-3.6888628126406586,-4.145703027428304,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
137.17450831428152,148.51755910235454,134.79211853851533,147.6927375383552,3.268002057613173,3.949804719656047,3.5755954442842297,3.8877694385131223,3.4682085534661233,3.7971800509739584,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
147.6927375383552,150.38344282893428,145.92329508578612,137.54221885128203,-2.9519191221433427,-3.5914842774265487,-3.2985661500696817,-3.6850168546184614,-3.4488982164688875,-3.8666932126090625,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
137.54221885128203,147.95599166856732,137.25839144861845,147.35996847369927,3.0395852908522203,3.6767921868470888,3.331239911353001,3.634033164029571,3.2411099543448785,3.545859074315927,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
147.35996847369927,149.0070618467508,146.3617551968703,137.88248227273718,-2.762491538090328,-3.3632408660519864,-3.085407090392822,-3.4380227332955315,-3.2191555126886873,-3.6112384168252465,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
137.88248227273718,147.7357660778417,136.28199061959526,147.046708279088,2.8297512241103107,3.4247785360514094,3.102555921022754,3.3934456481118147,3.0296039813507702,3.3096159399585545,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
147.046708279088,148.06819783137664,146.0790374932253,138.2023521877486,-2.582754191878156,-3.1473450870370345,-2.884398946542366,-3.2073456638338937,-3.003415941940757,-3.37208472273951,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
138.2023521877486,148.37753573534133,137.51254053167332,146.75267185239866,2.634285389661395,3.189717309712581,2.8881415946365285,3.1660219090169583,2.8362745215027685,3.0800306126264054,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
146.75267185239866,149.63071323748076,146.48162261401637,138.51039191103737,-2.4131528041191674,-2.9425917398281376,-2.6942025961806504,-2.991673030308817,-2.796801674908078,-3.1396014129202343,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
138.51039191103737,148.35407387306637,136.1141589746521,146.47380501497523,2.4468561655407894,2.9642994352258922,2.682137725089029,2.9458004524981263,2.649407489959743,2.867656945939201,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
146.47380501497523,146.66389447832486,145.64630124206906,138.8019486349908,-2.251817079977625,-2.7476569168716547,-2.5140357286858817,-2.790174116871158,-2.5986008107670044,-2.9205199571103457,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
138.8019486349908,148.2253501449569,136.79474603596248,146.2070614378756,2.2701121917082068,2.751464663319547,2.4867225995318654,2.7350218921070146,2.466530566444547,2.668349475311893,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
146.2070614378756,147.62149600324508,144.06059001648794,139.07704329388707,-2.0962922169637355,-2.5606749465883927,-2.3413703285256937,-2.5999122822859877,-2.4140250627846305,-2.7132019683352215,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
139.07704329388707,148.76641981842917,138.62292072812923,145.9560137538793,2.104277784304287,2.551958655464337,2.303222820618589,2.5366014463837017,2.2922607500393655,2.479773125294793,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
145.9560137538793,146.27011623690606,143.0892352105229,139.33930945745524,-1.949037332350001,-2.3835106934634753,-2.1777181091669484,-2.420469475172282,-2.241403563242683,-2.513777261295902,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
139.33930945745524,146.19862660732042,139.30586218593723,145.72012889795977,1.9469849100071768,2.362905174965313,2.1298072438150184,2.3488633034737694,2.1250176344351113,2.303468353240823,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
145.72012889795977,147.54744252716964,143.74147879950107,139.58662728325234,-1.8102795440180453,-2.2160729119350075,-2.0234427449848935,-2.251239125493165,-2.0801423578989398,-2.32616034644193,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
139.58662728325234,147.77870398459345,138.81429464177765,145.4983482733075,1.7993682099295194,2.1852139736032505,1.966959574520688,2.171769505090815,1.9647858549681763,2.1391995041072143,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
145.4983482733075,145.8570498646887,145.1465894114632,139.8164266893144,-1.6793421386875118,-2.058049051671562,-1.8781521829834391,-2.0924216421055464,-1.9304630006083179,-2.1543716290613135,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
139.8164266893144,146.29842286251403,139.77497307313706,145.29104167730068,1.663294323985065,2.0209593114074442,1.8164420261360004,2.007581822915472,1.8142469511081227,1.9825229996673244,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
145.29104167730068,147.60117039463177,143.94673186553644,140.03213384453937,-1.5564223492273932,-1.9095373115735614,-1.741553054494449,-1.9432675727619864,-1.7903395089575613,-1.9949947339814589,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
140.03213384453937,145.83511189181516,138.56757567678824,145.09780917778028,1.536288115541895,1.8675855316419687,1.6761158705512536,1.8544681217483427,1.6732636010811097,1.83450513446346,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
145.09780917778028,146.0299696258345,143.14295873583274,140.23488674770616,-1.4416037690102912,-1.770295467054206,-1.6135836138045034,-1.8029663209959246,-1.6587672559237099,-1.8469506523730361,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
140.23488674770616,147.58777833726396,139.42679716547048,144.91693094129087,1.4173227282073597,1.72385114010416,1.544916714736022,1.7109895881816994,1.541202129157404,1.694521406040872,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
144.91693094129087,146.363755524377,142.29951579986368,140.42437093426236,-1.3338616179143115,-1.6394280330850552,-1.493514393438411,-1.6711409496089291,-1.5358049140935526,-1.7103612361277665,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
140.42437093426236,145.66340421789405,137.60055902590338,144.7476859228455,1.3065501163072701,1.589922396466692,1.4227859609422522,1.5771132758265916,1.4175414650634988,1.5620083714658728,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
144.7476859228455,146.67295951366415,142.0222694540361,140.60201251041536,-1.2325824697319243,-1.516374896928041,-1.380652326784182,-1.547323406938117,-1.4206036939304112,-1.584061533255432,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
140.60201251041536,145.2932520374002,138.65345564483684,144.590445387631,1.2031673449355296,1.464902368782539,1.3088865594545585,1.4522913173424357,1.302146279241656,1.4379605369863713,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
144.590445387631,146.0904166709433,144.4630293537124,140.76873409066985,-1.1380890408476119,-1.4014005265365448,-1.2752689943797968,-1.4314915765057834,-1.3128680848290775,-1.4663938163679058,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
