Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
125.0,129.0,122.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,135.0,130.0,134.0,,,,,,,,,,,,
134.0,137.0,133.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
137.0,138.49417958086937,135.33426292758972,85.3287945424467,-6.428571428571428,-11.071428571428577,-14.217687074829932,-17.091836734693878,-19.204081632653057,-21.7517006802721,0.75,0.7333333333333333,0.6363636363636364,0.5862068965517241,0.5277777777777778,0.5581395348837209
85.3287945424467,215.85040842439432,83.62760985951704,213.34723293517231,47.38431151824945,43.589846758600736,39.47889164632399,35.288813945890254,32.138572772820396,28.392119069029675,0.75,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5581395348837209
213.34723293517231,216.1455360831496,213.12035886950503,69.76785643230323,-35.137527805805334,-39.31167640459295,-41.93065785885472,-44.02692768102149,-45.64627315842314,-47.25035620671483,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5277777777777778,0.5581395348837209
69.76785643230323,306.2815046873396,68.85644201639288,305.3160111757072,86.42311608546291,80.54199148910128,74.55465642565144,69.56457218559804,64.80957972447624,60.58165452888766,0.625,0.6,0.5454545454545454,0.5862068965517241,0.5,0.5348837209302325
305.3160111757072,307.3050298944645,303.87508481024935,115.77161310828012,-49.2441622366259,-54.3620421446135,-57.112977180330596,-58.897856571214234,-60.446041474870825,-61.62633285040335,0.625,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5277777777777778,0.5581395348837209
115.77161310828012,160.51425548910348,115.15710814137954,159.03758086761135,31.605356388356576,20.281860852226274,13.257943366996127,8.666272623796889,4.65263447433919,1.668386565010005,0.5,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5348837209302325
159.03758086761135,159.54418838192956,158.20359912787467,106.3733437413478,-2.218161885030423,-10.68736807753643,-16.115391637448184,-19.70520719614527,-22.775322022969704,-25.046630312324748,0.5,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5348837209302325
106.3733437413478,184.56952373826726,105.12362910989081,184.12602825571074,41.67652959695498,32.41384162650931,25.252576685905726,20.093944155125463,15.628926286284539,12.226971095013406,0.375,0.6,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5116279069767442
184.12602825571074,185.1571486469011,181.26486083509292,100.79661130464883,-10.485250824751013,-21.09176212743249,-25.799568391429318,-29.14270079681379,-31.939963658753346,-34.050496497357926,0.5,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5348837209302325
100.79661130464883,205.63249238686353,100.49169833798406,203.98207120342357,47.56576654839937,42.42719970930864,34.82431107575699,29.074105100368584,24.291737181247687,20.465715359015135,0.375,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5116279069767442
203.98207120342357,205.93390237551935,203.97931535409364,104.31292472262122,-17.68161270797284,-26.95971719261978,-31.39343019267583,-34.64329064482155,-37.139473412822056,-39.305506782913454,0.5,0.6,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5116279069767442
104.31292472262122,197.31834594125698,103.07606807610878,195.15008737615477,33.44465713479401,41.0015704302902,33.53411090293823,27.50645912603136,22.931214084208683,18.716970895383888,0.375,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5116279069767442
195.15008737615477,196.95019186548512,194.48137099399318,104.10228772759038,-22.859472518975778,-22.392694033105997,-26.715498188971765,-30.3226739323759,-32.999405487699306,-35.40612489537512,0.5,0.5333333333333333,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5348837209302325
104.10228772759038,204.77170076541486,101.93581483878182,203.4150840559554,37.06894524261703,43.22537195719147,36.65188201427465,30.380435241378922,25.54719135919501,21.158593584303766,0.375,0.4666666666666667,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5348837209302325
203.4150840559554,205.4379550671229,203.09519278288806,108.67808880874557,-23.03667437081166,-24.474363153586964,-28.182796376874286,-31.634731277249195,-34.36604834556528,-36.78387608140451,0.5,0.4666666666666667,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.5581395348837209
108.67808880874557,203.06058352924518,108.4428664153713,200.8235767448877,34.136271676217554,42.897566667308325,33.83806247200016,27.81869500006211,22.866286439822183,18.447357335431413,0.375,0.4666666666666667,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5348837209302325
200.8235767448877,203.016796161583,200.41051641159734,114.02650753701073,-20.295064183713972,-23.11470593234033,-25.774006557882544,-29.320884219768274,-32.231502891236595,-34.72914454333416,0.5,0.4666666666666667,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5581395348837209
114.02650753701073,195.43152337650034,111.82034324190215,192.7440563471974,29.106390539245353,38.1828955062238,30.143326939764048,24.324340587812255,19.354595784757134,15.227085595665635,0.375,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5581395348837209
192.7440563471974,193.0997362593587,192.32168660706657,117.36611218121328,-17.066948796301872,-22.423405070609338,-21.482360323129377,-25.065323978469223,-28.208277136735283,-30.73593152803179,0.5,0.4666666666666667,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5581395348837209
117.36611218121328,189.16555938639536,117.01282461206453,186.55788284847964,26.728684900490318,27.496911887840582,28.27041039981044,23.072330611538927,18.030318704942626,13.958948518507475,0.375,0.4666666666666667,0.5,0.5862068965517241,0.5555555555555556,0.5348837209302325
186.55788284847964,186.6512864381501,184.57851524321464,122.38488497016196,-13.959196595294376,-18.73626449075162,-18.038363957746174,-21.299344411295383,-24.588341825167348,-27.27874581495129,0.5,0.4666666666666667,0.5,0.5862068965517241,0.5833333333333334,0.5581395348837209
122.38488497016196,181.7857859221638,119.66532269878249,180.99081289026407,21.698164383135897,24.80919195473068,24.253152653662234,19.949704978706208,15.243191021976976,11.191147545947722,0.375,0.4666666666666667,0.45454545454545453,0.5517241379310345,0.5833333333333334,0.5581395348837209
180.99081289026407,182.33395784073267,178.88573373719407,127.2727014332378,-12.000755672516428,-15.728517035951906,-13.463888220125074,-17.726695168443463,-20.999945169101174,-23.853021975176702,0.5,0.4666666666666667,0.5,0.5862068965517241,0.5833333333333334,0.5581395348837209
127.2727014332378,176.4751903661006,124.92620233630875,174.97800951131813,16.885457815141237,21.325932118452062,19.840015354473483,17.062252499450835,12.596744621765543,8.590827596455174,0.375,0.4666666666666667,0.45454545454545453,0.5517241379310345,0.5555555555555556,0.5348837209302325
174.97800951131813,176.08532439942013,172.98304227625783,132.14199983908128,-10.005470053850862,-12.935875154035859,-9.969468352574628,-13.894278721418951,-17.187142138020818,-20.185206386747723,0.5,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5348837209302325
132.14199983908128,169.52247485258098,129.26050402015684,167.80244964472413,12.616125611874152,16.791681616445842,12.974868640326065,14.049176689235644,9.963787154379444,6.03297909188063,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5555555555555556,0.5348837209302325
167.80244964472413,169.70706114359578,164.96417568883675,135.4340370018509,-7.02257808431016,-9.192350075234524,-9.557393267553282,-9.468488962315947,-12.540105155443504,-15.708781895688562,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5833333333333334,0.5581395348837209
135.4340370018509,165.93730925626872,134.75579229997328,165.36122386985662,9.806211447043678,14.162913956015032,11.228266302221446,12.12703197321694,8.688201097941906,4.866173042031674,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5555555555555556,0.5581395348837209
165.36122386985662,167.3841418467368,162.9569641943239,138.62935517525125,-6.353824431618438,-8.142122618364333,-7.203227926141331,-7.618049508834779,-10.250338198735198,-13.315460164446979,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5555555555555556,0.5813953488372093
138.62935517525125,163.9747635280584,136.3054925862817,163.42403062612965,7.338611668969919,11.114046684738831,9.12794738162006,11.569093878191383,7.398799784496979,3.8400838973179585,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5555555555555556,0.5581395348837209
163.42403062612965,163.52407630881103,162.28246399290586,140.9708788424716,-5.786621331118402,-7.378804881440959,-5.604073499463869,-6.4491658164220755,-8.223966524977266,-11.223593157767075,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5555555555555556,0.5581395348837209
140.9708788424716,164.3213706852086,139.896237778986,161.44421207130517,5.773008234024113,8.73869091681383,7.30237060770369,10.255047190938349,6.656559728225031,3.287359534908707,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.5348837209302325
161.44421207130517,163.10614708766892,159.41318268668917,142.20859022484174,-5.047590348542952,-6.435676369772048,-4.619911496567375,-6.909496150022187,-6.330166760117917,-9.17018170556927,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.5581395348837209
142.20859022484174,161.95127169491857,141.5015420788754,159.5560474182884,5.224940164663328,7.467943772198837,6.508761843382427,6.346183425949858,6.504856796939595,3.5378304275490935,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5581395348837209
159.5560474182884,161.32241342991844,157.60232678995132,144.73541145630352,-4.055717136286474,-5.4251169460560185,-3.416218689112971,-5.2045175862414865,-4.670793535748141,-7.128872862617319,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5581395348837209
144.73541145630352,159.67352332142036,142.796775157477,157.78645601368962,3.7329837390786436,5.362198438191301,4.543174514457804,5.4489686952193805,5.184218435528898,2.738512955202377,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5348837209302325
157.78645601368962,159.68143533282588,155.31489590354786,147.20779398055578,-3.1126667116486484,-4.403102029730688,-2.621878112227094,-3.8692524435361197,-2.203881031746957,-5.21932509001839,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5581395348837209
147.20779398055578,156.17711959350055,145.87366098014232,155.9503159502416,2.276163656569863,3.4339883989932707,2.6415455738562965,4.1648935840246315,3.5402595620885435,1.9510046768834055,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5348837209302325
155.9503159502416,158.46876706523327,155.2635355585271,149.14515764133517,-2.085223140987713,-3.2359949640872077,-1.8323715196135182,-2.774533547502922,-0.6852361756443881,-3.3376061340895213,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5348837209302325
149.14515764133517,154.69672612447502,146.44489662265462,153.74452772683037,1.2043558671064103,1.9934440091027517,1.254771613554384,2.735198189208865,0.8545406109343734,1.3625508146869247,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
153.74452772683037,153.889659791053,151.60475599335115,150.30192530917577,-0.7513376731537735,-1.7108785557235051,-0.6475895415397059,-1.3000296345010875,-1.4569128148189003,-1.3640054400462343,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
150.30192530917577,155.94791039154848,150.0438839630553,153.34139756552017,0.642336692817258,1.246964920957816,0.47936496181648636,2.0584334138787908,0.6341159837750743,1.1059280841741348,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
153.34139756552017,153.56246322190657,151.35021210457006,151.14751935956002,-0.5507979361417559,-1.319812539916565,-0.5509652680174892,-1.130779540093385,-0.4854783775808502,-0.6909997868347784,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
151.14751935956002,153.81413919342168,150.93305538758787,153.32679591748612,0.2652094011190709,0.7040894889375648,-0.047694366518025166,1.3077888681113814,0.33556340701437204,1.7872618636050275,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
153.32679591748612,154.19912699279007,153.00704175889783,151.30110649187387,-0.5897703579912372,-1.1976339823413396,-0.6591765241215297,-1.2384656673552263,-0.11166891854177408,-0.591503008610661,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
151.30110649187387,154.30543298251683,148.89264383942768,153.340806218497,0.30220575597108557,0.6128633416490281,-0.07433943691884659,0.9636581054058846,0.23086455779832704,2.022473426841409,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
153.340806218497,156.3106767339219,153.30582368976494,150.68243100802854,-0.6411083455437172,-1.1029323862998264,-0.7452087770847715,-1.2970671881555207,-0.18886197950214179,-1.6943515416840693,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
150.68243100802854,153.31078839085038,150.22435117891462,153.11386987883023,0.8214973092725231,1.043521881355769,0.4648365946117172,1.2339265062595306,0.7288628498038907,0.5916103425627872,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
153.11386987883023,155.57632443711682,152.8649531912282,151.1972992939216,-0.517183967760404,-0.8615746381766543,-0.5806887298085539,-1.1537540330903484,0.04386298162095681,-1.0978931978478323,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
151.1972992939216,154.2386198133068,151.0856585138899,152.94508061116574,0.5412731895438228,0.7003721206792157,0.2334585350022289,0.7797943076655711,0.325266514893241,0.8616429430930994,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.94508061116574,153.91634569172527,151.09941170153138,151.41729150509752,-0.43976334881058454,-0.6764847292811571,-0.4662438983104811,-1.026765080258163,0.005743279287995229,-0.7763597026672397,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
151.41729150509752,153.55637962093218,148.93141430381155,152.82012824759363,0.3846366206365026,0.5242580806104957,0.1604456899101825,0.541357731678338,0.08253021715982634,1.0207813177176117,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.82012824759363,153.02473492858957,152.00555973240262,151.45846685311875,-0.39486112749097524,-0.5448262619525912,-0.38976819327093404,-0.8994105985072443,-0.11090329643314023,-0.7036630778271102,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
151.45846685311875,152.80347201722267,149.56734718870138,152.6929515595483,0.3230776724369999,0.4584052571824593,0.19180536461862463,0.447023398797608,0.008312881833005825,0.9301794172680733,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.6929515595483,155.3765288225572,149.7207461324883,151.64917229847174,-0.2999084048666556,-0.40296798838437287,-0.2912537452719355,-0.7184711805911848,-0.13920477201506687,-0.5478533223817417,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
151.64917229847174,155.2924751632258,149.2135815432561,152.64791776220957,0.2483348563812271,0.34600088192140444,0.1467449209724192,0.3467453044659896,-0.10957418461747803,0.8831663983882132,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.64791776220957,152.9692157608795,152.4674462706128,151.67845229340938,-0.2718127478148813,-0.34299338602132856,-0.2616622597816032,-0.6072508160098411,-0.19669821402868992,-0.5687421079200949,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
151.67845229340938,154.3048319871731,148.71485538258403,152.60801847490026,0.2463118926010699,0.3189754250853216,0.18406448209309367,0.3352809299337789,-0.1109493627463487,0.7417735642852641,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.60801847490026,153.49600622925496,151.42861516364,151.64582857897125,-0.2528440287778988,-0.32573022334727586,-0.2576709142876221,-0.5290045781725317,-0.2450633068177166,-0.6241120301530789,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
151.64582857897125,153.97607619801695,150.63823405145212,152.58289937592465,0.2694255042094751,0.32293830124785483,0.2400249540335242,0.3535439790447237,-0.051719260776061926,0.5970774284925984,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.58289937592465,152.67379236811487,152.3812558639735,151.61873137549622,-0.24109191964027943,-0.32866365714588897,-0.26830069485241914,-0.47017821582935326,-0.28278083533886944,-0.647415805063134,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
151.61873137549622,152.71892079696542,149.49292654746088,152.6327001875748,0.2920766642548589,0.34927218822655703,0.2991441884387047,0.38440693366890155,0.04636686496568565,0.5222710539167119,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.6327001875748,153.71351300680448,151.14539335924985,151.6223457423077,-0.2821295137966806,-0.3398852370858796,-0.29444601851911223,-0.4444645847145212,-0.2963176189297645,-0.6747246879798996,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
151.6223457423077,153.23261786206734,150.37911945997746,152.63109368477274,0.28572454782624934,0.34423612720650976,0.31596525144887977,0.38115627627073323,0.10917750050611907,0.44626268657366186,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.63109368477274,152.915543547517,152.132195419638,151.648610844324,-0.28790598477872464,-0.33363889153102955,-0.3007431899800128,-0.4028995165853644,-0.29034764331143936,-0.6599870146016373,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
151.648610844324,154.2859433866883,149.07115622577444,152.58516713988806,0.2677179513199901,0.3229630384116833,0.2924798605261403,0.34694251479252536,0.13378394345355815,0.36631805216937874,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.58516713988806,154.81650163786466,151.4954583036932,151.71065590809016,-0.25977264097691855,-0.3038108351068103,-0.28303465731847055,-0.347744598955968,-0.2633532490861179,-0.5991427534660643,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
151.71065590809016,152.73990854740518,150.7663790512246,152.51566491366904,0.23302944778189616,0.28274511280703685,0.24060018686382634,0.2870790385503863,0.12825179001672016,0.2809483882719954,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.51566491366904,153.3928508128263,149.74143146397117,151.83547386957022,-0.21200782193543377,-0.254870784886152,-0.2312523317009929,-0.27103279592056717,-0.2071587372072914,-0.48700009170454805,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
151.83547386957022,154.99822060551,150.98046549282773,152.45378786670642,0.160012956532829,0.20073071145370047,0.17559731302629888,0.21180370865465648,0.0946114233266071,0.21599038048216723,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.45378786670642,154.82884333206314,149.70675219951067,151.92897102526703,-0.16830025910111734,-0.21475359575345854,-0.19144305937177641,-0.2154234298858082,-0.16669658225776374,-0.3920426593649995,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
151.92897102526703,155.09422130851706,149.04929841644667,152.40087952854498,0.11053420769238098,0.14171822780935095,0.12148339702200417,0.14763783969138355,0.06800867069061134,0.1604634559013718,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.40087952854498,153.91383619017037,151.48039284793634,151.99124792368997,-0.1289415550744577,-0.17807843227470865,-0.1578091307831042,-0.18416710974457073,-0.14449375723505353,-0.32189709527065125,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
151.99124792368997,153.07944542687343,151.66633851001345,152.36727076976965,0.08439824021586606,0.10718467042032387,0.08530662898158514,0.1010631994798894,0.05020395560753066,0.11938012418046817,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.36727076976965,153.36164674846322,152.3279813549389,152.03489984686146,-0.10103402369495695,-0.14997549675023203,-0.13328837493744583,-0.16879264809830374,-0.13628704596303498,-0.2695415843091853,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
152.03489984686146,154.07365743218406,149.05551085996566,152.36847124088152,0.0721856723266745,0.08786382021777062,0.06442419998240467,0.0812238705684587,0.04990141065093212,0.1023696009065489,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.36847124088152,153.52439042595,149.98517919168094,152.071341425411,-0.09692392171148922,-0.14363944020725494,-0.1321610657826544,-0.15534981859999242,-0.13038108423584216,-0.22909374695049278,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
152.071341425411,154.10249451520505,151.86410178547496,152.35927487475902,0.06234778420703968,0.0725578636416424,0.044914448234378845,0.060262151530698915,0.0408905660733927,0.08070434155951212,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.35927487475902,154.92811307719506,149.5139304797046,152.10545235747205,-0.08640652770548485,-0.1293057887333915,-0.12287491040942067,-0.14256671985680702,-0.12544627231413363,-0.19324315722685226,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
152.10545235747205,154.5580777913287,149.34778864407755,152.3394661830544,0.05257554900837125,0.05880439554850625,0.028059135451852235,0.040226085949712775,0.018275450166171936,0.04997161952389195,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.3394661830544,153.1157910621617,149.78266120507476,152.14503625665316,-0.06846425678355139,-0.10641969946099117,-0.10391528376915149,-0.1247176865248667,-0.11589147192927474,-0.16015343054076592,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
152.14503625665316,154.91018066345268,152.02800334852114,152.31499064503316,0.03837394695180851,0.041629943139542824,0.010039968094455176,0.019031842948247224,-0.010702537355689046,0.014380177688999574,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.31499064503316,153.23348365599105,149.86789120038486,152.1999339081524,-0.04697985497464918,-0.07940805571117204,-0.07978457764173941,-0.10143255595633782,-0.09164771377508929,-0.11956292564228033,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
152.1999339081524,153.55418878926395,149.90961148686802,152.2915989660465,0.01276124953140112,0.013232084689196455,-0.01778913594963072,-0.012989620454428863,-0.03327788967225631,-0.014365867735099958,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.2915989660465,155.07414524672794,151.82872358182163,152.2432109203657,-0.02677566055540037,-0.0545734339795767,-0.05704248330945516,-0.08152841245028242,-0.07291819103443231,-0.09096043693949118,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
152.2432109203657,154.9348401862959,149.9935679384414,152.27238067907498,-0.00589162614991201,-0.008064072394697863,-0.037409531581522604,-0.03652243403993172,-0.05432994523679735,-0.042070292309748236,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.27238067907498,153.2188941795925,150.61562351453455,152.2760533943833,-0.00938611216655394,-0.03324650897031933,-0.037051962452638865,-0.06354386048412763,-0.057431487038317464,-0.07770552135695219,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
152.2760533943833,154.32624472328752,149.53901281435327,152.29650866709366,-0.017746809800534002,-0.022298133781728513,-0.04912940749546291,-0.05117313824730685,-0.07005041259551259,-0.06487148760906392,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
152.29650866709366,153.55950281628753,151.92835971331422,152.3163353450138,-0.01696722973296705,-0.03904516737753827,-0.04423597471892027,-0.07131348484810118,-0.06775022321424684,-0.09462018695980401,0.625,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
152.3163353450138,155.08304110138417,150.94984074668295,152.33514413239368,-0.029855679182910766,-0.0388589765654368,-0.06347868532590173,-0.06796395004868838,-0.08782273119884998,-0.08208406186838157,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
152.33514413239368,154.1991912533057,150.14048460259255,152.36594945585978,-0.029519201061289913,-0.052763835058422526,-0.06019843488943577,-0.08727860414461386,-0.08729302659887805,-0.10659215405991462,0.75,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5348837209302325
152.36594945585978,152.58212195389206,150.7720698027533,152.3768720849216,-0.04276017222842876,-0.05916004017152421,-0.08314946872428619,-0.09004901416133082,-0.11278078815574188,-0.10852663060344492,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5581395348837209
152.3768720849216,154.97863399248854,149.62063373445508,152.43298991425405,-0.03739420465032062,-0.06549907542986455,-0.07631439277604457,-0.10316920485716752,-0.10684514934938827,-0.12456551445803044,0.875,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.5581395348837209
152.43298991425405,152.45043168214232,150.30930590212438,152.4189199104029,-0.059143215859114306,-0.0869416338427964,-0.11209794422138986,-0.1215683681997981,-0.1469012331451136,-0.1454695395194272,0.875,0.7333333333333333,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5813953488372093
