Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
94.22718171036425,189.07434688240988,92.86055609326428,188.00047758820477,37.237910555341756,36.667279152332874,36.7459098724308,33.487723597873334,29.743822440570746,26.363500924122096,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.46511627906976744
188.00047758820477,188.43414489775196,186.80919063645987,97.81497414241835,-24.517877502370244,-29.259730081902536,-29.840891651449585,-31.708216151086788,-33.725265107996414,-35.563884130511916,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
97.81497414241835,188.03019261768827,97.094180120536,185.27085992430477,36.15652579169921,33.75863272955528,33.425067864153135,30.665927453600595,27.170234163836547,23.79309222373458,0.375,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.4883720930232558
185.27085992430477,186.34601209843257,182.8870799462905,100.71149637685464,-21.04208705424736,-27.13469546526104,-28.136760742674948,-29.620909977360753,-31.66800727814737,-33.58534029732654,0.5,0.5333333333333333,0.4090909090909091,0.5172413793103449,0.5,0.4883720930232558
100.71149637685464,184.4238152927163,98.72957767651987,182.27559658418684,34.01391177224489,31.967198489006687,30.863480815774437,28.928604952338265,25.526482611327218,22.052693899066455,0.375,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.46511627906976744
182.27559658418684,182.85335455288165,180.20565802095624,105.35641096190344,-18.841760172452016,-25.154091742510822,-26.38145298498813,-27.52415983483679,-29.510796595846156,-31.553651784014146,0.5,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.4883720930232558
105.35641096190344,177.13210431178112,103.10780860966933,176.41851529978175,29.31032165435321,29.4700984103873,26.20733875300214,24.960799335408357,21.85353726109629,18.448686615754184,0.375,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.4883720930232558
176.41851529978175,178.77132267825525,175.92902224539083,107.92627229506952,-16.120860256040746,-21.410247709596785,-23.376564108672348,-24.25202890337692,-26.186294972666623,-28.272072393912918,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
107.92627229506952,174.6813692167565,106.02291987188474,174.32258321175192,26.511513734572034,28.99820667658075,24.320440495931027,23.28729737912143,20.47014431820282,17.29044825892425,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
174.32258321175192,175.17844947620895,172.5455926134204,110.30078471467678,-15.404638619235932,-19.5026012803743,-21.76558429139198,-22.70107862702829,-24.42606348451357,-26.436527100002838,0.5,0.4666666666666667,0.5,0.4482758620689655,0.5,0.5116279069767442
110.30078471467678,175.72743904658853,109.1714426693452,173.2391126476257,23.98715824714779,28.305892617665897,22.9230182239605,21.52763325835314,19.36933927756752,16.31152686706678,0.375,0.4666666666666667,0.5,0.41379310344827586,0.5,0.4883720930232558
173.2391126476257,175.1292974069592,171.1039708195245,112.28570184634395,-15.076974083814065,-18.584403914757218,-20.546776673845603,-21.711731626189078,-23.053911375358005,-25.034452905642922,0.5,0.4666666666666667,0.5,0.4482758620689655,0.5,0.5116279069767442
112.28570184634395,170.97397119812246,111.23990632827426,170.85497042722892,22.118255383250272,26.932014172454032,21.70531213047915,20.159394422005494,18.544820820047335,15.708472150824004,0.375,0.4666666666666667,0.45454545454545453,0.41379310344827586,0.4722222222222222,0.4883720930232558
170.85497042722892,172.78768337700882,168.11474748240553,114.71813950629519,-14.26747677296467,-17.2646278895343,-18.19799485187551,-20.198276455696927,-21.20859830072963,-23.094536194764327,0.5,0.4666666666666667,0.5,0.4482758620689655,0.5,0.5116279069767442
114.71813950629519,170.03702363396312,113.49172127095208,169.049395850037,20.001891940938,24.49742997002067,20.573110154980935,18.376597645804704,17.191182599957134,14.59523804553804,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
169.049395850037,169.91326318145838,166.05946077024188,117.16304008803326,-13.400570369128829,-16.315887443530265,-16.22927289952437,-18.822681793001696,-19.7118278611218,-21.473593704059248,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
117.16304008803326,168.91904110003514,116.43018802811831,166.67707310519026,17.981031798960668,21.923681138902417,19.173092185836673,16.79684276782374,15.604386708091788,13.36657516271298,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.4883720930232558
166.67707310519026,169.10442122912585,166.08477960769542,119.31186872906288,-12.235128478089774,-15.09248324133523,-14.139614634498997,-17.049317303795107,-18.1089949722004,-19.54397269154623,0.5,0.4666666666666667,0.5,0.5172413793103449,0.4444444444444444,0.5116279069767442
119.31186872906288,164.7570566246337,116.40656164498914,164.46737912435796,16.14940622007721,19.728207534145014,17.525982952528185,15.561052335827208,14.16863051192967,12.46207682531859,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.4883720930232558
164.46737912435796,164.64765562330464,162.01225222541373,121.82873865519608,-11.207588287830216,-13.9173086932312,-12.629572165626769,-15.483613362337334,-16.613028857219724,-17.756844647385005,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.4883720930232558
121.82873865519608,164.5182461779298,121.63931581584681,161.8592336790636,14.119875608168432,17.176409017266604,15.393078504609626,14.570500007927079,12.356354865251951,11.102129149408535,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.4883720930232558
161.8592336790636,163.6129076252464,160.7921392632309,123.90382637130199,-9.943199581670692,-12.445778224189198,-11.155821838393965,-13.393428284602905,-14.86887054963384,-15.774245089271199,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
123.90382637130199,162.3417556258243,121.02548356776582,159.99183373307437,12.438722874557273,15.295750314028101,13.596398574917812,13.829738086861898,11.09179822856181,10.024747098677578,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
159.99183373307437,162.40169122987797,159.6928037914801,125.65764696508151,-9.098936074832519,-11.350337070047434,-10.17598589954789,-11.821322500472519,-13.394929010302459,-14.301631363168221,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
125.65764696508151,160.45538446433747,123.9731109190617,158.5267520505161,11.075103193297764,13.744880239330225,12.108070036107987,13.185131710883201,10.238168216604127,9.03196535384363,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4418604651162791
158.5267520505161,161.5027410219923,157.12610827955424,127.05214800809817,-8.421458619645994,-10.50200971316948,-9.39985307173723,-10.765246336185397,-12.104590238133483,-13.131368536772381,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
127.05214800809817,158.54021938247914,126.24371242494011,157.05918038380554,10.058315739763678,12.499478007644083,10.974733179600161,12.33950419699148,9.53596759321913,8.295858170623216,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4418604651162791
157.05918038380554,157.38247376717496,154.70701163987172,128.53976235272512,-7.764465533409981,-9.621590164164717,-8.660023222133228,-9.809447435049357,-10.45623021081422,-11.999623105357571,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
128.53976235272512,156.6233545701329,125.69855439936713,155.878145113001,8.996972933712023,11.19893633737863,9.832067283697054,11.15470367738971,9.044449799825083,7.498178457170113,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
155.878145113001,157.94340968972844,152.93859487240584,129.78200540923223,-7.188907273676648,-8.907021712495633,-7.965737798143979,-9.075922292879024,-9.053342476039916,-10.944629949410045,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
129.78200540923223,157.7253704616998,127.05589530132002,154.9388682064436,8.147905094990083,10.104169756021818,8.90594612685527,10.086483121103695,8.593059598768594,6.995023863855687,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
154.9388682064436,154.94028026855543,153.1755933560762,130.88718122836065,-6.711883648412298,-8.314189986067488,-7.404807084564824,-8.487029948065327,-7.906563047233329,-9.948032781248662,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
130.88718122836065,154.57233265344618,128.8797644675847,153.92579705388096,7.413911896779557,9.165590576719683,8.069548102611623,9.15267771082826,7.9456157024850205,6.6159580023975595,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
153.92579705388096,156.59640815282634,153.71745584133262,132.06299982461667,-6.168987256191672,-7.662784958964409,-6.817408323000329,-7.842367578608867,-7.052727935534753,-9.017943637403025,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
132.06299982461667,153.68220401361393,129.2501480135013,152.96039384158112,6.6606479480805225,8.177016328534958,7.210051601849976,8.136402463492608,7.141201217705895,6.520222294385425,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.96039384158112,155.18608898610492,152.69354467189757,133.15879261633407,-5.630530015911949,-7.017641694511278,-6.246403799340561,-7.184870947268129,-6.399315171945796,-7.909135290399771,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
133.15879261633407,152.5419462161881,131.859628028573,152.0919172177704,5.9654329963691355,7.305907238483433,6.411894295991738,7.2941152262671505,6.34301204164569,6.380771461161805,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
152.0919172177704,153.4375395425489,149.567859570236,134.10014946602536,-5.130118637139891,-6.423054336351153,-5.741162232332675,-6.584387503435741,-5.875444739331126,-6.968464709836153,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
134.10014946602536,154.12196386969742,131.4886870164111,151.36777010480117,5.378302835330073,6.5815416281919115,5.748421604783727,6.582709943591047,5.662686383315041,6.233426975492162,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
151.36777010480117,152.59708628668997,151.0093741823582,134.82250231406212,-4.710058212528634,-5.914812198969677,-5.306616577082012,-6.0919944421789936,-5.4348608179598195,-6.334846172802411,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
134.82250231406212,151.1944502792656,134.41863553162634,150.76324856943052,4.959643593123353,6.042888707006999,5.266998970962833,6.02928831624745,5.16444758801613,5.924252261379315,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
150.76324856943052,151.20336737541533,149.97276362233805,135.40636798594622,-4.366161258343393,-5.467699842010187,-4.949357825083133,-5.657526254926449,-5.094458126916646,-5.851269901550305,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
135.40636798594622,151.98052109033483,132.97612663455413,150.25637582351905,4.6279921295133475,5.615740694985427,4.90036603939592,5.587828422160124,4.803713793927611,5.550531282404014,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
150.25637582351905,152.61732138743554,148.00747346980384,135.91435783197963,-4.086947967382981,-5.089629131754958,-4.631894533737457,-5.294225662572904,-4.749244011963139,-5.479237781863578,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
135.91435783197963,151.50524683977116,134.47811412175523,149.78426464797872,4.333639415036905,5.247827383459502,4.588002887381393,5.192090383261094,4.494446568850541,5.162252298257308,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
149.78426464797872,151.10263717572434,149.32856239066209,136.38348861225433,-3.83169805229564,-4.743850706080821,-4.329737581724724,-4.9514046877496165,-4.428508704013733,-5.139781343787875,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
136.38348861225433,149.38612976795318,135.92461155110985,149.33379207476943,4.048058675538213,4.903692955971373,4.297491860108149,4.834933987716306,4.190059271185254,4.803752683366214,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
149.33379207476943,149.71555347883387,147.9788689521208,136.83326567555895,-3.586849534147263,-4.413251818234853,-4.036730995227278,-4.618336529140022,-4.136530321810428,-4.810101282256774,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
136.83326567555895,148.9784865046077,134.20276640370383,148.8899885734569,3.766737855841029,4.568175252880424,4.026202331245865,4.486968329062591,3.9107742373305054,4.433767361745211,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
148.8899885734569,148.93726763166686,148.79188333274342,137.2889808156961,-3.342293874484692,-4.094756678706101,-3.7467128766237257,-4.285207480868358,-3.8479042854903334,-4.463225096976808,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
137.2889808156961,150.95146876307325,136.29825244037434,148.46199642065022,3.4760122483814104,4.22418348149971,3.741982097529317,4.150955178955162,3.616038991423909,4.11892090312016,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
148.46199642065022,149.1921455658814,148.23219261033077,137.71999615632134,-3.1040361364155777,-3.7942081799809513,-3.46631681071643,-3.9646452234066043,-3.5795939436614077,-4.13164276466218,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
137.71999615632134,149.7395169144705,137.06796182755343,148.05822260275136,3.202308627864281,3.897475805735029,3.4678267281917696,3.838808559117335,3.340341783710765,3.820011215095276,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
148.05822260275136,150.88562549315014,147.66240702445754,138.1173260487925,-2.877373448655063,-3.5168726702165864,-3.2045953877961053,-3.6642986810853095,-3.3207095070267756,-3.834202551606647,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
138.1173260487925,148.5624913208469,137.67882402029574,147.6885657853153,2.9528201822924594,3.5978266318011043,3.217152673541368,3.5555177083126166,3.0926275094867783,3.532564100483593,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
147.6885657853153,147.73031086384344,145.1426002248777,138.48584013633896,-2.6692156418562263,-3.264733440963885,-2.968218897687347,-3.382197214210958,-3.088210036979089,-3.550537372338225,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
138.48584013633896,150.17879480697798,136.1202058408545,147.35237468363255,2.7253995256825814,3.3223973983405486,2.9820675264655705,3.2947947244900355,2.8695939519401747,3.267399436427798,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
147.35237468363255,149.76032828166,145.93022008088272,138.82192192442423,-2.480186986811239,-3.035521660228546,-2.7559165084418025,-3.127334868717613,-2.8656441678012734,-3.2970250663652223,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
138.82192192442423,147.9413629894166,137.80355015827783,147.04275181214578,2.520268261371128,3.0724417290576733,2.7644335626126226,3.0579498311596565,2.6674485942369763,3.01673945636316,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
147.04275181214578,148.11451644319533,144.7666557058021,139.13337530009989,-2.3056714943826995,-2.8232806606856786,-2.561755436376023,-2.895572386321832,-2.656930341059227,-3.060618751889166,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
139.13337530009989,147.79854477543657,138.33989285844106,146.7557038659557,2.3316299959424303,2.8421415108830006,2.5586316634866435,2.8362383339781916,2.478525759041794,2.789337282346871,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
146.7557038659557,146.76141223609878,144.70329210986677,139.4284166846549,-2.1424714653564214,-2.6248453772194424,-2.3809434222699655,-2.679452377905467,-2.4604926321097342,-2.8367796961381253,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
139.4284166846549,147.97504818940703,139.22386616150436,146.4831686891621,2.1538412853725486,2.625393652765595,2.362045759632969,2.6236320209891417,2.3041485166213738,2.569914519142258,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
146.4831686891621,148.02666254899444,145.62141101748037,139.7124862281331,-1.9860368402045192,-2.434493287283457,-2.207709137691549,-2.476730207439959,-2.2729201498327245,-2.61986254129678,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
139.7124862281331,148.98768160370722,137.4016639307512,146.2229164408788,1.9826861610208857,2.41758426389731,2.1720822969325315,2.4169278999954136,2.132494464936796,2.3687370741446223,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
146.2229164408788,148.6972107108793,145.57051715421719,139.98369216435614,-1.8349279425328713,-2.251834045859269,-2.0413190778519885,-2.286431843448944,-2.0936040235205233,-2.4133290487181602,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
139.98369216435614,148.38733927980726,138.9577433876993,145.975149672944,1.8199991673528926,2.2204153821087314,1.9914134397590155,2.2188752343324403,1.9649465077105077,2.1798828315356067,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
145.975149672944,146.10888973508705,145.75652710129984,140.23996208986088,-1.6895746593272087,-2.077085727041672,-1.881866667522536,-2.1085695920141756,-1.924826267781199,-2.218750738780162,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
140.23996208986088,148.15136569132943,138.79500891343446,145.74469434244543,1.6671483339878224,2.0356362064942513,1.8219417185764586,2.0327163734073173,1.8071851017804619,2.0039640647177004,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
145.74469434244543,146.61637338888036,143.46894793666888,140.48030887127535,-1.5536748638090736,-1.9134863063775653,-1.7326792872321417,-1.9440060397682424,-1.769828400916651,-2.0335329159636983,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
140.48030887127535,147.36908395599215,139.37586269522504,145.53095486058737,1.5250787847028713,1.8636368158543526,1.6647432089593073,1.8595574041490037,1.6574426980419998,1.8400570769292246,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
145.53095486058737,146.93551230234826,143.18136526832484,140.70235085854165,-1.4271883252497508,-1.7609344022704754,-1.593842791147615,-1.7914395196628297,-1.6276777817967103,-1.8635827680157036,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
140.70235085854165,148.17457532657386,139.26864952578498,145.33473918546142,1.395108871049544,1.7058817352689326,1.5206301988045956,1.7004013789964967,1.5169702492014325,1.689042447135769,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
145.33473918546142,148.24292931908008,142.9444198486357,140.9062772870048,-1.3107685542110503,-1.6198284991118195,-1.4657328938451286,-1.650531214867268,-1.4979125149097827,-1.7095263316400877,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
140.9062772870048,148.14499476077035,139.84502258600824,145.1547342348224,1.2769730681630564,1.5619774169075562,1.3893447709816265,1.5550725427561307,1.3857259552140677,1.5488849831533757,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
145.1547342348224,147.2309452096613,145.06960426689201,141.0958660427537,-1.2035511196363258,-1.489367675562303,-1.347298995881685,-1.5201117593935387,-1.3783053478515384,-1.567165976098206,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
141.0958660427537,145.09862933123514,139.56604857102332,144.98760872609006,1.1678148202823202,1.4288753334519955,1.268117828290527,1.4207288925397243,1.2629581915439614,1.4168528701812289,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
144.98760872609006,146.42367182107157,144.08448667324964,141.27336386303963,-1.1036144975996254,-1.3673474485149106,-1.2365696894628964,-1.3977219673654062,-1.2663228022854134,-1.4362952054559286,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
141.27336386303963,147.78742181124144,141.0068565150141,144.8312082034955,1.0659569977552463,1.3047411795860997,1.1551330623840395,1.29537554032495,1.147828709062626,1.291820919252773,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
144.8312082034955,147.68130534380916,144.21180048341253,141.44004406654173,-1.0095160338470577,-1.2524927051917878,-1.1322093746178319,-1.2825238225765756,-1.1610073403122478,-1.3158210309291762,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
141.44004406654173,145.7945780148205,140.36034810697726,144.6851390257077,0.9705065211169872,1.1886230425969702,1.049615067052434,1.1782577233720781,1.0401982592916248,1.173786423972456,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
144.6851390257077,144.89255343552992,142.54805401160607,141.59624496680718,-0.9210156106975065,-1.1445886099588964,-1.034072507137529,-1.1742975111755594,-1.0620635134880985,-1.2053768613584426,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
141.59624496680718,146.57405338646834,139.91315318957146,144.54994497255043,0.8813551042193613,1.0803406446413755,0.9513361711185997,1.069313085845236,0.9401190078647925,1.0637093226473215,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
144.54994497255043,145.98295899022432,143.53630561100232,141.7418574287868,-0.8386682032025417,-1.044149453722898,-0.9427616255845428,-1.0734604084410182,-0.9699417328115412,-1.1037453855423318,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
141.7418574287868,145.9032653999645,139.89070001399773,144.42591094737264,0.7987156238186355,0.979866300203236,0.8604017389055585,0.968441835625633,0.8478829091846718,0.9619382783553787,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
144.42591094737264,147.01703476583407,143.39073252977227,141.8765689043325,-0.7627269105626944,-0.951425214099233,-0.858610001642357,-0.980352227224579,-0.8851155837788394,-1.0104869121077664,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
141.8765689043325,145.80692767752302,141.8421979984092,144.31294807437394,0.7229350370454801,0.8874687609621068,0.7769554936971179,0.8757992619717214,0.7632343625858073,0.8682860963037387,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
144.31294807437394,146.53200469005566,142.43153633456393,142.00090150304243,-0.6931386955637664,-0.8663491654329336,-0.7815697381185815,-0.8948041284803754,-0.8073831242806251,-0.9249025180146142,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
