Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
123.46059394645074,125.24086402689362,122.48360622021654,120.26510486538409,-1.9124117540773145,0.024582911794301943,0.5477261570121739,-1.4759889513437097,-3.407624483799354,-5.5246416694152085,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.46511627906976744
120.26510486538409,126.29107009250433,119.22611604857505,123.55254263282957,0.5070566022611356,2.10409298718619,3.1902188466041093,1.5060593150932,-0.5259891060261701,-2.6527918399952943,0.375,0.4,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.46511627906976744
123.55254263282957,124.81725341020174,121.3889521908344,120.60755280752274,-1.6549225254992694,-0.9275828754100601,0.4273281382419114,-0.8319285357313189,-2.8593532260132504,-4.808363493213907,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.4883720930232558
120.60755280752274,124.6443751840132,119.93198955692982,122.58939139058933,0.6280974036610765,0.8168571094790078,2.6271674405715872,1.7852157225998644,-0.212399154442644,-2.1561233480535846,0.375,0.4,0.4090909090909091,0.4827586206896552,0.4722222222222222,0.46511627906976744
122.58939139058933,124.22123661692882,120.05084557592771,120.71472498548756,-0.7890173783750898,-1.3030531868089112,0.8355648313137731,0.4190775975132732,-1.5788103226044625,-3.357445584196994,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.4883720930232558
120.71472498548756,122.9679976120749,118.20807946179792,121.22581808978472,0.7931524306572069,0.48440898552988276,2.2324695946002615,2.1180465902987056,0.17957710664471271,-1.5663831468532896,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
121.22581808978472,123.14069910881888,120.56141608426559,122.19859365582806,0.451931321230048,-0.022684522290072895,1.5353547334842732,1.7530873777061196,0.02179450405068728,-1.6626979647269224,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
122.19859365582806,123.95906841751818,120.96374075090108,121.83744245730857,-0.4952625577557934,-0.6973396539016297,0.5399672394922117,1.0657804512057112,-0.46584196044986426,-2.090936442684377,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
121.83744245730857,123.40380826495335,120.37547057537512,121.27346650727067,-0.01594996216338629,-0.4029789380243787,0.5189622683388961,1.3899081812510872,0.15369197612373764,-1.5107599536679395,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.4883720930232558
121.27346650727067,125.29409818717318,118.27437798636666,122.60692953368468,0.18055113514936494,0.18690728490380337,0.6830316330821873,1.7811219524105137,0.8614892998378476,-0.8314097873166504,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.46511627906976744
122.60692953368468,125.5777172497254,122.09646631940103,121.76567909580197,-0.6760443007243322,-0.8444551158894531,-0.7768043462803575,0.5461925657433753,-0.03490244530485187,-1.6457209974518494,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.4883720930232558
121.76567909580197,122.78330037525761,121.000112874678,120.99589608066424,-0.08647749289819595,-0.10217953682392089,-0.45242230038315956,1.116648497015027,0.861413169389702,-0.775260634890218,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.46511627906976744
120.99589608066424,124.85841549675149,120.01474541298347,123.42492289464796,0.5823754613019316,0.5706520356865585,0.3613935704902316,1.641769674495408,1.621070269504954,0.052711840729569026,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
123.42492289464796,124.03431386644166,121.34126829841904,122.84631719961631,-1.1425719730569495,-1.2402138354474457,-1.5835340881529048,-0.49094500643931394,-0.2764206279242787,-1.6573691768860255,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
122.84631719961631,124.40127092042921,122.40252440822373,121.50199124762331,-0.6016305280864609,-0.8107725231744856,-1.0144942667263401,-0.14301496286220905,0.305992041457559,-0.9258126254879984,0.25,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
121.50199124762331,124.76058427582667,119.08430250540967,123.20119170820783,0.45869487239162954,0.3593939401532742,0.0675619543590189,0.7120352642816519,1.4276050088655623,0.43495190002373896,0.25,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4883720930232558
123.20119170820783,123.83371862749529,122.44332109114329,122.78992313162138,-0.7033111696764793,-1.04514099550308,-1.1549131405935276,-0.845092257466451,0.01018249751714162,-0.7144579239865778,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4883720930232558
122.78992313162138,127.86116151549103,120.5837499988899,125.10868646281406,-0.34944009440381896,-0.5867533523525537,-0.7779643268922443,-0.780867393610174,0.2471909881584855,-0.21147355524783196,0.25,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.46511627906976744
125.10868646281406,126.51126712561431,123.61301877958302,122.41268771565495,-1.814636647292489,-2.2854429651072983,-2.452566719279936,-2.787970969148279,-1.6311447794742917,-1.8305119758150967,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4883720930232558
122.41268771565495,123.55318150086839,121.87485915582981,122.34966929019086,0.5131244892819797,-0.034314967649573536,-0.224519946569679,-0.4718528982681769,0.47492767455477036,0.4562862804047718,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
122.34966929019086,123.96670730682048,121.00224572783853,122.34542947491401,0.43934752701852986,0.08278537866623914,-0.10173532062376367,-0.42912378398942685,0.394731051676378,0.5732134461604366,0.25,0.3333333333333333,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
122.34542947491401,124.57915250150029,120.43799324538286,122.06879991319356,0.3843418380184538,0.09482636628552754,-0.14167761221219877,-0.3608468856826641,0.2895116097271888,0.6612647329767851,0.25,0.26666666666666666,0.36363636363636365,0.41379310344827586,0.4166666666666667,0.4418604651162791
122.06879991319356,123.69912801328687,120.25196515842146,122.67008787316774,0.6781642001843613,0.3351968886907253,0.15498122296282446,-0.12827432909433556,0.3311477359836834,0.9102279673577574,0.25,0.26666666666666666,0.36363636363636365,0.3793103448275862,0.3888888888888889,0.4186046511627907
122.67008787316774,125.39008673414462,122.43491598617175,124.64563646972442,0.1228229039448081,-0.07529013242891791,-0.3702010034460912,-0.5145145470406454,-0.308073900872341,0.389786809560011,0.25,0.3333333333333333,0.36363636363636365,0.41379310344827586,0.4166666666666667,0.4186046511627907
124.64563646972442,125.09290972901806,123.92438177028039,123.00428349492697,-1.251371304357518,-1.5422001111375927,-1.7949964860059064,-2.0042228154130926,-2.056700793041677,-1.2462955730175862,0.375,0.3333333333333333,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4186046511627907
123.00428349492697,125.36598972762934,121.48376283612112,124.74680002725093,-0.17808790174360656,-0.15646644255284947,-0.4684999875994911,-0.6322887254051945,-0.9354827565958401,0.013473792611673474,0.25,0.3333333333333333,0.36363636363636365,0.41379310344827586,0.4166666666666667,0.4186046511627907
124.74680002725093,124.85919004376173,122.0002313841381,121.78439158724666,-1.3051458342473565,-1.3363511112601367,-1.704883821759473,-1.8948356390296461,-2.128312416307865,-1.388389730769668,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
121.78439158724666,125.42633276037219,120.0616670103348,123.98971685434705,1.0293000623402548,0.9674247812480052,0.7079882363526746,0.5287913764613794,0.23229766797578932,0.8888216202094679,0.375,0.3333333333333333,0.36363636363636365,0.41379310344827586,0.4166666666666667,0.4186046511627907
123.98971685434705,125.51628576981621,123.22550805284766,122.7801740342016,-0.5781933128796823,-0.7625483009971012,-1.0144506754094063,-1.2440085346854923,-1.461406427442169,-0.963428825525503,0.5,0.4,0.36363636363636365,0.41379310344827586,0.4444444444444444,0.4418604651162791
122.7801740342016,124.84738627938293,121.27028103172451,123.40969780600402,0.48400928548881783,0.2894279260692523,-0.0027526594551741113,-0.19797654033373302,-0.468733783787334,-0.12779788934518255,0.5,0.4,0.36363636363636365,0.41379310344827586,0.4166666666666667,0.4186046511627907
123.40969780600402,125.71228030397346,121.15260713904333,123.69965971602655,0.057047569476176285,-0.21008913592742706,-0.43041851764954453,-0.7112093531813635,-0.8771854047738392,-0.7451089276535816,0.5,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
123.69965971602655,125.21002626601546,120.95418622459576,123.88993562217813,-0.2867422707411915,-0.3914732621780215,-0.6217521803478121,-0.8546756202800654,-1.0611989316085757,-1.1375340391510447,0.5,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
123.88993562217813,125.53911520716518,123.78861034878327,123.37213996429738,-0.33776221188148714,-0.6147235665224571,-0.6927327555093066,-0.9694562563222542,-1.141663481470101,-1.4260148574248732,0.625,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
123.37213996429738,125.96698198850373,123.20332640861248,124.06599210753578,-0.0786544984926918,-0.14205206257631442,-0.1842199027835889,-0.47689486160951144,-0.6570988862135363,-0.8779326238370189,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
124.06599210753578,125.46959570072323,123.53947873992705,122.7623178333439,-0.3747577735356833,-0.6017042326167621,-0.7178446398067972,-0.9517295859885144,-1.1309154860834947,-1.4049563281396393,0.625,0.5333333333333333,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
122.7623178333439,126.41266047861023,121.79791794742665,124.6937771635369,0.5403812984935419,0.47811225683072056,0.3332237753588707,0.11651338131974942,-0.09722689479206847,-0.3067701317852056,0.5,0.5333333333333333,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.46511627906976744
124.6937771635369,124.78440038340716,123.36367203947478,122.97103398307158,-0.7977165100232053,-0.927888538752264,-1.0990093697087144,-1.352443471732545,-1.5432075836795733,-1.7964381192161816,0.625,0.6,0.5,0.4482758620689655,0.4722222222222222,0.46511627906976744
122.97103398307158,124.32539043074779,122.80665402089163,123.27979505512532,0.5410819532776445,0.4775271422177374,0.2776157793128897,0.07884599996430541,-0.1774037111692106,-0.3461473834015516,0.5,0.5333333333333333,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
123.27979505512532,124.66508854228708,123.0461243505574,124.46421680257883,0.24061715434544606,0.1467384749930467,0.04538712665365097,-0.15231402605704325,-0.36548282003423527,-0.5634258903274181,0.5,0.5333333333333333,0.5,0.4482758620689655,0.4722222222222222,0.46511627906976744
124.46421680257883,125.56032485840113,122.23161772682195,122.73737638207594,-0.6473742130707061,-0.7224903098814628,-0.9313179739136257,-1.0250478834168852,-1.2705834811295724,-1.4393944143546888,0.5,0.6,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
122.73737638207594,125.90317870916678,122.38067903961233,124.54699225074788,0.6765752121763002,0.5573430642148436,0.47511538912321516,0.41814347082786973,0.16556381420600452,-0.006674985469146133,0.5,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
124.54699225074788,125.11745267554438,121.75044001621129,122.0159494159983,-0.731042060003384,-0.7452761231816152,-0.9007341392258339,-1.0087145540701115,-1.213611400202319,-1.3824633599099356,0.5,0.6,0.5454545454545454,0.4827586206896552,0.4722222222222222,0.4883720930232558
122.0159494159983,126.83342999510842,119.84308108391087,125.06864741722308,1.2407622811220431,1.1980732501834401,1.142076946680226,1.020410209441347,0.8312912665826788,0.6350235410842009,0.5,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.4444444444444444,0.46511627906976744
125.06864741722308,127.8330051043254,123.43487220898935,122.41013760833425,-1.1875216220894713,-1.1412893601152274,-1.212399847476564,-1.3434655714682942,-1.5560014187151028,-1.7298483532650621,0.5,0.6,0.5909090909090909,0.5172413793103449,0.4722222222222222,0.4883720930232558
122.41013760833425,125.01348327921845,120.02730991091912,122.60019623130948,0.8930343075981728,0.9474031389542725,0.9229620653941728,0.7760825014662354,0.6085412633598297,0.3821674908634609,0.5,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.4722222222222222,0.46511627906976744
122.60019623130948,123.05894543030752,119.91548407132578,122.39536144249169,0.6574380632027754,0.7268550821826425,0.6870613760211697,0.6143294198953653,0.4524178687224101,0.26524999920396475,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.4722222222222222,0.4883720930232558
122.39536144249169,125.35360585938679,121.08463936774574,123.86299429991591,0.5844211498268859,0.8082048499907346,0.8318755578956338,0.70353924197466,0.6352290631646218,0.42927447697700405,0.375,0.4666666666666667,0.5454545454545454,0.4827586206896552,0.4722222222222222,0.46511627906976744
123.86299429991591,127.44457879809103,122.96205098682756,124.48653257027529,-0.4775646854003224,-0.35794919105219813,-0.3968431018322338,-0.4478632207556177,-0.49104646713512556,-0.7001784685159662,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.4883720930232558
124.48653257027529,124.56663938952732,122.41539768011047,122.38063208479234,-0.9829989327839628,-0.8329143969065034,-0.7923802024611737,-0.885202999461765,-0.9651095569400026,-1.1351944653527068,0.5,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5,0.4883720930232558
122.38063208479234,126.15764098661602,122.11302306261852,124.53679676066594,0.7634351180041854,0.851254768009313,0.8521534368924,0.8213711468785023,0.7281902032762577,0.569592176531164,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5,0.46511627906976744
124.53679676066594,124.93128892778459,122.25250408831782,122.82004558852533,-1.0421390720522838,-0.9038345495704481,-0.8267799068181869,-0.8534206416530354,-0.9461397787875803,-1.1200093993533944,0.5,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5277777777777778,0.4883720930232558
122.82004558852533,126.37399752556706,121.70689141621735,124.48940145562818,0.38874992645694384,0.4725284769141025,0.5365795784781691,0.5367886582876569,0.42954642061752146,0.29209454572900473,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5,0.4883720930232558
124.48940145562818,127.17064639793317,124.11263562592586,121.80711608154995,-0.7406305748162145,-0.8053663263187683,-0.7813691955448232,-0.8158538818052952,-0.8781713311740158,-1.0167808970322656,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.4883720930232558
121.80711608154995,127.08520478778634,121.10047601637652,125.9967533713866,1.3761459977484236,1.2231606774734116,1.3220751860019364,1.3331551005032694,1.227124166392879,1.163714864735299,0.5,0.4666666666666667,0.5,0.5517241379310345,0.5,0.4883720930232558
125.9967533713866,128.31576917572482,124.37152008135688,122.35747771321863,-1.7528791443553016,-1.95792973664779,-1.9478867326763072,-2.0009391120788034,-2.0576013165148788,-2.105674687615633,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5116279069767442
122.35747771321863,125.95413992266664,120.91911613665776,124.88876928749193,0.920707236652385,0.8303161197407372,0.9019831137168088,0.9305722240539938,0.8556795378595661,0.7852225885192299,0.375,0.4666666666666667,0.5,0.5517241379310345,0.5277777777777778,0.4883720930232558
124.88876928749193,127.4310204065091,124.529615967795,121.64956163759634,-0.8378912801215388,-1.049042520952348,-1.0620556207278198,-1.0894156975953417,-1.1303152642994418,-1.218590925023244,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5116279069767442
121.64956163759634,126.94167935015378,118.6724229629733,124.99888000608006,1.4634770218488358,1.3850037112049352,1.4532373056913794,1.511119936507388,1.492477709214013,1.414586290762898,0.375,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5116279069767442
124.99888000608006,125.12492375861024,124.48997832677288,124.03370080816426,-1.0062033572027063,-1.1836564086005863,-1.187928611960487,-1.1634432906021508,-1.1737616045291555,-1.2685539617456665,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5116279069767442
124.03370080816426,126.24554028510344,123.1608723487214,123.71238819422388,-0.2883601951208181,-0.3321555909480245,-0.39006978361521005,-0.38471950988213655,-0.41883257078257907,-0.47639092318103593,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
123.71238819422388,129.39081615870876,121.4505765248864,126.46819169152307,0.1906280576251751,0.0027491842210736195,-0.16029658760062793,-0.13111881019757243,-0.1438411815919305,-0.2447757089540814,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.4883720930232558
126.46819169152307,127.00929703696106,125.00624029492077,121.97659434282194,-1.9393213506026297,-2.0292192475805937,-2.195376026967788,-2.219878686683474,-2.280866200973364,-2.342139722624903,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
121.97659434282194,126.1650192396914,121.4538353261575,125.519144624519,1.6270013162295704,1.4314214692381366,1.30577927246589,1.3195446026665891,1.3219901944442336,1.2466759430030727,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.5116279069767442
125.519144624519,126.63144754900607,123.99429459223563,124.21463472816745,-1.169491611071205,-1.2526946868612776,-1.4204895845880583,-1.4615751408543654,-1.502825512650019,-1.5506262278425886,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
124.21463472816745,124.93355455742866,123.67594023062836,124.27520830054347,0.16343729791781225,-0.2341699379786899,-0.4179408905780835,-0.44049475291336737,-0.435407021284695,-0.47557325055478383,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.5348837209302325
124.27520830054347,126.57913027936634,124.15387075661121,124.38753922946911,0.03142847117842962,-0.19916016649537127,-0.3950139690732435,-0.45154208484735614,-0.46403779970208836,-0.4933308934007896,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
124.38753922946911,126.25836956087387,121.39323736601254,124.44875654616325,-0.018269342044241466,-0.29513688932241156,-0.41653994739047073,-0.5096358585597649,-0.5381255830455678,-0.588132944207409,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
124.44875654616325,127.38779740477354,121.71622540229635,124.38494360535552,0.017078014872873304,-0.19256297348103635,-0.38695476058034917,-0.559019625032886,-0.5742220293135758,-0.6093987749926644,0.625,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5581395348837209
124.38494360535552,129.66421152943346,123.94819603947101,126.90649658809818,-0.1708732145001668,-0.2339178246388629,-0.31586838962339714,-0.46069751550247284,-0.49994956750779584,-0.5653352132409473,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
126.90649658809818,128.84556762516456,125.9824865463729,125.69828334659616,-1.5994624699934845,-1.9601688520661908,-2.20572578591246,-2.3720797567315266,-2.413003102125244,-2.444941804682954,0.625,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5581395348837209
125.69828334659616,126.60651172304475,123.65278181699962,123.07739015145636,-0.6332761881896465,-0.9718079758535225,-1.1400415711081746,-1.3290540677808549,-1.408260862350963,-1.4748782103489066,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
123.07739015145636,126.13943179872169,120.32390420008514,124.23407627960738,1.3507049383629344,1.2198300607521029,0.9086843299354275,0.7143299961016369,0.653695190540815,0.6289320699326195,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5348837209302325
124.23407627960738,126.75374981082335,121.93843108922924,124.32438589296497,0.40234553241018656,0.23344644721119412,0.02337009742547913,-0.17094081705164577,-0.25439737211739866,-0.2921782031365949,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
124.32438589296497,127.95638506346545,123.15881815964819,126.717619334159,0.32215621592885935,0.1773374086685875,-0.05560765262196954,-0.19392668177914407,-0.3028467693391268,-0.3526420574543887,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
126.717619334159,127.66515854237817,123.98892364037349,123.95172559579993,-1.3167793535454386,-1.5452471724602956,-1.7586613742557655,-1.9570800470808836,-2.1349540120097266,-2.181486462090676,0.5,0.6,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
123.95172559579993,126.91548338755298,123.70431377164192,125.43929581142355,0.8353364970163035,0.5066857498790212,0.35495886451759606,0.23323392046197267,0.07682549946292916,0.012396507850009897,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
125.43929581142355,127.7815432347063,124.64632177451409,125.61014775273173,-0.5275510514573978,-0.4880357962428805,-0.7181476341204918,-0.928294024923737,-1.0896500072422821,-1.1475724681670463,0.5,0.6,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
125.61014775273173,126.5862654217726,123.67682293693588,125.96939698246791,-0.6728748270317997,-0.6182146887589113,-0.8258408572130338,-0.9712253394924764,-1.1424314689744586,-1.2280483047182766,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
125.96939698246791,127.25156142845069,124.26140330469676,126.13214784447187,-0.6281719847164635,-0.8021388344301661,-0.945374618135042,-1.2130267800373185,-1.403930975608847,-1.4856232260740732,0.75,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5581395348837209
126.13214784447187,128.03325270537837,123.18199470376689,125.34152083764428,-0.5414180715539674,-0.8249774491503103,-1.0304022049438144,-1.2467115185479938,-1.446840577609787,-1.5530670800823931,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.5813953488372093
125.34152083764428,127.49706963231039,123.47727191078333,124.5874114502693,0.20187225650727392,-0.14503831161630787,-0.35643757827271694,-0.5995173577339696,-0.7627005983550261,-0.8929213098410216,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5581395348837209
124.5874114502693,129.17725532417407,123.7530054284339,127.09501175647704,0.564120984347416,0.46731854907517967,0.2801349477975057,0.08183930903387093,-0.11176180658858392,-0.2906863158564921,0.5,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5348837209302325
127.09501175647704,128.04023923501057,126.89346726227376,125.41342420970786,-1.0667103889666962,-1.362605740575873,-1.674919276719089,-1.8619261944871845,-2.00991215691404,-2.1763290322308837,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5581395348837209
