Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
123.98870298100351,125.69062738024712,121.8859026249223,123.40077258837304,-1.114861136078249,0.6062577914647704,1.7514174563445062,-0.1819913879573143,-2.7016075628396474,-5.053455922232175,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.46511627906976744
123.40077258837304,123.4930426011876,121.12166475435608,123.20057747027634,-0.3277766674505078,0.7614836845529105,2.213078155511772,0.5367140008241567,-1.8351528969990594,-4.168881786443546,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.46511627906976744
123.20057747027634,125.06033190195475,122.71696323268326,123.61948363084583,-0.13357677710243987,0.6469579845771678,2.232315654752859,0.9667944896613045,-1.25355032219705,-3.5647905254802437,0.25,0.4,0.36363636363636365,0.4482758620689655,0.4722222222222222,0.46511627906976744
123.61948363084583,125.37775933388274,121.71463947500337,123.72930482917076,-0.32913312181417353,0.11056862030605075,1.6401019035826803,0.9314530948962396,-1.2271661318741578,-3.494439921799075,0.375,0.4666666666666667,0.36363636363636365,0.4827586206896552,0.4722222222222222,0.46511627906976744
123.72930482917076,125.75921060971157,122.64967028902211,124.19307197042737,-0.3739368970788526,-0.3402941925055858,1.3470364388449063,1.064972369084627,-0.9285249742979618,-3.2389283084711895,0.375,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.46511627906976744
124.19307197042737,125.78110919630464,122.48073319343194,123.18738835728803,-0.5619302925467751,-1.218970626803506,0.6692428084241753,0.8369086996807162,-0.9719610570514736,-3.2323000417779357,0.5,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.4883720930232558
123.18738835728803,126.765906066038,121.98159637352828,125.06696763195195,0.3487814512826981,0.06643433555160172,1.1890890046070135,1.8105182166010092,0.16554395203571826,-2.071451110489997,0.5,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.4883720930232558
125.06696763195195,127.52602671586364,124.6887693449423,123.42822057672416,-1.0361542548063651,-1.5017767245870228,-0.5194640121099825,0.39658727279430206,-1.0412885959293683,-3.12308028370214,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
123.42822057672416,126.26194417570579,122.32690489568854,121.9349958970677,0.2809580242870702,-0.03449188443556128,0.5863702273928961,1.7130005016342098,0.467676908486947,-1.500659339392596,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
121.9349958970677,125.86674216320466,121.0927906608917,125.02182631461106,1.3607322408087708,1.1318420089924786,1.5813026309195344,2.8102331807272174,1.8839416177755863,0.03625025598763543,0.5,0.4,0.45454545454545453,0.41379310344827586,0.4722222222222222,0.4883720930232558
125.02182631461106,125.43665379191826,123.8129935357161,122.5825206400655,-0.9816581493101495,-1.2143888732686459,-1.0021193124966077,0.12960567247781718,-0.3568701118129458,-2.1095093298638457,0.5,0.4666666666666667,0.5,0.41379310344827586,0.5,0.4883720930232558
122.5825206400655,127.54790242829779,120.31126921901345,125.12446693461033,0.8550912560039592,0.7065881302599442,0.6797253809157855,1.9351416086667461,1.7793826967208881,0.14110574604075943,0.375,0.4,0.45454545454545453,0.41379310344827586,0.4722222222222222,0.4883720930232558
125.12446693461033,126.76929244794748,124.64100281475669,124.17366843865483,-1.0874751270019467,-1.1947986615996498,-1.6653395009811445,-0.33195400963332844,-0.1484516722121021,-1.6054965171151903,0.375,0.4666666666666667,0.45454545454545453,0.41379310344827586,0.4722222222222222,0.4883720930232558
124.17366843865483,125.01260264851057,121.92741170256663,123.47792043903115,-0.21663353322293188,-0.3324485521405296,-0.5577898943887161,0.23486884042205336,0.758163684057056,-0.5611436398167857,0.375,0.4666666666666667,0.45454545454545453,0.41379310344827586,0.4722222222222222,0.4883720930232558
123.47792043903115,125.20730108075404,121.11149326993893,125.19048535412942,0.16176127019023046,0.1995903142841815,-0.10220973930467059,0.6110095142684457,1.3832314146882574,0.22047599754027036,0.25,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.46511627906976744
125.19048535412942,126.46012274788409,122.54554867658089,123.3566239904644,-1.0073236380276795,-1.0689936345492645,-1.2968899169854886,-0.873993869897749,0.023511641316642518,-0.9566982116976819,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
123.3566239904644,126.45451123315071,120.77622078870127,123.58251938402657,0.6289712823361437,0.41078395937672596,0.18721993328656428,0.4652116116080185,1.4261084546742353,0.6963087696129966,0.375,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.4166666666666667,0.46511627906976744
123.58251938402657,124.65732502741264,120.7739814845618,124.44105406885157,0.27865354430052225,0.22510750603053076,0.050298007801874434,0.18280988841568035,1.0923448302132543,0.7161306864691408,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4166666666666667,0.4883720930232558
124.44105406885157,125.05426659417726,122.9840714052261,123.72713377671482,-0.19982379669259975,-0.4255042116978247,-0.5982544994057593,-0.6679045018641805,0.29022333616774976,0.1827814294305563,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.4883720930232558
123.72713377671482,124.55442533055596,121.76719960925354,123.91468239096825,0.21469698891996014,0.12215353401336948,0.01894864174163402,-0.3624111301683608,0.6778704386312562,0.8518149589335389,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4166666666666667,0.46511627906976744
123.91468239096825,125.68955596053469,123.85671424432891,124.47039864881482,0.03316137267748154,0.01253929374855911,-0.07170611681680539,-0.2541737881923023,0.3621228699893342,0.8128200559413878,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.4883720930232558
124.47039864881482,127.97118868964442,122.00040935853458,127.41223032893683,-0.2995425827076348,-0.4682159841814082,-0.49942217793125243,-0.7489523409557108,-0.21288713344262966,0.42911059813326435,0.625,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
127.41223032893683,129.8303641415962,127.26065383639178,121.39082169586622,-2.352428318651145,-2.542966125502455,-2.6468751469598817,-2.851622764026196,-2.5524849405262673,-1.8259412167220046,0.625,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.4883720930232558
121.39082169586622,126.5277475292022,119.2341476703302,125.83049030095054,2.259889428075934,2.259222857169152,2.111186902027118,1.9222107707526748,2.125693639481563,2.933816815976731,0.625,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.5,0.46511627906976744
125.83049030095054,126.10041909254097,123.99794897738144,124.52330330151189,-1.092923943328905,-1.3028779412643798,-1.407922230161529,-1.5760619013288735,-1.504155461592882,-0.7768850802648886,0.625,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.46511627906976744
124.52330330151189,127.13371480390529,123.7486034576902,126.10023231969352,-0.04520813791154543,-0.15547561298465684,-0.3425856714809994,-0.509235001129138,-0.5958533235372654,0.17911561235706142,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.46511627906976744
126.10023231969352,128.08942691566725,125.93426452746866,123.48515417490454,-1.026334038799126,-1.3487959764264756,-1.5168178664488163,-1.6540753432428779,-1.995271089224182,-1.1850565003022617,0.625,0.5333333333333333,0.5,0.5172413793103449,0.5,0.46511627906976744
123.48515417490454,128.68038421715522,123.05514437053296,126.37682384864266,1.0199666285226838,0.7005406443460815,0.580269442725001,0.4619034584509851,0.2782173565815782,0.7626781134003391,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.46511627906976744
126.37682384864266,129.05359688513275,125.15313876637367,123.55856432134509,-1.076000971890767,-1.4397746314076643,-1.6717851326387034,-1.769309733263713,-2.0121430690968722,-1.6111668788479028,0.5,0.6,0.5,0.5172413793103449,0.5,0.4883720930232558
123.55856432134509,127.82729594947337,121.1277950543858,125.93825256576923,0.7348094112764159,0.7139547908599608,0.5760162591610385,0.475804736497043,0.28963096850669334,0.5281382234761267,0.375,0.5333333333333333,0.5,0.5172413793103449,0.5,0.4883720930232558
125.93825256576923,126.3634588831114,125.57073685880842,125.69585000774913,-0.6528082510187327,-1.042680747976188,-1.1730665816865882,-1.3451168314388529,-1.5369927387428928,-1.4103875719267522,0.5,0.6,0.5454545454545454,0.5517241379310345,0.5,0.5116279069767442
125.69585000774913,125.84146463874264,125.01310268850972,125.33852438007153,-0.47652096189439996,-0.7317498297321201,-0.956945380436125,-1.095866038811033,-1.2718115310528355,-1.2449624189378117,0.375,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
125.33852438007153,125.8480736320169,122.95833917127844,124.7874398173203,-0.09987455363772435,-0.39760203095520197,-0.5698780423422867,-0.7680482778105402,-0.9450455261359236,-1.0519734362320121,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
124.7874398173203,127.97962076547083,122.07622670609602,125.12328603352601,0.19101400372196764,0.10295282136758566,-0.14363711355578346,-0.31281064236207134,-0.4573601176585895,-0.7716967089866578,0.25,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
125.12328603352601,126.43966857142841,125.02021938329383,125.98143475813288,0.1091196611003431,-0.09674074141378108,-0.37552355142232985,-0.5251263984440202,-0.6608625250572486,-0.8440128305602923,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
125.98143475813288,128.45528567442292,125.4394834343931,123.45010200353192,-0.6176297136244013,-0.6915802873686205,-0.959507380369784,-1.1767960833237612,-1.2923383843151948,-1.5234474632912054,0.375,0.4666666666666667,0.5454545454545454,0.4827586206896552,0.5,0.4883720930232558
123.45010200353192,127.98234716500853,121.87806807967398,125.21404420711589,1.4076451415197866,1.1154796939169653,1.0041759159647778,0.8501974701900172,0.7327946379067418,0.5493947512207331,0.375,0.4,0.5,0.4827586206896552,0.5,0.4883720930232558
125.21404420711589,127.33608152058972,124.42901605268572,124.95983865739142,-0.10355162498068005,-0.09087963103761032,-0.3480739177821879,-0.4769941702378322,-0.6403266180212919,-0.8235136361325224,0.375,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.4883720930232558
124.95983865739142,128.2740264125147,124.47126708147971,125.89415557837727,0.01552490290470665,0.06259778027155605,-0.0928660349937882,-0.2763063637668317,-0.40755290052002513,-0.572665982525411,0.375,0.4,0.5,0.4827586206896552,0.5,0.4883720930232558
125.89415557837727,128.16462476129,124.49095561204389,123.5432563216658,-0.6636854094247302,-0.6022335290277292,-0.7793585444825002,-0.922454442500098,-1.0975422036253457,-1.2624662989719648,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
123.5432563216658,126.91488294019543,123.42959793957866,125.93588117653631,1.0827119628103121,1.1413664654786881,1.1016192784944145,0.917177717232387,0.7694403031379027,0.6347163098896713,0.5,0.4,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
125.93588117653631,127.76285907340636,123.63916529848869,123.12266203877716,-0.7455557623678333,-0.6411926613946628,-0.7427596932620739,-0.9501481677469892,-1.0826976949858125,-1.2091288553979118,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
123.12266203877716,128.12427003933527,121.5642648864429,126.07234507622856,1.1906019507050392,1.4402607537497003,1.4730352716406436,1.3027283878170426,1.1323363576115408,1.0313877361749269,0.375,0.4,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.4883720930232558
126.07234507622856,126.5982387448195,123.17258214531851,126.26003894515154,-0.8797933183083861,-0.7906887813709629,-0.9517129685853054,-1.0424444602554206,-1.1739084852912862,-1.281964042943451,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
126.26003894515154,127.75675365299033,124.2906665842554,125.46301325924959,-0.9087927795724982,-0.9199656725689342,-0.9153119612563376,-1.1074245394877447,-1.2229484322689,-1.3710210249637478,0.5,0.4666666666666667,0.5,0.5517241379310345,0.5277777777777778,0.5348837209302325
125.46301325924959,128.61888848967422,124.68467595717311,126.22117094446932,-0.22200514582073616,-0.3037983203060812,-0.2998066520372489,-0.4256620812193246,-0.5854029172461139,-0.709477963631544,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
126.22117094446932,127.92544331673581,123.95317637329676,125.62291910286213,-0.7843181476443806,-0.8526826529037246,-0.8346090412518548,-0.9733949912882678,-1.1001802449182807,-1.2588696169669844,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
125.62291910286213,127.83640836354573,122.8134938727137,124.7297318692612,-0.07532783502187668,-0.33301016923614757,-0.38044862138529867,-0.44790560475671537,-0.6178546566581233,-0.7615363160488609,0.5,0.5333333333333333,0.45454545454545453,0.5172413793103449,0.5,0.4883720930232558
124.7297318692612,128.12809489153116,124.35230223585123,126.39952291981348,0.5020865154343745,0.3581657073007616,0.3804403065026163,0.2883226337696554,0.10655655447258106,-0.021449939542328433,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
126.39952291981348,128.3778669861364,123.5941860615703,126.74904691329091,-0.4552366099191074,-0.9439817940019357,-0.9447725280858577,-0.982020879879153,-1.149853223890529,-1.3171078160095995,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.4883720930232558
126.74904691329091,126.88121469515116,126.355225176421,125.80896523162707,-0.6534717425758618,-1.0312294942259381,-1.0980628675921533,-1.2737601283183242,-1.3873103548418197,-1.5268554223127895,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5277777777777778,0.5116279069767442
125.80896523162707,129.47554315827068,123.09608072009938,127.17518507438284,0.03765500660621868,-0.2579287686415799,-0.3639319951452058,-0.4106275728658404,-0.5947541789611654,-0.7177196371423444,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.5116279069767442
127.17518507438284,128.57524728472092,126.58855110478615,126.49578613736337,-0.8447013419857097,-1.2050136407798395,-1.3789123970895378,-1.4427353329377945,-1.5819330859624392,-1.7439762667145198,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5277777777777778,0.5116279069767442
126.49578613736337,130.030097579967,125.69486792194924,128.11662990505434,-0.28113253966300933,-0.6404211588344921,-0.8056614250832816,-0.8577017546129273,-1.0069274251508498,-1.1425938870624708,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
128.11662990505434,128.14256989755106,127.09684129461714,124.60081357149404,-1.2646447106149927,-1.6424721810412102,-1.936859142699776,-2.0557722657684963,-2.1614292827753845,-2.3376628890572904,0.5,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.5277777777777778,0.5116279069767442
124.60081357149404,129.26815115292305,121.9875091581718,127.36846461572117,1.506554569396723,1.056312810941873,0.8101857475409036,0.7398628790297401,0.614979713806485,0.42620230843415374,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
127.36846461572117,127.94482958412237,126.36953387546211,126.85875505700872,-0.5904534955781582,-0.9014830152494824,-1.3285109274249973,-1.4213566454013282,-1.5063221799402005,-1.6832796899289848,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.5348837209302325
126.85875505700872,128.72538804945685,124.93444137566665,124.31513979758735,-0.1786785632680976,-0.4590328628373497,-0.8041050058170018,-0.9323649927607147,-1.1230470081478705,-1.2569390497410904,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.5116279069767442
124.31513979758735,126.53053823935639,123.18883473682078,125.98301422423783,1.6921046209628976,1.4659280596131863,1.191112112506576,1.0480302930035545,0.9672866506053701,0.7818032748130088,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.5116279069767442
125.98301422423783,129.4711164502635,124.76881243714409,127.50201112360187,0.2106297254480749,0.15211496346578812,-0.10987123435169943,-0.28159211786760174,-0.36594841865490446,-0.5070683198886261,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.5116279069767442
127.50201112360187,128.70460042784495,125.71059416274994,124.10568554261464,-0.8704904228615473,-0.9692939650041366,-1.2398639272133472,-1.4089877781084392,-1.4861913104103674,-1.6352188523832578,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
124.10568554261464,127.7253510167267,121.46076028641907,126.81230749471351,1.3806303280400112,1.6534959274453698,1.4844255316701638,1.2694740402674487,1.1638586209655744,1.0639333640812376,0.375,0.4666666666666667,0.5,0.5172413793103449,0.4722222222222222,0.5116279069767442
126.81230749471351,130.0779478213909,125.63698226550211,128.09736234280737,-0.5340597681236292,-0.3988446422100389,-0.6486995618342872,-0.8444056556905388,-0.9203725816819941,-1.0387233771023907,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
128.09736234280737,130.4902114519526,127.62291938289228,126.07568993316988,-1.4505998271478693,-1.3033560310413472,-1.4604479017213512,-1.780127444215962,-1.8759498789305051,-1.9640745185080744,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
126.07568993316988,129.58929354116347,123.18903518870694,129.58118831484416,0.040948295961262815,0.24113354838450896,0.11979823241385912,-0.1307570835772598,-0.24544940399378046,-0.4172712706730253,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
129.58118831484416,130.49006923883135,129.409638469193,124.98794235016808,-2.084855004677666,-2.262707364451766,-2.466648134048044,-2.7121080538118014,-2.8637386189382386,-2.960744021518902,0.625,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
124.98794235016808,130.95422843064668,124.45010267053618,128.9788692579345,1.3997453812021998,1.2040931487274698,1.0995553258557056,0.8639775990969101,0.6897893370671149,0.5893512600380513,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
128.9788692579345,129.41645000662547,126.5136060901418,125.63583215160646,-1.574237885528118,-1.789899842070275,-1.9269019630647088,-2.1715888460683064,-2.3451620971441156,-2.4408835408611385,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
125.63583215160646,127.88737703180047,122.70502551421697,126.63543766115967,1.21875680578869,0.6823249983410662,0.6832092684398106,0.4910073887699484,0.27262392128080126,0.14626079631592237,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.4883720930232558
126.63543766115967,129.96574100921566,123.73809291546657,127.28885222133707,0.39982696437579346,0.0023448982882312563,-0.0398798044941695,-0.28249606681053363,-0.4847678158085511,-0.5850201215394812,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
127.28885222133707,130.21030045188672,125.20115097025162,128.4698350921388,-0.2062972328640944,-0.5154667326446982,-0.519737195546699,-0.677484453028887,-0.9662649943337542,-1.0782895487607136,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5116279069767442
128.4698350921388,128.79918120973252,126.90885703869162,126.33126817112762,-0.8574429264996297,-1.3404215952846243,-1.3704447320936453,-1.5238755542970495,-1.765013199005605,-1.8966244028741253,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
126.33126817112762,131.14193256201898,126.33004573934448,129.2903807841477,0.45336131693609616,0.4437054148691777,0.3188683277235427,0.1451662862084646,-0.07679962516352612,-0.22849909721016637,0.5,0.6,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
129.2903807841477,130.7364116063601,128.31930789033123,129.39056006610224,-1.3703582889884491,-1.6724627569292494,-1.899258545524385,-2.041165390164734,-2.268076527120255,-2.4458079054309856,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
129.39056006610224,132.0761638957698,128.71197700253398,126.2558904756038,-1.4012674173240813,-1.6443366461500464,-1.8686769025068606,-2.0295277471258033,-2.2665384459021887,-2.4467755564039018,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5581395348837209
126.2558904756038,127.83305832047444,124.06893983009299,127.6907750375125,1.1168917239885223,0.9192753359409167,0.49753832368135686,0.42077909414699466,0.22136522355427068,0.0029591533546646787,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
127.6907750375125,128.94806670244273,126.34587660000946,128.52438154185296,0.09869116399399136,-0.16563265349688328,-0.5165385663156163,-0.624849075981071,-0.8655739639632731,-1.0729183572710244,0.625,0.6,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5581395348837209
128.52438154185296,129.6635700083512,127.13532022846157,126.87697976168718,-0.4132156071297133,-0.7894243409488966,-1.118958848612761,-1.2103488113956562,-1.3884756674918952,-1.6674485358782798,0.625,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.5581395348837209
126.87697976168718,128.06121450034422,125.58697764950848,127.6299095465593,0.7004960370621927,0.5438606887298914,0.16562081139779306,0.07596136533296605,-0.0899599140127827,-0.32636638364430537,0.5,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5581395348837209
127.6299095465593,131.69200843394333,125.42577684677153,129.0282407469634,0.2517894339458815,-0.15848387301742317,-0.30161341049208534,-0.4634639132160667,-0.6486951606163416,-0.8693048486982047,0.625,0.6,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5581395348837209
129.0282407469634,130.56718330160334,126.07000317267254,126.72256987047942,-0.8637032822429003,-1.0168404017279253,-1.2696982669179957,-1.4908900584486684,-1.6464586297752049,-1.8685502197857806,0.625,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.5813953488372093
126.72256987047942,130.91162904157733,124.62443813344332,129.71676731469836,0.6392770210094989,0.6569432373569217,0.49737413815116316,0.3078386762791041,0.15435289519356576,-0.06751950331705947,0.5,0.6,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5581395348837209
129.71676731469836,131.62350433924962,129.44510893240857,127.20354010615597,-1.3025904303423985,-1.4417617407319727,-1.6163814653942787,-1.9634690646997521,-2.0672966591031905,-2.260903966172756,0.625,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.5813953488372093
127.20354010615597,129.99597657887873,125.89446748576327,128.39960483150958,0.5927067911228212,0.5374058234428158,0.3420813195530892,0.04656562988369917,-0.07682408290652365,-0.30609366113134584,0.5,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.5581395348837209
128.39960483150958,129.4534099015615,127.27173466003859,127.27163111827137,-0.35821445831870635,-0.3373265997281605,-0.581413531885755,-0.8567044741564,-0.9631201611644546,-1.1369078629204221,0.5,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.5813953488372093
