Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
125.0,129.0,122.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,135.0,130.0,134.0,,,,,,,,,,,,
134.0,137.0,133.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
137.0,138.47287752953574,134.37084271829625,112.80471810287675,-6.428571428571428,-11.071428571428577,-14.217687074829932,-17.091836734693878,-19.204081632653057,-21.7517006802721,0.75,0.7333333333333333,0.6363636363636364,0.5862068965517241,0.5277777777777778,0.5581395348837209
112.80471810287675,125.2464360564208,111.14480443021142,122.70477011994419,14.965393718849885,10.355358700096762,6.665781555023975,3.2063188783712393,0.6494050687998465,-2.3005083485989175,0.75,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5581395348837209
122.70477011994419,124.11465448985517,121.02979610653318,121.25832952012235,5.422550558627548,1.8419767400514875,-1.4859780243874243,-4.517931098937844,-6.9657896448244605,-9.509679136969506,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5277777777777778,0.5581395348837209
121.25832952012235,122.86547542820846,119.22193909835065,119.70999229792828,5.885841445143347,3.1898370949933863,-0.025804891182334977,-2.7822951331121892,-5.4493744618640765,-7.836123872726041,0.625,0.6,0.5454545454545454,0.5862068965517241,0.5,0.5348837209302325
119.70999229792828,120.65195196681016,118.6782669673661,120.61152390256224,5.908071546795357,4.626533340013395,1.5341827776578665,-1.0561826968406574,-3.8276294068965377,-6.0531579502308475,0.5,0.6,0.5454545454545454,0.5517241379310345,0.5,0.5348837209302325
120.61152390256224,122.2221642462009,118.13548226427945,120.30896422704352,3.530658438525247,4.058366012647108,1.1152425602480198,-1.392704379863452,-4.105601593290508,-6.210309796692903,0.5,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5348837209302325
120.30896422704352,121.75035485694977,118.12547614061047,120.5668709872829,1.8090978956980086,4.338401278583226,1.7379874782309734,-0.719952889111064,-3.4058844290129175,-5.493360190784912,0.375,0.6,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5116279069767442
120.5668709872829,122.59437624276302,118.87596389939189,121.67728123487478,-0.7112742501987235,3.97106096670794,1.9377066741577798,-0.47120319311783065,-3.125125603202783,-5.269618865231207,0.375,0.6,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5116279069767442
121.67728123487478,122.4887803377253,120.71958270013009,120.15715311528673,-0.5756722448341023,3.0032906122755776,1.3470270785516991,-0.978038670515724,-3.570625305720576,-5.670803920849332,0.5,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5348837209302325
120.15715311528673,121.47142514611161,119.84417339951162,120.98836887406345,0.37927038470468855,4.018514690450448,2.7939358010611315,0.546882496406309,-1.9189335070139313,-4.097824469523459,0.375,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5116279069767442
120.98836887406345,123.88037756633709,119.05179471650582,122.6746474964709,-0.3422321272196327,2.8899358910424278,2.165978611111874,0.06239218128032409,-2.1207454909207946,-4.4223755205718085,0.5,0.6,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5116279069767442
122.6746474964709,123.92453096940793,121.18180145867237,121.43533799372916,-1.3668818732259669,0.990864585724216,0.9430683965143682,-1.0314015494797935,-3.031247872880738,-5.354321187196309,0.625,0.6,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.5348837209302325
121.43533799372916,123.19202707855908,119.18983638126039,120.99287236672187,-0.26336673896220075,1.282471238261751,2.147168977353986,0.2561179057938068,-1.7019962605724137,-4.007349983267372,0.5,0.5333333333333333,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5348837209302325
120.99287236672187,123.84117572504253,120.16986254390841,123.59334571756052,0.18211527331031263,0.7078703344995718,2.559793075311778,0.9177165139252708,-0.9884809570667175,-3.262880301876936,0.5,0.4666666666666667,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5348837209302325
123.59334571756052,124.7249592281953,120.79061377900308,120.26026563220667,-1.575953225019333,-2.3592731152988766,0.42473838098389116,-0.8128472789971086,-2.641911168891231,-4.843771797423191,0.5,0.4666666666666667,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.5581395348837209
120.26026563220667,120.39242125598402,119.32229297471106,119.46490702487411,0.983596669281539,0.7897160477621235,3.1391781378562023,2.1517914709514807,0.347701697160252,-1.8647396300742636,0.375,0.4666666666666667,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5348837209302325
119.46490702487411,125.72523556508852,117.89542180715524,122.96160089004896,1.573133334911847,1.2670285101308298,3.605214975583948,2.935469095438714,1.218232294833732,-0.8633088420594848,0.375,0.4,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
122.96160089004896,125.3757621622147,121.06167311402953,120.78859225854016,-1.0860799563282897,-1.5137873770233234,0.46384325040045304,0.1233289949141847,-1.4519069645859695,-3.2572361472206435,0.375,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5581395348837209
120.78859225854016,125.29897329219959,118.18272748503793,123.25617724642073,0.47033486944201286,0.32178062986851774,1.8686369003227954,2.007017776554676,0.5052230350532039,-1.1858840855674346,0.25,0.4666666666666667,0.5,0.5517241379310345,0.5277777777777778,0.5348837209302325
123.25617724642073,123.87358706829987,120.78776680431793,122.9037999298637,-1.3300381883995849,-1.533397292411176,-0.5858492491022882,0.14611716546772957,-1.2459644345615084,-2.8501174707307286,0.375,0.4666666666666667,0.5,0.5862068965517241,0.5555555555555556,0.5348837209302325
122.9037999298637,123.6434158016841,120.85541482677831,121.24462761950383,-0.8250251490052207,-1.1002785605461307,-0.8469760050501152,0.5176267045678751,-0.6860994097741546,-2.244110515354647,0.375,0.4666666666666667,0.45454545454545453,0.5517241379310345,0.5555555555555556,0.5348837209302325
121.24462761950383,123.85820704856657,119.1501703802827,123.43288309988004,0.25539597182149265,0.29304336581894574,-0.22673693691683816,1.8414534093833534,0.9379427044494681,-0.587364531967649,0.25,0.4,0.4090909090909091,0.5172413793103449,0.5555555555555556,0.5348837209302325
123.43288309988004,126.02971090628367,122.60708918150472,122.10141425702551,-1.1547737383904022,-1.3833882565385647,-1.585524611409983,0.07743661384320699,-0.6100221820068641,-2.052089976917726,0.375,0.4,0.45454545454545453,0.5517241379310345,0.5555555555555556,0.5348837209302325
122.10141425702551,122.57515072514788,121.35592802548881,122.56553065804586,0.23156342316492662,-0.19427405674299347,-0.5358833333880653,1.0839597367137355,0.6165587862063893,-0.7675304975697572,0.375,0.4,0.4090909090909091,0.5172413793103449,0.5277777777777778,0.5116279069767442
122.56553065804586,125.4431559203034,121.38546385696317,122.56758581724212,-0.19414565161279818,-0.4802927507725041,-0.8617348213236009,0.5428325346674923,0.3186727125336075,-0.9768984647107737,0.375,0.4,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5116279069767442
122.56758581724212,125.42357051919707,121.08431516377041,122.43944027049122,0.011529255078501777,-0.4882006745135614,-0.7523760281283765,0.2954392596581146,0.42346448324279695,-0.7927024732238497,0.5,0.4,0.5,0.5172413793103449,0.5555555555555556,0.5348837209302325
122.43944027049122,124.16272789479926,121.93676495249031,124.12335204151285,0.020908267352170995,-0.32547408079141027,-0.5774119426418478,0.06319955522704479,0.6554981940777083,-0.48586683702617206,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5555555555555556,0.5348837209302325
124.12335204151285,125.78026413300074,122.54668751481567,122.20778300698676,-1.1956574253436436,-1.4975544022449716,-1.7798860329953703,-1.6648042770297966,-0.615124696781777,-1.5841850961176296,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5555555555555556,0.5581395348837209
122.20778300698676,126.29156452146374,121.20701277427733,124.8065728067428,0.46565985572870616,-0.03454317899227455,-0.17637706800491815,-0.6433945047410572,0.9241808030768572,0.19629428252985193,0.5,0.4,0.45454545454545453,0.4482758620689655,0.5277777777777778,0.5581395348837209
124.8065728067428,126.542956425255,124.33870586660233,122.07580060262109,-1.4690539014005632,-1.8558862519337582,-2.1355625428879033,-2.3688097713984724,-1.1130672877400216,-1.6648113843917622,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5555555555555556,0.5581395348837209
122.07580060262109,126.06945349183393,120.22214440743113,125.65764596131578,0.7320347515250347,0.4923142615779419,0.12845621285157982,-0.20325181870144426,1.030542096664,0.65339738649135,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5277777777777778,0.5348837209302325
125.65764596131578,128.62318128169883,122.73873763602074,122.05391783675809,-1.7877760643094542,-2.2189450654704235,-2.548738563393027,-2.922900688762109,-1.9025720452270245,-2.0895583932837525,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.5348837209302325
122.05391783675809,124.82132055675845,119.6643649975461,123.23244965635165,1.051887305030652,0.7421592068584282,0.3043611343653607,0.011955004736874386,0.7844062273909325,0.8803978674929436,0.375,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.5348837209302325
123.23244965635165,124.28872711541993,122.2266734961725,122.67591860250124,0.17740855039110048,-0.22266234231638204,-0.5854548756443312,-0.8685502720368166,-0.42908956554447153,0.03604564288159917,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5581395348837209
122.67591860250124,126.96090221369326,119.73313587318279,124.37759699563543,0.4633181127143393,0.21671861952337057,-0.06912055206758083,-0.3499224973653181,-0.31098686835674405,0.541804241466548,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5348837209302325
124.37759699563543,126.81073015199755,123.96753868979123,123.7925508079767,-0.6619562005118707,-0.974478795427447,-1.4063041967531054,-1.603867353863353,-2.0337575441870204,-0.8073922946553957,0.5,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5348837209302325
123.7925508079767,125.8778629303655,123.15533853798149,122.6468677485496,-0.3095011054694896,-0.4857292032703464,-0.8044725762758387,-1.0778194127748164,-1.3171668946051707,-0.30412909594472737,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.5348837209302325
122.6468677485496,123.9090970863978,122.42905257580887,121.92382263251494,0.6882562779875423,0.47563175731137886,0.2456873799215442,-0.08125662466597072,-0.3966883135317678,0.581479941992602,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.5116279069767442
121.92382263251494,124.28946904186185,121.18798009579037,123.52403285487463,0.8478790510851208,1.0338884178983765,0.7996427266203421,0.5386933083824985,0.20958448330405943,1.059301729462181,0.25,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4883720930232558
123.52403285487463,126.03821282257944,122.27076150149024,121.31073082909066,-0.2885489022493859,-0.21966275686352565,-0.40072863167196493,-0.7391918285370336,-1.0003755486037935,-0.3939867142290776,0.375,0.4,0.45454545454545453,0.41379310344827586,0.4722222222222222,0.4883720930232558
121.31073082909066,125.35648266865171,119.6460081231366,124.31766208216187,1.304372262136555,1.534360245089239,1.3400838841221674,1.0681431097690375,0.8223305048074447,1.1742640418286987,0.25,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.46511627906976744
124.31766208216187,125.14564334007564,121.47037699598533,122.7983693922036,-0.9572677979949984,-0.9103359238180508,-1.0569205600844622,-1.2809254323172814,-1.5241775397726642,-1.5157809092608332,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
122.7983693922036,124.89613593873834,121.4122368380315,123.57430047411972,0.08439509481361629,0.3499794796152145,0.22747978205255315,-0.08266874604014873,-0.25388944309945316,-0.6308335656863173,0.25,0.4,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.4418604651162791
123.57430047411972,125.57807792251973,122.22351980078726,122.96903552251177,-0.5692720072550617,-0.351352537223093,-0.3964056088532453,-0.6142770494567462,-0.8363410712771358,-1.0472774527596318,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
122.96903552251177,123.05359700447468,122.06192380899942,122.84977183012907,-0.042437497555292136,0.19101231852090006,0.1274506147973975,-0.023319829065293618,-0.2829152704768134,-0.5551062496082615,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
122.84977183012907,125.99368143829447,121.78722907183543,123.5267867599371,0.162277198216354,0.12502038706880825,0.23567302874247797,0.07048741500164102,-0.14281796608405228,-0.4277204731326312,0.375,0.3333333333333333,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
123.5267867599371,126.83871958224928,123.17336819080974,124.0761990102692,-0.3863650626527826,-0.33856846554377595,-0.2767131934149458,-0.398803088355848,-0.6703968110051028,-0.8998797148858428,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4166666666666667,0.46511627906976744
124.0761990102692,126.71237844225733,123.18635072887923,123.27680569878592,-0.5090498575897828,-0.7312983417001262,-0.6554732340412261,-0.8162358352286736,-1.0494186056576926,-1.2722121526588581,0.5,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
123.27680569878592,127.03424917889036,120.57154843104188,124.82906973768452,0.01548533639947891,-0.05277015986676625,-0.043969904268292836,-0.16226852414765736,-0.3548357418776571,-0.5746874074829988,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
124.82906973768452,125.81358784752355,123.78683136692491,122.24398602820722,-0.9958210568190462,-1.269791849504176,-1.1869395148186301,-1.3012094903860572,-1.5656511824488906,-1.7297568583228395,0.5,0.4,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
122.24398602820722,128.23571319410698,120.18430610372513,125.77142136355292,0.9423487114430751,0.7275634696233935,0.8028290346477229,0.7512315553710902,0.5622964785610751,0.35939378291995894,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
125.77142136355292,128.03295740097766,123.21684322550657,121.49073037605125,-1.5704123022101224,-1.9200310547027533,-1.8844051818043495,-1.9702633782116896,-2.114848948876502,-2.3490431800850975,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
121.49073037605125,128.00542293791318,120.48355992841618,125.37043570006975,1.7379205212236792,1.5103254976942093,1.4093447698591888,1.452190634051953,1.2995152207021743,1.1015054197677232,0.5,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
125.37043570006975,127.40304544240475,124.462775629121,123.41965372693929,-1.200374363386536,-1.5258094283699397,-1.6028919707553602,-1.6074974322877966,-1.7308745609018739,-1.9759785448288936,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4418604651162791
123.41965372693929,126.46148603936463,123.34278668000178,124.69572742524517,0.28526673812172554,0.15273531320523226,-0.04039566904431302,-0.023932118799285806,-0.17383961324533015,-0.3883217224270541,0.375,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
124.69572742524517,124.82168210245801,123.67044380726861,122.64217991832894,-0.5784443372932824,-0.8505212312923338,-0.986199403974497,-1.0306436996708634,-1.1543523168722536,-1.3369951338486397,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
122.64217991832894,127.17335711408542,119.90398170067176,125.19364403029373,0.831556730417593,0.8005626451787595,0.6043272211217809,0.6391708173943744,0.5332990284895978,0.2965740617316026,0.375,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.4418604651162791
125.19364403029373,126.35909907254376,122.62119528196536,124.68680848970911,-0.886822254067976,-1.1613762397429173,-1.3927107264702698,-1.4008275974589202,-1.4754000629139674,-1.6536604898674145,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
124.68680848970911,126.04769298245608,122.10065248714467,123.39583286273144,-0.6082072841576247,-0.6612051713827283,-0.9139777873816146,-0.9252472715826521,-1.0156673114774861,-1.1541808766646122,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
123.39583286273144,124.33359209137402,123.33672391930769,122.68530680688463,0.6521929102354829,0.4096932197423797,0.1794725265005015,0.04581621020451898,0.03913859199020653,-0.11167055859560016,0.375,0.4666666666666667,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.4418604651162791
122.68530680688463,128.3029388815264,120.35244180190793,126.35937592711952,0.9224536473641409,0.9422193542844681,0.7271028310402938,0.6436067827858549,0.6212519853339149,0.5036374169700597,0.25,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
126.35937592711952,126.51210623956747,124.72058707375703,121.16113038140087,-1.6796487818423245,-1.8637480059304545,-2.0114131548914838,-2.19436207686059,-2.21581187294011,-2.360168610580371,0.375,0.4,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.4418604651162791
121.16113038140087,129.82751590394517,118.2483264519673,127.55235013359471,2.121892874626874,2.2219217686141324,2.0685886592693326,1.9571984290889688,1.9096261148229043,1.7946837237406976,0.25,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
127.55235013359471,128.135238734149,126.6519307449276,125.0316442412752,-2.4451587670880404,-2.747573203630216,-2.8682453208784375,-3.0626420971230472,-3.077005828118551,-3.1881629715926563,0.375,0.4,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.46511627906976744
125.0316442412752,127.85215907760737,122.04378259745806,123.12234552864955,-0.4969097306299908,-0.6276569915746877,-0.8545125566377432,-1.072938574853488,-1.117842408023595,-1.2059388419019434,0.25,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
123.12234552864955,126.82731948229491,121.14781066763814,125.89333847133832,0.8645949626208349,0.7596583295708559,0.688898579420516,0.4749481644180209,0.439841566632837,0.3458360345905076,0.25,0.3333333333333333,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
125.89333847133832,127.36725228254923,125.00243586623246,123.91480832310522,-1.07209551058135,-1.2083338173270342,-1.4122058642347834,-1.6239597937601546,-1.7655545913031756,-1.7999030078699962,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4166666666666667,0.4418604651162791
123.91480832310522,125.25291947052612,122.9142256483423,124.58322728075744,0.649217315503603,0.2851515379273195,0.1768426711214799,-0.04194073778961416,-0.15415201158561764,-0.2060698916828141,0.375,0.3333333333333333,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4186046511627907
124.58322728075744,127.48696701961147,124.05289826111382,126.91159082830455,-0.09445740732754171,-0.1861900549221973,-0.3412501880240226,-0.48442706325115825,-0.6588707796702953,-0.700517670097256,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4166666666666667,0.4418604651162791
126.91159082830455,129.5215200997792,125.13951289110102,124.06536592425728,-1.2800621864725081,-1.8926948703474222,-2.0332414256886255,-2.2371779329798946,-2.386060092900033,-2.4699906528524718,0.5,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
124.06536592425728,128.05957252339255,123.47092382623133,126.71869853408636,0.5831901698587272,0.43995507833951564,0.18493397843792891,0.04210415646488386,-0.1538566418622045,-0.19687312432579152,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4166666666666667,0.4418604651162791
126.71869853408636,126.81994197869216,126.12885013541876,125.38270955409835,-1.3327061080803393,-1.577169186985139,-1.7446612618642665,-1.9640321689849416,-2.1785349966055745,-2.2506995430758736,0.5,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
125.38270955409835,127.59458002992068,122.67498584387243,124.74522844052684,-0.023838780537832616,-0.48880110402369503,-0.7124851219249217,-0.8506789996391428,-1.0738763828590625,-1.1463560379304738,0.5,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
124.74522844052684,126.37700350928436,122.30496733369336,123.38906235478464,0.3555852928937009,0.09699324370382456,-0.0808655693051219,-0.2897332357792881,-0.5037167399983389,-0.6586026454710403,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4186046511627907
123.38906235478464,127.42931161724628,123.34274247114033,125.45880278406277,1.397721298668686,1.237896417594908,0.9408767784979455,0.8021934450719082,0.586719093183441,0.4590195074962278,0.375,0.4,0.36363636363636365,0.41379310344827586,0.4166666666666667,0.4186046511627907
125.45880278406277,127.32847460318291,123.55140264227231,124.63388606554871,-0.17537470857146298,-0.48353585902131124,-0.6469845401913865,-0.8214192468416703,-0.9782309991307025,-1.1560385743889734,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4186046511627907
124.63388606554871,126.13270110291135,121.97027896121857,124.38225971505005,0.22426269684623357,0.3741618037555128,0.008242408115544109,-0.12609642803956822,-0.31558448742995404,-0.46441395833727306,0.25,0.4,0.36363636363636365,0.41379310344827586,0.4166666666666667,0.4186046511627907
124.38225971505005,129.25257933452076,123.18334539777612,126.37567618664772,0.46341351848393497,0.3951718821656014,0.27717789299634976,0.06311991068064238,-0.07753907269583138,-0.2629633814567711,0.25,0.3333333333333333,0.36363636363636365,0.3793103448275862,0.4166666666666667,0.3953488372093023
126.37567618664772,128.77234898048985,124.18714004377364,124.54296326591253,-1.1600455896341733,-1.1124691993045444,-1.2600281536501945,-1.398485998960164,-1.5903551038874308,-1.787522212054371,0.25,0.4,0.36363636363636365,0.41379310344827586,0.4166666666666667,0.4186046511627907
124.54296326591253,126.96082128074205,121.96507049309795,124.84856193855153,0.19811131904716728,0.4241870671863657,0.18748072370604607,0.01725772305629647,-0.10609971692427944,-0.30602710934017896,0.25,0.4,0.36363636363636365,0.3793103448275862,0.4166666666666667,0.4186046511627907
124.84856193855153,125.72264701069473,121.85470234695505,125.4766993960275,-0.03532522630493862,0.1185993439792199,-0.0023444793425086985,-0.1315055893312378,-0.30487344779229764,-0.4942766206376126,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
125.4766993960275,125.88032028186485,122.89129900727006,124.19439434702474,-0.29806859224443816,-0.29368339760071915,-0.39699884679144093,-0.6284235769843161,-0.7595480178885894,-0.9553507986796994,0.5,0.4666666666666667,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.4418604651162791
124.19439434702474,127.98293666222001,122.76677595907748,125.31887709245362,0.5859110184677441,0.713419505523416,0.5483899994299435,0.41986532240700924,0.26782712472541714,0.12256676732884664,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
125.31887709245362,126.75653193868807,123.68511888768451,123.49525848472318,-0.23855802938881343,-0.2810597943493698,-0.1958405421831122,-0.46344032073188934,-0.5853161072262081,-0.7568079609813094,0.5,0.4,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.4418604651162791
123.49525848472318,127.52342935631317,121.9815200782279,124.66003733619306,1.1319834621700497,1.1584863152488412,1.121499412970306,1.031057798555124,0.8518530627648957,0.7221232439734715,0.5,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
124.66003733619306,128.31199266452114,121.83212756696024,126.04595864060497,-0.009565385559096029,0.09533896521733976,0.16246119037139906,0.07177220700584908,-0.03509598846768158,-0.19825118968289646,0.5,0.4,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.4418604651162791
126.04595864060497,127.9375000898552,125.04293681616484,124.68512214660592,-0.9386511915376983,-0.9676603622836288,-0.8284100998569022,-0.9900428232704095,-1.1280235160825658,-1.2374861154392125,0.625,0.4666666666666667,0.5,0.4482758620689655,0.4444444444444444,0.46511627906976744
124.68512214660592,125.68936840796641,122.24845465534838,125.50183538528408,0.12379669440101271,0.1097535976296804,0.20782345719851936,0.1275000333408549,0.024282589006308086,-0.12452642586273655,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
125.50183538528408,125.535864708893,123.99226356980417,124.31082012939004,-0.5249057286057512,-0.42147150316014237,-0.38407055043817584,-0.44393722074926867,-0.6236420238732832,-0.7370045185077778,0.5,0.5333333333333333,0.5,0.4827586206896552,0.4444444444444444,0.46511627906976744
124.31082012939004,126.1747032720437,122.43935131832433,125.55053076695606,0.44153934991630894,0.46662231183922653,0.5599093434365265,0.4510493843173924,0.3489599428758483,0.2185226315243094,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
125.55053076695606,126.81259228648163,122.83649577421849,123.27509444679023,-0.5238815514369777,-0.47325486372156167,-0.4846615310310498,-0.41596251808586615,-0.6224527393550283,-0.7279356331032161,0.5,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
123.27509444679023,126.35903139578313,122.85419562263588,125.45035282336019,1.2867548416377161,1.2996778470345305,1.3216856395262377,1.298262269786088,1.226546920251237,1.074434267050317,0.5,0.5333333333333333,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
125.45035282336019,127.58513033698208,122.76667509794157,125.09842991103099,-0.3795189946259936,-0.5095033969200524,-0.4833358833231771,-0.44628846933641997,-0.5228338944370026,-0.6173011355608771,0.5,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
