Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
140.07521016806496,141.21126085942873,139.5357699701816,139.99784514862657,-0.49341921235283026,-1.075128708331985,0.8771372138367983,0.4149611716919521,-0.7394242931307415,-2.7158492659396183,0.5,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
139.99784514862657,142.0350112749326,138.85705935658677,140.65197481158322,-0.23922065293713324,-0.8366031441630395,0.7627395721580887,0.5724394799294652,-0.5009390126633151,-2.287969737283735,0.5,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5581395348837209
140.65197481158322,141.18941382511028,139.04830551725058,139.34445698609093,-0.580929427478416,-1.053175741856216,0.045348343592643836,0.24822226453851126,-0.7472993892395197,-2.342018830379522,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5813953488372093
139.34445698609093,141.22755711140837,137.01004957062597,140.2796479603225,0.4906087970102391,-0.12462198950909942,0.5857967558594357,1.3258660202472905,0.31411129358256407,-1.0951247245201245,0.5,0.4666666666666667,0.5,0.5862068965517241,0.5277777777777778,0.5581395348837209
140.2796479603225,143.39410961536387,138.41251090103577,141.58746335398456,-0.06875063508882118,-0.6693527435602808,-0.5505187488658692,0.7338627743302517,-0.1860091120529983,-1.4612001207636838,0.5,0.5333333333333333,0.5,0.5862068965517241,0.5555555555555556,0.5581395348837209
141.58746335398456,145.0716517070742,140.6558292697056,142.27275756901216,-0.9463278831210564,-1.4882540915546971,-1.987472200111573,-0.15655351984121824,-0.8943230835963267,-2.109262803686185,0.5,0.5333333333333333,0.5,0.5862068965517241,0.5833333333333334,0.5581395348837209
142.27275756901216,144.38701561222112,140.90553798317575,139.99547409538326,-1.1748004512413979,-1.6878776150073826,-2.1486556887682307,-0.6557315205431791,-1.2055569250332132,-2.291717569372953,0.625,0.6,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5813953488372093
139.99547409538326,142.78282442538375,139.95189871007565,141.05164556419837,0.42463630487339366,-0.006053880652934218,-0.5376444861486362,0.807103808653653,0.46265021827240904,-0.4983016675636942,0.5,0.5333333333333333,0.5,0.5517241379310345,0.5555555555555556,0.5581395348837209
141.05164556419837,143.6096149640576,140.37894377085917,141.93256184780324,-0.22059788304603645,-0.6025669222613939,-1.1251695563383013,-0.047695525706847874,-0.187271386221044,-1.0736821610997316,0.625,0.6,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5581395348837209
141.93256184780324,143.183837636594,139.87210368916814,140.97426291044542,-0.7109941576541989,-1.0944662487344825,-1.534280592663173,-0.8207319110080991,-0.6672129690046047,-1.4875050496202191,0.625,0.6,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.5813953488372093
140.97426291044542,144.33984684620378,140.02434934727052,141.81285653482587,0.12909883607019612,-0.27103302825708386,-0.8098223781083935,-0.4005333435293523,0.14936849301827593,-0.6831684483895706,0.625,0.6,0.5454545454545454,0.5517241379310345,0.6111111111111112,0.5581395348837209
141.81285653482587,141.8476041263326,140.2061901250592,141.46374753699675,-0.30855290989741935,-0.7288547277501722,-1.2650278027249495,-1.2964252479014338,-0.3458870497384914,-1.1057148878768408,0.625,0.6,0.5909090909090909,0.5517241379310345,0.6111111111111112,0.5813953488372093
141.46374753699675,144.39651806869196,140.28886542565104,141.65941757489733,-0.07502444096578742,-0.46736292389955025,-0.9597425148815009,-1.4450732954864876,-0.07039397112191814,-0.685546679319593,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5833333333333334,0.5813953488372093
141.65941757489733,143.98037173098132,139.1762906035692,143.5778052389351,-0.2749004827814039,-0.5109097056158696,-0.9331118624745449,-1.3624681065793953,-0.23546217272591985,-0.6939905537484914,0.5,0.6,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5813953488372093
143.5778052389351,146.02379325932014,141.9627593656454,141.3456242492841,-1.250923491922462,-1.6659636293793856,-2.0842731890040267,-2.5771872858307177,-1.6166478985171873,-1.9117691801208037,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5813953488372093
141.3456242492841,143.15525766666352,139.71712063055958,141.6658490362948,0.33826972167139147,-0.04492752433397085,-0.42677633849433905,-0.9135438675152985,-0.1368116758075355,-0.2726780362729775,0.5,0.6,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5813953488372093
141.6658490362948,142.10648143935822,140.4188363108229,141.8138591614533,0.08456719338607588,-0.21974829599272772,-0.5773161591012266,-0.9905333615057854,-0.49029307399903743,-0.38607227638253194,0.5,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
141.8138591614533,143.22903976384117,139.90103103138617,141.32623974368315,0.0646869279723683,-0.1995097985652894,-0.5527506537205573,-1.03162997325551,-0.7792250662630562,-0.35884957270736484,0.625,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.627906976744186
141.32623974368315,142.3907712997131,139.515155224758,141.9413859487549,0.36075237208352817,0.19772933142538918,-0.1377776873673242,-0.6036083708730544,-0.6931035297636168,0.05782839652468397,0.5,0.6,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.6046511627906976
141.9413859487549,144.59618009203996,140.95413901382446,142.05589003086595,-0.02611950260282825,-0.21869773123766034,-0.5435693063339575,-0.9762925673497125,-1.4265955369058614,-0.3432374768870483,0.625,0.6,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.6046511627906976
142.05589003086595,142.60574058831605,140.0073293883048,141.14158831239584,-0.06683252894797986,-0.3100309400839274,-0.5479974306533353,-0.9239108986792921,-1.3235757987022367,-0.43938968145097457,0.625,0.6,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.6046511627906976
141.14158831239584,141.69970329576086,138.79727949116898,141.2150309166033,0.33394210081729714,0.3937534039562651,0.13222112977147038,-0.21214143000514163,-0.6496847500579772,0.12359668692587533,0.5,0.6,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5813953488372093
141.2150309166033,143.13484626249652,139.09568116207097,142.2615624435154,0.2685495928339332,0.3498052461404999,0.12118938357501552,-0.18388209881907702,-0.6038183584819556,0.007708394241823235,0.625,0.6,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.6046511627906976
142.2615624435154,142.94984047819884,140.12545031396897,142.46409877116378,-0.4092442196247936,-0.37188815361569594,-0.561463586943356,-0.8475439315992594,-1.2059534126930282,-0.8240283328087017,0.625,0.6,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.6046511627906976
142.46409877116378,144.69277913310134,140.94707253231212,142.26518379225774,-0.48562562908700535,-0.43882871805789314,-0.598556994795818,-0.8763948511999908,-1.2838010141447698,-1.1076809287635214,0.625,0.6666666666666666,0.6818181818181818,0.6551724137931034,0.6111111111111112,0.6046511627906976
142.26518379225774,145.23750347324398,140.77157617332898,142.61824704104578,-0.25219967621621375,-0.27691196054185907,-0.3931141190862464,-0.6606979396998169,-1.058136134208898,-1.1658038988917263,0.625,0.6,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.5813953488372093
142.61824704104578,144.88366816518493,139.9857813265195,142.76904261928786,-0.4313341053390096,-0.46596303200612255,-0.6052821804014119,-0.8695229994618137,-1.2432712499376164,-1.6505735041218772,0.625,0.6666666666666666,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.5813953488372093
142.76904261928786,145.1146376695338,142.3238330385898,142.18611746268533,-0.4651412972870195,-0.5155774256812906,-0.6937118677623477,-0.8998665485058344,-1.228076811423695,-1.5912562198818536,0.625,0.6666666666666666,0.6363636363636364,0.6551724137931034,0.6388888888888888,0.6046511627906976
142.18611746268533,144.66968214636765,140.80248407986198,141.73255196476578,0.047870939086669395,-0.17763060996600633,-0.21321651517335338,-0.44056069923875674,-0.7465890483973725,-1.1416324101401143,0.625,0.6,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.5813953488372093
141.73255196476578,143.13101109914265,139.43343802665618,142.54259999243234,0.42020192090863606,0.161315887548108,0.1289931811596201,-0.07824373370481918,-0.354639481571728,-0.7355936299553223,0.5,0.6,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.5813953488372093
142.54259999243234,142.8027167430072,139.7587111455822,142.3703290713549,-0.12230512176235608,-0.36395143294145615,-0.4196452602392209,-0.598714026793945,-0.8588876664842426,-1.1876643054775649,0.5,0.6,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.6046511627906976
142.3703290713549,143.96273287777683,141.13547932156422,142.50410777685562,-0.010860163707315795,-0.2154712048786589,-0.2524563966110671,-0.40253103493128606,-0.6510591058625947,-1.0174628066275004,0.375,0.5333333333333333,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.5813953488372093
142.50410777685562,145.7451828207789,142.46286258169303,142.81349179439448,-0.08077546697043969,-0.25010671170102583,-0.32299769423305147,-0.44028097216790574,-0.6779561551119362,-1.0334818880984975,0.5,0.6,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.6046511627906976
142.81349179439448,145.52824282403344,141.60641085605707,142.502506146876,-0.27770504274023944,-0.42258127944856394,-0.49392774794310146,-0.6253020967437628,-0.8595788874713017,-1.1948547040454782,0.5,0.6,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.6046511627906976
142.502506146876,143.66201445817285,139.79566424590618,142.5151209041702,-0.08679935754704049,-0.18288540267441533,-0.2486010604186739,-0.40267699163208936,-0.5889677182888575,-0.883911522401637,0.375,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.6046511627906976
142.5151209041702,144.40716816786497,139.84623422322403,142.05126311913824,-0.06266389482804113,-0.12287928995182718,-0.29293839979300795,-0.3483505279082033,-0.5488517821632066,-0.8235445000284392,0.5,0.6,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.6046511627906976
142.05126311913824,144.2860218991546,140.55922762284987,143.04129627605076,0.29572593389231017,0.2453107986152281,0.05630229508806206,0.0021867007073517186,-0.18280014223673868,-0.4325517427038905,0.5,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.6046511627906976
143.04129627605076,146.259236371156,141.01347695805057,143.53647369991813,-0.3486464532969413,-0.4095815756792298,-0.5904291767165781,-0.6622767602421531,-0.8259410192334671,-1.0618837724579722,0.5,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.6046511627906976
143.53647369991813,144.72203548984504,140.8825317783518,142.85234139497234,-0.5763648214032746,-0.6997872972203556,-0.8762272582561681,-0.94122359539206,-1.0846318137924804,-1.311233717505822,0.625,0.5333333333333333,0.5909090909090909,0.6206896551724138,0.6388888888888888,0.627906976744186
142.85234139497234,144.411874176255,141.45640653001803,141.83397735357042,-0.06539184076378435,-0.19487106294550083,-0.350643112361293,-0.4408344925054042,-0.5594619021927039,-0.7776279864593505,0.5,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.6046511627906976
141.83397735357042,142.858847038327,141.25511647595187,142.05301347560808,0.5534778379860494,0.4822306436396806,0.36123040473412527,0.28332008178031387,0.15948426199312582,-0.05351107125575183,0.375,0.4666666666666667,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5813953488372093
142.05301347560808,144.95477181945623,140.56549774116067,143.3766748189113,0.3532274735460472,0.29128973113339285,0.20638375942350073,0.13858559577863971,0.0006253632427455358,-0.16979989048261368,0.5,0.4666666666666667,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.6046511627906976
143.3766748189113,146.5047866718164,142.76796424099382,144.22434249596213,-0.4873958354192687,-0.5752928027979776,-0.6444941648273805,-0.7909093713990512,-0.8552069313662702,-1.0366127581621143,0.5,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.6046511627906976
144.22434249596213,145.2155929829817,143.82782671082987,143.66999244299427,-0.8570257189008057,-1.0362455493768685,-1.129089167891173,-1.3027175829862125,-1.3750705463299373,-1.5484887312226858,0.625,0.6,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.627906976744186
143.66999244299427,146.26633802232476,143.52441996661165,142.9599168800782,-0.4119690597451542,-0.598343627965825,-0.7009141319490264,-0.8720744284379078,-0.9599746639724072,-1.1185982878415879,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.6046511627906976
142.9599168800782,144.59867320207096,142.67274776925908,142.77544020362848,0.025066037192544854,-0.07516181430551327,-0.19118459027746004,-0.3510795757743157,-0.42836272367204886,-0.5672444080569661,0.375,0.5333333333333333,0.5,0.5517241379310345,0.5833333333333334,0.6046511627906976
142.77544020362848,143.06023185711834,140.02229895799255,142.6031553513387,0.14661147436079158,0.06752302544619226,-0.045205765400169184,-0.18607488346562562,-0.2804459409467386,-0.3971494202126724,0.375,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5813953488372093
142.6031553513387,145.27804746568285,141.12213675977753,142.60709661579628,0.3446575919700212,0.17788324307241865,0.07504986098505473,-0.048911793006245485,-0.13714182197934743,-0.2598566889897347,0.375,0.4,0.45454545454545453,0.5172413793103449,0.5555555555555556,0.5581395348837209
142.60709661579628,143.81231419148781,139.95179163396693,143.26629013088154,0.3973898106129914,0.18035329719805482,0.06687639900475606,-0.037869837086079716,-0.12091494040115114,-0.25703114189411513,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5555555555555556,0.5581395348837209
143.26629013088154,144.87911462903344,141.60523244097513,144.29599188247232,-0.07556326402483604,-0.2431430095781617,-0.357646051944005,-0.44484741097263747,-0.5866887680674004,-0.6616082476897822,0.375,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5813953488372093
144.29599188247232,145.7460322104285,143.80227097799224,144.70803188090937,-0.781534396974215,-0.8438945090783911,-0.984101773012025,-1.0790208331587614,-1.2376870229209302,-1.316957579731215,0.375,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5813953488372093
144.70803188090937,145.53750187884316,142.30379480066873,143.04175055420117,-0.96157168478751,-1.0439596115801808,-1.1947806809696648,-1.3003078539083224,-1.4588362700231006,-1.5522803756977344,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5813953488372093
143.04175055420117,145.30720962077558,142.44000700838845,142.28470727857115,0.20029144658311182,0.08406675054088986,-0.02145515580820323,-0.13614078092458737,-0.28641240420956837,-0.3710575100635105,0.5,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5555555555555556,0.5813953488372093
142.28470727857115,146.02475475729847,140.84383478109305,144.54640256073418,0.6841486917827266,0.5880804404164719,0.5031502092496254,0.3956872087760077,0.26337246828760374,0.1669263434791235,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5555555555555556,0.5581395348837209
144.54640256073418,147.11958505785285,141.93275398916188,145.57137687661,-0.6991869438506604,-0.8517694453046287,-1.012318462124251,-1.1275480879579747,-1.2539416121335578,-1.3495929613115298,0.625,0.5333333333333333,0.5,0.5172413793103449,0.5555555555555556,0.5813953488372093
145.57137687661,146.9058219381768,143.69688474687487,144.9338353524761,-1.1074672207470604,-1.3772382859127852,-1.608906629978446,-1.7549611761891515,-1.880218064736694,-1.9802110582301413,0.625,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5555555555555556,0.5813953488372093
144.9338353524761,146.9095152163568,143.05236564136143,144.84160327610593,-0.5080890944697325,-0.8666695779414701,-1.0966308367046818,-1.255087769872698,-1.3738461282782777,-1.526760498498081,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5555555555555556,0.5581395348837209
144.84160327610593,147.27075124385897,144.3950674795236,144.22988909062198,-0.39092114257275323,-0.773103377566442,-0.9419142589268237,-1.1155477308770867,-1.2395053737661255,-1.406586801576104,0.375,0.4,0.5,0.5172413793103449,0.5277777777777778,0.5581395348837209
144.22988909062198,146.47474492517526,141.2702635201608,142.7150716352087,-0.015813905152195495,-0.32452949026621214,-0.48254205503679426,-0.6543738709390068,-0.7816461438592714,-0.9461007876179872,0.25,0.4,0.45454545454545453,0.4827586206896552,0.5,0.5348837209302325
142.7150716352087,146.9028701484993,139.84014016285042,145.42425629783526,1.0127456364572796,0.721199221414226,0.5463565912487311,0.40873537381835856,0.276509507917333,0.1203200030874374,0.25,0.4,0.4090909090909091,0.4827586206896552,0.4722222222222222,0.5116279069767442
145.42425629783526,148.12691343478915,144.29512257680292,144.381425670612,-0.5606609379196215,-1.0250858869880974,-1.2425570326520585,-1.390116555477905,-1.5295279910688908,-1.6777792944761227,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5348837209302325
144.381425670612,146.31754637581918,141.46181500462265,142.99896179023847,0.14124081390225474,-0.22224021568796326,-0.4452384583995994,-0.6390977180973256,-0.7834093209212689,-0.9273846992539525,0.25,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.5116279069767442
142.99896179023847,146.37579964510888,140.3928594528944,143.9248547024648,0.8523848679550028,0.7619500481067076,0.5487224484139075,0.3338877683239261,0.18037575233538217,0.04611692198517314,0.125,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4883720930232558
143.9248547024648,148.7066188759135,141.66512238887677,145.82821300164647,0.10343488402708712,0.1464153449408201,-0.07998736850817201,-0.2765951962558133,-0.42958476733757633,-0.5514530112509686,0.25,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.5116279069767442
145.82821300164647,148.0777401653347,143.42681722584692,143.19376114981313,-1.1064700807312255,-1.0856512800032303,-1.3317760515110244,-1.4856908835946037,-1.6489392656831248,-1.7741413149294116,0.375,0.4,0.4090909090909091,0.4827586206896552,0.5,0.5116279069767442
143.19376114981313,144.5386379670735,142.70694186165971,142.70085559938835,0.6095852371204025,0.6586207304870806,0.46766629266943305,0.33055948514870703,0.17349763684317843,0.04849965730562289,0.375,0.3333333333333333,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.4883720930232558
142.70085559938835,146.64092865854204,140.51715344598168,144.46186755710306,0.9556794252446599,0.9892440382103684,0.8060486030271319,0.6561997140964282,0.5261264580788128,0.39802921910903066,0.375,0.3333333333333333,0.4090909090909091,0.41379310344827586,0.4722222222222222,0.46511627906976744
144.46186755710306,145.53699996612605,144.20425175415357,143.07155627644127,-0.37015536069461286,-0.13418129367556153,-0.3672025352899455,-0.53102336762757,-0.660581939661653,-0.7896331962194969,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
143.07155627644127,143.95539067696322,142.80598615074825,142.26510284848538,0.4672163719815936,0.7626423750040967,0.616578493574016,0.4664688574284259,0.309911736712043,0.18199668918286172,0.375,0.3333333333333333,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
142.26510284848538,147.58766289636654,141.27026965924327,144.9034130089909,0.9630402280089712,1.1678305352838203,1.1754930924051665,1.0413040672815344,0.8737673515721411,0.7414610726379944,0.375,0.26666666666666666,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
144.9034130089909,147.82152422411653,144.33938176059593,144.28654890627882,-0.7787573269904979,-0.6756692976320089,-0.6128464836590686,-0.7607629602362498,-0.9157874161128232,-1.0481273410958725,0.375,0.3333333333333333,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.46511627906976744
144.28654890627882,146.55540215804737,143.6594316928981,143.94859551705815,-0.5071987490252727,-0.27850864405492004,-0.1882511129467468,-0.3349485712497713,-0.44791272356097256,-0.5829363461830273,0.25,0.3333333333333333,0.36363636363636365,0.3793103448275862,0.4444444444444444,0.46511627906976744
143.94859551705815,144.55265673204934,141.5690171022466,143.69043721622256,-0.1987047527496122,-0.05834688383160591,0.020957980583213853,-0.09404901421388168,-0.19618224495059344,-0.3262756829272684,0.25,0.3333333333333333,0.3181818181818182,0.3793103448275862,0.4166666666666667,0.4418604651162791
143.69043721622256,146.2378930943997,140.96541082832292,143.28634760065032,0.07898535534480722,0.16969657538001837,0.2221559532887829,0.10360193807346096,-0.013810472151387643,-0.1253248437643406,0.25,0.3333333333333333,0.3181818181818182,0.3793103448275862,0.3888888888888889,0.4418604651162791
143.28634760065032,147.26128346109422,142.8999135319144,145.54488704605998,0.24402366415823273,0.34561534360013635,0.5380859008967454,0.39864397109015126,0.2768201379288904,0.16933543313726318,0.125,0.26666666666666666,0.3181818181818182,0.3793103448275862,0.3888888888888889,0.4186046511627907
145.54488704605998,148.18112315949264,143.05170224893715,144.1001350840784,-1.0687794770663395,-1.1544311125991635,-0.9893778888648508,-1.087138988650016,-1.20640994319412,-1.340391756378534,0.25,0.3333333333333333,0.3181818181818182,0.41379310344827586,0.4166666666666667,0.4186046511627907
