Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
127.9681581153222,129.42767044310233,125.5342211105171,127.5599691276593,-0.6390423962848946,-0.8267979041336582,-1.0046513750542774,-1.271028400025176,-1.4267271847578922,-0.4777710902336474,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5348837209302325
127.5599691276593,127.80400894796402,127.1338780412161,126.46894815050996,-0.15522045294126263,-0.45959495505198955,-0.6167650856938156,-0.8869655453191072,-1.2555415347164312,-0.18618092139893738,0.375,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
126.46894815050996,129.98728268676913,124.47048555070137,127.8591375389907,0.5524281510714824,0.3290798305597864,0.22148354210251853,0.023046376821733716,-0.29603616098620167,0.5707621919414541,0.25,0.4,0.5,0.5517241379310345,0.5555555555555556,0.5116279069767442
127.8591375389907,130.01858912998063,125.17580910134406,128.15918946707367,-0.44805879223743794,-0.6987459819028485,-0.7955396918487234,-0.9855009215949728,-1.3174499427901387,-0.5812137495552872,0.375,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
128.15918946707367,128.93957633652082,126.44508107580388,125.92984352903201,-0.4957347528038669,-0.8096727641010437,-0.9447312877741032,-1.1707602575380616,-1.459561690713751,-0.922488459773485,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5348837209302325
125.92984352903201,129.3271783601009,123.79825499141066,127.34991994396313,0.8868391823523725,0.8943459480497573,0.7464843154346035,0.6302621325253721,0.31790358490835224,0.6221853605474781,0.375,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5116279069767442
127.34991994396313,127.42710014009981,125.02669939165666,127.39036346059333,-0.017305943370027332,-0.2206078989424709,-0.28513249982005107,-0.4436244119735089,-0.7172013857642434,-0.6615737578416603,0.5,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5348837209302325
127.39036346059333,130.93450808715625,126.41243210359632,128.00308557893385,-0.11384276742019139,-0.15111066257464945,-0.28927135831753326,-0.44519504258208054,-0.68135336283216,-0.8353371174012469,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5581395348837209
128.00308557893385,128.0088660105891,127.26774875028472,125.1327281681875,-0.5425216745422734,-0.5216905867676203,-0.7169607771559283,-0.8562351985594296,-1.092561505052625,-1.421563219965627,0.625,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5813953488372093
125.1327281681875,133.72911510143047,124.76934660893787,130.77259836578745,1.586335076005474,1.606252205802372,1.4624023637603845,1.3653518395177366,1.190174695014834,0.9049264828426828,0.625,0.4666666666666667,0.5,0.5517241379310345,0.5833333333333334,0.5813953488372093
130.77259836578745,132.1911967785102,128.2849803554732,127.08982848741383,-2.476541102673646,-2.5712504637139477,-2.7662216985497756,-2.873409717348707,-3.0484509172412744,-3.3427418132835895,0.625,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5813953488372093
127.08982848741383,131.3280315409449,124.49953932616872,128.5155385511383,0.2292605773736689,0.2853879896474565,0.09304409185746376,-0.02612917004991555,-0.2254998138710218,-0.48714105530595075,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5813953488372093
128.5155385511383,130.3697371713528,126.47018988602505,125.72316368528607,-0.5952262229275584,-0.8691003588332191,-0.9554879162893548,-1.1091856528415267,-1.2345566761195692,-1.5162570992184876,0.625,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5813953488372093
125.72316368528607,127.98382746989711,123.85864079360714,127.51473416903356,1.4277583191535381,1.352073867143444,1.1895573706206086,1.1107626292058415,0.9611954475553075,0.7108246287306441,0.5,0.5333333333333333,0.5,0.5517241379310345,0.5555555555555556,0.5813953488372093
127.51473416903356,130.73802897652038,126.37774018246833,129.31238895525297,0.01664097021678579,-0.09731257188143605,-0.16011811667622222,-0.2857324587090204,-0.4305079713537441,-0.6457458311616593,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5813953488372093
129.31238895525297,129.59487947892208,126.3325743617618,128.02554681270428,-1.2291101963634365,-1.3893253564131847,-1.4289836294137603,-1.5989376008435419,-1.7338841621496903,-1.9498609727455873,0.5,0.6,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5813953488372093
128.02554681270428,129.61219922372686,126.45619002956848,128.73179384387382,0.08647507771244456,-0.31129884416361,-0.43091209173334866,-0.6010350854518953,-0.7227551810741528,-0.8991555297934606,0.5,0.6,0.5,0.5172413793103449,0.5555555555555556,0.5813953488372093
128.73179384387382,130.17269893518394,127.73067433363398,126.53929383306249,-0.689091883764037,-0.8097894500638803,-0.9141625073700976,-1.0908429427171407,-1.2047361759348507,-1.3744014834464524,0.5,0.6,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5813953488372093
126.53929383306249,131.0431661715676,126.02864369396114,129.0325200623317,0.9694789837086271,0.8174035614181729,0.804292824569508,0.6387590082180816,0.5209576105256408,0.3354041817134945,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
129.0325200623317,131.60272213974318,127.92543141276772,129.55241653390266,-0.9242630208642022,-0.9588821344480802,-1.1522730604311304,-1.2453053932705793,-1.389173763233409,-1.5126023040943237,0.5,0.6,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5813953488372093
129.55241653390266,130.9257777652781,128.30086955332274,128.88587875312862,-0.8996051554625573,-1.2349017578243582,-1.3956322283162903,-1.575920291940458,-1.6821805768315268,-1.835743170434101,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5813953488372093
128.88587875312862,131.31673004171827,127.2850166610429,127.03470927925949,-0.2351263323764563,-0.6412531577603908,-0.8517896024015204,-0.9754755550237193,-1.1242545710613894,-1.2806643536371398,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
127.03470927925949,131.21320772951282,125.46859753133738,130.19504608532299,0.9625259350667603,0.7521684240374915,0.5733240860588573,0.4943968578863034,0.32478731219356405,0.1837431218995489,0.375,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5581395348837209
130.19504608532299,133.0962089851977,128.6522939548186,129.14346321952792,-1.2501753055414233,-1.415743343376441,-1.7316964453793715,-1.8801016460733067,-2.0559272609565693,-2.18924344101894,0.5,0.5333333333333333,0.5909090909090909,0.5172413793103449,0.5277777777777778,0.5581395348837209
129.14346321952792,131.01984938357506,126.89497188161106,129.39894580096794,-0.40054178949415764,-0.703103049963616,-0.8841653500058388,-1.022648556306216,-1.205016127018399,-1.3331443717932157,0.375,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5581395348837209
129.39894580096794,130.54044272087452,127.36182616427938,128.869298135115,-0.281481744753731,-0.7716888673366173,-1.0342343292219391,-1.137944149372827,-1.3245421244713396,-1.464001345072763,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
128.869298135115,128.92912948792943,126.76822962885105,128.7702811109041,0.11026353010528123,-0.3442565902441075,-0.5188719377595907,-0.7427407730215996,-0.8741278583698997,-1.0351863239376202,0.375,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
128.7702811109041,131.17610265322497,126.06651831113275,128.61603379397727,0.10047289528567482,-0.09860410464135327,-0.38985187406930244,-0.5724225164761565,-0.7623887001545704,-0.887429347685742,0.25,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5348837209302325
128.61603379397727,130.45202139548624,127.21113329056026,129.75067283338424,0.19054954465493879,0.0823682631105882,-0.2250114349827026,-0.43519018047418756,-0.5760625253050544,-0.7322473317778133,0.25,0.4,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
129.75067283338424,131.1510791121151,128.31658747109674,127.16839979566471,-0.3865621412668663,-0.7687006419418108,-1.0333829896191027,-1.2455611486557827,-1.3646478369593873,-1.543784115370861,0.375,0.4,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
127.16839979566471,132.18463093014662,127.10463384430169,129.9999504855664,1.2961773677859112,1.1981388444317176,1.052453598582015,0.7793834665517085,0.6233807084000009,0.4453389162798249,0.25,0.4,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.4883720930232558
129.9999504855664,130.13757012438202,129.96390029229087,128.6524853398872,-0.8160521177835278,-0.9363958003807071,-1.1768889453261155,-1.35689559526172,-1.503008489685087,-1.6826033938414975,0.375,0.4,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
128.6524853398872,129.2708239554073,126.54431359091639,128.66929930080957,0.1398811592507876,0.21849039183363672,-0.08400744778399583,-0.31004511533898604,-0.42348944801974264,-0.6033637597662067,0.25,0.4,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
128.66929930080957,132.61114526194893,126.35589374624524,131.39373576199597,0.10459011253163286,0.1852306801908954,-0.09137353707949769,-0.24703406568094,-0.4498491245693681,-0.5826101832897668,0.375,0.4,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
131.39373576199597,132.78117353540532,131.0097252512906,127.78235375137146,-1.6858352093710893,-1.792002204087606,-1.9574593068909296,-2.205486777756549,-2.3832705126135334,-2.567474692279259,0.5,0.4,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
127.78235375137146,131.32319279399508,127.05589680811993,131.12950640017704,0.9995143803518847,0.9218644990819813,0.823389818724074,0.5693354156325103,0.37141681988270836,0.22708656582970388,0.5,0.4,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
131.12950640017704,133.43560740015135,128.42530993400993,128.37195907009078,-1.4283386516876662,-1.4311706315100037,-1.6841948211196778,-1.9126012415874083,-2.112843089991534,-2.239559512916045,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.5116279069767442
128.37195907009078,130.162900370641,125.86469804803531,127.49548050278139,0.8230075736650244,0.5847381699184195,0.44056879727620846,0.28452442664266275,0.03221759333513763,-0.12951544301572637,0.5,0.4,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.4883720930232558
127.49548050278139,130.84594670845698,124.53834738877161,129.12740445393047,1.235501117839144,1.1838893067548373,1.084880259369414,0.8821396803317949,0.7117481485821031,0.565772543693499,0.375,0.4,0.4090909090909091,0.4482758620689655,0.5,0.4883720930232558
129.12740445393047,132.12255536499956,126.40973142456497,129.95068227995074,0.008619179967817026,-0.10990262058142575,-0.0971964775552725,-0.33646239433753333,-0.5396328895114766,-0.6566659711651379,0.5,0.4,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
129.95068227995074,130.68854003432259,128.29567439122874,130.6740741905917,-0.48410164556235147,-0.6832980690781421,-0.6964666044580237,-0.9284197885324308,-1.0813415043330554,-1.27357249372001,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5277777777777778,0.5116279069767442
130.6740741905917,133.62170813136228,129.48371981552592,129.85373675590264,-1.1136823481680547,-1.1290358876269724,-1.2053215263823414,-1.3415526674187106,-1.5562587684485818,-1.7236684889186393,0.5,0.5333333333333333,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5348837209302325
129.85373675590264,132.49805162203182,127.52016534706172,130.78376128890244,-0.2610974577117564,-0.4363466300464469,-0.5457038451965879,-0.6539575277390464,-0.8801496494381,-1.06824471165603,0.5,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
130.78376128890244,132.90953713879838,130.2970758721213,131.90340535979507,-1.0081232441802812,-1.0879369814448592,-1.116434538236999,-1.3202432707491774,-1.5242594682743693,-1.7130744906573625,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.5348837209302325
131.90340535979507,133.18526082913579,131.33497314604318,127.29491455750536,-1.465931251497543,-1.6711276608169179,-1.8941199462370717,-2.0528756805371917,-2.2134985882887537,-2.449273751747627,0.625,0.6,0.5,0.5172413793103449,0.5277777777777778,0.5581395348837209
127.29491455750536,133.31408403400403,126.51778902420493,131.08573003138193,2.078814611434465,1.736911223393367,1.588481340256065,1.4528158967829885,1.2486346353651534,1.071827135736103,0.625,0.5333333333333333,0.5,0.4827586206896552,0.5,0.5348837209302325
131.08573003138193,131.67242259761426,128.09623477663717,128.20834885184345,-0.6597433553265475,-1.0725901465643894,-1.2880398576109786,-1.3571896785365856,-1.5922392663270335,-1.7978726589290006,0.625,0.6,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
128.20834885184345,130.16576980559498,127.10804641686488,128.42467035898943,1.3756101113736596,1.1219577636579103,0.9028046644899979,0.833693363186927,0.6094812637974512,0.4483926448071607,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.5348837209302325
128.42467035898943,131.76192650640726,127.42653477715608,131.00413741431282,0.9546312989113126,0.7864890082386111,0.7200266032345359,0.6324846596131195,0.500114394607909,0.29912056122587405,0.5,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.5277777777777778,0.5348837209302325
131.00413741431282,133.93915409325558,130.27486807134807,129.0235840047243,-0.9077133202217591,-1.0223293409060807,-1.1763415064767746,-1.291217708454584,-1.402627117981503,-1.6100867233902694,0.625,0.6,0.5909090909090909,0.5172413793103449,0.5277777777777778,0.5348837209302325
129.0235840047243,134.93571963199955,126.18043756125569,133.45482182314043,0.41849520044154875,0.38042397484205903,0.3137985133105703,0.2790466808523462,0.10447879243344893,-0.0809380961243722,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
133.45482182314043,133.52887340992132,132.26470389798195,130.72318267482305,-2.7497315859046023,-2.6805622289051922,-2.792713106348943,-2.963385791268258,-3.103157560111691,-3.2501800269057024,0.5,0.6,0.5909090909090909,0.5172413793103449,0.5277777777777778,0.5348837209302325
130.72318267482305,132.71345668643642,130.0779007382399,130.26249728291575,-0.3429060117003391,-0.4705747139822969,-0.7350888373966469,-0.8925146278601082,-1.0348412523313644,-1.2293606586898265,0.5,0.6,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
130.26249728291575,132.4389497689153,128.50041671737472,131.89577395420608,-0.08074230167302021,-0.05633762087386973,-0.32517332714929736,-0.5183356877060952,-0.6031780472021908,-0.8220587481385433,0.375,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.5,0.5116279069767442
131.89577395420608,133.04493182794906,130.81855286925523,129.97187716271992,-0.9186636985130225,-1.1886115047970103,-1.4429680804117329,-1.668275786499751,-1.7719932447540998,-1.9891684561084477,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
129.97187716271992,133.29230363362277,127.13183650071257,130.8689297499777,0.7180382095410831,0.23544440847000914,-0.03618065650669022,-0.17971143388825217,-0.30876127394953157,-0.4605400085903155,0.375,0.4666666666666667,0.5,0.5172413793103449,0.4722222222222222,0.5116279069767442
130.8689297499777,133.61386854505133,127.87096655886467,131.21116148624606,0.012898227135593743,-0.39621878592130955,-0.6090807480084948,-0.8024565827102981,-0.9488094793957069,-1.0818177276045726,0.375,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5,0.5116279069767442
131.21116148624606,134.07341090217082,129.69541643069707,131.46502219657617,-0.009786435486913714,-0.6327437589479734,-0.8653538633505597,-1.0214357936914276,-1.116217038867906,-1.3053661967804442,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5116279069767442
131.46502219657617,132.78074751055402,130.55341937044903,130.10800868452287,-0.41909147110318345,-0.8484418213513312,-0.9447477544502259,-1.0958410495547466,-1.279562420390945,-1.433654789873906,0.5,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5277777777777778,0.5348837209302325
130.10800868452287,134.35902509329594,127.52851937452459,131.9593511650597,0.5519820226213668,0.3401363087100595,0.18400617554341636,-0.06131440054947257,-0.2287369310195908,-0.38043319597753644,0.5,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5116279069767442
