Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
126.11608453890328,127.43513848220628,124.12057621900402,126.64480166707553,-0.6542365224606606,0.5446098811550115,1.1253115976211703,-1.0480541021906098,-3.6887105512698692,-6.109915076951589,0.625,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.4883720930232558
126.64480166707553,127.44115465293741,123.70495130089216,127.23046974974176,-0.8739662806057868,-0.007978947628561883,0.8025791195197751,-1.1327714465940275,-3.625038618855969,-6.01975933922202,0.75,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
127.23046974974176,129.5604556118915,124.880765382555,127.93315006360105,-1.0589360974043727,-0.5114651017107397,0.34718994775977396,-1.216491191783231,-3.5694553217009095,-5.942787019241957,0.875,0.6,0.5,0.5517241379310345,0.5555555555555556,0.5348837209302325
127.93315006360105,130.57953704889613,125.8103599978658,128.55162331489083,-1.2617858387154013,-1.0058113856812212,-0.28090478329093616,-1.3421861204776842,-3.6539368502978453,-5.995373146654048,0.875,0.6666666666666666,0.5,0.5862068965517241,0.5555555555555556,0.5348837209302325
128.55162331489083,131.38928211853488,125.62879610411106,129.08904196505355,-1.3600320039154234,-1.5625589676744656,-0.777271289297643,-1.468127686777032,-3.6384675498135177,-6.029950741753365,0.875,0.6666666666666666,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5348837209302325
129.08904196505355,131.8905896136531,128.29931578933918,129.52078441713633,-1.3690100581971287,-2.188774252797432,-1.2977325835697995,-1.5992044445457099,-3.617136264359355,-5.976858669110053,0.875,0.6666666666666666,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5581395348837209
129.52078441713633,130.20583157691294,126.59622698661806,130.08686635672584,-1.2749785135778846,-2.319898118690289,-1.6811292940814626,-1.6095359302095602,-3.4857423821419986,-5.821130838076627,0.875,0.7333333333333333,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.5813953488372093
130.08686635672584,133.46565985472523,129.91086007023017,130.6960212653983,-1.2685289547963219,-2.477601717309119,-2.105790824156506,-1.7882163093866366,-3.5084827033903254,-5.73519147821534,0.875,0.8,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.6046511627906976
130.6960212653983,132.5873072219952,130.529141864412,131.31736120628028,-1.285883687674616,-2.616243100865945,-2.500266844244259,-2.0629900026848613,-3.6150850790984235,-5.724646552727586,0.875,0.8666666666666667,0.6818181818181818,0.6206896551724138,0.6111111111111112,0.6046511627906976
131.31736120628028,134.47971896943324,130.86526045509723,132.00414695489567,-1.3083548940845846,-2.723279650169652,-2.8412995903982052,-2.408968846755888,-3.6943558043716185,-5.693551339959013,0.875,0.9333333333333333,0.7272727272727273,0.6206896551724138,0.6388888888888888,0.627906976744186
132.00414695489567,133.11136921799783,131.19040891919124,132.64193998116266,-1.3812534896292639,-2.8440588122792487,-3.1662737716728007,-2.862488399540297,-3.7840786008876637,-5.7512434221619895,0.875,0.9333333333333333,0.7727272727272727,0.6206896551724138,0.6666666666666666,0.627906976744186
132.64193998116266,134.19027694591657,131.82188455729442,133.23053960370143,-1.4149174540713294,-2.908368893811075,-3.5370404290806623,-3.231502144291787,-3.888249602457683,-5.744148845809727,0.875,0.9333333333333333,0.7727272727272727,0.6551724137931034,0.6666666666666666,0.6511627906976745
133.23053960370143,136.31079668140143,131.48501571608054,133.72544671144198,-1.4063825520167494,-2.9206782068410098,-3.9549645335792527,-3.626029684065557,-4.007686598441196,-5.7454109425608575,0.875,0.9333333333333333,0.7727272727272727,0.6551724137931034,0.6666666666666666,0.6511627906976745
133.72544671144198,135.9801012714209,132.8006828331458,134.31971834893278,-1.3220910246470208,-2.85061548956127,-4.034833458484788,-3.9099130106047375,-4.026960644685174,-5.654008405073729,0.875,0.9333333333333333,0.8181818181818182,0.6896551724137931,0.6944444444444444,0.6744186046511628
134.31971834893278,135.72464559623342,133.0745740730323,134.93489194270114,-1.308482958415924,-2.844181136111623,-4.136727822094466,-4.220187989753022,-4.168248292888455,-5.6757845106722655,0.875,0.9333333333333333,0.8636363636363636,0.7241379310344828,0.6944444444444444,0.6744186046511628
134.93489194270114,136.28318929899422,132.33638413795822,135.56605345078822,-1.3096473705306644,-2.8482776577589686,-4.220199251117496,-4.499768519067215,-4.3736111481744615,-5.754057357931297,0.875,0.9333333333333333,0.9090909090909091,0.7586206896551724,0.6944444444444444,0.6744186046511628
135.56605345078822,138.98086864364956,134.41429760420283,136.23624423735316,-1.3214050950178802,-2.8613970483631124,-4.288448012909396,-4.745069240085408,-4.6382884509097,-5.814077287482567,0.875,0.9333333333333333,0.9545454545454546,0.7931034482758621,0.6944444444444444,0.6976744186046512
136.23624423735316,137.2967543426361,135.07675571562015,136.88242193086631,-1.3630603282616227,-2.903923038591405,-4.362453376663877,-4.971531666298878,-4.976617652886306,-5.871317169779555,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.6944444444444444,0.7209302325581395
136.88242193086631,137.5406504430328,135.58875126528514,137.47979449881072,-1.3861361663460858,-2.9275609507106615,-4.40615974036932,-5.240559622131191,-5.26066277693994,-5.952436445663789,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.7222222222222222,0.7209302325581395
137.47979449881072,138.09015913837442,137.16507042198157,138.01181005066772,-1.3730838898859843,-2.9134095295124784,-4.405179063267417,-5.535929747729318,-5.558438356257933,-6.041045276381974,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.7222222222222222,0.7209302325581395
138.01181005066772,139.23043177281164,136.6056471787657,138.61462807299756,-1.309591433816859,-2.8482078117299303,-4.348447694151081,-5.588883670117395,-5.777337278916306,-6.058003668283563,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.75,0.7441860465116279
138.61462807299756,139.33900721985876,136.48114306714825,139.2449574350231,-1.2961477135397081,-2.831270692700283,-4.335055208784333,-5.654291942150181,-6.009534245296511,-6.163983376173188,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.7777777777777778,0.7441860465116279
139.2449574350231,140.38449289359906,139.08257601758643,139.89707648788442,-1.3007695833511135,-2.8325955045532147,-4.33720740066148,-5.713854385403472,-6.224792620971764,-6.328083241705107,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8055555555555556,0.7441860465116279
139.89707648788442,141.16925937326863,139.40441530301717,140.56747829322848,-1.3185818997139886,-2.8474709777076113,-4.351977936345897,-5.768305997990653,-6.418942155697749,-6.545227998604997,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8333333333333334,0.7441860465116279
140.56747829322848,142.4587085706497,138.43956661683868,141.20943714739929,-1.34904007306631,-2.8756750721522284,-4.380143333897346,-5.819223281178065,-6.589484351666275,-6.811943925503949,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.7441860465116279
141.20943714739929,143.9991153656711,140.0714788668311,141.82619043922705,-1.3597713254161925,-2.883843166550404,-4.387994860533384,-5.84149088253757,-6.787337589234688,-7.029725469535586,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.7674418604651163
141.82619043922705,143.4488528606328,141.59336710112245,142.39965428848146,-1.3509246883331882,-2.8732612243385747,-4.376120685114715,-5.838809833058067,-7.014880395769252,-7.2690608929274365,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.7674418604651163
142.39965428848146,144.5340552503761,142.1855681478089,143.01982153338585,-1.3080045654681016,-2.8293007800682446,-4.330536909731331,-5.798862534673743,-7.060024020528277,-7.451897061984258,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.7906976744186046
143.01982153338585,145.5426978948391,140.3421325973796,143.67652213536974,-1.2959377608311562,-2.8161451955217576,-4.314773825489649,-5.78522785553367,-7.1073959053298275,-7.636456982823958,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.813953488372093
143.67652213536974,147.32195166290253,143.54772974208845,144.36305477973812,-1.3064540923824364,-2.825753447940327,-4.32190537843864,-5.792489476753959,-7.158907004107307,-7.81540823802076,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8372093023255814
144.36305477973812,147.77876852617644,142.0675638373764,145.07541900023193,-1.3338617360933558,-2.852613288760364,-4.346591645740993,-5.8166558235083325,-7.213519083795683,-7.983928344165758,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8604651162790697
145.07541900023193,145.77654912339403,142.76285994655467,145.77534286163166,-1.374441137875393,-2.8944353965811187,-4.387231976981443,-5.85712067647135,-7.271456614994387,-8.139104496044814,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
145.77534286163166,147.64567425797918,144.6154247908801,146.44113877009335,-1.4005303065084074,-2.9249318979933214,-4.417289488706377,-5.887163915869276,-7.312649073815858,-8.322505145435855,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
146.44113877009335,147.35754150127,143.6878924696276,147.08470060398676,-1.3986134284915464,-2.929183307286176,-4.422280999330885,-5.891863188905577,-7.324688324393403,-8.520781325604098,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
147.08470060398676,148.95741041028262,145.10012687643496,147.75633785183138,-1.3750002049680132,-2.9133061407471073,-4.407967324296469,-5.877151482136844,-7.31453928030138,-8.579511804079921,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
147.75633785183138,150.966165151217,144.9617034845399,148.45021945892083,-1.3653607172503746,-2.9126910258421623,-4.40945130360062,-5.877903772020209,-7.317393388485982,-8.631881650158835,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
148.45021945892083,151.45604702463842,148.09015143137225,149.1617957195346,-1.3670116812595223,-2.923571618579557,-4.422720540257929,-5.890714401125907,-7.330930332662799,-8.681491767912796,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
149.1617957195346,152.79930071208784,147.37195587702172,149.88787336647272,-1.3779491401178623,-2.9430183941231314,-4.444635624148264,-5.912407692348709,-7.352921075737151,-8.728481773331165,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149.88787336647272,151.1364802857255,149.45140275811275,150.5960389545456,-1.3970161831761807,-2.969015522594043,-4.473809807905793,-5.942059498455976,-7.383218337908371,-8.7734149384181,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150.5960389545456,151.8615435239269,149.06092585135372,151.2948369904734,-1.4033918686551572,-2.9800838642979333,-4.489384071757829,-5.95857264659495,-7.400509449842685,-8.800267908760661,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
151.2948369904734,152.71610471345474,148.4490521630685,151.990090618155,-1.4004874080480345,-2.981168747252405,-4.495707580299014,-5.966508257250236,-7.408858799400376,-8.814923100121597,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
151.990090618155,154.29298487806085,151.1327518535688,152.6864267864715,-1.3904516788829757,-2.974257623939347,-4.4946316217747695,-5.967470524998819,-7.4100188032728775,-8.819998233153537,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
152.6864267864715,156.3488046796457,151.7851122425802,153.38521121375382,-1.3788956622597826,-2.964534122406015,-4.491326003569329,-5.966703357886061,-7.40938731344486,-8.821499436797996,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
153.38521121375382,156.51028964006093,150.9349951788648,154.08659325978303,-1.3685622651430807,-2.9544881299027437,-4.48744969933057,-5.96549728296123,-7.408569902584883,-8.821802428972703,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
154.08659325978303,154.89201678005907,153.02094056727148,154.79020664382364,-1.3609306409451238,-2.945481073654266,-4.4836963582926215,-5.964259841629859,-7.4078366652836625,-8.821851748975684,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
154.79020664382364,155.71022042736377,154.03891594581876,155.49517493848504,-1.3568634382654876,-2.938358647519701,-4.480332268051557,-5.963618030366479,-7.408134214449891,-8.823200623920236,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
155.49517493848504,157.2297754886914,153.30945647195236,156.20156770748525,-1.3539863512329164,-2.931914767851884,-4.475901355340928,-5.962451112800304,-7.40800155889596,-8.8240073330633,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
156.20156770748525,159.72773955353227,154.01699371064564,156.91010380710225,-1.3513402678801856,-2.924557888782242,-4.469648889796696,-5.9596596478794,-7.406559891535092,-8.823062587143681,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
156.91010380710225,158.47796878010632,154.56680917873177,157.62202398780713,-1.3488562589428987,-2.915635605928679,-4.460658542743157,-5.954160127502483,-7.402506089414218,-8.819171737607157,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
157.62202398780713,159.84443147320337,157.61624203100502,158.33735766128808,-1.3471002139323285,-2.9070526147433884,-4.451028466127416,-5.948257237167132,-7.398344288310343,-8.81507061409732,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
158.33735766128808,159.66765817053624,157.1354103585377,159.05580165583498,-1.3459936649185322,-2.8996724170044064,-4.441781717783599,-5.942517814513925,-7.394408986964319,-8.81137562253359,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
159.05580165583498,162.62790882261123,159.0235712599373,159.77694563179884,-1.345293828876204,-2.8939491189947986,-4.4335315738301855,-5.9371801579823025,-7.390752184953342,-8.808043544911959,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
159.77694563179884,160.97436365526198,157.91684401819685,160.50022000660408,-1.3446999926160164,-2.890138889416738,-4.426709020925901,-5.932345889805546,-7.3877821340549765,-8.805770494315702,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
160.50022000660408,161.888772765745,158.09509149240742,161.22559451390384,-1.343791623791335,-2.886979539917778,-4.420523669191823,-5.926994312389599,-7.384695664159846,-8.803460286739483,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
161.22559451390384,163.5562715718463,159.01205744519154,161.95344014010308,-1.342494602819344,-2.883936146323396,-4.413879223808193,-5.920510070025453,-7.380574965140275,-8.800338899078264,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
161.95344014010308,163.49006369896293,159.51947131375084,162.6844563946473,-1.3410112869679303,-2.8809644280960556,-4.406274682236333,-5.912115038661392,-7.374449661566517,-8.795212526217,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
162.6844563946473,166.30202410880608,161.3968149651615,163.41866771965346,-1.339787208447163,-2.8783894828196432,-4.398863330455638,-5.903195529324423,-7.367933026837836,-8.789908341240938,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
163.41866771965346,166.32213012050315,162.13018913451793,164.1558942032136,-1.3388528101070385,-2.8761880199685397,-4.392212390021255,-5.89450176543822,-7.361469682994182,-8.784700665056755,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
164.1558942032136,165.00429926300004,162.45063043547515,164.89586914341797,-1.3381044095922001,-2.8742305405071833,-4.386633084363812,-5.88651151515861,-7.355284527016526,-8.779676690505267,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
164.89586914341797,166.50732423725128,164.3582016600264,165.63826078200736,-1.3373757773464168,-2.872334385545483,-4.382296098273963,-5.879563500439322,-7.349493476240121,-8.775210545448042,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
165.63826078200736,166.50616889327532,164.8861685776941,166.38304448423452,-1.3364443787622582,-2.870258498377154,-4.378409050263343,-5.873135230243276,-7.343373648629492,-8.770732340640375,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
166.38304448423452,167.33589403860967,164.64364104389279,167.1304436337426,-1.3352732949590163,-2.867949455115648,-4.374615366870227,-5.86642218434712,-7.336442083443185,-8.765496289371178,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
167.1304436337426,170.7418031098135,164.85079771591077,167.88085161264038,-1.333985319316755,-2.86552012293001,-4.370866271480789,-5.859023272661556,-7.328049035943329,-8.758666357877132,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
167.88085161264038,170.29263757679254,165.09114783478913,168.6343016117565,-1.3328270410759235,-2.8632158014554543,-4.367330794006907,-5.851701869760473,-7.319175224103603,-8.75143944762371,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
168.6343016117565,171.73506708489703,165.81001485751707,169.39068185293576,-1.3318291763404044,-2.8610697986896527,-4.364008328489033,-5.844882542169971,-7.310413222532719,-8.744184689173073,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
169.39068185293576,172.5896813864803,167.26518947098148,170.1498159226014,-1.3309316897470502,-2.8590236094950483,-4.360823750113552,-5.838808114446225,-7.3021545987018825,-8.737107710027182,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
170.1498159226014,173.6464093296872,168.34762479574007,170.91150526752293,-1.3300305357701547,-2.8569730289047968,-4.357661598708074,-5.833617913374523,-7.2946844675806695,-8.730329175633866,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
170.91150526752293,173.14861553724495,168.18274162937624,171.67573733061562,-1.328999594793534,-2.8547876013387152,-4.354377169608825,-5.828763313647178,-7.2876342937877485,-8.72330756508446,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
171.67573733061562,175.39179688711286,169.18358626402386,172.44263426281873,-1.3278208865992291,-2.8524436989476265,-4.35093422325753,-5.823985403255327,-7.280381722565044,-8.715654912531345,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
172.44263426281873,175.0733286675647,171.11901141066687,173.21239633610168,-1.3265622297520152,-2.850004323872257,-4.347388373753159,-5.819221488269378,-7.272582907504188,-8.706810113206798,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
173.21239633610168,175.18876101662974,171.9162152000514,173.98505311937544,-1.3253506849126628,-2.8475957842519772,-4.343866017976284,-5.81454374699698,-7.264768531243105,-8.697497571068602,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
173.98505311937544,176.84025222793838,171.29585488959373,174.76054320786022,-1.324214552137526,-2.8452466324679127,-4.34039747443803,-5.809958110042956,-7.2572727036698925,-8.68819981158322,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
174.76054320786022,177.10598738422914,174.15299393543972,175.53876300108456,-1.323126140081865,-2.842929492699453,-4.336956137262793,-5.805425670427711,-7.250301949755055,-8.679252846716977,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
175.53876300108456,178.50562523033014,175.37050344902107,176.31959409476238,-1.3220285939361198,-2.840587473851852,-4.333484545219058,-5.800880208109527,-7.243986505566813,-8.670911905725653,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
176.31959409476238,179.36137226528368,176.01549397672397,177.10301646377286,-1.320851280184554,-2.8381478833652163,-4.3299060268298,-5.79623339711981,-7.2379231274571465,-8.662904764126155,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
177.10301646377286,179.04476753045623,176.99889502010492,177.88909020277538,-1.3195802313476501,-2.835593098745215,-4.326198131057913,-5.791452601808544,-7.231905332608369,-8.654723383594398,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
177.88909020277538,178.93343925053594,175.59363675586346,178.67790004273067,-1.3182511622417015,-2.832956136232656,-4.322390226048056,-5.786561428815096,-7.225864610078492,-8.646068206218482,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
178.67790004273067,180.72687667275375,177.7321768865273,179.46946675271914,-1.316922011445032,-2.830295179385589,-4.318540754939415,-5.781619183927367,-7.21981908754008,-8.637326852065163,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
179.46946675271914,180.33713711947402,176.76193907205447,180.26377404299552,-1.3156152330836002,-2.8276332604842858,-4.314673141918767,-5.776650737334221,-7.213774929390726,-8.628769964212058,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
180.26377404299552,181.7808483387673,180.05388289948223,181.06078839386927,-1.3143290228979754,-2.824969248246356,-4.310786409705836,-5.771655472496562,-7.2077217437749646,-8.620584763328187,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
181.06078839386927,184.80356827120306,179.0477140113643,181.860471938887,-1.3130466853610412,-2.8222871457299736,-4.306864359517403,-5.766616384183465,-7.2016352377488495,-8.612904906469264,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
181.860471938887,184.9252280016347,179.06725050972986,182.66283069033963,-1.3117431305146754,-2.8195626015882103,-4.302881093632294,-5.761504070523193,-7.19547614949686,-8.605435608905909,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
182.66283069033963,183.76386082115323,181.4191076076486,183.46788927875863,-1.3104153784118888,-2.8167943106051974,-4.298833359281939,-5.756311575494799,-7.189229193658675,-8.598020467544732,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
