Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
123.93307958017117,125.64644233174565,121.32122626740754,124.31672700943936,-0.10384851026777886,1.8355125945689554,1.6259060771455003,-0.7554714271076901,-2.8989693383865256,-5.15406661728367,0.25,0.26666666666666666,0.36363636363636365,0.41379310344827586,0.4166666666666667,0.3953488372093023
124.31672700943936,125.44416518069058,122.83987679060692,124.72289562153496,-0.3814227155262917,1.1946998768685102,1.4393295799087324,-0.5929903413865789,-2.8006414432951265,-5.019348899143495,0.375,0.26666666666666666,0.36363636363636365,0.4482758620689655,0.4166666666666667,0.4186046511627907
124.72289562153496,128.0724112101438,122.19385729046097,125.15933184458505,-0.6044869453793011,0.6202034622060815,1.1365855535079294,-0.523762199136979,-2.7799067779629705,-4.875791250883498,0.5,0.3333333333333333,0.36363636363636365,0.4482758620689655,0.4166666666666667,0.4418604651162791
125.15933184458505,127.60189499007635,122.87406241270955,125.5692827145029,-0.792518505297013,-0.12106141664931513,0.7138863021951769,-0.5522081557329916,-2.7500316642942946,-4.804971832011551,0.625,0.3333333333333333,0.36363636363636365,0.4482758620689655,0.4444444444444444,0.4418604651162791
125.5692827145029,129.03452756877488,125.07777458225665,126.0810994674691,-0.8999611793725548,-0.7560598317757017,0.3687479127868931,-0.5193849481628487,-2.7587784685339067,-4.687816565308256,0.75,0.4,0.4090909090909091,0.4827586206896552,0.4444444444444444,0.46511627906976744
126.0810994674691,128.80401678484856,123.91498812920416,126.67844718825665,-1.0280430401064744,-1.2726156880993766,0.0021401170982260354,-0.6376573837012733,-2.8117668281340213,-4.695511855550361,0.875,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
126.67844718825665,128.8157853387782,125.0602001444346,127.20461295839141,-1.160222946951206,-1.682584528589981,-0.5190942409615151,-0.8897195452634565,-2.89388390133245,-4.73746507208912,0.875,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
127.20461295839141,128.48220013518815,125.67098342007309,127.77764406638819,-1.2016516040814107,-1.9373481010415472,-0.922924721451257,-1.0412456486564525,-2.8866572332274965,-4.697174132178761,0.875,0.6,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
127.77764406638819,129.7345146014594,126.26875812219026,128.30962773155895,-1.257787048273129,-2.1687126848800142,-1.4500661789339397,-1.2955982251476317,-2.879937841312319,-4.7374073265640355,0.875,0.6666666666666666,0.5,0.5172413793103449,0.5555555555555556,0.5116279069767442
128.30962773155895,130.3161808681796,126.65127851433874,128.83079936925537,-1.2678425229303403,-2.3254021770814703,-1.8842848963758208,-1.5848797269973347,-2.8971634184949635,-4.792615899665764,0.875,0.7333333333333333,0.5454545454545454,0.5172413793103449,0.5555555555555556,0.5116279069767442
128.83079936925537,132.3034950136396,128.7491872167487,129.32387668323042,-1.2601336841592259,-2.439951750609337,-2.3983433344474947,-1.932254737087813,-2.9610730730408874,-4.811269818835062,0.875,0.8,0.5454545454545454,0.5172413793103449,0.5555555555555556,0.5348837209302325
129.32387668323042,131.61624158040075,126.53726495807585,129.8795345157032,-1.2218525193982699,-2.4994672204450064,-2.8321897652134,-2.214368088490015,-2.9704143161645824,-4.8552530190610454,0.875,0.8666666666666667,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5348837209302325
129.8795345157032,133.35607983797277,129.33126841527016,130.49498445524338,-1.2266530716573798,-2.574606669452506,-3.1822044803275107,-2.4985425231143887,-3.080204025667088,-4.916206819455271,0.875,0.9333333333333333,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.5581395348837209
130.49498445524338,133.2673685051419,129.61367554085496,131.05358133712986,-1.2746862544225523,-2.662819317799825,-3.463586519444861,-2.8901024558873334,-3.285625482708443,-4.990705718922605,0.875,0.9333333333333333,0.6818181818181818,0.5862068965517241,0.5833333333333334,0.5813953488372093
131.05358133712986,133.21919691750605,129.563929808896,131.6487901695411,-1.2759253649182734,-2.6896138452705776,-3.6369030144449255,-3.1935524597610843,-3.4132709937335415,-4.995004483876075,0.875,0.9333333333333333,0.7272727272727273,0.6206896551724138,0.6111111111111112,0.6046511627906976
131.6487901695411,134.41225816908423,130.10662568777673,132.21949371871557,-1.3022025073217147,-2.731757199588414,-3.797701947242471,-3.586503403130137,-3.6188494832378293,-4.996836397357884,0.875,0.9333333333333333,0.7727272727272727,0.6206896551724138,0.6111111111111112,0.627906976744186
132.21949371871557,134.67059556757917,130.13076405307856,132.78796226444774,-1.305771988065818,-2.7466128163158743,-3.911084113009866,-3.915693385782748,-3.85724698438642,-5.024790207001972,0.875,0.9333333333333333,0.8181818181818182,0.6551724137931034,0.6111111111111112,0.627906976744186
132.78796226444774,133.98326800131952,131.84394121561823,133.31978147545905,-1.3025613488981125,-2.7526018704555733,-3.9990545528951427,-4.305839858555938,-4.144299329329293,-5.094504176152393,0.875,0.9333333333333333,0.8636363636363636,0.6551724137931034,0.6111111111111112,0.627906976744186
133.31978147545905,136.51234970688373,131.1645462053406,133.91478368915864,-1.268094144019949,-2.7252790617251055,-4.0372217734125915,-4.625425282656936,-4.3698040624636665,-5.110196774820763,0.875,0.9333333333333333,0.9090909090909091,0.6896551724137931,0.6388888888888888,0.6511627906976745
133.91478368915864,135.85472357973094,133.09087112225873,134.54551718424443,-1.2763029896242561,-2.7396448169053955,-4.098982600929968,-4.893784368899334,-4.604500836584291,-5.213287678731692,0.875,0.9333333333333333,0.9545454545454546,0.7241379310344828,0.6666666666666666,0.6511627906976745
134.54551718424443,138.01606346343647,133.46768361836592,135.12455618875344,-1.3090323535143389,-2.7779367403491517,-4.165133472957738,-5.104641013412303,-4.9127062662512095,-5.382539086535476,0.875,0.9333333333333333,0.9545454545454546,0.7586206896551724,0.6666666666666666,0.6511627906976745
135.12455618875344,136.57470948596352,132.9791067641203,135.73006580390253,-1.3015513747560492,-2.7758967236740983,-4.181410158838938,-5.230454741448376,-5.148386849567299,-5.486254117625489,0.875,0.9333333333333333,0.9545454545454546,0.7931034482758621,0.6944444444444444,0.6744186046511628
135.73006580390253,137.12790528903548,133.62038556262493,136.3063286576235,-1.3123000766041448,-2.791126340892691,-4.208447978960262,-5.345886059229099,-5.45091338964675,-5.649500164232135,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.6944444444444444,0.6744186046511628
136.3063286576235,139.54543434734094,135.17043467757023,136.8936835416502,-1.301197872473192,-2.7830457961514288,-4.2087554349431455,-5.419368087245213,-5.697489627608143,-5.8334234348102925,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.7222222222222222,0.6744186046511628
136.8936835416502,140.4277886380284,134.73783266172916,137.45961994744877,-1.296216359754243,-2.779457778587102,-4.21157214721346,-5.482793385406515,-5.9999658704543934,-6.065375767827119,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.7222222222222222,0.6744186046511628
137.45961994744877,139.87169678923723,134.77367892992865,138.06829314143948,-1.2723512781468216,-2.7569652993129856,-4.194036125252709,-5.513570166437964,-6.252709072281859,-6.253621699462919,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.75,0.6976744186046512
138.06829314143948,141.31914321649023,136.18504623164995,138.71840325888226,-1.2778342456493563,-2.762021460056041,-4.2029639345925744,-5.5574387575032524,-6.459459117509159,-6.441542642387688,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.7777777777777778,0.7209302325581395
138.71840325888226,141.80819425022966,138.1883295703027,139.33712422680475,-1.31076153183739,-2.7942932264767517,-4.238615283693581,-5.613697620043567,-6.629556467401477,-6.696038737440013,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8055555555555556,0.7209302325581395
139.33712422680475,141.7374987032844,137.84702868984516,139.9680747728434,-1.3170883291838686,-2.801290970188164,-4.249206240457881,-5.637986475001533,-6.739909473275441,-6.899538071008148,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8333333333333334,0.7441860465116279
139.9680747728434,141.6640384427257,137.52174902863294,140.58664558616957,-1.3293843598008226,-2.814894908711607,-4.266098275154495,-5.663993072443296,-6.835365609209976,-7.149654220590495,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.7441860465116279
140.58664558616957,143.91565511626052,140.03169155147935,141.2266310733754,-1.3285832757071292,-2.817388026149814,-4.2714772189781485,-5.67606570317113,-6.904901226942995,-7.361959325291556,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.7674418604651163
141.2266310733754,143.920370493202,139.9186302693393,141.85886916087114,-1.3374273884844134,-2.8309779240279997,-4.287317682316283,-5.6971859231470745,-6.973611804160207,-7.6262071664319535,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.7674418604651163
141.85886916087114,143.21706771200883,139.3731341014983,142.51653264448777,-1.3341270582191478,-2.8340829340744,-4.293117551247761,-5.707370244893384,-7.02181049257542,-7.855644916255611,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.7906976744186046
142.51653264448777,143.51108349619645,141.21962309169197,143.2005880782939,-1.3435481623750967,-2.8513539937477628,-4.312531019287979,-5.730629607652215,-7.072860765256683,-8.039804136353778,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.813953488372093
143.2005880782939,144.24276819440226,142.26514238757466,143.87495463415394,-1.3676770455036458,-2.883708080362657,-4.347116482758451,-5.768882446526891,-7.127929898044993,-8.187992450188531,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8372093023255814
143.87495463415394,146.45419266492456,143.24972762191157,144.55037039092682,-1.3794107850914172,-2.9044839914221687,-4.371102221396017,-5.796749559696657,-7.167221185372252,-8.297686816295347,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8604651162790697
144.55037039092682,147.92345981726925,143.78835624693727,145.2312091957846,-1.3873563470588546,-2.9223162930317237,-4.39291584983329,-5.822510584454488,-7.201052381250827,-8.38848940873882,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
145.2312091957846,146.61448356275073,143.6162661679701,145.92024542602397,-1.3927849718297525,-2.9384637000887226,-4.414484650611572,-5.847887153605857,-7.232629223263576,-8.467236713182691,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
145.92024542602397,147.65922752484337,145.06291630840803,146.6188414239113,-1.3989000253341044,-2.954934841807755,-4.437286157217635,-5.874206195055576,-7.264175109777204,-8.538035620186935,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
146.6188414239113,148.69800577598144,144.4475919595992,147.328553923766,-1.404920602657611,-2.9711147786087078,-4.4606861002747795,-5.901407144092219,-7.295844162481502,-8.601105161274536,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
147.328553923766,150.78597966839155,147.07363721519695,148.04945399846432,-1.4132760714865022,-2.9895626133457087,-4.487363542238554,-5.931713700372699,-7.330367581863739,-8.65890591289703,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
148.04945399846432,150.25863231688808,147.47949435868085,148.7511690681825,-1.425445407140069,-3.0117475592827847,-4.518100607550424,-5.966292014570751,-7.369175732245859,-8.71227815121568,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
148.7511690681825,150.34575495714924,146.84771922578526,149.4437253683237,-1.4221583354827039,-3.01722611040931,-4.532301873618049,-5.984975561760453,-7.392293913067716,-8.745671373436947,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149.4437253683237,153.09267079341296,146.81822548790115,150.1323839111663,-1.4112220060881198,-3.0137653597122616,-4.537746163851331,-5.995396591369717,-7.40723573048111,-8.768238889258683,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150.1323839111663,152.79758444311005,149.12262996017643,150.82044858064384,-1.3970826352269317,-3.004483910107092,-4.5370969919378945,-6.0004752116769255,-7.416654525687338,-8.783750199775698,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150.82044858064384,151.81863775915934,148.85197606244296,151.50968187142112,-1.3827760973333714,-2.992628222057536,-4.532898105397898,-6.0023053024475415,-7.4224611642151554,-8.79478836996299,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
151.50968187142112,154.3059679861085,149.7821310021065,152.20138217517209,-1.3702430666456267,-2.978941529575929,-4.5255985588119945,-6.001133169145478,-7.425230009844452,-8.802040797654199,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
152.20138217517209,154.835321592198,151.8482937703504,152.8956191127377,-1.3611130619544776,-2.9653542611558836,-4.5173151156866815,-5.999226251061717,-7.426920460481002,-8.807891643191512,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
152.8956191127377,154.46392188471114,152.17334470968962,153.5918081282726,-1.3561935527133473,-2.9530243697565406,-4.509316554658616,-5.9974127980576775,-7.428659149496086,-8.813693589156346,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
153.5918081282726,156.36320657980227,153.00696590873272,154.2902906438384,-1.353086277140647,-2.941024654508917,-4.500202251842989,-5.994086432042822,-7.428999121823477,-8.817966276170342,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
154.2902906438384,156.37887484003147,151.29873964900335,154.99117029781476,-1.3509247519939094,-2.9295082999515776,-4.490505666375966,-5.990035429897011,-7.428799655005658,-8.821619826199612,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
154.99117029781476,156.52418362356127,154.9054792101972,155.69478989619986,-1.3491820438799706,-2.9186736489558274,-4.47984497213011,-5.984603469827565,-7.427634025913232,-8.824056024629524,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
155.69478989619986,157.39458796725302,153.90197655126045,156.40132132781167,-1.347763894598375,-2.908976144433273,-4.469015186000891,-5.978208054404909,-7.425627870281271,-8.825284703350555,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
156.40132132781167,160.00554630531596,156.32345537680396,157.111064511475,-1.3466151955084937,-2.900811274953552,-4.457799623723579,-5.970410279904592,-7.422171677935562,-8.824950280528332,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
157.111064511475,159.67275324933712,156.63290849563438,157.82382112660437,-1.3458529851567813,-2.894703568328061,-4.447059798803132,-5.962307493588503,-7.418552547382362,-8.824147624634925,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
157.82382112660437,161.16267096123795,156.3054925038293,158.53913180733505,-1.3453049689131746,-2.890873565619634,-4.437375247682674,-5.954655620583527,-7.415248858994339,-8.823625100087318,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
158.53913180733505,160.17047015040822,158.15316794683983,159.25711173822262,-1.3446281927958381,-2.888029950763804,-4.428087641969103,-5.946411856539902,-7.411010623865577,-8.822222594377372,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
159.25711173822262,160.79907771061022,156.98154409958718,159.9777796349479,-1.3438620729693707,-2.885699308323453,-4.419212769074877,-5.937867000968467,-7.40634461529881,-8.820525435299642,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
159.9777796349479,160.89485501373815,159.00627184482357,160.7013021717927,-1.3429934221719675,-2.883592163511095,-4.410838111681725,-5.928700161500822,-7.400697317255711,-8.818143624618047,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
160.7013021717927,162.42315389302567,159.6539144477116,161.4277367604743,-1.3421157923181437,-2.881653063580092,-4.403214828094104,-5.919430222449352,-7.394324717197243,-8.815105658732303,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
161.4277367604743,164.41405999400982,159.53183911300235,162.15723274295934,-1.3412644193107504,-2.879837249252226,-4.396563319947877,-5.909856695139526,-7.386839212276541,-8.810869448409875,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
162.15723274295934,165.53041388641398,160.99893246858622,162.88965505828406,-1.3405431048958083,-2.8782064259340157,-4.391195484685218,-5.900563394207381,-7.379040528385916,-8.806418077831635,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
162.88965505828406,166.04554414398206,162.7025925600376,163.62472734648682,-1.339875976470617,-2.8766605811624713,-4.387256608851664,-5.891983542239288,-7.371531998500291,-8.802158579935348,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
163.62472734648682,165.88005350878203,160.62721892692701,164.36250585695532,-1.3390873320720864,-2.8750041484127853,-4.383930767245259,-5.883679738955639,-7.363559292509592,-8.797143785307027,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
164.36250585695532,165.3578649426411,163.84143827169692,165.10301557859304,-1.338209391535572,-2.87325399493793,-4.380898867040051,-5.87564488888731,-7.35532627562595,-8.791759534783317,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
165.10301557859304,167.93506275734865,163.90427721703006,165.84635979395134,-1.337254586213077,-2.871411710940752,-4.377980396647896,-5.86794825733673,-7.346589367635414,-8.785563696830422,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
165.84635979395134,167.87680395033433,163.89930335448412,166.59255946394273,-1.3362871721607772,-2.869535038427906,-4.375135094368332,-5.860759808763394,-7.337733549311598,-8.778742806241457,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
166.59255946394273,169.390920509487,165.51610064884076,167.3416705566888,-1.3353246350200076,-2.867639172155123,-4.372325941324473,-5.854228680810348,-7.328590680392654,-8.770970132024058,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
167.3416705566888,168.49605308637527,165.7116592132262,168.09361518280298,-1.3344127607666234,-2.865769772238058,-4.3695719355340445,-5.848553017882807,-7.319580463411512,-8.762855958212622,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
168.09361518280298,170.86650295288618,167.87309498123014,168.8482295529648,-1.3335130871768741,-2.863889216583737,-4.3668197585350566,-5.843855544132048,-7.311059073909554,-8.75490978723189,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
168.8482295529648,171.33315585641142,166.85537118424273,169.6055250268913,-1.3325281125924016,-2.8618986276928937,-4.363956514077816,-5.83956982331898,-7.302721365663734,-8.746560986576279,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
169.6055250268913,170.41272440856073,168.17002018873129,170.365524074066,-1.3314677463567404,-2.859805575234331,-4.360979343009019,-5.8354475533861745,-7.294543999110081,-8.737955480344063,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
170.365524074066,171.87935827705292,168.0213601864915,171.1282722719568,-1.3303483749662282,-2.8576236821431955,-4.35789395417131,-5.831360783282746,-7.2865830574673325,-8.728898338248648,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
171.1282722719568,173.31076706514057,170.60960424105252,171.89377007260447,-1.3292042415227634,-2.8553845116195298,-4.354727153140958,-5.827264546670263,-7.27895169337438,-8.719680016382869,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
171.89377007260447,174.86079963504872,169.8621541979313,172.66202214108122,-1.3280447871551915,-2.853095939441208,-4.351484921357107,-5.823126565791559,-7.271759325085392,-8.710157945589414,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
172.66202214108122,176.19420462202007,170.8226576292132,173.43298307101986,-1.3268859397214339,-2.8507740623371802,-4.348183618466994,-5.818944196463893,-7.265141337847236,-8.70065171496428,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
173.43298307101986,176.01989014573545,171.33078956980967,174.20657396103095,-1.325712181778016,-2.848402954914264,-4.344807505836856,-5.814690022635638,-7.25920581227073,-8.691462791640847,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
174.20657396103095,177.19605679259368,172.284918033179,174.98279644325441,-1.3244823365505587,-2.845940199109742,-4.341312334047609,-5.810308638513861,-7.253544173178506,-8.682377665552554,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
174.98279644325441,178.0694158607184,172.5215354866864,175.7616727613796,-1.3232021659277948,-2.8433910741334834,-4.3377017568500875,-5.805795906896449,-7.247961393840585,-8.673374690287117,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
175.7616727613796,177.82114155166116,174.87638078048684,176.54322414332736,-1.3218889250762422,-2.8407722793621693,-4.333990497217166,-5.801160476112621,-7.242361917979878,-8.664502253961503,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
176.54322414332736,178.8244547417506,174.1245286388498,177.32746054623445,-1.3205609713820232,-2.838102988414526,-4.330196402343834,-5.796416818937256,-7.236704469270383,-8.65584448976845,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
177.32746054623445,180.43734413304412,177.22513344853365,178.11437941366418,-1.3192293033038371,-2.8353963108360247,-4.326332208010819,-5.791576439016111,-7.230970846761597,-8.647496386961528,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
