Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
125.0,129.0,122.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,135.0,130.0,134.0,,,,,,,,,,,,
134.0,137.0,133.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
137.0,137.59877937821076,135.42126946344612,130.01907984269275,-6.428571428571428,-11.071428571428577,-14.217687074829932,-17.091836734693878,-19.204081632653057,-21.7517006802721,0.75,0.7333333333333333,0.6363636363636364,0.5862068965517241,0.5277777777777778,0.5581395348837209
130.01907984269275,131.27994023058216,128.81249484809535,127.33072341847931,1.6355314885710959,-3.309845976226755,-6.8261628575097655,-9.98521459291407,-12.298166772987917,-14.920562401416305,0.75,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5581395348837209
127.33072341847931,129.66961520836048,126.2589242015607,125.9483809806203,4.042873366568944,-0.6327910889225352,-4.248231746699782,-7.3742289089452235,-9.85567358077134,-12.3888212508933,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5,0.5348837209302325
125.9483809806203,128.13353820574676,124.63047685197579,125.24593165282346,4.952087404778971,0.8518711280286473,-2.7455622913904243,-5.65017423533204,-8.368397710865827,-10.766576647737814,0.5,0.5333333333333333,0.5,0.5517241379310345,0.4722222222222222,0.5116279069767442
125.24593165282346,127.26466030199713,124.52194972805076,124.9740554842975,4.884400949594325,1.8307451092115512,-1.7345092937072204,-4.515172905215403,-7.346996372977188,-9.596072814169364,0.375,0.5333333333333333,0.5,0.5172413793103449,0.4722222222222222,0.5116279069767442
124.9740554842975,126.10529377362403,124.54656633233506,124.88853828943334,4.080822198368361,2.508028819530317,-1.0263842243838361,-3.793798345555033,-6.620203105341638,-8.790246544974822,0.25,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
124.88853828943334,127.23484921922312,121.9774080578152,124.83943756892336,2.7666889410344453,2.857815359695226,-0.4290528469426791,-3.1877671528604656,-6.009750409899173,-8.177041863975965,0.125,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
124.83943756892336,127.30940280635036,123.711960998512,124.7678366337754,1.0722440688931467,3.0035163735453008,0.1761484831963589,-2.5821197225766035,-5.404294216942896,-7.648114106114356,0.0,0.4,0.5,0.4827586206896552,0.4722222222222222,0.4418604651162791
124.7678366337754,127.00622985230405,123.23029070219307,124.81518051403157,0.528987932029068,3.221083741050257,0.6827696198611566,-2.0462416952997553,-4.851531888049387,-7.0843035307551645,0.0,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
124.81518051403157,126.16188674189172,122.45733734618666,125.04804636089447,0.20293977502021665,3.171354006345939,0.9808931087254891,-1.688092796909857,-4.365360798047869,-6.6652533725554015,0.125,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4418604651162791
125.04804636089447,127.9329898480019,124.8237145916953,125.36431848180534,-0.08651509149836256,2.81060892338032,1.0231586196969733,-1.5556331273168689,-3.993994239412857,-6.43830123609156,0.25,0.4,0.45454545454545453,0.4482758620689655,0.5,0.4418604651162791
125.36431848180534,127.8894202526959,123.09220039720823,125.77767107115464,-0.3250886324211999,2.230132770319271,1.0480251418994335,-1.4517513230896228,-3.749292339722088,-6.249591875086413,0.375,0.4,0.5,0.4827586206896552,0.5,0.46511627906976744
125.77767107115464,129.2033726141814,124.23415924092751,126.25574801756437,-0.5613838331865906,1.4272238744045929,1.0482634260946533,-1.38440396109214,-3.639058071440826,-6.10758313500348,0.5,0.4,0.5454545454545454,0.5172413793103449,0.5,0.4883720930232558
126.25574801756437,129.51587745691594,123.87292798179921,126.76567468192457,-0.7832172377426616,0.4353112173058893,0.9015804493951896,-1.3262761416382052,-3.5455524601758603,-5.986836684495844,0.625,0.4,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5116279069767442
126.76567468192457,129.0907881662001,124.87056342911465,127.30688154558709,-0.9652508213411681,-0.7144127811489653,0.637150648254603,-1.250853147714981,-3.4429777901455405,-5.8622921015406,0.75,0.4,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5348837209302325
127.30688154558709,127.95976175455661,125.37150181905766,127.95376352901185,-1.1013488516871783,-1.288669925439745,0.40782563602401734,-1.2692944959659003,-3.420157377677535,-5.807891634249995,0.875,0.4666666666666667,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5348837209302325
127.95376352901185,129.81488217708386,125.40536044355403,128.52989147157663,-1.2509251898189522,-1.7529336785559568,0.010131411321356865,-1.4347847591183571,-3.5298566580944657,-5.801143124767649,0.875,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5581395348837209
128.52989147157663,129.88923891223342,127.50447435910057,129.07008049217146,-1.3065656076265975,-2.049856978623865,-0.41852637320674013,-1.6117929843685097,-3.6392877749217845,-5.713406591934545,0.875,0.6,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5813953488372093
129.07008049217146,132.3265197424216,128.23231311234932,129.62790682941832,-1.3094605649334068,-2.2481697314768234,-0.9065009011693825,-1.717256832970715,-3.686847077940414,-5.645551320931541,0.875,0.6666666666666666,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.5813953488372093
129.62790682941832,131.21174566982688,127.21308756231502,130.20397846716932,-1.3098371363058803,-2.4123839862328356,-1.49353849821936,-1.792279531596186,-3.7127717829005924,-5.635965637090212,0.875,0.7333333333333333,0.5909090909090909,0.6551724137931034,0.6111111111111112,0.5813953488372093
130.20397846716932,131.1719636358848,127.68210411299468,130.78333599875796,-1.3132879649124907,-2.5525488886816494,-2.1779168632633183,-1.9468977112181873,-3.717378641726188,-5.6108659713337,0.875,0.8,0.5909090909090909,0.6551724137931034,0.6388888888888888,0.6046511627906976
130.78333599875796,134.08344560844068,130.43954582671265,131.36833381790356,-1.3116037152937077,-2.6595999687950123,-2.9468438526949248,-2.1687162977995778,-3.689860624052499,-5.559606845052,0.875,0.8666666666666667,0.5909090909090909,0.6551724137931034,0.6666666666666666,0.627906976744186
131.36833381790356,134.78436817742266,130.3554047257187,132.02373839959674,-1.3094095019892005,-2.7341804478969056,-3.330123934693907,-2.3496788772520594,-3.7192456944032504,-5.5566269335592615,0.875,0.9333333333333333,0.6363636363636364,0.6896551724137931,0.6666666666666666,0.627906976744186
132.02373839959674,133.5829256266028,129.2775498706417,132.61823592885855,-1.3589442834646248,-2.8270331783420644,-3.6407513248570056,-2.644441685371568,-3.8504398114430627,-5.646323677211673,0.875,0.9333333333333333,0.6818181818181818,0.6896551724137931,0.6666666666666666,0.627906976744186
132.61823592885855,134.10472561650087,130.0429214839744,133.17517859898095,-1.3607309388765643,-2.854904956550508,-3.8332144581576078,-2.9564948418788317,-3.9880636482619525,-5.735028629470484,0.875,0.9333333333333333,0.7272727272727273,0.6896551724137931,0.6666666666666666,0.627906976744186
133.17517859898095,135.70015252862663,132.355642286939,133.7603652263781,-1.3328891081548666,-2.842232855226612,-3.9518632010522303,-3.304000843907906,-4.064019927516316,-5.768548729685053,0.875,0.9333333333333333,0.7727272727272727,0.6896551724137931,0.6944444444444444,0.6511627906976745
133.7603652263781,137.09406349163493,133.1562761145451,134.37052571630034,-1.3231968043356024,-2.8410081435213286,-4.059268074061184,-3.733433314497814,-4.125725013481318,-5.793463372836916,0.875,0.9333333333333333,0.8181818181818182,0.6896551724137931,0.7222222222222222,0.6744186046511628
134.37052571630034,137.81702852447677,132.26122568826224,134.9704528464671,-1.328306429524262,-2.850830835040541,-4.158895003730089,-4.2404569695249865,-4.2555157514428625,-5.807134508557943,0.875,0.9333333333333333,0.8636363636363636,0.6896551724137931,0.7222222222222222,0.6976744186046512
134.9704528464671,136.52430900919072,134.5902695600793,135.56347586369833,-1.3237118756662447,-2.848436710577551,-4.227463708836887,-4.7991823397926066,-4.427689877908325,-5.785317854470384,0.875,0.9333333333333333,0.9090909090909091,0.6896551724137931,0.7222222222222222,0.7209302325581395
135.56347586369833,136.29353359640328,132.91683857948482,136.22039961707296,-1.3132865709701624,-2.83838562195291,-4.267205332074042,-5.069571259355676,-4.559906844286377,-5.801169568801967,0.875,0.9333333333333333,0.9545454545454546,0.7241379310344828,0.75,0.7209302325581395
136.22039961707296,138.91933703491011,136.13027551642693,136.83974002568465,-1.3490913630637924,-2.8734785433185306,-4.330181065966132,-5.2943041927299594,-4.784826017069566,-5.902018198499903,0.875,0.9333333333333333,0.9545454545454546,0.7586206896551724,0.75,0.7209302325581395
136.83974002568465,139.73936284507923,135.51821681451045,137.43750551360316,-1.3548739864576498,-2.879312509278209,-4.352844530077826,-5.438687348238657,-5.031203309812959,-6.017504467370227,0.875,0.9333333333333333,0.9545454545454546,0.7931034482758621,0.75,0.7209302325581395
137.43750551360316,139.36692668503986,137.37991949044516,138.0482843297191,-1.3408768420454242,-2.866856473857715,-4.35053949507731,-5.533160497543177,-5.310429828448626,-6.089535149449887,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.75,0.7441860465116279
138.0482843297191,139.35296423224307,136.9471100966197,138.67085816645232,-1.333654117373595,-2.8609260331497133,-4.35046106267828,-5.612876591075389,-5.645586886982268,-6.142006354634932,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.75,0.7674418604651163
138.67085816645232,140.67005096616973,135.69766935570578,139.27504035885337,-1.3336091533202143,-2.860915460189395,-4.353557086645288,-5.681675347322345,-6.034772540136046,-6.242814175332622,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.75,0.7674418604651163
139.27504035885337,142.40410912325973,138.02652710068233,139.8639756364191,-1.3200989724801437,-2.846804345424092,-4.340772811688087,-5.720660996929839,-6.457270571692653,-6.371310465452396,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.75,0.7674418604651163
139.8639756364191,142.20669153584106,137.42363914321012,140.52020360052808,-1.296364225044555,-2.822021612189596,-4.316044552569109,-5.7321696540008515,-6.650046012981714,-6.461454928148836,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.7777777777777778,0.7906976744186046
140.52020360052808,142.97963486982093,139.4427597338851,141.15826921026448,-1.3201779875982367,-2.8439534745494766,-4.337040084804478,-5.773244304300073,-6.817812786434607,-6.635307104965527,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8055555555555556,0.7906976744186046
141.15826921026448,143.28950433015606,140.2386236823758,141.78881623506072,-1.3291815461053291,-2.8509788818958492,-4.343445042612116,-5.791566590090403,-6.931157372460161,-6.83539164448661,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8333333333333334,0.7906976744186046
141.78881623506072,144.26657091853684,141.6604208255047,142.41685505623374,-1.329569512354467,-2.849081998247971,-4.341685720717381,-5.796813314548266,-7.011691913918061,-7.068534213767597,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.7906976744186046
142.41685505623374,144.83734191684985,139.4796975204691,143.04386840755893,-1.3264849590011951,-2.8433416510451504,-4.335909588915121,-5.794970844618774,-7.071823119485998,-7.337634645179758,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.7906976744186046
143.04386840755893,144.5949084621964,142.6778754356586,143.66991816341198,-1.3222767148677206,-2.8361136177762147,-4.32780248770025,-5.788750642460427,-7.116528536946443,-7.643207878442482,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.7906976744186046
143.66991816341198,144.68663793107788,140.80202671589382,144.29514265507203,-1.3152689565378517,-2.826998204838038,-4.317576818340784,-5.779066162180502,-7.146794451764949,-7.984838523169158,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.7906976744186046
144.29514265507203,145.36931603406524,142.50340324312756,144.96398771831642,-1.3041648046584697,-2.815812049644939,-4.305565061524142,-5.766847277952136,-7.162469236641944,-8.147972959869353,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.813953488372093
144.96398771831642,147.4309649100424,142.07604543916491,145.6331447130641,-1.3216145997343665,-2.8333816795435673,-4.322014081553527,-5.78255171842621,-7.193690118617102,-8.282149816634055,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8372093023255814
145.6331447130641,148.04930293110272,144.82524527933893,146.30875171412094,-1.3360655609355399,-2.8485546597616596,-4.336075697880393,-5.796032284664998,-7.216263446274363,-8.381750466917005,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8604651162790697
146.30875171412094,148.93145166900166,143.58308047547752,146.99377906723018,-1.3503335933715555,-2.8640708357842715,-4.350363241344379,-5.810236337094765,-7.235702503473396,-8.462048870785289,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
146.99377906723018,148.84388424445686,146.90474473669394,147.68920600982617,-1.3652532120726812,-2.882060559442823,-4.367414038497419,-5.827254691408513,-7.255625998047865,-8.531970789546827,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
147.68920600982617,149.6424675214122,147.16795578548496,148.39530712210197,-1.3803612535204235,-2.903197252305434,-4.388290240889092,-5.847858926506433,-7.277689120578823,-8.595090011694406,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
148.39530712210197,151.25557044413483,147.4816897441627,149.11254097552177,-1.3947139988984225,-2.9262127902639934,-4.4124396373489745,-5.871990650989534,-7.302436379012289,-8.652070957225334,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
149.11254097552177,151.9798623466031,147.7800651790298,149.8415504397808,-1.4074766627713453,-2.950110347435164,-4.439528415771776,-5.899752410080872,-7.330495364833367,-8.702732325704353,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
149.8415504397808,151.3417271382551,148.94003527453478,150.55179218798438,-1.4221282408021785,-2.9779346671780837,-4.471574702096159,-5.932886931626724,-7.364000169620377,-8.749247975828023,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150.55179218798438,151.74118723904084,149.11853718643604,151.25284364478114,-1.4204525880400554,-2.9899739034565997,-4.48853092202871,-5.951232615745394,-7.383091527429853,-8.776394044519243,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
151.25284364478114,153.43476361228133,150.85066982849327,151.95039610454398,-1.4103995578717998,-2.9926768234500467,-4.4962737854057355,-5.960289873132263,-7.39333857653115,-8.791686955167865,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
151.95039610454398,152.7176658908468,151.06514233157662,152.64748053301062,-1.396991257692537,-2.9898533699558416,-4.499026834342523,-5.964457253653588,-7.398731544903059,-8.800285623973469,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
152.64748053301062,155.95882489225858,152.31688463637542,153.34562296408626,-1.3832480161611316,-2.9834794236250683,-4.499137525291841,-5.966264515318276,-7.401526289225913,-8.805110088808743,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
153.34562296408626,155.39327324531536,150.35814776051376,154.04571696424253,-1.3710516539063633,-2.9744747478391176,-4.496988327901363,-5.966416675719222,-7.402721279359959,-8.807597482898622,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
154.04571696424253,156.76729628853457,153.74279390900122,154.74826310366004,-1.3618049981391156,-2.96330941787043,-4.492632373670347,-5.9652763880471245,-7.402943784656035,-8.808761812629129,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
154.74826310366004,156.81347215149276,152.22089941039206,155.4526692744473,-1.3566481577029,-2.9522273615089856,-4.488404010290381,-5.964583592040206,-7.403761182685575,-8.810504157086797,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
155.4526692744473,158.0498712809987,153.06241103298578,156.15914326023594,-1.3532545584535427,-2.9407871511006767,-4.48332455979914,-5.963067891294815,-7.403659054393252,-8.811357096259531,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
156.15914326023594,157.58978317675192,154.81010709133173,156.8681109345337,-1.350701809629451,-2.929323649067672,-4.477240495402057,-5.960324883712009,-7.402048105471593,-8.810874482927034,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
156.8681109345337,158.04464883994203,155.23333658840363,157.5797821988208,-1.3487007305774124,-2.9184165867967904,-4.470273142207104,-5.956866075649492,-7.399669189877445,-8.809551801208082,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
157.5797821988208,159.3944601039173,155.45590247653362,158.29420885376513,-1.3470878492132576,-2.908537149535606,-4.462449323731432,-5.9530326173321875,-7.397059928258676,-8.807756751672724,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
158.29420885376513,159.9042014817641,156.16974807879706,159.0114843667469,-1.3457371105386362,-2.9000610851093955,-4.453700382524561,-5.948383417225534,-7.394019424326059,-8.805533619645445,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
159.0114843667469,159.9707941140947,156.20438431486517,159.73170318121578,-1.3446224281600805,-2.8933991133826775,-4.443985382320892,-5.942578564678747,-7.390432841958217,-8.802983693998002,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
159.73170318121578,161.13403668365078,157.0605855485131,160.45441481096742,-1.3437550860519565,-2.8889795324767986,-4.434587028756621,-5.937128338286812,-7.387452842597508,-8.801171043501178,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
160.45441481096742,163.29502402186165,157.66733010737795,161.1796526780325,-1.3427984771745005,-2.885553295390597,-4.425168520065991,-5.931304413528227,-7.38409778069048,-8.798889011686628,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
161.1796526780325,162.33038030991418,160.56215469537733,161.90760641550935,-1.341733673363954,-2.8826081058968223,-4.415866308767358,-5.9249090209679505,-7.37996483468163,-8.795570850741253,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
161.90760641550935,164.12928188800754,160.03364193171868,162.6383617745022,-1.3406581285901997,-2.879977207950002,-4.4069884176305525,-5.917945097367161,-7.375354854172478,-8.79171287354865,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
162.6383617745022,164.27549691499007,160.2930855402012,163.3719263176583,-1.3396154488641732,-2.8775641221678527,-4.3988024613059835,-5.910386194075223,-7.370481305807186,-8.78769520540562,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
163.3719263176583,165.80716733090165,161.46077319054322,164.10835426107784,-1.3386051100892304,-2.8752939817040635,-4.391533247471823,-5.902162564106527,-7.364981492876277,-8.783334338744009,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
164.10835426107784,166.5919990902116,161.8034929485813,164.8477139657303,-1.3376580594110843,-2.8731573861298876,-4.385440394042339,-5.893234358562638,-7.358579399270459,-8.778523525246495,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
164.8477139657303,168.5688303506397,163.42103734909188,165.58973777978235,-1.3368154128899468,-2.8711721535028323,-4.380803575107972,-5.884532038454471,-7.352441376038421,-8.774187472673011,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
165.58973777978235,167.13772504896647,163.5537196637293,166.33441899068026,-1.3359015630008297,-2.8691446795035103,-4.376832653335461,-5.875850170918461,-7.346055104073024,-8.769593889376914,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
166.33441899068026,168.229549706523,165.78825419064725,167.0818347454151,-1.3349022601691907,-2.867046388733374,-4.373175867140844,-5.867266533132409,-7.3392456793322065,-8.764395893330768,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
167.0818347454151,168.31141292778915,165.68628264908793,167.83203371598094,-1.3338626553722976,-2.864912881848669,-4.369695687579956,-5.858966600550031,-7.3319722200870245,-8.758790418091012,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
167.83203371598094,169.67863300119495,165.8033283176117,168.5850341707773,-1.332813518445597,-2.8627695149961774,-4.366325411675021,-5.851136366918497,-7.324203319365807,-8.752937489822543,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
168.5850341707773,170.9535544544644,167.75430393441962,169.34087251290418,-1.331766373086285,-2.8606250993282734,-4.36302485574106,-5.843946933392119,-7.315892209823449,-8.746551276547443,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
169.34087251290418,172.64744413089474,169.1755068181385,170.0995886198708,-1.3307446078582474,-2.8585011004636174,-4.359788889762795,-5.837585290524238,-7.307004657933181,-8.73940455297918,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
170.0995886198708,173.60915123742166,169.8531504073133,170.86103152162505,-1.3297756023106344,-2.8564228785541323,-4.356627321657125,-5.832249618322594,-7.298254877766541,-8.732430853033646,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
170.86103152162505,174.39541643054696,169.72900283637694,171.62518444634034,-1.3287662771977904,-2.854294310961414,-4.353430651665347,-5.827394020118238,-7.289519177302606,-8.725256484789146,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
171.62518444634034,174.8001902409655,170.5070675557724,172.39207199575029,-1.3277031941874018,-2.852099026641086,-4.35017233344579,-5.822755495064036,-7.280850986316678,-8.717733639432868,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
172.39207199575029,174.1658571754097,171.67880027031813,173.16172000417137,-1.326601193072252,-2.8498511033659413,-4.346860335662283,-5.818215674478877,-7.272373854874703,-8.709807923522316,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
173.16172000417137,174.1149571933814,171.19857197586035,173.93414439108378,-1.3254774419933169,-2.847567539299245,-4.343508235711391,-5.813720926836452,-7.264225526109158,-8.701446630113786,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
173.93414439108378,176.43961659911017,171.89723402762937,174.70935090905658,-1.324343376568493,-2.8452591556803686,-4.340124906303133,-5.8092442049028525,-7.256540245311394,-8.692613100693137,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
174.70935090905658,178.26422239859852,174.39983580165088,175.48733521335768,-1.3232069958556192,-2.8429329134281422,-4.336715891528764,-5.804771606093217,-7.249451854451861,-8.683267864818788,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
175.48733521335768,176.77925088199842,173.4651619672914,176.26802300477448,-1.322074080354041,-2.8405930216055975,-4.333283816697497,-5.800294328881062,-7.243096979282493,-8.673970028198653,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
176.26802300477448,179.38244201108833,173.87511293969987,177.05140514043399,-1.3209049322450706,-2.8381972209590933,-4.329783131881138,-5.795755849066364,-7.237079078730558,-8.664648599709945,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
177.05140514043399,179.73963846229506,174.44572374081517,177.837491284249,-1.3196962536256795,-2.8357398526950517,-4.326205443125586,-5.791139681073155,-7.231197393692712,-8.655350106824788,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
177.837491284249,180.8219813943953,175.13711875388418,178.62628874849423,-1.3184564437445867,-2.8332283487626286,-4.322557447525788,-5.7864479573045084,-7.225355775200204,-8.646169554197403,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
178.62628874849423,181.62888650437472,176.22797024913905,179.41779622461408,-1.317193939481387,-2.8306703905996877,-4.318846563062905,-5.781685590704311,-7.219506903645545,-8.63721202049491,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
179.41779622461408,181.1912940422155,177.64134859272096,180.21200352994458,-1.3159136619415146,-2.828069639796016,-4.315075721686156,-5.776853944996974,-7.213624155669207,-8.628579991792307,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
