Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
141.1229463005498,143.56766421438797,138.136989868683,141.7276876380506,-1.297726597450588,-2.784402800954311,-4.225552100792484,-5.505350043084311,-5.908787855256703,-5.91705547769894,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.7222222222222222,0.6976744186046512
141.7276876380506,143.79509060763291,138.93685249486487,142.3479654592633,-1.2883908484693674,-2.774324654301319,-4.219877917530946,-5.548490871130496,-6.17464191262036,-6.121481164622866,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.75,0.6976744186046512
142.3479654592633,145.7304524676164,141.75477709878504,143.0095955833924,-1.2856649286526856,-2.7714169348268425,-4.220967856595925,-5.584790554971331,-6.41592712308695,-6.307292692700861,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.7777777777777778,0.7209302325581395
143.0095955833924,144.39146654314484,141.01374780106497,143.64033948617882,-1.3094507076786832,-2.7954408053239233,-4.248493891726679,-5.632893370907588,-6.618992859504558,-6.557461883111992,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8055555555555556,0.7209302325581395
143.64033948617882,145.09586894639847,142.28755150649377,144.28450520198768,-1.3100627470037818,-2.797154731462781,-4.252904303169447,-5.650651869079559,-6.74383730798549,-6.758256902711802,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8333333333333334,0.7441860465116279
144.28450520198768,145.269418568657,144.24441639713103,144.91773069442445,-1.31919164762897,-2.807792872976267,-4.265117094264726,-5.6715527581033935,-6.844362472058951,-7.004826809772391,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.7441860465116279
144.91773069442445,146.9269637147437,144.3714345962322,145.54550456137105,-1.318318866952084,-2.809076182048831,-4.267190596681036,-5.679661013463244,-6.914558480987553,-7.281088205787578,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.7441860465116279
145.54550456137105,146.95458855200835,145.47545524997767,146.1987214479011,-1.3098704908374503,-2.8033864424916954,-4.262226381108325,-5.679289677033839,-6.963312202713102,-7.524854704040262,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.7674418604651163
146.1987214479011,147.03757284887286,143.88082320213138,146.87574686710204,-1.3139344631762362,-2.8105566422076733,-4.269758125627399,-5.69024521329905,-7.012384425720453,-7.755654971391879,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.7906976744186046
146.87574686710204,149.24046918424585,146.5658672437775,147.57566953940085,-1.3284391271132234,-2.82859980059873,-4.288620222787665,-5.712291754874633,-7.061972387933424,-7.972132006439125,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.813953488372093
147.57566953940085,149.45437221144203,147.3229715247339,148.26411940361746,-1.3544111225988864,-2.858701378841555,-4.320139951510438,-5.746927162049897,-7.113013871168905,-8.149279833649858,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8372093023255814
148.26411940361746,150.60696762978313,147.6925733236933,148.95363513345347,-1.3669464781194018,-2.8773818262772477,-4.34133719731753,-5.770898850269635,-7.147821489529715,-8.27126898712871,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8604651162790697
148.95363513345347,152.48517993626461,147.38903269100422,149.64904232726846,-1.3757222674455671,-2.894090967262808,-4.361506692985683,-5.793461733479576,-7.177857101891439,-8.36631821173106,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
149.64904232726846,150.7335717780899,146.9861636830394,150.35327150319023,-1.3823635798194123,-2.91030371506793,-4.382034064820184,-5.816003822534488,-7.205830783672107,-8.44502098984411,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
150.35327150319023,153.66563439437854,149.30539140964402,151.06823122311317,-1.3874651112775194,-2.9265488055553956,-4.403415758964114,-5.839553129756703,-7.23375948832039,-8.513158435149071,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
151.06823122311317,153.8618602881611,148.35102806891408,151.79480277805504,-1.3936845854658153,-2.9443251374251633,-4.426792183689853,-5.865054991466234,-7.262905814829135,-8.573724685641482,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
151.79480277805504,153.5205866223938,151.14750299659104,152.53318624722183,-1.402725188921139,-2.96435535667674,-4.452596433009504,-5.893360635469014,-7.294765206369391,-8.628552657073762,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
152.53318624722183,154.83624699514257,150.53960567287263,153.25287909487196,-1.4157120714451854,-2.9881132575962033,-4.482512964528185,-5.926318088406424,-7.33135704916954,-8.679248261540573,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
153.25287909487196,155.66700375639766,150.51932366495893,153.9633337905784,-1.4136397535979728,-2.9956678551178895,-4.497188520538242,-5.944857122627956,-7.353358993100311,-8.710930967140772,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
153.9633337905784,156.56643637089962,152.9339891605297,154.66956440388302,-1.4037284255824956,-2.9942564369772273,-4.503741525791217,-5.955994594146907,-7.367768379889017,-8.732394673754262,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
154.66956440388302,157.16335220442173,153.57787625636698,155.3749091183933,-1.3902154980964476,-2.986837205524684,-4.504606915996801,-5.961874701166636,-7.376590846436493,-8.74661785686348,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
155.3749091183933,156.20006977996022,155.10112023075234,156.0815193096621,-1.3761605265945498,-2.975366171074767,-4.501328916738223,-5.96382649198437,-7.381448605921392,-8.75595754418612,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
156.0815193096621,159.23042388342327,154.24646849549836,156.79044894937235,-1.3637965313503808,-2.962342090840009,-4.495746928861488,-5.963378740515002,-7.383670570476886,-8.761958910041212,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
156.79044894937235,158.82105692526144,156.5573764700978,157.50198137292261,-1.3546107314614586,-2.949417650981867,-4.488935702846675,-5.961343457752266,-7.384345913286516,-8.766212477356017,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
157.50198137292261,161.11278038241215,156.84017990655556,158.21553906518628,-1.3495733687261091,-2.937687060036709,-4.482255521187096,-5.959282129640664,-7.385201382386364,-8.770613784573754,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
158.21553906518628,161.08549711772173,157.09940136307887,158.93132981692582,-1.3463981327904273,-2.9261710673930352,-4.474365708543981,-5.95617912367592,-7.385306156933158,-8.773862462455229,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
158.93132981692582,160.32364292007915,158.15774501389652,159.64937857932924,-1.3441579453898123,-2.914941697103146,-4.465743001476974,-5.95266647792757,-7.385386332648469,-8.776807090607374,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
159.64937857932924,162.87459875860867,158.0682875205426,160.37004140822341,-1.3422757131013374,-2.9041733040028994,-4.456018884648416,-5.948057140023611,-7.3845591612723975,-8.778477677196806,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
160.37004140822341,162.59559857392176,157.77668622290497,161.09372738730613,-1.340653976069195,-2.894352246964249,-4.445181218994676,-5.942071694290396,-7.382388374247273,-8.778682867794318,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
161.09372738730613,162.74151564133825,161.0048054528921,161.8205724597373,-1.3393839879815017,-2.886054648167813,-4.434150888052157,-5.93526805421527,-7.379235110686078,-8.777646755772784,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
161.8205724597373,162.95361193920246,159.76511733052493,162.55050125342984,-1.3384698600846567,-2.879715232081703,-4.423619040279158,-5.928009779945887,-7.375289977965249,-8.775798341905084,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
162.55050125342984,164.9725925018574,161.87957748490317,163.28306037768093,-1.3378188568643035,-2.875646602729476,-4.414115716841726,-5.921100576520999,-7.371574992003504,-8.77434218171641,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
163.28306037768093,165.19497493152483,162.98834740286577,164.01827522094462,-1.3371005913450529,-2.872616155169494,-4.404950927435747,-5.913541810550493,-7.367297931528006,-8.772534320521586,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
164.01827522094462,164.9271936035548,161.7932779967096,164.7561134877798,-1.3362944585895042,-2.870107191297877,-4.396089217687981,-5.905591541259136,-7.36285717299906,-8.770867919001834,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
164.7561134877798,165.73022907744715,163.1502163279956,165.4967356387675,-1.3353506493704925,-2.867796943776457,-4.387602672128066,-5.8969429282706205,-7.357682240543872,-8.768593225220956,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
165.4967356387675,168.6473501541991,164.70188139870382,166.24035471607016,-1.334352054572685,-2.865618654876967,-4.3797531238945915,-5.887519248969708,-7.351480030852309,-8.765276282994282,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
166.24035471607016,168.7748401967512,164.25609253295056,166.98701256010594,-1.3334281545522297,-2.8636207584208595,-4.37287653031534,-5.877934178148559,-7.344616566680107,-8.761135540712484,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
166.98701256010594,169.78902214542634,165.330567586026,167.73663961346043,-1.33261301729386,-2.861794522278971,-4.367228700287562,-5.868658186338827,-7.337338104842173,-8.756287104601036,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
167.73663961346043,171.13605578956728,164.77381964771072,168.48897308413657,-1.3318740714568955,-2.860081867379105,-4.363004909765733,-5.860072917422876,-7.330265952693161,-8.751555743708138,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
168.48897308413657,170.27481046995828,168.30259061973462,169.24403648145946,-1.3310499944071075,-2.8583009804253323,-4.359432473730218,-5.851722209417609,-7.322683537486185,-8.746367000492118,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
169.24403648145946,170.04237151173936,167.05477991098033,170.001836531852,-1.3301494031973338,-2.8564453807596424,-4.356179425161255,-5.843581298529332,-7.314791400678322,-8.741042756936036,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
170.001836531852,172.59316677872945,169.55940508739252,170.76246126429288,-1.3291677498309507,-2.8544998862092053,-4.353050473048148,-5.835717784104033,-7.306367855949503,-8.73513909563679,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
170.76246126429288,172.18527981241965,168.67468297676646,171.5260127070581,-1.3281536135158922,-2.8525070573047207,-4.349989950020872,-5.828302328405033,-7.297329695204658,-8.728393097083986,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
171.5260127070581,172.86633847199928,168.64601514593977,172.2924884381766,-1.327172017780709,-2.850529425400705,-4.347007874754116,-5.821547844599806,-7.288115747841695,-8.721059947625365,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
172.2924884381766,174.2602383534339,170.48017618592294,173.06181639874922,-1.3262306849568861,-2.8485752580275303,-4.344085294712086,-5.815624648222806,-7.279073842531602,-8.713320835010252,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
173.06181639874922,175.429119542188,170.5021947066014,173.83384327839474,-1.3252976982949027,-2.846613444554369,-4.341174873814557,-5.8106676746620405,-7.270494472090205,-8.705673209316,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
173.83384327839474,174.91334404344371,171.0618933727638,174.60858321940898,-1.3242865834961148,-2.8445556799156946,-4.338173772744758,-5.806141817287425,-7.262057201783723,-8.697575703817229,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
174.60858321940898,176.43947872904818,172.37565872577545,175.38605937949572,-1.3232077958707067,-2.842408855726297,-4.335077991241421,-5.801804747894545,-7.2537410966180165,-8.689188080969124,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
175.38605937949572,178.007932924867,174.5928940990097,176.16631631319552,-1.3220753469166069,-2.8401824869026426,-4.33188857571718,-5.797524869968607,-7.245608584801666,-8.680340967882493,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
176.16631631319552,178.13050685465566,174.89077076571948,176.9493922882951,-1.3209185176167204,-2.8379024299176825,-4.328626604702457,-5.793251117076526,-7.237779054185022,-8.670952694693268,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
176.9493922882951,179.50893180968336,174.19555678178563,177.73527039264545,-1.3197677184862533,-2.8355976962691987,-4.325319375573389,-5.788972628020506,-7.230396673067396,-8.661355034267103,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
177.73527039264545,179.2241350517316,177.59928512086958,178.5238950052869,-1.3186233533960756,-2.833268986054749,-4.321968103615815,-5.784671005026432,-7.223588672891667,-8.651823921788093,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
178.5238950052869,182.23135328624036,176.39528143772594,179.31518513377006,-1.3174631056530384,-2.8308953619535893,-4.318552712482049,-5.780314525804641,-7.217463966532057,-8.642599211930502,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
179.31518513377006,182.1556361620908,178.08528071286227,180.10914021423147,-1.3162453261890028,-2.828435264807605,-4.315030052081559,-5.775848803667083,-7.2116316290196885,-8.633448288808122,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
180.10914021423147,181.78863418924672,178.1850056234279,180.90578098818278,-1.314974334290564,-2.825892216147896,-4.3114011489621795,-5.771266617622772,-7.205898951652568,-8.62434916099839,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
180.90578098818278,183.87930856932323,178.8010776617493,181.70512837222188,-1.3136661913812686,-2.823280574277276,-4.307676894697565,-5.766572064502739,-7.200166385620987,-8.615354218316451,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
181.70512837222188,184.3321160929469,181.440511243179,182.50719289422284,-1.3123386350852417,-2.82061718521579,-4.303871749517551,-5.761775859488216,-7.194388377930339,-8.606553141940676,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
182.50719289422284,184.4054013655095,181.8908418320392,183.31197040639702,-1.3110056488650934,-2.8179166554263,-4.299999766129348,-5.7568909762620635,-7.188548410826822,-8.598053589935784,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
183.31197040639702,185.19945635964189,183.1766874953093,184.11944380630348,-1.3096720769211867,-2.815185626873018,-4.296068291271116,-5.751925354841125,-7.182639323286677,-8.58996549692953,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
