Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
146.4453658419476,148.71444149482957,145.87034600702708,147.0893115559822,-1.1127750692368044,-1.660469850154822,-0.36502391113514276,-1.374070050269105,-2.896465734161635,-4.935668956507788,0.875,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5581395348837209
147.0893115559822,148.3317795940793,145.05399959307812,147.741761792659,-1.1858508425629632,-1.9195870550514083,-0.8307010343330146,-1.5123100893907337,-2.9896254622035934,-4.864793993894068,0.875,0.6,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5813953488372093
147.741761792659,148.8920298060731,145.28059689041334,148.36626409822708,-1.242508570901013,-2.1388424050387655,-1.3736649982307725,-1.6150609684899453,-3.132950695115111,-4.837849505966185,0.875,0.6666666666666666,0.5454545454545454,0.6206896551724138,0.5555555555555556,0.5813953488372093
148.36626409822708,149.3155691754821,147.4103371811231,148.96512274872052,-1.2647403281143998,-2.303614430084322,-1.9696204733768319,-1.7555768804747407,-3.2255117711898262,-4.831332630178553,0.875,0.7333333333333333,0.5454545454545454,0.6206896551724138,0.5833333333333334,0.5813953488372093
148.96512274872052,152.2579282365225,146.24980178275686,149.5461816967778,-1.2572994947646188,-2.4179372096886254,-2.620562514343183,-1.9355936966388487,-3.2699873985141625,-4.84686456127913,0.875,0.8,0.5454545454545454,0.6206896551724138,0.6111111111111112,0.5813953488372093
149.5461816967778,151.41197037602086,148.2820210280179,150.17797316615471,-1.2291174019610662,-2.4874120748459516,-2.953664364854791,-2.160286698102376,-3.3488137332506662,-4.825776032397444,0.875,0.8666666666666667,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.6046511627906976
150.17797316615471,151.07438426302235,147.35287632994735,150.83347223127166,-1.2284311731089792,-2.559110490495642,-3.2174729212100295,-2.472535974780732,-3.50470905259479,-4.87455525506374,0.875,0.9333333333333333,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.6046511627906976
150.83347223127166,152.33439628586513,148.21112518400489,151.49167373717466,-1.2420716261365872,-2.6158562668595287,-3.4282918338073842,-2.7582506205874657,-3.64308167946108,-4.974878392519189,0.875,0.9333333333333333,0.6818181818181818,0.6551724137931034,0.6388888888888888,0.6046511627906976
151.49167373717466,153.39639491427485,150.01117158752493,152.15259631258616,-1.2560111966799403,-2.6567052192389418,-3.598545739862735,-3.098430389282414,-3.7506994812852246,-5.0499652016148255,0.875,0.9333333333333333,0.7272727272727273,0.6551724137931034,0.6666666666666666,0.627906976744186
152.15259631258616,153.93649667280226,150.98523735550384,152.8001830157318,-1.270800360503499,-2.6881218308794197,-3.74079533715308,-3.492298262712068,-3.8279165316150165,-5.162702033967315,0.875,0.9333333333333333,0.7727272727272727,0.6551724137931034,0.6944444444444444,0.627906976744186
152.8001830157318,153.93822796455035,150.9249737057302,153.43422347948098,-1.2746879087087937,-2.702252113601189,-3.850592384187168,-3.929353793250523,-3.9400654969158344,-5.24052345809668,0.875,0.9333333333333333,0.8181818181818182,0.6551724137931034,0.6944444444444444,0.6511627906976745
153.43422347948098,154.50415986590343,150.62622190273777,154.06005630076172,-1.2665511745222235,-2.6999717658042433,-3.9289997315662517,-4.4093483573587555,-4.086854063727364,-5.2839722043528266,0.875,0.9333333333333333,0.8636363636363636,0.6551724137931034,0.6944444444444444,0.6744186046511628
154.06005630076172,156.72560514277077,153.38203467450396,154.71115440483112,-1.2490690954843675,-2.6860594165851293,-3.9793410793418027,-4.660068593796263,-4.271362849083083,-5.358711629749613,0.875,0.9333333333333333,0.9090909090909091,0.6896551724137931,0.6944444444444444,0.6744186046511628
154.71115440483112,156.12198632751765,152.07143018738526,155.38527736326563,-1.2460752060272084,-2.6843027718790213,-4.02483807467563,-4.8514872809678256,-4.513360407131872,-5.484438493140886,0.875,0.9333333333333333,0.9545454545454546,0.7241379310344828,0.6944444444444444,0.6744186046511628
155.38527736326563,159.07121603306308,153.3985966409808,156.07781384647248,-1.256027888581579,-2.695540869082369,-4.064406159899303,-5.0069307041102356,-4.736660294509864,-5.597445902501564,0.875,0.9333333333333333,0.9545454545454546,0.7586206896551724,0.7222222222222222,0.6976744186046512
156.07781384647248,157.38333408581792,154.83532911664253,156.7642237730337,-1.2744002365634333,-2.7159364657351026,-4.102806196433728,-5.1419812784699985,-5.0114839165756875,-5.694781592840881,0.875,0.9333333333333333,0.9545454545454546,0.7931034482758621,0.7222222222222222,0.7209302325581395
156.7642237730337,158.14512308334147,155.0890839541821,157.4512955808143,-1.286430018268947,-2.7308033138421783,-4.129345927165828,-5.250990198215266,-5.322344700981729,-5.761962133112042,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.7222222222222222,0.7441860465116279
157.4512955808143,159.25409014499712,154.728050214853,158.11586463326356,-1.2951873026042504,-2.7431108708101504,-4.149348024579458,-5.341931831994873,-5.672862637734976,-5.863928509907956,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.7222222222222222,0.7441860465116279
158.11586463326356,159.12223394358023,155.6165185242024,158.76355298904224,-1.2870639933609485,-2.738503342138765,-4.149635488456493,-5.401935249823908,-6.049160814825694,-5.986793529461454,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.7222222222222222,0.7441860465116279
158.76355298904224,159.55283086694615,158.44797562181208,159.44376089874237,-1.2665454892394234,-2.7205947764202154,-4.134890097810063,-5.434658546578119,-6.240981086195141,-6.133924213167341,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.75,0.7441860465116279
159.44376089874237,161.925517962886,158.96469893407223,160.15266125362874,-1.263727019040528,-2.720507114125814,-4.136459228661716,-5.471109925604534,-6.393292216359681,-6.3336152672570645,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.7777777777777778,0.7441860465116279
160.15266125362874,163.64010080529727,158.87842613628698,160.8695718953168,-1.275520109417716,-2.735466785337215,-4.153223625573599,-5.509024506537019,-6.52283230269447,-6.522949420377078,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8055555555555556,0.7674418604651163
160.8695718953168,163.17667080779322,159.2302803187048,161.57249393168416,-1.2899600298404978,-2.752530248888474,-4.172452163249851,-5.541933374544272,-6.631975533451229,-6.749050938766299,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8333333333333334,0.7674418604651163
161.57249393168416,163.40244242909705,159.77952647107568,162.26728083323505,-1.2942670043371463,-2.759167557315012,-4.18172766426852,-5.560352561783011,-6.71537028240754,-6.998942126465202,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.7674418604651163
162.26728083323505,163.55941201989904,159.69548821911417,162.95729699062804,-1.2929091278398142,-2.758794896908723,-4.184056924735602,-5.5688261252697995,-6.77963822733717,-7.2758427722780405,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.7674418604651163
162.95729699062804,164.36301663627728,161.526542236435,163.6449347139482,-1.2864422076138693,-2.7531250006683328,-4.180897493991054,-5.569610150406579,-6.827230006187901,-7.581426671456004,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.7674418604651163
163.6449347139482,167.04059634917587,162.0161203593506,164.37123967420413,-1.2751075549185864,-2.743391747908086,-4.173270679059371,-5.564622189283441,-6.859387848330356,-7.743958411372686,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.7906976744186046
164.37123967420413,167.88587005265626,164.0371599503566,165.13227384264925,-1.2830884228065775,-2.7533530277978113,-4.185513973343868,-5.578445966646939,-6.900515841346877,-7.880023106341605,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.813953488372093
165.13227384264925,167.75789373826245,162.6616598836741,165.88875574505548,-1.3072485698238157,-2.779917294045209,-4.214754570007262,-5.6094457923780645,-6.948191983864705,-8.00259472780429,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8372093023255814
165.88875574505548,167.92440113275677,163.04747541461995,166.6472493656987,-1.3250716821709196,-2.8008173043169715,-4.238277992658446,-5.635149004709572,-6.984924088729505,-8.101635847984646,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8604651162790697
166.6472493656987,168.56478822300758,164.34791081883927,167.41138953527698,-1.3391601082039295,-2.819611014208512,-4.259955505262791,-5.659485074060678,-7.016821059500278,-8.186594455926988,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.8837209302325582
167.41138953527698,168.84846211389382,166.29888136122895,168.18355761178938,-1.3505299663653547,-2.8382233122234313,-4.2813497481693386,-5.6838028457044665,-7.046462832177358,-8.261799245211854,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
168.18355761178938,171.7883928642871,166.696589080737,168.96570608745327,-1.3595267168785452,-2.856733620579266,-4.303206591156583,-5.708720199291251,-7.075113446842318,-8.328712596865739,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
168.96570608745327,170.83259717242404,168.16482442450493,169.75949821308126,-1.366276466410954,-2.8751275045225344,-4.326109560532599,-5.734727467948653,-7.103987543656687,-8.388053148585161,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
169.75949821308126,172.10407841864182,168.3601116458751,170.5653858263296,-1.3740495282558385,-2.8952331308108814,-4.35135940436977,-5.763550674207418,-7.135159745063479,-8.441961553996624,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
170.5653858263296,173.04757038915199,168.95182405556062,171.35350639011838,-1.384986954626588,-2.917974701134396,-4.379476621003919,-5.795637297289213,-7.169892945041401,-8.49101601220401,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
171.35350639011838,172.52357184582215,170.74375495846368,172.13195697824514,-1.3829598780525587,-2.9274702414074483,-4.3947614423386465,-5.814949880361997,-7.192273843074071,-8.523269002684952,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
172.13195697824514,173.55313988744248,171.07708338014845,172.90569440458955,-1.3737548876540107,-2.9282918891546217,-4.401990037629588,-5.826357106379964,-7.207145904576673,-8.545276080348508,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
172.90569440458955,174.00900103018282,171.7681160659752,173.67789005565805,-1.3611511818832356,-2.923198622762735,-4.404161064106837,-5.832489202076929,-7.216889054439757,-8.5603445332328,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
173.67789005565805,174.98516841450086,171.45799004462643,174.45068215816696,-1.3477817576039386,-2.913909121914038,-4.402513232726879,-5.8348898134002125,-7.222870288857031,-8.570304929596173,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
174.45068215816696,176.7008024014844,173.36703147127324,175.22549000286506,-1.335634222086901,-2.901547198216603,-4.397791942517893,-5.834582504241547,-7.225975564935883,-8.576580290207392,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
175.22549000286506,177.59318791344774,173.60633115766527,176.00270719041046,-1.3262767227870342,-2.888434285526087,-4.39164129515145,-5.8328397206790505,-7.227788703522764,-8.581037566066918,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
176.00270719041046,177.2005097707781,174.53794786886553,176.78213897370344,-1.3206796168535706,-2.876109619980294,-4.385005320154267,-5.830309404584677,-7.228879921186548,-8.584888453498118,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
176.78213897370344,180.3851212868072,175.01064304560495,177.5637969645633,-1.3170701153816133,-2.864182888368061,-4.3779414666502365,-5.827225561150195,-7.2291643812402935,-8.588025847798253,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
177.5637969645633,180.9678341612665,176.67626145516013,178.34783645495415,-1.314471537336026,-2.852647021356336,-4.370027038538826,-5.823433750433782,-7.228666726563027,-8.590549191050723,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
178.34783645495415,180.18866697247196,176.8905996043064,179.13450193214086,-1.3123883329846597,-2.8417126757861233,-4.361075995711083,-5.8189909933552,-7.227226245516816,-8.592141153966326,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
179.13450193214086,182.2122971573701,177.32358342359032,179.92410161869083,-1.3106161388646398,-2.831720405286564,-4.351036224274307,-5.813533566790152,-7.224724054887632,-8.592562913584345,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
179.92410161869083,183.52053156813218,177.75879504986776,180.71693104792192,-1.309134402877321,-2.8231044907424896,-4.3399457112777595,-5.806843059074451,-7.221156197522694,-8.591712015381647,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
180.71693104792192,182.42917449023793,180.55287989491677,181.51291617206468,-1.3080048178204295,-2.8163388004246115,-4.32890900688252,-5.799668851250228,-7.217036931002929,-8.590380520379103,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
181.51291617206468,183.50181106832522,180.28217277171998,182.31178638000478,-1.3071238274596553,-2.8117115996732833,-4.318715277921004,-5.792481690950657,-7.212648602962368,-8.588807090819273,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
182.31178638000478,185.68906891960165,182.2803050423102,183.11343051768654,-1.3062891889537243,-2.808241717950122,-4.309017715307661,-5.785242676236091,-7.208100589088096,-8.586856904833962,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
183.11343051768654,184.4035116523624,181.67097550672707,183.91787480242488,-1.3053976943640966,-2.805369763386112,-4.2997323698488525,-5.777568697965341,-7.203199989212838,-8.584478807026652,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
183.91787480242488,184.98799143516544,181.84077360723344,184.7252073634622,-1.3044316782368615,-2.802810106732212,-4.290941612263854,-5.769266875553947,-7.197931646663824,-8.581482639363236,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
184.7252073634622,187.77487924953437,182.0241019513172,185.53556902159437,-1.3034189604065327,-2.800433857677964,-4.282817536935801,-5.760242671614257,-7.191952159525283,-8.57770840170582,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
185.53556902159437,187.27458027017042,182.6534197707059,186.34910309029883,-1.3024278028660907,-2.798218855328005,-4.275602885186014,-5.750473381488463,-7.185034936862955,-8.573091620411299,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
186.34910309029883,187.16935359679368,184.2635154975745,187.1657481077512,-1.3015382728289282,-2.7961935238949964,-4.269576238503959,-5.7407219609040165,-7.177713892251047,-8.567996106280805,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
187.1657481077512,188.82703320023737,186.05351061824797,187.9853167399411,-1.3007200946087094,-2.7942967969568966,-4.264919560545355,-5.731561044570411,-7.170354689458158,-8.56265166114868,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
187.9853167399411,191.5903303665365,185.2449463175677,188.80772302376297,-1.2998710927507262,-2.7924032814352517,-4.260995701020831,-5.722747411022833,-7.162942986835552,-8.557166857903475,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
188.80772302376297,190.0723017057137,187.8061217070669,189.63298061575992,-1.2989419486938325,-2.7904456327584537,-4.257436254471347,-5.714218396412763,-7.15518291653513,-8.551389100346384,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
189.63298061575992,191.50372975528225,189.28079935239526,190.46113394783302,-1.2979370007868751,-2.78841407780569,-4.25405358204598,-5.706030115045923,-7.146920516800814,-8.545301555971186,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
190.46113394783302,193.22673759942757,189.86011084867533,191.29225923018154,-1.2968797457517334,-2.786322230550742,-4.250756928083987,-5.698296740558561,-7.138069345414289,-8.53861235534269,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
191.29225923018154,194.75703660170322,191.0777240606919,192.12643407088083,-1.2958145021183975,-2.7842082902704846,-4.247524338449171,-5.6911811361243565,-7.128594537425526,-8.531118957806616,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
192.12643407088083,195.17723761561447,190.00727263253637,192.96360740507959,-1.2947904290412038,-2.782118611132822,-4.244368188127812,-5.684873467783946,-7.1190718209359405,-8.523234310178074,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
192.96360740507959,195.8736191827212,191.05747995158148,193.8036482987695,-1.2937892454828126,-2.78003306887048,-4.24124775545004,-5.679506965959558,-7.109947512009541,-8.515256684515737,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
193.8036482987695,197.38090075030925,192.53319340767027,194.64650969126916,-1.2927481465366375,-2.777886669205165,-4.238081981734821,-5.674625700865244,-7.101044722118921,-8.5071890237299,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
194.64650969126916,195.5228599860041,193.62195995885747,195.49220496342917,-1.2916450886881092,-2.7756550795860924,-4.234833901349299,-5.669971620482062,-7.09232664214976,-8.498805115331741,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
195.49220496342917,196.95788792414166,192.65303797211246,196.34076742985525,-1.2904889510530593,-2.773344920844212,-4.231500255216291,-5.665410568466722,-7.083838727670111,-8.489982081676162,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
196.34076742985525,198.34789616792773,194.70173845575565,197.19223024341485,-1.2892992955549243,-2.7709745728095925,-4.228092693620389,-5.660877348497529,-7.075669237707993,-8.480648885400887,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
197.19223024341485,198.35506839964478,194.25338321549506,198.04661563173215,-1.288098390029846,-2.7685659265882623,-4.224629239348598,-5.656345933707618,-7.067932625807572,-8.470764170532519,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
198.04661563173215,201.36249284278952,196.46673693840148,198.90388252903958,-1.2869066710572752,-2.766139505660814,-4.221128900798665,-5.651810735842567,-7.0607598952526995,-8.46077548750105,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
198.90388252903958,200.17311333884808,198.04523607225426,199.76394922097552,-1.2857120942863953,-2.763683810027817,-4.217579096513269,-5.647244045463918,-7.054257259823149,-8.451046943713514,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
199.76394922097552,203.38131391364996,198.86175746118846,200.6267963592953,-1.2844792142467365,-2.761163974238323,-4.213943468319559,-5.642597405992589,-7.048084192464477,-8.441450530727735,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
200.6267963592953,202.4806922492213,199.02584322925836,201.49242938760463,-1.2832019069627498,-2.7585735874718575,-4.21021387963838,-5.637853073775101,-7.0420504408964195,-8.43196699734965,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
201.49242938760463,204.55118210439323,199.76396218366298,202.36085938670863,-1.2818868655169458,-2.755918609568475,-4.206394616902854,-5.6330078819473055,-7.036050640868408,-8.42263156334333,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
202.36085938670863,203.61898664584263,201.79838486058995,203.23209326849428,-1.2805449915536227,-2.753208790406736,-4.20249438286463,-5.628065474873312,-7.0300284363230325,-8.41350927530934,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
